"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"7355","How much conflict did you experience in making this decision?:","","html-slider-response","10","39207","0.0-10.0-0.0-3.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","6139"
"2681","","0","html-button-response","11","41891","0.0-10.0-0.0-4.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1396.300000011921","stim/16.png,stim/15.png","","cta-radio","12","43289","0.0-10.1-0.1-1.1","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/15.png","710,707,701,696,688,673,665,659,642,633,630,628,628,635,662,728,802,874,907,923,936,947,953,961,968,971,972,973","609,595,571,555,528,490,465,447,419,404,401,399,398,396,388,375,353,329,313,304,295,286,279,268,258,254,251,250","1710163590015,1710163590038,1710163590055,1710163590071,1710163590088,1710163590105,1710163590121,1710163590138,1710163590154,1710163590171,1710163590188,1710163590205,1710163590221,1710163590841,1710163590854,1710163590871,1710163590888,1710163590904,1710163590921,1710163590938,1710163590955,1710163590972,1710163590988,1710163591005,1710163591021,1710163591038,1710163591055,1710163591071","44181.69999998808","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","43399","0.0-10.1-0.1-2.1","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4377","How much conflict did you experience in making this decision?:","","html-slider-response","14","48284","0.0-10.1-0.1-3.1","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","2624"
"968","","0","html-button-response","15","49255","0.0-10.1-0.1-4.1","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"917","You are now ready to begin the task.","0","html-button-response","16","50173","0.0-11.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","[object Object]","","","","","","","","","","","","",""
"8900","","0","html-button-response","17","59074","0.0-12.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1705.6000000238419","stim/7.png,stim/4.png","","cta-radio","18","60781","0.0-13.0-0.0-1.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/4.png","710,718,734,756,773,800,828,854,875,905,918,924,935,942,946,950,956,958,960,962,964,965","609,591,571,537,510,485,453,414,386,347,329,312,293,276,262,251,236,229,225,222,219,217","1710163608082,1710163608090,1710163608107,1710163608124,1710163608140,1710163608157,1710163608174,1710163608190,1710163608207,1710163608224,1710163608240,1710163608257,1710163608274,1710163608291,1710163608307,1710163608324,1710163608340,1710163608357,1710163608374,1710163608390,1710163608407,1710163608424","62247.80000001192","hidden","0","stim/7.png","stim/4.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","64897","0.0-13.0-0.0-2.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"6202","How much conflict did you experience in making this decision?:","","html-slider-response","20","71616","0.0-13.0-0.0-3.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","0","","","","2698"
"1087","","0","html-button-response","21","72706","0.0-13.0-0.0-4.0","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1388.5999999642372","stim/2.png,stim/8.png","","cta-radio","22","74096","0.0-13.1-0.1-1.1","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/8.png","704,704,704,704,704,702,698,694,690,687,684,684,682,681,680,679,677,676,673,670,668,664,657,647,630,618,610,608,607,608,628,711,797,856,895,904,906,907,909,912,915,921,928,936,938,939,940,941,942,944,945,946","599,585,571,547,531,515,498,483,471,448,430,413,397,387,379,371,360,357,353,350,347,343,340,336,330,325,321,319,318,318,316,309,302,295,289,288,287,286,284,280,273,269,264,260,258,258,257,257,257,255,254,254","1710163620757,1710163620774,1710163620791,1710163620808,1710163620825,1710163620841,1710163620858,1710163620875,1710163620891,1710163620908,1710163620925,1710163620941,1710163620958,1710163620975,1710163620991,1710163621008,1710163621025,1710163621041,1710163621058,1710163621075,1710163621091,1710163621108,1710163621124,1710163621141,1710163621158,1710163621174,1710163621191,1710163621208,1710163621225,1710163621430,1710163621441,1710163621458,1710163621474,1710163621491,1710163621508,1710163621525,1710163621542,1710163621558,1710163621575,1710163621591,1710163621608,1710163621625,1710163621641,1710163621658,1710163621675,1710163621691,1710163621708,1710163621724,1710163621741,1710163621758,1710163621775,1710163621791","74923.19999998808","hidden","1","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","23","74206","0.0-13.1-0.1-2.1","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2497","How much conflict did you experience in making this decision?:","","html-slider-response","24","77214","0.0-13.1-0.1-3.1","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","1","","","","1782"
"1193","","0","html-button-response","25","78410","0.0-13.1-0.1-4.1","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1409.1000000238419","stim/9.png,stim/7.png","","cta-radio","26","79820","0.0-13.2-0.2-1.2","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","706,703,699,694,690,682,678,672,662,650,638,625,606,601,599,604,616,657,723,803,862,876,882,885,887,890,893,893,893,893,894,896,899,902,909,920,924,929,933,938,940,947,949,951,954,955","613,596,578,549,525,499,481,464,451,438,426,411,392,385,383,380,373,356,335,315,305,301,298,295,293,290,288,287,286,284,282,280,277,274,271,265,262,260,257,255,253,249,248,246,244,244","1710163626587,1710163626608,1710163626625,1710163626642,1710163626659,1710163626675,1710163626692,1710163626708,1710163626725,1710163626742,1710163626759,1710163626775,1710163626792,1710163626808,1710163626825,1710163627114,1710163627125,1710163627142,1710163627159,1710163627175,1710163627192,1710163627208,1710163627225,1710163627242,1710163627258,1710163627275,1710163627292,1710163627340,1710163627376,1710163627392,1710163627408,1710163627426,1710163627442,1710163627458,1710163627475,1710163627492,1710163627508,1710163627525,1710163627542,1710163627558,1710163627575,1710163627598,1710163627608,1710163627625,1710163627642,1710163627675","80753.19999998808","hidden","2","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","27","79922","0.0-13.2-0.2-2.2","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2554","How much conflict did you experience in making this decision?:","","html-slider-response","28","82984","0.0-13.2-0.2-3.2","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","2","","","","2649"
"4897","","0","html-button-response","29","87884","0.0-13.2-0.2-4.2","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1125.5","stim/8.png,stim/6.png","","cta-radio","30","89011","0.0-13.3-0.3-1.3","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/6.png","700,700,700,701,702,703,705,706,706,705,703,700,694,690,687,684,682,680,680,680,680,680,680,681,682,715,799,864,941,1006,1024,1035,1036,1036,1036,1036,1036,1035,1033,1031,1030,1028,1025,1022,1021","587,581,569,560,554,545,529,518,510,500,491,480,456,442,430,418,411,407,405,403,401,400,399,399,399,390,367,340,308,282,268,251,248,245,241,237,236,233,230,228,227,225,225,224,223","1710163636032,1710163636042,1710163636059,1710163636076,1710163636092,1710163636109,1710163636126,1710163636142,1710163636159,1710163636175,1710163636192,1710163636209,1710163636226,1710163636242,1710163636259,1710163636276,1710163636293,1710163636309,1710163636326,1710163636342,1710163636359,1710163636376,1710163636392,1710163636409,1710163636542,1710163636559,1710163636576,1710163636593,1710163636609,1710163636626,1710163636642,1710163636659,1710163636676,1710163636692,1710163636709,1710163636726,1710163636743,1710163636760,1710163636776,1710163636793,1710163636809,1710163636825,1710163636842,1710163636858,1710163636875","90198","hidden","3","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","31","89114","0.0-13.3-0.3-2.3","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2045","How much conflict did you experience in making this decision?:","","html-slider-response","32","91666","0.0-13.3-0.3-3.3","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","3","","","","2327"
"1898","","0","html-button-response","33","93568","0.0-13.3-0.3-4.3","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1347.9000000357628","stim/3.png,stim/2.png","","cta-radio","34","94917","0.0-13.4-0.4-1.4","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","693,693,693,691,687,683,676,670,664,657,652,648,642,628,619,613,610,609,608,606,591,571,550,522,488,473,462,449,438,433,427,425,424,423","590,584,565,546,524,509,479,460,444,432,423,417,412,406,402,399,396,395,395,392,369,345,329,311,292,285,279,274,269,267,265,264,264,264","1710163641716,1710163641726,1710163641743,1710163641759,1710163641776,1710163641793,1710163641809,1710163641826,1710163641843,1710163641859,1710163641876,1710163641893,1710163641910,1710163641926,1710163641943,1710163641959,1710163641976,1710163641993,1710163642010,1710163642390,1710163642409,1710163642426,1710163642443,1710163642460,1710163642476,1710163642493,1710163642509,1710163642526,1710163642543,1710163642560,1710163642576,1710163642593,1710163642609,1710163642626","95881.89999997616","hidden","4","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","35","95025","0.0-13.4-0.4-2.4","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2074","How much conflict did you experience in making this decision?:","","html-slider-response","36","97602","0.0-13.4-0.4-3.4","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","4","","","","1114"
"905","","0","html-button-response","37","98510","0.0-13.4-0.4-4.4","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1498","stim/7.png,stim/3.png","","cta-radio","38","100009","0.0-13.5-0.5-1.5","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","686,680,676,669,663,657,649,643,640,638,636,634,631,626,616,602,585,575,574,574,574,576,602,640,668,693,725,767,805,819,830,836,840,846,854,862,868,876,884,893,901,905,908,910,909,908,905,896,886,874,868,866,870,876,887,904,910,912,914,915,916,917","597,571,548,526,502,482,465,446,430,419,402,391,379,369,357,346,337,334,333,334,335,336,344,349,351,348,341,325,308,302,299,296,294,292,289,287,283,280,276,273,269,267,265,263,263,263,260,255,252,248,244,242,241,239,237,235,234,234,233,233,233,233","1710163646544,1710163646560,1710163646576,1710163646594,1710163646610,1710163646626,1710163646643,1710163646660,1710163646677,1710163646693,1710163646710,1710163646727,1710163646743,1710163646760,1710163646777,1710163646793,1710163646810,1710163646827,1710163646843,1710163646938,1710163646960,1710163647110,1710163647127,1710163647143,1710163647160,1710163647177,1710163647193,1710163647210,1710163647226,1710163647243,1710163647260,1710163647277,1710163647293,1710163647310,1710163647327,1710163647343,1710163647360,1710163647376,1710163647393,1710163647410,1710163647426,1710163647443,1710163647460,1710163647477,1710163647546,1710163647560,1710163647576,1710163647593,1710163647610,1710163647626,1710163647643,1710163647660,1710163647714,1710163647726,1710163647744,1710163647760,1710163647776,1710163647793,1710163647810,1710163647827,1710163647843,1710163647888","100709.39999997616","hidden","5","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","39","100113","0.0-13.5-0.5-2.5","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3111","How much conflict did you experience in making this decision?:","","html-slider-response","40","103730","0.0-13.5-0.5-3.5","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","5","","","","1931"
"840","","0","html-button-response","41","104574","0.0-13.5-0.5-4.5","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1289.699999988079","stim/11.png,stim/6.png","","cta-radio","42","105865","0.0-13.6-0.6-1.6","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/6.png","703,700,692,683,671,649,634,619,607,598,594,591,588,582,577,575,573,572,571,571,571,594,665,746,837,864,874,878,881,884,888,895,899,902,905,909,913,917,917,917,918,919,922,924,925","602,590,571,546,517,482,460,430,406,390,380,377,373,368,362,358,355,355,355,356,357,357,347,337,327,322,319,316,313,310,304,299,295,292,289,286,284,281,280,279,279,278,278,277,276","1710163652624,1710163652643,1710163652660,1710163652677,1710163652694,1710163652710,1710163652727,1710163652744,1710163652760,1710163652777,1710163652794,1710163652810,1710163652827,1710163652844,1710163652860,1710163652877,1710163652894,1710163652910,1710163652998,1710163653027,1710163653302,1710163653327,1710163653344,1710163653361,1710163653377,1710163653394,1710163653410,1710163653427,1710163653444,1710163653460,1710163653477,1710163653494,1710163653511,1710163653527,1710163653544,1710163653560,1710163653577,1710163653594,1710163653610,1710163653628,1710163653644,1710163653688,1710163653710,1710163653727,1710163653744","106790.10000002384","hidden","6","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","43","105976","0.0-13.6-0.6-2.6","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2023","How much conflict did you experience in making this decision?:","","html-slider-response","44","108516","0.0-13.6-0.6-3.6","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","6","","","","1262"
"793","","0","html-button-response","45","109312","0.0-13.6-0.6-4.6","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1554.199999988079","stim/5.png,stim/2.png","","cta-radio","46","110868","0.0-13.7-0.7-1.7","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","683,683,683,683,684,684,685,695,702,710,716,720,722,725,726,728,731,734,736,737,738,740,741,741,727,699,652,616,581,557,544,535,522,510,503,491,481,479,478,477,476","598,596,593,591,590,589,589,579,571,560,548,539,532,527,522,519,515,512,510,509,508,508,507,505,462,419,366,334,309,295,287,281,269,258,253,247,243,240,239,238,237","1710163657311,1710163657409,1710163657427,1710163657444,1710163657461,1710163657477,1710163657494,1710163657827,1710163657844,1710163657860,1710163657877,1710163657894,1710163657911,1710163657928,1710163657944,1710163657961,1710163657977,1710163657994,1710163658011,1710163658028,1710163658044,1710163658061,1710163658094,1710163658390,1710163658411,1710163658427,1710163658444,1710163658461,1710163658477,1710163658494,1710163658511,1710163658527,1710163658544,1710163658561,1710163658578,1710163658594,1710163658611,1710163658627,1710163658702,1710163658711,1710163658727","111476.89999997616","hidden","7","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","47","110976","0.0-13.7-0.7-2.7","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1712","How much conflict did you experience in making this decision?:","","html-slider-response","48","113192","0.0-13.7-0.7-3.7","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","7","","","","5792"
"856","","0","html-button-response","49","114052","0.0-13.7-0.7-4.7","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1914","stim/1.png,stim/7.png","","cta-radio","50","115967","0.0-13.8-0.8-1.8","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","691,690,688,684,681,679,677,676,672,668,664,659,655,649,641,637,635,635,635,637,652,671,694,727,744,756,768,780,793,805,814,808,750,683,596,534,484,462,452,449,448,447,443,440,438,435,433,432,430,426,424,423,422,422,438,469,620,735,863,949,976,980,981,981,980,979,978","597,591,575,557,540,520,510,503,492,483,473,456,444,432,420,411,407,405,404,404,401,395,385,366,358,351,341,329,316,303,293,293,286,283,281,281,281,281,282,282,281,281,278,275,273,270,268,268,267,264,263,262,262,261,258,253,232,224,218,218,219,220,220,221,221,221,221","1710163662098,1710163662111,1710163662128,1710163662145,1710163662161,1710163662178,1710163662195,1710163662211,1710163662228,1710163662244,1710163662261,1710163662278,1710163662294,1710163662311,1710163662328,1710163662344,1710163662361,1710163662378,1710163662394,1710163662807,1710163662828,1710163662845,1710163662861,1710163662878,1710163662894,1710163662911,1710163662928,1710163662944,1710163662961,1710163662978,1710163662994,1710163663038,1710163663061,1710163663078,1710163663094,1710163663111,1710163663128,1710163663144,1710163663161,1710163663178,1710163663194,1710163663228,1710163663244,1710163663261,1710163663278,1710163663294,1710163663311,1710163663328,1710163663344,1710163663361,1710163663378,1710163663394,1710163663411,1710163663454,1710163663564,1710163663578,1710163663594,1710163663611,1710163663628,1710163663645,1710163663661,1710163663678,1710163663694,1710163663758,1710163663778,1710163663794,1710163663811","116264.19999998808","hidden","8","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","51","116076","0.0-13.8-0.8-2.8","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4614","How much conflict did you experience in making this decision?:","","html-slider-response","52","121202","0.0-13.8-0.8-3.8","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","8","","","","6559"
"866","","0","html-button-response","53","122074","0.0-13.8-0.8-4.8","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"3015.600000023842","stim/2.png,stim/10.png","","cta-radio","54","125091","0.0-13.9-0.9-1.9","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","702,701,699,698,697,696,696,696,695,696,700,704,706,706,705,704,703,702,700,696,693,690,685,677,666,654,642,628,620,613,611,611,611,613,624,639,668,720,784,836,870,896,908,917,929,943,956,965,976,982,985,990,993,995,993,990,986,985","608,607,607,604,597,595,592,590,588,581,563,552,531,520,512,507,504,502,500,494,491,488,484,479,470,456,443,424,416,411,409,408,405,403,391,372,345,308,271,245,227,220,215,211,204,195,190,188,184,181,180,179,179,179,179,188,197,200","1710163670226,1710163670280,1710163670295,1710163670312,1710163670328,1710163670345,1710163670362,1710163670379,1710163672050,1710163672062,1710163672078,1710163672096,1710163672112,1710163672128,1710163672145,1710163672162,1710163672178,1710163672195,1710163672212,1710163672228,1710163672245,1710163672262,1710163672278,1710163672295,1710163672312,1710163672329,1710163672345,1710163672362,1710163672379,1710163672395,1710163672412,1710163672428,1710163672445,1710163672462,1710163672478,1710163672495,1710163672512,1710163672528,1710163672545,1710163672562,1710163672579,1710163672595,1710163672611,1710163672628,1710163672645,1710163672661,1710163672678,1710163672695,1710163672711,1710163672728,1710163672745,1710163672761,1710163672778,1710163672794,1710163672894,1710163672912,1710163672928,1710163672945","124392.10000002384","hidden","9","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","55","125193","0.0-13.9-0.9-2.9","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2320","How much conflict did you experience in making this decision?:","","html-slider-response","56","128016","0.0-13.9-0.9-3.9","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","9","","","","2401"
"2109","","0","html-button-response","57","130128","0.0-13.9-0.9-4.9","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"1063.800000011921","stim/9.png,stim/12.png","","cta-radio","58","131193","0.0-13.10-0.10-1.10","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","688,688,688,688,688,688,691,697,705,713,723,735,748,762,776,791,807,833,846,860,874,879,883,887,890,891,892,894,895,896,898,901,905,909,917,922,925,927,928","603,602,596,591,585,581,575,564,552,538,518,504,487,469,452,434,417,379,362,341,322,308,296,289,286,284,282,280,279,278,276,274,271,268,265,260,258,257,257","1710163678432,1710163678446,1710163678462,1710163678479,1710163678496,1710163678512,1710163678529,1710163678546,1710163678562,1710163678578,1710163678595,1710163678612,1710163678629,1710163678646,1710163678663,1710163678679,1710163678696,1710163678712,1710163678729,1710163678746,1710163678762,1710163678779,1710163678796,1710163678812,1710163678829,1710163678846,1710163678862,1710163678879,1710163678896,1710163678912,1710163678929,1710163678945,1710163678962,1710163678979,1710163678996,1710163679012,1710163679029,1710163679046,1710163679062","132598.19999998808","hidden","10","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","59","131297","0.0-13.10-0.10-2.10","First_First","Male","62db0f5983e8de0a4ea4b00c","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
