"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"874.0999999642372","stim/6.png,stim/4.png","","cta-radio","22","152911","0.0-13.1-0.1-1.1","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/6.png","1069,1071,1072,1073,1074,1075,1076,1076,1077,1077,1077,1076,1073,1070,1063,1056,1047,1037,1027,1016,1003,992,980,968,956,943,931,918,906,893,883,870,860,848,838,827,820,811,801,793,787,781,777,772,770,770","907,899,891,882,874,865,856,848,840,831,825,816,808,800,790,780,767,755,741,725,704,685,664,640,619,595,574,551,531,508,489,469,452,434,420,404,393,381,370,361,353,348,343,339,338,336","1710163572361,1710163572368,1710163572375,1710163572382,1710163572389,1710163572396,1710163572403,1710163572410,1710163572417,1710163572423,1710163572430,1710163572437,1710163572444,1710163572451,1710163572458,1710163572465,1710163572472,1710163572479,1710163572486,1710163572493,1710163572500,1710163572507,1710163572514,1710163572521,1710163572528,1710163572535,1710163572542,1710163572549,1710163572555,1710163572562,1710163572569,1710163572576,1710163572583,1710163572590,1710163572597,1710163572604,1710163572611,1710163572618,1710163572625,1710163572632,1710163572639,1710163572646,1710163572653,1710163572660,1710163572667,1710163572674","153938.80000001192","shown","1","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","23","153014","0.0-13.1-0.1-2.1","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2122","How much conflict did you experience in making this decision?:","","html-slider-response","24","155640","0.0-13.1-0.1-3.1","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","1","","","","3067"
"731","","0","html-button-response","25","156373","0.0-13.1-0.1-4.1","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"879.3000000119209","stim/3.png,stim/9.png","","cta-radio","26","157253","0.0-13.2-0.2-1.2","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/9.png","1066,1066,1067,1067,1068,1070,1071,1072,1075,1077,1081,1086,1091,1096,1103,1111,1120,1129,1141,1151,1163,1175,1188,1200,1212,1221,1233,1242,1252,1261,1269,1278,1286,1293,1299,1305,1310,1315,1318,1322,1326,1329,1331,1334,1336,1336,1337,1338,1338","908,903,898,892,886,879,871,863,853,841,829,814,801,784,770,754,736,721,703,687,669,653,635,619,601,587,571,557,542,529,516,503,491,479,469,459,451,441,435,428,423,417,413,410,406,405,403,402,402","1710163576687,1710163576694,1710163576701,1710163576708,1710163576715,1710163576722,1710163576729,1710163576736,1710163576743,1710163576750,1710163576757,1710163576764,1710163576771,1710163576778,1710163576785,1710163576792,1710163576799,1710163576806,1710163576812,1710163576819,1710163576826,1710163576833,1710163576840,1710163576847,1710163576854,1710163576861,1710163576868,1710163576875,1710163576882,1710163576889,1710163576896,1710163576903,1710163576910,1710163576917,1710163576924,1710163576930,1710163576937,1710163576944,1710163576951,1710163576958,1710163576965,1710163576972,1710163576979,1710163576986,1710163576993,1710163577000,1710163577007,1710163577014,1710163577105","158265.10000002384","shown","2","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","27","157359","0.0-13.2-0.2-2.2","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4491","How much conflict did you experience in making this decision?:","","html-slider-response","28","162355","0.0-13.2-0.2-3.2","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","2","","","","6133"
"1026","","0","html-button-response","29","163382","0.0-13.2-0.2-4.2","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"961.3000000119209","stim/4.png,stim/7.png","","cta-radio","30","164345","0.0-13.3-0.3-1.3","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/4.png","1050,1045,1036,1028,1018,1005,993,978,966,952,943,935,930,925,922,918,916,913,912,911,910,910,908,908,907,905,903,901,898,895,891,887,885,882","908,898,885,871,856,839,822,802,784,763,746,726,710,691,675,655,636,614,597,575,556,537,517,501,484,470,454,442,431,421,412,406,401,398","1710163583847,1710163583854,1710163583861,1710163583868,1710163583875,1710163583882,1710163583889,1710163583896,1710163583903,1710163583910,1710163583917,1710163583924,1710163583931,1710163583937,1710163583944,1710163583951,1710163583958,1710163583965,1710163583972,1710163583979,1710163583986,1710163583993,1710163584000,1710163584007,1710163584014,1710163584021,1710163584028,1710163584035,1710163584042,1710163584049,1710163584055,1710163584063,1710163584070,1710163584076","165424.80000001192","shown","3","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","31","164458","0.0-13.3-0.3-2.3","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2082","How much conflict did you experience in making this decision?:","","html-slider-response","32","167043","0.0-13.3-0.3-3.3","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","3","","","","7467"
"678","","0","html-button-response","33","167723","0.0-13.3-0.3-4.3","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"782.9000000357628","stim/10.png,stim/7.png","","cta-radio","34","168507","0.0-13.4-0.4-1.4","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/7.png","1084,1086,1087,1089,1091,1093,1096,1097,1101,1103,1106,1110,1115,1121,1126,1134,1141,1149,1156,1166,1175,1185,1194,1204,1211,1219,1229,1237,1246,1254,1263,1271,1280,1286,1297,1301,1307,1313,1320,1325,1330,1334,1338,1341,1344,1347,1349,1351,1351,1352,1353,1354,1354","908,905,901,898,895,890,885,879,871,863,852,841,828,815,801,784,768,751,733,714,696,676,657,636,621,605,585,568,549,533,516,501,486,472,451,446,433,423,412,404,396,388,381,376,370,363,359,356,355,353,351,349,348","1710163587937,1710163587944,1710163587951,1710163587958,1710163587965,1710163587972,1710163587979,1710163587986,1710163587993,1710163588000,1710163588007,1710163588014,1710163588021,1710163588028,1710163588035,1710163588042,1710163588048,1710163588055,1710163588062,1710163588069,1710163588076,1710163588083,1710163588090,1710163588097,1710163588104,1710163588111,1710163588118,1710163588125,1710163588132,1710163588139,1710163588146,1710163588153,1710163588160,1710163588167,1710163588177,1710163588181,1710163588187,1710163588194,1710163588201,1710163588208,1710163588215,1710163588222,1710163588229,1710163588236,1710163588243,1710163588250,1710163588257,1710163588264,1710163588267,1710163588271,1710163588278,1710163588285,1710163588292","169515.10000002384","shown","4","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","35","168614","0.0-13.4-0.4-2.4","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1687","How much conflict did you experience in making this decision?:","","html-slider-response","36","170801","0.0-13.4-0.4-3.4","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","4","","","","2627"
"876","","0","html-button-response","37","171679","0.0-13.4-0.4-4.4","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1039.7999999523163","stim/1.png,stim/5.png","","cta-radio","38","172720","0.0-13.5-0.5-1.5","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/1.png","1076,1078,1080,1081,1083,1084,1085,1086,1086,1087,1088,1089,1090,1091,1091,1091,1091,1090,1087,1083,1078,1072,1065,1058,1048,1038,1025,1013,998,985,968,953,933,920,905,887,870,853,838,823,813,806,802,800,800,798,798,798,798","906,903,899,896,892,890,886,885,881,880,878,875,873,871,868,865,861,855,848,838,828,816,801,786,768,750,726,706,680,656,630,606,576,556,537,513,493,472,455,438,426,416,410,405,401,398,396,396,395","1710163592125,1710163592132,1710163592139,1710163592146,1710163592153,1710163592160,1710163592167,1710163592174,1710163592180,1710163592188,1710163592194,1710163592201,1710163592208,1710163592215,1710163592222,1710163592229,1710163592236,1710163592243,1710163592250,1710163592257,1710163592264,1710163592271,1710163592278,1710163592285,1710163592292,1710163592299,1710163592305,1710163592312,1710163592319,1710163592326,1710163592333,1710163592340,1710163592348,1710163592354,1710163592361,1710163592368,1710163592375,1710163592382,1710163592389,1710163592396,1710163592403,1710163592410,1710163592417,1710163592424,1710163592431,1710163592438,1710163592444,1710163592451,1710163592458","173702.5","shown","5","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","39","172824","0.0-13.5-0.5-2.5","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2588","How much conflict did you experience in making this decision?:","","html-slider-response","40","175913","0.0-13.5-0.5-3.5","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","5","","","","2874"
"924","","0","html-button-response","41","176839","0.0-13.5-0.5-4.5","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"790.5","stim/8.png,stim/7.png","","cta-radio","42","177631","0.0-13.6-0.6-1.6","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/7.png","1083,1086,1089,1092,1096,1102,1107,1113,1121,1128,1136,1144,1153,1161,1169,1176,1184,1190,1197,1203,1209,1216,1221,1226,1232,1237,1242,1247,1251,1256,1261,1266,1271,1275,1279,1281,1285,1288,1291,1292,1293,1294","906,898,890,881,870,857,845,831,815,800,781,765,746,730,711,694,675,660,641,624,606,586,571,551,536,520,506,491,478,466,455,445,436,427,420,415,408,402,398,395,392,391","1710163597111,1710163597118,1710163597125,1710163597132,1710163597139,1710163597146,1710163597153,1710163597160,1710163597167,1710163597174,1710163597180,1710163597187,1710163597194,1710163597201,1710163597208,1710163597215,1710163597222,1710163597229,1710163597236,1710163597243,1710163597250,1710163597257,1710163597264,1710163597271,1710163597278,1710163597285,1710163597292,1710163597299,1710163597306,1710163597312,1710163597319,1710163597326,1710163597333,1710163597340,1710163597347,1710163597354,1710163597361,1710163597368,1710163597375,1710163597382,1710163597389,1710163597396","178688.70000004768","shown","6","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","43","177732","0.0-13.6-0.6-2.6","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1334","How much conflict did you experience in making this decision?:","","html-slider-response","44","179566","0.0-13.6-0.6-3.6","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","6","","","","6601"
"1172","","0","html-button-response","45","180740","0.0-13.6-0.6-4.6","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1016","stim/4.png,stim/11.png","","cta-radio","46","181757","0.0-13.7-0.7-1.7","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/4.png","1023,1017,1010,1002,993,985,973,963,951,941,928,918,907,895,883,872,861,850,841,830,822,812,802,798,792,787,782,778,771,770,768,767,765,765,763,762,761,760,760,758,758,758,757,757,756,755,755,755","908,903,896,890,883,876,866,857,846,834,819,804,789,770,751,730,711,688,671,649,630,609,584,576,559,544,527,515,481,479,470,460,451,445,438,432,427,422,419,416,413,411,409,408,406,405,404,403","1710163601202,1710163601209,1710163601216,1710163601222,1710163601229,1710163601236,1710163601243,1710163601250,1710163601257,1710163601264,1710163601271,1710163601280,1710163601285,1710163601292,1710163601299,1710163601306,1710163601313,1710163601320,1710163601327,1710163601334,1710163601341,1710163601347,1710163601358,1710163601362,1710163601368,1710163601375,1710163601382,1710163601389,1710163601408,1710163601410,1710163601417,1710163601424,1710163601431,1710163601438,1710163601445,1710163601452,1710163601459,1710163601466,1710163601473,1710163601480,1710163601486,1710163601494,1710163601500,1710163601508,1710163601514,1710163601518,1710163601528,1710163601535","182778.90000003576","shown","7","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","47","181859","0.0-13.7-0.7-2.7","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"48887","How much conflict did you experience in making this decision?:","","html-slider-response","48","231261","0.0-13.7-0.7-3.7","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","7","","","","2187"
"1269","","0","html-button-response","49","232533","0.0-13.7-0.7-4.7","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"917.8999999761581","stim/5.png,stim/9.png","","cta-radio","50","233452","0.0-13.8-0.8-1.8","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","trial","","","stim/9.png","1066,1072,1078,1086,1096,1103,1114,1124,1136,1147,1161,1173,1185,1198,1212,1225,1240,1251,1262,1275,1285,1294,1302,1308,1314,1319,1322,1326,1327,1330,1331,1331,1331,1332,1333,1333,1334,1335,1335,1335","909,897,886,873,856,843,824,807,786,767,744,724,703,684,662,645,626,609,592,575,560,543,530,517,505,491,481,468,457,439,435,425,415,406,400,395,391,389,388,386","1710163652938,1710163652945,1710163652952,1710163652959,1710163652966,1710163652972,1710163652979,1710163652986,1710163652993,1710163653000,1710163653007,1710163653014,1710163653021,1710163653028,1710163653035,1710163653042,1710163653049,1710163653056,1710163653063,1710163653070,1710163653077,1710163653084,1710163653091,1710163653098,1710163653104,1710163653111,1710163653118,1710163653125,1710163653132,1710163653143,1710163653146,1710163653153,1710163653160,1710163653167,1710163653174,1710163653181,1710163653188,1710163653195,1710163653202,1710163653216","234515","shown","8","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","51","233559","0.0-13.8-0.8-2.8","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1547","How much conflict did you experience in making this decision?:","","html-slider-response","52","235607","0.0-13.8-0.8-3.8","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","8","","","","3342"
"881","","0","html-button-response","53","236490","0.0-13.8-0.8-4.8","First_First","Male","5f07601a8515d13515268f96","6","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
