"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2909","How much conflict did you experience in making this decision?:","","html-slider-response","10","49459","0.0-10.0-0.0-3.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","2450"
"2829","","0","html-button-response","11","52289","0.0-10.0-0.0-4.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1372.8999999761581","stim/14.png,stim/13.png","","cta-radio","12","53663","0.0-10.1-0.1-1.1","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/14.png","958,959,959,959,960,960,960,960,960,960,960,958,957,956,955,952,950,948,946,945,943,939,933,927,916,905,894,881,867,853,840,828,817,808,798,791,787,781,777,775,773,771,771,770,769,768,767,766,765,765","842,841,840,839,837,836,834,831,828,824,820,815,810,803,795,785,774,760,741,721,699,674,647,624,588,560,533,508,482,462,443,428,414,402,391,383,377,371,366,362,359,358,357,357,356,355,354,354,354,353","1710163915178,1710163915197,1710163915202,1710163915208,1710163915215,1710163916013,1710163916021,1710163916027,1710163916033,1710163916039,1710163916045,1710163916051,1710163916057,1710163916063,1710163916069,1710163916075,1710163916081,1710163916087,1710163916093,1710163916099,1710163916105,1710163916111,1710163916117,1710163916124,1710163916130,1710163916136,1710163916142,1710163916148,1710163916154,1710163916160,1710163916166,1710163916172,1710163916178,1710163916184,1710163916190,1710163916196,1710163916202,1710163916208,1710163916214,1710163916221,1710163916227,1710163916233,1710163916239,1710163916330,1710163916336,1710163916348,1710163916354,1710163916360,1710163916366,1710163916372","53389.19999998808","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","53770","0.0-10.1-0.1-2.1","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1962","How much conflict did you experience in making this decision?:","","html-slider-response","14","56247","0.0-10.1-0.1-3.1","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","1015"
"1846","","0","html-button-response","15","58094","0.0-10.1-0.1-4.1","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1433","You are now ready to begin the task.","0","html-button-response","16","59527","0.0-11.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1301","","0","html-button-response","17","60828","0.0-12.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1339.3999999761581","stim/5.png,stim/6.png","","cta-radio","18","62168","0.0-13.0-0.0-1.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/6.png","971,974,977,981,987,992,998,1005,1012,1019,1027,1033,1039,1044,1049,1053,1057,1059,1061,1062,1063,1063,1062,1059,1054,1047,1039,1027,1015,1000,984,968,952,936,920,906,892,881,872,865,861,858,857,857,857,858,860,865,870,875,882,889,897,905,914,922,928,934,938,940,941,941,941,938,935,930,924,917,908,898,888,875,862,846,832,819,806,794,784,775,768,761,759,758,759,764,769,779,790,807,821,845,868,893,921,950,982,1013,1048,1076,1117,1147,1177,1205,1230,1257,1275,1292,1305,1316,1323,1328,1330,1331,1331,1330,1327,1322,1316,1305,1292,1278,1262,1244,1223,1203,1179,1157,1132,1112,1094,1078,1066,1054,1045,1040,1036,1036,1036,1039,1045,1053,1062,1074,1087,1102,1118,1135,1154,1173,1194,1215,1235,1252,1269,1286,1299,1308,1318,1324,1328,1330,1331,1330,1329,1328,1326,1324,1321,1318,1314,1309,1305,1301,1295,1290,1286,1281,1276,1271,1267,1262,1257,1253,1250,1247,1245,1243","851,850,849,848,846,845,843,840,838,835,832,829,826,823,819,816,811,807,802,797,792,788,783,778,773,767,761,753,746,739,731,723,717,711,706,701,697,694,690,688,685,682,679,677,673,669,664,657,650,643,634,624,614,604,592,582,571,559,549,540,529,521,513,505,497,490,484,477,471,465,459,454,448,443,439,436,434,433,432,432,434,435,437,438,439,440,442,443,445,447,448,451,452,454,456,458,461,463,466,469,474,477,481,484,487,491,494,497,500,503,505,507,509,510,512,514,516,519,522,527,533,538,544,551,557,563,568,573,577,579,579,577,571,566,558,549,541,530,519,507,496,484,473,460,450,440,431,422,415,408,401,395,391,388,385,385,384,383,383,383,383,382,381,381,381,380,380,379,379,377,375,373,370,367,365,362,359,356,353,350,347,345,342,340,339,338,337,337","1710163923761,1710163923766,1710163923772,1710163923778,1710163923784,1710163923790,1710163923796,1710163923802,1710163923808,1710163923814,1710163923820,1710163923826,1710163923832,1710163923838,1710163923845,1710163923851,1710163923857,1710163923863,1710163923869,1710163923875,1710163923881,1710163923887,1710163923893,1710163923899,1710163923905,1710163923911,1710163923917,1710163923923,1710163923929,1710163923935,1710163923942,1710163923948,1710163923954,1710163923960,1710163923966,1710163923972,1710163923978,1710163923984,1710163923990,1710163923996,1710163924002,1710163924008,1710163924014,1710163924020,1710163924026,1710163924032,1710163924039,1710163924045,1710163924051,1710163924057,1710163924063,1710163924069,1710163924075,1710163924081,1710163924087,1710163924093,1710163924099,1710163924105,1710163924111,1710163924117,1710163924123,1710163924129,1710163924135,1710163924141,1710163924148,1710163924154,1710163924160,1710163924166,1710163924172,1710163924178,1710163924184,1710163924190,1710163924196,1710163924202,1710163924208,1710163924214,1710163924220,1710163924226,1710163924232,1710163924238,1710163924245,1710163924251,1710163924257,1710163924263,1710163924275,1710163924281,1710163924287,1710163924293,1710163924299,1710163924305,1710163924311,1710163924317,1710163924323,1710163924329,1710163924335,1710163924342,1710163924348,1710163924354,1710163924360,1710163924366,1710163924372,1710163924378,1710163924384,1710163924390,1710163924396,1710163924402,1710163924408,1710163924414,1710163924420,1710163924426,1710163924432,1710163924438,1710163924445,1710163924451,1710163924457,1710163924463,1710163924469,1710163924475,1710163924481,1710163924487,1710163924493,1710163924499,1710163924505,1710163924511,1710163924517,1710163924523,1710163924529,1710163924535,1710163924541,1710163924548,1710163924554,1710163924560,1710163924566,1710163924572,1710163924578,1710163924584,1710163924590,1710163924596,1710163924602,1710163924608,1710163924614,1710163924620,1710163924626,1710163924632,1710163924639,1710163924645,1710163924651,1710163924657,1710163924663,1710163924669,1710163924675,1710163924681,1710163924687,1710163924693,1710163924699,1710163924705,1710163924711,1710163924717,1710163924723,1710163924729,1710163924736,1710163924742,1710163924748,1710163924773,1710163924784,1710163924790,1710163924796,1710163924802,1710163924808,1710163924814,1710163924820,1710163924826,1710163924832,1710163924838,1710163924845,1710163924851,1710163924857,1710163924863,1710163924869,1710163924875,1710163924881,1710163924887,1710163924893,1710163924899,1710163924905,1710163924911,1710163924917,1710163924923","61972.19999998808","hidden","0","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","19","62270","0.0-13.0-0.0-2.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1760","How much conflict did you experience in making this decision?:","","html-slider-response","20","64534","0.0-13.0-0.0-3.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","0","","","","1436"
"1546","","0","html-button-response","21","66081","0.0-13.0-0.0-4.0","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1877.300000011921","stim/12.png,stim/1.png","","cta-radio","22","67959","0.0-13.1-0.1-1.1","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/1.png","978,978,977,977,977,977,978,980,984,989,994,999,1005,1010,1016,1021,1025,1030,1033,1037,1040,1044,1047,1051,1054,1058,1061,1064,1067,1069,1070,1070,1070,1067,1063,1055,1047,1035,1020,1003,981,958,932,904,874,846,817,789,760,743,714,697,683,673,665,660,659,659,660,664,670,679,690,706,726,753,781,814,847,882,919,957,996,1035,1075,1113,1150,1183,1217,1245,1271,1296,1313,1324,1332,1337,1339,1340,1338,1333,1326,1316,1304,1289,1271,1248,1228,1195,1157,1133,1091,1064,1026,987,952,922,890,866,842,820,803,789,780,774,773,774,781,791,804,822,841,867,894,925,958,991,1027,1064,1102,1139,1185,1222,1263,1302,1342,1378,1412,1433,1419,1401,1387,1374,1362,1351,1340,1333,1320,1311,1298,1289,1276,1265,1252,1240,1227,1212,1197,1184,1173,1162,1154,1146,1142,1138,1136,1135,1134,1132,1132,1131,1131,1135,1139,1143,1147,1152,1155,1160,1165,1169,1173,1177,1180,1184,1188,1191,1194,1198,1203,1206,1210,1214,1219,1224,1228,1232,1235,1239,1241,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244","849,848,848,847,846,844,841,836,831,823,814,806,796,785,774,760,748,736,723,711,699,686,674,663,652,641,631,619,609,598,589,579,566,556,546,536,526,515,505,496,486,477,469,463,457,452,449,447,445,444,443,443,443,443,445,446,448,449,451,452,455,459,464,468,474,481,489,496,504,512,521,530,539,549,560,570,582,594,606,618,630,642,653,661,670,678,684,691,698,704,710,717,723,729,735,740,743,746,747,747,745,742,735,725,713,702,689,678,663,647,632,615,601,582,566,552,537,522,509,496,484,470,459,447,437,428,419,414,409,408,408,412,421,431,446,461,478,797,806,817,822,825,825,824,820,814,803,793,779,767,748,730,708,685,661,635,608,584,563,542,527,512,500,489,482,477,473,472,471,471,470,467,465,462,458,453,449,442,436,431,425,421,417,414,412,410,409,408,407,407,407,407,407,407,407,406,405,404,403,401,401,400,400,399,398,395,393,389,386,383,379,375,372,368,364,361,357,354,350,347,344,341,339,338","1710163928978,1710163928984,1710163928990,1710163929039,1710163929045,1710163929051,1710163929057,1710163929063,1710163929069,1710163929075,1710163929081,1710163929087,1710163929093,1710163929099,1710163929105,1710163929111,1710163929117,1710163929123,1710163929129,1710163929135,1710163929141,1710163929147,1710163929154,1710163929160,1710163929166,1710163929172,1710163929178,1710163929184,1710163929190,1710163929196,1710163929202,1710163929208,1710163929214,1710163929220,1710163929226,1710163929232,1710163929238,1710163929244,1710163929251,1710163929257,1710163929263,1710163929269,1710163929275,1710163929281,1710163929287,1710163929293,1710163929299,1710163929305,1710163929311,1710163929317,1710163929323,1710163929329,1710163929335,1710163929341,1710163929347,1710163929354,1710163929360,1710163929366,1710163929372,1710163929378,1710163929384,1710163929390,1710163929396,1710163929402,1710163929408,1710163929414,1710163929420,1710163929426,1710163929432,1710163929438,1710163929444,1710163929451,1710163929457,1710163929463,1710163929469,1710163929475,1710163929481,1710163929487,1710163929493,1710163929499,1710163929505,1710163929511,1710163929517,1710163929523,1710163929529,1710163929535,1710163929541,1710163929547,1710163929554,1710163929560,1710163929566,1710163929572,1710163929578,1710163929584,1710163929590,1710163929596,1710163929602,1710163929608,1710163929614,1710163929620,1710163929626,1710163929632,1710163929638,1710163929645,1710163929651,1710163929657,1710163929663,1710163929669,1710163929675,1710163929681,1710163929687,1710163929693,1710163929699,1710163929705,1710163929711,1710163929717,1710163929723,1710163929729,1710163929736,1710163929741,1710163929748,1710163929754,1710163929760,1710163929766,1710163929772,1710163929778,1710163929784,1710163929790,1710163929796,1710163929802,1710163929808,1710163929814,1710163929820,1710163929826,1710163929832,1710163929838,1710163929845,1710163929935,1710163929941,1710163929947,1710163929954,1710163929960,1710163929966,1710163929972,1710163929978,1710163929984,1710163929990,1710163929996,1710163930002,1710163930008,1710163930014,1710163930020,1710163930026,1710163930032,1710163930038,1710163930044,1710163930051,1710163930057,1710163930063,1710163930069,1710163930075,1710163930081,1710163930087,1710163930093,1710163930099,1710163930105,1710163930111,1710163930117,1710163930123,1710163930129,1710163930196,1710163930203,1710163930208,1710163930214,1710163930220,1710163930226,1710163930232,1710163930238,1710163930244,1710163930251,1710163930257,1710163930263,1710163930269,1710163930275,1710163930281,1710163930287,1710163930293,1710163930299,1710163930305,1710163930311,1710163930317,1710163930323,1710163930329,1710163930335,1710163930342,1710163930347,1710163930354,1710163930360,1710163930366,1710163930372,1710163930376,1710163930384,1710163930470,1710163930624,1710163930626,1710163930632,1710163930638,1710163930644,1710163930651,1710163930657,1710163930663,1710163930669,1710163930675,1710163930681,1710163930687,1710163930693,1710163930699,1710163930705,1710163930711,1710163930717,1710163930723,1710163930729,1710163930735,1710163930741","67188.90000003576","hidden","1","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","23","68063","0.0-13.1-0.1-2.1","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2176","How much conflict did you experience in making this decision?:","","html-slider-response","24","70751","0.0-13.1-0.1-3.1","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","1","","","","1510"
"1494","","0","html-button-response","25","72246","0.0-13.1-0.1-4.1","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1089.199999988079","stim/1.png,stim/5.png","","cta-radio","26","73336","0.0-13.2-0.2-1.2","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/1.png","956,956,956,955,950,946,940,934,927,920,913,907,900,895,890,886,882,878,874,869,865,861,857,852,847,841,835,830,823,816,809,803,796,789,782,776,769,762,756,753,751,751,751,751,752,752,753,754,755,756,758,759,759","845,836,826,814,798,782,761,739,713,683,654,627,598,575,550,529,508,489,471,455,441,429,417,409,401,395,390,387,384,381,378,375,373,372,370,368,367,365,364,364,364,363,362,360,360,359,359,359,359,359,359,359,359","1710163935766,1710163935772,1710163935778,1710163935784,1710163935790,1710163935796,1710163935802,1710163935808,1710163935814,1710163935820,1710163935826,1710163935832,1710163935838,1710163935844,1710163935850,1710163935856,1710163935863,1710163935869,1710163935875,1710163935881,1710163935887,1710163935893,1710163935899,1710163935905,1710163935911,1710163935917,1710163935923,1710163935929,1710163935935,1710163935941,1710163935947,1710163935953,1710163935959,1710163935966,1710163935972,1710163935978,1710163935984,1710163935990,1710163935996,1710163936002,1710163936008,1710163936021,1710163936070,1710163936081,1710163936087,1710163936093,1710163936130,1710163936135,1710163936141,1710163936147,1710163936153,1710163936160,1710163936214","73976.60000002384","hidden","2","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","27","73444","0.0-13.2-0.2-2.2","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1452","How much conflict did you experience in making this decision?:","","html-slider-response","28","75408","0.0-13.2-0.2-3.2","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","Slider","","","","","","","","","2","","","","1485"
"1724","","0","html-button-response","29","77134","0.0-13.2-0.2-4.2","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","","","","","","","","","","","","","",""
"1547.800000011921","stim/7.png,stim/6.png","","cta-radio","30","78683","0.0-13.3-0.3-1.3","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","trial","","","stim/6.png","945,946,948,950,952,955,958,962,967,973,980,988,997,1007,1018,1029,1043,1054,1065,1075,1086,1096,1105,1115,1123,1132,1140,1147,1153,1157,1160,1162,1163,1163,1163,1161,1159,1158,1157,1156,1154,1154,1153,1152,1151,1150,1149,1148,1147,1147,1149,1153,1157,1162,1168,1174,1180,1187,1194,1202,1209,1215,1222,1228,1235,1240,1245,1250,1254,1258,1260,1263,1265,1267,1268,1268,1268,1268,1267,1265,1260,1255,1247,1239,1228,1213,1198,1183,1167,1148,1130,1108,1087,1064,1043,1021,997,975,952,930,913,892,871,852,835,820,806,793,785,778,774,771,771,771,773,776,782,787,796,809,823,839,858,880,903,930,957,989,1023,1058,1092,1126,1168,1197,1240,1272,1303,1330,1357,1377,1396,1409,1420,1429,1434,1431,1425,1419,1412,1405,1396,1386,1375,1364,1352,1340,1329,1320,1312,1305,1300,1295,1292,1292,1292,1292,1292,1292,1291,1288,1285,1282,1278,1274,1271,1267,1263,1260,1256,1254,1252,1250,1248,1247,1245,1243,1242,1239,1237,1235,1232,1230,1227,1226,1224,1223,1222,1222","851,848,844,840,836,830,825,818,812,804,794,783,770,757,743,727,708,691,675,657,640,622,605,587,570,551,535,519,502,487,472,459,445,436,424,416,409,404,400,397,395,394,393,391,391,389,389,387,387,386,386,385,384,382,382,380,379,378,377,376,375,374,374,374,373,373,373,374,375,375,376,379,381,384,387,391,395,399,404,410,415,422,429,438,447,458,468,479,491,503,516,531,545,560,574,587,599,609,619,626,632,638,643,646,649,651,652,652,652,649,647,644,641,637,633,627,622,618,611,604,598,593,587,583,581,580,580,581,587,596,604,615,628,638,654,667,681,693,707,719,730,740,750,758,765,786,787,788,788,788,787,783,778,770,760,749,735,721,705,688,672,654,633,612,592,570,550,532,513,497,482,469,456,445,435,425,417,409,402,397,392,388,384,382,379,376,374,371,369,367,364,363,361,359,358,356,355,354","1710163940129,1710163940135,1710163940141,1710163940147,1710163940153,1710163940159,1710163940165,1710163940172,1710163940178,1710163940184,1710163940190,1710163940196,1710163940202,1710163940208,1710163940214,1710163940220,1710163940226,1710163940232,1710163940238,1710163940244,1710163940250,1710163940256,1710163940262,1710163940269,1710163940275,1710163940281,1710163940287,1710163940293,1710163940299,1710163940305,1710163940311,1710163940317,1710163940323,1710163940329,1710163940335,1710163940341,1710163940347,1710163940353,1710163940359,1710163940366,1710163940372,1710163940378,1710163940384,1710163940390,1710163940396,1710163940402,1710163940408,1710163940414,1710163940420,1710163940505,1710163940517,1710163940523,1710163940529,1710163940535,1710163940541,1710163940547,1710163940553,1710163940559,1710163940565,1710163940572,1710163940578,1710163940584,1710163940590,1710163940596,1710163940602,1710163940608,1710163940614,1710163940620,1710163940626,1710163940632,1710163940638,1710163940644,1710163940650,1710163940656,1710163940663,1710163940669,1710163940675,1710163940681,1710163940687,1710163940693,1710163940699,1710163940705,1710163940711,1710163940717,1710163940723,1710163940729,1710163940735,1710163940741,1710163940747,1710163940753,1710163940759,1710163940766,1710163940772,1710163940778,1710163940784,1710163940790,1710163940796,1710163940802,1710163940808,1710163940814,1710163940820,1710163940826,1710163940832,1710163940838,1710163940844,1710163940850,1710163940856,1710163940862,1710163940869,1710163940875,1710163940881,1710163940887,1710163940893,1710163940899,1710163940905,1710163940911,1710163940917,1710163940923,1710163940929,1710163940935,1710163940941,1710163940947,1710163940953,1710163940959,1710163940966,1710163940972,1710163940978,1710163940984,1710163940990,1710163940996,1710163941002,1710163941008,1710163941014,1710163941020,1710163941026,1710163941032,1710163941038,1710163941044,1710163941050,1710163941056,1710163941062,1710163941069,1710163941075,1710163941081,1710163941087,1710163941123,1710163941129,1710163941135,1710163941141,1710163941147,1710163941153,1710163941159,1710163941165,1710163941172,1710163941178,1710163941184,1710163941190,1710163941196,1710163941202,1710163941208,1710163941214,1710163941220,1710163941226,1710163941232,1710163941238,1710163941244,1710163941250,1710163941256,1710163941262,1710163941269,1710163941275,1710163941281,1710163941287,1710163941293,1710163941299,1710163941305,1710163941311,1710163941317,1710163941323,1710163941329,1710163941335,1710163941341,1710163941347,1710163941353,1710163941359,1710163941365,1710163941372,1710163941378,1710163941384,1710163941390,1710163941396,1710163941402,1710163941408,1710163941414,1710163941420,1710163941426,1710163941432,1710163941438","78340.10000002384","hidden","3","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","31","78785","0.0-13.3-0.3-2.3","Second_First","Female","5ae1e99638df950001454b0e","5","To decide between options","","Yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
