"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5802","How much conflict did you experience in making this decision?:","","html-slider-response","10","59301","0.0-10.0-0.0-3.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","2013"
"1431","","0","html-button-response","11","60733","0.0-10.0-0.0-4.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1660.7000000476837","stim/16.png,stim/15.png","","cta-radio","12","62395","0.0-10.1-0.1-1.1","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/15.png","637,651,662,676,692,706,731,740,745,744,733,723,701,671,634,599,571,554,547,542,540,540,548,556,568,582,594,620,648,669,687,702,720,732,737,737,727,710,684,654,635,618,600,588,577,568,563,563,565,577,594,605,619,633,664,680,704,728,754,778,794,800,814,820,822,825,826,830","558,550,540,527,516,498,456,421,376,355,334,321,307,296,288,282,278,278,285,295,316,342,359,363,363,363,359,346,329,319,310,300,282,260,234,218,189,168,153,144,142,141,141,146,159,180,205,229,250,264,275,280,284,286,286,284,273,258,241,226,216,214,212,212,212,212,212,214","1710164011152,1710164011176,1710164011201,1710164011224,1710164011244,1710164011268,1710164011285,1710164011303,1710164011328,1710164011348,1710164011366,1710164011383,1710164011407,1710164011432,1710164011457,1710164011481,1710164011505,1710164011524,1710164011545,1710164011563,1710164011587,1710164011612,1710164011635,1710164011660,1710164011684,1710164011708,1710164011732,1710164011750,1710164011775,1710164011792,1710164011810,1710164011827,1710164011852,1710164011870,1710164011895,1710164011916,1710164011940,1710164011965,1710164011990,1710164012014,1710164012032,1710164012049,1710164012074,1710164012098,1710164012124,1710164012148,1710164012165,1710164012190,1710164012214,1710164012238,1710164012263,1710164012280,1710164012297,1710164012316,1710164012341,1710164012364,1710164012381,1710164012406,1710164012431,1710164012456,1710164012481,1710164012500,1710164012525,1710164012543,1710164012560,1710164012578,1710164012637,1710164012656","62059.299999952316","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","62501","0.0-10.1-0.1-2.1","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1904","How much conflict did you experience in making this decision?:","","html-slider-response","14","64909","0.0-10.1-0.1-3.1","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","3779"
"958","","0","html-button-response","15","65868","0.0-10.1-0.1-4.1","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1208","You are now ready to begin the task.","0","html-button-response","16","67077","0.0-11.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1199","","0","html-button-response","17","68276","0.0-12.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1121.6000001430511","stim/9.png,stim/1.png","","cta-radio","18","69399","0.0-13.0-0.0-1.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","658,671,692,710,725,739,746,762,766,764,755,738,723,715,705,699,686,674,658,635,611,596,592,593,607,616,638,645,652,670,699,738,757,778,798,823,837,845,855,860,863,864,866","565,565,562,554,543,525,510,469,436,387,352,318,301,296,292,292,292,294,297,300,305,312,327,340,349,354,358,358,358,358,357,345,338,326,314,294,278,266,244,232,226,222,221","1710164018700,1710164018724,1710164018748,1710164018773,1710164018798,1710164018822,1710164018843,1710164018868,1710164018892,1710164018917,1710164018937,1710164018958,1710164018983,1710164019001,1710164019025,1710164019042,1710164019068,1710164019092,1710164019116,1710164019138,1710164019157,1710164019181,1710164019204,1710164019228,1710164019252,1710164019277,1710164019301,1710164019319,1710164019338,1710164019356,1710164019380,1710164019404,1710164019421,1710164019443,1710164019460,1710164019477,1710164019502,1710164019524,1710164019543,1710164019563,1710164019588,1710164019605,1710164019622","69607.79999995232","hidden","0","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","19","69506","0.0-13.0-0.0-2.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1913","How much conflict did you experience in making this decision?:","","html-slider-response","20","71926","0.0-13.0-0.0-3.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","0"
"1061","","0","html-button-response","21","72988","0.0-13.0-0.0-4.0","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1329.0999999046326","stim/7.png,stim/12.png","","cta-radio","22","74318","0.0-13.1-0.1-1.1","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","632,629,622,616,604,580,564,547,544,546,555,561,572,582,590,602,616,634,653,668,676,680,688,698,711,739,766,780,788,789,789,786,770,744,710,672,641,602,519,488,462,461,458,449,437,422,408,395,388,380,378","570,568,559,548,531,504,482,440,420,388,368,358,344,334,332,332,332,338,354,372,390,406,409,410,410,410,403,390,373,352,340,320,298,279,269,264,264,266,284,295,310,312,313,309,299,286,274,257,245,226,217","1710164023413,1710164023434,1710164023458,1710164023483,1710164023507,1710164023525,1710164023546,1710164023572,1710164023595,1710164023620,1710164023644,1710164023663,1710164023689,1710164023713,1710164023737,1710164023763,1710164023787,1710164023812,1710164023836,1710164023859,1710164023884,1710164023908,1710164023932,1710164023957,1710164023981,1710164024006,1710164024031,1710164024055,1710164024079,1710164024104,1710164024121,1710164024147,1710164024170,1710164024188,1710164024211,1710164024236,1710164024255,1710164024275,1710164024300,1710164024323,1710164024348,1710164024372,1710164024397,1710164024421,1710164024446,1710164024471,1710164024496,1710164024521,1710164024540,1710164024557,1710164024574","74320.60000014305","hidden","1","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","23","74420","0.0-13.1-0.1-2.1","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2344","How much conflict did you experience in making this decision?:","","html-slider-response","24","77268","0.0-13.1-0.1-3.1","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","2442"
"1214","","0","html-button-response","25","78484","0.0-13.1-0.1-4.1","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1391.9000000953674","stim/3.png,stim/9.png","","cta-radio","26","79877","0.0-13.2-0.2-1.2","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","644,645,646,647,651,654,660,665,676,690,714,724,729,728,717,710,698,684,653,616,590,578,566,566,575,589,612,651,680,709,748,778,797,807,816,821,822,820,814,790,775,749,737,732,731,745,772,804,824,846,859,871,886,895,900,905,910","580,579,578,574,570,564,558,552,541,522,468,428,373,349,319,315,308,305,297,293,293,296,321,334,352,360,364,367,367,367,361,345,318,298,268,247,231,206,200,190,186,184,188,198,217,236,249,256,256,256,251,244,234,227,224,222,220","1710164028926,1710164028950,1710164028971,1710164028996,1710164029019,1710164029043,1710164029061,1710164029078,1710164029095,1710164029120,1710164029139,1710164029161,1710164029185,1710164029202,1710164029227,1710164029250,1710164029268,1710164029285,1710164029310,1710164029335,1710164029356,1710164029378,1710164029403,1710164029420,1710164029445,1710164029464,1710164029483,1710164029500,1710164029517,1710164029539,1710164029563,1710164029587,1710164029604,1710164029621,1710164029647,1710164029664,1710164029684,1710164029711,1710164029731,1710164029755,1710164029779,1710164029803,1710164029827,1710164029851,1710164029869,1710164029893,1710164029918,1710164029943,1710164029963,1710164029980,1710164029997,1710164030016,1710164030035,1710164030060,1710164030077,1710164030102,1710164030122","79833.5","hidden","2","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","27","79984","0.0-13.2-0.2-2.2","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1770","How much conflict did you experience in making this decision?:","","html-slider-response","28","82259","0.0-13.2-0.2-3.2","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","2574"
"1150","","0","html-button-response","29","83411","0.0-13.2-0.2-4.2","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1959.5","stim/11.png,stim/7.png","","cta-radio","30","85372","0.0-13.3-0.3-1.3","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","646,648,651,657,677,684,702,723,737,748,749,749,744,726,711,683,668,650,645,640,624,620,615,614,615,630,642,664,686,714,742,768,793,805,811,814,813,799,778,756,727,679,640,622,604,599,596,607,625,640,672,690,712,733,742,743,736,710,680,600,559,501,479,461,440,430,422,424,435,457,506,558,652,752,828,890,909,917,920,921,922,922,922,922","581,581,581,580,575,572,558,528,498,450,421,378,354,324,306,283,277,274,274,276,294,306,341,365,398,422,432,439,441,436,422,402,370,346,321,288,270,246,226,218,211,205,204,205,218,235,276,306,328,337,346,348,346,332,306,273,250,217,196,158,146,142,146,158,182,199,220,232,238,244,252,258,263,263,258,240,225,215,208,204,204,207,211,212","1710164033831,1710164033855,1710164033879,1710164033898,1710164033923,1710164033940,1710164033965,1710164033988,1710164034006,1710164034030,1710164034050,1710164034067,1710164034090,1710164034107,1710164034129,1710164034154,1710164034178,1710164034196,1710164034213,1710164034234,1710164034259,1710164034276,1710164034301,1710164034318,1710164034343,1710164034366,1710164034385,1710164034409,1710164034433,1710164034458,1710164034482,1710164034507,1710164034524,1710164034541,1710164034562,1710164034579,1710164034602,1710164034627,1710164034645,1710164034662,1710164034682,1710164034700,1710164034725,1710164034745,1710164034767,1710164034786,1710164034811,1710164034836,1710164034860,1710164034883,1710164034907,1710164034928,1710164034947,1710164034972,1710164034996,1710164035021,1710164035042,1710164035062,1710164035082,1710164035107,1710164035130,1710164035155,1710164035175,1710164035194,1710164035211,1710164035234,1710164035258,1710164035278,1710164035298,1710164035322,1710164035340,1710164035363,1710164035386,1710164035411,1710164035435,1710164035459,1710164035483,1710164035507,1710164035531,1710164035555,1710164035572,1710164035670,1710164035687,1710164035704","84738.20000004768","hidden","3","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","31","85473","0.0-13.3-0.3-2.3","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1584","How much conflict did you experience in making this decision?:","","html-slider-response","32","87564","0.0-13.3-0.3-3.3","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","3185"
"1493","","0","html-button-response","33","89059","0.0-13.3-0.3-4.3","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1567.1000001430511","stim/10.png,stim/2.png","","cta-radio","34","90627","0.0-13.4-0.4-1.4","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","655,669,678,712,746,811,832,836,820,806,783,756,726,700,688,671,660,642,635,639,662,680,726,768,811,846,875,893,908,916,916,916,912,906,902,896,886,874,860,840,811,790,782,790,810,839,860,882,892,901,906,912,915,915,915,915","569,562,556,532,498,410,367,339,305,289,270,256,244,240,240,246,261,306,346,379,404,414,422,422,411,398,379,357,329,299,274,258,246,241,238,236,234,230,229,229,238,257,284,311,329,340,343,340,334,318,306,282,254,231,220,209","1710164039572,1710164039597,1710164039614,1710164039639,1710164039658,1710164039682,1710164039707,1710164039732,1710164039760,1710164039782,1710164039806,1710164039831,1710164039855,1710164039880,1710164039897,1710164039914,1710164039938,1710164039962,1710164039987,1710164040011,1710164040036,1710164040059,1710164040084,1710164040110,1710164040133,1710164040160,1710164040184,1710164040206,1710164040231,1710164040255,1710164040280,1710164040305,1710164040329,1710164040353,1710164040375,1710164040394,1710164040418,1710164040443,1710164040467,1710164040491,1710164040516,1710164040540,1710164040565,1710164040589,1710164040613,1710164040634,1710164040654,1710164040676,1710164040695,1710164040714,1710164040737,1710164040762,1710164040779,1710164040803,1710164040826,1710164040850","90479.5","hidden","4","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","35","90734","0.0-13.4-0.4-2.4","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2656","How much conflict did you experience in making this decision?:","","html-slider-response","36","93898","0.0-13.4-0.4-3.4","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","957"
"1387","","0","html-button-response","37","95288","0.0-13.4-0.4-4.4","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1484.7999999523163","stim/8.png,stim/11.png","","cta-radio","38","96773","0.0-13.5-0.5-1.5","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","661,669,682,690,730,772,792,796,792,775,749,728,690,650,641,639,636,635,633,632,632,632,638,650,668,693,721,744,769,799,828,848,857,858,858,853,840,811,768,707,679,637,595,554,519,496,482,474,464,442,408,401,397,393,389,386,386","560,549,536,528,493,446,405,370,351,326,304,292,276,264,262,264,274,284,292,304,328,349,376,390,398,399,399,394,382,358,323,290,262,235,212,196,182,168,154,144,142,142,142,151,172,196,223,240,256,270,273,273,264,253,239,224,212","1710164045731,1710164045753,1710164045778,1710164045803,1710164045826,1710164045850,1710164045867,1710164045889,1710164045907,1710164045932,1710164045953,1710164045977,1710164046001,1710164046026,1710164046050,1710164046075,1710164046099,1710164046116,1710164046134,1710164046159,1710164046184,1710164046209,1710164046234,1710164046259,1710164046283,1710164046308,1710164046332,1710164046357,1710164046381,1710164046405,1710164046430,1710164046454,1710164046478,1710164046502,1710164046526,1710164046553,1710164046575,1710164046600,1710164046625,1710164046649,1710164046673,1710164046691,1710164046715,1710164046740,1710164046765,1710164046790,1710164046814,1710164046831,1710164046849,1710164046873,1710164046898,1710164046921,1710164046946,1710164046970,1710164046994,1710164047019,1710164047044","96638.29999995232","hidden","5","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","39","96887","0.0-13.5-0.5-2.5","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1629","How much conflict did you experience in making this decision?:","","html-slider-response","40","99018","0.0-13.5-0.5-3.5","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","2904"
"943","","0","html-button-response","41","99962","0.0-13.5-0.5-4.5","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2015.6000001430511","stim/4.png,stim/1.png","","cta-radio","42","101979","0.0-13.6-0.6-1.6","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","677,686,696,717,742,754,758,758,756,747,734,710,692,684,668,658,647,640,638,657,730,778,818,841,864,876,896,905,908,910,904,881,872,824,734,652,567,464,414,375,353,346,342,348,364,382,411,462,501,525,572,600,648,684,738,779,784,787,788,793,794,798,806,828,857,875","576,564,548,519,472,442,424,406,388,374,362,350,344,340,338,340,351,372,391,422,462,473,474,465,444,425,381,344,320,287,260,230,222,192,157,135,124,124,141,162,183,197,219,238,256,269,284,298,301,301,292,282,260,241,218,197,192,190,190,190,188,188,188,188,188,194","1710164050530,1710164050557,1710164050581,1710164050605,1710164050630,1710164050654,1710164050672,1710164050696,1710164050721,1710164050745,1710164050769,1710164050794,1710164050819,1710164050839,1710164050863,1710164050888,1710164050913,1710164050930,1710164050953,1710164050977,1710164051001,1710164051026,1710164051051,1710164051075,1710164051100,1710164051117,1710164051141,1710164051166,1710164051183,1710164051206,1710164051231,1710164051255,1710164051279,1710164051303,1710164051328,1710164051353,1710164051377,1710164051401,1710164051425,1710164051450,1710164051474,1710164051493,1710164051517,1710164051541,1710164051566,1710164051591,1710164051615,1710164051639,1710164051663,1710164051681,1710164051705,1710164051729,1710164051746,1710164051769,1710164051793,1710164051817,1710164051842,1710164051866,1710164051884,1710164051908,1710164051933,1710164052098,1710164052120,1710164052144,1710164052169,1710164052194","101438.20000004768","hidden","6","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","43","102086","0.0-13.6-0.6-2.6","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1472","How much conflict did you experience in making this decision?:","","html-slider-response","44","104063","0.0-13.6-0.6-3.6","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","1601"
"1056","","0","html-button-response","45","105121","0.0-13.6-0.6-4.6","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1626","stim/8.png,stim/5.png","","cta-radio","46","106748","0.0-13.7-0.7-1.7","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","660,666,680,697,705,735,754,777,793,798,798,790,782,766,752,738,723,696,675,660,657,662,682,708,734,755,769,788,807,822,837,856,872,884,887,887,886,879,864,847,826,785,761,734,705,672,638,604,574,558,534,511,500,488,477,471,457,444,436,432,430,429","571,570,563,554,548,525,503,470,432,401,377,354,346,338,334,331,330,328,334,343,352,372,389,400,407,408,408,406,398,386,372,354,324,291,273,264,257,251,246,242,239,236,238,252,278,304,315,314,310,308,303,298,295,283,270,262,244,226,214,208,203,202","1710164055595,1710164055616,1710164055640,1710164055665,1710164055682,1710164055707,1710164055724,1710164055748,1710164055772,1710164055796,1710164055821,1710164055843,1710164055861,1710164055885,1710164055904,1710164055926,1710164055950,1710164055974,1710164055999,1710164056024,1710164056048,1710164056073,1710164056097,1710164056122,1710164056147,1710164056171,1710164056196,1710164056220,1710164056244,1710164056268,1710164056293,1710164056317,1710164056342,1710164056365,1710164056390,1710164056407,1710164056432,1710164056456,1710164056480,1710164056505,1710164056529,1710164056553,1710164056577,1710164056602,1710164056626,1710164056651,1710164056675,1710164056700,1710164056725,1710164056744,1710164056768,1710164056792,1710164056817,1710164056842,1710164056862,1710164056886,1710164056911,1710164056935,1710164056959,1710164056977,1710164057001,1710164057049","106503.10000014305","hidden","7","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","47","106855","0.0-13.7-0.7-2.7","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1449","How much conflict did you experience in making this decision?:","","html-slider-response","48","108810","0.0-13.7-0.7-3.7","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","1188"
"1316","","0","html-button-response","49","110129","0.0-13.7-0.7-4.7","First_First","Female","652ad28b5053ea10a1e007d8","7","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
