"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3906","How much conflict did you experience in making this decision?:","","html-slider-response","10","46603","0.0-10.0-0.0-3.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","0"
"1275","","0","html-button-response","11","47881","0.0-10.0-0.0-4.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1012.2000000178814","stim/14.png,stim/13.png","","cta-radio","12","48896","0.0-10.1-0.1-1.1","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/14.png","729,729,729,729,735,749,763,777,784,785,785,762,732,690,655,613,578,551,533,520,512,501,492,486,483,480,479,477,477,476,476,476,476,476,476,476,476","705,704,698,685,662,624,571,516,465,434,396,351,342,340,340,345,348,348,345,339,334,327,319,310,303,295,286,278,274,271,270,269,268,268,268,268,268","1710163913076,1710163913093,1710163913109,1710163913126,1710163913142,1710163913160,1710163913176,1710163913192,1710163913210,1710163913227,1710163913243,1710163913261,1710163913276,1710163913294,1710163913311,1710163913327,1710163913345,1710163913362,1710163913379,1710163913396,1710163913412,1710163913429,1710163913445,1710163913462,1710163913479,1710163913495,1710163913512,1710163913529,1710163913546,1710163913563,1710163913580,1710163913597,1710163913615,1710163913632,1710163913694,1710163913735,1710163913776","49449.09999999404","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","48999","0.0-10.1-0.1-2.1","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1465","How much conflict did you experience in making this decision?:","","html-slider-response","14","50966","0.0-10.1-0.1-3.1","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","-1","","","","3297"
"2445","","0","html-button-response","15","53414","0.0-10.1-0.1-4.1","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"969","You are now ready to begin the task.","0","html-button-response","16","54384","0.0-11.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","[object Object]","","","","","","","","","","","","",""
"1017","","0","html-button-response","17","55403","0.0-12.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"730.6999999880791","stim/1.png,stim/3.png","","cta-radio","18","56136","0.0-13.0-0.0-1.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/1.png","740,740,741,747,758,796,850,860,870,868,817,724,596,507,444,400,379,373,373,382,389,411,423,432,440,441,441,441,441,441,441,440","701,700,686,667,639,547,450,429,408,403,403,407,422,430,432,426,409,394,373,362,356,342,332,321,308,299,290,284,282,280,280,280","1710163920513,1710163920660,1710163920676,1710163920692,1710163920710,1710163920727,1710163920761,1710163920778,1710163920794,1710163920810,1710163920826,1710163920843,1710163920859,1710163920875,1710163920891,1710163920909,1710163920924,1710163920941,1710163920958,1710163920975,1710163920991,1710163921008,1710163921025,1710163921041,1710163921058,1710163921075,1710163921092,1710163921109,1710163921126,1710163921142,1710163921175,1710163921233","56886.89999997616","hidden","0","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","19","56239","0.0-13.0-0.0-2.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2019","How much conflict did you experience in making this decision?:","","html-slider-response","20","58826","0.0-13.0-0.0-3.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","0","","","","0"
"3200","","0","html-button-response","21","62029","0.0-13.0-0.0-4.0","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"883.1999999880791","stim/12.png,stim/9.png","","cta-radio","22","62915","0.0-13.1-0.1-1.1","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","701,702,726,759,793,829,917,949,966,969,957,902,810,696,616,535,499,460,447,439,430,421,412,409,409,435,486,580,681,793,874,936,986,1012,1029,1039,1056,1063,1066,1070,1071,1071","696,692,671,642,607,570,453,387,327,277,237,226,244,299,344,400,427,448,450,448,434,412,385,357,314,282,253,231,231,247,274,294,304,307,307,301,287,279,275,271,269,269","1710163927140,1710163927271,1710163927288,1710163927304,1710163927321,1710163927338,1710163927355,1710163927372,1710163927388,1710163927405,1710163927421,1710163927437,1710163927455,1710163927470,1710163927487,1710163927504,1710163927520,1710163927538,1710163927553,1710163927570,1710163927587,1710163927603,1710163927621,1710163927637,1710163927654,1710163927670,1710163927688,1710163927705,1710163927721,1710163927737,1710163927754,1710163927771,1710163927787,1710163927804,1710163927820,1710163927837,1710163927854,1710163927870,1710163927884,1710163927900,1710163927915,1710163927946","63448.39999997616","hidden","1","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","23","63018","0.0-13.1-0.1-2.1","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1529","How much conflict did you experience in making this decision?:","","html-slider-response","24","65051","0.0-13.1-0.1-3.1","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","1","","","","105"
"1279","","0","html-button-response","25","66333","0.0-13.1-0.1-4.1","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"554.5999999940395","stim/10.png,stim/7.png","","cta-radio","26","66890","0.0-13.2-0.2-1.2","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","727,718,712,676,627,556,507,462,435,435,451,480,515,541,567,577,583,583,563,526,492,455,438,426,419,419,418,418,418","697,697,697,687,666,627,589,532,435,371,323,295,290,290,299,307,316,321,326,329,331,330,325,320,316,316,315,315,315","1710163931477,1710163931493,1710163931505,1710163931522,1710163931538,1710163931555,1710163931572,1710163931589,1710163931606,1710163931621,1710163931639,1710163931655,1710163931673,1710163931690,1710163931706,1710163931723,1710163931740,1710163931757,1710163931774,1710163931789,1710163931807,1710163931823,1710163931840,1710163931856,1710163931873,1710163931888,1710163931903,1710163931934,1710163931985","67785.5","hidden","2","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","27","66994","0.0-13.2-0.2-2.2","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"5666","How much conflict did you experience in making this decision?:","","html-slider-response","28","73163","0.0-13.2-0.2-3.2","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","2","","","","371"
"1252","","0","html-button-response","29","74419","0.0-13.2-0.2-4.2","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"624.8000000119209","stim/6.png,stim/4.png","","cta-radio","30","75046","0.0-13.3-0.3-1.3","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/6.png","743,744,749,758,768,775,782,782,762,724,679,595,571,535,508,487,475,470,467,466,466,466,466,466","696,696,688,666,638,601,528,458,400,352,323,306,306,306,307,309,309,307,302,296,292,292,292,291","1710163939530,1710163939719,1710163939728,1710163939745,1710163939763,1710163939780,1710163939796,1710163939813,1710163939829,1710163939846,1710163939862,1710163939879,1710163939892,1710163939910,1710163939926,1710163939943,1710163939959,1710163939976,1710163939993,1710163940009,1710163940026,1710163940042,1710163940076,1710163940143","75838.5","hidden","3","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","31","75147","0.0-13.3-0.3-2.3","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"3195","How much conflict did you experience in making this decision?:","","html-slider-response","32","78845","0.0-13.3-0.3-3.3","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","3","","","","2478"
"2021","","0","html-button-response","33","80871","0.0-13.3-0.3-4.3","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1540.300000011921","stim/12.png,stim/8.png","","cta-radio","34","82413","0.0-13.4-0.4-1.4","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","706,712,728,741,752,760,762,756,729,657,567,463,423,384,360,346,382,426,489,505,527,538,538,538,543,557,589,679,771,846,984,1037,1069,1094,1098,1098,1097,1094,1092,1091,1090,1090,1090,1085,1071,1019,970,928,881,858,839,839,850,885,961,992,1019,1041,1048,1051,1051,1052","686,662,631,597,560,513,475,451,448,460,502,559,584,605,616,605,554,503,432,414,390,381,381,376,361,341,303,225,179,167,167,186,208,233,246,253,257,259,257,253,249,248,247,247,247,252,266,275,285,287,287,287,282,272,262,262,261,260,260,260,260,260","1710163946142,1710163946158,1710163946176,1710163946192,1710163946209,1710163946226,1710163946244,1710163946260,1710163946277,1710163946293,1710163946309,1710163946326,1710163946342,1710163946359,1710163946376,1710163946393,1710163946410,1710163946426,1710163946444,1710163946459,1710163946477,1710163946494,1710163946654,1710163946661,1710163946677,1710163946694,1710163946710,1710163946728,1710163946745,1710163946762,1710163946779,1710163946796,1710163946812,1710163946829,1710163946845,1710163946861,1710163946878,1710163946896,1710163946911,1710163946927,1710163946945,1710163946980,1710163947044,1710163947168,1710163947179,1710163947196,1710163947213,1710163947230,1710163947247,1710163947263,1710163947279,1710163947297,1710163947314,1710163947330,1710163947348,1710163947364,1710163947380,1710163947397,1710163947414,1710163947431,1710163947464,1710163947515","82450.79999998212","hidden","4","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","35","82516","0.0-13.4-0.4-2.4","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1649","How much conflict did you experience in making this decision?:","","html-slider-response","36","84669","0.0-13.4-0.4-3.4","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","4","","","","2139"
"990","","0","html-button-response","37","85663","0.0-13.4-0.4-4.4","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"788.0999999940395","stim/8.png,stim/4.png","","cta-radio","38","86453","0.0-13.5-0.5-1.5","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","733,733,730,719,689,638,582,538,515,505,496,494,492,492,492,492,492,492,492,492,492,492","703,702,696,681,646,585,506,430,391,372,358,354,352,352,352,343,330,316,308,303,301,301","1710163950773,1710163950928,1710163950941,1710163950957,1710163950974,1710163950991,1710163951008,1710163951024,1710163951042,1710163951059,1710163951076,1710163951092,1710163951108,1710163951125,1710163951323,1710163951344,1710163951360,1710163951376,1710163951393,1710163951411,1710163951427,1710163951444","87082","hidden","5","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","39","86555","0.0-13.5-0.5-2.5","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1674","How much conflict did you experience in making this decision?:","","html-slider-response","40","88731","0.0-13.5-0.5-3.5","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","5","","","","0"
"1400","","0","html-button-response","41","90135","0.0-13.5-0.5-4.5","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"505.5","stim/9.png,stim/2.png","","cta-radio","42","90643","0.0-13.6-0.6-1.6","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/2.png","720,720,720,727,737,755,782,810,828,848,858,869,874,884,891,899,907,918,924,928,930,931,931,931","690,690,686,671,645,604,545,480,438,394,378,365,363,357,353,346,336,322,314,308,306,306,306,306","1710163955246,1710163955294,1710163955315,1710163955331,1710163955348,1710163955364,1710163955381,1710163955398,1710163955414,1710163955431,1710163955449,1710163955465,1710163955482,1710163955500,1710163955517,1710163955533,1710163955550,1710163955567,1710163955583,1710163955600,1710163955617,1710163955634,1710163955668,1710163955739","91554.89999997616","hidden","6","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","43","90744","0.0-13.6-0.6-2.6","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"4073","How much conflict did you experience in making this decision?:","","html-slider-response","44","95319","0.0-13.6-0.6-3.6","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","6","","","","4233"
"2369","","0","html-button-response","45","97693","0.0-13.6-0.6-4.6","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"678.6000000238419","stim/9.png,stim/8.png","","cta-radio","46","98374","0.0-13.7-0.7-1.7","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","730,730,730,730,730,730,730,730,730,730,729,726,723,720,719,718,715,709,699,687,671,640,606,564,532,498,485,477,474,473","675,667,643,582,508,440,353,332,325,319,316,315,313,312,312,312,311,309,305,298,288,271,258,247,240,234,230,228,228,227","1710163962880,1710163962898,1710163962917,1710163962934,1710163962950,1710163962967,1710163962984,1710163963001,1710163963018,1710163963034,1710163963051,1710163963068,1710163963084,1710163963101,1710163963118,1710163963135,1710163963151,1710163963168,1710163963184,1710163963200,1710163963217,1710163963234,1710163963250,1710163963267,1710163963283,1710163963300,1710163963317,1710163963334,1710163963351,1710163963366","99189.5","hidden","7","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","47","98476","0.0-13.7-0.7-2.7","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2153","How much conflict did you experience in making this decision?:","","html-slider-response","48","101132","0.0-13.7-0.7-3.7","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","7","","","","2625"
"1061","","0","html-button-response","49","102197","0.0-13.7-0.7-4.7","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"697","stim/11.png,stim/9.png","","cta-radio","50","102896","0.0-13.8-0.8-1.8","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","706,707,710,716,729,742,757,775,782,783,783,781,781,781,797,818,840,879,903,938,970,1001,1013,1022,1025,1025,1026","677,677,677,677,673,668,656,629,594,509,443,376,319,288,255,234,223,220,220,221,224,226,226,226,226,226,226","1710163967308,1710163967503,1710163967520,1710163967537,1710163967554,1710163967570,1710163967587,1710163967603,1710163967620,1710163967637,1710163967656,1710163967670,1710163967686,1710163967704,1710163967721,1710163967737,1710163967755,1710163967772,1710163967788,1710163967804,1710163967821,1710163967837,1710163967854,1710163967870,1710163967886,1710163967920,1710163967992","103617.39999997616","hidden","8","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","51","102999","0.0-13.8-0.8-2.8","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1851","How much conflict did you experience in making this decision?:","","html-slider-response","52","105353","0.0-13.8-0.8-3.8","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","8","","","","1995"
"1339","","0","html-button-response","53","106696","0.0-13.8-0.8-4.8","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"563.5","stim/7.png,stim/6.png","","cta-radio","54","107262","0.0-13.9-0.9-1.9","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/6.png","734,737,747,763,810,870,925,956,985,998,1004,1005,1000,995,993,992,992","678,675,667,653,612,559,509,479,441,414,386,348,329,315,310,308,307","1710163971808,1710163971985,1710163972001,1710163972018,1710163972035,1710163972051,1710163972068,1710163972085,1710163972101,1710163972118,1710163972134,1710163972152,1710163972168,1710163972201,1710163972219,1710163972234,1710163972252","108118","hidden","9","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","55","107366","0.0-13.9-0.9-2.9","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1602","How much conflict did you experience in making this decision?:","","html-slider-response","56","109472","0.0-13.9-0.9-3.9","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","9","","","","2039"
"1585","","0","html-button-response","57","111061","0.0-13.9-0.9-4.9","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"670.8000000119209","stim/10.png,stim/6.png","","cta-radio","58","111734","0.0-13.10-0.10-1.10","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/6.png","727,727,731,743,758,809,857,895,913,929,932,932,931,928,927,927,928,936,963,975,1000,1010,1015,1016,1016","700,700,696,678,653,554,464,388,344,299,273,262,254,251,249,249,248,247,241,239,232,229,227,226,226","1710163976172,1710163976395,1710163976405,1710163976421,1710163976438,1710163976455,1710163976472,1710163976489,1710163976506,1710163976522,1710163976540,1710163976558,1710163976574,1710163976591,1710163976607,1710163976624,1710163976640,1710163976657,1710163976674,1710163976690,1710163976707,1710163976724,1710163976742,1710163976758,1710163976792","112481.69999998808","hidden","10","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","59","111837","0.0-13.10-0.10-2.10","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1427","How much conflict did you experience in making this decision?:","","html-slider-response","60","113768","0.0-13.10-0.10-3.10","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","10","","","","2012"
"782","","0","html-button-response","61","114554","0.0-13.10-0.10-4.10","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"765.6999999880791","stim/10.png,stim/4.png","","cta-radio","62","115321","0.0-13.11-0.11-1.11","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/4.png","750,745,735,729,715,702,692,689,704,725,752,774,783,803,810,818,823,823,823,821,816,815,839,871,898,927,948,959,968,974,975,977","686,686,684,681,672,655,623,547,448,399,356,337,334,334,337,344,351,355,357,357,355,335,277,237,219,208,205,205,206,210,211,212","1710163979846,1710163979863,1710163979878,1710163979888,1710163979905,1710163979911,1710163979928,1710163979946,1710163979963,1710163979980,1710163979997,1710163980013,1710163980025,1710163980038,1710163980049,1710163980066,1710163980082,1710163980099,1710163980115,1710163980132,1710163980149,1710163980165,1710163980182,1710163980199,1710163980215,1710163980232,1710163980249,1710163980265,1710163980283,1710163980300,1710163980333,1710163980417","116155.89999997616","hidden","11","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","63","115424","0.0-13.11-0.11-2.11","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2352","How much conflict did you experience in making this decision?:","","html-slider-response","64","118279","0.0-13.11-0.11-3.11","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","11","","","","3003"
"684","","0","html-button-response","65","118967","0.0-13.11-0.11-4.11","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"674.4000000059605","stim/3.png,stim/11.png","","cta-radio","66","119644","0.0-13.12-0.12-1.12","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/3.png","708,714,737,772,807,832,846,849,849,795,733,669,611,574,534,519,504,496,493,490,488,486,485,484,483,483","676,676,673,662,642,613,574,516,481,374,323,296,292,292,301,303,306,306,305,303,300,297,295,293,292,292","1710163984263,1710163984280,1710163984297,1710163984313,1710163984330,1710163984347,1710163984364,1710163984380,1710163984398,1710163984414,1710163984431,1710163984447,1710163984464,1710163984482,1710163984499,1710163984516,1710163984532,1710163984548,1710163984565,1710163984582,1710163984599,1710163984615,1710163984632,1710163984649,1710163984666,1710163984700","120573.79999998212","hidden","12","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","67","119746","0.0-13.12-0.12-2.12","Second_First","Female","6014c1b18c19b3524a3ef183","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
