"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9810","How much conflict did you experience in making this decision?:","","html-slider-response","10","137722","0.0-10.0-0.0-3.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","-1","","","","1997"
"8429","","0","html-button-response","11","146155","0.0-10.0-0.0-4.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"3092.600000023842","stim/13.png,stim/14.png","","cta-radio","12","149251","0.0-10.1-0.1-1.1","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/14.png","656,654,652,652,652,653,654,654,655,658,685,693,692,684,678,676,669,662,656,652,648,648,648,646,644,638,631,627,624,622,622,622,622,628,664,685,726,733,734,735,739,746,753,758,759,764,765,765,765,770,779,783,785,786,787,788,782,751,692,619,567,546,530,518,515,515,516,523,544,584,635,688,723,731,730,724,717,710,704,696,688,677,672,670,669,669,672,678,689,703,726,759,803,837,852,858,862,878,885,886,886,887,887,887,887,887,884,884,884,885,886,888,896,911,920,926,928,928,928,924,917,912,908,903,898,897,896,895","574,570,558,547,540,536,534,532,532,530,516,508,496,478,470,466,454,435,417,403,389,385,384,384,384,394,408,419,428,432,435,436,434,418,368,350,315,308,305,302,296,283,270,262,262,290,312,318,320,330,344,352,354,353,350,349,341,325,310,302,302,302,307,316,321,322,322,324,326,326,320,303,279,261,235,220,213,208,206,206,210,223,234,242,266,288,306,315,324,329,334,336,336,335,332,329,326,311,305,304,301,296,291,289,290,298,309,312,321,324,324,324,316,301,284,270,253,246,238,227,213,200,187,179,175,172,170,170","1710163723534,1710163723546,1710163723562,1710163723580,1710163723597,1710163723614,1710163723630,1710163723647,1710163723881,1710163723897,1710163723913,1710163723930,1710163723946,1710163723963,1710163723980,1710163724013,1710163724030,1710163724047,1710163724064,1710163724081,1710163724097,1710163724114,1710163724130,1710163724146,1710163724329,1710163724351,1710163724363,1710163724380,1710163724396,1710163724414,1710163724430,1710163724447,1710163724658,1710163724680,1710163724697,1710163724713,1710163724729,1710163724746,1710163724763,1710163724779,1710163724796,1710163724813,1710163724830,1710163724847,1710163724889,1710163724913,1710163724929,1710163724946,1710163724963,1710163724979,1710163724996,1710163725013,1710163725030,1710163725046,1710163725064,1710163725079,1710163725113,1710163725130,1710163725146,1710163725163,1710163725179,1710163725196,1710163725213,1710163725229,1710163725246,1710163725352,1710163725362,1710163725379,1710163725396,1710163725413,1710163725430,1710163725446,1710163725463,1710163725479,1710163725496,1710163725513,1710163725529,1710163725546,1710163725563,1710163725579,1710163725596,1710163725612,1710163725629,1710163725663,1710163725680,1710163725697,1710163725713,1710163725729,1710163725746,1710163725763,1710163725779,1710163725796,1710163725813,1710163725830,1710163725847,1710163725863,1710163725880,1710163725897,1710163725913,1710163725930,1710163725963,1710163725980,1710163725996,1710163726013,1710163726073,1710163726096,1710163726113,1710163726129,1710163726146,1710163726163,1710163726201,1710163726212,1710163726230,1710163726247,1710163726263,1710163726280,1710163726297,1710163726313,1710163726329,1710163726346,1710163726363,1710163726379,1710163726396,1710163726413,1710163726430,1710163726446,1710163726463,1710163726479","168616.79999995232","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","149359","0.0-10.1-0.1-2.1","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"2810","How much conflict did you experience in making this decision?:","","html-slider-response","14","152674","0.0-10.1-0.1-3.1","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","-1","","","","1584"
"997","","0","html-button-response","15","153674","0.0-10.1-0.1-4.1","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"1351","You are now ready to begin the task.","0","html-button-response","16","155026","0.0-11.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","[object Object]","","","","","","","","","","","","",""
"1215","","0","html-button-response","17","156242","0.0-12.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"2978.5","stim/9.png,stim/2.png","","cta-radio","18","159222","0.0-13.0-0.0-1.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/2.png","638,637,634,632,636,642,644,646,647,647,647,647,647,649,649,649,649,649,649,648,648,649,650,650,650,651,655,670,682,684,687,690,690,688,680,673,666,660,654,648,647,647,649,652,661,676,701,728,742,747,747,747,741,736,730,722,707,690,675,664,660,656,655,656,659,662,666,670,677,688,692,695,695,695,695,695,694,685,670,650,637,628,625,624,624,626,629,633,636,637,639,666,688,706,718,723,724,724,724,718,708,692,671,645,628,616,608,605,606,613,622,629,640,660,716,740,792,810,819,825,830,836,838,842,842,842,843,843,844,845,848,851,856,859,859,860,862,862","580,580,578,576,572,572,572,570,570,568,563,554,539,519,499,475,452,442,430,422,410,404,403,406,408,408,408,406,402,398,392,381,376,374,372,371,377,391,413,439,465,489,515,520,524,523,512,489,469,454,443,433,426,420,415,410,407,407,407,410,416,426,435,438,440,442,444,444,444,438,430,421,415,412,411,410,409,407,412,420,428,443,460,473,484,493,500,506,508,508,508,506,497,486,474,463,460,454,440,428,416,406,402,398,402,420,448,478,502,516,525,526,526,520,480,458,386,344,320,301,286,269,252,240,233,229,227,220,216,212,208,205,200,197,196,196,196,196","1710163733630,1710163733644,1710163733661,1710163733678,1710163733695,1710163733711,1710163733728,1710163733744,1710163733761,1710163733959,1710163733978,1710163733994,1710163734011,1710163734028,1710163734045,1710163734061,1710163734079,1710163734095,1710163734111,1710163734128,1710163734145,1710163734162,1710163734178,1710163734433,1710163734462,1710163734617,1710163734628,1710163734646,1710163734662,1710163734679,1710163734695,1710163734712,1710163734729,1710163734761,1710163734779,1710163734795,1710163734812,1710163734829,1710163734845,1710163734862,1710163734879,1710163734895,1710163734912,1710163734929,1710163734946,1710163734962,1710163734978,1710163734995,1710163735012,1710163735028,1710163735045,1710163735062,1710163735079,1710163735095,1710163735112,1710163735128,1710163735145,1710163735162,1710163735178,1710163735195,1710163735212,1710163735228,1710163735246,1710163735262,1710163735279,1710163735295,1710163735312,1710163735328,1710163735345,1710163735361,1710163735378,1710163735395,1710163735412,1710163735429,1710163735461,1710163735479,1710163735495,1710163735512,1710163735529,1710163735546,1710163735564,1710163735578,1710163735595,1710163735612,1710163735628,1710163735645,1710163735662,1710163735679,1710163735695,1710163735711,1710163735728,1710163735745,1710163735761,1710163735778,1710163735795,1710163735812,1710163735828,1710163735845,1710163735862,1710163735879,1710163735895,1710163735912,1710163735929,1710163735945,1710163735961,1710163735978,1710163735995,1710163736012,1710163736028,1710163736045,1710163736062,1710163736078,1710163736095,1710163736112,1710163736128,1710163736145,1710163736161,1710163736178,1710163736195,1710163736211,1710163736228,1710163736245,1710163736261,1710163736278,1710163736295,1710163736312,1710163736328,1710163736344,1710163736361,1710163736378,1710163736394,1710163736411,1710163736428,1710163736444,1710163736462,1710163736511,1710163736528,1710163736561","178712.79999995232","hidden","0","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","19","159330","0.0-13.0-0.0-2.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"3021","How much conflict did you experience in making this decision?:","","html-slider-response","20","162858","0.0-13.0-0.0-3.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","0","","","","990"
"1325","","0","html-button-response","21","164187","0.0-13.0-0.0-4.0","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"2461.600000023842","stim/2.png,stim/12.png","","cta-radio","22","166650","0.0-13.1-0.1-1.1","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/2.png","665,662,658,656,653,650,647,642,636,632,630,627,626,628,632,633,635,636,636,636,632,632,640,646,656,662,666,668,669,670,678,685,689,690,700,704,711,712,712,710,708,706,703,698,686,672,659,649,642,640,639,639,642,654,664,674,686,702,714,719,720,720,714,707,700,688,672,651,630,611,605,604,602,599,599,600,603,604,606,608,610,616,622,623,623,615,601,591,582,570,548,518,482,438,397,370,358,353,350,350,350,350,350,350,350,350,352,361,372,375","571,570,567,562,552,542,532,516,496,468,463,452,448,448,448,448,448,452,450,436,398,386,360,351,340,334,331,330,330,333,350,369,375,375,375,372,354,333,313,296,286,283,278,276,274,274,275,284,296,304,306,308,317,336,344,348,350,346,334,313,290,270,252,239,230,213,203,198,194,194,192,192,199,216,233,252,265,266,268,271,272,272,272,267,253,230,204,192,181,174,171,171,171,171,170,170,170,170,170,183,188,204,214,220,224,225,225,225,225,225","1710163741593,1710163741611,1710163741628,1710163741644,1710163741661,1710163741678,1710163741694,1710163741711,1710163741728,1710163741744,1710163741761,1710163741777,1710163741794,1710163741810,1710163741827,1710163741844,1710163741860,1710163741877,1710163742088,1710163742111,1710163742128,1710163742144,1710163742161,1710163742177,1710163742194,1710163742210,1710163742227,1710163742244,1710163742277,1710163742294,1710163742311,1710163742328,1710163742344,1710163742393,1710163742423,1710163742427,1710163742444,1710163742461,1710163742478,1710163742494,1710163742511,1710163742527,1710163742544,1710163742561,1710163742577,1710163742594,1710163742610,1710163742627,1710163742645,1710163742661,1710163742678,1710163742711,1710163742728,1710163742744,1710163742761,1710163742777,1710163742794,1710163742810,1710163742827,1710163742844,1710163742861,1710163742878,1710163742894,1710163742910,1710163742928,1710163742944,1710163742961,1710163742977,1710163742994,1710163743010,1710163743027,1710163743060,1710163743077,1710163743094,1710163743111,1710163743128,1710163743144,1710163743192,1710163743215,1710163743227,1710163743244,1710163743261,1710163743278,1710163743294,1710163743311,1710163743328,1710163743344,1710163743360,1710163743377,1710163743393,1710163743410,1710163743427,1710163743443,1710163743460,1710163743478,1710163743494,1710163743511,1710163743527,1710163743544,1710163743560,1710163743577,1710163743594,1710163743610,1710163743627,1710163743644,1710163743678,1710163743794,1710163743810,1710163743827,1710163743843","186675.69999998808","hidden","1","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","23","166759","0.0-13.1-0.1-2.1","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"7100","How much conflict did you experience in making this decision?:","","html-slider-response","24","174362","0.0-13.1-0.1-3.1","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","1","","","","1304"
"1008","","0","html-button-response","25","175378","0.0-13.1-0.1-4.1","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
"3102.5","stim/5.png,stim/4.png","","cta-radio","26","178483","0.0-13.2-0.2-1.2","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","trial","","","stim/4.png","625,623,618,612,608,606,606,605,604,604,603,600,599,596,594,593,591,590,590,590,590,594,597,600,604,612,620,625,628,632,638,650,664,676,686,696,700,702,704,705,706,705,702,702,701,695,682,665,640,596,572,558,552,550,550,550,553,566,581,621,662,685,695,700,700,700,700,695,690,682,675,672,672,662,651,638,630,624,619,616,616,618,618,620,622,628,656,683,690,692,697,704,704,704,704,702,697,694,689,676,662,654,653,653,658,666,674,685,695,706,713,714,715,728,757,791,804,808,808,810,816,830,842,851,862,874,877,877,878,883,888,892,898,901,904,904,904,904,904,904,904,902,900,898,898,897,897,897","560,560,558,552,547,542,539,536,533,530,526,521,514,506,497,490,484,471,462,452,443,433,424,417,412,406,402,399,397,397,398,408,422,436,452,464,469,470,468,464,454,449,446,444,443,442,441,441,446,464,478,489,501,511,518,524,526,533,538,530,511,491,466,441,422,408,396,390,385,380,378,377,376,374,374,382,391,408,431,451,466,482,484,486,486,483,472,458,451,450,443,434,425,410,403,399,396,393,388,384,384,384,384,389,407,429,451,470,487,502,510,512,512,507,488,461,442,417,398,389,361,338,324,310,300,293,292,291,290,284,280,275,269,264,261,257,251,248,247,246,245,240,234,232,229,227,226,225","1710163752832,1710163752842,1710163752859,1710163752876,1710163752892,1710163752909,1710163752926,1710163752943,1710163752960,1710163753027,1710163753042,1710163753059,1710163753076,1710163753092,1710163753109,1710163753126,1710163753142,1710163753159,1710163753175,1710163753192,1710163753209,1710163753225,1710163753242,1710163753258,1710163753275,1710163753292,1710163753308,1710163753325,1710163753342,1710163753359,1710163753375,1710163753392,1710163753408,1710163753425,1710163753442,1710163753459,1710163753476,1710163753492,1710163753544,1710163753560,1710163753576,1710163753592,1710163753609,1710163753626,1710163753705,1710163753726,1710163753743,1710163753760,1710163753777,1710163753793,1710163753809,1710163753825,1710163753842,1710163753859,1710163753876,1710163753893,1710163753937,1710163753960,1710163753976,1710163753993,1710163754010,1710163754026,1710163754042,1710163754059,1710163754075,1710163754092,1710163754109,1710163754126,1710163754143,1710163754160,1710163754178,1710163754192,1710163754209,1710163754226,1710163754242,1710163754259,1710163754276,1710163754293,1710163754309,1710163754326,1710163754342,1710163754360,1710163754376,1710163754393,1710163754433,1710163754442,1710163754459,1710163754476,1710163754493,1710163754509,1710163754526,1710163754543,1710163754559,1710163754576,1710163754593,1710163754609,1710163754625,1710163754642,1710163754659,1710163754676,1710163754693,1710163754710,1710163754726,1710163754793,1710163754809,1710163754825,1710163754842,1710163754859,1710163754876,1710163754893,1710163754910,1710163754926,1710163754960,1710163754977,1710163754992,1710163755010,1710163755026,1710163755042,1710163755059,1710163755076,1710163755093,1710163755109,1710163755126,1710163755143,1710163755159,1710163755176,1710163755192,1710163755233,1710163755242,1710163755259,1710163755276,1710163755292,1710163755310,1710163755326,1710163755343,1710163755359,1710163755376,1710163755392,1710163755409,1710163755449,1710163755459,1710163755475,1710163755492,1710163755509,1710163755525,1710163755542,1710163755559,1710163755575","197914.59999996424","hidden","2","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","27","178597","0.0-13.2-0.2-2.2","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","fixationMouse","","","","","","","","","","","","null",""
"7777","How much conflict did you experience in making this decision?:","","html-slider-response","28","186882","0.0-13.2-0.2-3.2","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","Slider","","","","","","","","","2","","","","3663"
"1402","","0","html-button-response","29","188290","0.0-13.2-0.2-4.2","Second_First","Male","65d484a585e31e42850cd7ba","4","To decide between options","","yes","Right handed","35","It was an interesting study, had a bit conflicting choices in some options though. I hope my little input aids in your research. Regards.","","","","","","","","","","","","","","",""
