"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3654","How much conflict did you experience in making this decision?:","","html-slider-response","10","51225","0.0-10.0-0.0-3.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","-1","","","","7277"
"942","","0","html-button-response","11","52169","0.0-10.0-0.0-4.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"1472.2000000476837","stim/15.png,stim/16.png","","cta-radio","12","53642","0.0-10.1-0.1-1.1","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/15.png","642,641,636,632,628,618,599,586,579,570,560,556,554,546,536,530,527,519,507,496,480,462,444,433,432,428","565,558,544,535,523,504,480,466,458,444,431,424,414,387,361,348,340,326,308,293,274,256,240,230,230,228","1710163473573,1710163473591,1710163473625,1710163473658,1710163473691,1710163473724,1710163473758,1710163473791,1710163473824,1710163473858,1710163473891,1710163473924,1710163473958,1710163473991,1710163474024,1710163474057,1710163474091,1710163474124,1710163474157,1710163474191,1710163474224,1710163474257,1710163474291,1710163474324,1710163474357,1710163474391","55172.200000047684","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","53750","0.0-10.1-0.1-2.1","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"6113","How much conflict did you experience in making this decision?:","","html-slider-response","14","60364","0.0-10.1-0.1-3.1","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","-1","","","","1370"
"1284","","0","html-button-response","15","61652","0.0-10.1-0.1-4.1","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"1368","You are now ready to begin the task.","0","html-button-response","16","63021","0.0-11.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","[object Object]","","","","","","","","","","","","",""
"926","","0","html-button-response","17","63948","0.0-12.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"1245.300000011921","stim/2.png,stim/10.png","","cta-radio","18","65195","0.0-13.0-0.0-1.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/10.png","634,638,642,666,692,714,744,765,784,798,811,837,858,869,880,886,887,888,889","576,573,569,554,531,511,476,445,417,393,368,332,307,288,270,261,260,256,255","1710163484960,1710163484994,1710163485465,1710163485493,1710163485527,1710163485560,1710163485593,1710163485626,1710163485660,1710163485694,1710163485726,1710163485760,1710163485793,1710163485826,1710163485860,1710163485893,1710163485926,1710163485959,1710163485993","66564.80000001192","shown","0","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","19","65310","0.0-13.0-0.0-2.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"2230","How much conflict did you experience in making this decision?:","","html-slider-response","20","68052","0.0-13.0-0.0-3.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","0","","","","0"
"1054","","0","html-button-response","21","69108","0.0-13.0-0.0-4.0","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"1035","stim/11.png,stim/3.png","","cta-radio","22","70144","0.0-13.1-0.1-1.1","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/11.png","642,633,608,581,560,542,513,483,460,454,440,431,429,428,427,427,427,423,422","577,545,493,454,427,402,364,334,313,306,284,273,268,267,263,258,246,216,212","1710163490240,1710163490273,1710163490306,1710163490339,1710163490373,1710163490406,1710163490439,1710163490473,1710163490506,1710163490539,1710163490572,1710163490606,1710163490639,1710163490672,1710163490706,1710163490872,1710163490895,1710163490922,1710163490956","71843.90000003576","shown","1","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","23","70252","0.0-13.1-0.1-2.1","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"2928","How much conflict did you experience in making this decision?:","","html-slider-response","24","73685","0.0-13.1-0.1-3.1","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","1","","","","5776"
"894","","0","html-button-response","25","74581","0.0-13.1-0.1-4.1","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"1048.3999999761581","stim/3.png,stim/4.png","","cta-radio","26","75631","0.0-13.2-0.2-1.2","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/3.png","637,644,653,654,654,654,648,632,593,549,479,463,439,417,394,379,370,369","559,538,520,509,494,478,462,435,390,340,284,270,252,235,220,211,205,204","1710163495808,1710163495835,1710163495868,1710163495901,1710163495935,1710163495968,1710163496001,1710163496035,1710163496068,1710163496101,1710163496151,1710163496168,1710163496201,1710163496234,1710163496268,1710163496301,1710163496335,1710163496368","77412","shown","2","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","27","75739","0.0-13.2-0.2-2.2","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"2059","How much conflict did you experience in making this decision?:","","html-slider-response","28","78316","0.0-13.2-0.2-3.2","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","2","","","","1155"
"758","","0","html-button-response","29","79076","0.0-13.2-0.2-4.2","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"3029.699999988079","stim/8.png,stim/7.png","","cta-radio","30","82107","0.0-13.3-0.3-1.3","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/7.png","672,668,651,622,600,577,546,522,500,483,480,491,516,543,570,596,613,630,651,684,713,736,751,766,780,796,800,804,814,827,843,856,866,878,884,888,888,870,808,746,687,586,521,485,470,448,440,437,430,413,404,404,422,453,496,549,594,609,610,613,617,622,626,620,580,560,573,635,664,672,686,724,796,805,836,840,864,884,885,916,920","576,566,535,495,463,430,396,370,346,322,306,281,251,232,213,199,192,188,186,186,186,186,184,173,160,141,136,130,120,116,113,113,115,124,136,151,162,172,177,177,177,177,177,177,180,182,184,187,196,214,232,246,268,279,290,294,294,294,295,298,304,325,342,350,352,352,341,331,331,330,322,305,264,258,240,232,219,212,212,212,212","1710163500199,1710163500264,1710163500298,1710163500331,1710163500364,1710163500398,1710163500431,1710163500464,1710163500498,1710163500531,1710163500564,1710163500598,1710163500631,1710163500664,1710163500697,1710163500731,1710163500764,1710163500797,1710163500831,1710163500864,1710163500897,1710163500931,1710163500964,1710163500997,1710163501031,1710163501064,1710163501097,1710163501131,1710163501164,1710163501197,1710163501230,1710163501264,1710163501297,1710163501330,1710163501364,1710163501397,1710163501430,1710163501463,1710163501497,1710163501530,1710163501563,1710163501597,1710163501630,1710163501664,1710163501697,1710163501730,1710163501764,1710163501797,1710163501830,1710163501863,1710163501896,1710163501930,1710163501968,1710163501996,1710163502030,1710163502063,1710163502096,1710163502130,1710163502196,1710163502230,1710163502263,1710163502296,1710163502330,1710163502363,1710163502396,1710163502429,1710163502463,1710163502496,1710163502529,1710163502563,1710163502596,1710163502629,1710163502662,1710163502696,1710163502729,1710163502763,1710163502796,1710163502829,1710163502862,1710163502896,1710163502928","81803.30000001192","shown","3","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","31","82213","0.0-13.3-0.3-2.3","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"3878","How much conflict did you experience in making this decision?:","","html-slider-response","32","86596","0.0-13.3-0.3-3.3","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","3","","","","6172"
"1126","","0","html-button-response","33","87724","0.0-13.3-0.3-4.3","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"5682.300000011921","stim/9.png,stim/3.png","","cta-radio","34","93408","0.0-13.4-0.4-1.4","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/3.png","638,576,526,504,490,488,481,476,473,468,464,461,461,469,479,484,493,522,586,743,859,871,872,872,872,872,872,873,874,875,876,864,814,767,716,694,689,688,688,693,710,713,712,705,677,663,662,662,660,659,659,658,658,658,658,660,651,636,485,426,423,426,436,453,462,473,488,498,502,503,506,615,968,1110,1108,1093,1050,1029,1024,1010,986,980,979,980,972,970,969,968,962,897,780,694,649,632,601,588,586,585,576,550,529,498,475,474,493,498,499,506,524,538,564,596,647,712,808,888,979,1012,1013,1014,1005,961,952,936,903,887","572,566,552,539,514,509,493,482,478,470,461,456,451,443,438,434,430,425,422,413,400,397,396,395,393,391,384,380,376,369,353,326,280,244,209,181,162,150,138,124,105,95,92,92,94,94,95,96,100,101,102,104,105,106,112,172,230,241,246,246,246,246,246,246,247,248,250,251,252,252,252,242,221,237,237,237,237,237,236,234,230,229,228,226,228,228,228,228,228,224,216,212,209,209,212,212,212,213,214,217,218,218,215,206,191,189,188,188,188,191,194,199,207,214,214,214,214,214,214,215,219,222,222,224,224,224","1710163508707,1710163508741,1710163508774,1710163508808,1710163508864,1710163508874,1710163508907,1710163508941,1710163508974,1710163509007,1710163509041,1710163509074,1710163509107,1710163509141,1710163509174,1710163509207,1710163509241,1710163509274,1710163509307,1710163509341,1710163509374,1710163509407,1710163509519,1710163509540,1710163509574,1710163509607,1710163509640,1710163509673,1710163509707,1710163509740,1710163509773,1710163509807,1710163509840,1710163509873,1710163509907,1710163509940,1710163509973,1710163510006,1710163510040,1710163510073,1710163510106,1710163510140,1710163510173,1710163510206,1710163510239,1710163510273,1710163510439,1710163510458,1710163510489,1710163510523,1710163510556,1710163510589,1710163510623,1710163510656,1710163510689,1710163510723,1710163510756,1710163510789,1710163510822,1710163510856,1710163510889,1710163511224,1710163511256,1710163511289,1710163511322,1710163511355,1710163511389,1710163511422,1710163511455,1710163511488,1710163511663,1710163511688,1710163511722,1710163511855,1710163512144,1710163512171,1710163512205,1710163512239,1710163512351,1710163512371,1710163512405,1710163512438,1710163512471,1710163512538,1710163512604,1710163512638,1710163512671,1710163512752,1710163512771,1710163512804,1710163512838,1710163512871,1710163512904,1710163512938,1710163512971,1710163513004,1710163513111,1710163513137,1710163513171,1710163513204,1710163513237,1710163513271,1710163513304,1710163513337,1710163513371,1710163513404,1710163513437,1710163513470,1710163513503,1710163513537,1710163513571,1710163513604,1710163513637,1710163513670,1710163513703,1710163513737,1710163513770,1710163513803,1710163513837,1710163513983,1710163514003,1710163514037,1710163514070,1710163514136,1710163514170,1710163514203","90311.90000003576","shown","4","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","35","93517","0.0-13.4-0.4-2.4","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"2938","How much conflict did you experience in making this decision?:","","html-slider-response","36","96957","0.0-13.4-0.4-3.4","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","4","","","","8977"
"818","","0","html-button-response","37","97780","0.0-13.4-0.4-4.4","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"1591.5","stim/2.png,stim/12.png","","cta-radio","38","99373","0.0-13.5-0.5-1.5","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/12.png","636,635,627,621,614,606,600,593,592,592,592,594,596,600,605,608,616,627,632,638,652,674,690,706,720,742,776,794,797,798,802,812,819,820,822,824,826,828","564,558,540,528,511,495,482,467,461,452,437,416,398,372,355,344,331,317,312,302,290,274,266,258,249,240,231,229,228,228,227,224,224,224,223,223,223,222","1710163519056,1710163519082,1710163519116,1710163519149,1710163519182,1710163519216,1710163519249,1710163519282,1710163519315,1710163519349,1710163519382,1710163519415,1710163519449,1710163519482,1710163519516,1710163519549,1710163519583,1710163519615,1710163519649,1710163519682,1710163519715,1710163519748,1710163519782,1710163519815,1710163519848,1710163519882,1710163519915,1710163519948,1710163519982,1710163520015,1710163520048,1710163520082,1710163520115,1710163520135,1710163520181,1710163520215,1710163520248,1710163520279","100659.90000003576","shown","5","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","39","99489","0.0-13.5-0.5-2.5","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"2428","How much conflict did you experience in making this decision?:","","html-slider-response","40","102420","0.0-13.5-0.5-3.5","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","5","","","","1716"
"844","","0","html-button-response","41","103268","0.0-13.5-0.5-4.5","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"1893.1000000238419","stim/12.png,stim/9.png","","cta-radio","42","105162","0.0-13.6-0.6-1.6","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/12.png","640,640,628,608,597,590,583,576,573,570,565,560,555,547,542,534,530,526,526,526,530,545,560,590,621,636,638,639,639,622,576,520,479,462,438,400,381,381","572,561,529,485,459,442,430,415,402,390,376,357,334,312,292,277,268,260,257,251,245,232,226,217,211,208,208,208,203,186,170,167,168,172,180,192,202,202","1710163524617,1710163524645,1710163524678,1710163524711,1710163524745,1710163524778,1710163524811,1710163524844,1710163524895,1710163524928,1710163524961,1710163524994,1710163525027,1710163525061,1710163525094,1710163525127,1710163525161,1710163525194,1710163525227,1710163525261,1710163525294,1710163525327,1710163525360,1710163525394,1710163525427,1710163525461,1710163525494,1710163525608,1710163525627,1710163525660,1710163525694,1710163525727,1710163525760,1710163525793,1710163525827,1710163525860,1710163525893,1710163525993","106221.80000001192","shown","6","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","43","105271","0.0-13.6-0.6-2.6","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"2298","How much conflict did you experience in making this decision?:","","html-slider-response","44","108084","0.0-13.6-0.6-3.6","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","6","","","","3350"
"1205","","0","html-button-response","45","109293","0.0-13.6-0.6-4.6","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"4285.899999976158","stim/10.png,stim/12.png","","cta-radio","46","113580","0.0-13.7-0.7-1.7","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/10.png","622,619,617,616,616,614,613,613,613,616,618,620,624,634,648,658,665,670,674,680,680,680,683,686,689,688,679,662,646,617,599,595,592,580,558,544,540,531,520,518,519,525,540,564,577,598,624,665,708,741,748,750,751,754,756,753,740,639,396,360,362,363,364,365,367,368,369,370,371,380,437,651,884,1018,1022,1001,979,977,976,948,834,650,538,521,517,474,390,369","550,540,534,528,522,517,514,510,500,488,478,466,454,441,422,407,394,379,364,305,264,214,170,141,131,131,134,140,146,154,159,161,162,169,176,180,181,182,182,182,181,180,177,174,172,171,178,188,200,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,216,218,218,219,219,219,219,219,219,219,208,208,209,220,232,232","1710163530376,1710163530406,1710163530440,1710163530473,1710163530506,1710163530540,1710163530573,1710163530606,1710163530640,1710163530674,1710163530706,1710163530739,1710163530773,1710163530806,1710163530839,1710163530873,1710163530906,1710163530939,1710163530972,1710163531039,1710163531072,1710163531106,1710163531139,1710163531172,1710163531206,1710163531327,1710163531356,1710163531389,1710163531422,1710163531456,1710163531489,1710163531522,1710163531555,1710163531589,1710163531622,1710163531655,1710163531689,1710163531722,1710163531755,1710163531788,1710163531898,1710163531922,1710163531955,1710163531988,1710163532042,1710163532072,1710163532105,1710163532138,1710163532172,1710163532205,1710163532238,1710163532271,1710163532338,1710163532371,1710163532672,1710163532799,1710163532821,1710163532855,1710163532888,1710163532921,1710163532988,1710163533054,1710163533088,1710163533121,1710163533154,1710163533187,1710163533296,1710163533321,1710163533354,1710163533388,1710163533420,1710163533454,1710163533487,1710163533520,1710163533554,1710163533587,1710163533621,1710163533654,1710163533959,1710163533987,1710163534020,1710163534054,1710163534087,1710163534120,1710163534312,1710163534337,1710163534370,1710163534403","111980.20000004768","shown","7","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","47","113683","0.0-13.7-0.7-2.7","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"1932","How much conflict did you experience in making this decision?:","","html-slider-response","48","116132","0.0-13.7-0.7-3.7","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","7","","","","6172"
"693","","0","html-button-response","49","116829","0.0-13.7-0.7-4.7","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"4178.300000011921","stim/6.png,stim/2.png","","cta-radio","50","121014","0.0-13.8-0.8-1.8","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/2.png","650,647,645,641,639,639,639,642,643,646,649,651,652,652,652,652,649,645,640,629,619,616,613,610,609,605,603,599,592,587,582,578,577,576,576,582,588,591,596,600,606,615,640,658,667,676,680,690,695,698,700,701,702,702,702,702,702,702,702,700,694,674,633,600,585,569,536,504,479,474,472,468,462,452,448,447,446,445,444,450,522,690,763,776,777,780,789,814,827,831,847,863,864,866","577,566,546,525,499,465,446,428,417,407,398,386,378,370,358,349,341,334,326,318,313,311,310,308,308,306,304,301,294,290,287,283,282,281,280,275,272,271,268,267,264,261,257,256,253,250,248,241,235,231,226,222,221,220,217,216,213,211,210,206,203,197,192,190,191,196,202,208,212,214,214,214,214,214,214,214,214,214,214,214,206,204,204,204,204,204,204,206,208,208,208,208,209,209","1710163537784,1710163537850,1710163537883,1710163537917,1710163537950,1710163537983,1710163538017,1710163538050,1710163538083,1710163538117,1710163538150,1710163538183,1710163538217,1710163538250,1710163538283,1710163538317,1710163538350,1710163538383,1710163538416,1710163538455,1710163538488,1710163538522,1710163538555,1710163538588,1710163538622,1710163538655,1710163538689,1710163538722,1710163538755,1710163538788,1710163538821,1710163538855,1710163538888,1710163538921,1710163539196,1710163539221,1710163539255,1710163539288,1710163539321,1710163539354,1710163539387,1710163539421,1710163539454,1710163539487,1710163539521,1710163539554,1710163539587,1710163539621,1710163539654,1710163539687,1710163539721,1710163539754,1710163539787,1710163539821,1710163539854,1710163539887,1710163539921,1710163539954,1710163539987,1710163540020,1710163540054,1710163540087,1710163540120,1710163540154,1710163540187,1710163540220,1710163540254,1710163540287,1710163540320,1710163540353,1710163540444,1710163540470,1710163540503,1710163540537,1710163540570,1710163540603,1710163540733,1710163540813,1710163540870,1710163541213,1710163541236,1710163541270,1710163541303,1710163541336,1710163541369,1710163541403,1710163541436,1710163541470,1710163541502,1710163541536,1710163541569,1710163541603,1710163541636,1710163541703","119388.10000002384","shown","8","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","51","121122","0.0-13.8-0.8-2.8","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"1679","How much conflict did you experience in making this decision?:","","html-slider-response","52","123305","0.0-13.8-0.8-3.8","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","8","","","","9274"
"957","","0","html-button-response","53","124265","0.0-13.8-0.8-4.8","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
"2159.5","stim/3.png,stim/12.png","","cta-radio","54","126426","0.0-13.9-0.9-1.9","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","trial","","","stim/12.png","646,648,650,658,672,689,710,722,733,746,763,775,794,807,826,845,872,897,910,913,915,916,918,919","556,536,514,492,470,450,431,419,406,393,377,362,340,323,302,284,263,240,227,216,209,204,202,200","1710163545741,1710163545766,1710163545799,1710163545832,1710163545865,1710163545899,1710163545932,1710163545965,1710163545999,1710163546032,1710163546065,1710163546099,1710163546132,1710163546165,1710163546199,1710163546232,1710163546265,1710163546299,1710163546332,1710163546365,1710163546399,1710163546432,1710163546465,1710163546498","127340","shown","9","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","55","126535","0.0-13.9-0.9-2.9","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","fixationMouse","","","","","","","","","","","","null",""
"2442","How much conflict did you experience in making this decision?:","","html-slider-response","56","129482","0.0-13.9-0.9-3.9","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","Slider","","","","","","","","","9","","","","1139"
"707","","0","html-button-response","57","130193","0.0-13.9-0.9-4.9","First_First","Female","5d2df58a481c4b001d16250d","5","To decide between options","","yes","Right handed","26","All good","","","","","","","","","","","","","","",""
