"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2359","How much conflict did you experience in making this decision?:","","html-slider-response","48","132636","0.0-13.7-0.7-3.7","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","7","","","","3154"
"2200","","0","html-button-response","49","134840","0.0-13.7-0.7-4.7","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"684.5","stim/3.png,stim/10.png","","cta-radio","50","135527","0.0-13.8-0.8-1.8","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/10.png","727,725,724,730,761,820,898,976,1001,1030,1043,1053,1055,1055,1053,1044,1036,1030,1025,1023,1022,1021,1021,1021,1021,1021,1021,1021,1021","733,728,715,683,624,540,443,356,333,308,297,290,290,291,301,314,324,331,336,339,340,340,340,340,338,336,333,332,331","1710163822970,1710163822994,1710163823010,1710163823028,1710163823044,1710163823061,1710163823077,1710163823094,1710163823111,1710163823128,1710163823144,1710163823161,1710163823178,1710163823194,1710163823211,1710163823228,1710163823244,1710163823261,1710163823278,1710163823294,1710163823311,1710163823328,1710163823344,1710163823361,1710163823378,1710163823394,1710163823411,1710163823428,1710163823444","136125.20000004768","shown","8","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","51","135631","0.0-13.8-0.8-2.8","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1713","How much conflict did you experience in making this decision?:","","html-slider-response","52","137847","0.0-13.8-0.8-3.8","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","8","","","","4024"
"910","","0","html-button-response","53","138761","0.0-13.8-0.8-4.8","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1234.7000000476837","stim/10.png,stim/1.png","","cta-radio","54","139999","0.0-13.9-0.9-1.9","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/10.png","747,741,715,665,617,573,539,525,513,508,504,502,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,496,486,478,469,469,467,467,467,467","722,717,691,621,522,400,284,214,156,132,115,108,106,105,104,104,105,111,122,130,140,146,148,148,148,148,155,180,224,257,294,303,316,323,324,325","1710163827068,1710163827077,1710163827094,1710163827111,1710163827128,1710163827144,1710163827161,1710163827178,1710163827194,1710163827211,1710163827228,1710163827244,1710163827261,1710163827277,1710163827294,1710163827386,1710163827456,1710163827477,1710163827494,1710163827511,1710163827528,1710163827544,1710163827561,1710163827578,1710163827708,1710163827767,1710163827777,1710163827794,1710163827810,1710163827828,1710163827844,1710163827861,1710163827878,1710163827894,1710163827911,1710163827928","140222.60000014305","shown","9","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","55","140102","0.0-13.9-0.9-2.9","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"3080","How much conflict did you experience in making this decision?:","","html-slider-response","56","143686","0.0-13.9-0.9-3.9","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","9","","","","4755"
"1237","","0","html-button-response","57","144927","0.0-13.9-0.9-4.9","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"820.8999998569489","stim/9.png,stim/1.png","","cta-radio","58","145750","0.0-13.10-0.10-1.10","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/1.png","734,734,750,792,858,941,1039,1057,1078,1097,1102,1103,1098,1086,1076,1071,1066,1065,1065,1068,1072,1075,1077,1078,1079,1079,1079","714,705,654,550,418,293,184,167,152,142,142,152,171,197,216,227,235,238,238,237,236,235,235,235,235,235,236","1710163833233,1710163833244,1710163833260,1710163833277,1710163833294,1710163833311,1710163833327,1710163833344,1710163833360,1710163833377,1710163833394,1710163833411,1710163833428,1710163833444,1710163833460,1710163833477,1710163833494,1710163833510,1710163833527,1710163833544,1710163833561,1710163833577,1710163833594,1710163833611,1710163833628,1710163833642,1710163833644","146387.60000014305","shown","10","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","59","145853","0.0-13.10-0.10-2.10","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2158","How much conflict did you experience in making this decision?:","","html-slider-response","60","148515","0.0-13.10-0.10-3.10","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","10","","","","2163"
"1052","","0","html-button-response","61","149572","0.0-13.10-0.10-4.10","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1863.5999999046326","stim/1.png,stim/12.png","","cta-radio","62","151438","0.0-13.11-0.11-1.11","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/12.png","744,746,768,816,883,982,1046,1105,1124,1137,1142,1144,1144,1136,1123,1116,1109,1105,1103,1102,1102,1102,1103,1104,1105,1106,1107,1107,1107,1103,1100,1099","721,704,656,567,479,364,305,264,254,250,249,249,257,272,290,298,307,312,314,314,314,314,314,314,314,314,314,314,314,314,314,314","1710163837783,1710163837794,1710163837811,1710163837827,1710163837844,1710163837861,1710163837878,1710163837894,1710163837911,1710163837928,1710163837944,1710163837961,1710163837977,1710163837993,1710163838011,1710163838027,1710163838044,1710163838061,1710163838077,1710163838094,1710163838111,1710163838595,1710163838611,1710163838627,1710163838643,1710163838661,1710163838694,1710163838711,1710163838777,1710163838794,1710163838810,1710163838828","150938","shown","11","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","63","151541","0.0-13.11-0.11-2.11","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2684","How much conflict did you experience in making this decision?:","","html-slider-response","64","154728","0.0-13.11-0.11-3.11","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","11","","","","5030"
"814","","0","html-button-response","65","155547","0.0-13.11-0.11-4.11","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"812.7999999523163","stim/7.png,stim/10.png","","cta-radio","66","156362","0.0-13.12-0.12-1.12","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","trial","","","stim/7.png","726,704,659,602,535,474,428,406,392,387,380,376,374,375,375,376,376","734,724,694,640,554,440,328,259,208,193,172,164,161,161,162,162,162","1710163844004,1710163844027,1710163844043,1710163844061,1710163844078,1710163844094,1710163844111,1710163844128,1710163844144,1710163844161,1710163844178,1710163844194,1710163844211,1710163844267,1710163844277,1710163844294,1710163844311","157158.80000019073","shown","12","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","67","156464","0.0-13.12-0.12-2.12","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"2732","How much conflict did you experience in making this decision?:","","html-slider-response","68","159699","0.0-13.12-0.12-3.12","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","12","","","","3608"
"999","","0","html-button-response","69","160702","0.0-13.12-0.12-4.12","First_First","Female","65958c9dbed9eab71fcea4e9","5","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
