"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1807","stim/16.png,stim/15.png","","cta-radio","12","40705","0.0-10.1-0.1-1.1","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/15.png","971,972,984,1031,1081,1112,1129,1139,1139,1133,1122,1098,1071,1056,1039,1015,976,904,826,801,800,798,795,795,797,800,809,831,859,879,903,941,990,1016,1039,1060,1078,1098,1120,1134,1151,1163,1167,1168,1169,1169,1166,1156,1149,1141,1138,1134,1126,1119,1109,1101,1097,1090,1069,1046,1036,1036,1034,1034,1034,1031,1031,1040,1065,1091,1112,1127,1152,1178,1199,1212,1216,1217,1219,1224,1228,1232,1240,1245,1253,1263,1266,1266,1267,1268,1269,1270,1269,1269","840,839,825,770,706,661,632,614,608,596,581,555,530,509,484,460,432,399,368,362,361,360,359,359,359,360,361,362,358,354,352,351,347,349,355,363,370,378,391,401,417,435,451,462,466,475,482,492,503,508,514,514,518,522,527,533,535,541,547,550,555,554,553,552,548,527,505,473,418,375,337,312,282,264,251,244,240,240,240,240,240,243,248,254,268,295,309,316,321,329,335,337,337,336","1710163568827,1710163568837,1710163568853,1710163568870,1710163568887,1710163568906,1710163568920,1710163568937,1710163568954,1710163568970,1710163568987,1710163569003,1710163569020,1710163569037,1710163569053,1710163569070,1710163569087,1710163569104,1710163569120,1710163569137,1710163569153,1710163569170,1710163569187,1710163569204,1710163569252,1710163569271,1710163569287,1710163569303,1710163569320,1710163569337,1710163569354,1710163569370,1710163569387,1710163569403,1710163569420,1710163569437,1710163569454,1710163569470,1710163569487,1710163569504,1710163569520,1710163569537,1710163569553,1710163569570,1710163569587,1710163569604,1710163569620,1710163569637,1710163569653,1710163569670,1710163569687,1710163569703,1710163569720,1710163569737,1710163569753,1710163569770,1710163569787,1710163569803,1710163569820,1710163569837,1710163569853,1710163569888,1710163569903,1710163569921,1710163569937,1710163569954,1710163569970,1710163569987,1710163570003,1710163570020,1710163570037,1710163570054,1710163570071,1710163570087,1710163570104,1710163570120,1710163570137,1710163570154,1710163570170,1710163570187,1710163570204,1710163570237,1710163570253,1710163570270,1710163570287,1710163570303,1710163570320,1710163570337,1710163570353,1710163570370,1710163570387,1710163570404,1710163570452,1710163570471","41264.2000002861","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","40813","0.0-10.1-0.1-2.1","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2729","How much conflict did you experience in making this decision?:","","html-slider-response","14","44042","0.0-10.1-0.1-3.1","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","1881"
"3761","","0","html-button-response","15","47805","0.0-10.1-0.1-4.1","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1487","You are now ready to begin the task.","0","html-button-response","16","49292","0.0-11.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","","",""
"1587","","0","html-button-response","17","50879","0.0-12.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1339.9000000953674","stim/4.png,stim/11.png","","cta-radio","18","52220","0.0-13.0-0.0-1.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/11.png","993,1003,1011,1020,1027,1033,1035,1035,1035,1032,1022,1010,997,987,976,968,960,957,954,953,951,951,953,964,978,997,1021,1036,1044,1048,1048,1048,1049,1043,1036,1014,978,954,919,878,846,843,842,846,870,921,983,1058,1162,1258,1306,1318,1318,1317,1311,1310","846,839,830,818,804,790,778,770,757,745,723,702,673,645,604,571,547,532,521,505,492,483,479,472,468,467,465,466,469,472,473,474,474,474,477,488,511,539,575,610,636,642,642,640,628,594,546,492,427,366,335,329,328,327,325,324","1710163580870,1710163580887,1710163580903,1710163580920,1710163580937,1710163580953,1710163580970,1710163580987,1710163581003,1710163581020,1710163581037,1710163581053,1710163581071,1710163581087,1710163581104,1710163581120,1710163581137,1710163581153,1710163581170,1710163581187,1710163581203,1710163581220,1710163581237,1710163581253,1710163581270,1710163581287,1710163581303,1710163581320,1710163581337,1710163581353,1710163581370,1710163581387,1710163581454,1710163581487,1710163581503,1710163581520,1710163581537,1710163581553,1710163581570,1710163581587,1710163581603,1710163581620,1710163581653,1710163581670,1710163581687,1710163581703,1710163581720,1710163581737,1710163581753,1710163581770,1710163581787,1710163581803,1710163581869,1710163581903,1710163581920,1710163581937","53307.09999990463","hidden","0","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","19","52329","0.0-13.0-0.0-2.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2191","How much conflict did you experience in making this decision?:","","html-slider-response","20","55021","0.0-13.0-0.0-3.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","0","","","","1139"
"3474","","0","html-button-response","21","58497","0.0-13.0-0.0-4.0","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"988.9000000953674","stim/1.png,stim/8.png","","cta-radio","22","59486","0.0-13.1-0.1-1.1","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/8.png","984,953,929,914,895,879,866,860,854,848,844,843,843,842,846,872,904,921,949,984,1032,1068,1104,1125,1141,1174,1215,1248,1253,1253,1253,1253","822,770,730,697,667,636,615,600,590,579,574,572,571,571,567,545,518,498,482,462,439,428,413,406,401,394,381,371,367,366,367,366","1710163588637,1710163588653,1710163588670,1710163588687,1710163588703,1710163588720,1710163588737,1710163588753,1710163588770,1710163588787,1710163588803,1710163588820,1710163588837,1710163588870,1710163588887,1710163588903,1710163588920,1710163588937,1710163588953,1710163588970,1710163588990,1710163589003,1710163589020,1710163589037,1710163589053,1710163589070,1710163589087,1710163589103,1710163589120,1710163589162,1710163589217,1710163589237","61073.800000190735","hidden","1","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","23","59596","0.0-13.1-0.1-2.1","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1674","How much conflict did you experience in making this decision?:","","html-slider-response","24","61784","0.0-13.1-0.1-3.1","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","1","","","","1708"
"3713","","0","html-button-response","25","65498","0.0-13.1-0.1-4.1","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1595.9000000953674","stim/4.png,stim/12.png","","cta-radio","26","67095","0.0-13.2-0.2-1.2","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/12.png","981,1023,1078,1116,1130,1130,1121,1097,1055,1030,1023,1015,1010,996,981,968,951,942,928,906,885,876,875,874,873,873,873,873,873,873,872,872,874,875,881,893,911,933,983,1065,1118,1141,1151,1157,1158,1158,1161,1175,1187,1196,1204,1206,1207,1207,1210,1217,1218,1218,1219,1218","839,809,743,683,644,619,588,540,497,479,470,465,460,452,449,447,448,453,459,467,475,481,482,482,482,483,484,485,487,489,490,492,494,497,501,510,517,522,515,489,470,462,455,450,448,445,432,412,385,360,338,331,330,329,322,305,301,300,300,301","1710163595437,1710163595453,1710163595470,1710163595486,1710163595503,1710163595520,1710163595537,1710163595553,1710163595570,1710163595586,1710163595603,1710163595620,1710163595637,1710163595653,1710163595670,1710163595687,1710163595703,1710163595720,1710163595736,1710163595753,1710163595770,1710163595786,1710163595820,1710163595837,1710163595853,1710163595870,1710163595887,1710163595903,1710163595920,1710163595937,1710163595953,1710163595970,1710163595987,1710163596004,1710163596020,1710163596037,1710163596053,1710163596070,1710163596086,1710163596103,1710163596120,1710163596136,1710163596153,1710163596170,1710163596187,1710163596203,1710163596220,1710163596237,1710163596253,1710163596270,1710163596286,1710163596303,1710163596320,1710163596353,1710163596370,1710163596386,1710163596403,1710163596420,1710163596454,1710163596508","67873.5","hidden","2","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","27","67204","0.0-13.2-0.2-2.2","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"4538","How much conflict did you experience in making this decision?:","","html-slider-response","28","72255","0.0-13.2-0.2-3.2","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","2","","","","1782"
"1339","","0","html-button-response","29","73596","0.0-13.2-0.2-4.2","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1447.8000001907349","stim/10.png,stim/9.png","","cta-radio","30","75045","0.0-13.3-0.3-1.3","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/9.png","973,974,974,969,961,952,945,940,933,925,917,906,896,881,868,864,864,866,868,871,874,892,930,948,956,966,970,971,971,972,974,995,1053,1088,1110,1130,1151,1176,1192,1193,1193","839,809,773,730,686,640,602,563,539,509,474,445,422,404,393,389,390,390,390,390,390,389,383,378,378,375,375,375,376,376,375,370,356,348,344,343,340,338,336,336,335","1710163603570,1710163603586,1710163603603,1710163603620,1710163603636,1710163603653,1710163603670,1710163603686,1710163603703,1710163603720,1710163603736,1710163603753,1710163603770,1710163603786,1710163603803,1710163603820,1710163603980,1710163604004,1710163604020,1710163604037,1710163604053,1710163604070,1710163604087,1710163604103,1710163604120,1710163604137,1710163604153,1710163604170,1710163604253,1710163604581,1710163604587,1710163604604,1710163604620,1710163604637,1710163604653,1710163604670,1710163604686,1710163604703,1710163604720,1710163604736,1710163604821","76006.7000002861","hidden","3","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","31","75146","0.0-13.3-0.3-2.3","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"5390","How much conflict did you experience in making this decision?:","","html-slider-response","32","81043","0.0-13.3-0.3-3.3","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","3","","","","3465"
"1344","","0","html-button-response","33","82388","0.0-13.3-0.3-4.3","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1201.4000000953674","stim/5.png,stim/8.png","","cta-radio","34","83590","0.0-13.4-0.4-1.4","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/8.png","951,952,952,962,976,986,993,997,997,996,996,996,1001,1003,1005,1009,1022,1041,1060,1098,1143,1157,1167,1190,1207,1211,1211,1210,1211,1210,1211,1211,1210,1210,1208,1204,1201,1201,1201","845,844,839,792,715,641,584,555,544,543,542,538,520,508,503,495,482,470,458,447,437,434,432,425,415,410,409,409,409,409,409,409,409,408,403,391,374,362,357","1710163612364,1710163612387,1710163612420,1710163612437,1710163612453,1710163612470,1710163612486,1710163612503,1710163612520,1710163612536,1710163612675,1710163612687,1710163612703,1710163612720,1710163612736,1710163612753,1710163612770,1710163612786,1710163612803,1710163612820,1710163612836,1710163612853,1710163612870,1710163612886,1710163612903,1710163612920,1710163612954,1710163612988,1710163613004,1710163613030,1710163613037,1710163613121,1710163613193,1710163613204,1710163613220,1710163613236,1710163613253,1710163613270,1710163613287","84801.30000019073","hidden","4","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","35","83699","0.0-13.4-0.4-2.4","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1777","How much conflict did you experience in making this decision?:","","html-slider-response","36","85989","0.0-13.4-0.4-3.4","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","4","","","","3837"
"4697","","0","html-button-response","37","90688","0.0-13.4-0.4-4.4","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1667.5999999046326","stim/12.png,stim/6.png","","cta-radio","38","92356","0.0-13.5-0.5-1.5","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/6.png","948,950,950,938,930,929,929,929,929,929,948,965,996,1092,1329,1429,1403,1406,1401,1371,1355,1344,1331,1312,1303,1302,1297,1293,1292,1292,1287,1287,1286,1286,1285","843,836,788,759,742,741,740,741,740,689,508,409,372,334,298,339,340,339,330,339,342,341,335,329,328,327,324,322,322,323,327,328,328,327,327","1710163620837,1710163620854,1710163620870,1710163620887,1710163620903,1710163620920,1710163620936,1710163621008,1710163621144,1710163621154,1710163621170,1710163621186,1710163621203,1710163621220,1710163621236,1710163621270,1710163621286,1710163621488,1710163621836,1710163621853,1710163621870,1710163621886,1710163621903,1710163621920,1710163621936,1710163621953,1710163621970,1710163621986,1710163622003,1710163622037,1710163622053,1710163622070,1710163622121,1710163622153,1710163622170","93274","hidden","5","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","39","92459","0.0-13.5-0.5-2.5","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"15924","How much conflict did you experience in making this decision?:","","html-slider-response","40","108893","0.0-13.5-0.5-3.5","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","5","","","","4356"
"1402","","0","html-button-response","41","110298","0.0-13.5-0.5-4.5","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"789.7999997138977","stim/5.png,stim/2.png","","cta-radio","42","111088","0.0-13.6-0.6-1.6","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/2.png","982,981,979,974,963,959,952,941,932,922,917,918,919,921,922,925,947,993,1056,1113,1174,1230,1268,1291,1302,1303,1303,1302,1301,1300","839,839,834,815,768,724,686,643,599,539,494,463,450,443,443,441,430,408,385,365,348,336,326,318,314,313,312,312,312,312","1710163640265,1710163640270,1710163640286,1710163640303,1710163640319,1710163640336,1710163640353,1710163640369,1710163640386,1710163640403,1710163640419,1710163640436,1710163640453,1710163640469,1710163640486,1710163640502,1710163640519,1710163640536,1710163640552,1710163640569,1710163640586,1710163640602,1710163640619,1710163640636,1710163640653,1710163640669,1710163640746,1710163640769,1710163640786,1710163640819","112702.59999990463","hidden","6","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","43","111195","0.0-13.6-0.6-2.6","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2637","How much conflict did you experience in making this decision?:","","html-slider-response","44","114333","0.0-13.6-0.6-3.6","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","6","","","","1658"
"1071","","0","html-button-response","45","115406","0.0-13.6-0.6-4.6","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"914.2000002861023","stim/10.png,stim/11.png","","cta-radio","46","116321","0.0-13.7-0.7-1.7","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/11.png","969,969,970,970,971,974,977,980,987,992,999,1005,1009,1022,1036,1047,1062,1076,1110,1150,1176,1187,1198,1202,1202,1203,1207,1208,1211,1216,1218,1219,1219","838,837,836,834,830,801,754,698,621,545,481,426,381,347,324,311,300,293,283,270,265,264,264,263,264,265,278,300,319,329,332,333,332","1710163645407,1710163645437,1710163645453,1710163645470,1710163645486,1710163645503,1710163645519,1710163645536,1710163645553,1710163645569,1710163645586,1710163645603,1710163645619,1710163645636,1710163645653,1710163645669,1710163645686,1710163645703,1710163645719,1710163645736,1710163645752,1710163645769,1710163645786,1710163645802,1710163645853,1710163645886,1710163645902,1710163645919,1710163645936,1710163645952,1710163645969,1710163645986,1710163646067","117844.30000019073","hidden","7","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","47","116429","0.0-13.7-0.7-2.7","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1807","How much conflict did you experience in making this decision?:","","html-slider-response","48","118737","0.0-13.7-0.7-3.7","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","7","","","","1188"
"1551","","0","html-button-response","49","120291","0.0-13.7-0.7-4.7","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1137.4000000953674","stim/3.png,stim/2.png","","cta-radio","50","121429","0.0-13.8-0.8-1.8","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/2.png","982,999,1014,1033,1046,1055,1057,1058,1058,1056,1051,1045,1037,1032,1030,1030,1030,1030,1030,1030,1030,1030,1032,1073,1105,1127,1143,1168,1194,1201,1203,1204,1205,1207","823,767,713,651,597,566,533,515,511,504,492,481,459,449,446,445,446,445,446,445,444,443,437,396,369,355,348,339,331,326,325,325,325,325","1710163650253,1710163650269,1710163650286,1710163650302,1710163650319,1710163650336,1710163650352,1710163650369,1710163650386,1710163650402,1710163650419,1710163650436,1710163650453,1710163650469,1710163650486,1710163650502,1710163650519,1710163650536,1710163650552,1710163650569,1710163650724,1710163650736,1710163650753,1710163650769,1710163650786,1710163650802,1710163650819,1710163650836,1710163650852,1710163650869,1710163650886,1710163650902,1710163650936,1710163650953","122690","hidden","8","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","51","121535","0.0-13.8-0.8-2.8","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2339","How much conflict did you experience in making this decision?:","","html-slider-response","52","124383","0.0-13.8-0.8-3.8","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","8","","","","3688"
"2013","","0","html-button-response","53","126399","0.0-13.8-0.8-4.8","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1005.5999999046326","stim/11.png,stim/3.png","","cta-radio","54","127405","0.0-13.9-0.9-1.9","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","trial","","","stim/3.png","962,962,964,983,1002,1018,1021,1019,1017,1013,1009,1008,1007,1006,1005,1004,1004,1002,1001,1001,1002,1003,1017,1054,1100,1151,1192,1221,1245,1246","837,836,827,781,723,668,635,614,585,545,510,478,451,433,418,410,401,394,392,391,391,391,385,368,355,342,331,318,312,310","1710163656364,1710163656370,1710163656386,1710163656402,1710163656419,1710163656436,1710163656452,1710163656469,1710163656486,1710163656502,1710163656519,1710163656536,1710163656552,1710163656569,1710163656586,1710163656602,1710163656619,1710163656636,1710163656652,1710163656686,1710163656746,1710163656753,1710163656769,1710163656786,1710163656802,1710163656819,1710163656836,1710163656852,1710163656869,1710163656886","128801.2000002861","hidden","9","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","55","127512","0.0-13.9-0.9-2.9","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"6743","How much conflict did you experience in making this decision?:","","html-slider-response","56","134771","0.0-13.9-0.9-3.9","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","9","","","","990"
"968","","0","html-button-response","57","135741","0.0-13.9-0.9-4.9","First_First","Female","65cf8daaaf679c7816f3a1b4","6","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
