"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5801","How much conflict did you experience in making this decision?:","","html-slider-response","10","71182","0.0-10.0-0.0-3.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","-1","","","","594"
"2645","","0","html-button-response","11","73832","0.0-10.0-0.0-4.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"2541.60000000149","stim/16.png,stim/15.png","","cta-radio","12","76376","0.0-10.1-0.1-1.1","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/15.png","673,651,595,565,526,508,504,504,504,504,504,508,517,523,536,550,568,577,609,649,667,710,747,765,796,817,822,824,824,824,822,812,803,775,744,709,697,682,676,674,673,673,676,700,725,783,844,878,934,968,972,971,954,925,916,910,909,909,929,947,981,1001,1005,1014","613,595,548,514,459,425,416,415,414,413,412,411,408,408,408,408,412,413,421,430,434,443,452,459,477,495,502,503,504,505,506,507,508,510,511,511,511,508,507,506,505,504,502,490,481,459,437,423,400,381,379,378,353,307,291,282,280,278,257,241,214,198,194,190","1710164243632,1710164244159,1710164244176,1710164244192,1710164244209,1710164244226,1710164244242,1710164244259,1710164244276,1710164244292,1710164244309,1710164244326,1710164244342,1710164244359,1710164244376,1710164244392,1710164244409,1710164244426,1710164244442,1710164244459,1710164244476,1710164244492,1710164244509,1710164244526,1710164244542,1710164244559,1710164244576,1710164244592,1710164244609,1710164244626,1710164244659,1710164244676,1710164244693,1710164244709,1710164244726,1710164244742,1710164244759,1710164244776,1710164244792,1710164244809,1710164244826,1710164244892,1710164244942,1710164244959,1710164244976,1710164244992,1710164245009,1710164245026,1710164245043,1710164245059,1710164245076,1710164245376,1710164245392,1710164245409,1710164245426,1710164245443,1710164245459,1710164245676,1710164245692,1710164245709,1710164245726,1710164245742,1710164245759,1710164245776","75519.09999999963","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","76481","0.0-10.1-0.1-2.1","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3202","How much conflict did you experience in making this decision?:","","html-slider-response","14","80199","0.0-10.1-0.1-3.1","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","-1","","","","4257"
"1245","","0","html-button-response","15","81449","0.0-10.1-0.1-4.1","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"1865","You are now ready to begin the task.","0","html-button-response","16","83315","0.0-11.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","[object Object]","","","","","","","","","","","","",""
"1849","","0","html-button-response","17","85165","0.0-12.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"2743.10000000149","stim/1.png,stim/12.png","","cta-radio","18","87911","0.0-13.0-0.0-1.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/12.png","689,745,830,858,901,913,915,917,917,906,883,870,839,800,781,715,632,595,536,506,498,496,492,491,491,521,589,631,701,757,800,819,841,850,853,854,855,840,821,772,728,699,642,599,576,535,497,471,462,457,453,453,452,451,460,503,536,593,645,673,698,695,684,651,634,629,628,628,645,675,747,801,847,862,869,869,870,899,951,998,1012,1018,1020","575,486,394,375,354,352,352,352,355,365,385,396,420,449,460,483,501,506,515,517,517,516,512,506,496,455,409,392,373,368,369,373,382,391,393,398,404,424,442,474,491,496,500,500,500,494,491,485,483,480,479,478,478,477,477,476,476,476,476,473,471,471,467,454,445,439,437,431,409,386,341,320,308,306,305,304,302,270,222,186,176,171,171","1710164255226,1710164255243,1710164255260,1710164255276,1710164255293,1710164255309,1710164255326,1710164255343,1710164255393,1710164255410,1710164255426,1710164255443,1710164255460,1710164255476,1710164255493,1710164255509,1710164255526,1710164255543,1710164255559,1710164255576,1710164255593,1710164255610,1710164255627,1710164255646,1710164255660,1710164255676,1710164255693,1710164255710,1710164255726,1710164255743,1710164255760,1710164255776,1710164255793,1710164255810,1710164255826,1710164255843,1710164255860,1710164255876,1710164255893,1710164255909,1710164255926,1710164255943,1710164255960,1710164255976,1710164255993,1710164256010,1710164256026,1710164256043,1710164256060,1710164256076,1710164256093,1710164256110,1710164256126,1710164256143,1710164256309,1710164256326,1710164256343,1710164256360,1710164256376,1710164256393,1710164256410,1710164256593,1710164256610,1710164256626,1710164256643,1710164256660,1710164256676,1710164256693,1710164256710,1710164256727,1710164256743,1710164256759,1710164256776,1710164256793,1710164256810,1710164257093,1710164257110,1710164257126,1710164257143,1710164257160,1710164257176,1710164257193,1710164257210","87113","shown","0","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","19","88015","0.0-13.0-0.0-2.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"4567","How much conflict did you experience in making this decision?:","","html-slider-response","20","93099","0.0-13.0-0.0-3.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","0","","","","718"
"1429","","0","html-button-response","21","94533","0.0-13.0-0.0-4.0","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"3242.5","stim/4.png,stim/1.png","","cta-radio","22","97777","0.0-13.1-0.1-1.1","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/1.png","683,688,719,824,943,974,971,945,824,723,673,592,555,550,546,548,593,669,710,789,879,949,975,1016,1030,1032,1032,1005,974,891,827,778,752,711,680,668,653,644,639,635,634,642,707,710,726,737,744,746,748,751,751,739,712,692,642,595,553,531,491,448,429,405,391,386,377,373,371,371,370,370,389,476,553,581,611,619,620,623,624,696,754,842,893,910,925,928,930,931,935,936,937,937,938,938,940,947,952,953,953,953","614,572,488,311,223,209,211,222,268,292,297,305,306,306,306,306,302,302,305,316,331,346,353,372,383,386,398,448,486,555,580,584,578,559,536,526,513,507,503,499,497,480,410,410,416,422,425,427,430,444,460,502,538,552,570,578,579,581,578,561,550,532,517,511,500,495,492,491,491,490,486,462,432,422,414,413,413,413,413,385,363,333,310,304,297,295,295,292,286,284,282,281,281,279,269,224,198,174,170,169","1710164264576,1710164264593,1710164264610,1710164264627,1710164264643,1710164264660,1710164264876,1710164264893,1710164264910,1710164264927,1710164264943,1710164264960,1710164264977,1710164264993,1710164265010,1710164265060,1710164265077,1710164265093,1710164265110,1710164265127,1710164265143,1710164265160,1710164265177,1710164265193,1710164265210,1710164265227,1710164265243,1710164265260,1710164265277,1710164265293,1710164265310,1710164265327,1710164265343,1710164265360,1710164265377,1710164265393,1710164265410,1710164265427,1710164265443,1710164265460,1710164265477,1710164265510,1710164265527,1710164265610,1710164265627,1710164265643,1710164265660,1710164265677,1710164265693,1710164265710,1710164265727,1710164265743,1710164265760,1710164265777,1710164265793,1710164265810,1710164265827,1710164265843,1710164265860,1710164265877,1710164265893,1710164265910,1710164265927,1710164265943,1710164265960,1710164265977,1710164265993,1710164266010,1710164266027,1710164266043,1710164266293,1710164266310,1710164266327,1710164266343,1710164266360,1710164266377,1710164266393,1710164266410,1710164266593,1710164266610,1710164266627,1710164266643,1710164266660,1710164266677,1710164266693,1710164266710,1710164266727,1710164266976,1710164266993,1710164267010,1710164267027,1710164267043,1710164267060,1710164267077,1710164267093,1710164267110,1710164267127,1710164267143,1710164267160,1710164267177","96463.29999999888","shown","1","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","23","97882","0.0-13.1-0.1-2.1","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"4456","How much conflict did you experience in making this decision?:","","html-slider-response","24","102849","0.0-13.1-0.1-3.1","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","1","","","","4579"
"1529","","0","html-button-response","25","104383","0.0-13.1-0.1-4.1","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"3126.5999999996275","stim/8.png,stim/3.png","","cta-radio","26","107511","0.0-13.2-0.2-1.2","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/8.png","665,663,653,638,630,615,608,617,628,654,675,682,694,704,709,722,731,741,746,752,756,757,757,749,718,689,617,558,535,494,469,463,458,454,452,451,451,451,480,536,567,623,673,696,737,776,813,830,849,865,878,887,908,931,942,953,954,950,912,851,815,749,698,656,639,616,582,564,543,514,499,477,471,470,470,470,482,550,620,674,691,709,720,723,730,729,714,661,620,539,473,447,436,433,433,432,424,416,414,413","616,615,609,599,591,563,504,446,423,391,379,377,376,376,376,378,381,387,389,399,414,421,437,456,482,494,509,517,519,519,515,514,512,510,509,508,507,505,474,438,426,415,412,413,418,425,434,439,447,455,464,470,487,516,540,585,602,607,623,626,624,612,599,585,578,568,554,546,534,515,503,484,478,476,475,474,468,435,418,411,411,411,411,411,411,411,409,390,373,341,315,305,300,297,294,287,248,219,213,213","1710164274710,1710164274727,1710164274744,1710164274761,1710164274777,1710164274794,1710164274810,1710164274827,1710164274844,1710164274860,1710164274877,1710164274894,1710164274910,1710164274927,1710164274944,1710164274960,1710164274977,1710164274994,1710164275010,1710164275027,1710164275044,1710164275060,1710164275077,1710164275094,1710164275110,1710164275127,1710164275144,1710164275160,1710164275177,1710164275194,1710164275210,1710164275227,1710164275244,1710164275260,1710164275277,1710164275311,1710164275327,1710164275344,1710164275360,1710164275377,1710164275394,1710164275410,1710164275427,1710164275444,1710164275460,1710164275477,1710164275494,1710164275510,1710164275527,1710164275544,1710164275560,1710164275577,1710164275594,1710164275610,1710164275627,1710164275644,1710164275660,1710164275677,1710164275694,1710164275710,1710164275727,1710164275744,1710164275760,1710164275777,1710164275794,1710164275810,1710164275827,1710164275844,1710164275860,1710164275877,1710164275894,1710164275910,1710164275927,1710164275944,1710164275960,1710164276160,1710164276177,1710164276194,1710164276210,1710164276227,1710164276244,1710164276260,1710164276277,1710164276294,1710164276310,1710164276477,1710164276494,1710164276511,1710164276527,1710164276544,1710164276560,1710164276577,1710164276594,1710164276610,1710164276827,1710164276844,1710164276860,1710164276877,1710164276894,1710164276911","106597","shown","2","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","27","107616","0.0-13.2-0.2-2.2","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"4034","How much conflict did you experience in making this decision?:","","html-slider-response","28","112166","0.0-13.2-0.2-3.2","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","2","","","","1980"
"1679","","0","html-button-response","29","113850","0.0-13.2-0.2-4.2","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"2525.199999999255","stim/5.png,stim/1.png","","cta-radio","30","116377","0.0-13.3-0.3-1.3","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/5.png","675,651,613,581,569,557,553,552,552,552,552,553,574,612,659,681,705,720,728,741,756,764,775,784,788,789,790,791,791,789,773,741,716,670,637,621,605,600,598,595,592,591,590,590,589,583,563,545,539,535,530,528,526,526,525,515,503,476,465,463,460,459,459,458,457,457","611,604,594,588,586,583,582,582,581,580,579,576,559,534,513,505,499,497,496,495,495,494,494,494,494,494,494,494,495,498,505,511,511,507,496,488,479,475,473,470,468,467,467,465,465,457,429,400,390,381,369,364,359,356,356,349,337,305,284,278,275,273,272,271,271,270","1710164284177,1710164284194,1710164284211,1710164284228,1710164284244,1710164284261,1710164284277,1710164284311,1710164284344,1710164284361,1710164284377,1710164284394,1710164284411,1710164284427,1710164284444,1710164284461,1710164284477,1710164284494,1710164284511,1710164284527,1710164284544,1710164284561,1710164284577,1710164284594,1710164284610,1710164284627,1710164284644,1710164284661,1710164284677,1710164284694,1710164284711,1710164284727,1710164284744,1710164284761,1710164284777,1710164284794,1710164284811,1710164284827,1710164284844,1710164284861,1710164284877,1710164284894,1710164284910,1710164284927,1710164285177,1710164285194,1710164285211,1710164285227,1710164285244,1710164285260,1710164285277,1710164285294,1710164285310,1710164285327,1710164285544,1710164285561,1710164285577,1710164285594,1710164285611,1710164285627,1710164285644,1710164285661,1710164285677,1710164285694,1710164285711,1710164285727","116064","shown","3","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","31","116483","0.0-13.3-0.3-2.3","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"6884","How much conflict did you experience in making this decision?:","","html-slider-response","32","123884","0.0-13.3-0.3-3.3","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","3","","","","1510"
"1413","","0","html-button-response","33","125300","0.0-13.3-0.3-4.3","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"1842.8999999985099","stim/12.png,stim/4.png","","cta-radio","34","127145","0.0-13.4-0.4-1.4","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/12.png","650,635,598,569,557,541,537,536,537,544,549,560,570,575,585,597,608,612,618,624,626,642,658,693,713,716,719,721,721,715,669,637,573,530,514,500,494,492,490,489,488","598,576,514,457,436,410,405,404,403,403,402,402,402,402,403,407,410,411,411,411,411,414,414,411,406,404,403,402,401,396,367,348,310,286,277,266,261,260,258,257,256","1710164295227,1710164295244,1710164295261,1710164295278,1710164295294,1710164295311,1710164295328,1710164295344,1710164295594,1710164295611,1710164295628,1710164295646,1710164295661,1710164295678,1710164295694,1710164295711,1710164295728,1710164295744,1710164295761,1710164295778,1710164295994,1710164296011,1710164296028,1710164296044,1710164296061,1710164296078,1710164296094,1710164296111,1710164296128,1710164296211,1710164296228,1710164296244,1710164296261,1710164296278,1710164296294,1710164296311,1710164296328,1710164296344,1710164296361,1710164296378,1710164296394","127114.5","shown","4","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","35","127250","0.0-13.4-0.4-2.4","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3179","How much conflict did you experience in making this decision?:","","html-slider-response","36","130933","0.0-13.4-0.4-3.4","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","4","","","","1040"
"1297","","0","html-button-response","37","132234","0.0-13.4-0.4-4.4","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"2109.0999999996275","stim/8.png,stim/1.png","","cta-radio","38","134345","0.0-13.5-0.5-1.5","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/8.png","675,673,666,654,642,637,637,637,640,652,680,703,748,771,784,787,792,795,798,803,816,827,850,869,880,883,888,890,892,892,893,893,894,894,895,895,870,798,762,697,646,624,598,570,535,521,491,472,467,463,458,457,455,453,452,451,450,448,441,427,421,419,418,418","613,611,606,586,547,523,485,476,462,443,419,406,391,389,389,390,391,393,394,397,403,407,413,417,419,420,421,421,421,422,423,424,425,427,429,430,438,442,441,433,420,414,401,387,372,366,352,342,340,336,332,330,327,325,323,322,321,314,298,256,238,235,234,233","1710164302428,1710164302445,1710164302461,1710164302478,1710164302495,1710164302511,1710164302528,1710164302545,1710164302561,1710164302578,1710164302595,1710164302611,1710164302628,1710164302645,1710164302661,1710164302678,1710164302695,1710164302711,1710164302728,1710164302745,1710164302761,1710164302778,1710164302795,1710164302811,1710164302828,1710164302845,1710164302862,1710164302878,1710164302896,1710164302911,1710164302928,1710164302945,1710164302961,1710164302978,1710164302995,1710164303011,1710164303028,1710164303045,1710164303061,1710164303078,1710164303095,1710164303111,1710164303128,1710164303145,1710164303161,1710164303178,1710164303195,1710164303211,1710164303228,1710164303245,1710164303261,1710164303278,1710164303295,1710164303311,1710164303328,1710164303361,1710164303594,1710164303611,1710164303628,1710164303645,1710164303661,1710164303678,1710164303695,1710164303711","134314.79999999888","shown","5","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","39","134450","0.0-13.5-0.5-2.5","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3701","How much conflict did you experience in making this decision?:","","html-slider-response","40","138667","0.0-13.5-0.5-3.5","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","5","","","","2401"
"2746","","0","html-button-response","41","141418","0.0-13.5-0.5-4.5","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"2192","stim/10.png,stim/4.png","","cta-radio","42","143612","0.0-13.6-0.6-1.6","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/10.png","672,619,593,552,525,519,512,510,509,509,524,592,641,731,801,829,878,922,940,960,964,965,966,966,960,929,783,661,621,566,531,482,458,422,404,401,398,396,393,391,390,391,407,420,439,456,469,473,491,497,497,490,454,422,407,405,404,404,404,404,398,391,390,389","601,580,569,542,516,507,492,483,476,474,457,427,411,394,389,390,405,435,451,473,479,481,482,483,483,488,509,529,536,548,555,569,577,587,594,595,595,595,593,588,577,564,528,511,488,473,465,462,455,454,452,443,396,345,307,296,284,279,278,277,261,243,240,238","1710164311528,1710164311545,1710164311562,1710164311578,1710164311595,1710164311612,1710164311628,1710164311645,1710164311661,1710164311678,1710164311695,1710164311712,1710164311728,1710164311745,1710164311762,1710164311778,1710164311795,1710164311812,1710164311828,1710164311845,1710164311862,1710164311878,1710164311895,1710164311961,1710164311995,1710164312012,1710164312028,1710164312045,1710164312062,1710164312078,1710164312095,1710164312112,1710164312128,1710164312145,1710164312161,1710164312178,1710164312195,1710164312212,1710164312245,1710164312262,1710164312278,1710164312295,1710164312312,1710164312328,1710164312345,1710164312362,1710164312378,1710164312395,1710164312412,1710164312428,1710164312595,1710164312612,1710164312628,1710164312645,1710164312662,1710164312678,1710164312695,1710164312712,1710164312728,1710164312912,1710164312928,1710164312945,1710164312962,1710164312978","143415.19999999925","shown","6","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","43","143717","0.0-13.6-0.6-2.6","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3401","How much conflict did you experience in making this decision?:","","html-slider-response","44","147635","0.0-13.6-0.6-3.6","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","6","","","","2822"
"1628","","0","html-button-response","45","149268","0.0-13.6-0.6-4.6","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
"1576.5999999996275","stim/2.png,stim/6.png","","cta-radio","46","150846","0.0-13.7-0.7-1.7","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","trial","","","stim/2.png","658,648,605,552,526,491,475,474,473,473,473,471,466,451,439,418,408,407,407,407,407","602,593,559,514,490,452,428,425,422,421,420,419,413,389,367,316,274,258,253,251,249","1710164319595,1710164319612,1710164319629,1710164319645,1710164319662,1710164319679,1710164319695,1710164319712,1710164319729,1710164319745,1710164319978,1710164319995,1710164320012,1710164320029,1710164320046,1710164320062,1710164320079,1710164320095,1710164320112,1710164320129,1710164320146","151482.19999999925","shown","7","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","47","150951","0.0-13.7-0.7-2.7","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3784","How much conflict did you experience in making this decision?:","","html-slider-response","48","155251","0.0-13.7-0.7-3.7","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","Slider","","","","","","","","","7","","","","223"
"1145","","0","html-button-response","49","156402","0.0-13.7-0.7-4.7","First_First","Male","63d1404712c3f98874867c5c","4","To decide between options","","yes","Right handed","27","Thank you!","","","","","","","","","","","","","","",""
