"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4252","How much conflict did you experience in making this decision?:","","html-slider-response","10","38876","0.0-10.0-0.0-3.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","1386"
"1518","","0","html-button-response","11","40396","0.0-10.0-0.0-4.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2741.100000023842","stim/15.png,stim/16.png","","cta-radio","12","43139","0.0-10.1-0.1-1.1","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/15.png","766,756,708,632,592,533,492,475,460,455,452,452,451,450,449,448,447,446,444,443,440,438,436,436,435,435,434","683,668,602,512,464,400,355,337,324,318,315,313,313,312,312,312,310,308,307,302,297,289,281,280,277,276,276","1710163430079,1710163432006,1710163432025,1710163432042,1710163432059,1710163432075,1710163432092,1710163432108,1710163432125,1710163432141,1710163432159,1710163432175,1710163432192,1710163432208,1710163432225,1710163432241,1710163432258,1710163432275,1710163432292,1710163432308,1710163432325,1710163432341,1710163432358,1710163432375,1710163432391,1710163432408,1710163432425","41643.89999997616","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","43254","0.0-10.1-0.1-2.1","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1998","How much conflict did you experience in making this decision?:","","html-slider-response","14","45763","0.0-10.1-0.1-3.1","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","6970"
"1224","","0","html-button-response","15","46989","0.0-10.1-0.1-4.1","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1016","You are now ready to begin the task.","0","html-button-response","16","48005","0.0-11.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"874","","0","html-button-response","17","48881","0.0-12.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1411.1000000238419","stim/5.png,stim/1.png","","cta-radio","18","50293","0.0-13.0-0.0-1.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","769,728,660,566,530,493,469,465,464,463,463,462,461,461","671,622,544,424,381,342,316,309,304,302,301,301,301,300","1710163439552,1710163439568,1710163439585,1710163439602,1710163439618,1710163439635,1710163439651,1710163439668,1710163439684,1710163439701,1710163439718,1710163439735,1710163439908,1710163439917","51117.39999997616","shown","0","stim/5.png","stim/1.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","54410","0.0-13.0-0.0-2.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2771","How much conflict did you experience in making this decision?:","","html-slider-response","20","57689","0.0-13.0-0.0-3.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","3327"
"1498","","0","html-button-response","21","59189","0.0-13.0-0.0-4.0","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1263.2999999523163","stim/4.png,stim/2.png","","cta-radio","22","60454","0.0-13.1-0.1-1.1","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","768,768,768,766,762,761,760,760,758,757,756,756,756,755,755,754,754,754,754,754,754,754,757,784,856,899,928,962,971,976,978,978,978,978,977,976,972,968,965,960,958,958,972,993,1013,1017,1019,1020,1019","678,660,623,596,556,537,524,514,509,504,501,500,497,496,495,492,491,490,487,486,485,484,483,475,443,414,389,353,340,331,328,325,324,323,323,323,324,326,328,328,329,328,316,301,293,293,292,292,292","1710163449095,1710163449109,1710163449126,1710163449143,1710163449159,1710163449176,1710163449193,1710163449209,1710163449226,1710163449243,1710163449259,1710163449276,1710163449292,1710163449309,1710163449326,1710163449343,1710163449359,1710163449376,1710163449392,1710163449409,1710163449426,1710163449442,1710163449475,1710163449492,1710163449509,1710163449526,1710163449542,1710163449559,1710163449576,1710163449593,1710163449609,1710163449626,1710163449642,1710163449676,1710163449692,1710163449709,1710163449742,1710163449759,1710163449775,1710163449792,1710163449825,1710163449859,1710163449875,1710163449892,1710163449909,1710163449925,1710163449942,1710163449959,1710163450025","60659.89999997616","shown","1","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","23","60558","0.0-13.1-0.1-2.1","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2641","How much conflict did you experience in making this decision?:","","html-slider-response","24","63709","0.0-13.1-0.1-3.1","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","3069"
"1095","","0","html-button-response","25","64808","0.0-13.1-0.1-4.1","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1801.9000000953674","stim/5.png,stim/3.png","","cta-radio","26","66612","0.0-13.2-0.2-1.2","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","753,753,753,752,752,752,752,752,752,751,751,750,749,749,749,748,746,744,740,738,736,730,719,693,665,646,632,619,602,592,580,568,563,560,553,548,541,536,535,533,532,532,532,532,518,505,493,480,476,476,476,476,476,478,480,480,484,484,485,485,485,485,485,485,485","672,661,648,620,601,583,578,574,566,562,551,544,531,505,494,467,451,443,436,433,432,432,430,430,430,428,427,426,424,420,413,408,405,403,399,395,390,385,384,382,381,380,379,362,292,230,180,148,145,146,147,148,150,164,174,183,198,207,216,218,219,220,221,224,224","1710163454504,1710163454812,1710163454820,1710163454837,1710163454854,1710163454870,1710163454888,1710163454904,1710163454921,1710163454938,1710163454954,1710163454971,1710163454987,1710163455004,1710163455020,1710163455037,1710163455054,1710163455071,1710163455087,1710163455104,1710163455120,1710163455137,1710163455154,1710163455170,1710163455187,1710163455204,1710163455220,1710163455237,1710163455253,1710163455270,1710163455287,1710163455303,1710163455320,1710163455337,1710163455353,1710163455370,1710163455387,1710163455404,1710163455420,1710163455437,1710163455453,1710163455470,1710163455503,1710163455689,1710163455703,1710163455720,1710163455737,1710163455753,1710163455770,1710163455885,1710163455920,1710163455936,1710163455953,1710163455969,1710163455986,1710163456003,1710163456019,1710163456036,1710163456053,1710163456086,1710163456103,1710163456120,1710163456170,1710163456203,1710163456220","66068.70000004768","shown","2","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","27","66724","0.0-13.2-0.2-2.2","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2518","How much conflict did you experience in making this decision?:","","html-slider-response","28","69755","0.0-13.2-0.2-3.2","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","6099"
"885","","0","html-button-response","29","70645","0.0-13.2-0.2-4.2","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1221.5","stim/12.png,stim/4.png","","cta-radio","30","71868","0.0-13.3-0.3-1.3","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","778,778,778,778,778,778,778,778,778,778,780,780,776,763,745,707,661,593,552,512,493,486,484,480,480,477,476,473,473,475,476,476,476,476","669,668,666,665,664,663,662,661,659,656,642,605,565,537,508,467,427,379,349,320,300,290,285,282,280,276,272,262,241,233,228,226,225,224","1710163460671,1710163460682,1710163460698,1710163460715,1710163460748,1710163460817,1710163460881,1710163460916,1710163460948,1710163460965,1710163460981,1710163460998,1710163461015,1710163461032,1710163461048,1710163461065,1710163461082,1710163461098,1710163461114,1710163461131,1710163461148,1710163461165,1710163461182,1710163461198,1710163461215,1710163461231,1710163461248,1710163461265,1710163461281,1710163461298,1710163461315,1710163461331,1710163461348,1710163461364","72235.5","shown","3","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","31","71981","0.0-13.3-0.3-2.3","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3144","How much conflict did you experience in making this decision?:","","html-slider-response","32","75633","0.0-13.3-0.3-3.3","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","1564"
"1673","","0","html-button-response","33","77308","0.0-13.3-0.3-4.3","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1437.7999999523163","stim/2.png,stim/11.png","","cta-radio","34","78747","0.0-13.4-0.4-1.4","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","772,769,766,762,756,752,748,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,760,786,813,841,852,868,879,895,930,962,979,998,1012,1016,1012,977,935,916,908,907,907,908,920,952,959,962,963,964,965,966,971,980,992,999,1001,1003,1004","661,643,624,604,580,568,549,542,537,535,532,530,527,523,519,516,515,514,513,512,511,509,504,495,491,491,492,492,485,466,407,349,325,305,292,290,291,310,325,327,326,324,321,316,303,284,283,281,281,281,281,281,281,280,280,280,280,280,280","1710163467284,1710163467292,1710163467309,1710163467326,1710163467342,1710163467359,1710163467375,1710163467392,1710163467409,1710163467425,1710163467442,1710163467459,1710163467475,1710163467493,1710163467509,1710163467526,1710163467542,1710163467558,1710163467575,1710163467592,1710163467642,1710163467675,1710163467692,1710163467708,1710163467725,1710163467742,1710163467758,1710163467775,1710163467792,1710163467809,1710163467825,1710163467842,1710163467858,1710163467875,1710163467892,1710163467908,1710163467942,1710163467958,1710163467975,1710163467992,1710163468008,1710163468025,1710163468041,1710163468058,1710163468075,1710163468091,1710163468108,1710163468125,1710163468142,1710163468174,1710163468191,1710163468208,1710163468224,1710163468241,1710163468258,1710163468274,1710163468291,1710163468308,1710163468325","78848.89999997616","shown","4","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","35","78859","0.0-13.4-0.4-2.4","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2313","How much conflict did you experience in making this decision?:","","html-slider-response","36","81679","0.0-13.4-0.4-3.4","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","7921"
"969","","0","html-button-response","37","82653","0.0-13.4-0.4-4.4","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1102.9000000953674","stim/12.png,stim/9.png","","cta-radio","38","83758","0.0-13.5-0.5-1.5","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","758,746,688,628,586,557,540,535,530,530,529,529,530,531,531","666,640,528,422,337,284,259,254,250,249,249,250,250,250,251","1710163472995,1710163473003,1710163473020,1710163473037,1710163473053,1710163473071,1710163473087,1710163473103,1710163473120,1710163473137,1710163473153,1710163473206,1710163473220,1710163473290,1710163473353","84559.70000004768","shown","5","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","39","83862","0.0-13.5-0.5-2.5","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2486","How much conflict did you experience in making this decision?:","","html-slider-response","40","86858","0.0-13.5-0.5-3.5","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","1465"
"1314","","0","html-button-response","41","88175","0.0-13.5-0.5-4.5","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1481.2000000476837","stim/12.png,stim/3.png","","cta-radio","42","89658","0.0-13.6-0.6-1.6","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","766,750,701,616,575,529,517,510,502,500,499,498,498,497,496,496,495,494,493,489,483,481,481,481,481,481,481,481,481","660,625,541,394,303,203,171,155,143,141,142,142,144,144,144,145,147,147,148,154,172,181,186,191,192,194,195,196,196","1710163478671,1710163478681,1710163478699,1710163478715,1710163478731,1710163478748,1710163478764,1710163478781,1710163478798,1710163478815,1710163478864,1710163478881,1710163478898,1710163478914,1710163478931,1710163478948,1710163478981,1710163479014,1710163479031,1710163479048,1710163479064,1710163479081,1710163479098,1710163479114,1710163479131,1710163479147,1710163479164,1710163479197,1710163479231","90236","shown","6","stim/12.png","stim/3.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","43","93770","0.0-13.6-0.6-2.6","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2881","How much conflict did you experience in making this decision?:","","html-slider-response","44","97166","0.0-13.6-0.6-3.6","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","3129"
"1118","","0","html-button-response","45","98288","0.0-13.6-0.6-4.6","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1781.5","stim/7.png,stim/6.png","","cta-radio","46","100071","0.0-13.7-0.7-1.7","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","765,768,776,778,779,783,792,797,806,814,816,818,819,820,821,821,822,823,823,823,823,821,819,808,797,789,772,761,756,751,748,746,745,744,743,744,748,749,752,753,754,755,756,759,760,790,816,824,825,824,750,659,560,524,500,485,483,482,483,484,484","677,670,616,593,573,560,541,529,514,504,501,500,498,497,496,495,494,493,491,489,488,484,480,468,460,455,447,444,442,440,439,439,438,438,438,438,440,441,443,444,444,444,445,447,449,476,505,516,520,520,487,424,348,318,296,279,276,276,276,277,278","1710163487974,1710163488355,1710163488372,1710163488389,1710163488405,1710163488422,1710163488439,1710163488456,1710163488472,1710163488489,1710163488506,1710163488523,1710163488539,1710163488555,1710163488572,1710163488605,1710163488622,1710163488655,1710163488672,1710163488689,1710163488705,1710163488722,1710163488739,1710163488755,1710163488772,1710163488789,1710163488805,1710163488822,1710163488839,1710163488855,1710163488872,1710163488888,1710163488905,1710163488922,1710163488955,1710163489005,1710163489021,1710163489038,1710163489055,1710163489072,1710163489105,1710163489122,1710163489139,1710163489172,1710163489188,1710163489205,1710163489222,1710163489238,1710163489255,1710163489315,1710163489338,1710163489355,1710163489371,1710163489388,1710163489405,1710163489421,1710163489438,1710163489454,1710163489525,1710163489554,1710163489604","99538.80000007153","shown","7","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","47","100180","0.0-13.7-0.7-2.7","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2536","How much conflict did you experience in making this decision?:","","html-slider-response","48","103227","0.0-13.7-0.7-3.7","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","8950"
"1258","","0","html-button-response","49","104488","0.0-13.7-0.7-4.7","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1368","stim/7.png,stim/11.png","","cta-radio","50","105858","0.0-13.8-0.8-1.8","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","768,765,761,759,757,757,756,756,755,753,751,750,749,748,748,748,748,747,746,746,745,745,748,754,780,802,859,895,925,955,968,980,995,1003,1008,1010,1011,1011,1011,1011,1010,1008,1008,1007","688,668,645,621,604,585,577,572,564,557,552,550,548,546,545,544,541,539,536,534,530,512,494,460,416,390,332,306,278,248,243,240,239,238,238,238,239,241,243,244,246,248,249,249","1710163494183,1710163494759,1710163494766,1710163494783,1710163494800,1710163494816,1710163494833,1710163494849,1710163494866,1710163494883,1710163494899,1710163494916,1710163494933,1710163494949,1710163494966,1710163494983,1710163494999,1710163495017,1710163495033,1710163495050,1710163495066,1710163495082,1710163495100,1710163495116,1710163495133,1710163495149,1710163495166,1710163495183,1710163495199,1710163495216,1710163495233,1710163495250,1710163495266,1710163495283,1710163495299,1710163495316,1710163495333,1710163495349,1710163495366,1710163495399,1710163495416,1710163495432,1710163495466,1710163495482","105748","shown","8","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","51","105974","0.0-13.8-0.8-2.8","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"5525","How much conflict did you experience in making this decision?:","","html-slider-response","52","112006","0.0-13.8-0.8-3.8","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","4040"
"950","","0","html-button-response","53","112959","0.0-13.8-0.8-4.8","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1775","stim/9.png,stim/3.png","","cta-radio","54","114736","0.0-13.9-0.9-1.9","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","773,773,773,772,768,765,759,755,754,753,753,757,767,776,800,817,843,881,900,918,939,945,958,964,969,976,977,979,980,981,983,987,996,1003,1015,1022,1033,1037,1040,1041,1042,1043,1044,1046,1047,1047,1022,993,979,972,971,970,969,968,967,966,965,965,964,964,964,963,962,962,961,961,962,964,989,1010,1019,1025,1026,1027,1029,1029","662,633,600,580,541,510,476,451,426,404,385,366,344,336,332,329,329,328,327,324,318,314,308,303,301,300,300,300,300,300,298,294,289,285,279,276,272,270,269,268,268,268,268,268,268,267,264,264,264,264,264,264,264,264,265,265,265,266,266,267,268,269,270,271,272,274,275,275,273,268,267,267,267,267,267,266","1710163502893,1710163502908,1710163502925,1710163502942,1710163502958,1710163502975,1710163502992,1710163503008,1710163503025,1710163503041,1710163503058,1710163503075,1710163503092,1710163503109,1710163503125,1710163503142,1710163503159,1710163503175,1710163503192,1710163503208,1710163503225,1710163503241,1710163503258,1710163503275,1710163503292,1710163503308,1710163503325,1710163503341,1710163503375,1710163503408,1710163503425,1710163503441,1710163503458,1710163503475,1710163503491,1710163503508,1710163503524,1710163503541,1710163503558,1710163503574,1710163503592,1710163503608,1710163503624,1710163503658,1710163503674,1710163503691,1710163503708,1710163503724,1710163503741,1710163503758,1710163503775,1710163503791,1710163503808,1710163503824,1710163503857,1710163503874,1710163503891,1710163503908,1710163503941,1710163503958,1710163503991,1710163504041,1710163504074,1710163504091,1710163504107,1710163504141,1710163504158,1710163504174,1710163504190,1710163504208,1710163504224,1710163504240,1710163504258,1710163504274,1710163504291,1710163504324","114457.70000004768","shown","9","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","55","114851","0.0-13.9-0.9-2.9","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2088","How much conflict did you experience in making this decision?:","","html-slider-response","56","117449","0.0-13.9-0.9-3.9","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","6673"
"831","","0","html-button-response","57","118283","0.0-13.9-0.9-4.9","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"977","stim/1.png,stim/12.png","","cta-radio","58","119261","0.0-13.10-0.10-1.10","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","764,768,768,768,768,764,764,763,762,762,762,764,764,764,766,768,772,780,800,820,843,880,912,950,974,990,1001,1005,1009,1009,1009,1009","668,628,586,568,555,537,528,519,506,500,495,492,488,484,477,473,464,456,443,434,428,422,416,400,379,356,329,308,290,285,284,285","1710163508219,1710163508237,1710163508253,1710163508270,1710163508287,1710163508304,1710163508320,1710163508337,1710163508353,1710163508370,1710163508387,1710163508404,1710163508420,1710163508437,1710163508453,1710163508470,1710163508487,1710163508503,1710163508520,1710163508536,1710163508553,1710163508570,1710163508587,1710163508603,1710163508620,1710163508636,1710163508653,1710163508670,1710163508687,1710163508703,1710163508720,1710163508799","119783.10000002384","shown","10","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","59","119370","0.0-13.10-0.10-2.10","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2493","How much conflict did you experience in making this decision?:","","html-slider-response","60","122376","0.0-13.10-0.10-3.10","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","2772"
"1011","","0","html-button-response","61","123391","0.0-13.10-0.10-4.10","First_First","Male","62b055a21e169809861b173d","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
