"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6514","How much conflict did you experience in making this decision?:","","html-slider-response","10","107381","0.0-10.0-0.0-3.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","1238"
"3401","","0","html-button-response","11","110784","0.0-10.0-0.0-4.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1542.5999999642372","stim/16.png,stim/15.png","","cta-radio","12","112329","0.0-10.1-0.1-1.1","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/16.png","958,959,959,962,963,965,966,966,966,966,962,955,942,926,903,883,866,853,844,835,824,816,808,796,786,767,743,725,719,705,699,695,692,687,685,679,675,673,671,671","936,928,917,898,882,868,860,856,855,854,830,809,774,734,682,650,622,603,591,576,558,547,536,523,510,489,463,445,439,422,413,407,403,396,393,383,378,375,369,368","1710164656881,1710164656897,1710164656913,1710164656930,1710164656947,1710164656964,1710164656980,1710164656997,1710164657014,1710164657585,1710164657607,1710164657622,1710164657639,1710164657656,1710164657672,1710164657689,1710164657705,1710164657722,1710164657740,1710164657757,1710164657774,1710164657790,1710164657807,1710164657823,1710164657842,1710164657857,1710164657874,1710164657890,1710164657909,1710164657924,1710164657939,1710164657957,1710164657975,1710164657992,1710164658007,1710164658023,1710164658040,1710164658057,1710164658074,1710164658090","111572.39999997616","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","112439","0.0-10.1-0.1-2.1","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2425","How much conflict did you experience in making this decision?:","","html-slider-response","14","115367","0.0-10.1-0.1-3.1","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","5743"
"1947","","0","html-button-response","15","117316","0.0-10.1-0.1-4.1","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1702","You are now ready to begin the task.","0","html-button-response","16","119019","0.0-11.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","","",""
"1866","","0","html-button-response","17","120886","0.0-12.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1713.1000000238419","stim/11.png,stim/4.png","","cta-radio","18","122601","0.0-13.0-0.0-1.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","972,971,970,967,966,964,964,964,964,964,964,964,964,964,964,971,982,999,1032,1062,1091,1105,1135,1150,1161,1173,1194,1206,1218,1240,1253,1261,1264","939,937,929,917,895,853,804,770,757,755,754,753,752,748,737,713,676,630,554,511,477,464,430,411,401,386,371,364,354,338,324,315,312","1710164666809,1710164666827,1710164666844,1710164666860,1710164666877,1710164666894,1710164666910,1710164666927,1710164666943,1710164666960,1710164666993,1710164667010,1710164668009,1710164668027,1710164668043,1710164668060,1710164668076,1710164668094,1710164668109,1710164668127,1710164668143,1710164668161,1710164668177,1710164668193,1710164668210,1710164668226,1710164668245,1710164668259,1710164668277,1710164668293,1710164668312,1710164668327,1710164668343","121500.60000002384","shown","0","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","19","122712","0.0-13.0-0.0-2.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4074","How much conflict did you experience in making this decision?:","","html-slider-response","20","127298","0.0-13.0-0.0-3.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","0","","","","2500"
"2075","","0","html-button-response","21","129377","0.0-13.0-0.0-4.0","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1867.199999988079","stim/3.png,stim/12.png","","cta-radio","22","131245","0.0-13.1-0.1-1.1","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","957,957,955,955,955,955,955,956,957,960,962,963,963,965,967,968,969,970,970,971,971,971,971,972,972,973,973,974,975,975,976,976,976,977,977,977,977,977,977,977,977,977,977,976,976,976,976,976,976,976,976,976,976,976,976,976,976,975,974,972,969,967,962,953,946,940,931,922,913,904,898,883,856,837,822,807,758,739,719,684,659,649,646","937,930,895,881,871,869,867,864,858,838,816,798,773,722,700,683,673,664,661,658,657,656,655,655,653,651,649,647,642,640,637,633,630,627,623,618,613,610,606,601,597,595,591,586,583,581,577,575,573,570,567,565,564,561,557,554,553,550,546,538,533,529,520,504,497,491,485,478,472,464,460,448,429,419,412,404,383,377,371,360,354,352,351","1710164675418,1710164675434,1710164675451,1710164675468,1710164675485,1710164675501,1710164675705,1710164675717,1710164675735,1710164675750,1710164675767,1710164675784,1710164675800,1710164675817,1710164675834,1710164675850,1710164675867,1710164675884,1710164675900,1710164675918,1710164675935,1710164675952,1710164675968,1710164675985,1710164676002,1710164676018,1710164676037,1710164676053,1710164676069,1710164676085,1710164676102,1710164676119,1710164676135,1710164676152,1710164676168,1710164676184,1710164676201,1710164676219,1710164676235,1710164676254,1710164676268,1710164676285,1710164676302,1710164676318,1710164676338,1710164676352,1710164676368,1710164676385,1710164676403,1710164676420,1710164676435,1710164676452,1710164676468,1710164676487,1710164676501,1710164676519,1710164676535,1710164676553,1710164676570,1710164676585,1710164676602,1710164676618,1710164676636,1710164676652,1710164676668,1710164676685,1710164676704,1710164676719,1710164676736,1710164676752,1710164676768,1710164676787,1710164676802,1710164676819,1710164676835,1710164676855,1710164676870,1710164676885,1710164676902,1710164676919,1710164676935,1710164676951,1710164676968","130109.69999998808","shown","1","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","23","131356","0.0-13.1-0.1-2.1","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2111","How much conflict did you experience in making this decision?:","","html-slider-response","24","133974","0.0-13.1-0.1-3.1","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","1","","","","6980"
"2741","","0","html-button-response","25","136718","0.0-13.1-0.1-4.1","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2165.199999988079","stim/1.png,stim/5.png","","cta-radio","26","138885","0.0-13.2-0.2-1.2","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","993,991,990,990,987,987,985,985,985,984,984,983,983,983,981,981,980,979,978,978,978,978,978,978,979,980,981,981,981,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,982,982,981,981,980,979,978,975,973,968,961,952,937,920,903,887,870,857,844,829,811,790,769,760,743,735,730,721,715,709,703,703,702","941,926,906,882,862,843,814,795,777,767,759,744,737,729,721,713,702,693,680,676,668,663,659,652,642,634,628,624,620,617,611,610,605,601,599,597,596,593,592,590,588,585,583,582,580,577,575,573,572,570,568,566,565,563,562,561,559,556,555,552,550,547,541,537,530,519,511,498,486,475,464,451,442,432,423,412,400,391,386,378,374,370,365,362,359,356,355,355","1710164683143,1710164683162,1710164683179,1710164683193,1710164683210,1710164683227,1710164683243,1710164683259,1710164683276,1710164683293,1710164683312,1710164683327,1710164683343,1710164683360,1710164683377,1710164683394,1710164683410,1710164683426,1710164683443,1710164683462,1710164683477,1710164683493,1710164683510,1710164683527,1710164683545,1710164683560,1710164683577,1710164683593,1710164683612,1710164683627,1710164683643,1710164683660,1710164683676,1710164683693,1710164683709,1710164683726,1710164683743,1710164683759,1710164683776,1710164683793,1710164683809,1710164683826,1710164683843,1710164683860,1710164683876,1710164683910,1710164683927,1710164683943,1710164683960,1710164683993,1710164684010,1710164684043,1710164684061,1710164684077,1710164684094,1710164684110,1710164684127,1710164684143,1710164684160,1710164684177,1710164684194,1710164684212,1710164684227,1710164684244,1710164684260,1710164684280,1710164684295,1710164684310,1710164684327,1710164684345,1710164684362,1710164684377,1710164684394,1710164684410,1710164684427,1710164684444,1710164684461,1710164684478,1710164684494,1710164684511,1710164684527,1710164684544,1710164684560,1710164684579,1710164684594,1710164684611,1710164684661,1710164684693","137834.89999997616","shown","2","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","27","138996","0.0-13.2-0.2-2.2","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3168","How much conflict did you experience in making this decision?:","","html-slider-response","28","142667","0.0-13.2-0.2-3.2","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","2","","","","3589"
"4181","","0","html-button-response","29","146851","0.0-13.2-0.2-4.2","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"3232.099999964237","stim/9.png,stim/2.png","","cta-radio","30","150085","0.0-13.3-0.3-1.3","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","983,982,982,982,980,979,979,978,978,977,974,972,970,965,963,957,955,954,951,950,947,945,944,942,941,941,940,940,940,940,940,939,939,939,938,938,938,938,938,938,938,938,938,938,938,938,937,937,937,937,936,936,936,935,935,934,934,933,933,932,931,931,931,930,930,930,929,929,928,928,928,928,928,928,926,926,926,926,926,928,929,930,932,936,938,944,948,957,970,978,996,1009,1022,1033,1038,1049,1060,1070,1076,1090,1108,1118,1125,1141,1159,1184,1189,1201,1210,1216,1218","940,936,929,922,915,910,902,897,893,887,879,871,859,845,836,820,810,802,790,783,770,758,752,742,728,718,712,705,697,685,680,674,670,665,660,656,650,648,641,639,636,632,628,624,621,619,616,614,611,609,607,604,602,600,597,594,591,589,588,584,582,581,578,576,574,572,571,569,568,565,563,562,559,557,554,550,549,547,544,538,536,533,526,518,515,508,502,491,477,469,455,445,436,429,425,418,413,408,405,399,393,389,387,383,378,372,371,367,365,362,361","1710164694018,1710164694035,1710164694052,1710164694069,1710164694086,1710164694104,1710164694119,1710164694136,1710164694152,1710164694170,1710164694187,1710164694203,1710164694219,1710164694235,1710164694253,1710164694269,1710164694286,1710164694302,1710164694320,1710164694336,1710164694352,1710164694369,1710164694386,1710164694405,1710164694420,1710164694436,1710164694452,1710164694469,1710164694486,1710164694503,1710164694519,1710164694536,1710164694555,1710164694570,1710164694586,1710164694603,1710164694620,1710164694637,1710164694653,1710164694670,1710164694686,1710164694705,1710164694719,1710164694736,1710164694753,1710164694771,1710164694786,1710164694803,1710164694819,1710164694836,1710164694854,1710164694870,1710164694886,1710164694904,1710164694919,1710164694937,1710164694953,1710164694970,1710164694986,1710164695005,1710164695019,1710164695036,1710164695053,1710164695071,1710164695086,1710164695103,1710164695120,1710164695137,1710164695153,1710164695170,1710164695187,1710164695203,1710164695220,1710164695236,1710164695253,1710164695270,1710164695287,1710164695303,1710164695319,1710164695337,1710164695353,1710164695372,1710164695387,1710164695403,1710164695420,1710164695437,1710164695454,1710164695470,1710164695487,1710164695503,1710164695521,1710164695536,1710164695554,1710164695571,1710164695589,1710164695605,1710164695620,1710164695637,1710164695653,1710164695672,1710164695688,1710164695704,1710164695721,1710164695738,1710164695756,1710164695772,1710164695788,1710164695803,1710164695822,1710164695837,1710164695854","148709.80000001192","shown","3","stim/9.png","stim/2.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","31","154201","0.0-13.3-0.3-2.3","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2850","How much conflict did you experience in making this decision?:","","html-slider-response","32","157562","0.0-13.3-0.3-3.3","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","3","","","","4134"
"1503","","0","html-button-response","33","159069","0.0-13.3-0.3-4.3","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1975.5999999642372","stim/7.png,stim/2.png","","cta-radio","34","161046","0.0-13.4-0.4-1.4","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","956,956,956,955,954,954,953,953,953,951,951,948,947,945,945,945,945,945,947,947,947,948,948,948,948,948,949,949,949,950,950,950,951,951,952,952,952,952,952,952,952,952,952,951,950,949,949,947,945,943,941,941,940,939,939,938,937,937,936,935,934,932,932,930,930,928,927,926,925,921,920,918,916,915,913,910,904,900,894,891,886,883,881,877,872,871,868,867,866,864,863,859,856,854,843,835,820,777,761,717,700,689,680,679","941,939,935,928,919,911,907,905,902,890,883,856,824,798,782,766,756,744,731,719,704,699,689,678,673,661,651,647,640,633,630,627,621,619,613,607,601,599,594,592,590,587,583,581,579,577,574,569,565,560,557,555,553,550,547,543,541,538,535,535,532,527,526,523,521,517,516,514,512,507,504,501,498,497,494,492,487,484,480,479,475,472,470,467,463,461,459,458,457,455,453,449,447,444,436,431,424,403,396,375,368,362,357,356","1710164705083,1710164705089,1710164705107,1710164705124,1710164705140,1710164705157,1710164705174,1710164705191,1710164705206,1710164705224,1710164705240,1710164705256,1710164705273,1710164705289,1710164705306,1710164705323,1710164705340,1710164705357,1710164705374,1710164705392,1710164705407,1710164705424,1710164705440,1710164705459,1710164705474,1710164705491,1710164705507,1710164705524,1710164705541,1710164705556,1710164705574,1710164705590,1710164705607,1710164705623,1710164705641,1710164705657,1710164705674,1710164705692,1710164705707,1710164705724,1710164705740,1710164705759,1710164705774,1710164705791,1710164705807,1710164705824,1710164705842,1710164705857,1710164705874,1710164705890,1710164705909,1710164705924,1710164705941,1710164705958,1710164705976,1710164705991,1710164706007,1710164706024,1710164706041,1710164706060,1710164706075,1710164706091,1710164706108,1710164706125,1710164706142,1710164706158,1710164706175,1710164706191,1710164706225,1710164706241,1710164706258,1710164706274,1710164706292,1710164706308,1710164706324,1710164706341,1710164706357,1710164706374,1710164706390,1710164706407,1710164706423,1710164706440,1710164706457,1710164706473,1710164706490,1710164706507,1710164706524,1710164706559,1710164706577,1710164706592,1710164706608,1710164706624,1710164706641,1710164706660,1710164706674,1710164706691,1710164706707,1710164706724,1710164706741,1710164706758,1710164706775,1710164706791,1710164706808,1710164706822","159775.10000002384","shown","4","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","35","161149","0.0-13.4-0.4-2.4","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2540","How much conflict did you experience in making this decision?:","","html-slider-response","36","164222","0.0-13.4-0.4-3.4","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","4","","","","6089"
"1233","","0","html-button-response","37","165459","0.0-13.4-0.4-4.4","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1846","stim/8.png,stim/3.png","","cta-radio","38","167307","0.0-13.5-0.5-1.5","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/8.png","955,955,955,955,955,955,955,955,955,955,955,955,957,957,957,958,959,959,960,960,960,960,962,963,963,964,964,965,965,965,966,967,967,968,968,968,968,968,969,970,970,970,971,972,972,973,974,974,976,977,978,980,983,985,986,989,991,995,998,999,999,1000,1002,1003,1006,1007,1009,1011,1012,1013,1013,1013,1013,1014,1016,1017,1017,1017,1016,1014,1009,1003,993,968,916,891,859,832,807,783,763,752,739,715,703,698,693,693","941,938,937,936,932,930,926,921,905,895,888,883,866,851,835,817,803,799,794,785,778,766,754,748,746,742,736,734,730,726,723,718,715,712,709,706,701,697,692,688,685,681,675,672,666,661,659,657,651,647,641,636,629,626,622,615,609,603,595,592,591,589,584,580,574,572,566,560,555,552,544,539,531,522,509,503,499,493,483,470,457,445,435,416,387,375,358,342,329,320,317,314,314,314,314,315,317,318","1710164711372,1710164711439,1710164711455,1710164711472,1710164711505,1710164711522,1710164711538,1710164711557,1710164711572,1710164711589,1710164711605,1710164711622,1710164711639,1710164711655,1710164711672,1710164711688,1710164711707,1710164711722,1710164711738,1710164711755,1710164711774,1710164711790,1710164711805,1710164711822,1710164711839,1710164711857,1710164711872,1710164711889,1710164711905,1710164711924,1710164711939,1710164711956,1710164711972,1710164711988,1710164712005,1710164712021,1710164712039,1710164712055,1710164712072,1710164712088,1710164712105,1710164712121,1710164712138,1710164712155,1710164712172,1710164712189,1710164712206,1710164712224,1710164712239,1710164712255,1710164712273,1710164712290,1710164712307,1710164712322,1710164712339,1710164712355,1710164712374,1710164712389,1710164712406,1710164712422,1710164712442,1710164712456,1710164712473,1710164712489,1710164712506,1710164712525,1710164712539,1710164712556,1710164712572,1710164712590,1710164712605,1710164712622,1710164712639,1710164712656,1710164712674,1710164712689,1710164712706,1710164712723,1710164712742,1710164712756,1710164712772,1710164712790,1710164712806,1710164712825,1710164712839,1710164712856,1710164712873,1710164712891,1710164712907,1710164712923,1710164712940,1710164712956,1710164712974,1710164712989,1710164713007,1710164713023,1710164713040,1710164713073","166064.10000002384","shown","5","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","39","167417","0.0-13.5-0.5-2.5","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"6292","How much conflict did you experience in making this decision?:","","html-slider-response","40","174217","0.0-13.5-0.5-3.5","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","5","","","","6213"
"995","","0","html-button-response","41","175216","0.0-13.5-0.5-4.5","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2034.0999999642372","stim/6.png,stim/3.png","","cta-radio","42","177252","0.0-13.6-0.6-1.6","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","942,941,941,941,939,936,934,931,931,930,930,927,926,926,924,924,924,924,923,923,922,922,922,921,921,921,921,920,919,918,918,917,916,915,915,914,914,914,914,915,916,919,923,927,932,937,940,944,947,949,954,956,958,961,962,965,967,967,969,972,974,976,978,979,982,984,987,990,992,998,1000,1003,1006,1007,1008,1009,1010,1011,1011,1011,1012,1012,1012,1011,1006,999,983,956,930,883,833,811,794,792,781,776,769,761,751,734,716,708,701","927,878,850,836,809,776,748,709,699,694,685,665,654,650,642,637,634,631,628,624,618,614,612,609,607,605,603,601,595,592,590,587,584,581,577,570,563,553,547,543,539,535,521,512,506,502,498,493,490,488,482,479,476,474,472,470,468,467,466,463,461,460,458,458,455,453,451,450,448,445,444,442,441,440,439,438,437,436,435,432,429,421,418,413,405,399,391,381,375,366,362,361,360,360,361,362,363,364,364,366,366,366,366","1710164721281,1710164721298,1710164721314,1710164721331,1710164721348,1710164721367,1710164721382,1710164721398,1710164721415,1710164721432,1710164721449,1710164721465,1710164721481,1710164721498,1710164721517,1710164721532,1710164721548,1710164721565,1710164721582,1710164721600,1710164721615,1710164721632,1710164721648,1710164721666,1710164721682,1710164721698,1710164721715,1710164721733,1710164721750,1710164721765,1710164721782,1710164721798,1710164721815,1710164721831,1710164721848,1710164721865,1710164721884,1710164721898,1710164721914,1710164721932,1710164721948,1710164721967,1710164721982,1710164721999,1710164722015,1710164722034,1710164722049,1710164722065,1710164722081,1710164722099,1710164722117,1710164722132,1710164722149,1710164722165,1710164722183,1710164722199,1710164722215,1710164722231,1710164722248,1710164722265,1710164722282,1710164722298,1710164722315,1710164722332,1710164722348,1710164722365,1710164722381,1710164722399,1710164722415,1710164722432,1710164722449,1710164722465,1710164722499,1710164722515,1710164722549,1710164722565,1710164722582,1710164722599,1710164722615,1710164722634,1710164722650,1710164722665,1710164722682,1710164722699,1710164722716,1710164722734,1710164722749,1710164722765,1710164722784,1710164722799,1710164722816,1710164722832,1710164722849,1710164722866,1710164722882,1710164722899,1710164722916,1710164722935,1710164722949,1710164722966,1710164722983,1710164723001,1710164723015","175972.89999997616","shown","6","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","43","177364","0.0-13.6-0.6-2.6","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2395","How much conflict did you experience in making this decision?:","","html-slider-response","44","180271","0.0-13.6-0.6-3.6","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","6","","","","7921"
"1021","","0","html-button-response","45","181298","0.0-13.6-0.6-4.6","First_First","Male","601eaeeb12586834759af824","6","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
