"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2679","stim/15.png,stim/16.png","","cta-radio","12","103275","0.0-10.1-0.1-1.1","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/15.png","730,725,717,707,697,687,673,669,660,648,646,645,645,644,644,644,644,644,644,645,658,744,801,847,875,883,882,877,865,838,794,721,608,508,426,358,360,366,378,460,524,601,689,752,800,802,794,780,759,735,713,696,685,684,693,715,751,800,853,906,944,963,965,957,939,913,873,801,757,721,688,659,634,613,590,575,548,536,524,512,498,479,467,460,458,458,455,452,449,446,443,443","698,686,668,643,617,589,568,540,521,492,484,479,477,475,474,473,472,471,470,470,471,481,486,492,499,501,501,500,500,497,492,489,483,483,482,482,482,483,483,483,483,483,483,480,480,480,480,480,480,483,485,488,490,491,496,501,502,502,502,502,502,502,502,500,498,494,486,467,448,427,403,384,371,361,351,347,340,339,338,336,333,328,325,321,319,318,309,303,295,285,275,273","1710163643679,1710163643697,1710163643714,1710163643730,1710163643746,1710163643764,1710163643780,1710163643796,1710163643813,1710163643830,1710163643847,1710163643862,1710163643880,1710163643897,1710163643914,1710163643930,1710163643946,1710163643964,1710163643980,1710163644018,1710163644046,1710163644064,1710163644080,1710163644096,1710163644113,1710163644130,1710163644212,1710163644231,1710163644246,1710163644264,1710163644280,1710163644297,1710163644314,1710163644329,1710163644346,1710163644364,1710163644510,1710163644534,1710163644563,1710163644580,1710163644597,1710163644613,1710163644629,1710163644646,1710163644663,1710163644680,1710163644840,1710163644864,1710163644880,1710163644896,1710163644914,1710163644930,1710163644947,1710163645082,1710163645096,1710163645114,1710163645130,1710163645147,1710163645164,1710163645180,1710163645197,1710163645214,1710163645229,1710163645328,1710163645347,1710163645364,1710163645380,1710163645396,1710163645414,1710163645430,1710163645446,1710163645464,1710163645480,1710163645497,1710163645513,1710163645529,1710163645547,1710163645564,1710163645580,1710163645597,1710163645614,1710163645630,1710163645647,1710163645663,1710163645680,1710163645696,1710163645713,1710163645730,1710163645746,1710163645763,1710163645779,1710163645797","102744.29999995232","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","103376","0.0-10.1-0.1-2.1","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"3427","How much conflict did you experience in making this decision?:","","html-slider-response","14","107306","0.0-10.1-0.1-3.1","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","-1","","","","5990"
"1049","","0","html-button-response","15","108357","0.0-10.1-0.1-4.1","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1235","You are now ready to begin the task.","0","html-button-response","16","109593","0.0-11.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","[object Object]","","","","","","","","","","","","",""
"1372","","0","html-button-response","17","110966","0.0-12.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1315.8999998569489","stim/4.png,stim/1.png","","cta-radio","18","112283","0.0-13.0-0.0-1.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/1.png","733,732,729,725,722,716,711,701,697,695,694,692,691,690,687,686,687,697,717,777,814,845,860,862,859,847,830,811,766,745,731,723,715,709,716,729,750,776,804,824,833,839,838,831,820,811,804,800,798,796,796,800,807,824,890,925,954,975,987,991,992","706,699,683,654,619,580,545,497,487,484,482,481,481,483,498,514,534,555,571,574,565,547,529,512,496,477,463,451,441,441,444,451,464,504,519,529,534,534,530,521,513,497,488,472,461,455,454,455,457,464,480,490,491,484,432,395,354,316,288,269,264","1710163653677,1710163653697,1710163653713,1710163653730,1710163653747,1710163653764,1710163653779,1710163653796,1710163653812,1710163653830,1710163653846,1710163653864,1710163653880,1710163653914,1710163653930,1710163653946,1710163653963,1710163653981,1710163653997,1710163654013,1710163654030,1710163654047,1710163654063,1710163654080,1710163654097,1710163654113,1710163654131,1710163654146,1710163654163,1710163654180,1710163654196,1710163654214,1710163654229,1710163654264,1710163654280,1710163654296,1710163654313,1710163654330,1710163654346,1710163654364,1710163654379,1710163654397,1710163654413,1710163654430,1710163654447,1710163654464,1710163654480,1710163654497,1710163654513,1710163654530,1710163654547,1710163654580,1710163654596,1710163654613,1710163654630,1710163654646,1710163654664,1710163654681,1710163654697,1710163654713,1710163654730","112742.29999995232","hidden","0","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","19","112385","0.0-13.0-0.0-2.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"3704","How much conflict did you experience in making this decision?:","","html-slider-response","20","116592","0.0-13.0-0.0-3.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","0","","","","3688"
"1392","","0","html-button-response","21","117987","0.0-13.0-0.0-4.0","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1299.3999998569489","stim/2.png,stim/3.png","","cta-radio","22","119287","0.0-13.1-0.1-1.1","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/2.png","744,747,752,758,765,757,751,744,730,723,721,719,711,687,669,658,655,654,653,651,649,647,639,634,630,630,643,672,716,762,811,860,861,851,824,780,724,665,609,524,498,463,454,452,451,450,449","718,710,689,653,553,503,481,455,443,437,434,433,432,439,447,453,455,456,458,460,463,465,475,482,491,504,515,525,535,542,548,558,558,543,514,473,437,402,371,319,303,280,273,272,271,270,269","1710163660923,1710163660947,1710163660964,1710163660979,1710163660996,1710163661014,1710163661031,1710163661046,1710163661064,1710163661079,1710163661096,1710163661114,1710163661129,1710163661146,1710163661162,1710163661180,1710163661196,1710163661214,1710163661230,1710163661247,1710163661263,1710163661280,1710163661296,1710163661314,1710163661330,1710163661346,1710163661364,1710163661380,1710163661397,1710163661413,1710163661429,1710163661446,1710163661479,1710163661496,1710163661514,1710163661530,1710163661547,1710163661564,1710163661579,1710163661596,1710163661613,1710163661646,1710163661664,1710163661679,1710163661697,1710163661730,1710163661746","119987.90000009537","hidden","1","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","23","119389","0.0-13.1-0.1-2.1","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2651","How much conflict did you experience in making this decision?:","","html-slider-response","24","122542","0.0-13.1-0.1-3.1","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","1","","","","1361"
"999","","0","html-button-response","25","123544","0.0-13.1-0.1-4.1","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"2169","stim/1.png,stim/7.png","","cta-radio","26","125714","0.0-13.2-0.2-1.2","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/1.png","729,730,734,739,737,741,737,725,715,697,680,675,672,673,676,685,703,728,757,791,815,830,843,843,794,765,736,721,694,668,703,776,828,873,900,912,915,913,902,883,862,813,796,789,787,794,837,874,916,944,957,947,914,864,747,694,654,632,624,618,625,638,655,677,697,707,711,710,673,643,566,534,515,509,508,511,545,573,608,647,684,716,730,736,743,745,738,727,713,692,674,662,653,651,656,657,657,655,623,589,553,522,501,486,478,473,471,466,465,465","720,713,701,679,654,623,572,541,524,509,507,506,508,517,535,562,589,614,632,642,642,636,600,569,492,464,442,433,424,438,511,545,545,534,514,494,471,449,427,404,387,372,377,386,418,438,475,479,475,462,447,409,385,360,334,333,337,346,357,372,403,420,429,434,433,424,409,394,353,334,308,304,304,309,319,336,388,419,447,470,483,487,484,480,463,430,416,404,397,396,400,407,421,440,474,476,475,457,409,378,351,326,311,298,290,285,283,278,276,275","1710163666232,1710163666264,1710163666280,1710163666296,1710163666314,1710163666329,1710163666346,1710163666363,1710163666380,1710163666397,1710163666414,1710163666430,1710163666446,1710163666462,1710163666480,1710163666497,1710163666513,1710163666530,1710163666546,1710163666564,1710163666580,1710163666596,1710163666613,1710163666630,1710163666664,1710163666680,1710163666697,1710163666762,1710163666789,1710163666797,1710163666829,1710163666847,1710163666863,1710163666880,1710163666896,1710163666914,1710163666929,1710163666946,1710163666963,1710163666979,1710163666996,1710163667013,1710163667046,1710163667063,1710163667080,1710163667096,1710163667130,1710163667147,1710163667163,1710163667180,1710163667196,1710163667213,1710163667229,1710163667246,1710163667279,1710163667297,1710163667314,1710163667330,1710163667346,1710163667362,1710163667379,1710163667396,1710163667414,1710163667429,1710163667447,1710163667464,1710163667480,1710163667496,1710163667513,1710163667530,1710163667563,1710163667579,1710163667596,1710163667612,1710163667629,1710163667646,1710163667663,1710163667679,1710163667696,1710163667714,1710163667730,1710163667746,1710163667763,1710163667781,1710163667796,1710163667813,1710163667829,1710163667847,1710163667864,1710163667879,1710163667896,1710163667914,1710163667930,1710163667946,1710163667963,1710163667997,1710163668012,1710163668029,1710163668046,1710163668064,1710163668080,1710163668097,1710163668113,1710163668130,1710163668146,1710163668163,1710163668179,1710163668196,1710163668214,1710163668230","125297.09999990463","hidden","2","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","27","125817","0.0-13.2-0.2-2.2","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2684","How much conflict did you experience in making this decision?:","","html-slider-response","28","129003","0.0-13.2-0.2-3.2","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","2","","","","8787"
"1962","","0","html-button-response","29","130969","0.0-13.2-0.2-4.2","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1515.2999999523163","stim/2.png,stim/1.png","","cta-radio","30","132485","0.0-13.3-0.3-1.3","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/2.png","727,723,712,704,695,676,663,651,636,629,628,628,628,628,632,640,654,675,730,759,785,792,792,784,766,745,720,672,653,638,625,624,623,622,662,695,729,763,785,785,781,766,746,718,682,641,578,572,572,574,597,630,664,696,697,690,674,609,535,504,481,460,450,446,443,441,440,440","704,692,655,633,599,554,518,499,482,476,475,479,487,504,524,547,564,573,566,552,534,517,500,481,462,445,433,423,423,423,429,430,432,440,487,504,517,529,537,538,538,538,534,527,515,504,481,477,476,476,481,492,505,521,521,507,488,430,370,341,319,296,282,274,270,266,265,264","1710163673718,1710163673746,1710163673763,1710163673780,1710163673797,1710163673813,1710163673830,1710163673847,1710163673863,1710163673879,1710163673897,1710163673930,1710163673947,1710163673964,1710163673980,1710163673997,1710163674013,1710163674030,1710163674046,1710163674064,1710163674080,1710163674096,1710163674114,1710163674129,1710163674147,1710163674163,1710163674179,1710163674197,1710163674212,1710163674250,1710163674264,1710163674280,1710163674297,1710163674314,1710163674347,1710163674364,1710163674380,1710163674396,1710163674430,1710163674447,1710163674464,1710163674479,1710163674497,1710163674513,1710163674530,1710163674546,1710163674563,1710163674579,1710163674597,1710163674639,1710163674664,1710163674680,1710163674696,1710163674712,1710163674747,1710163674764,1710163674779,1710163674797,1710163674830,1710163674847,1710163674863,1710163674881,1710163674896,1710163674914,1710163674929,1710163674947,1710163674964,1710163674997","132782.20000004768","hidden","3","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","31","132587","0.0-13.3-0.3-2.3","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2907","How much conflict did you experience in making this decision?:","","html-slider-response","32","135996","0.0-13.3-0.3-3.3","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","3","","","","1708"
"1494","","0","html-button-response","33","137493","0.0-13.3-0.3-4.3","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"1593.6999998092651","stim/9.png,stim/7.png","","cta-radio","34","139088","0.0-13.4-0.4-1.4","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/9.png","738,738,733,718,693,666,638,614,590,568,568,570,582,598,636,679,729,765,784,786,782,773,739,721,710,701,695,692,692,694,724,748,780,814,842,857,859,855,840,819,794,731,703,683,671,670,672,683,739,773,801,816,822,822,809,783,740,703,665,633,612,601,599,602,598,589,542,512,489,470,463,462,461","718,678,633,583,533,491,456,432,416,404,407,413,431,448,465,468,458,441,421,401,382,367,345,342,342,347,356,368,381,398,432,441,447,445,438,422,410,394,379,366,356,353,361,376,398,424,449,471,511,515,509,495,479,459,433,410,384,371,364,363,370,381,402,411,398,381,327,301,282,266,259,258,258","1710163680264,1710163680297,1710163680314,1710163680330,1710163680346,1710163680364,1710163680380,1710163680397,1710163680413,1710163680430,1710163680468,1710163680480,1710163680497,1710163680513,1710163680530,1710163680547,1710163680562,1710163680580,1710163680596,1710163680614,1710163680629,1710163680646,1710163680664,1710163680679,1710163680696,1710163680713,1710163680730,1710163680747,1710163680762,1710163680780,1710163680796,1710163680813,1710163680829,1710163680847,1710163680863,1710163680880,1710163680896,1710163680914,1710163680930,1710163680946,1710163680963,1710163680979,1710163680997,1710163681013,1710163681030,1710163681047,1710163681063,1710163681079,1710163681096,1710163681113,1710163681130,1710163681147,1710163681164,1710163681180,1710163681197,1710163681214,1710163681230,1710163681246,1710163681262,1710163681280,1710163681296,1710163681313,1710163681329,1710163681346,1710163681397,1710163681412,1710163681447,1710163681463,1710163681479,1710163681497,1710163681513,1710163681529,1710163681547","139328.5","hidden","4","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","35","139191","0.0-13.4-0.4-2.4","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"2195","How much conflict did you experience in making this decision?:","","html-slider-response","36","141888","0.0-13.4-0.4-3.4","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","4","","","","4332"
"1541","","0","html-button-response","37","143432","0.0-13.4-0.4-4.4","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
"2404","stim/5.png,stim/12.png","","cta-radio","38","145837","0.0-13.5-0.5-1.5","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","trial","","","stim/12.png","731,738,752,768,782,788,785,743,725,706,693,688,687,687,688,693,705,718,735,753,787,791,789,780,765,747,727,710,694,685,680,684,694,710,730,756,776,788,794,792,784,770,751,735,720,710,708,710,719,733,754,781,809,833,856,861,861,850,834,813,800,750,738,731,729,729,733,742,755,772,815,836,847,852,852,849,838,818,748,659,631,616,613,613,613,616,631,642,666,677,688,690,691,692,692,671,655,632,610,596,590,589,589,612,629,655,686,720,752,780,792,797,803,815,828,840,852,862,878,886,893,899,905,911,922,936,954,974,975,976","719,707,682,652,613,569,519,453,441,431,428,428,430,437,453,470,484,492,493,491,467,451,436,421,408,399,396,396,403,414,459,488,518,542,556,562,558,551,523,506,484,463,444,435,433,434,441,472,497,524,548,565,572,574,561,548,542,503,482,463,455,439,440,445,456,470,490,512,533,552,576,578,577,573,564,541,519,491,439,412,411,413,416,421,432,446,473,488,503,507,508,507,506,503,494,466,454,444,439,439,443,448,456,496,516,534,547,556,558,555,548,537,520,489,462,434,408,387,349,335,325,315,307,299,291,282,272,264,263,263","1710163686152,1710163686179,1710163686196,1710163686214,1710163686229,1710163686247,1710163686262,1710163686279,1710163686297,1710163686314,1710163686330,1710163686347,1710163686363,1710163686380,1710163686396,1710163686413,1710163686430,1710163686447,1710163686463,1710163686479,1710163686497,1710163686514,1710163686530,1710163686546,1710163686564,1710163686580,1710163686596,1710163686614,1710163686629,1710163686646,1710163686664,1710163686680,1710163686697,1710163686713,1710163686730,1710163686747,1710163686763,1710163686779,1710163686796,1710163686814,1710163686829,1710163686847,1710163686864,1710163686879,1710163686897,1710163686913,1710163686929,1710163686947,1710163686963,1710163686980,1710163686997,1710163687012,1710163687030,1710163687046,1710163687063,1710163687079,1710163687096,1710163687113,1710163687130,1710163687147,1710163687162,1710163687180,1710163687197,1710163687212,1710163687230,1710163687247,1710163687263,1710163687279,1710163687297,1710163687312,1710163687330,1710163687346,1710163687364,1710163687380,1710163687396,1710163687413,1710163687430,1710163687446,1710163687463,1710163687496,1710163687513,1710163687529,1710163687546,1710163687563,1710163687580,1710163687596,1710163687613,1710163687646,1710163687664,1710163687679,1710163687697,1710163687713,1710163687730,1710163687746,1710163687763,1710163687780,1710163687796,1710163687812,1710163687829,1710163687847,1710163687863,1710163687880,1710163687896,1710163687913,1710163687930,1710163687946,1710163687964,1710163687980,1710163687996,1710163688014,1710163688030,1710163688047,1710163688062,1710163688079,1710163688096,1710163688114,1710163688129,1710163688146,1710163688163,1710163688179,1710163688196,1710163688213,1710163688230,1710163688247,1710163688263,1710163688279,1710163688296,1710163688313,1710163688329,1710163688363","145216.40000009537","hidden","5","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","39","145939","0.0-13.5-0.5-2.5","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","fixationMouse","","","","","","","","","","","","null",""
"4065","How much conflict did you experience in making this decision?:","","html-slider-response","40","150506","0.0-13.5-0.5-3.5","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","Slider","","","","","","","","","5","","","","8515"
"987","","0","html-button-response","41","151496","0.0-13.5-0.5-4.5","First_First","Male","628f6cd7c60d4b705483ba0e","5","To decide between options","","Yes","Right handed","32","It was challenging for me to move the mouse while deciding on the options.","","","","","","","","","","","","","","",""
