"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","23","108879","0.0-13.1-0.1-2.1","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1702","How much conflict did you experience in making this decision?:","","html-slider-response","24","111086","0.0-13.1-0.1-3.1","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","2079"
"1828","","0","html-button-response","25","112917","0.0-13.1-0.1-4.1","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1856.9000000953674","stim/8.png,stim/5.png","","cta-radio","26","114776","0.0-13.2-0.2-1.2","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","940,933,923,911,897,889,883,882,886,904,923,947,974,1013,1058,1100,1131,1163,1190,1221,1264,1293,1317,1337,1351,1363,1371,1374,1374,1372,1363,1356,1346,1333,1317,1294,1266,1237,1210,1181,1120,1085,1050,1020,992,965,932,899,853,805,762,739,723,698,679,667,664,664,669,676,689,705,716,722,723,722,721,717,715,713,712,710,709,706,704,703,701,700,699,698,698","840,833,821,803,781,754,726,703,684,663,651,641,632,620,611,604,604,604,601,596,590,586,582,580,578,576,574,572,569,556,541,532,526,522,516,513,512,512,517,525,543,553,556,560,561,561,559,551,537,521,503,491,476,446,407,371,354,346,337,332,326,320,315,311,310,308,308,307,306,306,305,305,305,305,305,305,305,305,305,305,305","1710164691180,1710164691198,1710164691215,1710164691232,1710164691249,1710164691265,1710164691282,1710164691298,1710164691315,1710164691332,1710164691349,1710164691365,1710164691382,1710164691399,1710164691416,1710164691432,1710164691449,1710164691466,1710164691482,1710164691499,1710164691515,1710164691532,1710164691549,1710164691566,1710164691583,1710164691599,1710164691616,1710164691633,1710164691684,1710164691699,1710164691716,1710164691733,1710164691750,1710164691766,1710164691783,1710164691800,1710164691816,1710164691833,1710164691850,1710164691866,1710164691883,1710164691900,1710164691917,1710164691933,1710164691950,1710164691967,1710164691983,1710164692000,1710164692017,1710164692034,1710164692050,1710164692067,1710164692083,1710164692100,1710164692117,1710164692134,1710164692151,1710164692167,1710164692184,1710164692201,1710164692217,1710164692234,1710164692251,1710164692267,1710164692284,1710164692301,1710164692317,1710164692334,1710164692351,1710164692368,1710164692385,1710164692401,1710164692418,1710164692434,1710164692451,1710164692468,1710164692484,1710164692501,1710164692518,1710164692534,1710164692651","115968.29999995232","hidden","2","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","27","114878","0.0-13.2-0.2-2.2","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1747","How much conflict did you experience in making this decision?:","","html-slider-response","28","117126","0.0-13.2-0.2-3.2","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","2","","","","7673"
"2196","","0","html-button-response","29","119326","0.0-13.2-0.2-4.2","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1496.9000000953674","stim/11.png,stim/1.png","","cta-radio","30","120824","0.0-13.3-0.3-1.3","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","953,950,940,930,915,908,905,904,904,910,920,936,955,982,1044,1086,1140,1190,1241,1294,1335,1376,1407,1400,1372,1340,1288,1225,1174,1119,1075,1039,1008,994,989,989,1001,1022,1050,1079,1121,1152,1176,1189,1197,1198","848,843,823,800,759,733,713,696,683,670,659,648,641,635,630,629,629,629,629,631,636,642,646,528,528,528,528,528,528,520,507,495,479,468,448,424,401,383,366,354,340,329,320,314,312,312","1710164697516,1710164697529,1710164697546,1710164697563,1710164697579,1710164697596,1710164697613,1710164697629,1710164697646,1710164697663,1710164697679,1710164697696,1710164697712,1710164697729,1710164697746,1710164697763,1710164697779,1710164697796,1710164697813,1710164697830,1710164697846,1710164697863,1710164697880,1710164698147,1710164698164,1710164698181,1710164698197,1710164698214,1710164698231,1710164698247,1710164698264,1710164698281,1710164698297,1710164698314,1710164698331,1710164698347,1710164698365,1710164698382,1710164698398,1710164698415,1710164698431,1710164698448,1710164698465,1710164698481,1710164698498,1710164698515","122304.70000004768","hidden","3","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","31","120925","0.0-13.3-0.3-2.3","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1707","How much conflict did you experience in making this decision?:","","html-slider-response","32","123134","0.0-13.3-0.3-3.3","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","3","","","","3069"
"1740","","0","html-button-response","33","124877","0.0-13.3-0.3-4.3","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1193.7999999523163","stim/5.png,stim/9.png","","cta-radio","34","126072","0.0-13.4-0.4-1.4","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","983,977,972,966,965,967,977,988,1001,1014,1034,1048,1066,1079,1084,1086,1082,1073,1063,1046,992,945,896,863,847,840,840,849,866,891,927,965,1030,1071,1107,1140,1168,1191,1210,1225,1238,1248,1258,1264,1267,1270,1272,1274,1275,1275,1275,1274,1274,1273","831,796,752,709,670,642,619,606,598,596,599,612,643,685,717,742,756,765,768,768,739,705,661,624,595,570,548,524,504,487,472,463,451,451,450,450,448,443,439,433,424,414,403,388,379,371,362,355,349,343,338,336,335,333","1710164702925,1710164702942,1710164702958,1710164702975,1710164702992,1710164703008,1710164703025,1710164703042,1710164703058,1710164703075,1710164703092,1710164703109,1710164703125,1710164703142,1710164703159,1710164703175,1710164703192,1710164703209,1710164703225,1710164703242,1710164703259,1710164703276,1710164703292,1710164703309,1710164703326,1710164703342,1710164703359,1710164703376,1710164703393,1710164703409,1710164703426,1710164703442,1710164703459,1710164703476,1710164703493,1710164703510,1710164703526,1710164703543,1710164703560,1710164703577,1710164703593,1710164703610,1710164703626,1710164703643,1710164703660,1710164703677,1710164703693,1710164703710,1710164703727,1710164703743,1710164703760,1710164703777,1710164703793,1710164703810","127713.79999995232","hidden","4","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","35","126175","0.0-13.4-0.4-2.4","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1703","How much conflict did you experience in making this decision?:","","html-slider-response","36","128381","0.0-13.4-0.4-3.4","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","4","","","","5891"
"2228","","0","html-button-response","37","130614","0.0-13.4-0.4-4.4","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1913.8000001907349","stim/4.png,stim/3.png","","cta-radio","38","132529","0.0-13.5-0.5-1.5","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","978,968,942,897,815,770,740,725,717,714,714,714,718,726,739,762,794,833,873,916,951,985,1020,1075,1112,1151,1182,1223,1265,1317,1370,1420,1427,1386,1335,1284,1234,1181,1121,1012,934,867,799,728,666,609,569,544,530,523,521,520,521,526,530,535,540,546,558,578,599,622,650,666,677,679,679,679","851,840,814,767,686,639,606,589,579,575,574,578,603,630,662,696,727,755,779,801,814,822,824,824,821,814,804,785,753,706,651,595,747,772,793,805,808,806,788,740,697,653,605,555,504,453,409,375,353,336,321,294,278,265,258,254,252,251,251,251,251,257,268,277,283,286,287,288","1710164708699,1710164708721,1710164708738,1710164708755,1710164708771,1710164708788,1710164708805,1710164708822,1710164708838,1710164708855,1710164708872,1710164708955,1710164708972,1710164708989,1710164709006,1710164709022,1710164709039,1710164709056,1710164709072,1710164709089,1710164709106,1710164709122,1710164709139,1710164709156,1710164709172,1710164709189,1710164709206,1710164709222,1710164709239,1710164709256,1710164709273,1710164709289,1710164709607,1710164709624,1710164709640,1710164709657,1710164709674,1710164709690,1710164709707,1710164709723,1710164709740,1710164709757,1710164709774,1710164709791,1710164709807,1710164709824,1710164709841,1710164709857,1710164709874,1710164709891,1710164709907,1710164709924,1710164709941,1710164709957,1710164709974,1710164709991,1710164710008,1710164710024,1710164710041,1710164710058,1710164710075,1710164710091,1710164710108,1710164710124,1710164710141,1710164710159,1710164710276,1710164710403","133488.09999990463","hidden","5","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","39","132633","0.0-13.5-0.5-2.5","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1785","How much conflict did you experience in making this decision?:","","html-slider-response","40","134933","0.0-13.5-0.5-3.5","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","5","","","","7228"
"1844","","0","html-button-response","41","136781","0.0-13.5-0.5-4.5","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1642.2000000476837","stim/4.png,stim/1.png","","cta-radio","42","138424","0.0-13.6-0.6-1.6","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","947,947,947,947,944,942,942,942,942,951,964,983,1002,1028,1066,1090,1114,1137,1161,1193,1218,1253,1275,1299,1320,1354,1377,1398,1417,1433,1414,1384,1340,1286,1231,1184,1138,1092,1069,1047,1027,1008,994,990,989,990,1001,1019,1044,1077,1130,1157,1177,1193,1205,1213,1218,1220,1222,1225,1230,1235,1238","843,840,831,805,785,768,755,741,728,708,686,664,643,629,618,617,617,619,627,640,651,666,672,675,675,674,665,654,640,621,564,569,575,583,591,598,604,606,606,604,594,581,567,552,532,509,490,471,455,431,401,384,371,361,353,347,343,340,337,334,329,325,321","1710164714971,1710164714985,1710164715002,1710164715019,1710164715035,1710164715052,1710164715069,1710164715085,1710164715102,1710164715119,1710164715136,1710164715152,1710164715169,1710164715186,1710164715202,1710164715219,1710164715236,1710164715252,1710164715269,1710164715286,1710164715303,1710164715320,1710164715336,1710164715353,1710164715370,1710164715386,1710164715403,1710164715420,1710164715436,1710164715453,1710164715637,1710164715654,1710164715670,1710164715687,1710164715704,1710164715720,1710164715737,1710164715754,1710164715770,1710164715787,1710164715804,1710164715821,1710164715837,1710164715854,1710164715871,1710164715887,1710164715904,1710164715921,1710164715937,1710164715954,1710164715971,1710164715988,1710164716004,1710164716021,1710164716038,1710164716055,1710164716071,1710164716088,1710164716105,1710164716122,1710164716138,1710164716155,1710164716171","139759.70000004768","hidden","6","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","43","138532","0.0-13.6-0.6-2.6","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1629","How much conflict did you experience in making this decision?:","","html-slider-response","44","140669","0.0-13.6-0.6-3.6","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","6","","","","4505"
"1284","","0","html-button-response","45","141957","0.0-13.6-0.6-4.6","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1937.5","stim/6.png,stim/5.png","","cta-radio","46","143896","0.0-13.7-0.7-1.7","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","939,931,923,912,895,888,882,880,879,878,878,878,885,893,898,904,906,908,910,912,912,913,915,924,940,965,1003,1061,1122,1188,1251,1327,1360,1382,1399,1414,1422,1428,1435,1363,1273,1165,1019,941,884,837,798,773,756,747,741,738,735,733,733,733,734,737,739,742,745,747,748,748,748,743,735,725,712,698,685,677,675,674","835,811,780,741,686,661,644,635,632,631,634,645,667,691,713,735,754,772,785,795,801,804,804,795,782,764,739,708,674,638,608,568,549,536,524,515,513,513,515,809,777,730,669,635,608,578,548,525,507,491,475,458,436,412,387,378,371,364,356,345,339,334,329,326,321,312,303,297,291,284,280,278,278,278","1710164720064,1710164720081,1710164720097,1710164720114,1710164720131,1710164720147,1710164720164,1710164720181,1710164720198,1710164720285,1710164720332,1710164720348,1710164720365,1710164720381,1710164720398,1710164720415,1710164720432,1710164720448,1710164720465,1710164720482,1710164720498,1710164720515,1710164720564,1710164720582,1710164720599,1710164720615,1710164720632,1710164720649,1710164720665,1710164720682,1710164720699,1710164720715,1710164720732,1710164720749,1710164720766,1710164720782,1710164720799,1710164720816,1710164720832,1710164721016,1710164721032,1710164721049,1710164721066,1710164721082,1710164721099,1710164721116,1710164721132,1710164721149,1710164721166,1710164721183,1710164721199,1710164721216,1710164721233,1710164721249,1710164721266,1710164721283,1710164721299,1710164721316,1710164721333,1710164721350,1710164721366,1710164721383,1710164721400,1710164721417,1710164721433,1710164721450,1710164721467,1710164721484,1710164721500,1710164721517,1710164721534,1710164721550,1710164721567,1710164721583","144852.5","hidden","7","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","47","144006","0.0-13.7-0.7-2.7","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1789","How much conflict did you experience in making this decision?:","","html-slider-response","48","146302","0.0-13.7-0.7-3.7","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","7","","","","7302"
"1940","","0","html-button-response","49","148245","0.0-13.7-0.7-4.7","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1410.2000000476837","stim/2.png,stim/9.png","","cta-radio","50","149656","0.0-13.8-0.8-1.8","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","919,905,880,859,845,845,849,855,862,870,877,883,889,895,901,907,924,942,962,988,1025,1077,1141,1217,1301,1393,1435,1409,1383,1359,1339,1327,1320,1316,1310,1305,1299,1294,1291,1288,1287","850,822,760,709,662,643,627,614,604,599,596,596,596,596,596,596,598,601,604,609,614,620,625,625,625,625,282,282,282,282,282,282,282,284,286,289,291,294,295,296,297","1710164726306,1710164726328,1710164726345,1710164726361,1710164726378,1710164726395,1710164726411,1710164726428,1710164726445,1710164726462,1710164726479,1710164726495,1710164726512,1710164726528,1710164726545,1710164726562,1710164726578,1710164726595,1710164726612,1710164726628,1710164726645,1710164726662,1710164726679,1710164726695,1710164726712,1710164726729,1710164727180,1710164727197,1710164727213,1710164727230,1710164727247,1710164727264,1710164727281,1710164727297,1710164727314,1710164727330,1710164727347,1710164727364,1710164727381,1710164727398,1710164727431","151095","hidden","8","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","51","149764","0.0-13.8-0.8-2.8","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"8778","How much conflict did you experience in making this decision?:","","html-slider-response","52","159044","0.0-13.8-0.8-3.8","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","8","","","","3663"
"1431","","0","html-button-response","53","160477","0.0-13.8-0.8-4.8","First_First","Female","6544fd23649b492ec6242947","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
