"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4937.100000023842","stim/5.png,stim/9.png","","cta-radio","22","82616","0.0-13.1-0.1-1.1","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","768,768,768,768,767,766,766,765,765,765,765,765,765,764,757,746,733,720,710,704,700,697,694,688,676,666,657,656,655,654,653,652,650,645,638,631,624,620,619,618,619,623,632,652,676,699,715,735,758,783,804,818,824,824,827,834,844,852,856,858,859,860,861,863,864,866,867,868,869,868,864,856,838,816,788,756,728,700,679,659,640,624,612,605,601,597,593,590,589,590,593,598,604,610,614,616,617,618,620,624,631,640,648,660,672,684,698,709,719,728,735,742,751,764,778,792,803,811,816,820,828,839,856,878,904,932,956,980,1002,1023,1044,1060,1075,1085,1090","672,660,636,604,570,536,505,476,452,435,428,427,426,425,423,417,412,406,401,398,396,396,394,392,388,383,380,378,378,378,377,376,374,371,366,362,358,356,355,354,354,356,359,362,364,364,364,366,368,368,368,368,367,366,366,365,364,364,364,364,364,364,364,364,364,363,363,362,362,362,362,362,362,361,361,360,359,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,358,358,358,358,358,358,358,358,358,358,356,356,354,352,352,350,348,346,344,343,341,340,338,337,336,334,330,324,318,311,304,299,292,284,278,272,266,261,257,255","1710164310093,1710164310110,1710164310127,1710164310143,1710164310160,1710164310176,1710164310193,1710164310210,1710164310227,1710164310243,1710164310260,1710164310277,1710164310755,1710164310760,1710164310776,1710164310793,1710164310810,1710164310826,1710164310843,1710164310860,1710164310877,1710164310893,1710164310910,1710164310927,1710164310943,1710164310960,1710164310976,1710164310993,1710164311010,1710164311060,1710164311683,1710164311693,1710164311710,1710164311727,1710164311743,1710164311760,1710164311776,1710164311794,1710164311810,1710164311827,1710164312194,1710164312210,1710164312226,1710164312243,1710164312260,1710164312276,1710164312293,1710164312310,1710164312326,1710164312343,1710164312360,1710164312376,1710164312393,1710164312410,1710164312443,1710164312460,1710164312476,1710164312493,1710164312510,1710164312527,1710164312560,1710164312649,1710164312677,1710164312693,1710164312727,1710164312743,1710164312760,1710164312777,1710164312793,1710164312877,1710164312893,1710164312910,1710164312926,1710164312943,1710164312960,1710164312976,1710164312993,1710164313010,1710164313026,1710164313043,1710164313059,1710164313076,1710164313093,1710164313109,1710164313127,1710164313143,1710164313160,1710164313176,1710164313193,1710164313993,1710164314010,1710164314026,1710164314043,1710164314059,1710164314076,1710164314093,1710164314110,1710164314263,1710164314276,1710164314293,1710164314309,1710164314326,1710164314343,1710164314359,1710164314376,1710164314393,1710164314409,1710164314426,1710164314443,1710164314459,1710164314476,1710164314493,1710164314509,1710164314526,1710164314543,1710164314559,1710164314576,1710164314593,1710164314610,1710164314626,1710164314643,1710164314659,1710164314676,1710164314693,1710164314709,1710164314726,1710164314743,1710164314759,1710164314776,1710164314793,1710164314809,1710164314826,1710164314843,1710164314859,1710164314876","79176.10000002384","shown","1","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","23","82721","0.0-13.1-0.1-2.1","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1657","How much conflict did you experience in making this decision?:","","html-slider-response","24","84893","0.0-13.1-0.1-3.1","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","1","","","","6238"
"879","","0","html-button-response","25","85774","0.0-13.1-0.1-4.1","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4750","stim/3.png,stim/11.png","","cta-radio","26","90525","0.0-13.2-0.2-1.2","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","752,752,750,748,747,747,745,743,740,736,734,732,732,733,735,738,741,744,748,752,756,758,760,764,768,772,776,782,788,797,808,818,833,851,871,890,905,914,920,924,931,940,949,956,960,962,963,963,962,952,936,909,875,833,788,742,699,656,623,600,582,568,553,541,531,526,525,526,527,530,532,533,534,536,542,548,557,573,595,629,658,684,707,733,769,813,872,927,968,996,1020,1040,1056,1065,1066,1067","671,670,668,655,640,614,585,560,535,509,492,481,476,476,475,473,471,468,464,459,453,451,448,444,438,432,428,423,417,409,401,392,383,372,362,352,344,338,333,329,324,318,312,308,304,302,301,300,300,301,303,304,304,304,304,304,305,306,307,308,308,308,310,310,311,311,311,311,311,310,309,309,309,308,307,305,304,303,300,298,297,296,294,292,290,285,280,275,269,266,264,262,260,260,260,260","1710164318274,1710164318562,1710164318576,1710164318592,1710164318609,1710164318626,1710164318642,1710164318659,1710164318675,1710164318693,1710164318709,1710164318726,1710164318742,1710164319336,1710164319342,1710164319359,1710164319375,1710164319393,1710164319409,1710164319426,1710164319442,1710164319459,1710164319475,1710164319492,1710164319509,1710164319525,1710164319542,1710164319559,1710164319575,1710164319592,1710164319609,1710164319626,1710164319642,1710164319659,1710164319675,1710164319692,1710164319709,1710164319725,1710164319742,1710164319759,1710164319775,1710164319792,1710164319809,1710164319825,1710164319842,1710164319859,1710164319875,1710164319892,1710164321125,1710164321143,1710164321159,1710164321176,1710164321192,1710164321209,1710164321225,1710164321242,1710164321259,1710164321275,1710164321292,1710164321309,1710164321325,1710164321342,1710164321359,1710164321375,1710164321392,1710164321409,1710164321426,1710164321822,1710164321842,1710164321859,1710164321875,1710164321892,1710164322442,1710164322458,1710164322475,1710164322492,1710164322509,1710164322526,1710164322543,1710164322559,1710164322575,1710164322593,1710164322609,1710164322626,1710164322642,1710164322659,1710164322675,1710164322692,1710164322709,1710164322726,1710164322742,1710164322760,1710164322775,1710164322792,1710164322798,1710164322808","87356.5","shown","2","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","27","90638","0.0-13.2-0.2-2.2","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1652","How much conflict did you experience in making this decision?:","","html-slider-response","28","92803","0.0-13.2-0.2-3.2","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","2","","","","6416"
"1038","","0","html-button-response","29","93843","0.0-13.2-0.2-4.2","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2808.5","stim/9.png,stim/8.png","","cta-radio","30","96653","0.0-13.3-0.3-1.3","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","761,761,760,760,760,759,757,756,756,756,756,755,753,752,751,751,750,745,736,720,695,668,644,629,620,612,606,599,589,580,572,565,559,556,554,555,557,565,578,598,627,663,700,740,776,804,825,843,861,880,900,920,943,964,981,993,997,998,1000,1004,1009,1017,1025,1029,1032,1033,1035,1034,1032,1024,1005,979,941,901,854,807,760,725,690,661,636,611,590,572,559,545,528,506,488,474,470","673,674,674,675,674,669,659,644,621,586,536,480,440,420,412,409,409,408,404,394,381,369,360,352,346,340,335,328,320,313,306,300,293,290,288,288,287,284,282,280,276,272,269,266,263,260,258,256,254,251,249,248,246,245,245,245,245,245,245,244,244,243,242,242,242,242,242,242,242,242,242,240,240,238,236,235,234,234,237,239,242,244,246,248,248,248,248,248,248,248,248","1710164326258,1710164326275,1710164326292,1710164326308,1710164326557,1710164326575,1710164326591,1710164326608,1710164326625,1710164326641,1710164326658,1710164326674,1710164326691,1710164326708,1710164326725,1710164326741,1710164327429,1710164327441,1710164327458,1710164327474,1710164327491,1710164327508,1710164327524,1710164327541,1710164327558,1710164327574,1710164327591,1710164327608,1710164327624,1710164327641,1710164327658,1710164327674,1710164327691,1710164327708,1710164327725,1710164327895,1710164327908,1710164327924,1710164327941,1710164327958,1710164327974,1710164327991,1710164328008,1710164328024,1710164328041,1710164328057,1710164328074,1710164328091,1710164328108,1710164328124,1710164328141,1710164328158,1710164328174,1710164328191,1710164328208,1710164328224,1710164328241,1710164328258,1710164328291,1710164328308,1710164328324,1710164328341,1710164328358,1710164328374,1710164328391,1710164328408,1710164328425,1710164328550,1710164328558,1710164328574,1710164328591,1710164328608,1710164328624,1710164328641,1710164328658,1710164328674,1710164328691,1710164328708,1710164328724,1710164328741,1710164328757,1710164328774,1710164328791,1710164328808,1710164328824,1710164328841,1710164328857,1710164328874,1710164328891,1710164328908,1710164328924","95340.70000004768","shown","3","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","31","96765","0.0-13.3-0.3-2.3","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1729","How much conflict did you experience in making this decision?:","","html-slider-response","32","99003","0.0-13.3-0.3-3.3","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","3","","","","2752"
"1655","","0","html-button-response","33","100660","0.0-13.3-0.3-4.3","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"4787.199999928474","stim/8.png,stim/5.png","","cta-radio","34","105448","0.0-13.4-0.4-1.4","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","753,753,751,750,748,748,748,748,747,746,745,750,755,758,758,759,760,760,760,761,763,767,771,776,779,784,789,797,805,813,820,822,824,825,826,826,827,827,829,834,839,845,853,861,870,877,886,895,904,912,917,920,920,921,925,928,931,932,932,931,930,922,908,891,873,857,840,815,784,756,730,711,695,680,668,657,652,645,640,633,628,627,625,620,610,601,594,588,584,583,582,581,580,579,579,580,583,589,598,610,620,627,633,642,654,669,685,697,709,720,732,744,755,763,767,771,775,780,788,794,798,799,800,802,804,808,811,814,816,817,818,819,820,821,822,824,826,828,830,831,832,834,836,838,840,841,842,843,844,845,849,853,856,860,861,862,864,866,869,872,876,880,882,884,885,887,891,893,895,898,900,903,904,905,907,908,909,911,913,915,916,917,918,920,920,921,920,918,906,888,854,813,764,712,660,616,575,538,512,495,488","695,690,679,664,648,631,612,592,569,542,512,492,482,479,478,475,471,464,460,457,452,439,426,417,411,406,400,394,387,380,376,374,372,372,371,370,370,369,367,362,358,352,348,344,339,334,327,320,312,308,304,302,301,300,297,295,293,293,292,292,292,292,292,292,292,292,291,288,287,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,286,287,287,287,287,287,287,287,287,287,286,283,280,276,273,269,268,267,266,264,264,263,260,259,256,256,253,252,250,248,248,246,246,246,245,245,244,244,244,244,243,243,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,243,243,243,244,245,245,246,246,246,246,246,247,247,248,250,250,251","1710164333278,1710164333290,1710164333307,1710164333324,1710164333340,1710164333357,1710164333374,1710164333390,1710164333407,1710164333424,1710164333440,1710164333457,1710164333474,1710164333490,1710164333507,1710164333524,1710164333540,1710164333557,1710164333574,1710164333607,1710164333624,1710164333640,1710164333657,1710164333674,1710164333690,1710164333707,1710164333723,1710164333740,1710164333757,1710164333774,1710164333790,1710164333807,1710164333824,1710164333840,1710164333857,1710164333874,1710164333891,1710164334059,1710164334074,1710164334090,1710164334107,1710164334123,1710164334140,1710164334157,1710164334174,1710164334190,1710164334207,1710164334224,1710164334240,1710164334257,1710164334274,1710164334290,1710164334324,1710164334357,1710164334374,1710164334390,1710164334407,1710164334424,1710164334457,1710164334702,1710164334707,1710164334724,1710164334740,1710164334757,1710164334774,1710164334790,1710164334807,1710164334823,1710164334840,1710164334857,1710164334873,1710164334890,1710164334907,1710164334923,1710164334940,1710164334957,1710164334974,1710164334990,1710164335007,1710164335024,1710164335040,1710164335057,1710164335107,1710164335124,1710164335140,1710164335157,1710164335173,1710164335190,1710164335207,1710164335224,1710164335257,1710164335290,1710164335324,1710164335394,1710164335440,1710164335457,1710164335474,1710164335490,1710164335507,1710164335523,1710164335540,1710164335557,1710164335574,1710164335590,1710164335607,1710164335623,1710164335640,1710164335657,1710164335673,1710164335690,1710164335707,1710164335723,1710164335740,1710164335757,1710164335774,1710164335790,1710164335807,1710164335823,1710164335840,1710164335857,1710164335873,1710164335890,1710164335907,1710164335940,1710164335957,1710164335974,1710164335990,1710164336007,1710164336023,1710164336040,1710164336057,1710164336107,1710164336124,1710164336209,1710164336257,1710164336274,1710164336290,1710164336307,1710164336324,1710164336340,1710164336357,1710164336390,1710164336407,1710164336423,1710164336440,1710164336473,1710164336507,1710164336557,1710164336574,1710164336607,1710164336623,1710164336640,1710164336657,1710164336673,1710164336690,1710164336723,1710164336740,1710164336756,1710164336773,1710164336790,1710164336807,1710164336823,1710164336840,1710164336857,1710164336906,1710164336940,1710164336957,1710164336973,1710164336990,1710164337007,1710164337023,1710164337040,1710164337057,1710164337073,1710164337090,1710164337124,1710164337157,1710164337174,1710164337207,1710164337224,1710164337257,1710164337345,1710164337356,1710164337373,1710164337390,1710164337407,1710164337499,1710164337506,1710164337523,1710164337540,1710164337556,1710164337573,1710164337590,1710164337606,1710164337623,1710164337640,1710164337656,1710164337673,1710164337690,1710164337706,1710164337723","102360.90000009537","shown","4","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","35","105556","0.0-13.4-0.4-2.4","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1616","How much conflict did you experience in making this decision?:","","html-slider-response","36","107680","0.0-13.4-0.4-3.4","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","4","","","","9802"
"950","","0","html-button-response","37","108633","0.0-13.4-0.4-4.4","First_First","Female","5a8e98daae9a0b0001aa430b","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
