"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","27","1055479","0.0-13.2-0.2-2.2","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1840","How much conflict did you experience in making this decision?:","","html-slider-response","28","1057833","0.0-13.2-0.2-3.2","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","2","","","","965"
"429","","0","html-button-response","29","1058265","0.0-13.2-0.2-4.2","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"797.5999999940395","stim/12.png,stim/9.png","","cta-radio","30","1059064","0.0-13.3-0.3-1.3","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","978,977,976,976,976,976,976,977,977,974,969,961,958,955,952,947,938,927,910,899,896,895,898,908,931,971,1026,1095,1152,1208,1256,1285,1298,1301","849,838,821,801,781,758,724,689,660,629,605,582,565,552,537,521,504,486,465,449,442,438,434,428,418,403,384,361,344,332,323,319,317,317","1710164621402,1710164621419,1710164621436,1710164621452,1710164621469,1710164621486,1710164621502,1710164621519,1710164621536,1710164621552,1710164621569,1710164621586,1710164621602,1710164621619,1710164621636,1710164621652,1710164621669,1710164621686,1710164621702,1710164621719,1710164621736,1710164621752,1710164621769,1710164621786,1710164621802,1710164621819,1710164621836,1710164621852,1710164621869,1710164621886,1710164621902,1710164621919,1710164621936,1710164621952","1059652.5","hidden","3","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","31","1059175","0.0-13.3-0.3-2.3","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1642","How much conflict did you experience in making this decision?:","","html-slider-response","32","1061323","0.0-13.3-0.3-3.3","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","3","","","","6312"
"977","","0","html-button-response","33","1062304","0.0-13.3-0.3-4.3","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"839.1999999880791","stim/3.png,stim/5.png","","cta-radio","34","1063144","0.0-13.4-0.4-1.4","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/5.png","955,955,954,953,953,953,953,953,953,948,941,933,930,929,929,929,929,929,929,929,930,931,934,936,940,949,965,989,1033,1082,1132,1185,1227,1254,1264,1264","848,827,788,742,698,655,614,576,540,509,481,458,447,443,442,441,439,437,436,434,433,430,426,423,420,416,409,400,390,380,372,364,356,351,350,349","1710164625436,1710164625453,1710164625469,1710164625486,1710164625503,1710164625519,1710164625536,1710164625553,1710164625569,1710164625586,1710164625602,1710164625619,1710164625636,1710164625652,1710164625686,1710164625703,1710164625719,1710164625736,1710164625797,1710164625819,1710164625836,1710164625853,1710164625869,1710164625886,1710164625902,1710164625919,1710164625936,1710164625952,1710164625969,1710164625986,1710164626003,1710164626019,1710164626036,1710164626052,1710164626069,1710164626086","1063686","hidden","4","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","35","1063260","0.0-13.4-0.4-2.4","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1613","How much conflict did you experience in making this decision?:","","html-slider-response","36","1065378","0.0-13.4-0.4-3.4","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","4","","","","1287"
"405","","0","html-button-response","37","1065786","0.0-13.4-0.4-4.4","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"855.9000000059605","stim/7.png,stim/9.png","","cta-radio","38","1066643","0.0-13.5-0.5-1.5","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","971,970,966,965,964,963,963,962,960,956,952,947,945,942,939,937,934,928,919,909,899,889,877,862,840,809,765,733,707,687,675,669,665,664","850,842,822,789,756,720,692,671,652,637,623,608,596,585,569,554,536,515,495,477,462,450,439,426,411,394,377,369,363,358,355,352,350,350","1710164629006,1710164629019,1710164629036,1710164629053,1710164629069,1710164629086,1710164629102,1710164629119,1710164629136,1710164629152,1710164629169,1710164629186,1710164629202,1710164629219,1710164629236,1710164629252,1710164629269,1710164629286,1710164629302,1710164629319,1710164629336,1710164629352,1710164629369,1710164629386,1710164629402,1710164629419,1710164629436,1710164629452,1710164629469,1710164629486,1710164629502,1710164629519,1710164629536,1710164629553","1067255.8999999762","hidden","5","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","39","1066748","0.0-13.5-0.5-2.5","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1652","How much conflict did you experience in making this decision?:","","html-slider-response","40","1068902","0.0-13.5-0.5-3.5","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","5","","","","2129"
"695","","0","html-button-response","41","1069600","0.0-13.5-0.5-4.5","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"739.5999999940395","stim/12.png,stim/6.png","","cta-radio","42","1070341","0.0-13.6-0.6-1.6","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/12.png","971,974,976,976,985,992,996,998,999,999,1000,1000,1000,999,996,992,986,982,978,971,960,945,924,901,876,849,828,804,774,752,733,718,713,712,711,711","844,814,770,723,676,650,633,622,612,603,592,580,568,553,537,519,498,483,466,453,441,431,419,407,397,387,382,377,371,365,359,352,349,348,348,348","1710164632686,1710164632703,1710164632719,1710164632736,1710164632753,1710164632769,1710164632786,1710164632803,1710164632819,1710164632836,1710164632852,1710164632869,1710164632886,1710164632903,1710164632919,1710164632936,1710164632953,1710164632969,1710164632986,1710164633003,1710164633019,1710164633036,1710164633053,1710164633069,1710164633086,1710164633102,1710164633119,1710164633136,1710164633153,1710164633169,1710164633186,1710164633203,1710164633219,1710164633236,1710164633286,1710164633337","1070935.8999999762","hidden","6","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","43","1070452","0.0-13.6-0.6-2.6","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1419","How much conflict did you experience in making this decision?:","","html-slider-response","44","1072380","0.0-13.6-0.6-3.6","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","6","","","","6015"
"291","","0","html-button-response","45","1072675","0.0-13.6-0.6-4.6","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1051.300000011921","stim/11.png,stim/12.png","","cta-radio","46","1073727","0.0-13.7-0.7-1.7","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/11.png","954,1008,1003,996,991,991,990,985,979,973,953,929,896,850,808,780,767,761,759,758,758,757,756,753,750,745,741,736,727,718,705,688,671,662,661","849,844,833,823,818,817,817,797,778,755,701,652,603,537,479,442,425,418,414,413,412,411,408,405,400,392,385,377,365,349,331,310,292,283,282","1710164635835,1710164636036,1710164636053,1710164636069,1710164636086,1710164636195,1710164636202,1710164636219,1710164636227,1710164636236,1710164636253,1710164636269,1710164636286,1710164636303,1710164636319,1710164636336,1710164636352,1710164636369,1710164636386,1710164636403,1710164636419,1710164636436,1710164636453,1710164636469,1710164636486,1710164636503,1710164636519,1710164636536,1710164636552,1710164636569,1710164636586,1710164636602,1710164636619,1710164636636,1710164636653","1074084.7999999821","hidden","7","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","47","1073842","0.0-13.7-0.7-2.7","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1331","How much conflict did you experience in making this decision?:","","html-slider-response","48","1075675","0.0-13.7-0.7-3.7","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","7","","","","10000"
"352","","0","html-button-response","49","1076031","0.0-13.7-0.7-4.7","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1283","stim/5.png,stim/4.png","","cta-radio","50","1077315","0.0-13.8-0.8-1.8","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","970,970,970,969,969,969,970,970,970,970,970,970,970,970,971,971,971,972,972,971,970,966,953,935,904,875,848,814,783,762,750,748,747,743,739,736,731,725,720,714,704,696,687,683,682,699,748,836,959,1073,1168,1223,1228,1224,1222","843,842,841,825,799,773,748,729,720,716,712,710,708,698,676,672,640,595,555,518,490,461,432,401,367,341,320,302,292,286,285,285,285,289,293,295,298,300,302,305,308,311,313,316,316,320,324,324,324,324,324,324,324,325,325","1710164639086,1710164639331,1710164639336,1710164639353,1710164639369,1710164639386,1710164639403,1710164639419,1710164639436,1710164639453,1710164639469,1710164639482,1710164639486,1710164639503,1710164639519,1710164639521,1710164639536,1710164639553,1710164639569,1710164639586,1710164639603,1710164639619,1710164639636,1710164639653,1710164639669,1710164639686,1710164639703,1710164639719,1710164639736,1710164639752,1710164639769,1710164639786,1710164639825,1710164639853,1710164639869,1710164639886,1710164639903,1710164639919,1710164639936,1710164639953,1710164639969,1710164639986,1710164640003,1710164640019,1710164640036,1710164640069,1710164640086,1710164640103,1710164640119,1710164640136,1710164640153,1710164640169,1710164640186,1710164640236,1710164640253","1077336","hidden","8","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","51","1077420","0.0-13.8-0.8-2.8","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1678","How much conflict did you experience in making this decision?:","","html-slider-response","52","1079604","0.0-13.8-0.8-3.8","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","8","","","","5545"
"276","","0","html-button-response","53","1079884","0.0-13.8-0.8-4.8","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"705.9000000059605","stim/12.png,stim/4.png","","cta-radio","54","1080591","0.0-13.9-0.9-1.9","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","977,977,977,976,976,976,980,985,987,988,988,988,988,989,990,990,990,990,989,988,990,997,1005,1021,1038,1059,1086,1110,1138,1170,1197,1217,1230,1234,1235","849,835,809,769,728,695,670,653,644,640,639,637,634,629,622,613,611,593,566,533,507,491,479,463,447,430,411,394,379,365,357,351,346,344,343","1710164642988,1710164643002,1710164643019,1710164643036,1710164643053,1710164643069,1710164643086,1710164643102,1710164643119,1710164643136,1710164643144,1710164643152,1710164643169,1710164643186,1710164643203,1710164643219,1710164643220,1710164643236,1710164643252,1710164643269,1710164643286,1710164643303,1710164643319,1710164643336,1710164643352,1710164643369,1710164643386,1710164643403,1710164643419,1710164643436,1710164643452,1710164643469,1710164643486,1710164643502,1710164643519","1081237.7999999821","hidden","9","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","55","1080692","0.0-13.9-0.9-2.9","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1714","How much conflict did you experience in making this decision?:","","html-slider-response","56","1082920","0.0-13.9-0.9-3.9","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","9","","","","2054"
"237","","0","html-button-response","57","1083162","0.0-13.9-0.9-4.9","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1093.699999988079","stim/11.png,stim/9.png","","cta-radio","58","1084257","0.0-13.10-0.10-1.10","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","968,968,967,962,959,957,958,961,962,963,964,964,964,964,964,964,968,975,978,983,995,1011,1029,1045,1051,1052,1044,1023,993,955,902,848,792,754,721,693,678,676,683,706,759,825,902,993,1075,1156,1230,1269,1278,1277,1273,1272,1269,1268,1268,1266,1262","836,835,831,817,796,775,754,740,731,723,716,715,713,708,698,696,671,632,602,569,528,499,475,451,433,417,398,378,356,335,312,292,275,261,248,237,235,235,239,250,263,269,269,265,256,248,242,242,244,245,247,248,248,249,250,252,257","1710164646219,1710164646302,1710164646320,1710164646336,1710164646353,1710164646369,1710164646386,1710164646403,1710164646419,1710164646436,1710164646453,1710164646508,1710164646519,1710164646536,1710164646550,1710164646552,1710164646569,1710164646586,1710164646603,1710164646619,1710164646636,1710164646653,1710164646669,1710164646686,1710164646703,1710164646719,1710164646736,1710164646753,1710164646769,1710164646786,1710164646802,1710164646819,1710164646836,1710164646853,1710164646869,1710164646886,1710164646903,1710164646919,1710164646953,1710164646969,1710164646986,1710164647003,1710164647019,1710164647036,1710164647053,1710164647069,1710164647086,1710164647103,1710164647119,1710164647153,1710164647169,1710164647179,1710164647186,1710164647203,1710164647263,1710164647269,1710164647274","1084469.3999999762","hidden","10","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","59","1084358","0.0-13.10-0.10-2.10","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1294","How much conflict did you experience in making this decision?:","","html-slider-response","60","1086155","0.0-13.10-0.10-3.10","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","10","","","","6460"
"235","","0","html-button-response","61","1086395","0.0-13.10-0.10-4.10","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1250.199999988079","stim/7.png,stim/8.png","","cta-radio","62","1087646","0.0-13.11-0.11-1.11","First_First","Male","5c8ec442bda58f00125002a3","7","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","965,966,970,974,979,990,1004,1015,1016,1016,1016,1016,1016,1013,1006,992,974,953,942,941,942,946,952,958,968,979,998,1028,1065,1099,1123,1132,1135,1134,1120,1070,994,907,802,705,621,578,576,577,578,580,585,591,600,609,612,613,619,632,653,673,674,675","847,844,831,811,782,751,717,694,691,690,688,686,679,663,643,612,570,521,481,466,459,448,435,423,410,398,385,369,356,348,343,341,341,341,341,341,340,339,331,329,329,330,330,330,330,330,331,331,331,330,330,330,330,330,329,330,330,330","1710164649497,1710164649502,1710164649519,1710164649536,1710164649553,1710164649569,1710164649586,1710164649603,1710164649619,1710164649673,1710164649686,1710164649690,1710164649703,1710164649719,1710164649736,1710164649753,1710164649769,1710164649786,1710164649803,1710164649819,1710164649836,1710164649852,1710164649869,1710164649886,1710164649903,1710164649919,1710164649936,1710164649953,1710164649969,1710164649986,1710164650003,1710164650019,1710164650036,1710164650071,1710164650086,1710164650102,1710164650119,1710164650136,1710164650153,1710164650169,1710164650186,1710164650203,1710164650219,1710164650361,1710164650369,1710164650386,1710164650403,1710164650419,1710164650436,1710164650453,1710164650469,1710164650515,1710164650536,1710164650553,1710164650569,1710164650586,1710164650597,1710164650669","1087746.7999999821","hidden","11","stim/7.png","stim/8.png","",""
