"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1423.9000000059605","stim/13.png,stim/14.png","","cta-radio","12","61160","0.0-10.1-0.1-1.1","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","641,641,643,649,654,663,677,684,690,691,691,683,644,613,578,564,554,554,565,601,639,667,688,695,691,637,587,558,531,518,510,503,501,498,496,495,518,572,659,766,845,878,910,932,941,942,943,943,943,943,943","622,614,605,588,568,539,499,473,446,432,420,416,421,432,450,464,479,489,490,477,459,444,429,417,410,399,399,406,418,430,441,448,451,452,452,448,414,353,283,226,199,195,192,190,190,190,190,191,191,192,193","1710163477695,1710163477703,1710163477721,1710163477737,1710163477754,1710163477771,1710163477787,1710163477804,1710163477821,1710163477837,1710163477853,1710163477870,1710163477887,1710163477903,1710163477919,1710163477936,1710163477954,1710163477970,1710163477987,1710163478004,1710163478021,1710163478036,1710163478053,1710163478069,1710163478086,1710163478103,1710163478119,1710163478137,1710163478153,1710163478169,1710163478187,1710163478202,1710163478220,1710163478237,1710163478311,1710163478335,1710163478353,1710163478369,1710163478386,1710163478403,1710163478419,1710163478436,1710163478453,1710163478469,1710163478486,1710163478503,1710163478519,1710163478535,1710163478551,1710163478568,1710163478585","61714.39999999851","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","61264","0.0-10.1-0.1-2.1","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3037","How much conflict did you experience in making this decision?:","","html-slider-response","14","64802","0.0-10.1-0.1-3.1","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","1432"
"1434","","0","html-button-response","15","66238","0.0-10.1-0.1-4.1","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1219","You are now ready to begin the task.","0","html-button-response","16","67458","0.0-11.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1443","","0","html-button-response","17","68902","0.0-12.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1616.1000000014901","stim/3.png,stim/2.png","","cta-radio","18","70520","0.0-13.0-0.0-1.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","626,626,626,626,618,610,604,595,583,572,555,542,533,525,525,545,578,621,649,658,671,675,663,652,642,641,654,701,763,807,833,848,857,859,845,804,744,677,646,628,608,608,642,715,776,829,863,882,896,903,903,903,903,903,902,902,903","640,629,586,521,466,431,412,390,386,389,408,426,439,457,465,466,460,438,419,409,394,381,379,379,379,383,386,387,381,370,364,360,358,358,364,380,403,426,435,438,437,411,364,300,261,231,215,208,204,203,205,209,214,217,220,227,239","1710163487029,1710163487049,1710163487065,1710163487082,1710163487099,1710163487115,1710163487131,1710163487148,1710163487165,1710163487181,1710163487198,1710163487215,1710163487231,1710163487248,1710163487265,1710163487280,1710163487298,1710163487315,1710163487331,1710163487347,1710163487363,1710163487381,1710163487397,1710163487414,1710163487431,1710163487447,1710163487464,1710163487481,1710163487498,1710163487514,1710163487531,1710163487548,1710163487564,1710163487581,1710163487597,1710163487613,1710163487629,1710163487646,1710163487663,1710163487680,1710163487697,1710163487714,1710163487730,1710163487747,1710163487763,1710163487780,1710163487797,1710163487813,1710163487829,1710163487846,1710163487863,1710163487879,1710163487897,1710163487913,1710163487929,1710163487946,1710163487963","71048.5","hidden","0","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","19","70623","0.0-13.0-0.0-2.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2853","How much conflict did you experience in making this decision?:","","html-slider-response","20","73978","0.0-13.0-0.0-3.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","2715"
"1256","","0","html-button-response","21","75236","0.0-13.0-0.0-4.0","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2046.1999999955297","stim/2.png,stim/1.png","","cta-radio","22","77284","0.0-13.1-0.1-1.1","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","653,656,673,686,714,728,736,741,742,733,717,686,665,650,641,635,639,657,688,714,737,747,755,755,750,734,716,697,679,668,668,678,708,734,752,768,774,773,756,729,703,690,677,674,683,720,781,838,877,895,909,896,848,783,732,676,660,645,644,644,643,643,645,673,726,803,839,881,917,942,950,954,955,955,955,955,955,956,956","628,622,588,556,486,439,402,370,355,350,350,369,389,409,424,449,452,453,453,448,442,436,428,421,417,414,414,425,444,469,490,499,500,490,477,461,442,430,420,417,417,424,435,445,449,450,450,449,449,449,449,442,422,407,403,405,410,417,421,420,419,413,401,368,326,289,277,267,258,257,257,257,257,257,254,251,249,247,247","1710163493185,1710163493200,1710163493216,1710163493234,1710163493251,1710163493267,1710163493284,1710163493301,1710163493317,1710163493334,1710163493350,1710163493367,1710163493384,1710163493399,1710163493416,1710163493432,1710163493450,1710163493467,1710163493483,1710163493500,1710163493516,1710163493533,1710163493550,1710163493566,1710163493583,1710163493600,1710163493616,1710163493633,1710163493649,1710163493665,1710163493682,1710163493698,1710163493716,1710163493733,1710163493748,1710163493766,1710163493783,1710163493800,1710163493816,1710163493833,1710163493848,1710163493865,1710163493881,1710163493898,1710163493915,1710163493932,1710163493949,1710163493966,1710163493982,1710163493999,1710163494016,1710163494033,1710163494049,1710163494065,1710163494081,1710163494098,1710163494114,1710163494131,1710163494148,1710163494371,1710163494381,1710163494398,1710163494415,1710163494431,1710163494448,1710163494465,1710163494480,1710163494497,1710163494513,1710163494530,1710163494546,1710163494564,1710163494581,1710163494597,1710163494631,1710163494647,1710163494664,1710163494681,1710163494696","77204.5","hidden","1","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","23","77386","0.0-13.1-0.1-2.1","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3343","How much conflict did you experience in making this decision?:","","html-slider-response","24","81232","0.0-13.1-0.1-3.1","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","3036"
"1487","","0","html-button-response","25","82722","0.0-13.1-0.1-4.1","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2382.39999999851","stim/4.png,stim/1.png","","cta-radio","26","85106","0.0-13.2-0.2-1.2","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","655,656,664,681,717,735,751,757,769,770,766,739,702,663,637,621,612,607,605,608,624,660,674,686,690,689,676,656,633,611,601,592,591,591,597,603,612,621,628,634,638,639,642,643,644,644,644,641,636,625,611,594,574,555,541,526,517,510,507,512,528,540,568,627,672,719,757,787,802,817,824,830,831,831,821,787,764,735,709,682,672,658,651,651,670,715,777,830,873,894,901,903,902,899,894,892,891,890,889,889,887,887,887,887,887,888,889,891,893,895,897","624,622,604,567,471,402,348,332,304,299,305,329,360,389,407,420,428,435,438,435,421,395,384,373,362,357,352,352,364,384,398,417,430,435,440,439,433,426,419,411,403,398,394,391,390,389,388,384,381,378,378,379,386,394,399,402,403,403,403,400,389,382,366,342,334,331,331,327,322,315,311,308,306,306,307,329,341,353,362,367,369,370,370,367,356,345,336,333,333,333,333,333,332,328,322,319,316,314,312,310,304,293,277,260,249,245,242,240,239,239,239","1710163500655,1710163500666,1710163500683,1710163500700,1710163500716,1710163500732,1710163500749,1710163500765,1710163500782,1710163500799,1710163500816,1710163500833,1710163500849,1710163500866,1710163500882,1710163500899,1710163500916,1710163500932,1710163500948,1710163500965,1710163500981,1710163500998,1710163501015,1710163501032,1710163501048,1710163501065,1710163501082,1710163501099,1710163501114,1710163501131,1710163501148,1710163501164,1710163501181,1710163501197,1710163501214,1710163501232,1710163501248,1710163501264,1710163501281,1710163501298,1710163501315,1710163501332,1710163501348,1710163501364,1710163501380,1710163501397,1710163501413,1710163501430,1710163501447,1710163501464,1710163501481,1710163501498,1710163501514,1710163501531,1710163501548,1710163501564,1710163501580,1710163501596,1710163501614,1710163501630,1710163501646,1710163501663,1710163501679,1710163501696,1710163501713,1710163501730,1710163501747,1710163501764,1710163501780,1710163501797,1710163501814,1710163501830,1710163501846,1710163501862,1710163501879,1710163501896,1710163501912,1710163501930,1710163501946,1710163501963,1710163501980,1710163501997,1710163502013,1710163502030,1710163502046,1710163502062,1710163502079,1710163502095,1710163502112,1710163502129,1710163502146,1710163502163,1710163502179,1710163502196,1710163502213,1710163502229,1710163502246,1710163502262,1710163502278,1710163502295,1710163502312,1710163502328,1710163502345,1710163502362,1710163502379,1710163502395,1710163502412,1710163502429,1710163502446,1710163502462,1710163502478","84674.69999999553","hidden","2","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","27","85208","0.0-13.2-0.2-2.2","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3101","How much conflict did you experience in making this decision?:","","html-slider-response","28","88812","0.0-13.2-0.2-3.2","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","373"
"1045","","0","html-button-response","29","89859","0.0-13.2-0.2-4.2","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2142.60000000149","stim/6.png,stim/5.png","","cta-radio","30","92004","0.0-13.3-0.3-1.3","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","669,669,673,680,686,691,695,699,700,701,700,687,670,644,626,614,611,615,646,678,706,729,735,743,747,745,736,725,718,714,714,714,722,747,778,822,851,861,876,881,882,877,850,809,757,695,653,595,576,561,555,554,556,565,573,580,585,588,591,604,622,641,674,700,722,745,766,784,806,827,843,860,870,877,881,867,820,728,606,461,424,384,366,351,345,344,344,343,342,341,341","633,625,600,566,517,463,429,387,366,354,352,357,372,401,425,449,476,491,502,502,487,465,457,447,439,436,435,435,438,444,452,451,429,386,342,284,250,239,224,219,218,218,231,244,260,274,283,296,299,302,303,303,301,297,294,293,293,293,293,296,297,296,279,265,255,248,245,244,244,250,257,264,267,269,270,270,263,257,257,273,284,295,300,302,302,297,291,284,278,276,276","1710163507785,1710163507798,1710163507815,1710163507832,1710163507848,1710163507866,1710163507881,1710163507898,1710163507915,1710163507932,1710163507949,1710163507966,1710163507982,1710163507999,1710163508015,1710163508031,1710163508048,1710163508064,1710163508082,1710163508098,1710163508114,1710163508132,1710163508148,1710163508165,1710163508182,1710163508198,1710163508215,1710163508232,1710163508248,1710163508264,1710163508280,1710163508474,1710163508496,1710163508513,1710163508530,1710163508546,1710163508564,1710163508581,1710163508597,1710163508614,1710163508631,1710163508648,1710163508664,1710163508680,1710163508696,1710163508713,1710163508729,1710163508746,1710163508762,1710163508779,1710163508796,1710163508814,1710163508830,1710163508847,1710163508864,1710163508880,1710163508896,1710163508912,1710163508929,1710163508946,1710163508962,1710163508980,1710163508996,1710163509012,1710163509029,1710163509046,1710163509063,1710163509080,1710163509096,1710163509112,1710163509130,1710163509146,1710163509162,1710163509178,1710163509195,1710163509212,1710163509229,1710163509246,1710163509263,1710163509279,1710163509296,1710163509312,1710163509329,1710163509346,1710163509362,1710163509378,1710163509395,1710163509411,1710163509428,1710163509445,1710163509462","91804.69999999553","hidden","3","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","31","92106","0.0-13.3-0.3-2.3","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3624","How much conflict did you experience in making this decision?:","","html-slider-response","32","96231","0.0-13.3-0.3-3.3","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","2016"
"965","","0","html-button-response","33","97199","0.0-13.3-0.3-4.3","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1380.6999999955297","stim/1.png,stim/9.png","","cta-radio","34","98581","0.0-13.4-0.4-1.4","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","653,657,663,669,675,680,684,685,684,675,660,634,619,608,601,600,610,651,679,700,720,731,734,731,723,712,703,697,694,694,701,710,728,747,761,772,782,783,783,776,767,758,743,728,720,716,734,767,811,844,865,877,885,887","569,558,537,506,463,433,402,384,377,374,374,393,412,434,459,480,492,490,472,457,439,424,409,401,394,392,392,398,409,420,432,439,446,448,448,441,419,386,345,319,295,284,278,278,280,282,271,250,222,202,192,187,183,182","1710163515134,1710163515148,1710163515164,1710163515181,1710163515198,1710163515215,1710163515232,1710163515248,1710163515265,1710163515281,1710163515297,1710163515315,1710163515331,1710163515348,1710163515364,1710163515380,1710163515397,1710163515414,1710163515430,1710163515448,1710163515464,1710163515481,1710163515498,1710163515514,1710163515531,1710163515548,1710163515564,1710163515580,1710163515596,1710163515613,1710163515629,1710163515646,1710163515663,1710163515680,1710163515696,1710163515714,1710163515730,1710163515747,1710163515764,1710163515780,1710163515796,1710163515813,1710163515829,1710163515846,1710163515862,1710163515880,1710163515913,1710163515930,1710163515946,1710163515963,1710163515980,1710163515996,1710163516012,1710163516029","99154.5","hidden","4","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","35","98684","0.0-13.4-0.4-2.4","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2582","How much conflict did you experience in making this decision?:","","html-slider-response","36","101767","0.0-13.4-0.4-3.4","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","2217"
"1031","","0","html-button-response","37","102801","0.0-13.4-0.4-4.4","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1958.7000000029802","stim/9.png,stim/7.png","","cta-radio","38","104761","0.0-13.5-0.5-1.5","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","659,669,682,692,710,718,721,722,722,713,698,679,662,652,651,657,675,694,713,723,732,734,734,721,710,692,670,663,657,656,656,660,673,686,699,707,712,708,692,663,641,626,618,617,617,624,642,661,683,699,709,715,715,703,686,665,640,613,588,575,565,562,531,503,477,451,433,416,400,393,388,385,383,381,381","635,614,588,562,511,478,459,446,439,439,451,471,495,523,540,556,562,563,556,547,534,525,517,507,502,498,497,499,504,510,513,518,519,519,512,503,484,465,447,434,432,434,442,450,459,469,477,484,489,490,490,475,456,435,419,408,404,404,409,416,426,438,402,367,339,312,292,271,252,242,233,226,220,215,214","1710163520766,1710163520785,1710163520801,1710163520818,1710163520835,1710163520852,1710163520868,1710163520884,1710163520902,1710163520918,1710163520934,1710163520950,1710163520967,1710163520984,1710163521000,1710163521017,1710163521034,1710163521051,1710163521067,1710163521084,1710163521101,1710163521118,1710163521134,1710163521150,1710163521167,1710163521183,1710163521200,1710163521216,1710163521234,1710163521250,1710163521267,1710163521284,1710163521300,1710163521317,1710163521334,1710163521350,1710163521366,1710163521383,1710163521399,1710163521416,1710163521432,1710163521450,1710163521467,1710163521483,1710163521500,1710163521516,1710163521533,1710163521550,1710163521566,1710163521582,1710163521599,1710163521616,1710163521632,1710163521648,1710163521666,1710163521682,1710163521699,1710163521716,1710163521733,1710163521749,1710163521765,1710163521782,1710163521994,1710163522016,1710163522032,1710163522048,1710163522064,1710163522081,1710163522097,1710163522114,1710163522131,1710163522148,1710163522165,1710163522181,1710163522198","104786.60000000149","hidden","5","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","39","104864","0.0-13.5-0.5-2.5","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2422","How much conflict did you experience in making this decision?:","","html-slider-response","40","107789","0.0-13.5-0.5-3.5","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","6164"
"1120","","0","html-button-response","41","108913","0.0-13.5-0.5-4.5","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1453.6999999955297","stim/9.png,stim/6.png","","cta-radio","42","110368","0.0-13.6-0.6-1.6","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","645,648,655,660,664,666,669,669,661,649,623,605,587,579,574,574,585,619,647,671,692,704,705,683,670,641,614,579,567,559,558,567,590,606,622,627,600,545,492,396,367,352,343,340,339,339,339,343,349,356,360,364,364,365","621,612,594,577,564,551,523,497,474,456,446,447,459,471,487,500,515,524,524,524,517,501,485,453,445,433,431,437,447,458,467,473,479,480,473,436,378,305,256,182,165,159,155,155,155,155,160,171,181,194,200,206,209,212","1710163526910,1710163526920,1710163526937,1710163526954,1710163526970,1710163526987,1710163527003,1710163527020,1710163527036,1710163527052,1710163527069,1710163527086,1710163527102,1710163527120,1710163527136,1710163527153,1710163527170,1710163527186,1710163527203,1710163527220,1710163527236,1710163527252,1710163527268,1710163527285,1710163527302,1710163527318,1710163527336,1710163527353,1710163527369,1710163527386,1710163527402,1710163527419,1710163527436,1710163527453,1710163527468,1710163527486,1710163527502,1710163527518,1710163527534,1710163527552,1710163527568,1710163527585,1710163527601,1710163527619,1710163527635,1710163527652,1710163527669,1710163527686,1710163527701,1710163527718,1710163527734,1710163527751,1710163527767,1710163527784","110930.39999999851","hidden","6","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","43","110471","0.0-13.6-0.6-2.6","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2423","How much conflict did you experience in making this decision?:","","html-slider-response","44","113397","0.0-13.6-0.6-3.6","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","1032"
"1656","","0","html-button-response","45","115057","0.0-13.6-0.6-4.6","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1704.2000000029802","stim/4.png,stim/5.png","","cta-radio","46","116763","0.0-13.7-0.7-1.7","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","664,675,688,698,705,713,717,717,714,692,672,657,644,642,642,655,671,684,688,688,679,659,635,618,607,597,597,603,620,646,658,676,683,657,636,610,599,592,589,589,600,623,656,670,683,688,669,641,613,602,590,585,584,587,604,622,641,653,657,640,602,570,514,483,453,437,421,409,400,391","628,596,554,512,476,440,423,417,420,444,465,481,497,507,512,513,508,491,476,465,455,453,453,455,459,465,467,468,468,467,465,459,442,413,399,388,385,384,384,385,389,396,408,414,417,418,397,377,366,364,362,362,362,362,362,362,362,362,346,327,298,282,259,248,236,229,222,215,209,203","1710163532984,1710163533005,1710163533022,1710163533038,1710163533055,1710163533072,1710163533089,1710163533106,1710163533122,1710163533139,1710163533155,1710163533172,1710163533189,1710163533205,1710163533221,1710163533238,1710163533254,1710163533271,1710163533287,1710163533305,1710163533322,1710163533338,1710163533355,1710163533372,1710163533388,1710163533405,1710163533421,1710163533437,1710163533454,1710163533472,1710163533488,1710163533504,1710163533520,1710163533537,1710163533554,1710163533571,1710163533588,1710163533604,1710163533621,1710163533638,1710163533654,1710163533671,1710163533687,1710163533703,1710163533720,1710163533736,1710163533753,1710163533770,1710163533787,1710163533804,1710163533821,1710163533837,1710163533854,1710163533871,1710163533887,1710163533903,1710163533920,1710163533936,1710163533953,1710163533969,1710163533986,1710163534003,1710163534020,1710163534037,1710163534053,1710163534069,1710163534087,1710163534103,1710163534119,1710163534135","117004.5","hidden","7","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","47","116865","0.0-13.7-0.7-2.7","Second_First","Male","65b6601cec4e2d7a82f0aa5b","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
