"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1384","","0","html-button-response","17","78060","0.0-12.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1570.3000001907349","stim/9.png,stim/7.png","","cta-radio","18","79633","0.0-13.0-0.0-1.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","683,684,689,702,728,757,780,793,794,794,794,793,793,793,793,793,793,795,796,798,798,802,804,806,809,810,815,817,821,823,826,829,830,832,840,843,845,846,847,850,854,860,868,875,878,881,883,885,886,886,887,888","606,605,598,580,548,458,384,336,317,305,295,291,288,281,277,273,267,260,257,255,254,251,250,250,250,250,250,250,250,250,251,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252","1710163637584,1710163637598,1710163637609,1710163637627,1710163637644,1710163637660,1710163637677,1710163637694,1710163637710,1710163637726,1710163637743,1710163637760,1710163637777,1710163637794,1710163637810,1710163637827,1710163637844,1710163637861,1710163637877,1710163637879,1710163637894,1710163637911,1710163637928,1710163637944,1710163637961,1710163637977,1710163637995,1710163638011,1710163638028,1710163638044,1710163638062,1710163638077,1710163638079,1710163638095,1710163638111,1710163638128,1710163638144,1710163638224,1710163638327,1710163638344,1710163638363,1710163638378,1710163638396,1710163638411,1710163638419,1710163638435,1710163638444,1710163638451,1710163638467,1710163638483,1710163638499,1710163638527","79763.39999985695","shown","0","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","19","79739","0.0-13.0-0.0-2.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"10264","How much conflict did you experience in making this decision?:","","html-slider-response","20","90515","0.0-13.0-0.0-3.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","889"
"1277","","0","html-button-response","21","91795","0.0-13.0-0.0-4.0","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1451.6000001430511","stim/8.png,stim/6.png","","cta-radio","22","93249","0.0-13.1-0.1-1.1","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","668,668,667,667,667,667,667,667,667,669,672,681,688,695,706,713,722,750,768,780,807,829,850,868,881,892,895,899,906,910,917,918","600,598,597,595,594,593,592,591,590,587,583,573,566,557,540,530,521,474,440,412,375,353,327,308,294,286,282,278,274,272,270,270","1710163650811,1710163650847,1710163651216,1710163651488,1710163651504,1710163651520,1710163651536,1710163651552,1710163651575,1710163651590,1710163651600,1710163651616,1710163651623,1710163651632,1710163651648,1710163651657,1710163651664,1710163651689,1710163651704,1710163651720,1710163651736,1710163651752,1710163651768,1710163651784,1710163651800,1710163651816,1710163651823,1710163651832,1710163651849,1710163651857,1710163651872,1710163651920","92991","shown","1","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","23","93357","0.0-13.1-0.1-2.1","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3806","How much conflict did you experience in making this decision?:","","html-slider-response","24","97667","0.0-13.1-0.1-3.1","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","432"
"1164","","0","html-button-response","25","98835","0.0-13.1-0.1-4.1","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1247.9000000953674","stim/1.png,stim/2.png","","cta-radio","26","100085","0.0-13.2-0.2-1.2","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","682,682,682,682,683,683,683,684,685,686,688,688,689,689,690,690,690,687,671,652,617,570,506,480,475,473,471,470,468,468,467,466","592,590,589,587,584,583,582,578,575,574,570,569,569,568,567,566,565,550,516,480,426,363,289,259,253,249,247,245,244,242,241,241","1710163658240,1710163658261,1710163658263,1710163658277,1710163658293,1710163658297,1710163658308,1710163658325,1710163658330,1710163658341,1710163658358,1710163658363,1710163658398,1710163658408,1710163658519,1710163658529,1710163658545,1710163658567,1710163658577,1710163658592,1710163658609,1710163658625,1710163658649,1710163658663,1710163658681,1710163658697,1710163658713,1710163658729,1710163658745,1710163658761,1710163658776,1710163659047","100419.39999985695","shown","2","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","27","100199","0.0-13.2-0.2-2.2","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3963","How much conflict did you experience in making this decision?:","","html-slider-response","28","104668","0.0-13.2-0.2-3.2","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","347"
"1115","","0","html-button-response","29","105788","0.0-13.2-0.2-4.2","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1706","stim/2.png,stim/10.png","","cta-radio","30","107496","0.0-13.3-0.3-1.3","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","678,679,679,679,679,679,679,679,679,679,679,679,682,690,704,717,725,734,766,775,780,782,784,786,789,790,792,793,793,794,795,801,804,811,816,821,829,837,841,847,849,860,867,876,894,901,910,927,932,937,938,939,938,937","591,592,593,592,590,589,587,586,585,584,582,578,571,546,501,459,444,424,354,326,309,300,292,283,274,271,269,268,266,266,266,263,263,257,256,253,250,246,245,241,241,237,236,233,229,228,226,222,221,220,219,218,218,219","1710163664799,1710163664830,1710163664854,1710163665135,1710163665152,1710163665168,1710163665184,1710163665204,1710163665208,1710163665224,1710163665599,1710163665607,1710163665620,1710163665637,1710163665654,1710163665671,1710163665672,1710163665687,1710163665703,1710163665720,1710163665737,1710163665754,1710163665771,1710163665788,1710163665805,1710163665821,1710163665838,1710163665839,1710163665855,1710163665879,1710163666007,1710163666025,1710163666038,1710163666041,1710163666057,1710163666071,1710163666089,1710163666105,1710163666122,1710163666138,1710163666145,1710163666161,1710163666172,1710163666178,1710163666194,1710163666205,1710163666210,1710163666225,1710163666239,1710163666241,1710163666257,1710163666279,1710163666447,1710163666472","106979.19999980927","shown","3","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","31","107600","0.0-13.3-0.3-2.3","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3714","How much conflict did you experience in making this decision?:","","html-slider-response","32","111820","0.0-13.3-0.3-3.3","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","825"
"1252","","0","html-button-response","33","113075","0.0-13.3-0.3-4.3","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"955.1000001430511","stim/3.png,stim/2.png","","cta-radio","34","114033","0.0-13.4-0.4-1.4","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","688,688,688,688,687,685,680,655,638,620,579,561,548,525,511,503,497,495,494,491,491,489,487,486,485,484","596,595,594,592,590,585,568,508,481,450,387,362,343,318,304,292,286,284,283,280,279,277,275,274,273,272","1710163672519,1710163672535,1710163672559,1710163672575,1710163672582,1710163672598,1710163672612,1710163672631,1710163672646,1710163672648,1710163672665,1710163672679,1710163672681,1710163672697,1710163672712,1710163672732,1710163672746,1710163672765,1710163672779,1710163672799,1710163672812,1710163672815,1710163672832,1710163672845,1710163672928,1710163672943","114699.19999980927","shown","4","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","35","114138","0.0-13.4-0.4-2.4","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3382","How much conflict did you experience in making this decision?:","","html-slider-response","36","118035","0.0-13.4-0.4-3.4","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","145"
"830","","0","html-button-response","37","118869","0.0-13.4-0.4-4.4","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1158.4000000953674","stim/11.png,stim/12.png","","cta-radio","38","120029","0.0-13.5-0.5-1.5","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","676,675,675,674,674,673,672,672,671,670,668,666,663,656,650,641,617,602,582,547,504,470,460,451,446,445,441,440,439,435,432,431,427,425,423,421,421","610,609,608,608,607,606,606,605,603,601,598,595,589,573,557,537,497,470,438,377,321,283,262,251,246,244,240,238,237,231,227,225,221,219,217,215,214","1710163677969,1710163678417,1710163678432,1710163678448,1710163678465,1710163678479,1710163678498,1710163678521,1710163678564,1710163678588,1710163678604,1710163678612,1710163678620,1710163678636,1710163678646,1710163678652,1710163678668,1710163678678,1710163678684,1710163678700,1710163678713,1710163678732,1710163678746,1710163678772,1710163678779,1710163678788,1710163678804,1710163678812,1710163678820,1710163678836,1710163678846,1710163678852,1710163678868,1710163678879,1710163678884,1710163678900,1710163678912","120155.09999990463","shown","5","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","39","120141","0.0-13.5-0.5-2.5","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3489","How much conflict did you experience in making this decision?:","","html-slider-response","40","124141","0.0-13.5-0.5-3.5","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","123"
"1052","","0","html-button-response","41","125197","0.0-13.5-0.5-4.5","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1281.3000001907349","stim/4.png,stim/3.png","","cta-radio","42","126480","0.0-13.6-0.6-1.6","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","660,660,660,661,662,662,662,664,666,666,667,667,668,668,668,668,672,676,684,705,722,732,773,787,806,821,832,842,860,880,892,901,907,912,916,919,921,923,924,925","608,607,606,605,602,601,597,593,591,589,587,584,583,582,581,580,560,543,516,460,433,414,362,347,331,312,305,297,286,273,267,263,260,253,252,250,249,248,248,247","1710163684194,1710163684313,1710163684323,1710163684337,1710163684352,1710163684355,1710163684371,1710163684385,1710163684404,1710163684419,1710163684438,1710163684451,1710163684472,1710163684528,1710163684777,1710163684993,1710163685014,1710163685019,1710163685030,1710163685046,1710163685052,1710163685062,1710163685078,1710163685086,1710163685094,1710163685110,1710163685119,1710163685126,1710163685141,1710163685153,1710163685174,1710163685186,1710163685198,1710163685213,1710163685219,1710163685229,1710163685245,1710163685252,1710163685277,1710163685293","126380.69999980927","shown","6","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","43","126586","0.0-13.6-0.6-2.6","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3048","How much conflict did you experience in making this decision?:","","html-slider-response","44","130141","0.0-13.6-0.6-3.6","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","2808"
"2722","","0","html-button-response","45","132869","0.0-13.6-0.6-4.6","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1381.4000000953674","stim/9.png,stim/10.png","","cta-radio","46","134252","0.0-13.7-0.7-1.7","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","660,670,682,729,732,726,711,699,698,698,698,697,695,693,693,693,694,696,702,706,708,717,723,728,750,765,772,776,779,783,786,788,796,801,805,823,830,836,850,859,873,890,898,902,902,904,904,905,905,905,905,905,906,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909","608,609,610,612,612,607,603,595,595,594,592,591,589,588,586,585,583,581,574,568,563,549,544,539,514,496,486,482,478,473,468,465,455,448,443,423,413,407,394,389,376,356,347,344,343,342,341,340,339,338,336,335,333,327,324,321,316,310,307,305,297,293,290,282,279,275,268,265,262,260,257,255","1710163691945,1710163691952,1710163691961,1710163691985,1710163691994,1710163692225,1710163692237,1710163692252,1710163692261,1710163692269,1710163692285,1710163692294,1710163692309,1710163692325,1710163692341,1710163692384,1710163692394,1710163692405,1710163692421,1710163692428,1710163692436,1710163692453,1710163692461,1710163692469,1710163692493,1710163692508,1710163692525,1710163692528,1710163692541,1710163692557,1710163692561,1710163692573,1710163692589,1710163692595,1710163692605,1710163692620,1710163692628,1710163692637,1710163692653,1710163692662,1710163692677,1710163692693,1710163692709,1710163692725,1710163692729,1710163692741,1710163692757,1710163692776,1710163692789,1710163692795,1710163692821,1710163692828,1710163692845,1710163692861,1710163692876,1710163692893,1710163692909,1710163692925,1710163692929,1710163692941,1710163692957,1710163692962,1710163692972,1710163692988,1710163692995,1710163693005,1710163693029,1710163693045,1710163693061,1710163693077,1710163693093,1710163693112","134131.09999990463","shown","7","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","47","134358","0.0-13.7-0.7-2.7","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3586","How much conflict did you experience in making this decision?:","","html-slider-response","48","138453","0.0-13.7-0.7-3.7","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","1295"
"579","","0","html-button-response","49","139037","0.0-13.7-0.7-4.7","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1484.8999998569489","stim/6.png,stim/3.png","","cta-radio","50","140524","0.0-13.8-0.8-1.8","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","682,682,682,682,681,681,681,681,681,681,682,686,694,698,702,712,718,725,739,745,756,768,775,782,794,800,807,820,828,834,841,846,852,858,859,860,861,863,864,865,867,871,872,875,879,880,882,884,885,885,887,887,888,888,889,890","593,591,590,588,584,578,572,568,565,557,552,544,520,511,502,482,473,466,451,445,431,419,410,404,390,382,374,358,353,350,345,341,338,332,331,330,329,327,326,324,323,319,318,314,309,306,304,301,300,299,297,296,294,293,289,287","1710163698048,1710163698680,1710163698695,1710163698711,1710163698728,1710163698745,1710163698761,1710163698768,1710163698778,1710163698794,1710163698802,1710163698811,1710163698828,1710163698836,1710163698845,1710163698862,1710163698869,1710163698879,1710163698895,1710163698902,1710163698912,1710163698929,1710163698936,1710163698945,1710163698962,1710163698969,1710163698978,1710163698995,1710163699002,1710163699012,1710163699029,1710163699036,1710163699046,1710163699062,1710163699069,1710163699079,1710163699096,1710163699112,1710163699129,1710163699136,1710163699146,1710163699162,1710163699169,1710163699179,1710163699196,1710163699202,1710163699213,1710163699229,1710163699236,1710163699246,1710163699263,1710163699269,1710163699280,1710163699296,1710163699313,1710163699330","140234.09999990463","shown","8","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","51","140638","0.0-13.8-0.8-2.8","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4614","How much conflict did you experience in making this decision?:","","html-slider-response","52","145757","0.0-13.8-0.8-3.8","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","1072"
"1042","","0","html-button-response","53","146805","0.0-13.8-0.8-4.8","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1028.3000001907349","stim/9.png,stim/2.png","","cta-radio","54","147835","0.0-13.9-0.9-1.9","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","709,709,708,708,708,706,704,700,697,688,682,656,622,587,557,541,533,527,523,521,520,517,515,514,511,509,503,496,488,481,475,471,469,467,466,465,464","594,593,592,591,590,588,581,572,563,538,520,471,414,365,330,317,310,303,298,296,294,291,289,288,284,283,279,275,269,267,263,263,261,260,260,260,259","1710163705872,1710163706153,1710163706240,1710163706297,1710163706312,1710163706326,1710163706342,1710163706345,1710163706358,1710163706374,1710163706378,1710163706398,1710163706412,1710163706430,1710163706445,1710163706462,1710163706478,1710163706494,1710163706510,1710163706512,1710163706526,1710163706541,1710163706545,1710163706558,1710163706575,1710163706578,1710163706592,1710163706609,1710163706625,1710163706642,1710163706659,1710163706676,1710163706693,1710163706709,1710163706712,1710163706726,1710163706742","148058.79999995232","shown","9","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","55","147939","0.0-13.9-0.9-2.9","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3813","How much conflict did you experience in making this decision?:","","html-slider-response","56","152260","0.0-13.9-0.9-3.9","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","1194"
"1315","","0","html-button-response","57","153581","0.0-13.9-0.9-4.9","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1369.1999998092651","stim/5.png,stim/1.png","","cta-radio","58","154952","0.0-13.10-0.10-1.10","First_First","Female","6085427d9e9c17df3f2c6204","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,680,686,695,698,705,706,707,713,726,740,758,776,801,818,837,863,871,877,884,889,894,906,913,923,935,943,948,950,952,952,953,953,953,955,955,955,955,955,955,955,955,954,954,954,954,953","604,603,602,601,600,597,596,595,594,594,593,592,591,590,588,580,569,537,527,518,508,508,499,482,463,439,420,396,382,371,353,349,345,342,338,336,327,324,318,312,307,304,302,301,300,299,298,296,293,290,283,272,261,247,235,229,222,220,219,218,217","1710163712607,1710163712616,1710163712639,1710163712648,1710163712665,1710163712683,1710163712704,1710163712716,1710163712720,1710163712732,1710163712752,1710163712800,1710163712824,1710163713152,1710163713168,1710163713184,1710163713200,1710163713221,1710163713224,1710163713240,1710163713254,1710163713256,1710163713272,1710163713288,1710163713304,1710163713320,1710163713336,1710163713352,1710163713368,1710163713384,1710163713408,1710163713421,1710163713424,1710163713440,1710163713455,1710163713456,1710163713472,1710163713488,1710163713504,1710163713520,1710163713536,1710163713552,1710163713569,1710163713588,1710163713624,1710163713641,1710163713655,1710163713658,1710163713674,1710163713688,1710163713706,1710163713721,1710163713738,1710163713754,1710163713770,1710163713786,1710163713810,1710163713822,1710163713826,1710163713842,1710163713858","154793.59999990463","shown","10","stim/5.png","stim/1.png","",""
