"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4840","How much conflict did you experience in making this decision?:","","html-slider-response","10","31280","0.0-10.0-0.0-3.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","1807"
"3303","","0","html-button-response","11","34584","0.0-10.0-0.0-4.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1561.7000000001863","stim/14.png,stim/13.png","","cta-radio","12","36147","0.0-10.1-0.1-1.1","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/13.png","945,945,945,945,945,947,948,948,948,948,948,948,949,949,949,937,897,871,855,836,806,760,709,679,657,654,655,657,658,659,659,659,659,666,678,687,691,692,696,706,756,830,895,1020,1120,1177,1202,1212,1213","840,838,834,827,817,802,778,747,711,680,665,657,647,635,615,585,527,487,459,431,394,353,307,288,275,274,274,274,275,276,278,279,283,291,297,300,301,301,301,301,301,301,301,301,301,301,305,305,305","1710163705310,1710163705328,1710163705343,1710163705360,1710163705377,1710163705393,1710163705410,1710163705427,1710163705443,1710163705460,1710163705477,1710163705493,1710163705510,1710163705527,1710163705543,1710163705560,1710163705577,1710163705593,1710163705610,1710163705627,1710163705643,1710163705660,1710163705677,1710163705693,1710163705710,1710163705727,1710163705790,1710163705810,1710163705827,1710163705843,1710163706054,1710163706094,1710163706110,1710163706127,1710163706143,1710163706160,1710163706177,1710163706193,1710163706230,1710163706243,1710163706260,1710163706277,1710163706293,1710163706310,1710163706327,1710163706343,1710163706360,1710163706377,1710163706393","36010.299999999814","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","36248","0.0-10.1-0.1-2.1","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3863","How much conflict did you experience in making this decision?:","","html-slider-response","14","40616","0.0-10.1-0.1-3.1","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","842"
"2735","","0","html-button-response","15","43352","0.0-10.1-0.1-4.1","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2047","You are now ready to begin the task.","0","html-button-response","16","45400","0.0-11.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","","",""
"1496","","0","html-button-response","17","46896","0.0-12.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1394.2999999998137","stim/11.png,stim/6.png","","cta-radio","18","48291","0.0-13.0-0.0-1.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","980,979,978,978,978,979,982,985,986,986,985,979,973,967,958,943,933,923,911,902,891,885,882,880,878,876,877,885,906,935,988,1039,1096,1116,1132,1150,1172,1198,1217,1226,1227,1229","846,842,835,819,807,793,779,764,749,730,708,691,670,648,617,574,553,531,515,502,491,487,485,482,480,479,478,475,467,458,448,434,411,396,386,375,367,360,356,353,353,353","1710163717646,1710163717677,1710163717693,1710163717710,1710163717727,1710163717743,1710163717760,1710163717777,1710163717793,1710163717810,1710163717827,1710163717843,1710163717860,1710163717877,1710163717893,1710163717910,1710163717927,1710163717943,1710163717960,1710163717977,1710163717993,1710163718010,1710163718027,1710163718043,1710163718060,1710163718077,1710163718214,1710163718227,1710163718243,1710163718260,1710163718277,1710163718293,1710163718310,1710163718327,1710163718343,1710163718360,1710163718377,1710163718393,1710163718410,1710163718427,1710163718443,1710163718776","48346.59999999963","hidden","0","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","19","48392","0.0-13.0-0.0-2.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3202","How much conflict did you experience in making this decision?:","","html-slider-response","20","52104","0.0-13.0-0.0-3.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","0","","","","693"
"2215","","0","html-button-response","21","54320","0.0-13.0-0.0-4.0","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1305.7000000001863","stim/11.png,stim/1.png","","cta-radio","22","55626","0.0-13.1-0.1-1.1","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","945,945,945,945,951,954,954,932,914,898,884,877,893,934,986,1028,1052,1069,1079,1085,1089,1092,1094,1098,1110,1121,1131,1138,1141,1145,1149,1155,1162,1172,1179,1183,1185,1186,1189,1193,1197,1201,1203,1206,1208,1212,1220,1227","851,844,830,809,780,724,629,538,478,423,374,338,307,281,264,251,249,247,246,246,246,249,252,257,272,282,291,298,302,311,320,329,338,344,345,346,346,346,346,346,346,346,345,345,344,343,341,340","1710163725110,1710163725127,1710163725143,1710163725160,1710163725177,1710163725193,1710163725210,1710163725227,1710163725243,1710163725260,1710163725277,1710163725293,1710163725310,1710163725327,1710163725343,1710163725360,1710163725377,1710163725393,1710163725410,1710163725427,1710163725443,1710163725460,1710163725477,1710163725493,1710163725510,1710163725527,1710163725543,1710163725560,1710163725577,1710163725593,1710163725610,1710163725627,1710163725643,1710163725660,1710163725677,1710163725693,1710163725710,1710163725727,1710163725760,1710163725777,1710163725793,1710163725810,1710163725827,1710163725843,1710163725860,1710163725877,1710163725893,1710163725910","55810.299999999814","hidden","1","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","23","55735","0.0-13.1-0.1-2.1","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3316","How much conflict did you experience in making this decision?:","","html-slider-response","24","59552","0.0-13.1-0.1-3.1","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","1","","","","2624"
"926","","0","html-button-response","25","60480","0.0-13.1-0.1-4.1","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1458.0999999996275","stim/6.png,stim/1.png","","cta-radio","26","61938","0.0-13.2-0.2-1.2","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","945,945,945,945,945,945,942,941,941,941,930,885,832,801,776,758,744,736,733,730,729,728,728,728,728","848,842,837,831,824,816,806,791,752,692,601,488,414,372,343,326,318,313,312,312,312,312,314,316,317","1710163731177,1710163731193,1710163731210,1710163731227,1710163731243,1710163731260,1710163731277,1710163731293,1710163731310,1710163731327,1710163731343,1710163731360,1710163731377,1710163731393,1710163731410,1710163731427,1710163731443,1710163731460,1710163731477,1710163731493,1710163731510,1710163731606,1710163731627,1710163731643,1710163731660","61877.200000000186","hidden","2","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","27","62048","0.0-13.2-0.2-2.2","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2800","How much conflict did you experience in making this decision?:","","html-slider-response","28","65353","0.0-13.2-0.2-3.2","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","2","","","","1411"
"1742","","0","html-button-response","29","67096","0.0-13.2-0.2-4.2","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1818.7999999998137","stim/1.png,stim/2.png","","cta-radio","30","68915","0.0-13.3-0.3-1.3","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","980,981,983,984,987,989,989,989,987,983,981,980,975,973,969,959,947,937,930,928,927,941,965,1029,1073,1108,1130,1140,1144,1143,1139,1135,1124,1108,1092,1077,1061,1037,1025,1014,1000,985,964,938,908,873,836,789,743,701,686,681,680,679","851,848,837,826,808,788,760,733,690,647,583,544,523,504,485,465,449,439,434,433,432,425,419,400,393,389,385,382,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,377,373,368,359,347,335,328,325,324,323","1710163737774,1710163737793,1710163737810,1710163737827,1710163737843,1710163737860,1710163737877,1710163737893,1710163737910,1710163737927,1710163737943,1710163737960,1710163737977,1710163737993,1710163738010,1710163738027,1710163738043,1710163738060,1710163738077,1710163738093,1710163738454,1710163738477,1710163738493,1710163738510,1710163738527,1710163738543,1710163738560,1710163738577,1710163738593,1710163738774,1710163738793,1710163738810,1710163738827,1710163738843,1710163738860,1710163738877,1710163738893,1710163738910,1710163738927,1710163738943,1710163738960,1710163738977,1710163738993,1710163739010,1710163739027,1710163739043,1710163739060,1710163739077,1710163739093,1710163739110,1710163739127,1710163739143,1710163739160,1710163739198","68474.20000000019","hidden","3","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","31","69018","0.0-13.3-0.3-2.3","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2335","How much conflict did you experience in making this decision?:","","html-slider-response","32","71856","0.0-13.3-0.3-3.3","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","3","","","","520"
"1407","","0","html-button-response","33","73264","0.0-13.3-0.3-4.3","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1338.9000000003725","stim/9.png,stim/7.png","","cta-radio","34","74603","0.0-13.4-0.4-1.4","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","954,954,954,945,892,839,793,771,761,753,745,739,738,737,736,735,734,733,733,733","848,807,768,680,548,457,399,371,360,353,348,347,345,345,345,345,345,345,344,343","1710163744086,1710163744110,1710163744127,1710163744143,1710163744160,1710163744177,1710163744193,1710163744210,1710163744227,1710163744243,1710163744260,1710163744277,1710163744293,1710163744310,1710163744327,1710163744726,1710163744744,1710163744760,1710163744910,1710163744990","74786.09999999963","hidden","4","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","35","74719","0.0-13.4-0.4-2.4","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2320","How much conflict did you experience in making this decision?:","","html-slider-response","36","77544","0.0-13.4-0.4-3.4","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","4","","","","792"
"1198","","0","html-button-response","37","78743","0.0-13.4-0.4-4.4","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1617.5","stim/9.png,stim/12.png","","cta-radio","38","80362","0.0-13.5-0.5-1.5","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","962,962,962,962,962,962,962,962,962,962,958,955,955,954,951,929,887,820,761,719,697,679,666,658,651,648,646,643,640,644,653,656,659,660,661","845,844,843,842,841,839,838,836,830,815,806,797,795,793,782,736,650,525,443,390,359,328,305,291,281,276,274,273,270,274,285,290,295,296,297","1710163749549,1710163749581,1710163749601,1710163749617,1710163749685,1710163749853,1710163749884,1710163750157,1710163750167,1710163750184,1710163750201,1710163750217,1710163750234,1710163750251,1710163750267,1710163750284,1710163750301,1710163750317,1710163750334,1710163750351,1710163750367,1710163750384,1710163750401,1710163750417,1710163750434,1710163750450,1710163750467,1710163750484,1710163750501,1710163750661,1710163750684,1710163750701,1710163750717,1710163750734,1710163750751","80242.39999999944","hidden","5","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","39","80463","0.0-13.5-0.5-2.5","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2016","How much conflict did you experience in making this decision?:","","html-slider-response","40","82983","0.0-13.5-0.5-3.5","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","5","","","","2896"
"1383","","0","html-button-response","41","84367","0.0-13.5-0.5-4.5","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1089.5","stim/11.png,stim/4.png","","cta-radio","42","85457","0.0-13.6-0.6-1.6","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","963,950,933,924,920,920,920,920,920,926,966,1057,1156,1261,1285,1296,1301,1304,1305,1305,1304,1303","840,814,776,754,729,716,709,704,703,700,685,631,566,469,420,384,365,358,355,353,353,352","1710163755251,1710163755267,1710163755284,1710163755301,1710163755317,1710163755334,1710163755351,1710163755367,1710163755429,1710163755451,1710163755467,1710163755484,1710163755501,1710163755517,1710163755534,1710163755551,1710163755567,1710163755584,1710163755601,1710163755717,1710163755781,1710163755801","85943.89999999944","hidden","6","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","43","85559","0.0-13.6-0.6-2.6","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2051","How much conflict did you experience in making this decision?:","","html-slider-response","44","88111","0.0-13.6-0.6-3.6","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","6","","","","1188"
"1871","","0","html-button-response","45","89983","0.0-13.6-0.6-4.6","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1497.7999999998137","stim/1.png,stim/4.png","","cta-radio","46","91481","0.0-13.7-0.7-1.7","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","965,965,967,972,973,973,964,933,909,889,876,862,855,854,853,849,837,829,820,808,793,773,760,754,752,750,746,734,689,648,599,564,548,547,551,560,588,619,640,654,659","843,840,816,782,737,674,580,482,446,421,401,382,372,371,370,370,370,370,370,366,359,353,349,347,347,347,347,343,338,332,326,316,312,312,312,312,312,312,312,312,312","1710163760685,1710163760701,1710163760717,1710163760734,1710163760751,1710163760767,1710163760784,1710163760801,1710163760817,1710163760834,1710163760851,1710163760867,1710163760884,1710163760901,1710163761285,1710163761301,1710163761317,1710163761334,1710163761351,1710163761367,1710163761384,1710163761401,1710163761417,1710163761434,1710163761451,1710163761467,1710163761484,1710163761501,1710163761517,1710163761534,1710163761551,1710163761567,1710163761584,1710163761601,1710163761725,1710163761734,1710163761751,1710163761767,1710163761784,1710163761801,1710163761817","91378.29999999981","hidden","7","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","47","91583","0.0-13.7-0.7-2.7","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2075","How much conflict did you experience in making this decision?:","","html-slider-response","48","94167","0.0-13.7-0.7-3.7","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","7","","","","1460"
"1343","","0","html-button-response","49","95511","0.0-13.7-0.7-4.7","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1010.4000000003725","stim/2.png,stim/9.png","","cta-radio","50","96522","0.0-13.8-0.8-1.8","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","983,990,1004,1044,1063,1069,1073,1073,1073,1072,1072,1078,1097,1115,1134,1156,1171,1184,1191,1195,1199,1203,1209,1214,1218,1224,1224,1224,1225,1226,1226,1227,1227,1227,1227,1227,1227,1227,1229,1232,1232","843,828,807,734,686,654,627,611,595,583,576,565,549,535,523,508,497,487,480,475,471,465,457,452,448,442,441,439,437,432,425,415,403,395,388,381,378,376,372,368,367","1710163766267,1710163766284,1710163766301,1710163766317,1710163766334,1710163766351,1710163766367,1710163766384,1710163766401,1710163766417,1710163766434,1710163766451,1710163766467,1710163766484,1710163766501,1710163766517,1710163766534,1710163766551,1710163766567,1710163766584,1710163766601,1710163766617,1710163766634,1710163766651,1710163766667,1710163766684,1710163766701,1710163766717,1710163766734,1710163766751,1710163766767,1710163766784,1710163766801,1710163766817,1710163766834,1710163766851,1710163766867,1710163766884,1710163766901,1710163766917,1710163766934","96960.59999999963","hidden","8","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","51","96626","0.0-13.8-0.8-2.8","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1600","How much conflict did you experience in making this decision?:","","html-slider-response","52","98727","0.0-13.8-0.8-3.8","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","8","","","","1807"
"1231","","0","html-button-response","53","99960","0.0-13.8-0.8-4.8","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2048.9000000003725","stim/6.png,stim/9.png","","cta-radio","54","102009","0.0-13.9-0.9-1.9","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/9.png","964,966,973,973,966,950,926,915,915,922,934,938,939,939,937,934,913,893,880,874,870,868,870,880,883,893,898,899,900,899,895,892,886,884,889,900,926,956,991,1032,1055,1072,1085,1099,1103,1104,1105,1108,1112,1116,1119,1120,1123,1127,1130,1132,1133,1134,1145,1165,1181,1185","845,826,748,670,586,509,425,380,359,341,328,324,323,322,321,321,319,316,315,314,313,313,313,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,313,310,307,305,303,303,303,303,303,303,303,303,303,304,306,307,307,307,307,310,312,312,313","1710163770684,1710163770701,1710163770717,1710163770734,1710163770751,1710163770767,1710163770784,1710163770801,1710163770817,1710163770834,1710163770851,1710163770867,1710163770884,1710163770981,1710163771085,1710163771101,1710163771117,1710163771134,1710163771151,1710163771167,1710163771184,1710163771201,1710163771293,1710163771317,1710163771334,1710163771351,1710163771367,1710163771384,1710163771401,1710163771581,1710163771601,1710163771617,1710163771634,1710163771651,1710163771709,1710163771717,1710163771734,1710163771751,1710163771767,1710163771784,1710163771801,1710163771817,1710163771834,1710163771851,1710163771867,1710163771957,1710163771967,1710163771984,1710163772001,1710163772017,1710163772034,1710163772051,1710163772067,1710163772084,1710163772101,1710163772117,1710163772173,1710163772184,1710163772201,1710163772217,1710163772234,1710163772251","101377.29999999981","hidden","9","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","55","102111","0.0-13.9-0.9-2.9","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2109","How much conflict did you experience in making this decision?:","","html-slider-response","56","104735","0.0-13.9-0.9-3.9","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","9","","","","6460"
"919","","0","html-button-response","57","105655","0.0-13.9-0.9-4.9","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1026","stim/3.png,stim/2.png","","cta-radio","58","106681","0.0-13.10-0.10-1.10","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/3.png","958,959,961,961,961,961,960,957,954,952,950,948,941,936,927,918,914,904,881,859,831,812,799,783,764,755,746,741,739,739,735,729,722,719,714,701,699,697,697,697,697,701,704,706,708","847,839,834,831,827,826,824,819,814,810,803,797,776,760,740,713,691,664,617,556,479,428,391,337,271,243,215,200,195,194,194,194,194,194,194,207,217,230,240,247,252,262,276,281,283","1710163776317,1710163776334,1710163776351,1710163776367,1710163776384,1710163776401,1710163776417,1710163776434,1710163776451,1710163776467,1710163776484,1710163776500,1710163776517,1710163776534,1710163776551,1710163776567,1710163776584,1710163776601,1710163776617,1710163776634,1710163776651,1710163776667,1710163776684,1710163776701,1710163776717,1710163776734,1710163776751,1710163776767,1710163776784,1710163776800,1710163776834,1710163776851,1710163776867,1710163776884,1710163776901,1710163776917,1710163776934,1710163776951,1710163776967,1710163776984,1710163777001,1710163777017,1710163777034,1710163777051,1710163777067","107010.5","hidden","10","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","59","106783","0.0-13.10-0.10-2.10","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2067","How much conflict did you experience in making this decision?:","","html-slider-response","60","109359","0.0-13.10-0.10-3.10","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","10","","","","1485"
"1326","","0","html-button-response","61","110687","0.0-13.10-0.10-4.10","Second_First","Male","5c76e0e46b56310017457926","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
