"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2123.5","stim/14.png,stim/13.png","","cta-radio","12","76287","0.0-10.1-0.1-1.1","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/13.png","651,651,652,653,654,661,667,675,678,678,675,659,647,627,613,604,601,598,598,598,602,619,631,703,717,741,756,761,764,765,766,767,769,771,771,771,771,771,770,769,761,745,736,717,702,696,689,685,683,683,683,684,702,729,745,779,811,824,847,863,870,878,885,888,892,895,896,897,898,899,900,902,903,907,912,913,916,920,920,919","603,602,600,598,594,577,559,514,471,444,364,282,249,212,193,181,177,171,168,167,165,161,158,152,151,149,147,146,145,143,144,147,161,170,176,177,178,180,181,182,183,188,190,194,198,200,201,202,203,204,206,206,206,205,204,203,201,201,201,202,203,203,205,205,206,206,206,206,206,206,206,208,208,213,219,221,224,226,227,228","1710163926034,1710163926071,1710163926093,1710163926110,1710163926127,1710163926144,1710163926160,1710163926194,1710163926210,1710163926228,1710163926244,1710163926260,1710163926277,1710163926293,1710163926310,1710163926327,1710163926343,1710163926360,1710163926377,1710163926393,1710163926410,1710163926426,1710163926443,1710163926477,1710163926493,1710163926510,1710163926527,1710163926543,1710163926560,1710163926577,1710163926627,1710163926644,1710163926660,1710163926677,1710163926693,1710163926710,1710163926727,1710163926743,1710163926793,1710163926810,1710163926826,1710163926843,1710163926860,1710163926876,1710163926893,1710163926910,1710163926926,1710163926943,1710163926960,1710163926976,1710163927010,1710163927027,1710163927043,1710163927060,1710163927077,1710163927093,1710163927110,1710163927126,1710163927143,1710163927160,1710163927177,1710163927193,1710163927209,1710163927226,1710163927243,1710163927276,1710163927293,1710163927309,1710163927343,1710163927377,1710163927410,1710163927427,1710163927444,1710163927460,1710163927476,1710163927493,1710163927509,1710163927542,1710163927822,1710163927842","76324.69999999925","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","76402","0.0-10.1-0.1-2.1","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4083","How much conflict did you experience in making this decision?:","","html-slider-response","14","81003","0.0-10.1-0.1-3.1","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","-1","","","","74"
"2604","","0","html-button-response","15","83614","0.0-10.1-0.1-4.1","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1125","You are now ready to begin the task.","0","html-button-response","16","84742","0.0-11.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","[object Object]","","","","","","","","","","","","",""
"5902","","0","html-button-response","17","90646","0.0-12.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1599.7999999988824","stim/2.png,stim/4.png","","cta-radio","18","92251","0.0-13.0-0.0-1.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/2.png","682,682,682,682,680,671,663,638,575,517,404,334,318,306,304,304,303,302,302,302,302,304,308,317,328,338,341,344,345,346,347,347,347,348,348,349,349,351,353,355,362,370,373,382,389,394,395,397,398","604,603,602,601,588,550,528,466,357,275,139,63,45,32,30,29,28,28,30,32,34,44,53,81,114,145,156,170,175,176,178,179,180,181,182,182,183,184,185,186,189,192,193,194,195,196,196,196,196","1710163942549,1710163942648,1710163942727,1710163942745,1710163942761,1710163942778,1710163942795,1710163942811,1710163942828,1710163942845,1710163942861,1710163942878,1710163942895,1710163942911,1710163942928,1710163942945,1710163942961,1710163943007,1710163943247,1710163943262,1710163943278,1710163943295,1710163943312,1710163943328,1710163943344,1710163943361,1710163943378,1710163943394,1710163943411,1710163943428,1710163943444,1710163943460,1710163943477,1710163943511,1710163943545,1710163943561,1710163943578,1710163943595,1710163943611,1710163943627,1710163943644,1710163943661,1710163943677,1710163943694,1710163943710,1710163943727,1710163943744,1710163943761,1710163943777","92840.39999999851","shown","0","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","19","92368","0.0-13.0-0.0-2.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2716","How much conflict did you experience in making this decision?:","","html-slider-response","20","95594","0.0-13.0-0.0-3.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","0","","","","25"
"1878","","0","html-button-response","21","97484","0.0-13.0-0.0-4.0","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2046.4000000003725","stim/5.png,stim/7.png","","cta-radio","22","99535","0.0-13.1-0.1-1.1","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/7.png","670,670,670,669,667,665,664,660,652,647,633,610,575,568,570,574,586,593,608,627,635,652,667,674,683,686,688,695,698,705,711,712,712,711,709,705,704,704,705,713,727,734,750,764,784,794,802,811,833,863,880,906,927,934,944,950,953,955,956,956","603,602,597,591,573,557,549,531,510,498,472,441,403,398,398,397,395,393,389,385,383,380,376,374,370,368,368,369,368,362,353,348,339,324,315,301,292,289,285,281,277,277,275,275,277,277,273,271,265,255,250,241,233,230,226,225,224,223,223,222","1710163949360,1710163949381,1710163949395,1710163949406,1710163949422,1710163949439,1710163949456,1710163949472,1710163949489,1710163949506,1710163949523,1710163949539,1710163949555,1710163949571,1710163949823,1710163949838,1710163949854,1710163949871,1710163949888,1710163949905,1710163949921,1710163949938,1710163949954,1710163949971,1710163949988,1710163950004,1710163950256,1710163950272,1710163950289,1710163950305,1710163950322,1710163950339,1710163950355,1710163950372,1710163950389,1710163950406,1710163950422,1710163950439,1710163950455,1710163950472,1710163950488,1710163950506,1710163950521,1710163950538,1710163950567,1710163950587,1710163950804,1710163950820,1710163950837,1710163950853,1710163950873,1710163950887,1710163950903,1710163950920,1710163950937,1710163950953,1710163950970,1710163950987,1710163951003,1710163951036","99650.39999999851","shown","1","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","23","99645","0.0-13.1-0.1-2.1","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3514","How much conflict did you experience in making this decision?:","","html-slider-response","24","103665","0.0-13.1-0.1-3.1","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","1","","","","0"
"1288","","0","html-button-response","25","104962","0.0-13.1-0.1-4.1","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1630.4000000003725","stim/8.png,stim/2.png","","cta-radio","26","106596","0.0-13.2-0.2-1.2","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/2.png","674,674,673,672,668,645,624,537,394,371,371,375,379,384,408,417,445,479,493,516,527,532,540,552,585,656,794,862,925,930,932,935,946,955,975,993,1000,1009,1012,1013","613,612,610,607,587,529,487,352,191,171,172,176,180,183,193,196,206,216,221,226,229,231,233,234,236,236,234,235,242,243,243,244,244,244,242,239,238,236,235,235","1710163956878,1710163956934,1710163956964,1710163956981,1710163956998,1710163957014,1710163957031,1710163957048,1710163957064,1710163957081,1710163957314,1710163957333,1710163957357,1710163957369,1710163957381,1710163957397,1710163957414,1710163957431,1710163957448,1710163957464,1710163957480,1710163957671,1710163957682,1710163957699,1710163957715,1710163957731,1710163957747,1710163957765,1710163957781,1710163957797,1710163957965,1710163957980,1710163957997,1710163958013,1710163958030,1710163958047,1710163958064,1710163958080,1710163958097,1710163958114","107169.19999999925","shown","2","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","27","106707","0.0-13.2-0.2-2.2","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3459","How much conflict did you experience in making this decision?:","","html-slider-response","28","110684","0.0-13.2-0.2-3.2","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","2","","","","0"
"1423","","0","html-button-response","29","112119","0.0-13.2-0.2-4.2","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1481.5999999996275","stim/12.png,stim/9.png","","cta-radio","30","113604","0.0-13.3-0.3-1.3","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/12.png","678,677,672,665,659,638,595,566,501,468,461,453,447,446,445,443,440,436,432,431,429,429,428,428,428,428","597,587,569,546,532,493,428,387,316,286,281,276,274,272,270,269,266,261,258,256,255,254,253,252,251,250","1710163964359,1710163964383,1710163964397,1710163964409,1710163964424,1710163964441,1710163964458,1710163964475,1710163964491,1710163964507,1710163964524,1710163964541,1710163964557,1710163964797,1710163964809,1710163964825,1710163964842,1710163964858,1710163964875,1710163964892,1710163964908,1710163964925,1710163964974,1710163965007,1710163965024,1710163965041","114649.79999999888","shown","3","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","31","113715","0.0-13.3-0.3-2.3","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3131","How much conflict did you experience in making this decision?:","","html-slider-response","32","117365","0.0-13.3-0.3-3.3","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","3","","","","50"
"1048","","0","html-button-response","33","118424","0.0-13.3-0.3-4.3","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2317.5999999996275","stim/7.png,stim/8.png","","cta-radio","34","120746","0.0-13.4-0.4-1.4","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/7.png","660,657,649,642,623,601,587,537,528,528,530,531,531,531,525,515,507,487,470,464,455,451,450,449,449,449,450,450,450,449,445,440,427,418,414,407,400,396,390,377,367,362,362,362,362","616,595,574,561,534,509,497,461,454,452,446,436,429,413,394,370,357,331,311,303,291,286,284,283,282,281,280,279,278,276,271,266,256,249,245,238,230,228,224,219,214,213,212,211,210","1710163970371,1710163970402,1710163970419,1710163970435,1710163970451,1710163970468,1710163970485,1710163970501,1710163970518,1710163970739,1710163970753,1710163970769,1710163970786,1710163970803,1710163970818,1710163970835,1710163970852,1710163970868,1710163970885,1710163970902,1710163970918,1710163970935,1710163970952,1710163970968,1710163971002,1710163971018,1710163971035,1710163971051,1710163971068,1710163971084,1710163971101,1710163971118,1710163971134,1710163971151,1710163971168,1710163971184,1710163971201,1710163971217,1710163971234,1710163971251,1710163971268,1710163971284,1710163971759,1710163972182,1710163972201","120662.09999999963","shown","4","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","35","120861","0.0-13.4-0.4-2.4","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3946","How much conflict did you experience in making this decision?:","","html-slider-response","36","125321","0.0-13.4-0.4-3.4","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","4","","","","0"
"2470","","0","html-button-response","37","127802","0.0-13.4-0.4-4.4","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1623.0999999996275","stim/12.png,stim/11.png","","cta-radio","38","129429","0.0-13.5-0.5-1.5","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/12.png","692,694,695,696,696,695,688,668,651,614,594,594,593,590,589,583,569,553,543,517,491,479,459,447,444,440,438,436,435,434","593,578,570,548,525,513,484,438,409,359,340,339,336,333,331,324,311,296,289,275,261,254,242,236,234,233,232,231,231,230","1710163979960,1710163979979,1710163979993,1710163980009,1710163980026,1710163980043,1710163980059,1710163980076,1710163980093,1710163980110,1710163980126,1710163980338,1710163980360,1710163980376,1710163980393,1710163980410,1710163980426,1710163980443,1710163980460,1710163980476,1710163980493,1710163980510,1710163980526,1710163980542,1710163980559,1710163980575,1710163980592,1710163980625,1710163980641,1710163980675","130251.39999999851","shown","5","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","39","129537","0.0-13.5-0.5-2.5","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3962","How much conflict did you experience in making this decision?:","","html-slider-response","40","134012","0.0-13.5-0.5-3.5","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","5","","","","173"
"1255","","0","html-button-response","41","135277","0.0-13.5-0.5-4.5","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"2356.2000000011176","stim/6.png,stim/4.png","","cta-radio","42","137638","0.0-13.6-0.6-1.6","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/4.png","667,680,685,698,705,716,723,724,726,729,737,751,764,802,853,879,910,914,915,923,929,944,959,966,977,986,990,994,997,998,1000,1001,1002,1003,1004,1004","611,585,576,556,548,532,521,520,518,514,503,484,470,429,381,359,337,335,335,329,323,309,295,288,278,270,265,258,255,253,250,248,246,244,242,241","1710163987842,1710163987888,1710163987906,1710163987918,1710163987935,1710163987951,1710163987968,1710163987985,1710163988237,1710163988252,1710163988269,1710163988285,1710163988302,1710163988319,1710163988336,1710163988352,1710163988369,1710163988385,1710163988587,1710163988602,1710163988619,1710163988635,1710163988652,1710163988669,1710163988685,1710163988702,1710163988719,1710163988735,1710163988752,1710163988769,1710163988786,1710163988802,1710163988819,1710163988835,1710163988852,1710163988901","138132.8999999985","shown","6","stim/6.png","stim/4.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","43","141753","0.0-13.6-0.6-2.6","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4135","How much conflict did you experience in making this decision?:","","html-slider-response","44","146396","0.0-13.6-0.6-3.6","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","6","","","","1089"
"2198","","0","html-button-response","45","148606","0.0-13.6-0.6-4.6","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1275.800000000745","stim/1.png,stim/8.png","","cta-radio","46","149886","0.0-13.7-0.7-1.7","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/1.png","658,659,659,659,656,646,640,629,620,618,616,610,595,587,567,545,534,505,463,432,382,366,364,363,363,364,367,368,369,370,371,371,372,373,374,376,377","594,585,539,483,390,274,232,186,173,171,171,172,174,175,179,184,187,194,201,204,207,208,208,208,207,203,199,198,197,196,195,194,193,193,193,193,193","1710164000554,1710164000561,1710164000591,1710164000610,1710164000624,1710164000640,1710164000657,1710164000673,1710164000690,1710164000707,1710164000873,1710164000889,1710164000906,1710164000922,1710164000939,1710164000956,1710164000972,1710164000989,1710164001006,1710164001023,1710164001039,1710164001056,1710164001073,1710164001089,1710164001123,1710164001139,1710164001156,1710164001173,1710164001189,1710164001206,1710164001223,1710164001239,1710164001256,1710164001324,1710164001357,1710164001373,1710164001390","150845.29999999888","shown","7","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","47","150000","0.0-13.7-0.7-2.7","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3626","How much conflict did you experience in making this decision?:","","html-slider-response","48","154140","0.0-13.7-0.7-3.7","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","7","","","","149"
"1254","","0","html-button-response","49","155407","0.0-13.7-0.7-4.7","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1533.300000000745","stim/3.png,stim/1.png","","cta-radio","50","156945","0.0-13.8-0.8-1.8","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/1.png","668,669,670,672,672,655,637,576,520,514,513,511,509,506,503,502,499,498,498,499,507,512,525,540,558,568,590,614,627,648,660,661,677,689,725,780,814,870,890,903,908,918,924,926,929,932,934,939,943,944,945,946,947","596,590,582,531,487,407,345,205,121,115,115,115,115,117,123,127,140,150,154,164,173,178,186,195,203,208,216,225,229,234,237,238,239,239,237,229,222,211,207,206,206,206,206,206,207,208,209,209,209,209,209,209,209","1710164007266,1710164007273,1710164007295,1710164007317,1710164007333,1710164007350,1710164007367,1710164007384,1710164007400,1710164007418,1710164007593,1710164007602,1710164007618,1710164007634,1710164007651,1710164007668,1710164007685,1710164007701,1710164007717,1710164007733,1710164007750,1710164007767,1710164007783,1710164007800,1710164007817,1710164007833,1710164007850,1710164007866,1710164007883,1710164007899,1710164007916,1710164008095,1710164008116,1710164008133,1710164008149,1710164008166,1710164008182,1710164008199,1710164008216,1710164008232,1710164008249,1710164008265,1710164008282,1710164008300,1710164008316,1710164008332,1710164008349,1710164008366,1710164008382,1710164008399,1710164008416,1710164008432,1710164008466","157556.69999999925","shown","8","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","51","157058","0.0-13.8-0.8-2.8","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2666","How much conflict did you experience in making this decision?:","","html-slider-response","52","160241","0.0-13.8-0.8-3.8","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","8","","","","1460"
"987","","0","html-button-response","53","161241","0.0-13.8-0.8-4.8","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
"1531.199999999255","stim/4.png,stim/11.png","","cta-radio","54","162776","0.0-13.9-0.9-1.9","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","trial","","","stim/4.png","688,689,690,691,691,684,639,567,537,509,503,502,501,501,501,501,502,503,506,508,511,518,523,534,542,545,548,550,551,551,551,551,550,545,522,485,469,439,426,423,420,419,418,417,414,412,409,408,407,407,408,412,414,420,424,426,428,429,430,431,432","603,601,594,567,524,489,382,279,243,213,208,208,208,210,212,217,219,222,225,227,230,234,237,241,244,245,245,245,245,244,242,240,237,230,207,178,167,149,143,142,141,141,141,143,146,148,152,156,157,161,166,176,183,201,218,224,231,235,236,237,238","1710164013237,1710164013246,1710164013262,1710164013279,1710164013295,1710164013312,1710164013328,1710164013344,1710164013362,1710164013378,1710164013395,1710164013412,1710164013428,1710164013479,1710164013495,1710164013511,1710164013528,1710164013544,1710164013561,1710164013577,1710164013594,1710164013611,1710164013628,1710164013644,1710164013661,1710164013677,1710164013694,1710164013711,1710164013744,1710164013760,1710164013777,1710164013810,1710164013827,1710164013844,1710164013860,1710164013877,1710164013894,1710164013911,1710164013927,1710164013944,1710164013961,1710164013977,1710164013994,1710164014010,1710164014027,1710164014044,1710164014060,1710164014077,1710164014094,1710164014111,1710164014127,1710164014144,1710164014161,1710164014177,1710164014194,1710164014210,1710164014227,1710164014244,1710164014260,1710164014277,1710164014294","163528.5","shown","9","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","55","162886","0.0-13.9-0.9-2.9","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2660","How much conflict did you experience in making this decision?:","","html-slider-response","56","166052","0.0-13.9-0.9-3.9","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","Slider","","","","","","","","","9","","","","1807"
"1442","","0","html-button-response","57","167509","0.0-13.9-0.9-4.9","Second_First","Female","5e6ce333d3333928c8e8c903","7","To decide between options","","yes","Left handed","24","","","","","","","","","","","","","","","",""
