"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1437","You are now ready to begin the task.","0","html-button-response","16","87681","0.0-11.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","[object Object]","","","","","","","","","","","","",""
"1754","","0","html-button-response","17","89436","0.0-12.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"2017.7000000476837","stim/9.png,stim/3.png","","cta-radio","18","91456","0.0-13.0-0.0-1.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/3.png","684,699,702,704,707,711,712,714,714,714,714,714,714,710,693,688,683,681,680,679,679,678,671,661,657,636,616,610,602,600,600,599,599,599,599,598,597,597,595,594,594,594,594,594,594,594,593,592,591,590,588,581,572,569,530,522,521,529,557,589,720,780,880,981,989,991,991,990,988,988,988,988,988,988,988,987,987,985","710,690,684,681,673,659,655,641,626,624,622,619,616,605,576,567,561,557,556,555,554,553,549,545,541,530,520,516,508,505,504,501,495,494,488,478,475,469,461,458,456,450,449,448,447,446,445,443,442,442,441,440,438,438,432,426,421,385,354,336,306,305,305,308,307,301,276,267,255,240,234,232,230,228,225,227,227,228","1710161012426,1710161012451,1710161012460,1710161012494,1710161012510,1710161012526,1710161012561,1710161012576,1710161012593,1710161012628,1710161012643,1710161012660,1710161012695,1710161012710,1710161012728,1710161012743,1710161012777,1710161012793,1710161012831,1710161012844,1710161012860,1710161012877,1710161012914,1710161012927,1710161012944,1710161012977,1710161012994,1710161013011,1710161013044,1710161013060,1710161013077,1710161013111,1710161013127,1710161013144,1710161013177,1710161013194,1710161013210,1710161013244,1710161013260,1710161013277,1710161013314,1710161013327,1710161013344,1710161013377,1710161013394,1710161013439,1710161013444,1710161013461,1710161013477,1710161013511,1710161013527,1710161013544,1710161013577,1710161013594,1710161013611,1710161013644,1710161013661,1710161013677,1710161013711,1710161013728,1710161013744,1710161013777,1710161013794,1710161013811,1710161013844,1710161013861,1710161013877,1710161013912,1710161013927,1710161013944,1710161013978,1710161013994,1710161014011,1710161014027,1710161014061,1710161014273,1710161014292,1710161014326","93307.90000009537","hidden","0","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","19","91565","0.0-13.0-0.0-2.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4690","How much conflict did you experience in making this decision?:","","html-slider-response","20","96763","0.0-13.0-0.0-3.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","0","","","","3540"
"1164","","0","html-button-response","21","97932","0.0-13.0-0.0-4.0","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"2630.5","stim/1.png,stim/2.png","","cta-radio","22","100565","0.0-13.1-0.1-1.1","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/1.png","690,690,689,689,684,681,680,676,675,673,671,668,653,640,635,617,604,599,577,563,561,558,558,556,566,578,610,650,662,681,698,700,701,702,703,704,706,708,709,714,715,715,714,707,703,690,677,669,659,641,640,632,618,609,597,563,551,537,508,496,480,469,469,470,490,510,589,716,737,764,797,821,837,891,900,912,916,918,925,931,932,931,928,879,733,680,582,522,509,502,501,498,488,470,464,432,416,414,406,396,390,385,385,384","720,719,718,714,708,705,703,696,694,688,680,673,643,618,612,588,577,575,562,556,556,554,553,545,524,509,481,461,456,450,442,441,440,440,439,438,437,436,435,431,430,429,428,424,422,416,411,409,407,400,399,395,387,384,378,366,361,356,347,343,338,334,333,332,321,314,289,255,251,245,244,244,244,241,240,237,236,235,234,233,233,235,238,261,304,316,330,332,330,327,327,325,321,311,308,297,291,290,283,276,272,269,271,272","1710161020886,1710161020899,1710161020932,1710161020949,1710161020965,1710161020999,1710161021016,1710161021032,1710161021049,1710161021083,1710161021100,1710161021116,1710161021149,1710161021166,1710161021182,1710161021216,1710161021232,1710161021249,1710161021282,1710161021316,1710161021349,1710161021366,1710161021382,1710161021416,1710161021432,1710161021449,1710161021482,1710161021499,1710161021516,1710161021550,1710161021566,1710161021583,1710161021616,1710161021633,1710161021649,1710161021683,1710161021699,1710161021716,1710161021749,1710161021766,1710161021811,1710161021945,1710161021949,1710161021972,1710161021988,1710161022023,1710161022038,1710161022055,1710161022088,1710161022105,1710161022122,1710161022155,1710161022172,1710161022189,1710161022222,1710161022238,1710161022255,1710161022288,1710161022305,1710161022322,1710161022356,1710161022372,1710161022419,1710161022439,1710161022456,1710161022489,1710161022506,1710161022523,1710161022556,1710161022573,1710161022589,1710161022623,1710161022641,1710161022657,1710161022691,1710161022706,1710161022723,1710161022757,1710161022773,1710161022790,1710161022806,1710161022858,1710161022891,1710161022906,1710161022922,1710161022958,1710161022972,1710161022989,1710161023006,1710161023039,1710161023114,1710161023139,1710161023172,1710161023189,1710161023206,1710161023239,1710161023256,1710161023273,1710161023306,1710161023323,1710161023339,1710161023373,1710161023406,1710161023439","101767.90000009537","hidden","1","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","23","100666","0.0-13.1-0.1-2.1","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2745","How much conflict did you experience in making this decision?:","","html-slider-response","24","103918","0.0-13.1-0.1-3.1","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","1","","","","7252"
"1074","","0","html-button-response","25","104999","0.0-13.1-0.1-4.1","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"2998.300000190735","stim/8.png,stim/2.png","","cta-radio","26","107999","0.0-13.2-0.2-1.2","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/2.png","679,679,677,675,666,650,643,634,628,627,626,622,622,622,622,622,637,647,684,702,705,706,704,702,701,700,698,693,691,687,687,683,675,673,670,664,663,662,661,660,659,650,635,631,628,628,628,631,636,648,687,696,709,722,723,724,724,725,725,730,736,736,738,743,744,745,742,732,689,681,664,660,650,648,633,561,541,499,447,446,446,446,447,449,535,674,700,822,896,919,986,1001","705,704,700,698,686,659,642,604,560,550,535,509,506,505,504,503,488,481,459,452,451,451,452,453,454,455,456,460,461,463,464,466,469,469,469,470,470,471,471,471,471,471,471,471,471,470,468,465,462,453,410,400,387,374,373,371,370,368,366,357,348,346,343,338,337,335,336,338,345,345,344,343,341,340,338,330,329,326,317,316,315,314,313,313,294,272,269,257,250,249,242,240","1710161027954,1710161027962,1710161027979,1710161027995,1710161028029,1710161028045,1710161028062,1710161028095,1710161028112,1710161028129,1710161028162,1710161028179,1710161028195,1710161028234,1710161028245,1710161028262,1710161028296,1710161028312,1710161028329,1710161028362,1710161028379,1710161028396,1710161028695,1710161028715,1710161028732,1710161028765,1710161028782,1710161028799,1710161028832,1710161028866,1710161028900,1710161028916,1710161028932,1710161028965,1710161028982,1710161028999,1710161029035,1710161029049,1710161029167,1710161029199,1710161029216,1710161029249,1710161029266,1710161029283,1710161029316,1710161029374,1710161029383,1710161029400,1710161029416,1710161029450,1710161029466,1710161029483,1710161029517,1710161029533,1710161029550,1710161029583,1710161029642,1710161029666,1710161029683,1710161029716,1710161029733,1710161029750,1710161029783,1710161029800,1710161029817,1710161029850,1710161029883,1710161029917,1710161029933,1710161029950,1710161029983,1710161030000,1710161030017,1710161030050,1710161030067,1710161030084,1710161030117,1710161030134,1710161030150,1710161030184,1710161030200,1710161030317,1710161030406,1710161030433,1710161030467,1710161030484,1710161030500,1710161030534,1710161030551,1710161030567,1710161030600,1710161030617","108835.90000009537","hidden","2","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","27","108109","0.0-13.2-0.2-2.2","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3024","How much conflict did you experience in making this decision?:","","html-slider-response","28","111637","0.0-13.2-0.2-3.2","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","2","","","","6819"
"1325","","0","html-button-response","29","112965","0.0-13.2-0.2-4.2","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"2714.7999999523163","stim/9.png,stim/5.png","","cta-radio","30","115682","0.0-13.3-0.3-1.3","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/9.png","700,699,697,694,693,689,687,686,675,661,655,646,639,637,635,634,634,632,632,634,642,663,672,692,713,713,712,709,695,691,682,666,661,652,644,641,637,625,623,621,620,618,618,618,618,616,613,602,573,570,563,559,560,562,580,649,717,728,762,771,773,778,781,782,784,783,777,759,747,735,736,738,749,748,736,715,646,504,475,446,441,438,432,429,422,418,413,385,382,382,382,382,382,382","720,720,714,704,698,680,663,660,628,597,586,562,552,550,547,546,545,538,525,521,509,490,483,473,463,462,462,461,451,449,444,435,432,427,422,418,412,402,400,398,397,395,396,397,399,408,411,416,418,418,418,418,418,417,406,379,356,353,342,338,338,335,333,333,332,332,334,339,341,342,341,340,334,334,338,340,344,334,327,311,298,291,277,271,259,259,262,268,268,267,267,265,265,264","1710161035944,1710161035969,1710161036003,1710161036019,1710161036036,1710161036069,1710161036086,1710161036102,1710161036136,1710161036153,1710161036169,1710161036203,1710161036219,1710161036236,1710161036269,1710161036286,1710161036303,1710161036336,1710161036353,1710161036369,1710161036403,1710161036419,1710161036436,1710161036470,1710161036486,1710161036503,1710161036577,1710161036603,1710161036620,1710161036636,1710161036669,1710161036686,1710161036703,1710161036736,1710161036752,1710161036769,1710161036803,1710161036819,1710161036836,1710161036869,1710161036886,1710161036903,1710161037038,1710161037070,1710161037087,1710161037103,1710161037138,1710161037153,1710161037170,1710161037205,1710161037220,1710161037237,1710161037418,1710161037437,1710161037453,1710161037487,1710161037504,1710161037520,1710161037554,1710161037570,1710161037587,1710161037620,1710161037636,1710161037653,1710161037687,1710161037812,1710161037820,1710161037837,1710161037853,1710161037887,1710161038013,1710161038020,1710161038037,1710161038080,1710161038103,1710161038120,1710161038153,1710161038170,1710161038187,1710161038220,1710161038237,1710161038253,1710161038287,1710161038304,1710161038320,1710161038354,1710161038370,1710161038387,1710161038420,1710161038487,1710161038504,1710161038520,1710161038553,1710161038554","116825.70000004768","hidden","3","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","31","115786","0.0-13.3-0.3-2.3","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4909","How much conflict did you experience in making this decision?:","","html-slider-response","32","121200","0.0-13.3-0.3-3.3","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","3","","","","3725"
"1009","","0","html-button-response","33","122214","0.0-13.3-0.3-4.3","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1577.7000000476837","stim/9.png,stim/6.png","","cta-radio","34","123794","0.0-13.4-0.4-1.4","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/9.png","685,682,679,673,666,663,656,656,652,644,642,641,635,635,634,633,630,621,608,602,598,592,591,589,589,590,601,615,619,630,633,633,636,639,640,642,642,643,642,640,636,619,613,594,540,516,494,478,476,474,457,453,448,443,441,440","706,705,702,696,688,682,657,650,639,610,599,591,537,529,506,481,475,465,459,457,454,449,447,442,435,431,414,398,396,388,387,386,384,382,381,379,378,378,378,378,376,373,372,367,350,344,338,331,330,329,318,315,313,308,307,306","1710161045304,1710161045307,1710161045324,1710161045340,1710161045374,1710161045390,1710161045407,1710161045440,1710161045457,1710161045473,1710161045507,1710161045523,1710161045541,1710161045574,1710161045590,1710161045607,1710161045641,1710161045657,1710161045673,1710161045708,1710161045724,1710161045740,1710161045757,1710161045790,1710161045807,1710161045824,1710161045857,1710161045874,1710161045890,1710161045924,1710161045940,1710161045957,1710161045990,1710161046007,1710161046024,1710161046057,1710161046074,1710161046091,1710161046214,1710161046249,1710161046257,1710161046274,1710161046291,1710161046324,1710161046341,1710161046357,1710161046391,1710161046407,1710161046451,1710161046457,1710161046474,1710161046491,1710161046524,1710161046541,1710161046557,1710161046587","126185.5","hidden","4","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","35","123909","0.0-13.4-0.4-2.4","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3199","How much conflict did you experience in making this decision?:","","html-slider-response","36","127614","0.0-13.4-0.4-3.4","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","4","","","","2413"
"837","","0","html-button-response","37","128458","0.0-13.4-0.4-4.4","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"2421.2999999523163","stim/3.png,stim/8.png","","cta-radio","38","130882","0.0-13.5-0.5-1.5","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","trial","","","stim/8.png","678,680,680,680,680,681,682,682,676,660,643,594,583,562,549,545,539,538,537,537,537,539,548,559,561,566,568,570,579,588,591,594,594,595,596,597,598,599,600,601,603,606,610,611,621,623,626,636,638,647,663,672,698,732,749,767,769,781,786,789,798,803,805,808,809,809,806,795,788,752,747,729,713,708,703,701,703,708,716,768,831,843,878,882,884,888,895,898,899,900","701,684,674,650,642,615,611,601,580,565,552,527,521,510,502,500,494,491,489,486,481,477,467,456,455,449,445,443,435,425,422,417,414,413,409,404,403,398,394,392,388,381,378,376,367,365,362,355,355,349,342,338,327,313,306,299,298,292,290,289,284,281,280,279,279,280,288,296,299,305,305,305,305,305,305,305,303,302,298,287,277,276,275,274,273,271,267,266,265,265","1710161051517,1710161051547,1710161051551,1710161051584,1710161051601,1710161051617,1710161051651,1710161051667,1710161051684,1710161051717,1710161051734,1710161051751,1710161051786,1710161051801,1710161051817,1710161051834,1710161051868,1710161051884,1710161051901,1710161051934,1710161051951,1710161051968,1710161052001,1710161052018,1710161052034,1710161052068,1710161052084,1710161052101,1710161052134,1710161052151,1710161052168,1710161052201,1710161052218,1710161052235,1710161052268,1710161052285,1710161052301,1710161052334,1710161052351,1710161052368,1710161052401,1710161052418,1710161052435,1710161052468,1710161052485,1710161052502,1710161052536,1710161052552,1710161052568,1710161052602,1710161052618,1710161052651,1710161052668,1710161052685,1710161052701,1710161052735,1710161052751,1710161052768,1710161052802,1710161052818,1710161052835,1710161052868,1710161052885,1710161052901,1710161052935,1710161053008,1710161053035,1710161053068,1710161053085,1710161053101,1710161053135,1710161053151,1710161053168,1710161053202,1710161053218,1710161053235,1710161053348,1710161053368,1710161053385,1710161053419,1710161053435,1710161053452,1710161053485,1710161053502,1710161053519,1710161053552,1710161053568,1710161053585,1710161053618,1710161053675","132398.5","hidden","5","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","39","130995","0.0-13.5-0.5-2.5","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"7084","How much conflict did you experience in making this decision?:","","html-slider-response","40","138585","0.0-13.5-0.5-3.5","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","5","","","","3800"
"1040","","0","html-button-response","41","139631","0.0-13.5-0.5-4.5","First_First","Male","6103ccc377f56e6dc3d32ae1","5","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
