"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3917","How much conflict did you experience in making this decision?:","","html-slider-response","10","43728","0.0-10.0-0.0-3.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","7208"
"2105","","0","html-button-response","11","45837","0.0-10.0-0.0-4.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"2037","stim/14.png,stim/13.png","","cta-radio","12","47877","0.0-10.1-0.1-1.1","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/14.png","858,859,862,864,872,876,881,887,892,898,905,910,917,922,928,932,936,939,942,942,944,946,946,946,946,946,943,938,933,927,921,913,903,893,882,871,860,849,844,834,818,810,803,797,791,785,780,775,772,769,767,766,765,765,765,765,766,775,792,803,815,828,841,854,860,870,880,887,893,898,901,905,907,910,912,915,917,917,918,918,917,914,911,907,900,897,891,885,879,872,866,861,850,846,832,824,817,809,796,793,785,774,766,759,754,748,746,742,739,737,736,735,735,735,737,739,746,750,755,763,767,778,785,794,804,814,819,827,841,852,859,862,864,865,866,866,866,866,864,861,857,852,845,832,822,816,795,782,767,750,705,698,692,688,686,679,668,664,661,654,647,641,636,630,629,625,620,617,616,616,615,615,615","859,859,859,859,859,859,859,859,858,857,855,853,851,848,845,843,840,837,834,833,830,823,820,817,814,811,807,799,794,787,780,773,765,756,748,740,733,725,723,719,715,714,714,714,715,718,721,725,729,733,736,738,741,744,747,750,751,755,756,757,757,757,757,755,753,751,748,745,742,738,735,730,725,720,714,701,695,688,673,666,659,652,644,637,626,622,616,611,606,602,599,595,591,590,586,585,584,584,584,584,585,590,595,601,608,616,620,627,635,642,650,657,664,670,679,684,692,695,698,703,703,706,706,706,706,704,702,697,688,675,661,655,649,642,637,630,623,615,603,595,586,574,563,541,524,516,486,464,439,413,328,312,300,294,294,294,297,299,301,303,306,310,312,315,316,318,321,322,323,323,323,323,323","1710161078367,1710161078375,1710161078386,1710161078394,1710161078404,1710161078413,1710161078421,1710161078429,1710161078438,1710161078446,1710161078455,1710161078463,1710161078471,1710161078479,1710161078488,1710161078496,1710161078505,1710161078512,1710161078520,1710161078529,1710161078537,1710161078548,1710161078554,1710161078563,1710161078571,1710161078579,1710161078587,1710161078596,1710161078605,1710161078613,1710161078621,1710161078629,1710161078637,1710161078646,1710161078655,1710161078663,1710161078671,1710161078678,1710161078689,1710161078697,1710161078706,1710161078712,1710161078720,1710161078730,1710161078737,1710161078746,1710161078754,1710161078762,1710161078771,1710161078779,1710161078788,1710161078796,1710161078803,1710161078813,1710161078820,1710161078830,1710161078837,1710161078849,1710161078862,1710161078870,1710161078878,1710161078887,1710161078895,1710161078904,1710161078912,1710161078920,1710161078929,1710161078937,1710161078946,1710161078954,1710161078962,1710161078972,1710161078979,1710161078987,1710161078995,1710161079004,1710161079012,1710161079030,1710161079038,1710161079045,1710161079055,1710161079063,1710161079071,1710161079079,1710161079087,1710161079096,1710161079104,1710161079112,1710161079121,1710161079130,1710161079137,1710161079145,1710161079154,1710161079162,1710161079174,1710161079178,1710161079187,1710161079195,1710161079204,1710161079213,1710161079221,1710161079230,1710161079237,1710161079246,1710161079253,1710161079263,1710161079271,1710161079279,1710161079287,1710161079295,1710161079304,1710161079312,1710161079320,1710161079329,1710161079337,1710161079353,1710161079362,1710161079370,1710161079379,1710161079387,1710161079396,1710161079404,1710161079412,1710161079420,1710161079429,1710161079437,1710161079445,1710161079454,1710161079465,1710161079478,1710161079495,1710161079503,1710161079512,1710161079521,1710161079528,1710161079537,1710161079545,1710161079553,1710161079563,1710161079571,1710161079579,1710161079586,1710161079596,1710161079603,1710161079612,1710161079620,1710161079628,1710161079637,1710161079645,1710161079654,1710161079663,1710161079671,1710161079678,1710161079687,1710161079951,1710161079964,1710161079993,1710161079996,1710161080005,1710161080012,1710161080021,1710161080029,1710161080038,1710161080046,1710161080055,1710161080065,1710161080073,1710161080090,1710161080096,1710161080104,1710161080113,1710161080122,1710161080138","47703","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","47984","0.0-10.1-0.1-2.1","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1898","How much conflict did you experience in making this decision?:","","html-slider-response","14","50386","0.0-10.1-0.1-3.1","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","2469"
"1636","","0","html-button-response","15","52024","0.0-10.1-0.1-4.1","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"1379","You are now ready to begin the task.","0","html-button-response","16","53404","0.0-11.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1042","","0","html-button-response","17","54448","0.0-12.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"2007","stim/3.png,stim/10.png","","cta-radio","18","56458","0.0-13.0-0.0-1.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/10.png","867,868,869,871,874,876,879,882,886,888,891,895,896,899,899,900,900,900,900,900,900,898,896,893,889,886,883,878,874,870,864,855,851,844,837,824,820,804,790,784,779,775,771,767,764,760,758,757,757,757,757,757,758,761,764,768,772,781,784,791,799,805,812,819,825,835,847,849,858,863,868,874,879,885,891,896,902,904,908,911,914,916,917,917,918,918,918,918,918,918,918,917,916,914,911,906,899,895,886,879,874,861,852,843,834,829,821,813,807,802,797,793,788,785,780,777,773,769,766,762,758,755,754,754,755,758,762,767,776,785,794,800,809,818,827,834,842,849,855,860,864,868,871,874,877,879,882,884,887,888,891,893,899,902,907,912,918,925,941,954,962,975,1003,1022,1030,1047,1064,1091,1108,1121,1128,1152,1159,1171,1173,1176,1178,1180,1182,1184,1184,1184,1184,1184,1184,1184","853,852,851,849,847,844,842,838,834,830,824,814,809,798,792,786,780,774,769,764,757,752,747,742,737,733,729,725,722,718,715,709,707,704,702,697,696,694,694,694,695,698,701,705,710,718,722,724,729,733,736,739,741,744,746,749,750,753,754,754,755,755,755,753,750,744,734,730,718,711,703,693,683,672,661,649,638,632,620,611,601,592,584,576,569,562,557,552,548,546,543,540,538,537,534,532,532,532,532,532,532,533,535,537,540,541,543,546,548,550,552,555,558,562,568,575,584,594,606,620,636,652,673,685,704,710,715,719,724,726,727,728,728,728,728,728,725,722,719,716,712,708,704,700,695,690,685,679,668,664,649,641,619,611,601,593,584,574,557,546,540,529,506,492,484,470,455,429,412,396,386,358,351,342,341,340,339,338,338,337,337,337,337,337,337,337","1710161086928,1710161086941,1710161086949,1710161086957,1710161086966,1710161086974,1710161086982,1710161086990,1710161086998,1710161087006,1710161087016,1710161087023,1710161087033,1710161087049,1710161087056,1710161087064,1710161087072,1710161087080,1710161087089,1710161087096,1710161087105,1710161087112,1710161087122,1710161087129,1710161087138,1710161087146,1710161087154,1710161087162,1710161087170,1710161087179,1710161087187,1710161087195,1710161087203,1710161087212,1710161087220,1710161087230,1710161087236,1710161087247,1710161087260,1710161087268,1710161087278,1710161087285,1710161087293,1710161087302,1710161087309,1710161087325,1710161087334,1710161087342,1710161087350,1710161087358,1710161087366,1710161087375,1710161087383,1710161087392,1710161087399,1710161087408,1710161087415,1710161087424,1710161087432,1710161087441,1710161087448,1710161087456,1710161087464,1710161087473,1710161087481,1710161087489,1710161087502,1710161087505,1710161087514,1710161087522,1710161087530,1710161087538,1710161087548,1710161087555,1710161087563,1710161087571,1710161087579,1710161087587,1710161087595,1710161087604,1710161087612,1710161087621,1710161087629,1710161087636,1710161087645,1710161087653,1710161087662,1710161087670,1710161087677,1710161087686,1710161087694,1710161087705,1710161087713,1710161087718,1710161087729,1710161087743,1710161087762,1710161087767,1710161087775,1710161087784,1710161087793,1710161087800,1710161087808,1710161087816,1710161087825,1710161087833,1710161087842,1710161087849,1710161087858,1710161087866,1710161087874,1710161087882,1710161087890,1710161087898,1710161087907,1710161087915,1710161087923,1710161087931,1710161087939,1710161087947,1710161087955,1710161087964,1710161087975,1710161087980,1710161087996,1710161088006,1710161088013,1710161088031,1710161088032,1710161088037,1710161088045,1710161088054,1710161088061,1710161088070,1710161088078,1710161088086,1710161088095,1710161088104,1710161088111,1710161088119,1710161088128,1710161088136,1710161088144,1710161088151,1710161088161,1710161088168,1710161088179,1710161088186,1710161088196,1710161088201,1710161088209,1710161088226,1710161088235,1710161088245,1710161088250,1710161088258,1710161088267,1710161088276,1710161088283,1710161088291,1710161088299,1710161088308,1710161088316,1710161088324,1710161088332,1710161088340,1710161088348,1710161088356,1710161088365,1710161088374,1710161088381,1710161088404,1710161088409,1710161088430,1710161088437,1710161088445,1710161088455,1710161088462,1710161088470,1710161088487,1710161088495,1710161088504,1710161088512,1710161088585,1710161088615,1710161088663","56264","hidden","0","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","19","56563","0.0-13.0-0.0-2.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2540","How much conflict did you experience in making this decision?:","","html-slider-response","20","59607","0.0-13.0-0.0-3.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","0","","","","7759"
"2673","","0","html-button-response","21","62284","0.0-13.0-0.0-4.0","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"1832","stim/10.png,stim/9.png","","cta-radio","22","64119","0.0-13.1-0.1-1.1","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/9.png","867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,866,866,863,862,860,858,855,853,849,845,836,830,823,819,808,802,797,795,792,789,788,788,788,788,791,794,799,805,813,820,830,841,851,856,864,871,877,882,888,890,892,893,893,894,894,894,894,894,894,894,892,890,888,885,882,878,873,868,859,854,848,840,834,827,820,813,806,799,792,785,783,778,775,772,770,769,769,769,772,775,779,788,796,805,809,817,824,831,837,842,847,851,857,858,864,866,868,868,869,869,869,869,870,872,875,878,883,885,895,901,917,927,937,957,965,981,997,1014,1031,1047,1053,1065,1077,1087,1096,1104,1110,1116,1120,1122,1127,1130,1131,1132,1133,1134,1135,1135,1136,1136,1136,1136,1136,1136,1136,1132,1129,1128,1126,1126,1124,1124,1123,1122,1122,1122,1121,1121,1121","850,845,840,834,829,821,812,802,792,781,768,753,739,726,711,698,686,682,672,665,658,657,650,648,646,645,645,645,645,645,645,648,652,655,664,671,678,682,689,696,708,712,716,719,722,724,728,729,730,730,730,730,730,729,726,723,719,714,705,701,696,690,684,678,672,666,659,651,644,638,630,624,618,612,607,601,596,593,588,587,586,586,586,590,595,602,609,619,629,639,643,652,659,667,673,678,683,689,694,695,696,697,697,697,696,692,688,683,677,672,665,659,648,645,631,624,611,603,596,587,574,564,554,542,530,518,505,501,484,476,462,456,451,443,440,436,432,429,426,424,424,422,421,420,420,419,419,418,418,417,415,414,413,412,411,409,408,407,406,404,403,401,398,395,392,378,370,366,363,361,359,358,357,356,356,356,356,356,356","1710161094783,1710161094796,1710161094804,1710161094813,1710161094821,1710161094830,1710161094838,1710161094846,1710161094854,1710161094862,1710161094870,1710161094879,1710161094888,1710161094896,1710161094904,1710161094913,1710161094921,1710161094929,1710161094938,1710161094946,1710161094954,1710161094963,1710161094971,1710161094979,1710161094988,1710161094996,1710161095004,1710161095012,1710161095021,1710161095029,1710161095037,1710161095045,1710161095053,1710161095062,1710161095070,1710161095078,1710161095087,1710161095095,1710161095103,1710161095112,1710161095123,1710161095130,1710161095139,1710161095146,1710161095155,1710161095163,1710161095171,1710161095179,1710161095188,1710161095196,1710161095204,1710161095213,1710161095221,1710161095229,1710161095238,1710161095246,1710161095257,1710161095262,1710161095271,1710161095280,1710161095289,1710161095296,1710161095305,1710161095312,1710161095321,1710161095329,1710161095338,1710161095346,1710161095354,1710161095363,1710161095371,1710161095379,1710161095387,1710161095396,1710161095404,1710161095416,1710161095420,1710161095429,1710161095439,1710161095448,1710161095454,1710161095463,1710161095471,1710161095479,1710161095487,1710161095496,1710161095505,1710161095513,1710161095521,1710161095529,1710161095538,1710161095546,1710161095554,1710161095562,1710161095571,1710161095579,1710161095587,1710161095596,1710161095614,1710161095622,1710161095629,1710161095638,1710161095645,1710161095654,1710161095663,1710161095671,1710161095679,1710161095688,1710161095696,1710161095704,1710161095712,1710161095720,1710161095729,1710161095739,1710161095748,1710161095754,1710161095771,1710161095780,1710161095787,1710161095796,1710161095804,1710161095813,1710161095822,1710161095829,1710161095838,1710161095846,1710161095854,1710161095862,1710161095871,1710161095879,1710161095887,1710161095897,1710161095907,1710161095912,1710161095921,1710161095929,1710161095938,1710161095946,1710161095953,1710161095962,1710161095971,1710161095979,1710161095988,1710161095996,1710161096005,1710161096012,1710161096021,1710161096029,1710161096037,1710161096046,1710161096057,1710161096062,1710161096074,1710161096078,1710161096088,1710161096096,1710161096104,1710161096113,1710161096121,1710161096129,1710161096138,1710161096146,1710161096154,1710161096163,1710161096170,1710161096196,1710161096204,1710161096213,1710161096221,1710161096229,1710161096238,1710161096246,1710161096255,1710161096263,1710161096271,1710161096280,1710161096288,1710161096296,1710161096312","64118","hidden","1","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","23","64225","0.0-13.1-0.1-2.1","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1865","How much conflict did you experience in making this decision?:","","html-slider-response","24","66595","0.0-13.1-0.1-3.1","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","Slider","","","","","","","","","1","","","","1611"
"1692","","0","html-button-response","25","68291","0.0-13.1-0.1-4.1","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","","","","","","","","","","","","","",""
"1870","stim/7.png,stim/4.png","","cta-radio","26","70162","0.0-13.2-0.2-1.2","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","trial","","","stim/4.png","855,855,855,855,855,855,855,855,855,853,850,848,846,842,839,835,834,831,829,826,825,822,820,818,815,811,807,804,794,788,779,774,770,766,762,760,757,756,755,754,754,754,754,755,757,764,768,772,781,788,793,806,814,824,835,845,855,864,874,879,887,894,901,912,916,923,927,929,930,930,930,930,930,929,927,924,920,916,912,907,903,894,885,879,873,867,860,854,848,841,835,829,824,819,815,811,808,805,803,802,802,802,806,808,812,817,821,826,832,837,843,849,856,862,868,874,879,881,882,884,884,885,885,885,885,885,883,882,879,875,871,866,860,854,846,841,836,834,832,829,828,827,827,827,827,827,829,832,838,845,861,871,892,916,948,970,993,1016,1041,1053,1076,1132,1138,1151,1161,1170,1177,1185,1192,1194,1195,1196,1197,1197,1198","842,840,834,828,821,811,793,785,759,718,695,675,664,646,627,610,605,594,585,578,576,568,565,563,561,559,559,558,558,558,561,563,566,570,574,578,584,589,594,600,605,610,615,620,625,633,636,639,643,645,645,647,647,647,647,647,645,642,638,635,631,627,621,609,603,588,575,567,558,548,538,533,525,516,508,501,493,487,482,478,474,468,466,465,464,464,464,464,465,468,471,475,479,484,490,495,501,512,518,531,537,550,560,563,569,575,581,585,590,593,596,598,599,600,600,600,599,598,596,594,593,590,588,586,583,580,577,574,570,563,556,549,541,533,521,513,505,502,498,494,490,488,485,482,480,478,476,473,469,465,456,452,442,433,421,413,404,395,386,382,376,361,359,356,353,351,348,345,341,340,340,339,339,339,339","1710161100767,1710161100780,1710161100790,1710161100797,1710161100805,1710161100813,1710161100822,1710161100830,1710161100838,1710161100848,1710161100855,1710161100863,1710161100871,1710161100880,1710161100888,1710161100897,1710161100905,1710161100913,1710161100922,1710161100930,1710161100938,1710161100946,1710161100955,1710161100963,1710161100972,1710161100980,1710161100988,1710161100996,1710161101007,1710161101014,1710161101031,1710161101039,1710161101046,1710161101054,1710161101063,1710161101072,1710161101080,1710161101088,1710161101097,1710161101105,1710161101113,1710161101121,1710161101130,1710161101138,1710161101146,1710161101154,1710161101163,1710161101174,1710161101179,1710161101190,1710161101197,1710161101205,1710161101213,1710161101221,1710161101229,1710161101238,1710161101246,1710161101255,1710161101263,1710161101271,1710161101280,1710161101288,1710161101296,1710161101304,1710161101313,1710161101329,1710161101340,1710161101346,1710161101355,1710161101364,1710161101371,1710161101379,1710161101388,1710161101396,1710161101405,1710161101413,1710161101421,1710161101430,1710161101439,1710161101446,1710161101454,1710161101463,1710161101479,1710161101488,1710161101499,1710161101505,1710161101514,1710161101521,1710161101530,1710161101538,1710161101547,1710161101555,1710161101564,1710161101572,1710161101580,1710161101588,1710161101596,1710161101607,1710161101621,1710161101632,1710161101638,1710161101655,1710161101663,1710161101671,1710161101680,1710161101689,1710161101696,1710161101704,1710161101713,1710161101722,1710161101730,1710161101738,1710161101748,1710161101755,1710161101763,1710161101771,1710161101788,1710161101796,1710161101807,1710161101813,1710161101821,1710161101830,1710161101838,1710161101846,1710161101854,1710161101863,1710161101871,1710161101880,1710161101888,1710161101897,1710161101904,1710161101913,1710161101921,1710161101929,1710161101943,1710161101946,1710161101954,1710161101963,1710161101971,1710161101979,1710161101988,1710161101997,1710161102005,1710161102013,1710161102021,1710161102029,1710161102038,1710161102047,1710161102055,1710161102063,1710161102074,1710161102080,1710161102088,1710161102106,1710161102113,1710161102122,1710161102130,1710161102138,1710161102147,1710161102155,1710161102163,1710161102189,1710161102197,1710161102206,1710161102213,1710161102224,1710161102230,1710161102238,1710161102256,1710161102263,1710161102272,1710161102279,1710161102288,1710161102296,1710161102305","70104","hidden","2","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","27","70263","0.0-13.2-0.2-2.2","Second_First","Male","63d13e0a872c3f8a47956a39","4","To decide between options","","Yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
