"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5125","How much conflict did you experience in making this decision?:","","html-slider-response","10","51082","0.0-10.0-0.0-3.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","-1","","","","2822"
"1493","","0","html-button-response","11","52579","0.0-10.0-0.0-4.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"829.5","stim/16.png,stim/15.png","","cta-radio","12","53410","0.0-10.1-0.1-1.1","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/15.png","630,624,620,608,608,628,646,665,688,700,722,744,759,762,765,768,776,782,823,900,930,948,954,958,960,961,961,961,961,961,961,961,960,959,959,958,958,956,954,954","564,556,540,487,400,314,280,253,235,231,228,230,238,238,238,236,225,218,182,126,105,94,92,92,92,100,112,118,122,125,126,130,140,153,161,171,181,186,200,208","1710163569943,1710163569960,1710163569977,1710163569993,1710163570010,1710163570026,1710163570043,1710163570060,1710163570076,1710163570093,1710163570110,1710163570126,1710163570143,1710163570161,1710163570176,1710163570193,1710163570210,1710163570226,1710163570244,1710163570259,1710163570277,1710163570293,1710163570310,1710163570326,1710163570359,1710163570376,1710163570393,1710163570409,1710163570426,1710163570443,1710163570459,1710163570476,1710163570493,1710163570509,1710163570526,1710163570543,1710163570559,1710163570576,1710163570593,1710163570609","54098.5","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","53515","0.0-10.1-0.1-2.1","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3130","How much conflict did you experience in making this decision?:","","html-slider-response","14","57155","0.0-10.1-0.1-3.1","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","-1","","","","2723"
"829","","0","html-button-response","15","57987","0.0-10.1-0.1-4.1","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1208","You are now ready to begin the task.","0","html-button-response","16","59197","0.0-11.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","[object Object]","","","","","","","","","","","","",""
"1148","","0","html-button-response","17","60345","0.0-12.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"752.7000000476837","stim/2.png,stim/7.png","","cta-radio","18","61100","0.0-13.0-0.0-1.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/7.png","623,623,616,608,574,544,539,532,529,528,538,584,651,691,760,794,802,819,835,852,856,865,870,873,874,877,882,884,884,884,884,884","559,556,531,511,430,370,359,345,340,338,332,321,302,295,282,276,275,269,260,253,251,248,246,245,244,244,242,241,240,238,237,236","1710163577726,1710163577739,1710163577757,1710163577773,1710163577789,1710163577806,1710163577822,1710163577840,1710163577856,1710163577872,1710163577905,1710163577922,1710163577939,1710163577956,1710163577972,1710163577989,1710163578006,1710163578022,1710163578038,1710163578055,1710163578073,1710163578089,1710163578105,1710163578122,1710163578140,1710163578155,1710163578172,1710163578205,1710163578287,1710163578306,1710163578322,1710163578338","61895.90000009537","hidden","0","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","19","61205","0.0-13.0-0.0-2.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3019","How much conflict did you experience in making this decision?:","","html-slider-response","20","64728","0.0-13.0-0.0-3.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","0","","","","3729"
"1155","","0","html-button-response","21","65887","0.0-13.0-0.0-4.0","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1082.2000000476837","stim/8.png,stim/6.png","","cta-radio","22","66971","0.0-13.1-0.1-1.1","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/8.png","623,617,598,578,546,532,529,529,540,584,624,698,774,831,848,877,896,902,910,912,914,915,912,904,884,795,666,558,530,499,484,474,471,466,462,461,460,456,450,444,442,441,440,438,440,440","578,568,532,490,402,358,336,330,313,280,261,234,214,204,202,199,199,198,198,198,198,198,197,197,197,217,250,266,266,265,258,253,252,249,247,246,246,246,246,245,244,243,242,242,242,242","1710163583347,1710163583368,1710163583385,1710163583402,1710163583418,1710163583435,1710163583452,1710163583469,1710163583485,1710163583501,1710163583518,1710163583534,1710163583551,1710163583569,1710163583585,1710163583601,1710163583618,1710163583635,1710163583653,1710163583668,1710163583685,1710163583701,1710163583790,1710163583801,1710163583818,1710163583836,1710163583851,1710163583867,1710163583886,1710163583901,1710163583918,1710163583934,1710163583952,1710163583968,1710163583984,1710163584017,1710163584052,1710163584068,1710163584084,1710163584102,1710163584118,1710163584135,1710163584206,1710163584217,1710163584267,1710163584270","67516.59999990463","hidden","1","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","23","67075","0.0-13.1-0.1-2.1","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4628","How much conflict did you experience in making this decision?:","","html-slider-response","24","72209","0.0-13.1-0.1-3.1","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","1","","","","2162"
"1059","","0","html-button-response","25","73272","0.0-13.1-0.1-4.1","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"790.2999999523163","stim/3.png,stim/1.png","","cta-radio","26","74065","0.0-13.2-0.2-1.2","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/1.png","634,613,577,521,474,455,450,449,450,456,489,558,651,695,764,797,829,841,866,882,887,894,900,903,903,904,905,906,906,907,907,907","561,538,494,417,344,308,298,294,290,285,272,260,257,260,270,276,278,278,278,276,274,273,268,266,265,264,264,262,260,260,258,256","1710163590701,1710163590712,1710163590729,1710163590745,1710163590762,1710163590779,1710163590797,1710163590812,1710163590829,1710163590845,1710163590863,1710163590879,1710163590895,1710163590913,1710163590929,1710163590945,1710163590962,1710163590979,1710163590995,1710163591012,1710163591029,1710163591046,1710163591062,1710163591078,1710163591096,1710163591112,1710163591155,1710163591178,1710163591195,1710163591229,1710163591281,1710163591312","74870.40000009537","hidden","2","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","27","74176","0.0-13.2-0.2-2.2","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4458","How much conflict did you experience in making this decision?:","","html-slider-response","28","79142","0.0-13.2-0.2-3.2","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","2","","","","2475"
"903","","0","html-button-response","29","80049","0.0-13.2-0.2-4.2","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1525.1000001430511","stim/3.png,stim/8.png","","cta-radio","30","81576","0.0-13.3-0.3-1.3","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/8.png","671,665,641,618,573,545,540,532,529,528,528,541,590,656,700,779,837,868,922,958,969,971,974,976,977,977,977,977,977,974,973,971,969,960,944,868,779,745,705,690,686,684,685,688,693,704,698,698,712,732,739,744,748,750,754,764,768,774,776,777,778,780,793,802,820,826,828,832,834,836,840,844,846,846,848","552,546,506,466,376,311,300,286,280,277,276,266,238,216,207,192,189,188,180,174,173,172,171,170,170,169,168,166,163,161,161,160,160,165,174,214,253,269,285,287,287,287,287,286,284,280,281,281,281,281,281,282,282,282,280,274,272,269,268,268,268,266,255,248,240,238,237,236,234,234,232,230,229,228,227","1710163597419,1710163597440,1710163597456,1710163597473,1710163597490,1710163597506,1710163597523,1710163597539,1710163597556,1710163597573,1710163597589,1710163597606,1710163597622,1710163597639,1710163597656,1710163597672,1710163597690,1710163597707,1710163597723,1710163597739,1710163597756,1710163597772,1710163597789,1710163597805,1710163597839,1710163597856,1710163597872,1710163597889,1710163597906,1710163597922,1710163597939,1710163597956,1710163597972,1710163597989,1710163598006,1710163598022,1710163598040,1710163598056,1710163598073,1710163598089,1710163598105,1710163598123,1710163598211,1710163598222,1710163598239,1710163598256,1710163598268,1710163598288,1710163598322,1710163598339,1710163598372,1710163598389,1710163598406,1710163598423,1710163598439,1710163598456,1710163598490,1710163598506,1710163598522,1710163598539,1710163598555,1710163598572,1710163598589,1710163598607,1710163598622,1710163598639,1710163598672,1710163598690,1710163598706,1710163598739,1710163598756,1710163598772,1710163598790,1710163598805,1710163598823","81589","hidden","3","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","31","81686","0.0-13.3-0.3-2.3","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3019","How much conflict did you experience in making this decision?:","","html-slider-response","32","85212","0.0-13.3-0.3-3.3","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","3","","","","2079"
"847","","0","html-button-response","33","86063","0.0-13.3-0.3-4.3","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"781.8000001907349","stim/11.png,stim/5.png","","cta-radio","34","86846","0.0-13.4-0.4-1.4","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/11.png","650,642,629,618,585,568,562,559,556,552,550,545,535,518,507,484,466,458,442,427,415,410,404,401,400,397,395,393,392,391,391","556,543,520,503,433,383,360,349,330,316,311,304,296,287,284,277,273,270,262,250,240,237,233,230,230,228,228,226,226,225,224","1710163603463,1710163603485,1710163603502,1710163603518,1710163603535,1710163603551,1710163603569,1710163603585,1710163603602,1710163603618,1710163603635,1710163603652,1710163603668,1710163603685,1710163603703,1710163603718,1710163603735,1710163603752,1710163603768,1710163603785,1710163603801,1710163603819,1710163603835,1710163603851,1710163603867,1710163603885,1710163603901,1710163603918,1710163603935,1710163603951,1710163603985","87632.40000009537","hidden","4","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","35","86951","0.0-13.4-0.4-2.4","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2623","How much conflict did you experience in making this decision?:","","html-slider-response","36","90078","0.0-13.4-0.4-3.4","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","4","","","","2244"
"951","","0","html-button-response","37","91033","0.0-13.4-0.4-4.4","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"888.4000000953674","stim/4.png,stim/8.png","","cta-radio","38","91923","0.0-13.5-0.5-1.5","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/8.png","633,628,628,635,638,648,664,684,750,809,843,854,875,890,898,913,924,928,930,930,930,930,930,929,928,928","541,493,444,407,396,378,361,348,312,288,282,281,281,279,277,270,265,262,262,261,260,259,258,255,254,252","1710163608475,1710163608497,1710163608514,1710163608530,1710163608549,1710163608564,1710163608581,1710163608598,1710163608614,1710163608631,1710163608647,1710163608665,1710163608681,1710163608698,1710163608714,1710163608731,1710163608748,1710163608764,1710163608781,1710163608797,1710163608888,1710163609004,1710163609013,1710163609031,1710163609047,1710163609064","92645.29999995232","hidden","5","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","39","92029","0.0-13.5-0.5-2.5","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1973","How much conflict did you experience in making this decision?:","","html-slider-response","40","94510","0.0-13.5-0.5-3.5","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","5","","","","1782"
"651","","0","html-button-response","41","95166","0.0-13.5-0.5-4.5","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"906.5999999046326","stim/12.png,stim/6.png","","cta-radio","42","96074","0.0-13.6-0.6-1.6","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/6.png","628,621,603,568,553,540,534,533,530,525,522,521,519,526,537,595,679,716,784,819,830,850,860,866,868,870,874,879,881,884,886,887","568,560,538,472,438,406,390,384,373,358,346,339,332,328,320,292,266,259,249,248,246,246,246,246,246,246,247,247,247,247,247,247","1710163612536,1710163612560,1710163612577,1710163612593,1710163612610,1710163612627,1710163612643,1710163612660,1710163612677,1710163612694,1710163612710,1710163612728,1710163612743,1710163612962,1710163612977,1710163612993,1710163613011,1710163613028,1710163613045,1710163613061,1710163613077,1710163613094,1710163613111,1710163613127,1710163613144,1710163613161,1710163613177,1710163613193,1710163613211,1710163613227,1710163613244,1710163613277","96706.09999990463","hidden","6","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","43","96190","0.0-13.6-0.6-2.6","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"5723","How much conflict did you experience in making this decision?:","","html-slider-response","44","102416","0.0-13.6-0.6-3.6","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","6","","","","2426"
"8925","","0","html-button-response","45","111348","0.0-13.6-0.6-4.6","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1448.4000000953674","stim/10.png,stim/4.png","","cta-radio","46","112798","0.0-13.7-0.7-1.7","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/4.png","632,614,606,595,590,586,584,582,581,580,580,584,602,726,786,874,909,919,933,950,970,979,994,1007,1014,1017,1018,1016,1014,1012,1012,1007,1005,1003,1000,998,996,986,974,966,964,960,958","540,472,430,335,250,211,169,150,147,144,142,145,150,164,170,185,199,205,213,217,217,217,214,211,209,208,208,208,208,208,208,208,208,208,208,208,208,211,214,216,216,216,216","1710163628913,1710163628933,1710163628947,1710163628964,1710163628981,1710163628998,1710163629014,1710163629031,1710163629047,1710163629065,1710163629080,1710163629135,1710163629147,1710163629164,1710163629181,1710163629197,1710163629213,1710163629231,1710163629247,1710163629264,1710163629280,1710163629298,1710163629313,1710163629330,1710163629348,1710163629364,1710163629380,1710163629513,1710163629530,1710163629547,1710163629580,1710163629613,1710163629630,1710163629663,1710163629680,1710163629697,1710163629887,1710163629912,1710163629929,1710163629946,1710163629963,1710163629979,1710163629996","113083.20000004768","hidden","7","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","47","112909","0.0-13.7-0.7-2.7","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3027","How much conflict did you experience in making this decision?:","","html-slider-response","48","116446","0.0-13.7-0.7-3.7","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","7","","","","2426"
"930","","0","html-button-response","49","117381","0.0-13.7-0.7-4.7","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"956.7999999523163","stim/11.png,stim/2.png","","cta-radio","50","118339","0.0-13.8-0.8-1.8","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/11.png","632,618,609,572,530,483,463,430,414,410,404,390,376,370,357,352,351,350,349,348,350,357,362,364,366,367,367,367,367,367","556,532,514,438,375,295,263,214,188,182,174,162,147,137,120,112,111,110,109,109,112,132,148,155,165,169,172,174,180,185","1710163634838,1710163634858,1710163634875,1710163634892,1710163634909,1710163634925,1710163634943,1710163634958,1710163634975,1710163634992,1710163635009,1710163635025,1710163635042,1710163635059,1710163635075,1710163635092,1710163635108,1710163635125,1710163635142,1710163635159,1710163635234,1710163635258,1710163635275,1710163635292,1710163635308,1710163635325,1710163635341,1710163635359,1710163635375,1710163635392","119008","hidden","8","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","51","118443","0.0-13.8-0.8-2.8","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2030","How much conflict did you experience in making this decision?:","","html-slider-response","52","120992","0.0-13.8-0.8-3.8","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","8","","","","1320"
"831","","0","html-button-response","53","121828","0.0-13.8-0.8-4.8","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"906.7000000476837","stim/5.png,stim/3.png","","cta-radio","54","122736","0.0-13.9-0.9-1.9","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/5.png","633,630,617,584,564,546,540,537,536,535,532,530,526,515,498,484,474,453,440,436,430,426,423,422,420,418,418,416,414,414,413,413,412","555,554,541,493,456,415,398,392,390,388,386,384,378,368,354,340,328,298,279,273,264,260,257,255,253,251,250,246,236,229,227,224,222","1710163639236,1710163639253,1710163639270,1710163639287,1710163639303,1710163639320,1710163639337,1710163639354,1710163639370,1710163639387,1710163639403,1710163639420,1710163639436,1710163639454,1710163639470,1710163639487,1710163639503,1710163639520,1710163639536,1710163639554,1710163639570,1710163639586,1710163639603,1710163639620,1710163639636,1710163639653,1710163639670,1710163639686,1710163639703,1710163639720,1710163639737,1710163639753,1710163639770","123391.09999990463","hidden","9","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","55","122840","0.0-13.9-0.9-2.9","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2356","How much conflict did you experience in making this decision?:","","html-slider-response","56","125708","0.0-13.9-0.9-3.9","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","9","","","","1964"
"807","","0","html-button-response","57","126519","0.0-13.9-0.9-4.9","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"782.5","stim/5.png,stim/6.png","","cta-radio","58","127303","0.0-13.10-0.10-1.10","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/6.png","632,632,630,628,627,626,626,626,629,633,654,726,790,816,848,870,876,891,906,914,916,920,922,926,928,934,938,940,941,941,941,941,941,942","553,545,537,522,509,502,488,472,462,456,436,402,376,364,348,339,334,325,314,307,305,300,298,289,282,259,234,228,219,212,206,205,201,200","1710163643889,1710163643900,1710163643917,1710163643933,1710163643950,1710163643966,1710163643984,1710163644000,1710163644017,1710163644034,1710163644050,1710163644066,1710163644083,1710163644101,1710163644116,1710163644133,1710163644150,1710163644167,1710163644183,1710163644200,1710163644217,1710163644233,1710163644250,1710163644266,1710163644284,1710163644300,1710163644317,1710163644333,1710163644350,1710163644366,1710163644382,1710163644400,1710163644416,1710163644433","128043.29999995232","hidden","10","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","59","127406","0.0-13.10-0.10-2.10","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3191","How much conflict did you experience in making this decision?:","","html-slider-response","60","131104","0.0-13.10-0.10-3.10","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","10","","","","2063"
"1319","","0","html-button-response","61","132426","0.0-13.10-0.10-4.10","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"752.5999999046326","stim/12.png,stim/9.png","","cta-radio","62","133180","0.0-13.11-0.11-1.11","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/12.png","665,664,661,659,648,632,590,574,544,511,488,478,464,454,452,449,448,446","557,556,554,552,539,511,431,400,344,284,246,225,198,180,176,171,170,168","1710163649864,1710163649878,1710163649895,1710163649912,1710163649928,1710163649944,1710163649961,1710163649978,1710163649994,1710163650011,1710163650028,1710163650044,1710163650061,1710163650078,1710163650095,1710163650111,1710163650128,1710163650144","134019.20000004768","hidden","11","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","63","133292","0.0-13.11-0.11-2.11","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3655","How much conflict did you experience in making this decision?:","","html-slider-response","64","137455","0.0-13.11-0.11-3.11","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","11","","","","2228"
"1415","","0","html-button-response","65","138875","0.0-13.11-0.11-4.11","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"799.7999999523163","stim/12.png,stim/10.png","","cta-radio","66","139677","0.0-13.12-0.12-1.12","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","trial","","","stim/10.png","640,640,638,637,637,644,647,658,678,690,715,733,746,752,766,777,787,790,798,810,815,827,840,851,855,866,875,880,888,898,904,906,911,914,917,920,922,922,922","577,569,550,500,452,397,383,361,340,331,316,308,302,298,287,277,266,261,252,238,233,222,214,209,207,202,199,196,193,190,189,189,188,186,185,184,184,183,182","1710163656225,1710163656256,1710163656273,1710163656290,1710163656306,1710163656323,1710163656340,1710163656356,1710163656373,1710163656389,1710163656406,1710163656423,1710163656439,1710163656456,1710163656473,1710163656489,1710163656506,1710163656523,1710163656539,1710163656556,1710163656572,1710163656589,1710163656606,1710163656623,1710163656639,1710163656656,1710163656673,1710163656689,1710163656707,1710163656724,1710163656740,1710163656773,1710163656789,1710163656806,1710163656824,1710163656840,1710163656856,1710163656889,1710163656904","140380.09999990463","hidden","12","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","67","139788","0.0-13.12-0.12-2.12","First_First","Male","631746048043e6fd54a798d4","5","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
