"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4029.7999999523163","stim/3.png,stim/10.png","","cta-radio","18","66336","0.0-13.0-0.0-1.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","768,769,770,772,773,780,786,788,788,789,789,789,789,789,791,793,794,807,820,851,895,916,925,939,946,952,955,956,959,960,964,967,969,968,943,926,853,768,635,577,554,528,514,512,509,508,505,503,499,498,498,498","681,681,681,681,681,680,680,679,678,677,676,675,674,673,672,671,668,649,624,576,512,485,472,457,449,440,435,432,428,425,420,416,413,412,397,393,374,356,330,314,306,294,284,280,276,273,269,265,260,260,259,258","1710160524495,1710160524586,1710160524617,1710160524673,1710160524683,1710160524700,1710160524719,1710160524734,1710160524951,1710160524984,1710160525314,1710160525338,1710160525350,1710160525394,1710160526508,1710160526532,1710160526549,1710160526566,1710160526583,1710160526599,1710160526615,1710160526632,1710160526648,1710160526665,1710160526682,1710160526699,1710160526716,1710160526732,1710160526749,1710160526766,1710160526782,1710160526799,1710160526833,1710160527671,1710160527698,1710160527715,1710160527732,1710160527750,1710160527765,1710160527782,1710160527799,1710160527814,1710160527831,1710160527847,1710160527864,1710160527882,1710160527898,1710160527914,1710160527931,1710160527947,1710160527988,1710160528015","68177.70000004768","hidden","0","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","19","66442","0.0-13.0-0.0-2.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2309","How much conflict did you experience in making this decision?:","","html-slider-response","20","69266","0.0-13.0-0.0-3.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","0","","","","7307"
"846","","0","html-button-response","21","70115","0.0-13.0-0.0-4.0","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1341.2999999523163","stim/11.png,stim/9.png","","cta-radio","22","71458","0.0-13.1-0.1-1.1","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","759,759,759,759,759,759,760,760,761,761,761,761,761,756,753,753,752,752,752,753,754,769,794,816,847,885,942,964,972,983,986,989,989,992,993,994,996,1003,1018,1020,1021","684,683,680,672,660,648,636,632,627,626,625,622,615,594,584,580,572,571,568,567,566,549,528,508,485,451,390,364,353,326,320,309,304,300,297,294,287,274,245,240,239","1710160532153,1710160532193,1710160532212,1710160532228,1710160532245,1710160532261,1710160532277,1710160532294,1710160532315,1710160532475,1710160532494,1710160532528,1710160532544,1710160532561,1710160532577,1710160532594,1710160532611,1710160532628,1710160532645,1710160532734,1710160532744,1710160532762,1710160532777,1710160532794,1710160532811,1710160532828,1710160532844,1710160532861,1710160532877,1710160532894,1710160532910,1710160532927,1710160532943,1710160532960,1710160532977,1710160532993,1710160533010,1710160533027,1710160533043,1710160533060,1710160533077","75836.40000009537","hidden","1","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","23","71572","0.0-13.1-0.1-2.1","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3014","How much conflict did you experience in making this decision?:","","html-slider-response","24","75102","0.0-13.1-0.1-3.1","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","1","","","","3287"
"1024","","0","html-button-response","25","76127","0.0-13.1-0.1-4.1","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1536.2000000476837","stim/9.png,stim/3.png","","cta-radio","26","77664","0.0-13.2-0.2-1.2","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","771,770,770,769,769,765,762,760,755,748,744,744,744,744,748,752,756,761,772,792,812,818,814,802,793,771,748,675,619,588,544,521,516,516,516,515,512,512,512,512,512,512,512","683,682,681,673,648,617,596,563,532,488,459,447,439,436,430,425,424,424,424,428,433,439,436,425,420,410,400,364,345,334,316,305,300,298,297,295,288,285,284,283,280,279,278","1710160537923,1710160538152,1710160538172,1710160538189,1710160538206,1710160538223,1710160538240,1710160538256,1710160538273,1710160538290,1710160538306,1710160538324,1710160538340,1710160538356,1710160538374,1710160538390,1710160538423,1710160538440,1710160538457,1710160538473,1710160538490,1710160538507,1710160538907,1710160538922,1710160538939,1710160538956,1710160538973,1710160538989,1710160539006,1710160539022,1710160539040,1710160539056,1710160539073,1710160539109,1710160539122,1710160539139,1710160539156,1710160539173,1710160539189,1710160539222,1710160539255,1710160539338,1710160539438","81605.80000019073","hidden","2","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","27","77766","0.0-13.2-0.2-2.2","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2190","How much conflict did you experience in making this decision?:","","html-slider-response","28","80471","0.0-13.2-0.2-3.2","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","2","","","","3584"
"833","","0","html-button-response","29","81306","0.0-13.2-0.2-4.2","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1392.2000000476837","stim/11.png,stim/5.png","","cta-radio","30","82700","0.0-13.3-0.3-1.3","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/5.png","794,794,794,794,794,791,784,772,764,760,760,760,760,760,762,763,763,763,761,760,759,758,757,765,793,822,942,1037,1088,1096,1097,1099,1099,1099,1097,1095,1091,1087,1082,1077,1073,1063","684,683,682,680,672,650,629,594,571,552,542,540,535,532,531,530,529,530,532,532,534,535,536,536,524,502,412,343,302,289,284,272,267,266,266,266,266,266,266,266,266,266","1710160543085,1710160543305,1710160543319,1710160543336,1710160543352,1710160543369,1710160543386,1710160543403,1710160543419,1710160543436,1710160543453,1710160543469,1710160543485,1710160543503,1710160543519,1710160543536,1710160543623,1710160543680,1710160543707,1710160543718,1710160543735,1710160543751,1710160543768,1710160543916,1710160543934,1710160543951,1710160543968,1710160543984,1710160544001,1710160544019,1710160544035,1710160544052,1710160544068,1710160544085,1710160544133,1710160544151,1710160544167,1710160544184,1710160544201,1710160544217,1710160544234,1710160544251","86768.60000014305","hidden","3","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","31","82810","0.0-13.3-0.3-2.3","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2168","How much conflict did you experience in making this decision?:","","html-slider-response","32","85498","0.0-13.3-0.3-3.3","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","3","","","","2337"
"821","","0","html-button-response","33","86321","0.0-13.3-0.3-4.3","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1178.7000000476837","stim/11.png,stim/4.png","","cta-radio","34","87501","0.0-13.4-0.4-1.4","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","787,787,784,784,783,783,783,783,783,783,783,784,788,789,793,809,822,858,893,947,970,977,982,982,983,987,990,1002,1004,1009,1016,1027,1031,1033,1033","685,678,672,660,642,636,633,629,627,626,624,620,618,615,608,566,539,488,447,388,353,335,323,321,320,314,311,297,296,291,287,273,270,268,267","1710160548402,1710160548414,1710160548432,1710160548447,1710160548464,1710160548480,1710160548498,1710160548514,1710160548531,1710160548548,1710160548565,1710160548582,1710160548764,1710160548781,1710160548798,1710160548815,1710160548831,1710160548848,1710160548865,1710160548881,1710160548898,1710160548915,1710160548931,1710160548948,1710160548965,1710160548981,1710160548998,1710160549014,1710160549031,1710160549047,1710160549064,1710160549080,1710160549097,1710160549114,1710160549130","92085.30000019073","hidden","4","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","35","87606","0.0-13.4-0.4-2.4","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2616","How much conflict did you experience in making this decision?:","","html-slider-response","36","90729","0.0-13.4-0.4-3.4","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","4","","","","2634"
"955","","0","html-button-response","37","91686","0.0-13.4-0.4-4.4","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1222.1000001430511","stim/4.png,stim/1.png","","cta-radio","38","92909","0.0-13.5-0.5-1.5","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","778,778,778,783,784,784,787,788,790,794,803,828,874,932,960,976,1004,1023,1039,1050,1053,1060,1061,1063,1064,1064,1066,1067,1068,1068","678,677,673,668,667,666,666,666,666,666,660,641,601,540,503,479,435,396,350,320,312,295,293,288,282,280,276,276,276,275","1710160553478,1710160553643,1710160553660,1710160553677,1710160553693,1710160553711,1710160553750,1710160553777,1710160554203,1710160554226,1710160554243,1710160554260,1710160554277,1710160554293,1710160554310,1710160554327,1710160554344,1710160554360,1710160554376,1710160554394,1710160554409,1710160554426,1710160554442,1710160554460,1710160554477,1710160554493,1710160554510,1710160554527,1710160554543,1710160554560","97161.40000009537","hidden","5","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","39","93011","0.0-13.5-0.5-2.5","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2633","How much conflict did you experience in making this decision?:","","html-slider-response","40","96146","0.0-13.5-0.5-3.5","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","5","","","","2752"
"1209","","0","html-button-response","41","97357","0.0-13.5-0.5-4.5","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1327.0999999046326","stim/7.png,stim/4.png","","cta-radio","42","98685","0.0-13.6-0.6-1.6","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","774,774,776,776,776,779,781,782,783,783,782,781,780,776,772,767,764,762,760,759,758,750,733,724,716,678,665,637,617,604,602,602,602,600,594,587,578,563,562,561,560,556,551,548,540,538,537,536,536,536,536","678,677,662,636,621,596,569,558,557,556,556,556,556,556,558,559,559,561,562,564,564,548,523,496,479,391,360,314,277,255,250,249,246,240,234,231,228,216,216,215,215,215,215,215,215,215,215,215,215,216,217","1710160559346,1710160559373,1710160559388,1710160559405,1710160559422,1710160559438,1710160559455,1710160559472,1710160559488,1710160559505,1710160559609,1710160559639,1710160559656,1710160559672,1710160559688,1710160559706,1710160559722,1710160559739,1710160559756,1710160559772,1710160559891,1710160559923,1710160559938,1710160559956,1710160559972,1710160559989,1710160560005,1710160560021,1710160560038,1710160560054,1710160560071,1710160560088,1710160560105,1710160560121,1710160560138,1710160560154,1710160560172,1710160560188,1710160560205,1710160560222,1710160560239,1710160560255,1710160560273,1710160560287,1710160560305,1710160560322,1710160560338,1710160560408,1710160560421,1710160560437,1710160560448","103028.70000004768","hidden","6","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","43","98798","0.0-13.6-0.6-2.6","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2574","How much conflict did you experience in making this decision?:","","html-slider-response","44","101884","0.0-13.6-0.6-3.6","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","6","","","","2673"
"980","","0","html-button-response","45","102869","0.0-13.6-0.6-4.6","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1184.7999999523163","stim/3.png,stim/8.png","","cta-radio","46","104055","0.0-13.7-0.7-1.7","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","776,776,778,778,778,778,778,778,778,778,778,776,773,766,751,736,728,697,668,626,607,600,583,580,577,573,564,555,549,541,533,519,513,512,510,508,507","685,684,673,645,624,620,612,593,584,583,582,580,572,552,523,489,472,421,384,336,315,308,287,284,282,280,273,267,265,263,260,256,255,253,253,255,255","1710160564950,1710160564967,1710160564984,1710160565000,1710160565017,1710160565034,1710160565050,1710160565067,1710160565084,1710160565202,1710160565218,1710160565235,1710160565252,1710160565268,1710160565285,1710160565301,1710160565318,1710160565335,1710160565351,1710160565367,1710160565384,1710160565400,1710160565417,1710160565434,1710160565450,1710160565466,1710160565483,1710160565500,1710160565517,1710160565533,1710160565550,1710160565566,1710160565583,1710160565600,1710160565666,1710160565683,1710160565700","108633.60000014305","hidden","7","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","47","104161","0.0-13.7-0.7-2.7","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2578","How much conflict did you experience in making this decision?:","","html-slider-response","48","107245","0.0-13.7-0.7-3.7","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","7","","","","2059"
"838","","0","html-button-response","49","108087","0.0-13.7-0.7-4.7","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1155.4000000953674","stim/7.png,stim/11.png","","cta-radio","50","109243","0.0-13.8-0.8-1.8","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","768,768,768,768,772,772,773,773,774,776,776,776,776,766,749,726,692,625,589,544,523,512,504,496,492,491,491,491,491,491,491,491,491,492,492","670,669,664,651,628,623,621,620,616,615,614,613,611,609,605,600,593,572,556,516,463,431,373,332,296,276,271,260,252,242,241,240,241,242,243","1710160570164,1710160570180,1710160570197,1710160570213,1710160570230,1710160570247,1710160570263,1710160570280,1710160570297,1710160570314,1710160570331,1710160570495,1710160570514,1710160570530,1710160570547,1710160570563,1710160570580,1710160570596,1710160570612,1710160570629,1710160570646,1710160570662,1710160570679,1710160570696,1710160570712,1710160570729,1710160570745,1710160570762,1710160570779,1710160570795,1710160570813,1710160570867,1710160570989,1710160570996,1710160571006","113847.5","hidden","8","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","51","109357","0.0-13.8-0.8-2.8","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2248","How much conflict did you experience in making this decision?:","","html-slider-response","52","112121","0.0-13.8-0.8-3.8","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","8","","","","2436"
"645","","0","html-button-response","53","112771","0.0-13.8-0.8-4.8","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1974.5999999046326","stim/10.png,stim/6.png","","cta-radio","54","114698","0.0-13.9-0.9-1.9","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","777,777,778,783,783,783,777,761,724,694,684,668,661,655,652,651,648,647,644,644,644,644,644,644,645,647,648,649,650,650,644,639,627,604,589,582,574,573,572,571,572,572,575,586,634,687,716,775,817,881,909,920,945,950,952,952,954,964,972,984,991,992,994,998,1005,1007,1008","688,687,669,620,573,545,492,443,361,311,297,272,260,247,243,242,239,239,241,242,244,247,248,252,254,254,254,255,256,257,257,258,258,259,259,259,259,259,259,260,260,261,262,264,271,271,271,271,271,271,271,271,270,270,269,268,268,265,265,265,263,261,260,258,256,255,254","1710160574563,1710160574824,1710160574843,1710160574859,1710160574876,1710160574892,1710160574909,1710160574926,1710160574942,1710160574959,1710160574975,1710160574992,1710160575009,1710160575025,1710160575042,1710160575059,1710160575075,1710160575124,1710160575143,1710160575159,1710160575225,1710160575242,1710160575259,1710160575275,1710160575292,1710160575308,1710160575342,1710160575359,1710160575376,1710160575437,1710160575459,1710160575475,1710160575492,1710160575508,1710160575525,1710160575542,1710160575558,1710160575575,1710160575620,1710160575668,1710160575751,1710160575939,1710160575959,1710160575976,1710160575992,1710160576008,1710160576026,1710160576042,1710160576059,1710160576075,1710160576092,1710160576109,1710160576125,1710160576142,1710160576158,1710160576175,1710160576191,1710160576208,1710160576225,1710160576241,1710160576258,1710160576325,1710160576292,1710160576309,1710160576326,1710160576342,1710160576427","118246.60000014305","hidden","9","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","55","114802","0.0-13.9-0.9-2.9","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2281","How much conflict did you experience in making this decision?:","","html-slider-response","56","117600","0.0-13.9-0.9-3.9","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","9","","","","2832"
"713","","0","html-button-response","57","118316","0.0-13.9-0.9-4.9","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1371.0999999046326","stim/2.png,stim/4.png","","cta-radio","58","119689","0.0-13.10-0.10-1.10","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","798,798,800,803,804,808,808,808,808,808,808,808,808,810,812,813,817,832,837,850,878,894,916,932,951,970,977,988,999,1008,1010,1010,1010,1010,1011,1012,1016,1018","678,675,672,661,652,625,609,600,576,555,550,546,540,544,548,556,567,577,574,559,521,496,452,422,380,346,332,308,286,261,252,248,246,245,242,240,236,234","1710160580329,1710160580356,1710160580373,1710160580389,1710160580406,1710160580422,1710160580439,1710160580456,1710160580472,1710160580489,1710160580506,1710160580522,1710160580539,1710160580621,1710160580640,1710160580657,1710160580672,1710160580689,1710160581029,1710160581039,1710160581055,1710160581072,1710160581089,1710160581105,1710160581122,1710160581138,1710160581155,1710160581172,1710160581188,1710160581205,1710160581222,1710160581238,1710160581255,1710160581271,1710160581288,1710160581305,1710160581321,1710160581338","124060.5","hidden","10","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","59","119790","0.0-13.10-0.10-2.10","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2215","How much conflict did you experience in making this decision?:","","html-slider-response","60","122512","0.0-13.10-0.10-3.10","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","10","","","","2139"
"536","","0","html-button-response","61","123052","0.0-13.10-0.10-4.10","First_First","Female","5dbb15aae8702f11775557ab","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
