"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3448","How much conflict did you experience in making this decision?:","","html-slider-response","10","36171","0.0-10.0-0.0-3.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","1849"
"1114","","0","html-button-response","11","37291","0.0-10.0-0.0-4.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1705","stim/15.png,stim/16.png","","cta-radio","12","39010","0.0-10.1-0.1-1.1","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/15.png","719,719,719,720,723,726,730,734,738,742,744,749,750,752,754,755,756,756,756,756,757,757,757,757,757,757,757,757,756,754,750,745,737,728,711,696,680,660,639,617,595,585,565,549,543,531,523,516,514,510,507,505,504,504,503,502,502,502,501,501,501,501,501,501,500,500,500,500,500,499,499,498,498,497,497,497,497,497,497,496,496,496,496,496,496,496,495,495,495,495,494,494,494,494","710,708,705,703,699,694,689,684,679,674,671,664,663,659,657,655,654,653,652,651,651,650,650,649,649,648,647,645,642,639,633,626,618,607,587,571,551,528,504,479,456,445,425,408,402,390,382,375,372,367,363,361,358,357,356,354,353,352,352,351,351,350,350,349,349,348,348,347,347,346,344,343,341,339,337,335,334,332,330,328,326,324,322,320,318,316,315,314,313,312,312,312,311,311","1710163552035,1710163552043,1710163552047,1710163552053,1710163552062,1710163552070,1710163552078,1710163552086,1710163552094,1710163552102,1710163552110,1710163552118,1710163552126,1710163552134,1710163552142,1710163552150,1710163552158,1710163552166,1710163552174,1710163552182,1710163552190,1710163552198,1710163552206,1710163552214,1710163552222,1710163552230,1710163552238,1710163552246,1710163552254,1710163552262,1710163552270,1710163552278,1710163552286,1710163552294,1710163552302,1710163552310,1710163552318,1710163552326,1710163552334,1710163552342,1710163552350,1710163552358,1710163552366,1710163552374,1710163552382,1710163552390,1710163552399,1710163552406,1710163552415,1710163552422,1710163552431,1710163552439,1710163552446,1710163552454,1710163552462,1710163552471,1710163552479,1710163552486,1710163552494,1710163552502,1710163552511,1710163552519,1710163552527,1710163552535,1710163552543,1710163552551,1710163552559,1710163552568,1710163552575,1710163552582,1710163552591,1710163552599,1710163552607,1710163552615,1710163552623,1710163552631,1710163552639,1710163552647,1710163552655,1710163552663,1710163552672,1710163552679,1710163552687,1710163552696,1710163552705,1710163552712,1710163552720,1710163552728,1710163552736,1710163552744,1710163552752,1710163552760,1710163552768,1710163552853","39685","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","39112","0.0-10.1-0.1-2.1","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2774","How much conflict did you experience in making this decision?:","","html-slider-response","14","42389","0.0-10.1-0.1-3.1","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","6439"
"1209","","0","html-button-response","15","43601","0.0-10.1-0.1-4.1","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"968","You are now ready to begin the task.","0","html-button-response","16","44570","0.0-11.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","","",""
"1611","","0","html-button-response","17","46182","0.0-12.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1373","stim/12.png,stim/5.png","","cta-radio","18","47563","0.0-13.0-0.0-1.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","721,720,720,720,719,718,717,715,713,709,703,696,682,666,648,625,581,550,536,510,500,483,476,465,456,451,449,446,444,443,441,441,440,439,439,439,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,440,441,442,444,444,447,448,450,450,452,452,453,453,453,454,454,454,454,454,454,454","714,713,711,709,707,704,701,698,694,688,681,672,655,639,619,593,546,511,495,461,448,423,413,396,382,372,369,362,357,353,350,348,346,344,344,342,341,341,340,340,340,339,339,339,339,338,337,337,336,335,334,332,329,327,325,322,320,316,313,310,308,306,304,303,301,300,300,299,299,299,298,298,298","1710163561046,1710163561057,1710163561065,1710163561072,1710163561080,1710163561088,1710163561096,1710163561105,1710163561112,1710163561120,1710163561128,1710163561136,1710163561145,1710163561153,1710163561161,1710163561169,1710163561176,1710163561184,1710163561193,1710163561201,1710163561209,1710163561217,1710163561224,1710163561232,1710163561240,1710163561250,1710163561259,1710163561264,1710163561273,1710163561281,1710163561289,1710163561296,1710163561305,1710163561312,1710163561320,1710163561328,1710163561337,1710163561345,1710163561353,1710163561361,1710163561379,1710163561386,1710163561403,1710163561419,1710163561425,1710163561433,1710163561442,1710163561449,1710163561457,1710163561466,1710163561473,1710163561482,1710163561490,1710163561498,1710163561505,1710163561514,1710163561522,1710163561530,1710163561537,1710163561546,1710163561554,1710163561562,1710163561570,1710163561578,1710163561586,1710163561593,1710163561602,1710163561610,1710163561618,1710163561626,1710163561634,1710163561667,1710163561797","48695","hidden","0","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","19","47665","0.0-13.0-0.0-2.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3487","How much conflict did you experience in making this decision?:","","html-slider-response","20","51655","0.0-13.0-0.0-3.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","0","","","","4404"
"1058","","0","html-button-response","21","52718","0.0-13.0-0.0-4.0","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1213","stim/9.png,stim/3.png","","cta-radio","22","53939","0.0-13.1-0.1-1.1","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/3.png","717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,719,720,720,721,723,724,727,733,740,748,760,772,786,792,801,805,811,815,817,820,823,826,831,836,842,848,855,863,871,878,885,893,900,906,911,916,921,927,932,942,946,953,961,969,975,982,987,993,994,998,1000,1001,1003,1003,1003,1004,1004,1004","717,716,715,713,710,709,707,705,703,701,700,698,695,693,690,687,683,679,673,662,653,644,633,620,604,591,576,562,547,541,529,517,508,491,479,468,455,441,428,413,400,387,382,373,370,364,361,361,361,361,361,361,361,360,357,355,352,350,347,344,341,338,335,332,330,328,327,325,322,321,319,317,315,312,310,308,305,304,303,301,300,299,299,298,298,298,297","1710163567036,1710163567043,1710163567049,1710163567058,1710163567066,1710163567073,1710163567082,1710163567090,1710163567098,1710163567106,1710163567114,1710163567122,1710163567130,1710163567138,1710163567146,1710163567154,1710163567162,1710163567170,1710163567178,1710163567186,1710163567194,1710163567202,1710163567210,1710163567218,1710163567226,1710163567234,1710163567242,1710163567250,1710163567258,1710163567266,1710163567274,1710163567282,1710163567290,1710163567298,1710163567306,1710163567314,1710163567322,1710163567330,1710163567339,1710163567347,1710163567355,1710163567363,1710163567371,1710163567379,1710163567387,1710163567395,1710163567403,1710163567698,1710163567710,1710163567717,1710163567725,1710163567733,1710163567740,1710163567748,1710163567757,1710163567765,1710163567772,1710163567780,1710163567789,1710163567796,1710163567805,1710163567813,1710163567821,1710163567829,1710163567837,1710163567845,1710163567853,1710163567861,1710163567869,1710163567877,1710163567885,1710163567893,1710163567901,1710163567909,1710163567917,1710163567925,1710163567933,1710163567940,1710163567949,1710163567957,1710163567965,1710163567972,1710163567981,1710163567988,1710163567996,1710163568005,1710163568012","54686","hidden","1","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","23","54041","0.0-13.1-0.1-2.1","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2539","How much conflict did you experience in making this decision?:","","html-slider-response","24","57082","0.0-13.1-0.1-3.1","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","1","","","","4752"
"954","","0","html-button-response","25","58041","0.0-13.1-0.1-4.1","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1019","stim/5.png,stim/8.png","","cta-radio","26","59064","0.0-13.2-0.2-1.2","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/5.png","724,724,724,724,722,719,716,712,710,706,702,699,695,695,692,692,692,692,692,692,692,692,692,692,692,692,692,691,691,690,688,686,684,680,673,663,653,641,627,611,595,577,559,542,528,521,511,501,497,491,487,484,481,479,477,475,474,472,471,470,468,467,466,466,465,463,463,461,460,458,457,455,454,452,451,449,448,447,447,446,446,446","719,714,707,695,670,650,627,602,590,567,546,526,508,500,475,462,456,445,437,429,426,421,416,414,411,409,408,406,406,404,403,402,400,397,391,385,378,371,363,356,348,343,337,333,329,328,326,323,322,321,319,318,316,315,314,312,311,310,309,307,306,305,304,303,302,301,300,300,299,299,298,298,298,298,298,297,297,297,297,296,296,296","1710163572544,1710163572550,1710163572555,1710163572562,1710163572570,1710163572579,1710163572586,1710163572594,1710163572602,1710163572610,1710163572619,1710163572627,1710163572635,1710163572643,1710163572651,1710163572659,1710163572667,1710163572675,1710163572683,1710163572691,1710163572699,1710163572707,1710163572715,1710163572723,1710163572731,1710163572739,1710163572747,1710163572755,1710163572763,1710163572771,1710163572779,1710163572788,1710163572795,1710163572803,1710163572811,1710163572819,1710163572827,1710163572835,1710163572843,1710163572851,1710163572859,1710163572867,1710163572875,1710163572883,1710163572892,1710163572898,1710163572908,1710163572915,1710163572923,1710163572931,1710163572939,1710163572949,1710163572956,1710163572964,1710163572972,1710163572980,1710163572988,1710163572996,1710163573004,1710163573012,1710163573020,1710163573028,1710163573036,1710163573044,1710163573052,1710163573060,1710163573069,1710163573075,1710163573084,1710163573092,1710163573100,1710163573109,1710163573116,1710163573124,1710163573132,1710163573140,1710163573149,1710163573156,1710163573165,1710163573172,1710163573214,1710163573293","60193","hidden","2","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","27","59165","0.0-13.2-0.2-2.2","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2651","How much conflict did you experience in making this decision?:","","html-slider-response","28","62318","0.0-13.2-0.2-3.2","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","2","","","","1600"
"906","","0","html-button-response","29","63230","0.0-13.2-0.2-4.2","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1647.9999999999927","stim/9.png,stim/2.png","","cta-radio","30","64883","0.0-13.3-0.3-1.3","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/2.png","714,714,714,714,715,716,718,720,721,724,729,733,743,752,767,785,805,826,849,871,882,903,922,939,945,955,963,965,969,973,975,976,977,977,977,977,977,978,978,978,978,979,979,980,981,982,982,984,984,985,985,985,986,986,986,986,986,986,986,987,987,988,989,989,991,992,992,993,994,995,995,995,996,996,996","692,691,688,685,683,679,676,671,667,662,652,644,624,609,586,561,535,511,484,462,452,433,416,401,396,385,377,374,369,364,361,359,358,357,357,356,356,356,356,355,353,350,348,344,341,340,337,334,332,331,330,330,330,329,329,329,329,329,328,327,325,323,321,319,317,315,313,311,309,308,307,307,306,306,306","1710163577976,1710163577983,1710163577988,1710163577995,1710163578003,1710163578011,1710163578019,1710163578027,1710163578035,1710163578043,1710163578051,1710163578059,1710163578067,1710163578075,1710163578083,1710163578091,1710163578099,1710163578107,1710163578115,1710163578123,1710163578131,1710163578139,1710163578147,1710163578155,1710163578163,1710163578171,1710163578179,1710163578187,1710163578195,1710163578203,1710163578211,1710163578220,1710163578228,1710163578235,1710163578243,1710163578251,1710163578259,1710163578610,1710163578616,1710163578621,1710163578629,1710163578637,1710163578644,1710163578653,1710163578661,1710163578669,1710163578678,1710163578685,1710163578693,1710163578701,1710163578709,1710163578717,1710163578725,1710163578733,1710163578810,1710163578816,1710163578848,1710163578855,1710163578861,1710163578870,1710163578878,1710163578886,1710163578894,1710163578901,1710163578910,1710163578918,1710163578926,1710163578934,1710163578942,1710163578950,1710163578958,1710163578966,1710163578974,1710163578982,1710163578990","65625","hidden","3","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","31","64985","0.0-13.3-0.3-2.3","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2699","How much conflict did you experience in making this decision?:","","html-slider-response","32","68187","0.0-13.3-0.3-3.3","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","3","","","","8499"
"890","","0","html-button-response","33","69081","0.0-13.3-0.3-4.3","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1064","stim/11.png,stim/9.png","","cta-radio","34","70153","0.0-13.4-0.4-1.4","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/11.png","724,720,712,702,680,660,631,594,553,511,495,465,455,436,431,421,418,413,409,407,405,404,403,403,403,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402","718,714,703,688,653,618,574,526,476,429,410,373,358,331,322,305,300,291,285,280,277,275,274,273,273,272,272,272,272,271,271,270,270,269,267,266,264,262,260,259,258,257,257,256","1710163583938,1710163583943,1710163583950,1710163583956,1710163583965,1710163583972,1710163583981,1710163583988,1710163583997,1710163584005,1710163584013,1710163584021,1710163584029,1710163584037,1710163584045,1710163584053,1710163584061,1710163584069,1710163584077,1710163584085,1710163584093,1710163584101,1710163584109,1710163584117,1710163584125,1710163584133,1710163584141,1710163584159,1710163584175,1710163584182,1710163584190,1710163584198,1710163584206,1710163584213,1710163584221,1710163584229,1710163584238,1710163584245,1710163584255,1710163584261,1710163584270,1710163584278,1710163584286,1710163584294","71587","hidden","4","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","35","70255","0.0-13.4-0.4-2.4","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2450","How much conflict did you experience in making this decision?:","","html-slider-response","36","73209","0.0-13.4-0.4-3.4","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","4","","","","682"
"779","","0","html-button-response","37","73992","0.0-13.4-0.4-4.4","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1037","stim/1.png,stim/6.png","","cta-radio","38","75033","0.0-13.5-0.5-1.5","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,751,750,748,744,737,729,716,687,662,632,601,585,556,531,521,502,497,485,482,476,472,470,468,468,467,467,468,468,468,468,469,469","703,702,700,698,697,695,693,691,687,685,682,679,677,673,670,666,663,658,650,639,625,609,568,536,499,458,438,400,365,352,328,320,305,301,295,289,286,285,284,283,283,283,283,283,283,283,283","1710163588680,1710163588688,1710163588692,1710163588699,1710163588707,1710163588715,1710163588723,1710163588731,1710163588739,1710163588747,1710163588755,1710163588763,1710163588771,1710163588779,1710163588787,1710163588795,1710163588803,1710163588811,1710163588819,1710163588827,1710163588835,1710163588844,1710163588851,1710163588860,1710163588868,1710163588875,1710163588884,1710163588892,1710163588901,1710163588908,1710163588916,1710163588924,1710163588932,1710163588940,1710163588947,1710163588955,1710163588963,1710163588971,1710163588979,1710163588987,1710163588996,1710163589030,1710163589037,1710163589044,1710163589062,1710163589129,1710163589167","76329.00000000001","hidden","5","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","39","75135","0.0-13.5-0.5-2.5","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2642","How much conflict did you experience in making this decision?:","","html-slider-response","40","78279","0.0-13.5-0.5-3.5","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","5","","","","4305"
"677","","0","html-button-response","41","78960","0.0-13.5-0.5-4.5","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"982","stim/2.png,stim/11.png","","cta-radio","42","79947","0.0-13.6-0.6-1.6","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/11.png","709,708,707,704,701,698,694,689,682,675,671,666,661,657,655,654,653,653,656,669,681,699,720,744,772,800,832,863,878,904,926,933,950,961,965,971,976,979,981,982,983,983,984,984","719,717,712,705,696,685,672,658,642,626,619,605,594,584,575,567,551,543,532,510,493,475,456,436,415,396,378,362,356,345,336,333,328,323,322,320,318,317,317,316,316,316,316,316","1710163593687,1710163593695,1710163593699,1710163593706,1710163593714,1710163593722,1710163593730,1710163593738,1710163593746,1710163593754,1710163593762,1710163593771,1710163593779,1710163593786,1710163593794,1710163593803,1710163593811,1710163593818,1710163593826,1710163593835,1710163593842,1710163593851,1710163593859,1710163593867,1710163593875,1710163593883,1710163593891,1710163593899,1710163593907,1710163593915,1710163593923,1710163593931,1710163593939,1710163593947,1710163593955,1710163593963,1710163593970,1710163593978,1710163593986,1710163593994,1710163594002,1710163594011,1710163594018,1710163594027","81337","hidden","6","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","43","80049","0.0-13.6-0.6-2.6","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2542","How much conflict did you experience in making this decision?:","","html-slider-response","44","83094","0.0-13.6-0.6-3.6","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","6","","","","5025"
"886","","0","html-button-response","45","83984","0.0-13.6-0.6-4.6","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"861","stim/3.png,stim/12.png","","cta-radio","46","84852","0.0-13.7-0.7-1.7","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","720,720,720,722,723,728,732,738,749,760,775,793,815,837,862,889,915,926,946,953,967,970,977,982,985,987,987,988,988,988,988,988,988,988,988,988,988,988","708,705,702,695,692,682,672,660,637,616,591,562,528,495,460,426,394,384,361,354,341,338,330,326,323,321,320,319,318,318,318,318,317,317,317,317,316,316","1710163598623,1710163598629,1710163598635,1710163598642,1710163598649,1710163598657,1710163598665,1710163598673,1710163598681,1710163598689,1710163598697,1710163598705,1710163598713,1710163598721,1710163598730,1710163598737,1710163598745,1710163598754,1710163598761,1710163598769,1710163598779,1710163598785,1710163598794,1710163598802,1710163598810,1710163598818,1710163598826,1710163598834,1710163598842,1710163598850,1710163598858,1710163598876,1710163598900,1710163598916,1710163598923,1710163598930,1710163598979,1710163599084","86272","hidden","7","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","47","84954","0.0-13.7-0.7-2.7","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2466","How much conflict did you experience in making this decision?:","","html-slider-response","48","87922","0.0-13.7-0.7-3.7","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","7","","","","1079"
"708","","0","html-button-response","49","88636","0.0-13.7-0.7-4.7","First_First","Female","5c63e773f9b6300001c9ce20","6","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
