"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6179","How much conflict did you experience in making this decision?:","","html-slider-response","10","38334","0.0-10.0-0.0-3.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","-1","","","","5000"
"1775","","0","html-button-response","11","40115","0.0-10.0-0.0-4.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1891.7000000029802","stim/16.png,stim/15.png","","cta-radio","12","42011","0.0-10.1-0.1-1.1","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/16.png","679,657,606,580,562,541,534,530,529,530,534,540,546,554,561,569,589,607,618,621,622,609,592,582,577,576,557,535,505,481,477,470,466,465,464,463,462,461,461,460,460,459,459,460","598,583,537,504,472,429,407,389,364,351,339,328,321,314,310,306,298,294,292,291,291,291,291,290,289,288,278,264,247,236,235,233,232,232,232,232,232,233,235,235,236,236,237,237","1710160085006,1710160085018,1710160085034,1710160085051,1710160085068,1710160085085,1710160085101,1710160085118,1710160085134,1710160085151,1710160085168,1710160085185,1710160085201,1710160085218,1710160085235,1710160085252,1710160085268,1710160085284,1710160085301,1710160085318,1710160085335,1710160085368,1710160085385,1710160085401,1710160085418,1710160085434,1710160085690,1710160085702,1710160085718,1710160085734,1710160085752,1710160085768,1710160085784,1710160085801,1710160085818,1710160085835,1710160085851,1710160085885,1710160085901,1710160085918,1710160085935,1710160085951,1710160085968,1710160086033","42914.80000001192","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","42126","0.0-10.1-0.1-2.1","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"5193","How much conflict did you experience in making this decision?:","","html-slider-response","14","47836","0.0-10.1-0.1-3.1","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","-1","","","","2351"
"1140","","0","html-button-response","15","48983","0.0-10.1-0.1-4.1","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1280","You are now ready to begin the task.","0","html-button-response","16","50265","0.0-11.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","[object Object]","","","","","","","","","","","","",""
"1070","","0","html-button-response","17","51338","0.0-12.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1739.5","stim/4.png,stim/9.png","","cta-radio","18","53082","0.0-13.0-0.0-1.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/9.png","662,648,632,626,632,644,661,686,702,717,733,751,777,795,804,806,789,737,655,627,610,589,581,578,577,579,604,661,713,762,825,858,874,884,886,875,827,746,641,595,545,528,516,514,520,558,595,634,710,750,772,806,819,822,819,793,779,752,737,734,733,733,735,760,822,875,889,898,906,909,910,912,912,913,914,915,915,916","596,569,515,447,395,343,301,258,244,236,232,231,235,246,256,272,293,328,370,375,374,363,355,347,339,329,294,254,237,226,227,238,249,260,270,288,321,360,389,387,363,343,317,289,258,205,174,144,105,98,101,123,144,165,187,235,253,289,304,305,305,303,302,284,249,231,229,228,228,228,229,230,231,231,232,232,233,234","1710160096059,1710160096069,1710160096085,1710160096102,1710160096119,1710160096136,1710160096152,1710160096169,1710160096186,1710160096202,1710160096219,1710160096235,1710160096252,1710160096269,1710160096285,1710160096302,1710160096319,1710160096336,1710160096352,1710160096369,1710160096386,1710160096402,1710160096419,1710160096436,1710160096452,1710160096469,1710160096486,1710160096502,1710160096519,1710160096535,1710160096552,1710160096569,1710160096586,1710160096602,1710160096619,1710160096636,1710160096652,1710160096669,1710160096686,1710160096702,1710160096719,1710160096735,1710160096752,1710160096769,1710160096786,1710160096802,1710160096819,1710160096836,1710160096852,1710160096869,1710160096886,1710160096902,1710160096919,1710160096936,1710160096952,1710160096969,1710160096986,1710160097003,1710160097019,1710160097036,1710160097069,1710160097111,1710160097119,1710160097136,1710160097152,1710160097169,1710160097186,1710160097202,1710160097219,1710160097236,1710160097252,1710160097269,1710160097286,1710160097302,1710160097319,1710160097336,1710160097352,1710160097369","53968.30000001192","hidden","0","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","19","53197","0.0-13.0-0.0-2.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3521","How much conflict did you experience in making this decision?:","","html-slider-response","20","57232","0.0-13.0-0.0-3.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","0","","","","891"
"1202","","0","html-button-response","21","58442","0.0-13.0-0.0-4.0","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1280.300000011921","stim/6.png,stim/10.png","","cta-radio","22","59726","0.0-13.1-0.1-1.1","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/10.png","687,669,660,652,645,644,656,674,694,700,710,726,769,800,859,895,915,932,935,935,935,933,932,931,929,928,928,927,926,925","607,554,507,459,407,331,276,233,189,178,170,161,152,151,151,152,157,168,176,183,189,200,204,207,210,212,213,214,215,215","1710160103556,1710160103569,1710160103586,1710160103603,1710160103620,1710160103636,1710160103653,1710160103669,1710160103686,1710160103703,1710160103719,1710160103736,1710160103753,1710160103769,1710160103786,1710160103803,1710160103820,1710160103836,1710160103853,1710160103870,1710160103886,1710160103903,1710160103920,1710160103936,1710160103953,1710160103969,1710160103986,1710160104003,1710160104020,1710160104031","61465","hidden","1","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","23","59836","0.0-13.1-0.1-2.1","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3655","How much conflict did you experience in making this decision?:","","html-slider-response","24","64001","0.0-13.1-0.1-3.1","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","1","","","","1139"
"1465","","0","html-button-response","25","65474","0.0-13.1-0.1-4.1","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1328.1000000089407","stim/1.png,stim/4.png","","cta-radio","26","66805","0.0-13.2-0.2-1.2","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","675,675,673,671,671,670,670,669,669,668,668,667,666,661,645,620,591,574,555,535,523,510,502,492,479,467,461,458,453,449,439,434,431,429,428,427,426","610,609,607,605,604,602,601,600,599,599,598,597,593,583,546,477,394,339,296,271,258,247,242,239,236,234,232,232,232,232,233,235,236,236,236,236,236","1710160110509,1710160110521,1710160110537,1710160110553,1710160110570,1710160110587,1710160110604,1710160110620,1710160110637,1710160110654,1710160110670,1710160110704,1710160110737,1710160110753,1710160110770,1710160110787,1710160110804,1710160110820,1710160110837,1710160110853,1710160110870,1710160110887,1710160110904,1710160110921,1710160110937,1710160110953,1710160110970,1710160110987,1710160111004,1710160111020,1710160111037,1710160111054,1710160111070,1710160111087,1710160111104,1710160111120,1710160111137","68417.90000000596","hidden","2","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","27","66913","0.0-13.2-0.2-2.2","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3222","How much conflict did you experience in making this decision?:","","html-slider-response","28","70640","0.0-13.2-0.2-3.2","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","2","","","","1188"
"1079","","0","html-button-response","29","71727","0.0-13.2-0.2-4.2","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1457.2999999970198","stim/4.png,stim/7.png","","cta-radio","30","73189","0.0-13.3-0.3-1.3","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/7.png","679,662,640,632,632,646,671,704,744,785,804,819,834,858,871,878,878,865,819,765,675,616,560,514,465,445,434,432,433,443,468,534,602,667,765,821,867,944,968,982,993,1002,1005,1006,1006,1004,999,997,995,994,993,993,992,991","599,575,531,495,436,386,336,292,261,240,238,237,239,249,261,278,299,328,378,410,442,443,431,409,367,329,292,266,251,238,224,200,180,172,171,175,176,180,182,184,187,188,189,190,192,194,198,200,200,201,201,202,203,203","1710160116679,1710160116688,1710160116704,1710160116721,1710160116737,1710160116754,1710160116771,1710160116788,1710160116804,1710160116821,1710160116838,1710160116855,1710160116871,1710160116887,1710160116904,1710160116921,1710160116937,1710160116954,1710160116971,1710160116988,1710160117004,1710160117021,1710160117038,1710160117054,1710160117071,1710160117088,1710160117104,1710160117121,1710160117138,1710160117154,1710160117171,1710160117188,1710160117204,1710160117221,1710160117237,1710160117254,1710160117271,1710160117287,1710160117304,1710160117321,1710160117337,1710160117354,1710160117371,1710160117388,1710160117404,1710160117421,1710160117437,1710160117454,1710160117471,1710160117487,1710160117504,1710160117521,1710160117554,1710160117570","74588.10000000894","hidden","3","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","31","73304","0.0-13.3-0.3-2.3","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3961","How much conflict did you experience in making this decision?:","","html-slider-response","32","77771","0.0-13.3-0.3-3.3","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","3","","","","2797"
"984","","0","html-button-response","33","78763","0.0-13.3-0.3-4.3","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1236.7000000029802","stim/6.png,stim/4.png","","cta-radio","34","80004","0.0-13.4-0.4-1.4","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/6.png","687,653,632,619,606,601,601,611,637,678,734,793,866,896,916,929,937,938,939,925,882,827,753,696,652,584,540,510,484,473,462,453,445,439,434,431,429,427,422,420,418,416,414,413,413,413,413,413","588,550,512,486,445,423,400,365,331,292,257,229,213,213,221,233,253,264,278,306,351,389,424,432,431,403,371,338,296,280,269,265,263,263,262,261,260,260,260,261,262,263,263,263,262,261,260,259","1710160123590,1710160123605,1710160123622,1710160123638,1710160123655,1710160123672,1710160123689,1710160123704,1710160123721,1710160123738,1710160123755,1710160123771,1710160123788,1710160123805,1710160123821,1710160123838,1710160123855,1710160123872,1710160123888,1710160123905,1710160123921,1710160123938,1710160123955,1710160123972,1710160123988,1710160124005,1710160124022,1710160124038,1710160124054,1710160124072,1710160124088,1710160124105,1710160124122,1710160124138,1710160124155,1710160124172,1710160124188,1710160124205,1710160124221,1710160124238,1710160124255,1710160124271,1710160124288,1710160124305,1710160124338,1710160124355,1710160124372,1710160124388","81499.10000000894","hidden","4","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","35","80121","0.0-13.4-0.4-2.4","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3117","How much conflict did you experience in making this decision?:","","html-slider-response","36","83742","0.0-13.4-0.4-3.4","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","4","","","","1708"
"1042","","0","html-button-response","37","84792","0.0-13.4-0.4-4.4","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2034.2000000029802","stim/6.png,stim/1.png","","cta-radio","38","86830","0.0-13.5-0.5-1.5","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","696,661,629,614,606,608,624,653,683,725,797,836,865,888,902,900,875,815,771,730,668,632,588,569,555,546,544,559,592,635,719,765,799,826,854,890,892,871,838,800,735,694,658,604,583,569,562,572,603,643,693,739,792,817,837,854,855,831,773,733,688,635,603,571,538,529,525,532,581,622,664,714,759,806,871,900,922,933,933,924,910,888,873,861,852,843,842,844,850,869,896,926,948,962,967,968,968,967,967,966,964,963","594,551,485,438,396,329,281,236,197,166,135,134,148,170,204,270,332,429,478,514,543,545,533,520,505,486,447,399,338,281,214,191,183,187,212,283,320,389,437,477,521,529,525,501,484,461,412,369,314,257,211,182,161,164,178,213,302,372,467,505,533,549,547,535,501,476,443,399,308,255,216,183,165,154,163,179,197,218,254,282,306,325,331,329,324,308,295,283,274,250,229,211,197,190,190,190,192,194,195,199,200,201","1710160129519,1710160129538,1710160129555,1710160129572,1710160129589,1710160129605,1710160129622,1710160129639,1710160129655,1710160129672,1710160129689,1710160129705,1710160129722,1710160129739,1710160129755,1710160129772,1710160129789,1710160129806,1710160129822,1710160129838,1710160129855,1710160129872,1710160129888,1710160129906,1710160129922,1710160129939,1710160129955,1710160129972,1710160129989,1710160130005,1710160130022,1710160130039,1710160130056,1710160130072,1710160130089,1710160130105,1710160130122,1710160130139,1710160130155,1710160130172,1710160130189,1710160130206,1710160130222,1710160130238,1710160130256,1710160130272,1710160130288,1710160130306,1710160130322,1710160130339,1710160130356,1710160130372,1710160130389,1710160130405,1710160130422,1710160130439,1710160130455,1710160130472,1710160130489,1710160130506,1710160130522,1710160130538,1710160130555,1710160130572,1710160130589,1710160130605,1710160130622,1710160130639,1710160130655,1710160130672,1710160130689,1710160130706,1710160130722,1710160130738,1710160130755,1710160130772,1710160130789,1710160130805,1710160130822,1710160130839,1710160130856,1710160130872,1710160130889,1710160130905,1710160130922,1710160130938,1710160130955,1710160130972,1710160130989,1710160131005,1710160131022,1710160131039,1710160131055,1710160131072,1710160131089,1710160131105,1710160131122,1710160131139,1710160131155,1710160131172,1710160131189,1710160131206","87428.80000001192","hidden","5","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","39","86939","0.0-13.5-0.5-2.5","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3623","How much conflict did you experience in making this decision?:","","html-slider-response","40","91067","0.0-13.5-0.5-3.5","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","5","","","","2129"
"1197","","0","html-button-response","41","92274","0.0-13.5-0.5-4.5","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"3430.5","stim/2.png,stim/4.png","","cta-radio","42","95708","0.0-13.6-0.6-1.6","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/2.png","681,677,670,671,676,690,698,725,763,785,801,814,822,828,827,801,761,687,632,598,525,477,432,383,363,353,351,356,372,437,513,572,665,712,745,771,773,745,706,643,581,468,426,396,382,375,374,380,394,414,456,495,532,562,581,607,613,611,593,555,512,438,414,387,361,349,341,339,342,352,368,385,407,438,453,463,471,474,475,463,439,399,385,374,366,361,358,355,355,354,354,364,375,383,385,385,385,384,383,382,381,380,380","604,590,545,511,474,426,407,359,315,299,291,287,290,297,334,373,405,443,456,458,444,422,390,346,321,303,279,266,248,205,167,146,130,133,147,172,194,263,308,370,416,465,472,462,445,425,390,375,354,332,305,287,278,277,282,308,325,360,395,440,474,506,508,501,480,462,440,414,400,382,363,350,336,320,315,315,315,315,318,341,357,367,367,366,363,360,354,346,341,337,336,303,275,255,251,249,248,248,249,249,249,250,251","1710160137476,1710160137489,1710160137506,1710160137523,1710160137540,1710160137556,1710160137573,1710160137589,1710160137606,1710160137623,1710160137640,1710160137656,1710160137673,1710160137689,1710160137706,1710160137723,1710160137739,1710160137756,1710160137773,1710160137789,1710160137806,1710160137823,1710160137839,1710160137856,1710160137873,1710160137889,1710160137906,1710160137923,1710160137939,1710160137956,1710160137973,1710160137989,1710160138006,1710160138023,1710160138039,1710160138056,1710160138073,1710160138089,1710160138106,1710160138123,1710160138139,1710160138156,1710160138173,1710160138189,1710160138206,1710160138223,1710160138239,1710160138256,1710160138273,1710160138289,1710160138306,1710160138323,1710160138339,1710160138356,1710160138373,1710160138389,1710160138406,1710160138423,1710160138439,1710160138456,1710160138473,1710160138489,1710160138506,1710160138523,1710160138539,1710160138556,1710160138573,1710160138589,1710160138606,1710160138623,1710160138639,1710160138656,1710160138673,1710160138689,1710160138707,1710160138722,1710160138739,1710160138756,1710160138773,1710160138789,1710160138805,1710160138822,1710160138839,1710160138856,1710160138872,1710160138889,1710160138905,1710160138922,1710160138939,1710160138956,1710160138973,1710160139706,1710160139723,1710160139739,1710160139756,1710160139773,1710160139789,1710160139854,1710160139884,1710160139939,1710160140009,1710160140039,1710160140055","95385.70000000298","hidden","6","stim/2.png","stim/4.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","43","99831","0.0-13.6-0.6-2.6","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3275","How much conflict did you experience in making this decision?:","","html-slider-response","44","103615","0.0-13.6-0.6-3.6","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","6","","","","965"
"2266","","0","html-button-response","45","105892","0.0-13.6-0.6-4.6","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"2125.7999999970198","stim/2.png,stim/1.png","","cta-radio","46","108022","0.0-13.7-0.7-1.7","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","667,638,622,617,626,644,674,704,739,750,761,762,757,736,668,639,616,607,602,601,601,606,658,718,772,788,791,776,722,660,609,593,585,580,583,605,651,723,756,773,778,777,765,715,654,606,583,564,558,554,554,558,610,679,732,773,788,786,760,720,644,598,569,563,561,564,575,623,710,743,760,762,756,717,671,647,625,619,616,616,616,619,686,749,775,791,792,791,768,725,679,660,657,656,656,659,678,777,819,851,889,903,910,913,913,914,914,914,917,920,922,924,925","582,527,471,410,333,290,256,231,220,220,230,246,263,289,328,336,339,335,331,328,325,316,279,254,248,259,270,293,327,355,372,370,363,348,335,298,253,214,209,212,221,231,247,278,300,312,313,307,300,291,281,275,244,216,204,200,203,212,234,256,291,308,311,310,305,295,282,244,206,201,207,212,221,239,248,249,246,242,240,238,236,234,211,202,202,206,208,212,229,244,260,263,263,262,260,258,250,225,223,223,225,229,232,234,235,235,236,237,238,239,240,241,241","1710160150476,1710160150490,1710160150506,1710160150523,1710160150540,1710160150557,1710160150573,1710160150590,1710160150606,1710160150623,1710160150640,1710160150656,1710160150673,1710160150690,1710160150707,1710160150724,1710160150740,1710160150757,1710160150774,1710160150791,1710160150807,1710160150824,1710160150841,1710160150857,1710160150874,1710160150890,1710160150907,1710160150924,1710160150941,1710160150957,1710160150974,1710160150991,1710160151007,1710160151023,1710160151041,1710160151057,1710160151074,1710160151090,1710160151107,1710160151124,1710160151140,1710160151158,1710160151174,1710160151190,1710160151207,1710160151224,1710160151240,1710160151257,1710160151274,1710160151290,1710160151307,1710160151324,1710160151340,1710160151357,1710160151374,1710160151390,1710160151407,1710160151424,1710160151440,1710160151457,1710160151474,1710160151490,1710160151507,1710160151524,1710160151540,1710160151557,1710160151574,1710160151590,1710160151607,1710160151624,1710160151640,1710160151657,1710160151674,1710160151690,1710160151707,1710160151725,1710160151740,1710160151757,1710160151774,1710160151790,1710160151807,1710160151824,1710160151840,1710160151857,1710160151874,1710160151890,1710160151907,1710160151924,1710160151940,1710160151957,1710160151974,1710160151990,1710160152007,1710160152024,1710160152040,1710160152057,1710160152074,1710160152090,1710160152107,1710160152124,1710160152140,1710160152157,1710160152174,1710160152190,1710160152207,1710160152224,1710160152241,1710160152257,1710160152274,1710160152291,1710160152307,1710160152324,1710160152341","108385","hidden","7","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","47","108132","0.0-13.7-0.7-2.7","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3421","How much conflict did you experience in making this decision?:","","html-slider-response","48","112056","0.0-13.7-0.7-3.7","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","7","","","","842"
"1582","","0","html-button-response","49","113651","0.0-13.7-0.7-4.7","First_First","Female","602c1891c8f632475a568fd0","4","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
