"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1773.5","stim/5.png,stim/12.png","","cta-radio","18","171581","0.0-13.0-0.0-1.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/5.png","654,640,618,593,577,566,554,544,532,519,508,501,498,496,493,491,490,489,487,486,480,474,466,459,454,448,444,440,438,436,434,429,426,424,421,418,412,410,405,402,398,396,392,390,390,390,390,390,390,389,388","568,540,498,460,435,418,401,388,369,349,333,324,320,315,310,304,302,301,300,296,291,286,281,277,274,271,267,265,263,263,261,259,257,255,253,250,244,241,236,232,224,214,198,195,193,192,190,188,190,191,192","1710164403125,1710164403148,1710164403165,1710164403181,1710164403198,1710164403215,1710164403233,1710164403249,1710164403265,1710164403281,1710164403299,1710164403316,1710164403332,1710164403351,1710164403365,1710164403385,1710164403400,1710164403415,1710164403434,1710164403450,1710164403465,1710164403482,1710164403499,1710164403515,1710164403534,1710164403549,1710164403567,1710164403582,1710164403601,1710164403617,1710164403632,1710164403652,1710164403666,1710164403682,1710164403700,1710164403716,1710164403736,1710164403749,1710164403768,1710164403781,1710164403800,1710164403816,1710164403833,1710164403851,1710164403865,1710164403881,1710164403901,1710164403917,1710164404319,1710164404332,1710164404374","187531.30000001192","hidden","0","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","19","171702","0.0-13.0-0.0-2.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4958","How much conflict did you experience in making this decision?:","","html-slider-response","20","177165","0.0-13.0-0.0-3.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","0","","","","4373"
"2947","","0","html-button-response","21","180115","0.0-13.0-0.0-4.0","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"2529.699999988079","stim/6.png,stim/8.png","","cta-radio","22","182647","0.0-13.1-0.1-1.1","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/8.png","653,648,637,616,601,587,566,550,539,529,528,525,524,523,519,516,512,507,504,501,500,497,496,494,490,489,487,487,486,485,485,485,485,485,485,485,487,489,490,492,496,504,516,534,559,584,608,648,690,742,783,811,834,842,844,845,846,847,848,849,849,849,850,851,852,853,854,856,858,858,860,862,864,866,874,879,886,894,902,903,904","558,546,526,493,472,450,425,404,386,378,375,372,370,369,363,358,350,340,334,328,324,320,317,308,299,293,288,283,276,271,264,256,250,247,241,232,224,219,212,209,204,196,189,183,176,172,170,167,166,166,166,166,166,166,165,165,165,167,170,172,174,178,182,186,189,190,191,194,196,197,200,200,200,200,202,202,202,202,203,203,203","1710164413461,1710164413480,1710164413498,1710164413514,1710164413532,1710164413548,1710164413564,1710164413581,1710164413596,1710164413616,1710164413631,1710164413648,1710164413681,1710164413698,1710164413712,1710164413730,1710164413749,1710164413765,1710164413782,1710164413798,1710164413814,1710164413829,1710164413847,1710164413863,1710164413880,1710164413897,1710164413915,1710164413932,1710164413948,1710164413964,1710164413986,1710164413999,1710164414021,1710164414030,1710164414050,1710164414066,1710164414080,1710164414100,1710164414114,1710164414130,1710164414151,1710164414165,1710164414180,1710164414197,1710164414213,1710164414230,1710164414247,1710164414265,1710164414281,1710164414300,1710164414315,1710164414330,1710164414349,1710164414364,1710164414380,1710164414735,1710164414765,1710164414781,1710164414798,1710164414814,1710164414851,1710164414882,1710164414899,1710164414913,1710164414933,1710164414949,1710164414965,1710164414981,1710164414998,1710164415014,1710164415034,1710164415064,1710164415104,1710164415132,1710164415147,1710164415166,1710164415183,1710164415197,1710164415215,1710164415230,1710164415250","197866.90000000596","hidden","1","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","23","182754","0.0-13.1-0.1-2.1","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2793","How much conflict did you experience in making this decision?:","","html-slider-response","24","186048","0.0-13.1-0.1-3.1","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","1","","","","3086"
"8347","","0","html-button-response","25","194398","0.0-13.1-0.1-4.1","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"2165.4000000059605","stim/9.png,stim/11.png","","cta-radio","26","196566","0.0-13.2-0.2-1.2","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/9.png","638,644,649,649,649,639,627,608,591,572,562,549,536,520,497,470,439,421,405,400,392,390,394,408,439,491,559,676,750,816,894,907,908,910,920,926,924,918,908,890,856,792,736,686,637,588,550,523,504,490,476,463,459,457,456,456,441,412,402,386,383,383,386,388,393,406,409,414,422,425,426,428","560,552,540,530,512,476,437,392,348,317,300,285,274,263,248,232,214,207,202,201,199,199,200,200,200,200,200,204,205,205,205,205,205,205,205,205,205,210,218,226,233,241,246,249,254,259,264,268,271,273,275,276,278,278,278,274,253,214,204,187,184,183,185,186,190,199,202,208,213,216,218,218","1710164427704,1710164427732,1710164427746,1710164427765,1710164427779,1710164427797,1710164427812,1710164427832,1710164427845,1710164427864,1710164427879,1710164427899,1710164427915,1710164427928,1710164427948,1710164427962,1710164427979,1710164427997,1710164428013,1710164428031,1710164428046,1710164428062,1710164428223,1710164428245,1710164428267,1710164428279,1710164428295,1710164428313,1710164428329,1710164428348,1710164428379,1710164428395,1710164428413,1710164428487,1710164428516,1710164428529,1710164428607,1710164428634,1710164428646,1710164428664,1710164428681,1710164428696,1710164428713,1710164428729,1710164428745,1710164428764,1710164428780,1710164428797,1710164428816,1710164428829,1710164428845,1710164428869,1710164428880,1710164428896,1710164428984,1710164428999,1710164429029,1710164429047,1710164429062,1710164429082,1710164429101,1710164429129,1710164429238,1710164429245,1710164429264,1710164429283,1710164429295,1710164429312,1710164429331,1710164429345,1710164429361,1710164429380","212110.5","hidden","2","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","27","196669","0.0-13.2-0.2-2.2","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2801","How much conflict did you experience in making this decision?:","","html-slider-response","28","199999","0.0-13.2-0.2-3.2","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","2","","","","3267"
"3635","","0","html-button-response","29","203642","0.0-13.2-0.2-4.2","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1878.699999988079","stim/8.png,stim/9.png","","cta-radio","30","205524","0.0-13.3-0.3-1.3","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/9.png","647,647,642,635,626,617,607,600,596,592,589,586,586,586,586,586,586,584,584,584,582,581,576,572,560,554,553,552,551,546,540,530,524,517,511,506,502,490,486,478,476,476,476,484,503,550,629,727,811,864,886,896,897,898,900,902,907,914,920,926,927,928,928,928,928,927,926","570,565,552,537,517,498,478,458,436,416,398,382,374,368,355,350,333,329,324,316,309,293,282,274,262,258,256,256,256,256,254,254,254,253,247,244,240,230,228,222,221,219,212,204,194,173,151,132,121,119,120,120,121,122,122,124,128,136,144,154,155,161,172,182,191,196,198","1710164436661,1710164436951,1710164436980,1710164436994,1710164437011,1710164437031,1710164437047,1710164437061,1710164437080,1710164437096,1710164437112,1710164437131,1710164437147,1710164437161,1710164437177,1710164437197,1710164437212,1710164437227,1710164437243,1710164437263,1710164437281,1710164437295,1710164437312,1710164437328,1710164437344,1710164437368,1710164437378,1710164437394,1710164437491,1710164437510,1710164437531,1710164437547,1710164437560,1710164437612,1710164437627,1710164437644,1710164437665,1710164437683,1710164437694,1710164437713,1710164437728,1710164437748,1710164437761,1710164437777,1710164437794,1710164437813,1710164437832,1710164437846,1710164437860,1710164437880,1710164437895,1710164437911,1710164437931,1710164437961,1710164437978,1710164437995,1710164438014,1710164438029,1710164438045,1710164438061,1710164438078,1710164438098,1710164438112,1710164438127,1710164438149,1710164438161,1710164438201","221067.60000002384","hidden","3","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","31","205634","0.0-13.3-0.3-2.3","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2290","How much conflict did you experience in making this decision?:","","html-slider-response","32","208435","0.0-13.3-0.3-3.3","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","3","","","","4604"
"1743","","0","html-button-response","33","210183","0.0-13.3-0.3-4.3","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"2277.199999988079","stim/2.png,stim/11.png","","cta-radio","34","212461","0.0-13.4-0.4-1.4","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/2.png","630,624,609,592,561,507,464,454,442,440,438,434,431,427,422,420,418,407,405,405,405,408,417,422,427,432,436,444,450,455,459,460,462,462,463,464,463,460,457,454,451,446,442,436,432,430,428,422,416,411,407,405","560,546,518,495,464,420,390,383,375,372,369,364,360,354,349,343,342,331,328,327,322,316,306,296,285,275,264,251,240,230,222,215,208,206,203,202,202,202,204,206,206,206,206,206,206,206,206,206,206,206,206,206","1710164443600,1710164443626,1710164443643,1710164443661,1710164443677,1710164443698,1710164443713,1710164443727,1710164443748,1710164443761,1710164443776,1710164443795,1710164443812,1710164443829,1710164443846,1710164443860,1710164443883,1710164443910,1710164443929,1710164443961,1710164443977,1710164443994,1710164444010,1710164444029,1710164444046,1710164444060,1710164444080,1710164444095,1710164444110,1710164444128,1710164444145,1710164444161,1710164444180,1710164444194,1710164444227,1710164444244,1710164444857,1710164444879,1710164444894,1710164444911,1710164444929,1710164444945,1710164444960,1710164444976,1710164444995,1710164445015,1710164445026,1710164445062,1710164445077,1710164445093,1710164445113,1710164445134","228005.80000001192","hidden","4","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","35","212595","0.0-13.4-0.4-2.4","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3197","How much conflict did you experience in making this decision?:","","html-slider-response","36","216294","0.0-13.4-0.4-3.4","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","4","","","","4422"
"3919","","0","html-button-response","37","220217","0.0-13.4-0.4-4.4","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1706.7999999821186","stim/3.png,stim/8.png","","cta-radio","38","221926","0.0-13.5-0.5-1.5","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/8.png","652,643,606,583,532,518,488,463,446,441,440,440,440,438,436,432,430,427,425,425,425,427,427,428,431,434,451,501,544,592,646,689,717,740,766,785,806,828,852,874,892,900,900,901,908,911,914","558,533,468,436,369,352,319,296,282,278,278,277,273,262,258,249,237,225,213,204,195,188,186,186,186,186,186,186,186,184,184,180,179,179,179,180,184,187,187,187,187,186,187,188,196,196,198","1710164453650,1710164453678,1710164453709,1710164453730,1710164453745,1710164453759,1710164453777,1710164453792,1710164453814,1710164453826,1710164453859,1710164453877,1710164453892,1710164453912,1710164453926,1710164453943,1710164453958,1710164453976,1710164453992,1710164454009,1710164454029,1710164454049,1710164454059,1710164454077,1710164454222,1710164454242,1710164454261,1710164454277,1710164454292,1710164454307,1710164454326,1710164454341,1710164454359,1710164454375,1710164454394,1710164454409,1710164454424,1710164454445,1710164454459,1710164454476,1710164454492,1710164454508,1710164454619,1710164454642,1710164454658,1710164454676,1710164454693","238056.5","hidden","5","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","39","222050","0.0-13.5-0.5-2.5","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2925","How much conflict did you experience in making this decision?:","","html-slider-response","40","225479","0.0-13.5-0.5-3.5","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","5","","","","4604"
"3360","","0","html-button-response","41","228843","0.0-13.5-0.5-4.5","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"2575.699999988079","stim/10.png,stim/11.png","","cta-radio","42","231422","0.0-13.6-0.6-1.6","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/11.png","644,643,628,591,545,508,482,456,441,428,412,411,410,410,408,408,406,406,404,403,403,403,403,403,403,403,403,405,406,408,409,411,412,413,415,416,419,432,471,490,551,588,628,657,685,709,732,750,769,790,815,843,870,886,893,894,895,898,899,903,908,911,912,912,912,912","570,566,536,472,414,371,341,312,294,282,264,262,261,260,256,246,238,230,218,210,209,208,202,200,199,197,196,195,194,194,194,194,194,194,194,194,193,193,193,192,189,188,182,179,173,170,168,168,168,168,168,168,168,168,168,168,168,170,172,172,178,185,187,188,190,192","1710164462283,1710164462311,1710164462329,1710164462341,1710164462358,1710164462374,1710164462392,1710164462407,1710164462424,1710164462444,1710164462474,1710164462490,1710164462527,1710164462755,1710164462774,1710164462792,1710164462808,1710164462825,1710164462842,1710164462861,1710164462891,1710164462907,1710164462958,1710164462976,1710164462992,1710164463025,1710164463041,1710164463075,1710164463128,1710164463283,1710164463291,1710164463309,1710164463344,1710164463358,1710164463376,1710164463411,1710164463564,1710164463593,1710164463608,1710164463624,1710164463641,1710164463659,1710164463674,1710164463691,1710164463709,1710164463724,1710164463742,1710164463756,1710164463774,1710164463793,1710164463810,1710164463825,1710164463844,1710164463858,1710164463874,1710164463892,1710164463936,1710164464048,1710164464075,1710164464091,1710164464111,1710164464141,1710164464159,1710164464174,1710164464194,1710164464408","246689","hidden","6","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","43","231524","0.0-13.6-0.6-2.6","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2294","How much conflict did you experience in making this decision?:","","html-slider-response","44","234323","0.0-13.6-0.6-3.6","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","6","","","","4620"
"1455","","0","html-button-response","45","235783","0.0-13.6-0.6-4.6","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1363.9000000059605","stim/10.png,stim/12.png","","cta-radio","46","237149","0.0-13.7-0.7-1.7","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","trial","","","stim/10.png","612,612,613,616,618,619,620,623,625,625,625,622,614,606,599,597,594,589,586,581,575,566,557,544,534,525,511,499,484,477,476,474,472,472,470,470,470,468,464,460,456,454,452,448,442,430,422,417,414,413,412,409,408,406,405","563,564,564,565,567,568,568,566,562,548,514,480,440,403,369,353,338,312,304,293,280,265,252,240,233,224,212,200,190,184,184,186,191,193,196,197,198,202,202,206,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210","1710164468775,1710164468780,1710164468790,1710164468807,1710164468825,1710164468868,1710164468891,1710164469083,1710164469093,1710164469109,1710164469123,1710164469142,1710164469158,1710164469176,1710164469190,1710164469211,1710164469224,1710164469240,1710164469256,1710164469273,1710164469290,1710164469307,1710164469323,1710164469340,1710164469356,1710164469372,1710164469391,1710164469407,1710164469425,1710164469441,1710164469545,1710164469557,1710164469574,1710164469591,1710164469606,1710164469628,1710164469666,1710164469702,1710164469725,1710164469740,1710164469758,1710164469773,1710164469795,1710164469808,1710164469823,1710164469842,1710164469859,1710164469874,1710164469891,1710164469908,1710164469941,1710164469957,1710164469975,1710164469993,1710164470047","253181.30000001192","hidden","7","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","47","237262","0.0-13.7-0.7-2.7","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3171","How much conflict did you experience in making this decision?:","","html-slider-response","48","240958","0.0-13.7-0.7-3.7","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","7","","","","4241"
"2746","","0","html-button-response","49","243708","0.0-13.7-0.7-4.7","First_First","Male","6400c176195e0363ae8f6e1f","7","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
