"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4564","How much conflict did you experience in making this decision?:","","html-slider-response","10","59537","0.0-10.0-0.0-3.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","84"
"931","","0","html-button-response","11","60471","0.0-10.0-0.0-4.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2147.100000023842","stim/13.png,stim/14.png","","cta-radio","12","62621","0.0-10.1-0.1-1.1","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/14.png","728,728,728,727,727,727,733,735,738,740,742,743,745,746,748,751,754,756,759,761,766,767,769,773,775,779,783,786,788,793,796,800,803,812,815,822,827,833,837,849,857,858,865,868,869,873,875,881,884,891,891,895,900,906,911,920,925,931,936,943,950,957,970,978,983,985,989,990,993,994,995,996,997,997,997","734,733,732,721,703,690,647,634,621,612,604,602,597,594,590,585,577,573,566,561,552,548,545,536,533,523,518,513,510,504,499,494,490,482,480,473,469,465,462,455,452,451,448,447,446,445,444,442,441,438,437,434,430,423,419,410,406,399,394,384,377,368,349,336,328,324,316,311,304,299,293,291,285,284,284","1710163843871,1710163844287,1710163844303,1710163844319,1710163844336,1710163844355,1710163844372,1710163844387,1710163844405,1710163844422,1710163844439,1710163844452,1710163844470,1710163844488,1710163844506,1710163844519,1710163844537,1710163844556,1710163844572,1710163844588,1710163844606,1710163844620,1710163844639,1710163844655,1710163844671,1710163844689,1710163844705,1710163844721,1710163844736,1710163844756,1710163844772,1710163844788,1710163844805,1710163844819,1710163844836,1710163844855,1710163844870,1710163844889,1710163844905,1710163844922,1710163844938,1710163844953,1710163844971,1710163844988,1710163845005,1710163845022,1710163845036,1710163845058,1710163845070,1710163845089,1710163845105,1710163845122,1710163845136,1710163845156,1710163845171,1710163845189,1710163845203,1710163845223,1710163845237,1710163845256,1710163845272,1710163845286,1710163845305,1710163845323,1710163845338,1710163845355,1710163845371,1710163845389,1710163845402,1710163845422,1710163845438,1710163845455,1710163845472,1710163845488,1710163845505","62360.5","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","62725","0.0-10.1-0.1-2.1","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"4456","How much conflict did you experience in making this decision?:","","html-slider-response","14","67682","0.0-10.1-0.1-3.1","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","-1","","","","3287"
"987","","0","html-button-response","15","68673","0.0-10.1-0.1-4.1","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"1102","You are now ready to begin the task.","0","html-button-response","16","69775","0.0-11.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","[object Object]","","","","","","","","","","","","",""
"955","","0","html-button-response","17","70731","0.0-12.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"3644.600000023842","stim/4.png,stim/6.png","","cta-radio","18","74378","0.0-13.0-0.0-1.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/6.png","721,721,721,721,716,714,709,708,707,706,706,706,706,706,707,707,707,707,707,707,707,707,708,708,708,708,709,709,709,709,709,710,710,711,712,712,713,714,716,717,718,719,720,720,720,721,721,721,723,724,725,726,727,728,729,729,730,731,731,732,733,734,734,736,736,737,737,738,739,740,740,741,742,743,743,747,749,754,756,761,762,767,771,777,780,790,795,801,805,810,816,819,825,825,829,831,834,836,842,844,847,849,853,854,859,860,864,867,870,870,872,873,874,875,876,877,879,880,882,883,883,884,884,884,884,884,883,883,883,883,883,882,882,881,881,881,880,880,880,879,879,879,878,877,877,876,875,874,873,872,868,865,856,852,842,840,833,832,830,830,828,828,827,827,827,827,827,827,828,828,829,830,831,832,832,835,837,840,841,845,846,850,852,855,858,864,867,876,879,888,892,897,900,905,909,914,920,930,934,937,938,939,939,940,941,946,950,950,952,952","729,729,728,728,719,716,701,695,689,680,675,670,668,661,658,656,655,654,653,653,652,652,651,651,650,650,649,649,648,648,648,647,645,644,643,642,641,639,636,632,629,628,625,624,623,623,621,621,618,618,615,614,612,611,610,609,608,607,607,606,604,603,603,602,602,600,600,599,598,597,596,595,594,592,591,585,583,578,576,571,569,565,562,557,554,547,543,538,535,531,526,523,518,517,515,513,510,508,503,500,498,496,492,490,485,483,478,476,472,472,470,469,468,466,463,461,458,455,452,449,448,444,443,439,438,435,434,431,430,428,427,425,424,423,422,422,421,421,420,420,419,419,418,417,416,416,414,414,412,412,408,405,397,393,382,380,371,369,363,362,358,355,354,353,352,351,350,349,348,346,345,342,340,338,337,334,332,327,326,321,320,317,316,314,312,310,309,306,304,303,302,301,301,300,300,300,300,300,299,299,299,299,299,299,299,298,298,298,298,298","1710163853895,1710163853937,1710163853955,1710163853972,1710163853986,1710163854007,1710163854020,1710163854037,1710163854055,1710163854071,1710163854086,1710163854105,1710163854122,1710163854137,1710163854154,1710163854170,1710163854187,1710163854205,1710163854220,1710163854239,1710163854255,1710163854272,1710163854286,1710163854304,1710163854323,1710163854337,1710163854355,1710163854372,1710163854387,1710163854406,1710163854422,1710163854436,1710163854453,1710163854473,1710163854488,1710163854506,1710163854523,1710163854538,1710163854555,1710163854569,1710163854589,1710163854605,1710163854622,1710163854637,1710163854653,1710163854670,1710163854688,1710163854703,1710163854723,1710163854739,1710163854754,1710163854769,1710163854789,1710163854803,1710163854819,1710163854836,1710163854855,1710163854872,1710163854886,1710163854904,1710163854921,1710163854936,1710163854953,1710163854973,1710163854987,1710163855004,1710163855022,1710163855039,1710163855056,1710163855071,1710163855088,1710163855105,1710163855123,1710163855138,1710163855156,1710163855171,1710163855189,1710163855205,1710163855222,1710163855237,1710163855254,1710163855272,1710163855289,1710163855304,1710163855323,1710163855339,1710163855354,1710163855372,1710163855389,1710163855403,1710163855422,1710163855438,1710163855454,1710163855472,1710163855487,1710163855504,1710163855525,1710163855538,1710163855555,1710163855572,1710163855587,1710163855604,1710163855622,1710163855636,1710163855656,1710163855672,1710163855689,1710163855704,1710163855722,1710163855738,1710163855755,1710163855771,1710163855787,1710163855806,1710163855819,1710163855836,1710163855856,1710163855872,1710163855886,1710163855903,1710163855921,1710163855936,1710163855953,1710163855973,1710163855986,1710163856006,1710163856021,1710163856039,1710163856053,1710163856071,1710163856089,1710163856105,1710163856120,1710163856138,1710163856155,1710163856170,1710163856187,1710163856205,1710163856222,1710163856236,1710163856255,1710163856270,1710163856289,1710163856304,1710163856321,1710163856336,1710163856356,1710163856370,1710163856389,1710163856405,1710163856419,1710163856437,1710163856456,1710163856472,1710163856488,1710163856503,1710163856520,1710163856540,1710163856553,1710163856572,1710163856587,1710163856605,1710163856620,1710163856637,1710163856655,1710163856672,1710163856687,1710163856705,1710163856721,1710163856739,1710163856754,1710163856773,1710163856787,1710163856804,1710163856821,1710163856837,1710163856855,1710163856872,1710163856888,1710163856905,1710163856921,1710163856936,1710163856953,1710163856972,1710163856989,1710163857004,1710163857020,1710163857038,1710163857057,1710163857071,1710163857089,1710163857106,1710163857122,1710163857136,1710163857154,1710163857172,1710163857189,1710163857206,1710163857221,1710163857237,1710163857255,1710163857270,1710163857290,1710163857304,1710163857319,1710163857336,1710163857355,1710163857373,1710163857389,1710163857406","72383.69999998808","shown","0","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","19","74481","0.0-13.0-0.0-2.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3398","How much conflict did you experience in making this decision?:","","html-slider-response","20","78382","0.0-13.0-0.0-3.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","0","","","","2791"
"4406","","0","html-button-response","21","82791","0.0-13.0-0.0-4.0","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2799.800000011921","stim/10.png,stim/3.png","","cta-radio","22","85593","0.0-13.1-0.1-1.1","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/3.png","735,735,735,735,734,733,724,711,698,662,641,608,606,602,602,602,603,603,603,604,604,604,604,605,605,605,605,605,605,605,606,607,609,611,617,619,629,635,647,654,664,666,674,681,691,697,709,713,720,726,737,741,751,757,765,771,792,797,806,824,838,848,859,864,869,875,885,887,893,906,916,927,931,938,944,949,951,954,956,960,961,963,964,966,966,967,967,967,968,969,970,971,972,972,973,973,973,973,974,974,974,974,974,974,974,974,974,974,975,975,975,975","723,723,722,722,720,716,694,666,644,586,556,513,510,504,504,504,505,506,507,508,509,509,509,509,509,508,508,508,508,508,507,506,503,501,493,491,478,471,461,455,445,444,438,434,428,425,420,418,416,415,413,413,412,412,412,412,412,412,411,411,411,410,409,408,407,406,403,403,401,396,390,386,384,381,378,375,374,372,370,367,366,365,363,362,361,360,360,360,358,357,355,353,349,348,346,345,344,343,341,340,338,336,333,333,330,329,325,322,320,319,319,318","1710163866080,1710163866102,1710163866115,1710163866124,1710163866137,1710163866156,1710163866170,1710163866188,1710163866203,1710163866220,1710163866237,1710163866255,1710163866272,1710163866287,1710163866338,1710163866354,1710163866370,1710163866390,1710163866406,1710163866421,1710163866439,1710163866455,1710163866470,1710163866619,1710163866639,1710163866655,1710163866675,1710163866690,1710163866706,1710163866721,1710163866739,1710163866755,1710163866771,1710163866789,1710163866804,1710163866820,1710163866838,1710163866855,1710163866871,1710163866886,1710163866905,1710163866919,1710163866939,1710163866955,1710163866969,1710163866990,1710163867003,1710163867021,1710163867039,1710163867060,1710163867070,1710163867089,1710163867105,1710163867122,1710163867139,1710163867156,1710163867172,1710163867189,1710163867205,1710163867220,1710163867239,1710163867255,1710163867273,1710163867289,1710163867305,1710163867323,1710163867339,1710163867356,1710163867370,1710163867388,1710163867405,1710163867419,1710163867439,1710163867455,1710163867473,1710163867489,1710163867505,1710163867522,1710163867539,1710163867556,1710163867572,1710163867589,1710163867606,1710163867622,1710163867639,1710163867656,1710163867673,1710163867688,1710163867706,1710163867722,1710163867738,1710163867753,1710163867773,1710163867789,1710163867806,1710163867820,1710163867840,1710163867856,1710163867873,1710163867888,1710163867903,1710163867923,1710163867938,1710163867956,1710163867972,1710163867989,1710163868003,1710163868021,1710163868040,1710163868054,1710163868072,1710163868088","84568.89999997616","shown","1","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","23","85697","0.0-13.1-0.1-2.1","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2936","How much conflict did you experience in making this decision?:","","html-slider-response","24","89136","0.0-13.1-0.1-3.1","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","1","","","","263"
"1053","","0","html-button-response","25","90194","0.0-13.1-0.1-4.1","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2249.199999988079","stim/8.png,stim/3.png","","cta-radio","26","92445","0.0-13.2-0.2-1.2","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/8.png","738,738,738,738,737,733,731,728,720,718,715,714,714,714,715,716,717,718,723,724,730,734,740,744,754,760,769,774,779,781,783,787,788,792,793,795,796,797,798,798,799,799,799,799,800,800,800,800,799,798,797,795,793,787,772,770,754,747,735,731,719,712,697,688,657,653,627,622,596,593,567,563,543,540,528,519,512,509,506,502,499,498,497,497,497,498,498,499,499,500,500,500,500,500","729,728,728,728,727,719,715,706,682,673,654,645,633,625,610,607,599,596,588,587,578,573,566,561,549,544,535,530,525,523,521,516,515,511,509,507,505,503,501,500,499,497,497,496,495,495,495,493,493,491,490,486,485,480,470,469,461,457,451,449,444,441,436,434,427,427,422,420,416,414,407,406,398,397,390,383,376,371,365,357,348,345,341,338,335,329,327,324,323,320,318,317,317,317","1710163873336,1710163873356,1710163873808,1710163873822,1710163873839,1710163873854,1710163873870,1710163873890,1710163873903,1710163873923,1710163873936,1710163873955,1710163873970,1710163873988,1710163874005,1710163874021,1710163874039,1710163874053,1710163874070,1710163874089,1710163874105,1710163874119,1710163874138,1710163874156,1710163874169,1710163874187,1710163874203,1710163874220,1710163874239,1710163874256,1710163874270,1710163874287,1710163874303,1710163874320,1710163874338,1710163874354,1710163874370,1710163874389,1710163874406,1710163874421,1710163874436,1710163874456,1710163874471,1710163874489,1710163874506,1710163874522,1710163874538,1710163874556,1710163874572,1710163874588,1710163874606,1710163874623,1710163874638,1710163874655,1710163874671,1710163874688,1710163874703,1710163874721,1710163874736,1710163874756,1710163874770,1710163874788,1710163874804,1710163874822,1710163874838,1710163874855,1710163874871,1710163874886,1710163874906,1710163874921,1710163874938,1710163874956,1710163874972,1710163874987,1710163875003,1710163875023,1710163875039,1710163875058,1710163875071,1710163875089,1710163875106,1710163875122,1710163875139,1710163875154,1710163875172,1710163875189,1710163875202,1710163875221,1710163875238,1710163875253,1710163875272,1710163875287,1710163875305,1710163875405","91824.59999996424","shown","2","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","27","92548","0.0-13.2-0.2-2.2","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3252","How much conflict did you experience in making this decision?:","","html-slider-response","28","96303","0.0-13.2-0.2-3.2","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","2","","","","1945"
"885","","0","html-button-response","29","97192","0.0-13.2-0.2-4.2","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
"2585.5","stim/4.png,stim/10.png","","cta-radio","30","99780","0.0-13.3-0.3-1.3","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","trial","","","stim/10.png","763,763,763,763,763,762,762,762,761,761,758,755,754,752,748,747,746,746,745,745,745,745,745,745,745,746,747,748,751,751,754,755,756,758,759,761,762,766,768,772,773,778,779,783,785,788,791,796,798,803,803,809,810,813,815,816,818,820,820,822,823,824,825,825,825,825,821,820,818,816,809,807,805,800,796,794,790,780,774,769,752,749,726,720,704,699,696,696,696,696,696,697,697,697,699,703,710,721,732,738,751,759,769,803,817,839,857,892,898,918,965,985,1002,1012,1024,1026,1030,1032,1032,1032,1032","732,732,731,731,731,731,731,730,729,728,724,717,715,710,700,695,690,689,683,681,674,672,668,666,661,658,651,648,640,639,631,628,627,622,620,616,615,609,607,603,603,597,596,592,589,587,584,579,578,573,572,566,565,561,559,556,554,552,551,548,546,543,540,539,532,529,517,515,509,506,493,491,486,480,475,473,468,459,454,450,441,439,428,426,417,415,414,413,413,413,412,412,411,409,407,402,395,383,372,366,356,349,343,323,315,307,300,290,289,283,275,272,270,270,269,269,269,269,269,270,269","1710163880345,1710163880468,1710163880546,1710163880613,1710163880625,1710163880640,1710163880654,1710163880673,1710163880687,1710163880704,1710163880721,1710163880739,1710163880755,1710163880772,1710163880788,1710163880804,1710163880822,1710163880838,1710163880853,1710163880870,1710163880889,1710163880906,1710163880920,1710163880939,1710163880954,1710163880972,1710163880989,1710163881004,1710163881022,1710163881039,1710163881055,1710163881070,1710163881089,1710163881105,1710163881122,1710163881139,1710163881155,1710163881169,1710163881189,1710163881203,1710163881223,1710163881236,1710163881256,1710163881272,1710163881286,1710163881305,1710163881321,1710163881336,1710163881353,1710163881373,1710163881387,1710163881406,1710163881419,1710163881439,1710163881454,1710163881470,1710163881486,1710163881504,1710163881520,1710163881537,1710163881556,1710163881571,1710163881586,1710163881603,1710163881620,1710163881636,1710163881656,1710163881669,1710163881687,1710163881706,1710163881722,1710163881739,1710163881753,1710163881772,1710163881787,1710163881804,1710163881822,1710163881836,1710163881856,1710163881872,1710163881889,1710163881905,1710163881922,1710163881938,1710163881955,1710163881970,1710163881989,1710163882003,1710163882054,1710163882069,1710163882091,1710163882105,1710163882122,1710163882138,1710163882153,1710163882173,1710163882188,1710163882206,1710163882222,1710163882238,1710163882254,1710163882273,1710163882288,1710163882304,1710163882322,1710163882339,1710163882356,1710163882370,1710163882386,1710163882403,1710163882422,1710163882436,1710163882456,1710163882470,1710163882489,1710163882505,1710163882521,1710163882537,1710163882553,1710163882605,1710163882774","98833.69999998808","shown","3","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","31","99883","0.0-13.3-0.3-2.3","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3579","How much conflict did you experience in making this decision?:","","html-slider-response","32","103964","0.0-13.3-0.3-3.3","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","Slider","","","","","","","","","3","","","","5913"
"850","","0","html-button-response","33","104819","0.0-13.3-0.3-4.3","Second_First","Female","5f2a7b2f68d6c228185df809","5","To decide between options","","yes","Right handed","30","","","","","","","","","","","","","","","",""
