"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5434","How much conflict did you experience in making this decision?:","","html-slider-response","10","161411","0.0-10.0-0.0-3.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","0"
"1775","","0","html-button-response","11","163187","0.0-10.0-0.0-4.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1669.4000000953674","stim/16.png,stim/15.png","","cta-radio","12","164859","0.0-10.1-0.1-1.1","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/15.png","956,962,970,982,1014,1065,1111,1155,1200,1234,1256,1264,1266,1266,1266,1266,1266,1266,1266,1266","936,923,905,874,808,717,637,570,497,439,390,369,359,357,356,354,353,352,351,350","1710160455030,1710160455046,1710160455063,1710160455080,1710160455096,1710160455113,1710160455130,1710160455146,1710160455163,1710160455180,1710160455197,1710160455213,1710160455230,1710160455246,1710160455279,1710160455297,1710160455313,1710160455330,1710160455346,1710160455446","165979.89999985695","hidden","1","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","168965","0.0-10.1-0.1-2.1","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"10212","How much conflict did you experience in making this decision?:","","html-slider-response","14","179680","0.0-10.1-0.1-3.1","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","2673"
"1369","","0","html-button-response","15","181050","0.0-10.1-0.1-4.1","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1909","You are now ready to begin the task.","0","html-button-response","16","182960","0.0-11.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","","",""
"3167","","0","html-button-response","17","186129","0.0-12.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1407.1000001430511","stim/12.png,stim/9.png","","cta-radio","18","187537","0.0-13.0-0.0-1.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","968,969,970,976,990,1032,1097,1173,1243,1286,1305,1299,1209,1123,1101,1023,998,978,957,944,941,941,942,943,947,957,970,983,1004,1022,1048,1055,1057,1057,1049,1032,993,922,770,716,703,704,732,778,862,926,1056,1123,1165,1175,1172,1153,1094,981,897,818,759,722,704,696,693,692,691,689,687,686,685","941,941,941,941,940,926,894,845,771,694,606,548,471,433,427,422,425,436,460,482,501,511,513,513,512,511,511,515,526,540,568,580,589,594,602,606,606,595,535,500,477,438,399,371,346,341,353,378,406,427,449,463,477,478,463,441,417,396,378,364,356,353,352,352,352,352,352","1710160476829,1710160476964,1710160476980,1710160476996,1710160477013,1710160477030,1710160477046,1710160477063,1710160477079,1710160477096,1710160477113,1710160477129,1710160477146,1710160477163,1710160477179,1710160477196,1710160477213,1710160477229,1710160477246,1710160477262,1710160477279,1710160477296,1710160477313,1710160477329,1710160477346,1710160477363,1710160477379,1710160477396,1710160477413,1710160477429,1710160477446,1710160477462,1710160477479,1710160477496,1710160477513,1710160477529,1710160477546,1710160477563,1710160477579,1710160477596,1710160477612,1710160477629,1710160477646,1710160477663,1710160477679,1710160477696,1710160477713,1710160477729,1710160477746,1710160477763,1710160477780,1710160477796,1710160477813,1710160477829,1710160477846,1710160477863,1710160477879,1710160477896,1710160477912,1710160477929,1710160477946,1710160477963,1710160477996,1710160478013,1710160478029,1710160478046,1710160478080","187779.5","hidden","0","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","19","187641","0.0-13.0-0.0-2.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"4294","How much conflict did you experience in making this decision?:","","html-slider-response","20","192445","0.0-13.0-0.0-3.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","0","","","","1040"
"1195","","0","html-button-response","21","193641","0.0-13.0-0.0-4.0","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2142.7000000476837","stim/4.png,stim/2.png","","cta-radio","22","195786","0.0-13.1-0.1-1.1","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","967,968,970,975,983,992,999,1002,1003,1004,1007,1017,1023,1024,1026,1026,1022,1021,1020,1020,1020,1023,1029,1045,1073,1121,1179,1217,1236,1244,1245,1241,1227,1215,1203,1194,1178,1160,1125,1071,1017,950,931,922,895,875,855,834,815,808,806,808,815,835,877,925,969,1021,1051,1085,1107,1120,1130,1133,1134,1132,1120,1101,1073,1026,977,894,858,822,803,785,769,755,746,736,730,728,727,727,727,727,727,727,725,722,719,719","938,938,935,925,911,892,880,875,873,868,858,830,795,747,687,642,621,613,611,610,609,607,601,587,568,541,508,485,472,461,455,451,447,446,446,448,457,467,483,504,527,551,559,564,578,587,592,595,595,594,594,594,596,601,613,623,633,642,645,649,651,651,651,651,646,632,617,606,596,584,569,540,526,510,501,491,480,468,459,448,443,441,441,440,438,437,436,435,424,409,395,392","1710160484338,1710160484346,1710160484379,1710160484396,1710160484412,1710160484429,1710160484446,1710160484463,1710160484479,1710160484513,1710160484529,1710160484546,1710160484562,1710160484579,1710160484596,1710160484612,1710160484629,1710160484646,1710160484662,1710160484679,1710160484768,1710160484796,1710160484812,1710160484829,1710160484846,1710160484862,1710160484879,1710160484896,1710160484913,1710160484929,1710160484946,1710160484963,1710160484979,1710160484996,1710160485013,1710160485029,1710160485046,1710160485063,1710160485079,1710160485096,1710160485112,1710160485129,1710160485146,1710160485163,1710160485179,1710160485196,1710160485213,1710160485229,1710160485246,1710160485263,1710160485279,1710160485414,1710160485429,1710160485446,1710160485463,1710160485479,1710160485496,1710160485512,1710160485529,1710160485546,1710160485563,1710160485579,1710160485596,1710160485613,1710160485629,1710160485646,1710160485662,1710160485680,1710160485696,1710160485712,1710160485729,1710160485746,1710160485763,1710160485779,1710160485796,1710160485813,1710160485830,1710160485846,1710160485863,1710160485879,1710160485896,1710160485913,1710160485930,1710160486063,1710160486071,1710160486096,1710160486113,1710160486247,1710160486263,1710160486279,1710160486296,1710160486313","195288.29999995232","hidden","1","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","23","195887","0.0-13.1-0.1-2.1","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2152","How much conflict did you experience in making this decision?:","","html-slider-response","24","198543","0.0-13.1-0.1-3.1","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","1","","","","1386"
"1122","","0","html-button-response","25","199669","0.0-13.1-0.1-4.1","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1674.6000001430511","stim/1.png,stim/6.png","","cta-radio","26","201345","0.0-13.2-0.2-1.2","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","984,984,984,984,985,993,1006,1040,1078,1098,1124,1144,1159,1186,1205,1214,1220,1228,1232,1232,1232,1234,1238,1248,1253,1257,1260,1260,1260","939,929,909,878,793,705,602,494,415,373,333,309,295,278,269,265,261,258,257,256,257,261,274,303,321,337,350,355,356","1710160491279,1710160491296,1710160491312,1710160491329,1710160491346,1710160491363,1710160491379,1710160491396,1710160491413,1710160491429,1710160491446,1710160491462,1710160491479,1710160491496,1710160491513,1710160491529,1710160491546,1710160491563,1710160491579,1710160491596,1710160491647,1710160491663,1710160491679,1710160491696,1710160491713,1710160491729,1710160491746,1710160491763,1710160491779","202229.5","hidden","2","stim/1.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","205462","0.0-13.2-0.2-2.2","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2575","How much conflict did you experience in making this decision?:","","html-slider-response","28","208549","0.0-13.2-0.2-3.2","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","2","","","","2129"
"1178","","0","html-button-response","29","209729","0.0-13.2-0.2-4.2","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1258.0999999046326","stim/6.png,stim/7.png","","cta-radio","30","210988","0.0-13.3-0.3-1.3","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","990,993,988,957,913,858,771,693,625,608,608,629,682,773,919,1088,1240,1336,1366,1357,1317,1240,1170,1093,1024,940,923,911,918,939,964,1053,1118,1155,1173,1193,1193,1176,1163,1148,1131,1101,1068,1055,1054,1061,1089,1140,1203,1260,1291,1301,1301,1293,1288,1282,1274,1262,1253,1248,1246,1251,1265,1280,1298,1311,1316,1318,1319","931,918,898,845,782,740,695,664,632,610,583,551,523,507,502,519,569,637,697,730,762,790,796,792,765,701,678,647,595,578,570,566,586,607,623,670,688,712,721,723,719,693,655,625,600,565,541,529,527,539,561,590,607,623,627,628,624,606,581,557,512,464,412,375,341,319,308,303,302","1710160500379,1710160500396,1710160500412,1710160500430,1710160500446,1710160500463,1710160500479,1710160500496,1710160500513,1710160500529,1710160500546,1710160500563,1710160500579,1710160500596,1710160500613,1710160500629,1710160500646,1710160500663,1710160500679,1710160500696,1710160500713,1710160500729,1710160500746,1710160500763,1710160500779,1710160500796,1710160500813,1710160500829,1710160500846,1710160500863,1710160500879,1710160500896,1710160500913,1710160500930,1710160500946,1710160500963,1710160500979,1710160500996,1710160501012,1710160501029,1710160501046,1710160501063,1710160501079,1710160501096,1710160501113,1710160501129,1710160501146,1710160501162,1710160501179,1710160501196,1710160501213,1710160501229,1710160501246,1710160501263,1710160501279,1710160501296,1710160501313,1710160501329,1710160501346,1710160501363,1710160501379,1710160501396,1710160501413,1710160501429,1710160501446,1710160501463,1710160501479,1710160501497,1710160501513","211329.70000004768","hidden","3","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","31","211098","0.0-13.3-0.3-2.3","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2045","How much conflict did you experience in making this decision?:","","html-slider-response","32","213655","0.0-13.3-0.3-3.3","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","3","","","","1708"
"701","","0","html-button-response","33","214359","0.0-13.3-0.3-4.3","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1223.7000000476837","stim/11.png,stim/8.png","","cta-radio","34","215584","0.0-13.4-0.4-1.4","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/11.png","982,1003,1053,1121,1161,1187,1191,1182,1156,1105,1058,1011,979,949,940,942,959,1001,1072,1201,1253,1272,1275,1268,1239,1167,1105,1055,1018,1004,1005,1018,1047,1067,1087,1112,1115,1111,1089,1067,1002,869,774,717,704,703,709,732,760,788,814,818,818,816,806,791,759,731,683,647,623,610,608,608,608","931,908,851,746,677,622,599,579,561,549,548,562,590,634,662,684,697,701,701,665,627,596,568,552,536,530,548,578,622,663,685,696,706,706,702,677,660,638,621,620,632,672,703,726,733,734,735,734,730,727,722,719,718,717,713,698,644,598,530,473,424,380,356,348,347","1710160505013,1710160505030,1710160505046,1710160505063,1710160505079,1710160505096,1710160505113,1710160505129,1710160505146,1710160505163,1710160505179,1710160505196,1710160505213,1710160505229,1710160505246,1710160505263,1710160505279,1710160505296,1710160505313,1710160505329,1710160505346,1710160505363,1710160505379,1710160505396,1710160505413,1710160505429,1710160505446,1710160505463,1710160505479,1710160505497,1710160505513,1710160505529,1710160505546,1710160505563,1710160505579,1710160505596,1710160505613,1710160505629,1710160505646,1710160505663,1710160505679,1710160505696,1710160505713,1710160505729,1710160505746,1710160505763,1710160505779,1710160505796,1710160505813,1710160505829,1710160505846,1710160505863,1710160505879,1710160505896,1710160505913,1710160505929,1710160505946,1710160505963,1710160505979,1710160505996,1710160506012,1710160506029,1710160506046,1710160506063,1710160506079","215963.5","hidden","4","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","35","215691","0.0-13.4-0.4-2.4","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2361","How much conflict did you experience in making this decision?:","","html-slider-response","36","218567","0.0-13.4-0.4-3.4","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","4","","","","1757"
"1366","","0","html-button-response","37","219935","0.0-13.4-0.4-4.4","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1289.0999999046326","stim/4.png,stim/11.png","","cta-radio","38","221225","0.0-13.5-0.5-1.5","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","997,1013,1036,1074,1097,1120,1137,1136,1101,1062,1004,952,896,841,805,797,808,825,886,936,1012,1079,1125,1173,1203,1202,1187,1161,1107,1059,1009,974,960,972,1001,1044,1083,1111,1124,1125,1116,1109,1099,1091,1078,1057,1032,1015,998,974,958,944,928,921,918,913,905,890,832,777,725,677,663,657,656,656,657,657,657","938,923,895,829,760,669,584,526,474,453,444,451,482,536,599,648,672,684,692,689,666,626,577,506,453,432,425,424,434,454,500,558,605,645,659,665,659,643,619,563,508,485,463,452,445,444,448,458,473,495,512,534,558,571,577,579,577,562,512,474,439,395,378,366,361,360,360,359,359","1710160510596,1710160510613,1710160510629,1710160510646,1710160510663,1710160510680,1710160510696,1710160510713,1710160510729,1710160510746,1710160510763,1710160510779,1710160510796,1710160510813,1710160510829,1710160510846,1710160510863,1710160510879,1710160510896,1710160510913,1710160510929,1710160510946,1710160510963,1710160510979,1710160510996,1710160511012,1710160511029,1710160511046,1710160511063,1710160511079,1710160511096,1710160511112,1710160511130,1710160511146,1710160511162,1710160511179,1710160511196,1710160511213,1710160511229,1710160511246,1710160511262,1710160511279,1710160511296,1710160511313,1710160511329,1710160511346,1710160511363,1710160511379,1710160511396,1710160511413,1710160511430,1710160511446,1710160511463,1710160511479,1710160511496,1710160511513,1710160511529,1710160511546,1710160511562,1710160511579,1710160511596,1710160511612,1710160511629,1710160511646,1710160511663,1710160511696,1710160511713,1710160511842,1710160511862","221546.5","hidden","5","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","39","221329","0.0-13.5-0.5-2.5","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1841","How much conflict did you experience in making this decision?:","","html-slider-response","40","223681","0.0-13.5-0.5-3.5","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","5","","","","1955"
"1042","","0","html-button-response","41","224725","0.0-13.5-0.5-4.5","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1233.7999999523163","stim/6.png,stim/2.png","","cta-radio","42","225960","0.0-13.6-0.6-1.6","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","985,986,993,1017,1025,1040,1051,1054,1051,1026,969,921,876,849,834,822,823,845,870,899,944,995,1059,1123,1156,1171,1170,1155,1130,1067,995,948,940,941,952,970,993,1013,1027,1045,1063,1069,1070,1070,1066,1054,1043,1042,1041,1040,1035,1021,1003,973,922,863,834,802,776,748,728,714,710,710,710,710,709,708,707,707","939,937,928,883,843,779,718,679,645,605,557,539,536,540,556,586,619,664,683,690,688,678,655,617,579,547,532,526,526,528,546,582,611,630,644,651,652,651,646,634,604,579,544,525,511,495,481,478,476,476,481,497,511,525,537,541,541,530,507,473,444,414,396,393,392,390,390,390,390,390","1710160515366,1710160515396,1710160515413,1710160515429,1710160515446,1710160515463,1710160515479,1710160515496,1710160515513,1710160515529,1710160515546,1710160515563,1710160515580,1710160515596,1710160515613,1710160515629,1710160515646,1710160515663,1710160515679,1710160515696,1710160515712,1710160515729,1710160515746,1710160515763,1710160515779,1710160515796,1710160515813,1710160515829,1710160515846,1710160515863,1710160515879,1710160515896,1710160515913,1710160515929,1710160515946,1710160515962,1710160515979,1710160515996,1710160516013,1710160516029,1710160516046,1710160516063,1710160516080,1710160516096,1710160516113,1710160516129,1710160516146,1710160516163,1710160516179,1710160516213,1710160516229,1710160516246,1710160516263,1710160516279,1710160516296,1710160516313,1710160516329,1710160516346,1710160516363,1710160516379,1710160516396,1710160516413,1710160516429,1710160516446,1710160516463,1710160516479,1710160516513,1710160516529,1710160516563,1710160516596","226316.20000004768","hidden","6","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","43","226064","0.0-13.6-0.6-2.6","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2215","How much conflict did you experience in making this decision?:","","html-slider-response","44","228789","0.0-13.6-0.6-3.6","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","6","","","","1782"
"1014","","0","html-button-response","45","229805","0.0-13.6-0.6-4.6","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1075.4000000953674","stim/11.png,stim/7.png","","cta-radio","46","230882","0.0-13.7-0.7-1.7","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","978,981,985,988,989,985,973,954,927,901,885,877,869,866,881,917,969,1052,1101,1115,1114,1103,1097,1094,1091,1084,1071,1058,1042,1025,1014,1008,1004,998,986,968,969,983,1042,1080,1136,1197,1217,1221,1213,1188,1181,1180,1178,1178,1181,1186,1190,1191","941,934,915,895,857,800,702,642,598,573,566,566,571,577,584,582,574,554,530,523,523,528,530,530,534,550,583,625,672,707,723,729,729,717,677,599,473,421,332,309,297,310,338,383,436,475,480,480,470,438,412,396,389,388","1710160520462,1710160520480,1710160520496,1710160520513,1710160520529,1710160520547,1710160520562,1710160520579,1710160520596,1710160520613,1710160520629,1710160520646,1710160520663,1710160520679,1710160520696,1710160520713,1710160520729,1710160520746,1710160520763,1710160520779,1710160520812,1710160520829,1710160520846,1710160520863,1710160520879,1710160520896,1710160520913,1710160520929,1710160520946,1710160520963,1710160520979,1710160520996,1710160521013,1710160521029,1710160521046,1710160521063,1710160521079,1710160521096,1710160521113,1710160521129,1710160521146,1710160521162,1710160521179,1710160521196,1710160521213,1710160521229,1710160521246,1710160521263,1710160521279,1710160521296,1710160521313,1710160521329,1710160521346,1710160521363","231412.59999990463","hidden","7","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","47","230987","0.0-13.7-0.7-2.7","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1605","How much conflict did you experience in making this decision?:","","html-slider-response","48","233104","0.0-13.7-0.7-3.7","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","7","","","","1658"
"1083","","0","html-button-response","49","234189","0.0-13.7-0.7-4.7","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1597.3000001907349","stim/10.png,stim/12.png","","cta-radio","50","235788","0.0-13.8-0.8-1.8","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","976,978,980,981,981,984,995,1010,1018,1048,1079,1115,1179,1275,1365,1432,1418,1373,1307,1213,1113,1019,937,893,888,899,932,999,1082,1175,1265,1312,1333,1323,1270,1173,1089,1024,990,929,874,845,832,849,867,935,968,996,1020,1026,1024,995,935,911,890,861,820,782,744,731,729,729","919,900,866,768,730,655,580,549,539,509,495,488,481,476,476,479,520,536,540,532,506,469,421,385,368,348,324,296,274,270,284,316,364,432,511,595,633,642,635,598,549,512,477,432,414,379,377,380,401,421,444,475,504,505,501,489,463,436,409,394,389,388","1710160525146,1710160525163,1710160525179,1710160525196,1710160525213,1710160525229,1710160525246,1710160525263,1710160525279,1710160525296,1710160525313,1710160525329,1710160525346,1710160525362,1710160525379,1710160525396,1710160525446,1710160525463,1710160525480,1710160525496,1710160525513,1710160525529,1710160525546,1710160525563,1710160525579,1710160525596,1710160525613,1710160525629,1710160525646,1710160525663,1710160525680,1710160525696,1710160525713,1710160525729,1710160525746,1710160525763,1710160525779,1710160525796,1710160525812,1710160525829,1710160525846,1710160525863,1710160525879,1710160525896,1710160525912,1710160525929,1710160525946,1710160525962,1710160525979,1710160525996,1710160526013,1710160526029,1710160526046,1710160526063,1710160526079,1710160526096,1710160526112,1710160526129,1710160526146,1710160526163,1710160526179,1710160526196","236096","hidden","8","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","51","235890","0.0-13.8-0.8-2.8","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"26914","How much conflict did you experience in making this decision?:","","html-slider-response","52","263316","0.0-13.8-0.8-3.8","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","8","","","","1782"
"1035","","0","html-button-response","53","264354","0.0-13.8-0.8-4.8","First_First","Male","63ea83b532667cef7dcfc276","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
