"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4741","How much conflict did you experience in making this decision?:","","html-slider-response","10","146829","0.0-10.0-0.0-3.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","-1","","","","1564"
"1669","","0","html-button-response","11","148501","0.0-10.0-0.0-4.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"1623.300000011921","stim/13.png,stim/14.png","","cta-radio","12","150126","0.0-10.1-0.1-1.1","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/14.png","756,756,760,774,790,799,807,813,820,823,825,830,832,832,833,835,836,837,837,837,837,837,837,837,837,836,833,831,829,826,820,816,812,811,807,804,798,794,784,768,743,720,705,696,692,692,695,704,720,740,763,788,812,830,847,862,886,900,917,930,937,940,943,945,948,951,953,960,963,966,968,974,976,978,983,985,988,994,1000,1004,1008,1016,1017,1019","681,680,677,673,664,651,632,612,592,575,561,548,540,536,532,527,523,518,515,513,512,511,509,508,507,504,501,498,496,494,492,488,485,484,483,480,477,475,468,461,451,439,428,420,408,399,388,376,361,347,333,324,316,310,306,302,296,293,290,288,287,286,286,286,286,286,284,282,281,281,279,278,278,277,276,273,273,270,268,265,263,258,257,257","1710160608240,1710160608257,1710160608273,1710160608290,1710160608307,1710160608323,1710160608340,1710160608357,1710160608373,1710160608390,1710160608407,1710160608423,1710160608440,1710160608457,1710160608473,1710160608490,1710160608507,1710160608523,1710160608540,1710160608556,1710160608573,1710160608590,1710160608623,1710160608640,1710160608687,1710160608706,1710160608723,1710160608740,1710160608756,1710160608773,1710160608790,1710160608806,1710160608823,1710160608840,1710160608856,1710160608873,1710160608889,1710160608906,1710160608923,1710160608940,1710160608956,1710160608973,1710160608990,1710160609007,1710160609023,1710160609039,1710160609056,1710160609073,1710160609089,1710160609106,1710160609123,1710160609139,1710160609156,1710160609173,1710160609189,1710160609206,1710160609223,1710160609239,1710160609256,1710160609272,1710160609289,1710160609306,1710160609322,1710160609339,1710160609356,1710160609372,1710160609390,1710160609406,1710160609423,1710160609439,1710160609456,1710160609472,1710160609489,1710160609506,1710160609522,1710160609539,1710160609556,1710160609572,1710160609589,1710160609606,1710160609622,1710160609639,1710160609656,1710160609689","149891.90000003576","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","150231","0.0-10.1-0.1-2.1","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"6725","How much conflict did you experience in making this decision?:","","html-slider-response","14","157471","0.0-10.1-0.1-3.1","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","-1","","","","2198"
"2061","","0","html-button-response","15","159535","0.0-10.1-0.1-4.1","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"1608","You are now ready to begin the task.","0","html-button-response","16","161143","0.0-11.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"989","","0","html-button-response","17","162133","0.0-12.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"2385","stim/3.png,stim/12.png","","cta-radio","18","164520","0.0-13.0-0.0-1.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/3.png","758,763,767,774,785,797,807,820,828,836,840,844,845,847,848,849,850,850,850,850,848,844,840,836,832,829,827,824,822,820,819,819,820,822,828,836,844,855,864,874,884,889,893,895,895,892,884,872,853,832,808,784,760,736,709,701,680,664,647,627,607,588,576,568,564,562,561,561,560,559,559,559,560,564,572,580,610,636,659,680,698,716,736,759,779,796,811,823,840,852,869,887,902,912,922,930,937,942,944,945,947,945,941,936,930,923,913,896,874,844,809,778,754,752,750,743,735,717,696,672,647,623,600,587,571,553,550,548","686,684,680,680,677,672,667,659,653,648,645,641,634,627,623,616,610,604,598,593,591,584,579,572,565,560,557,552,549,544,540,531,525,517,507,493,480,465,449,432,416,405,398,391,386,381,373,364,355,344,333,324,318,311,304,302,300,300,300,300,297,296,293,292,291,290,289,288,288,286,285,284,283,280,278,276,270,268,263,257,254,252,250,248,247,247,247,247,247,247,244,240,237,236,234,234,234,236,237,240,247,259,274,289,301,308,313,317,323,320,316,308,300,297,294,291,288,283,277,273,270,268,266,265,265,265,265,265","1710160621845,1710160621861,1710160621878,1710160621895,1710160621911,1710160621928,1710160621945,1710160621961,1710160621978,1710160621995,1710160622011,1710160622028,1710160622045,1710160622061,1710160622078,1710160622095,1710160622111,1710160622128,1710160622145,1710160622161,1710160622178,1710160622194,1710160622211,1710160622228,1710160622244,1710160622261,1710160622278,1710160622294,1710160622311,1710160622328,1710160622345,1710160622361,1710160622378,1710160622394,1710160622411,1710160622427,1710160622444,1710160622461,1710160622478,1710160622494,1710160622511,1710160622527,1710160622544,1710160622561,1710160622577,1710160622594,1710160622611,1710160622627,1710160622644,1710160622661,1710160622677,1710160622694,1710160622711,1710160622727,1710160622744,1710160622761,1710160622777,1710160622794,1710160622811,1710160622827,1710160622844,1710160622861,1710160622877,1710160622894,1710160622911,1710160622928,1710160622944,1710160622977,1710160622994,1710160623027,1710160623044,1710160623060,1710160623094,1710160623110,1710160623127,1710160623144,1710160623160,1710160623177,1710160623193,1710160623210,1710160623227,1710160623244,1710160623260,1710160623277,1710160623294,1710160623310,1710160623327,1710160623344,1710160623360,1710160623377,1710160623393,1710160623410,1710160623427,1710160623443,1710160623460,1710160623477,1710160623493,1710160623511,1710160623527,1710160623543,1710160623560,1710160623577,1710160623593,1710160623610,1710160623626,1710160623643,1710160623660,1710160623677,1710160623693,1710160623710,1710160623727,1710160623744,1710160623760,1710160623777,1710160623793,1710160623810,1710160623826,1710160623843,1710160623860,1710160623876,1710160623893,1710160623910,1710160623926,1710160623943,1710160623960,1710160623976,1710160623993,1710160624009","163496.5","hidden","0","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","19","164620","0.0-13.0-0.0-2.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2325","How much conflict did you experience in making this decision?:","","html-slider-response","20","167459","0.0-13.0-0.0-3.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","0","","","","6535"
"1093","","0","html-button-response","21","168555","0.0-13.0-0.0-4.0","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"1223.5","stim/10.png,stim/2.png","","cta-radio","22","169779","0.0-13.1-0.1-1.1","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/2.png","753,757,764,775,795,822,846,862,872,876,878,879,880,880,880,880,877,874,872,868,866,864,856,853,848,842,834,831,828,827,826,825,824,820,818,818,816,810,803,796,794,794,798,807,824,849,897,924,945,963,977,987,995,1002,1011,1020,1030,1032,1035,1038,1040,1042,1042,1044","676,676,670,668,662,652,639,628,621,613,607,600,596,592,588,586,580,574,570,566,563,558,552,550,546,543,537,533,533,532,530,528,523,513,506,500,484,461,437,420,409,398,389,377,363,348,324,309,296,283,274,267,262,258,255,250,243,241,238,237,235,235,234,234","1710160628272,1710160628289,1710160628306,1710160628322,1710160628339,1710160628356,1710160628372,1710160628390,1710160628406,1710160628423,1710160628439,1710160628456,1710160628472,1710160628489,1710160628506,1710160628522,1710160628539,1710160628556,1710160628573,1710160628589,1710160628606,1710160628622,1710160628639,1710160628655,1710160628672,1710160628689,1710160628705,1710160628722,1710160628739,1710160628755,1710160628772,1710160628789,1710160628805,1710160628822,1710160628839,1710160628855,1710160628872,1710160628889,1710160628905,1710160628922,1710160628939,1710160628955,1710160628972,1710160628989,1710160629005,1710160629022,1710160629038,1710160629055,1710160629072,1710160629088,1710160629105,1710160629122,1710160629138,1710160629155,1710160629172,1710160629188,1710160629205,1710160629222,1710160629238,1710160629255,1710160629271,1710160629288,1710160629305,1710160629373","169924","hidden","1","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","23","169880","0.0-13.1-0.1-2.1","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4108","How much conflict did you experience in making this decision?:","","html-slider-response","24","174495","0.0-13.1-0.1-3.1","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","1","","","","594"
"1317","","0","html-button-response","25","175814","0.0-13.1-0.1-4.1","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"1266.2999999523163","stim/10.png,stim/6.png","","cta-radio","26","177082","0.0-13.2-0.2-1.2","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/6.png","784,784,784,785,785,786,788,789,790,792,794,796,799,801,803,804,804,804,804,804,804,802,800,797,795,791,788,786,786,791,800,816,829,843,860,891,937,987,1026,1048,1061,1065,1067,1069,1075,1080,1084,1089,1092,1096,1096,1099,1100,1100,1098,1096,1095,1092,1089,1084,1084","672,671,669,665,660,654,631,612,596,588,579,574,569,565,558,551,547,540,534,532,530,529,526,522,518,512,506,501,497,489,477,461,451,439,428,416,400,384,372,367,363,360,360,358,352,345,341,334,329,322,316,309,304,298,288,284,279,274,272,268,267","1710160635518,1710160635578,1710160635600,1710160635616,1710160635633,1710160635650,1710160635666,1710160635682,1710160635699,1710160635716,1710160635732,1710160635749,1710160635766,1710160635782,1710160635799,1710160635816,1710160635832,1710160635849,1710160635866,1710160635882,1710160635899,1710160635916,1710160635932,1710160635949,1710160635966,1710160635982,1710160635999,1710160636016,1710160636033,1710160636049,1710160636066,1710160636082,1710160636099,1710160636115,1710160636132,1710160636149,1710160636165,1710160636182,1710160636199,1710160636215,1710160636232,1710160636249,1710160636290,1710160636299,1710160636315,1710160636332,1710160636349,1710160636365,1710160636382,1710160636399,1710160636416,1710160636432,1710160636448,1710160636466,1710160636482,1710160636498,1710160636515,1710160636532,1710160636548,1710160636565,1710160636582","177170","hidden","2","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","27","177183","0.0-13.2-0.2-2.2","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2343","How much conflict did you experience in making this decision?:","","html-slider-response","28","180029","0.0-13.2-0.2-3.2","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","2","","","","1624"
"1125","","0","html-button-response","29","181156","0.0-13.2-0.2-4.2","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"1057.9000000357628","stim/3.png,stim/8.png","","cta-radio","30","182215","0.0-13.3-0.3-1.3","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/8.png","781,783,787,792,795,796,800,807,810,813,816,816,816,816,816,816,814,813,812,809,806,804,802,801,800,800,800,800,802,802,804,812,837,876,913,930,949,971,991,1009,1023,1034,1044,1053,1059,1064,1068","676,675,671,664,659,649,633,613,592,573,556,543,532,526,520,516,512,506,499,492,486,480,475,470,466,462,459,453,446,445,445,441,426,397,368,348,328,308,291,277,266,256,248,245,242,240,239","1710160640878,1710160640895,1710160640911,1710160640928,1710160640945,1710160640961,1710160640978,1710160640994,1710160641011,1710160641028,1710160641044,1710160641061,1710160641078,1710160641095,1710160641111,1710160641128,1710160641144,1710160641161,1710160641178,1710160641194,1710160641211,1710160641228,1710160641244,1710160641261,1710160641278,1710160641294,1710160641311,1710160641328,1710160641344,1710160641449,1710160641477,1710160641494,1710160641511,1710160641528,1710160641544,1710160641561,1710160641577,1710160641594,1710160641611,1710160641627,1710160641644,1710160641661,1710160641677,1710160641695,1710160641711,1710160641728,1710160641744","182529.69999998808","hidden","3","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","31","182318","0.0-13.3-0.3-2.3","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2927","How much conflict did you experience in making this decision?:","","html-slider-response","32","185746","0.0-13.3-0.3-3.3","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","3","","","","1584"
"1397","","0","html-button-response","33","187146","0.0-13.3-0.3-4.3","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"2184.7999999523163","stim/3.png,stim/2.png","","cta-radio","34","189332","0.0-13.4-0.4-1.4","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/2.png","772,765,756,742,731,725,715,703,691,682,671,659,650,644,636,635,636,637,640,641,643,644,645,648,655,668,687,725,751,775,793,811,827,846,866,883,892,893,894,897,902,904,904,904,904,900,893,876,855,836,820,820,819,817,815,809,799,775,755,740,735,734,732,731,728,724,722,720,719,717,716,715,715,716,719,724,730,738,746,752,765,776,788,795,802,809,814,818,823,828,838,849,867,884,902,920,936,952,967,980,995,1006,1016,1024,1026,1027,1028,1029","688,680,671,663,657,648,638,628,620,608,592,574,553,530,500,484,472,460,449,443,437,434,431,426,422,416,410,400,393,387,381,377,372,367,359,354,352,351,349,345,342,337,336,334,332,330,329,326,324,320,318,317,317,317,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,315,312,308,303,300,295,290,285,283,281,279,276,275,274,274,274,275,276,278,280,281,281,280,279,279,276,272,267,263,259,256,256,252,251,249,249,249,249","1710160646951,1710160646973,1710160646989,1710160647006,1710160647023,1710160647039,1710160647056,1710160647073,1710160647089,1710160647106,1710160647123,1710160647139,1710160647156,1710160647173,1710160647189,1710160647206,1710160647222,1710160647239,1710160647256,1710160647273,1710160647289,1710160647306,1710160647322,1710160647339,1710160647356,1710160647372,1710160647389,1710160647406,1710160647422,1710160647439,1710160647455,1710160647472,1710160647489,1710160647506,1710160647522,1710160647539,1710160647556,1710160647572,1710160647589,1710160647605,1710160647622,1710160647639,1710160647656,1710160647672,1710160647705,1710160647722,1710160647739,1710160647755,1710160647772,1710160647789,1710160647805,1710160647822,1710160647839,1710160647942,1710160647955,1710160647972,1710160647989,1710160648005,1710160648022,1710160648038,1710160648055,1710160648072,1710160648109,1710160648122,1710160648138,1710160648155,1710160648172,1710160648188,1710160648205,1710160648238,1710160648255,1710160648271,1710160648288,1710160648305,1710160648322,1710160648338,1710160648355,1710160648372,1710160648388,1710160648405,1710160648421,1710160648438,1710160648455,1710160648471,1710160648488,1710160648505,1710160648522,1710160648538,1710160648555,1710160648571,1710160648588,1710160648605,1710160648621,1710160648638,1710160648655,1710160648671,1710160648688,1710160648705,1710160648721,1710160648738,1710160648755,1710160648771,1710160648788,1710160648805,1710160648821,1710160648838,1710160648854,1710160648871","188602.10000002384","hidden","4","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","35","189443","0.0-13.4-0.4-2.4","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1926","How much conflict did you experience in making this decision?:","","html-slider-response","36","191871","0.0-13.4-0.4-3.4","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","4","","","","6277"
"1012","","0","html-button-response","37","192888","0.0-13.4-0.4-4.4","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"1303.8999999761581","stim/8.png,stim/7.png","","cta-radio","38","194193","0.0-13.5-0.5-1.5","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/8.png","761,761,761,760,760,760,760,760,758,754,752,748,747,744,741,738,737,737,737,737,739,740,742,744,749,755,767,778,788,796,800,803,804,803,798,793,784,761,744,728,712,700,684,669,657,647,632,616,598,580,563,557,552,545,540,533,532","688,683,670,660,651,640,630,620,608,598,586,573,556,543,532,526,522,520,519,517,515,514,512,510,504,500,493,488,483,478,474,472,472,467,459,453,440,408,386,367,353,344,336,328,320,315,311,306,302,297,292,292,290,289,288,286,285","1710160652740,1710160652751,1710160652768,1710160652784,1710160652801,1710160652818,1710160652835,1710160652851,1710160652867,1710160652884,1710160652901,1710160652917,1710160652934,1710160652951,1710160652967,1710160652984,1710160653001,1710160653017,1710160653034,1710160653051,1710160653067,1710160653084,1710160653101,1710160653117,1710160653134,1710160653151,1710160653167,1710160653184,1710160653201,1710160653218,1710160653234,1710160653251,1710160653267,1710160653362,1710160653384,1710160653400,1710160653417,1710160653434,1710160653450,1710160653467,1710160653483,1710160653500,1710160653517,1710160653534,1710160653550,1710160653567,1710160653584,1710160653600,1710160653617,1710160653634,1710160653651,1710160653667,1710160653684,1710160653700,1710160653717,1710160653734,1710160653750","194391.19999998808","hidden","5","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","39","194294","0.0-13.5-0.5-2.5","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2766","How much conflict did you experience in making this decision?:","","html-slider-response","40","197573","0.0-13.5-0.5-3.5","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","5","","","","673"
"1306","","0","html-button-response","41","198884","0.0-13.5-0.5-4.5","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
"1489","stim/9.png,stim/12.png","","cta-radio","42","200375","0.0-13.6-0.6-1.6","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","trial","","","stim/9.png","775,771,769,767,765,758,751,744,737,728,723,718,715,711,707,704,699,696,694,692,691,691,692,694,699,705,712,718,724,741,760,778,796,809,817,821,826,827,828,828,828,827,819,813,801,791,776,765,755,746,736,725,712,696,667,644,629,622,620,619,616,612,610,608,606,604,601,596,593,588,586,581,577,574,568,564,557,550,549,548,548,547","677,675,674,672,670,664,658,654,648,640,634,628,622,616,608,602,592,586,576,565,556,545,534,521,508,493,481,472,462,444,432,420,408,397,392,388,384,382,380,378,376,373,366,364,358,352,347,344,340,336,333,328,324,317,308,300,296,294,292,291,290,288,286,284,284,282,280,278,277,275,274,272,272,271,271,271,271,271,271,271,271,270","1710160658629,1710160658646,1710160658663,1710160658679,1710160658696,1710160658712,1710160658729,1710160658745,1710160658762,1710160658779,1710160658796,1710160658812,1710160658829,1710160658846,1710160658862,1710160658879,1710160658896,1710160658912,1710160658929,1710160658946,1710160658962,1710160658979,1710160658995,1710160659012,1710160659029,1710160659046,1710160659062,1710160659079,1710160659096,1710160659112,1710160659128,1710160659145,1710160659162,1710160659178,1710160659195,1710160659212,1710160659229,1710160659245,1710160659262,1710160659278,1710160659295,1710160659312,1710160659328,1710160659345,1710160659362,1710160659378,1710160659395,1710160659412,1710160659428,1710160659445,1710160659462,1710160659479,1710160659495,1710160659512,1710160659528,1710160659545,1710160659561,1710160659578,1710160659595,1710160659612,1710160659628,1710160659645,1710160659662,1710160659678,1710160659695,1710160659711,1710160659728,1710160659745,1710160659761,1710160659778,1710160659795,1710160659811,1710160659828,1710160659845,1710160659861,1710160659878,1710160659895,1710160659911,1710160659928,1710160659944,1710160660040,1710160660056","200280.60000002384","hidden","6","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","43","200476","0.0-13.6-0.6-2.6","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3358","How much conflict did you experience in making this decision?:","","html-slider-response","44","204339","0.0-13.6-0.6-3.6","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","Slider","","","","","","","","","6","","","","1050"
"1340","","0","html-button-response","45","205683","0.0-13.6-0.6-4.6","Second_First","Male","60e33af7b73d4ddee0795c13","7","To decide between options","","YES","Right handed","31","","","","","","","","","","","","","","","",""
