"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2934","","0","html-button-response","10","373024","0.0-10.0-0.0-0.0-2.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"3706.7999999523163","stim/16.png,stim/15.png","","cta-radio","11","376734","0.0-10.0-0.0-1.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/16.png","1137,1140,1147,1150,1155,1155,1155,1155,1155,1153,1153,1153,1155,1158,1166,1179,1192,1206,1219,1227,1238,1241,1243,1244,1244,1243,1241,1236,1228,1220,1198,1166,1121,1072,1027,964,926,894,864,844,824,812,803,798,796,793,792,790,790,793,800,803,804,806","854,841,828,803,776,748,728,713,710,710,708,700,678,651,617,582,553,524,496,476,454,449,448,448,446,446,446,446,446,446,440,432,424,414,406,400,395,393,388,387,380,376,371,369,368,366,364,364,363,363,363,363,363,363","1710163770032,1710163770049,1710163770066,1710163770083,1710163770100,1710163770116,1710163770133,1710163770149,1710163770166,1710163770364,1710163770425,1710163770449,1710163770466,1710163770483,1710163770500,1710163770516,1710163770533,1710163770549,1710163770566,1710163770583,1710163770599,1710163770616,1710163770633,1710163770698,1710163770716,1710163770825,1710163770849,1710163770869,1710163770883,1710163770899,1710163770916,1710163770933,1710163770950,1710163770967,1710163770983,1710163770999,1710163771016,1710163771032,1710163771049,1710163771066,1710163771082,1710163771099,1710163771116,1710163771132,1710163771149,1710163771166,1710163771199,1710163771216,1710163771249,1710163772640,1710163772665,1710163772683,1710163772699,1710163772716","379987.2000000477","shown","0","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","12","380857","0.0-10.0-0.0-2.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"5448","How much conflict did you experience in making this decision?:","","html-slider-response","13","386818","0.0-10.0-0.0-3.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","-1","","","","2574"
"3493","","0","html-button-response","14","390312","0.0-10.0-0.0-4.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2420","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","15","392733","0.0-10.1-0.1-0.1-0.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"","","","fullscreen","16","394694","0.0-10.1-0.1-0.1-1.1-0.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","true","","","","","","","","","","",""
"959","","0","html-button-response","17","395656","0.0-10.1-0.1-0.1-2.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2068.100000023842","stim/13.png,stim/14.png","","cta-radio","18","397725","0.0-10.1-0.1-1.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/13.png","1107,1107,1107,1107,1107,1105,1104,1104,1104,1104,1104,1104,1104,1104,1104,1102,1100,1100,1099,1099,1097,1097,1096,1092,1091,1089,1078,1059,1030,968,928,894,865,838,811,776,769,764,763,761,761,761,761,761,761,761,764,768,774,779,780,780,782,784,785,785,788,790,792,795,798,801,804,804,806,806,809,809,811,812","854,846,836,827,820,812,804,798,780,768,758,744,732,726,721,715,710,707,704,702,700,699,697,694,688,675,633,568,484,387,342,307,272,232,195,155,148,148,148,148,150,152,155,158,163,166,174,180,192,204,208,216,219,220,222,224,228,233,236,243,260,272,276,280,284,291,299,302,307,307","1710163792116,1710163792132,1710163792149,1710163792167,1710163792183,1710163792200,1710163792216,1710163792233,1710163792249,1710163792266,1710163792283,1710163792299,1710163792317,1710163792333,1710163792350,1710163792366,1710163792383,1710163792400,1710163792416,1710163792433,1710163792449,1710163792466,1710163792500,1710163792739,1710163792749,1710163792766,1710163792783,1710163792799,1710163792816,1710163792834,1710163792851,1710163792866,1710163792883,1710163792899,1710163792916,1710163792932,1710163792950,1710163792966,1710163792983,1710163793001,1710163793080,1710163793100,1710163793117,1710163793134,1710163793149,1710163793166,1710163793183,1710163793200,1710163793217,1710163793233,1710163793249,1710163793266,1710163793283,1710163793300,1710163793316,1710163793333,1710163793739,1710163793750,1710163793755,1710163793766,1710163793783,1710163793800,1710163793816,1710163793834,1710163793850,1710163793866,1710163793883,1710163793900,1710163793916,1710163793966","402070.8000000715","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","19","397828","0.0-10.1-0.1-2.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2392","How much conflict did you experience in making this decision?:","","html-slider-response","20","400726","0.0-10.1-0.1-3.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","-1","","","","1505"
"2547","","0","html-button-response","21","403273","0.0-10.1-0.1-4.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1105","You are now ready to begin the task.","0","html-button-response","22","404378","0.0-11.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","[object Object]","","","","","","","","","","","","",""
"1554","","0","html-button-response","23","405933","0.0-12.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1360","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","24","407293","0.0-13.0-0.0-0.0-0.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"","","","fullscreen","25","409452","0.0-13.0-0.0-0.0-1.0-0.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","true","","","","","","","","","","",""
"2143","","0","html-button-response","26","411596","0.0-13.0-0.0-0.0-2.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1779","stim/2.png,stim/11.png","","cta-radio","27","413377","0.0-13.0-0.0-1.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/2.png","1052,1022,984,940,904,868,833,806,788,777,771,769,769,769,771,771,768,766,764,764,766","843,798,731,665,616,572,531,504,484,468,456,446,433,417,404,388,355,340,336,331,331","1710163808833,1710163808849,1710163808866,1710163808883,1710163808899,1710163808916,1710163808933,1710163808950,1710163808967,1710163808983,1710163809000,1710163809016,1710163809033,1710163809050,1710163809066,1710163809083,1710163809100,1710163809116,1710163809133,1710163809149,1710163809570","418788.3000000715","shown","0","stim/2.png","stim/11.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","28","417485","0.0-13.0-0.0-2.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2152","How much conflict did you experience in making this decision?:","","html-slider-response","29","420154","0.0-13.0-0.0-3.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","0","","","","1188"
"1509","","0","html-button-response","30","421666","0.0-13.0-0.0-4.0","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1105","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","31","422772","0.0-13.1-0.1-0.1-0.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"","","","fullscreen","32","424553","0.0-13.1-0.1-0.1-1.1-0.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","true","","","","","","","","","","",""
"1028","","0","html-button-response","33","425582","0.0-13.1-0.1-0.1-2.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1076.8999999761581","stim/11.png,stim/3.png","","cta-radio","34","426660","0.0-13.1-0.1-1.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/11.png","1451,1427,1387,1350,1318,1288,1276,1262,1254,1246,1235,1232,1232,1232,1232,1233,1235,1235","1156,1115,1028,937,824,710,651,604,585,569,556,550,548,545,542,528,520,516","1710163822417,1710163822433,1710163822450,1710163822466,1710163822483,1710163822499,1710163822516,1710163822533,1710163822550,1710163822566,1710163822583,1710163822599,1710163822633,1710163822650,1710163822666,1710163822684,1710163822700,1710163822717","432372.39999997616","shown","1","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","35","426768","0.0-13.1-0.1-2.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2486","How much conflict did you experience in making this decision?:","","html-slider-response","36","429755","0.0-13.1-0.1-3.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","1","","","","1703"
"1504","","0","html-button-response","37","431261","0.0-13.1-0.1-4.1","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1229.7000000476837","stim/9.png,stim/10.png","","cta-radio","38","432492","0.0-13.2-0.2-1.2","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/10.png","1568,1617,1664,1707,1748,1801,1820,1833,1846,1852,1859,1860,1860,1865,1873,1876,1878,1878,1878,1878,1878,1876,1873,1870,1864,1859,1854,1852","1139,1001,859,747,620,465,411,374,344,328,321,320,316,315,312,310,310,312,323,344,387,427,457,480,497,515,524,528","1710163828149,1710163828166,1710163828183,1710163828200,1710163828216,1710163828233,1710163828250,1710163828266,1710163828283,1710163828299,1710163828317,1710163828333,1710163828350,1710163828367,1710163828383,1710163828400,1710163828433,1710163828475,1710163828500,1710163828516,1710163828533,1710163828549,1710163828566,1710163828583,1710163828600,1710163828617,1710163828633,1710163828649","438104.5","shown","2","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","39","432595","0.0-13.2-0.2-2.2","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2358","How much conflict did you experience in making this decision?:","","html-slider-response","40","435459","0.0-13.2-0.2-3.2","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","2","","","","1465"
"2579","","0","html-button-response","41","438040","0.0-13.2-0.2-4.2","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"878.2999999523163","stim/3.png,stim/6.png","","cta-radio","42","438920","0.0-13.3-0.3-1.3","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/3.png","1494,1472,1454,1440,1428,1417,1406,1393,1368,1336,1304,1275,1254,1230,1220,1214,1211,1211,1211,1211","1144,1099,1057,1028,1008,988,968,942,883,808,747,702,662,609,580,555,536,532,531,529","1710163834716,1710163834733,1710163834750,1710163834766,1710163834783,1710163834800,1710163834816,1710163834833,1710163834850,1710163834867,1710163834883,1710163834900,1710163834917,1710163834933,1710163834950,1710163834966,1710163834983,1710163834999,1710163835016,1710163835033","444671.10000002384","shown","3","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","43","439023","0.0-13.3-0.3-2.3","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1788","How much conflict did you experience in making this decision?:","","html-slider-response","44","441323","0.0-13.3-0.3-3.3","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","3","","","","1545"
"1169","","0","html-button-response","45","442494","0.0-13.3-0.3-4.3","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"633.3999999761581","stim/11.png,stim/7.png","","cta-radio","46","443129","0.0-13.4-0.4-1.4","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/7.png","1544,1544,1544,1553,1561,1568,1576,1593,1601,1627,1643,1659,1678,1697,1713,1729,1739,1750,1763,1771,1774,1776","1169,1108,1049,972,929,891,856,809,795,760,736,708,680,651,624,601,588,577,566,561,560,560","1710163838949,1710163838966,1710163838983,1710163839000,1710163839017,1710163839033,1710163839050,1710163839066,1710163839083,1710163839100,1710163839116,1710163839133,1710163839150,1710163839167,1710163839183,1710163839199,1710163839217,1710163839233,1710163839250,1710163839267,1710163839283,1710163839333","448904.8000000715","shown","4","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","47","443232","0.0-13.4-0.4-2.4","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1946","How much conflict did you experience in making this decision?:","","html-slider-response","48","445682","0.0-13.4-0.4-3.4","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","4","","","","1030"
"1229","","0","html-button-response","49","446914","0.0-13.4-0.4-4.4","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1179.1000000238419","stim/7.png,stim/12.png","","cta-radio","50","448094","0.0-13.5-0.5-1.5","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/7.png","1531,1523,1518,1518,1518,1518,1518,1521,1528,1539,1555,1576,1595,1614,1627,1628,1628,1625,1616,1601,1582,1540,1502,1468,1441,1425,1411,1408,1406,1404,1404,1400,1393,1387,1376,1369,1360,1347,1332,1316,1313","1164,1132,1110,1088,1060,1020,990,966,940,915,891,864,844,833,828,828,827,824,816,806,790,755,716,670,625,592,556,542,534,531,529,528,524,521,521,521,521,521,524,529,531","1710163843566,1710163843583,1710163843600,1710163843616,1710163843633,1710163843650,1710163843667,1710163843683,1710163843700,1710163843717,1710163843733,1710163843750,1710163843766,1710163843783,1710163843800,1710163843816,1710163843833,1710163843867,1710163843883,1710163843900,1710163843916,1710163843933,1710163843950,1710163843966,1710163843983,1710163844000,1710163844016,1710163844033,1710163844050,1710163844066,1710163844083,1710163844126,1710163844133,1710163844150,1710163844166,1710163844183,1710163844200,1710163844216,1710163844233,1710163844250,1710163844266","453521.39999997616","shown","5","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","51","448197","0.0-13.5-0.5-2.5","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2232","How much conflict did you experience in making this decision?:","","html-slider-response","52","450936","0.0-13.5-0.5-3.5","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","5","","","","1149"
"1600","","0","html-button-response","53","452539","0.0-13.5-0.5-4.5","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1211.7999999523163","stim/8.png,stim/5.png","","cta-radio","54","453751","0.0-13.6-0.6-1.6","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/5.png","1483,1472,1460,1449,1441,1432,1417,1411,1406,1406,1414,1430,1451,1481,1512,1536,1561,1588,1612,1635,1646,1649,1651,1656,1662,1694,1715,1728,1740,1747,1750,1750","1176,1136,1092,1044,993,942,880,854,827,801,774,750,729,712,697,689,681,673,665,657,652,651,649,644,638,608,588,579,569,566,563,561","1710163849333,1710163849350,1710163849366,1710163849384,1710163849400,1710163849417,1710163849433,1710163849450,1710163849466,1710163849483,1710163849500,1710163849516,1710163849533,1710163849550,1710163849567,1710163849583,1710163849600,1710163849617,1710163849633,1710163849650,1710163849666,1710163849683,1710163849748,1710163849768,1710163849780,1710163849800,1710163849816,1710163849833,1710163849850,1710163849866,1710163849883,1710163849900","459288.2000000477","shown","6","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","55","453867","0.0-13.6-0.6-2.6","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"3740","How much conflict did you experience in making this decision?:","","html-slider-response","56","458110","0.0-13.6-0.6-3.6","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","6","","","","3802"
"1480","","0","html-button-response","57","459593","0.0-13.6-0.6-4.6","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"773.5","stim/7.png,stim/10.png","","cta-radio","58","460368","0.0-13.7-0.7-1.7","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/7.png","1532,1532,1532,1532,1532,1532,1532,1532,1528,1515,1483,1449,1412,1401,1364,1344,1329,1320,1312,1307,1302,1294,1283,1275,1273","1158,1131,1099,1070,1040,1006,971,928,878,828,774,720,662,646,593,569,555,545,539,537,532,532,532,536,536","1710163856116,1710163856134,1710163856150,1710163856166,1710163856183,1710163856200,1710163856217,1710163856233,1710163856250,1710163856267,1710163856283,1710163856300,1710163856316,1710163856334,1710163856350,1710163856367,1710163856383,1710163856400,1710163856416,1710163856433,1710163856450,1710163856467,1710163856483,1710163856500,1710163856518","466071.7000000477","shown","7","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","59","460471","0.0-13.7-0.7-2.7","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1954","How much conflict did you experience in making this decision?:","","html-slider-response","60","462938","0.0-13.7-0.7-3.7","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","7","","","","2337"
"1004","","0","html-button-response","61","463946","0.0-13.7-0.7-4.7","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1443.5","stim/1.png,stim/7.png","","cta-radio","62","465390","0.0-13.8-0.8-1.8","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/1.png","1523,1520,1520,1516,1516,1516,1516,1516,1518,1523,1534,1547,1563,1582,1609,1635,1668,1702,1734,1764,1792,1812,1830,1836,1838,1840,1833,1819,1806,1776,1732,1641,1577,1524,1476,1424,1312,1235,1174,1144,1145,1163,1174,1190,1201,1217,1222,1227,1230,1233,1236","1160,1132,1099,1064,1020,955,912,872,840,809,784,756,737,723,707,694,680,660,636,614,593,574,564,558,556,555,555,556,560,568,579,593,595,595,595,590,574,564,560,553,550,547,545,545,545,544,542,542,542,542,542","1710163860500,1710163860517,1710163860533,1710163860550,1710163860566,1710163860583,1710163860600,1710163860616,1710163860633,1710163860650,1710163860666,1710163860683,1710163860700,1710163860716,1710163860734,1710163860750,1710163860767,1710163860784,1710163860800,1710163860817,1710163860834,1710163860850,1710163860867,1710163860883,1710163860900,1710163860934,1710163860991,1710163861017,1710163861034,1710163861050,1710163861067,1710163861084,1710163861100,1710163861116,1710163861133,1710163861150,1710163861167,1710163861183,1710163861200,1710163861216,1710163861372,1710163861400,1710163861417,1710163861433,1710163861450,1710163861466,1710163861483,1710163861500,1710163861517,1710163861534,1710163861550","470455","shown","8","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","63","465497","0.0-13.8-0.8-2.8","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2096","How much conflict did you experience in making this decision?:","","html-slider-response","64","468101","0.0-13.8-0.8-3.8","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","8","","","","1743"
"927","","0","html-button-response","65","469031","0.0-13.8-0.8-4.8","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1022.5","stim/9.png,stim/5.png","","cta-radio","66","470055","0.0-13.9-0.9-1.9","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/5.png","1558,1558,1556,1550,1548,1548,1548,1547,1544,1542,1540,1539,1537,1537,1537,1537,1552,1576,1604,1654,1670,1705,1740,1748,1750,1752,1760,1764,1768","1128,1017,918,828,772,736,712,694,684,676,672,668,662,657,654,649,640,625,608,576,564,545,523,520,520,520,520,520,520","1710163865717,1710163865733,1710163865750,1710163865767,1710163865783,1710163865800,1710163865816,1710163865833,1710163865850,1710163865867,1710163865884,1710163865900,1710163865916,1710163865934,1710163865950,1710163865968,1710163865983,1710163866000,1710163866017,1710163866033,1710163866050,1710163866067,1710163866083,1710163866100,1710163866116,1710163866133,1710163866150,1710163866166,1710163866183","475671.89999997616","shown","9","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","67","470159","0.0-13.9-0.9-2.9","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2877","How much conflict did you experience in making this decision?:","","html-slider-response","68","473549","0.0-13.9-0.9-3.9","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","9","","","","2257"
"800","","0","html-button-response","69","474351","0.0-13.9-0.9-4.9","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"874.5","stim/2.png,stim/12.png","","cta-radio","70","475227","0.0-13.10-0.10-1.10","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","trial","","","stim/12.png","1528,1534,1547,1558,1576,1592,1604,1622,1628,1640,1644,1646,1654,1670,1689,1707,1721,1732,1734,1736,1750,1758,1760","1163,1097,1051,1008,963,923,878,820,804,752,716,686,664,640,620,604,595,588,585,585,576,569,568","1710163871000,1710163871016,1710163871033,1710163871050,1710163871067,1710163871083,1710163871100,1710163871117,1710163871133,1710163871150,1710163871167,1710163871184,1710163871200,1710163871216,1710163871234,1710163871250,1710163871267,1710163871284,1710163871300,1710163871317,1710163871350,1710163871366,1710163871383","480955.8000000715","shown","10","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","71","475328","0.0-13.10-0.10-2.10","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1738","How much conflict did you experience in making this decision?:","","html-slider-response","72","477575","0.0-13.10-0.10-3.10","Second_First","Male","601bbb6343f342598bbb38ea","5","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","10","","","","1743"
