"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3148","How much conflict did you experience in making this decision?:","","html-slider-response","10","53594","0.0-10.0-0.0-3.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","6856"
"2790","","0","html-button-response","11","56386","0.0-10.0-0.0-4.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2530","stim/14.png,stim/13.png","","cta-radio","12","58918","0.0-10.1-0.1-1.1","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/14.png","947,947,948,948,948,948,947,942,932,913,888,856,822,804,793,782,773,767,762,756,753,747,742,736,727,723,719,717,716,715,715,714,713","845,844,844,843,842,839,827,813,790,748,691,633,556,513,480,459,439,425,413,406,401,395,387,379,366,360,354,352,350,349,348,348,349","1710163942614,1710163943206,1710163943294,1710163943382,1710163944230,1710163944242,1710163944259,1710163944275,1710163944292,1710163944309,1710163944325,1710163944342,1710163944359,1710163944375,1710163944392,1710163944409,1710163944425,1710163944442,1710163944459,1710163944475,1710163944492,1710163944509,1710163944525,1710163944542,1710163944559,1710163944575,1710163944592,1710163944608,1710163944625,1710163944642,1710163944675,1710163944775,1710163944846","59619","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","59030","0.0-10.1-0.1-2.1","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2022","How much conflict did you experience in making this decision?:","","html-slider-response","14","61554","0.0-10.1-0.1-3.1","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","4084"
"4662","","0","html-button-response","15","66218","0.0-10.1-0.1-4.1","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1023","You are now ready to begin the task.","0","html-button-response","16","67242","0.0-11.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1344","","0","html-button-response","17","68586","0.0-12.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2307","stim/12.png,stim/4.png","","cta-radio","18","70894","0.0-13.0-0.0-1.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","950,950,951,952,953,953,955,959,964,972,985,1000,1026,1039,1055,1073,1091,1108,1123,1138,1149,1158,1165,1173,1180,1185,1188,1193,1201,1209,1216,1221,1224,1226,1230,1232,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234","851,850,849,847,845,842,839,835,829,820,803,781,734,713,689,664,638,617,598,580,568,560,552,541,530,523,516,506,489,476,460,448,438,428,419,412,401,394,387,380,375,371,368,366,365,364,363","1710163955871,1710163955887,1710163955904,1710163955921,1710163955937,1710163955954,1710163955971,1710163955987,1710163956004,1710163956021,1710163956037,1710163956054,1710163956071,1710163956087,1710163956104,1710163956121,1710163956137,1710163956154,1710163956171,1710163956187,1710163956204,1710163956221,1710163956237,1710163956254,1710163956271,1710163956287,1710163956304,1710163956321,1710163956337,1710163956354,1710163956371,1710163956387,1710163956404,1710163956421,1710163956437,1710163956454,1710163956471,1710163956488,1710163956504,1710163956521,1710163956537,1710163956554,1710163956571,1710163956587,1710163956604,1710163956637,1710163956654","72875.5","shown","0","stim/12.png","stim/4.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","75000","0.0-13.0-0.0-2.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"6354","How much conflict did you experience in making this decision?:","","html-slider-response","20","81866","0.0-13.0-0.0-3.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","5000"
"1870","","0","html-button-response","21","83738","0.0-13.0-0.0-4.0","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1538.5","stim/5.png,stim/9.png","","cta-radio","22","85278","0.0-13.1-0.1-1.1","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","955,955,955,956,956,961,970,978,987,998,1004,1012,1023,1044,1077,1105,1127,1142,1154,1162,1171,1180,1184,1185,1186,1187,1188,1189,1191,1195,1197,1197,1198","837,836,834,832,828,816,797,775,746,704,685,663,637,603,542,489,450,427,414,403,395,387,383,383,381,381,380,380,378,373,370,369,369","1710163969686,1710163970482,1710163970498,1710163970515,1710163970532,1710163970548,1710163970565,1710163970582,1710163970598,1710163970615,1710163970632,1710163970648,1710163970665,1710163970682,1710163970698,1710163970715,1710163970732,1710163970748,1710163970765,1710163970782,1710163970798,1710163970815,1710163970832,1710163970848,1710163970898,1710163970915,1710163970931,1710163970948,1710163970998,1710163971015,1710163971031,1710163971048,1710163971065","86690.5","shown","1","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","23","85392","0.0-13.1-0.1-2.1","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2128","How much conflict did you experience in making this decision?:","","html-slider-response","24","88026","0.0-13.1-0.1-3.1","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","6658"
"1574","","0","html-button-response","25","89602","0.0-13.1-0.1-4.1","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1705.3000001907349","stim/7.png,stim/2.png","","cta-radio","26","91309","0.0-13.2-0.2-1.2","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","977,976,975,974,974,974,974,974,974,974,975,976,979,981,981,981,976,971,967,954,938,921,906,895,883,871,859,849,840,830,822,816,812,808,798,791,786,779,773,763,751,744,739,737","841,841,841,840,839,838,836,833,828,825,821,813,798,777,756,726,688,652,606,548,493,438,405,381,361,348,335,327,320,315,311,310,309,309,307,306,305,304,302,300,299,297,297,297","1710163975580,1710163975742,1710163975782,1710163975862,1710163976238,1710163976390,1710163976412,1710163976429,1710163976446,1710163976463,1710163976479,1710163976496,1710163976512,1710163976529,1710163976546,1710163976562,1710163976579,1710163976596,1710163976612,1710163976629,1710163976646,1710163976662,1710163976679,1710163976696,1710163976712,1710163976729,1710163976746,1710163976763,1710163976779,1710163976796,1710163976812,1710163976829,1710163976846,1710163976862,1710163976879,1710163976896,1710163976912,1710163976929,1710163976946,1710163976962,1710163976979,1710163976996,1710163977012,1710163977029","92584.5","shown","2","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","27","91419","0.0-13.2-0.2-2.2","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2263","How much conflict did you experience in making this decision?:","","html-slider-response","28","94186","0.0-13.2-0.2-3.2","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","3663"
"1540","","0","html-button-response","29","95730","0.0-13.2-0.2-4.2","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1778.4000000953674","stim/8.png,stim/6.png","","cta-radio","30","97510","0.0-13.3-0.3-1.3","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","980,979,979,978,977,977,976,976,976,974,974,974,974,974,974,973,973,972,972,972,972,972,972,977,982,988,995,1000,1002,1005,1007,1007,1007,1007,1007,1003,994,989,982,970,960,946,931,918,895,884,872,857,838,818,808,802,800,798,796,795,795,792,789,788,787,782,778,770,761,751,742,739,737","847,847,846,845,844,843,843,841,840,839,838,836,835,834,832,830,827,824,821,818,811,806,800,789,776,760,744,726,707,686,668,651,634,624,611,591,573,556,538,517,497,472,448,429,410,402,394,388,383,377,374,373,371,370,369,368,367,367,365,365,365,364,362,361,360,359,357,356,356","1710163981694,1710163982062,1710163982094,1710163982110,1710163982182,1710163982223,1710163982246,1710163982286,1710163982326,1710163982344,1710163982360,1710163982377,1710163982394,1710163982410,1710163982427,1710163982443,1710163982460,1710163982477,1710163982494,1710163982510,1710163982527,1710163982543,1710163982560,1710163982577,1710163982594,1710163982610,1710163982627,1710163982644,1710163982660,1710163982677,1710163982693,1710163982710,1710163982727,1710163982744,1710163982760,1710163982777,1710163982793,1710163982810,1710163982827,1710163982844,1710163982860,1710163982877,1710163982893,1710163982910,1710163982927,1710163982943,1710163982960,1710163982977,1710163982993,1710163983010,1710163983027,1710163983043,1710163983060,1710163983077,1710163983093,1710163983110,1710163983127,1710163983143,1710163983160,1710163983177,1710163983193,1710163983210,1710163983227,1710163983243,1710163983260,1710163983277,1710163983293,1710163983310,1710163983327","98698.5","shown","3","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","31","97621","0.0-13.3-0.3-2.3","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1480","How much conflict did you experience in making this decision?:","","html-slider-response","32","99602","0.0-13.3-0.3-3.3","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","8738"
"885","","0","html-button-response","33","100490","0.0-13.3-0.3-4.3","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2296.7000000476837","stim/11.png,stim/5.png","","cta-radio","34","102788","0.0-13.4-0.4-1.4","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","979,978,978,977,977,976,976,976,976,976,976,976,977,977,977,977,977,977,977,979,980,980,981,981,981,980,975,969,963,946,932,908,880,862,844,827,812,803,793,784,775,768,764,761,759,757,755,754,754,752,752,751,751,748,746,743,740,739,737,736,735,734,734,733,733,731,731,731,731,731,731,731,731,731,732,734,734,735,735,736,736,736,737,737,737,737,737,737","847,846,844,840,837,835,832,831,829,824,820,817,816,815,814,813,811,808,805,800,794,788,782,773,757,742,726,713,702,682,663,636,604,584,568,555,546,538,529,518,509,499,494,490,485,482,477,474,473,471,470,469,467,462,457,453,450,449,446,444,441,440,438,437,436,433,429,426,424,422,420,419,416,413,410,406,405,403,401,399,398,396,394,392,391,389,388,387","1710163987055,1710163987092,1710163987108,1710163987125,1710163987142,1710163987158,1710163987175,1710163987192,1710163987208,1710163987225,1710163987242,1710163987258,1710163987275,1710163987292,1710163987308,1710163987342,1710163987358,1710163987375,1710163987392,1710163987408,1710163987425,1710163987442,1710163987458,1710163987475,1710163987492,1710163987508,1710163987525,1710163987542,1710163987558,1710163987575,1710163987592,1710163987608,1710163987625,1710163987642,1710163987658,1710163987675,1710163987692,1710163987708,1710163987725,1710163987742,1710163987758,1710163987775,1710163987791,1710163987808,1710163987825,1710163987841,1710163987858,1710163987875,1710163987891,1710163987908,1710163987925,1710163987942,1710163987958,1710163987975,1710163987992,1710163988008,1710163988025,1710163988041,1710163988058,1710163988075,1710163988091,1710163988108,1710163988125,1710163988142,1710163988158,1710163988175,1710163988191,1710163988208,1710163988225,1710163988241,1710163988258,1710163988274,1710163988291,1710163988308,1710163988324,1710163988341,1710163988358,1710163988375,1710163988391,1710163988408,1710163988424,1710163988441,1710163988458,1710163988491,1710163988508,1710163988541,1710163988558,1710163988574","104059.29999995232","shown","4","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","35","102890","0.0-13.4-0.4-2.4","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2429","How much conflict did you experience in making this decision?:","","html-slider-response","36","105826","0.0-13.4-0.4-3.4","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","1832"
"886","","0","html-button-response","37","106714","0.0-13.4-0.4-4.4","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1290.2000000476837","stim/11.png,stim/8.png","","cta-radio","38","108005","0.0-13.5-0.5-1.5","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","946,947,948,949,949,950,952,955,960,969,984,1026,1065,1107,1164,1189,1205,1215,1223,1231,1237,1244,1250,1256,1258","845,845,843,837,834,829,822,813,798,774,741,659,604,548,462,417,386,368,355,344,336,327,321,316,316","1710163992673,1710163993389,1710163993406,1710163993422,1710163993439,1710163993456,1710163993473,1710163993489,1710163993506,1710163993522,1710163993539,1710163993572,1710163993589,1710163993606,1710163993623,1710163993639,1710163993656,1710163993673,1710163993689,1710163993706,1710163993722,1710163993739,1710163993756,1710163993773,1710163993789","109677.29999995232","shown","5","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","39","108114","0.0-13.5-0.5-2.5","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2090","How much conflict did you experience in making this decision?:","","html-slider-response","40","110706","0.0-13.5-0.5-3.5","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","10000"
"1379","","0","html-button-response","41","112090","0.0-13.5-0.5-4.5","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1945.7999999523163","stim/11.png,stim/4.png","","cta-radio","42","114037","0.0-13.6-0.6-1.6","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","978,977,977,977,976,976,976,976,976,980,989,997,1005,1019,1029,1036,1038,1040,1040,1040,1038,1030,1014,974,951,936,928,924,923,920,918,912,909,907,906,903,898,893,891,886,881,877,870,862,855,848,841,832,826,819,814,807,801,796,789,772,764,758,748,743,738,735,732,731,728,726,723,722","848,830,805,777,753,734,718,702,688,673,653,631,612,589,576,566,563,560,558,557,552,546,534,514,503,497,495,494,494,492,491,490,489,489,488,487,487,484,484,482,479,476,471,462,453,443,435,424,417,409,405,399,395,390,386,377,374,371,365,362,360,357,356,355,354,353,352,352","1710163998654,1710163998670,1710163998687,1710163998704,1710163998721,1710163998737,1710163998754,1710163998770,1710163998787,1710163998804,1710163998820,1710163998837,1710163998854,1710163998870,1710163998887,1710163998903,1710163998920,1710163998937,1710163998954,1710163999004,1710163999020,1710163999037,1710163999053,1710163999070,1710163999087,1710163999104,1710163999120,1710163999137,1710163999170,1710163999246,1710163999270,1710163999287,1710163999303,1710163999320,1710163999337,1710163999353,1710163999370,1710163999387,1710163999403,1710163999420,1710163999437,1710163999453,1710163999470,1710163999487,1710163999503,1710163999520,1710163999537,1710163999553,1710163999570,1710163999587,1710163999603,1710163999620,1710163999637,1710163999653,1710163999670,1710163999687,1710163999703,1710163999720,1710163999736,1710163999753,1710163999770,1710163999786,1710163999803,1710163999820,1710163999836,1710163999853,1710163999870,1710163999887","115658.90000009537","shown","6","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","43","114141","0.0-13.6-0.6-2.6","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1819","How much conflict did you experience in making this decision?:","","html-slider-response","44","116466","0.0-13.6-0.6-3.6","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","4109"
"923","","0","html-button-response","45","117394","0.0-13.6-0.6-4.6","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1562.9000000953674","stim/2.png,stim/1.png","","cta-radio","46","118958","0.0-13.7-0.7-1.7","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","998,1005,1014,1020,1028,1032,1034,1034,1035,1039,1040,1043,1047,1050,1056,1062,1075,1085,1093,1101,1111,1121,1134,1148,1156,1158,1159,1160,1163,1167,1173,1179,1182,1183","838,822,798,774,756,746,741,738,733,726,719,707,687,672,650,614,573,530,493,462,438,417,401,388,380,379,378,378,376,373,372,369,368,368","1710164004118,1710164004135,1710164004152,1710164004168,1710164004185,1710164004202,1710164004218,1710164004235,1710164004252,1710164004268,1710164004285,1710164004302,1710164004318,1710164004335,1710164004351,1710164004368,1710164004385,1710164004402,1710164004418,1710164004435,1710164004451,1710164004468,1710164004485,1710164004502,1710164004518,1710164004535,1710164004638,1710164004651,1710164004668,1710164004685,1710164004701,1710164004718,1710164004735,1710164004830","121122.79999995232","shown","7","stim/2.png","stim/1.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","47","123081","0.0-13.7-0.7-2.7","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2597","How much conflict did you experience in making this decision?:","","html-slider-response","48","126186","0.0-13.7-0.7-3.7","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","5718"
"1637","","0","html-button-response","49","127826","0.0-13.7-0.7-4.7","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1585.6999998092651","stim/3.png,stim/9.png","","cta-radio","50","129413","0.0-13.8-0.8-1.8","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,971,974,976,985,988,992,995,995,996,997,999,1001,1003,1005,1011,1025,1044,1067,1088,1109,1131,1149,1169,1190,1208,1223,1232,1239,1246,1249,1251,1252,1254","840,835,829,820,805,788,768,749,728,707,691,674,667,663,660,656,653,649,644,639,633,624,615,597,588,580,576,574,572,570,568,564,560,558,552,541,530,515,500,487,471,457,444,428,415,403,397,390,382,377,374,372,369","1710164014246,1710164014265,1710164014281,1710164014297,1710164014314,1710164014331,1710164014348,1710164014364,1710164014381,1710164014397,1710164014414,1710164014431,1710164014447,1710164014464,1710164014481,1710164014497,1710164014514,1710164014531,1710164014547,1710164014564,1710164014581,1710164014597,1710164014614,1710164014631,1710164014647,1710164014664,1710164014681,1710164014697,1710164014714,1710164014730,1710164014747,1710164014764,1710164014781,1710164014797,1710164014814,1710164014831,1710164014847,1710164014864,1710164014881,1710164014897,1710164014914,1710164014931,1710164014948,1710164014964,1710164014980,1710164014998,1710164015014,1710164015031,1710164015047,1710164015064,1710164015080,1710164015097,1710164015114","131250.79999995232","shown","8","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","51","129515","0.0-13.8-0.8-2.8","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1733","How much conflict did you experience in making this decision?:","","html-slider-response","52","131757","0.0-13.8-0.8-3.8","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","6015"
"1315","","0","html-button-response","53","133074","0.0-13.8-0.8-4.8","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1513.5","stim/5.png,stim/1.png","","cta-radio","54","134589","0.0-13.9-0.9-1.9","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","953,953,953,953,953,953,952,952,952,952,952,949,947,944,943,942,938,934,931,928,926,924,923,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,924,924,925,928,930,934,943,955,970,994,1021,1043,1062,1082,1099,1117,1131,1147,1171,1183,1192,1200,1205,1211,1215,1216,1217,1218,1220","846,845,843,842,840,837,836,835,831,827,819,810,792,776,765,750,731,710,691,677,669,661,657,653,647,643,641,637,632,625,618,610,601,590,582,571,552,542,537,532,528,525,523,521,518,515,512,506,497,486,475,461,447,435,424,413,403,395,389,382,372,367,362,359,358,354,352,352,352,352,352","1710164019142,1710164019286,1710164019312,1710164019329,1710164019345,1710164019362,1710164019379,1710164019395,1710164019412,1710164019429,1710164019445,1710164019462,1710164019478,1710164019495,1710164019512,1710164019529,1710164019545,1710164019562,1710164019579,1710164019595,1710164019612,1710164019629,1710164019645,1710164019662,1710164019679,1710164019695,1710164019712,1710164019729,1710164019746,1710164019762,1710164019779,1710164019796,1710164019812,1710164019828,1710164019845,1710164019862,1710164019879,1710164019895,1710164019912,1710164019929,1710164019945,1710164019962,1710164019978,1710164019995,1710164020012,1710164020029,1710164020045,1710164020062,1710164020078,1710164020095,1710164020112,1710164020128,1710164020145,1710164020162,1710164020178,1710164020195,1710164020212,1710164020228,1710164020246,1710164020262,1710164020279,1710164020295,1710164020312,1710164020328,1710164020345,1710164020362,1710164020378,1710164020395,1710164020424,1710164020462,1710164020512","136146.70000004768","shown","9","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","55","134699","0.0-13.9-0.9-2.9","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1743","How much conflict did you experience in making this decision?:","","html-slider-response","56","136946","0.0-13.9-0.9-3.9","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","9554"
"1619","","0","html-button-response","57","138571","0.0-13.9-0.9-4.9","Second_First","Male","63d7db4241ac27f578e23e8f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
