"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1154.4000000953674","stim/2.png,stim/4.png","","cta-radio","34","87532","0.0-13.4-0.4-1.4","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/4.png","967,989,1027,1080,1148,1214,1271,1315,1345,1360,1364,1366,1366,1366,1364,1357,1343,1323,1301,1279,1261,1252,1247,1246,1245","839,819,784,729,654,578,504,434,372,327,307,299,297,294,292,288,286,285,286,290,292,293,295,296,296","1710167505526,1710167505541,1710167505556,1710167505573,1710167505589,1710167505605,1710167505623,1710167505639,1710167505656,1710167505673,1710167505689,1710167505706,1710167505723,1710167505739,1710167505772,1710167505789,1710167505806,1710167505822,1710167505839,1710167505857,1710167505874,1710167505890,1710167505906,1710167505923,1710167505939","89175.90000009537","hidden","4","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","35","87644","0.0-13.4-0.4-2.4","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1948","How much conflict did you experience in making this decision?:","","html-slider-response","36","90097","0.0-13.4-0.4-3.4","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","4","","","","2550"
"1038","","0","html-button-response","37","91138","0.0-13.4-0.4-4.4","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1202.5","stim/1.png,stim/2.png","","cta-radio","38","92341","0.0-13.5-0.5-1.5","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/1.png","993,986,949,898,841,782,719,666,617,601,590,582,577,574,573,573,574,594,612,627,640,653,664,671,676,678","849,827,751,663,571,489,417,362,313,295,283,268,258,248,243,242,243,256,272,286,299,313,324,334,339,341","1710167510164,1710167510174,1710167510190,1710167510207,1710167510223,1710167510239,1710167510256,1710167510273,1710167510289,1710167510306,1710167510322,1710167510339,1710167510356,1710167510372,1710167510389,1710167510427,1710167510557,1710167510574,1710167510589,1710167510606,1710167510623,1710167510640,1710167510656,1710167510674,1710167510690,1710167510706","93813.60000014305","hidden","5","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","39","92445","0.0-13.5-0.5-2.5","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2338","How much conflict did you experience in making this decision?:","","html-slider-response","40","95297","0.0-13.5-0.5-3.5","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","5","","","","2525"
"1429","","0","html-button-response","41","96729","0.0-13.5-0.5-4.5","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1939.3000001907349","stim/3.png,stim/2.png","","cta-radio","42","98669","0.0-13.6-0.6-1.6","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/2.png","971,982,1023,1050,1088,1129,1161,1182,1194,1202,1208,1215,1216,1217,1217,1216,1208,1198,1193,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1194,1195,1197,1197,1197,1197,1197","831,824,801,782,747,701,663,637,618,604,593,578,574,570,564,560,545,536,530,526,516,501,485,468,450,429,419,413,410,409,407,401,392,384,374,363,357,354,353","1710167516110,1710167516124,1710167516139,1710167516156,1710167516174,1710167516190,1710167516206,1710167516223,1710167516240,1710167516257,1710167516273,1710167516290,1710167516306,1710167516324,1710167516339,1710167516356,1710167516373,1710167516389,1710167516406,1710167516439,1710167516456,1710167516473,1710167516489,1710167516506,1710167516524,1710167516539,1710167516556,1710167516573,1710167516589,1710167516606,1710167516932,1710167516940,1710167516955,1710167516973,1710167516989,1710167517006,1710167517023,1710167517039,1710167517078","99760.29999995232","hidden","6","stim/3.png","stim/2.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","43","102784","0.0-13.6-0.6-2.6","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3737","How much conflict did you experience in making this decision?:","","html-slider-response","44","107034","0.0-13.6-0.6-3.6","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","6","","","","2723"
"869","","0","html-button-response","45","107906","0.0-13.6-0.6-4.6","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"826.6000001430511","stim/3.png,stim/9.png","","cta-radio","46","108733","0.0-13.7-0.7-1.7","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/3.png","952,956,958,961,963,964,965,965,965,965,965,965,965,965,965,965,963,960,958,955,952,949,945,942,940,938,936,933,929,926,915,898,872,844,810,785,767,754,747,745,744","838,829,818,809,805,801,799,794,787,780,772,766,757,747,737,722,695,676,657,642,626,613,596,581,564,548,531,506,490,469,441,411,382,355,329,313,302,296,293,293,293","1710167526456,1710167526473,1710167526489,1710167526506,1710167526524,1710167526539,1710167526557,1710167526573,1710167526589,1710167526606,1710167526623,1710167526640,1710167526657,1710167526673,1710167526690,1710167526706,1710167526722,1710167526739,1710167526756,1710167526773,1710167526791,1710167526807,1710167526823,1710167526839,1710167526856,1710167526873,1710167526889,1710167526906,1710167526922,1710167526939,1710167526956,1710167526973,1710167526990,1710167527006,1710167527023,1710167527041,1710167527056,1710167527073,1710167527089,1710167527106,1710167527172","110105.90000009537","hidden","7","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","47","108835","0.0-13.7-0.7-2.7","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1930","How much conflict did you experience in making this decision?:","","html-slider-response","48","111274","0.0-13.7-0.7-3.7","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","7","","","","2327"
"1598","","0","html-button-response","49","112874","0.0-13.7-0.7-4.7","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"938.5999999046326","stim/11.png,stim/1.png","","cta-radio","50","113813","0.0-13.8-0.8-1.8","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/1.png","963,964,964,965,966,967,967,967,967,966,964,964,963,962,962,960,957,954,945,929,907,877,833,793,765,744,727,716,710,708,707,713,776,892,1015,1142,1174,1179","830,815,796,779,761,745,726,717,709,702,693,681,669,654,638,619,599,579,541,506,469,434,396,370,355,348,344,341,341,341,341,341,341,341,333,313,306,305","1710167531423,1710167531439,1710167531455,1710167531472,1710167531490,1710167531506,1710167531523,1710167531539,1710167531556,1710167531573,1710167531589,1710167531606,1710167531623,1710167531640,1710167531656,1710167531673,1710167531690,1710167531706,1710167531722,1710167531739,1710167531756,1710167531773,1710167531790,1710167531806,1710167531823,1710167531839,1710167531857,1710167531873,1710167531890,1710167531906,1710167531923,1710167532051,1710167532073,1710167532090,1710167532106,1710167532122,1710167532139,1710167532156","115072.70000004768","hidden","8","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","51","113915","0.0-13.8-0.8-2.8","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1677","How much conflict did you experience in making this decision?:","","html-slider-response","52","116096","0.0-13.8-0.8-3.8","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","8","","","","3144"
"639","","0","html-button-response","53","116737","0.0-13.8-0.8-4.8","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"907.5","stim/9.png,stim/6.png","","cta-radio","54","117646","0.0-13.9-0.9-1.9","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/6.png","964,965,967,967,968,971,972,974,974,973,971,970,968,967,965,963,961,959,957,956,956,956,956,960,963,969,976,982,986,991,994,1007,1031,1072,1117,1145,1164,1168,1169,1171,1172,1173","841,822,792,763,738,719,703,690,677,663,651,638,619,606,589,572,549,530,509,491,472,453,432,413,399,382,373,366,362,359,356,352,345,340,337,334,333,333,333,333,333,333","1710167535306,1710167535323,1710167535339,1710167535356,1710167535372,1710167535390,1710167535406,1710167535423,1710167535440,1710167535456,1710167535473,1710167535489,1710167535505,1710167535522,1710167535539,1710167535556,1710167535573,1710167535591,1710167535606,1710167535622,1710167535639,1710167535656,1710167535673,1710167535690,1710167535706,1710167535722,1710167535739,1710167535756,1710167535773,1710167535789,1710167535806,1710167535823,1710167535839,1710167535858,1710167535873,1710167535890,1710167535906,1710167535923,1710167535956,1710167535989,1710167536006,1710167536022","118955.70000004768","hidden","9","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","55","117754","0.0-13.9-0.9-2.9","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2049","How much conflict did you experience in making this decision?:","","html-slider-response","56","120306","0.0-13.9-0.9-3.9","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","9","","","","3441"
"1372","","0","html-button-response","57","121681","0.0-13.9-0.9-4.9","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1105.4000000953674","stim/8.png,stim/2.png","","cta-radio","58","122787","0.0-13.10-0.10-1.10","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/8.png","961,961,961,960,956,946,936,928,919,912,908,907,907,901,894,883,872,868,863,857,849,838,825,810,798,780,775,755,741,728,721,719,718,718,728,746,757,763,766,767,767","851,848,841,835,825,801,784,767,750,737,725,721,720,706,693,673,638,615,594,571,548,523,503,487,479,472,471,469,466,461,459,457,456,450,435,412,396,384,376,373,372","1710167540257,1710167540273,1710167540290,1710167540307,1710167540325,1710167540339,1710167540356,1710167540373,1710167540389,1710167540406,1710167540423,1710167540439,1710167540456,1710167540691,1710167540706,1710167540724,1710167540739,1710167540757,1710167540773,1710167540789,1710167540806,1710167540824,1710167540841,1710167540856,1710167540875,1710167540889,1710167540906,1710167540922,1710167540939,1710167540957,1710167540974,1710167540989,1710167541024,1710167541056,1710167541073,1710167541089,1710167541106,1710167541123,1710167541140,1710167541157,1710167541191","123907.20000004768","hidden","10","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","59","122892","0.0-13.10-0.10-2.10","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2224","How much conflict did you experience in making this decision?:","","html-slider-response","60","125618","0.0-13.10-0.10-3.10","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","10","","","","2475"
"2270","","0","html-button-response","61","127890","0.0-13.10-0.10-4.10","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"699.1000001430511","stim/1.png,stim/9.png","","cta-radio","62","128590","0.0-13.11-0.11-1.11","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/1.png","966,958,950,945,942,941,940,940,939,938,937,936,934,931,930,928,926,924,923,921,918,915,911,903,889,870,841,809,781,758,748,745","822,800,779,760,743,738,734,730,726,721,712,702,687,672,655,636,606,587,570,551,529,508,486,463,441,417,392,372,361,355,353,352","1710167546440,1710167546456,1710167546474,1710167546490,1710167546506,1710167546522,1710167546539,1710167546556,1710167546573,1710167546589,1710167546606,1710167546623,1710167546640,1710167546657,1710167546673,1710167546689,1710167546706,1710167546722,1710167546739,1710167546757,1710167546773,1710167546789,1710167546806,1710167546823,1710167546839,1710167546856,1710167546873,1710167546890,1710167546906,1710167546922,1710167546939,1710167546956","130089.60000014305","hidden","11","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","63","128691","0.0-13.11-0.11-2.11","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2783","How much conflict did you experience in making this decision?:","","html-slider-response","64","131979","0.0-13.11-0.11-3.11","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","Slider","","","","","","","","","11","","","","0"
"1235","","0","html-button-response","65","133216","0.0-13.11-0.11-4.11","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","","","","","","","","","","","","","",""
"1003.1000001430511","stim/5.png,stim/10.png","","cta-radio","66","134220","0.0-13.12-0.12-1.12","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","trial","","","stim/5.png","974,973,971,967,964,958,951,944,938,932,926,923,917,913,909,905,901,897,891,884,865,855,812,769,718,666,624,608,605,614,645,679,697,700,700,700,699,698,697","825,805,779,755,732,709,689,671,656,642,626,616,600,585,570,552,533,513,496,475,445,435,402,376,352,329,315,310,309,309,309,310,311,311,312,313,314,315,315","1710167551756,1710167551773,1710167551789,1710167551806,1710167551823,1710167551839,1710167551857,1710167551873,1710167551890,1710167551906,1710167551922,1710167551941,1710167551957,1710167551973,1710167551989,1710167552006,1710167552023,1710167552041,1710167552056,1710167552074,1710167552090,1710167552107,1710167552123,1710167552139,1710167552157,1710167552174,1710167552190,1710167552206,1710167552222,1710167552372,1710167552390,1710167552406,1710167552423,1710167552439,1710167552498,1710167552522,1710167552571,1710167552591,1710167552606","135405.60000014305","hidden","12","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","67","134322","0.0-13.12-0.12-2.12","First_First","Female","58e52aa56112f70001f47096","4","To decide between options","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null",""
