"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4648","How much conflict did you experience in making this decision?:","","html-slider-response","12","121308","0.0-10.0-0.0-3.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","6658"
"1253","","0","html-button-response","13","122564","0.0-10.0-0.0-4.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1528","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","14","124094","0.0-10.1-0.1-0.1-0.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1345","","0","html-button-response","15","125440","0.0-10.1-0.1-0.1-2.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2100","stim/15.png,stim/16.png","","cta-radio","16","127541","0.0-10.1-0.1-1.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/15.png","528,527,526,526,526,526,526,526,526,526,527,528,530,530,529,525,511,490,458,416,369,316,284,261,246,240,240,240,240,240,240,241,244,249,256,262,266,270,272","476,476,476,474,473,471,468,465,462,461,457,453,450,449,446,443,435,421,395,365,335,303,286,273,263,258,256,254,253,251,250,247,243,237,230,223,219,215,212","1710164758639,1710164759155,1710164759171,1710164759275,1710164759288,1710164759305,1710164759321,1710164759338,1710164759354,1710164759371,1710164759388,1710164759405,1710164759421,1710164759438,1710164759613,1710164759621,1710164759637,1710164759654,1710164759671,1710164759688,1710164759704,1710164759721,1710164759737,1710164759754,1710164759771,1710164759787,1710164759804,1710164759821,1710164759837,1710164759871,1710164759887,1710164759904,1710164759921,1710164759937,1710164759954,1710164759971,1710164759987,1710164760004,1710164760021","128252.30000000075","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","17","127656","0.0-10.1-0.1-2.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"4100","How much conflict did you experience in making this decision?:","","html-slider-response","18","132258","0.0-10.1-0.1-3.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","5000"
"941","","0","html-button-response","19","133202","0.0-10.1-0.1-4.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1025","You are now ready to begin the task.","0","html-button-response","20","134228","0.0-11.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","","",""
"1282","","0","html-button-response","21","135510","0.0-12.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1289","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","22","136800","0.0-13.0-0.0-0.0-0.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"927","","0","html-button-response","23","137728","0.0-13.0-0.0-0.0-2.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1459.6000000014901","stim/11.png,stim/5.png","","cta-radio","24","139189","0.0-13.0-0.0-1.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/5.png","513,511,510,506,502,497,492,487,483,481,481,482,482,484,486,487,489,490,492,492,492,491,488,485,483,480,478,477,477,477,478,485,498,511,540,567,595,624,654,679,695,699,701,703,704,704","478,476,474,469,461,451,434,419,401,393,390,387,385,383,381,378,375,374,371,370,369,366,365,364,362,360,358,357,355,354,352,347,339,331,314,298,280,263,248,237,228,224,221,218,215,214","1710164771397,1710164771409,1710164771426,1710164771443,1710164771459,1710164771476,1710164771493,1710164771509,1710164771526,1710164771543,1710164771559,1710164771576,1710164771593,1710164771609,1710164771626,1710164771642,1710164771659,1710164771676,1710164771692,1710164771781,1710164771792,1710164771809,1710164771826,1710164771842,1710164771859,1710164771876,1710164771892,1710164771909,1710164771926,1710164771942,1710164771959,1710164771976,1710164771992,1710164772009,1710164772026,1710164772042,1710164772059,1710164772075,1710164772092,1710164772109,1710164772125,1710164772142,1710164772159,1710164772175,1710164772192,1710164772209","141010.19999999925","hidden","0","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","25","139295","0.0-13.0-0.0-2.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3173","How much conflict did you experience in making this decision?:","","html-slider-response","26","142984","0.0-13.0-0.0-3.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","0","","","","6584"
"765","","0","html-button-response","27","143752","0.0-13.0-0.0-4.0","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1097","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","28","144850","0.0-13.1-0.1-0.1-0.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"857","","0","html-button-response","29","145708","0.0-13.1-0.1-0.1-2.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1385.9000000022352","stim/12.png,stim/5.png","","cta-radio","30","147095","0.0-13.1-0.1-1.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","496,496,496,496,496,495,493,490,487,486,483,483,482,482,482,482,487,497,509,519,528,534,538,538,539,539,536,527,515,500,466,430,398,366,340,321,301,292,286,285,284,283,280,279","496,494,492,488,484,480,475,469,465,463,459,456,452,445,428,413,386,364,346,334,327,319,316,315,314,312,312,308,305,299,287,274,264,255,247,240,230,225,222,220,218,217,214,214","1710164779199,1710164779218,1710164779235,1710164779252,1710164779268,1710164779285,1710164779302,1710164779318,1710164779335,1710164779352,1710164779368,1710164779385,1710164779402,1710164779418,1710164779435,1710164779451,1710164779468,1710164779485,1710164779501,1710164779518,1710164779535,1710164779551,1710164779568,1710164779585,1710164779601,1710164779767,1710164779785,1710164779801,1710164779818,1710164779835,1710164779851,1710164779868,1710164779884,1710164779901,1710164779918,1710164779935,1710164779951,1710164779968,1710164779984,1710164780001,1710164780018,1710164780034,1710164780051,1710164780068","148811.8999999985","hidden","1","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","31","147204","0.0-13.1-0.1-2.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3146","How much conflict did you experience in making this decision?:","","html-slider-response","32","150866","0.0-13.1-0.1-3.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","1","","","","8317"
"84911","","0","html-button-response","33","235780","0.0-13.1-0.1-4.1","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1053","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","34","236834","0.0-13.2-0.2-0.2-0.2","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"895","","0","html-button-response","35","237730","0.0-13.2-0.2-0.2-2.2","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1132","stim/12.png,stim/6.png","","cta-radio","36","238863","0.0-13.2-0.2-1.2","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/12.png","499,498,495,492,490,487,484,478,471,464,446,433,419,404,390,379,366,361,355,352,352,351,349,348,347,347,346,343,337,311,287,267,249,238,232,230,230,229,231,234,238,242,244","476,476,476,476,476,476,476,472,467,460,444,428,412,392,377,361,340,328,320,316,313,310,306,303,302,301,299,290,278,244,219,202,190,182,179,176,175,175,175,175,175,176,177","1710164871005,1710164871013,1710164871030,1710164871047,1710164871063,1710164871080,1710164871097,1710164871113,1710164871130,1710164871147,1710164871163,1710164871180,1710164871196,1710164871213,1710164871230,1710164871247,1710164871263,1710164871280,1710164871296,1710164871313,1710164871330,1710164871346,1710164871363,1710164871380,1710164871396,1710164871503,1710164871513,1710164871529,1710164871546,1710164871563,1710164871579,1710164871596,1710164871613,1710164871629,1710164871646,1710164871663,1710164871679,1710164871751,1710164871863,1710164871879,1710164871896,1710164871912,1710164871929","240599.80000000075","hidden","2","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","37","238966","0.0-13.2-0.2-2.2","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2817","How much conflict did you experience in making this decision?:","","html-slider-response","38","242296","0.0-13.2-0.2-3.2","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","2","","","","5792"
"1087","","0","html-button-response","39","243385","0.0-13.2-0.2-4.2","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"921","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","40","244307","0.0-13.3-0.3-0.3-0.3","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"735","","0","html-button-response","41","245043","0.0-13.3-0.3-0.3-2.3","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"3880.39999999851","stim/3.png,stim/11.png","","cta-radio","42","248925","0.0-13.3-0.3-1.3","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/11.png","540,539,538,536,535,535,536,540,549,558,570,581,594,608,623,640,651,658,661,664,666,668,671,676,679,681,682,684,683,675,662,649,621,592,560,524,485,443,398,371,348,331,315,307,304,304,305,318,336,368,405,443,467,477,475,472,463,444,417,384,348,312,284,261,258,257,262,276,313,356,411,468,518,560,591,600,601,599,592,562,526,480,429,383,350,331,330,329,321,310,285,258,235,223,221,222,224,232,244,259,270,275,277,278,285,297,319,372,444,512,574,623,658,673","483,483,482,481,480,479,477,471,461,442,422,394,356,326,302,281,264,249,239,232,226,220,214,206,201,200,199,199,199,200,203,205,210,211,212,212,212,212,208,205,201,198,196,195,194,193,191,190,188,186,183,181,180,180,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,179,181,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,182","1710164878383,1710164878406,1710164878423,1710164878439,1710164878456,1710164878825,1710164878839,1710164878855,1710164878872,1710164878889,1710164878905,1710164878922,1710164878939,1710164878955,1710164878972,1710164878989,1710164879005,1710164879022,1710164879039,1710164879055,1710164879072,1710164879089,1710164879105,1710164879122,1710164879138,1710164879155,1710164879172,1710164879188,1710164879337,1710164879355,1710164879372,1710164879388,1710164879405,1710164879422,1710164879438,1710164879455,1710164879472,1710164879488,1710164879505,1710164879521,1710164879538,1710164879555,1710164879571,1710164879588,1710164879605,1710164879657,1710164879671,1710164879688,1710164879705,1710164879721,1710164879738,1710164879755,1710164879771,1710164879788,1710164879857,1710164879871,1710164879888,1710164879904,1710164879921,1710164879938,1710164879954,1710164879971,1710164879988,1710164880004,1710164880021,1710164880219,1710164880237,1710164880254,1710164880271,1710164880287,1710164880304,1710164880321,1710164880337,1710164880354,1710164880371,1710164880387,1710164880404,1710164880539,1710164880554,1710164880571,1710164880587,1710164880604,1710164880620,1710164880637,1710164880654,1710164880670,1710164880687,1710164880747,1710164880770,1710164880787,1710164880804,1710164880820,1710164880837,1710164880853,1710164880870,1710164881079,1710164881087,1710164881103,1710164881120,1710164881137,1710164881153,1710164881170,1710164881186,1710164881685,1710164881703,1710164881719,1710164881736,1710164881753,1710164881769,1710164881786,1710164881803,1710164881819,1710164881836,1710164881852","247977.3999999985","hidden","3","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","43","249026","0.0-13.3-0.3-2.3","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2769","How much conflict did you experience in making this decision?:","","html-slider-response","44","252310","0.0-13.3-0.3-3.3","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","3","","","","3540"
"782","","0","html-button-response","45","253096","0.0-13.3-0.3-4.3","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"727","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","46","253824","0.0-13.4-0.4-0.4-0.4","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"945","","0","html-button-response","47","254770","0.0-13.4-0.4-0.4-2.4","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1148.2999999970198","stim/6.png,stim/7.png","","cta-radio","48","255919","0.0-13.4-0.4-1.4","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","531,533,536,540,548,556,569,603,633,668,699,724,739,746,747,747,747,745,745,745,745","493,492,489,486,479,469,450,416,379,336,303,284,272,264,255,247,232,219,212,210,209","1710164887997,1710164888629,1710164888646,1710164888663,1710164888679,1710164888696,1710164888713,1710164888729,1710164888746,1710164888762,1710164888779,1710164888796,1710164888813,1710164888829,1710164888846,1710164888862,1710164888879,1710164888896,1710164888913,1710164888929,1710164888946","257591.59999999776","hidden","4","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","49","256032","0.0-13.4-0.4-2.4","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2119","How much conflict did you experience in making this decision?:","","html-slider-response","50","258654","0.0-13.4-0.4-3.4","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","4","","","","1955"
"720","","0","html-button-response","51","259376","0.0-13.4-0.4-4.4","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"847","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","52","260224","0.0-13.5-0.5-0.5-0.5","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1109","","0","html-button-response","53","261334","0.0-13.5-0.5-0.5-2.5","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1383.699999999255","stim/11.png,stim/4.png","","cta-radio","54","262719","0.0-13.5-0.5-1.5","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","514,516,518,525,538,556,583,621,653,683,715,743,760,766,768,770,771,771,772,772,772,772,772,772,772,772","494,492,490,483,475,462,436,387,341,308,283,270,261,254,248,244,240,237,233,230,227,223,217,210,208,207","1710164895331,1710164895339,1710164895356,1710164895373,1710164895390,1710164895406,1710164895423,1710164895439,1710164895456,1710164895473,1710164895489,1710164895506,1710164895523,1710164895539,1710164895556,1710164895573,1710164895589,1710164895606,1710164895622,1710164895639,1710164895656,1710164895672,1710164895689,1710164895706,1710164895723,1710164895739","264926","hidden","5","stim/11.png","stim/4.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","55","266823","0.0-13.5-0.5-2.5","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2992","How much conflict did you experience in making this decision?:","","html-slider-response","56","270318","0.0-13.5-0.5-3.5","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","5","","","","5000"
"486","","0","html-button-response","57","270808","0.0-13.5-0.5-4.5","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"671","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","58","271479","0.0-13.6-0.6-0.6-0.6","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"865","","0","html-button-response","59","272346","0.0-13.6-0.6-0.6-2.6","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"929.5","stim/9.png,stim/2.png","","cta-radio","60","273276","0.0-13.6-0.6-1.6","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/2.png","523,523,524,526,535,549,563,581,602,623,650,668,679,689,697,702,706,707,709,710,711,712,713","472,471,470,467,458,446,432,402,365,325,281,250,223,202,184,171,159,148,136,129,125,124,124","1710164905547,1710164905985,1710164905996,1710164906012,1710164906029,1710164906046,1710164906062,1710164906079,1710164906096,1710164906112,1710164906129,1710164906146,1710164906162,1710164906179,1710164906195,1710164906212,1710164906229,1710164906245,1710164906262,1710164906279,1710164906295,1710164906312,1710164906329","275141.8999999985","hidden","6","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","61","273382","0.0-13.6-0.6-2.6","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"3412","How much conflict did you experience in making this decision?:","","html-slider-response","62","277296","0.0-13.6-0.6-3.6","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","6","","","","5371"
"795","","0","html-button-response","63","278096","0.0-13.6-0.6-4.6","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"921","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","64","279018","0.0-13.7-0.7-0.7-0.7","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"889","","0","html-button-response","65","279908","0.0-13.7-0.7-0.7-2.7","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1018","stim/1.png,stim/4.png","","cta-radio","66","280927","0.0-13.7-0.7-1.7","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","517,517,519,520,520,519,508,479,447,402,364,330,305,288,283,281,280,279,275,271,269,268","477,476,474,468,462,451,438,405,372,336,305,280,264,250,243,241,239,238,232,226,224,223","1710164913663,1710164913671,1710164913688,1710164913705,1710164913722,1710164913738,1710164913755,1710164913771,1710164913788,1710164913805,1710164913821,1710164913838,1710164913855,1710164913871,1710164913888,1710164913905,1710164913921,1710164913938,1710164913955,1710164913971,1710164913988,1710164914004","283257.69999999925","hidden","7","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","67","281042","0.0-13.7-0.7-2.7","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2728","How much conflict did you experience in making this decision?:","","html-slider-response","68","284282","0.0-13.7-0.7-3.7","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","7","","","","4752"
"692","","0","html-button-response","69","284978","0.0-13.7-0.7-4.7","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"671","The experiment is best in full screen mode, would you agree to switch to full screen?","1","html-button-response","70","285650","0.0-13.8-0.8-0.8-0.8","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"825","","0","html-button-response","71","286476","0.0-13.8-0.8-0.8-2.8","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"928.1999999992549","stim/10.png,stim/5.png","","cta-radio","72","287405","0.0-13.8-0.8-1.8","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","trial","","","stim/5.png","508,508,508,508,508,505,503,503,507,515,522,532,548,567,599,629,658,680,695,700,705,707,708","478,475,472,463,449,437,416,396,369,347,325,298,265,235,201,182,170,161,156,154,153,153,153","1710164919783,1710164919799,1710164919815,1710164919832,1710164919849,1710164919865,1710164919882,1710164919899,1710164919915,1710164919932,1710164919949,1710164919965,1710164919982,1710164919999,1710164920015,1710164920032,1710164920049,1710164920065,1710164920082,1710164920099,1710164920115,1710164920132,1710164920327","289378","hidden","8","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","73","287518","0.0-13.8-0.8-2.8","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2235","How much conflict did you experience in making this decision?:","","html-slider-response","74","290256","0.0-13.8-0.8-3.8","First_First","Male","62a727c0b6efe57fb90a5b86","3","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","8","","","","2277"
