"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"8165","How much conflict did you experience in making this decision?:","","html-slider-response","10","46456","0.0-10.0-0.0-3.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","6844"
"1549","","0","html-button-response","11","48006","0.0-10.0-0.0-4.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"6427.600000023842","stim/15.png,stim/16.png","","cta-radio","12","54436","0.0-10.1-0.1-1.1","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/15.png","706,706,700,676,638,582,544,514,486,475,465,461,457,455,454,453,452,452,452,452,452,451,451,451,451,451,451,451","710,708,692,639,569,474,409,356,305,281,259,250,242,239,236,234,232,230,229,228,228,228,228,229,229,229,229,230","1710163446369,1710163446391,1710163446408,1710163446424,1710163446441,1710163446458,1710163446474,1710163446491,1710163446509,1710163446525,1710163446542,1710163446559,1710163446577,1710163446593,1710163446609,1710163446626,1710163446642,1710163446660,1710163446676,1710163446693,1710163446725,1710163446759,1710163446792,1710163446825,1710163446859,1710163446875,1710163446909,1710163446946","55336.09999996424","shown","1","stim/15.png","stim/16.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","58540","0.0-10.1-0.1-2.1","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4784","How much conflict did you experience in making this decision?:","","html-slider-response","14","63826","0.0-10.1-0.1-3.1","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","4786"
"981","","0","html-button-response","15","64809","0.0-10.1-0.1-4.1","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1249","You are now ready to begin the task.","0","html-button-response","16","66059","0.0-11.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","","",""
"1098","","0","html-button-response","17","67159","0.0-12.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1563.5999999642372","stim/4.png,stim/3.png","","cta-radio","18","68723","0.0-13.0-0.0-1.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/4.png","696,684,641,586,542,498,475,459,444,439,433,428,426,425,424,424,423,423,423,423","713,679,597,510,440,368,328,300,278,269,261,254,249,245,242,240,239,238,238,239","1710163460844,1710163460860,1710163460877,1710163460893,1710163460909,1710163460927,1710163460943,1710163460960,1710163460977,1710163460994,1710163461011,1710163461027,1710163461044,1710163461061,1710163461078,1710163461093,1710163461111,1710163461127,1710163461232,1710163461265","69811.80000001192","shown","0","stim/4.png","stim/3.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","72830","0.0-13.0-0.0-2.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4080","How much conflict did you experience in making this decision?:","","html-slider-response","20","77411","0.0-13.0-0.0-3.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","0","","","","4445"
"815","","0","html-button-response","21","78229","0.0-13.0-0.0-4.0","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1493.800000011921","stim/11.png,stim/2.png","","cta-radio","22","79724","0.0-13.1-0.1-1.1","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/2.png","738,741,749,759,762,767,771,774,776,777,778,778,778,777,776,773,772,772,772,778,792,820,855,877,901,914,929,942,952,960,966,971,975,979,984,990,996,1007,1015,1024,1032,1037,1040,1043,1044,1045,1045","702,699,690,677,673,668,664,662,660,659,658,658,658,657,654,644,631,616,608,595,578,549,509,483,455,439,422,407,398,390,386,383,381,379,376,373,368,356,345,331,320,315,310,308,306,305,305","1710163471134,1710163471178,1710163471197,1710163471213,1710163471230,1710163471246,1710163471264,1710163471280,1710163471297,1710163471312,1710163471329,1710163471346,1710163471363,1710163471398,1710163471412,1710163471430,1710163471448,1710163471462,1710163471478,1710163471496,1710163471512,1710163471529,1710163471546,1710163471563,1710163471579,1710163471596,1710163471613,1710163471630,1710163471645,1710163471663,1710163471679,1710163471696,1710163471712,1710163471729,1710163471746,1710163471762,1710163471779,1710163471797,1710163471813,1710163471830,1710163471847,1710163471863,1710163471880,1710163471896,1710163471913,1710163471930,1710163471946","80102.19999998808","shown","1","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","23","79827","0.0-13.1-0.1-2.1","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3867","How much conflict did you experience in making this decision?:","","html-slider-response","24","84197","0.0-13.1-0.1-3.1","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","1","","","","1728"
"1064","","0","html-button-response","25","85263","0.0-13.1-0.1-4.1","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1378.3999999761581","stim/2.png,stim/7.png","","cta-radio","26","86643","0.0-13.2-0.2-1.2","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/2.png","714,726,748,755,762,768,772,773,774,774,774,773,772,770,768,767,766,766,764,762,750,744,718,707,675,660,641,626,606,593,577,560,542,529,513,499,487,481,475,474,472,470,469,469,469,469,469","701,691,667,658,647,633,621,616,612,610,610,610,607,604,602,599,598,597,595,591,577,569,527,509,459,440,417,401,382,368,353,339,325,317,309,304,302,301,300,300,299,299,299,299,299,299,299","1710163478195,1710163478213,1710163478232,1710163478246,1710163478263,1710163478280,1710163478297,1710163478314,1710163478331,1710163478347,1710163478492,1710163478514,1710163478531,1710163478547,1710163478564,1710163478581,1710163478597,1710163478614,1710163478630,1710163478647,1710163478662,1710163478680,1710163478697,1710163478713,1710163478730,1710163478747,1710163478764,1710163478779,1710163478795,1710163478812,1710163478828,1710163478845,1710163478862,1710163478878,1710163478895,1710163478914,1710163478931,1710163478947,1710163478962,1710163478981,1710163478997,1710163479013,1710163479030,1710163479047,1710163479063,1710163479216,1710163479230","87163.80000001192","shown","2","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","27","86747","0.0-13.2-0.2-2.2","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2912","How much conflict did you experience in making this decision?:","","html-slider-response","28","90164","0.0-13.2-0.2-3.2","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","2","","","","3115"
"697","","0","html-button-response","29","90863","0.0-13.2-0.2-4.2","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"2295.5","stim/12.png,stim/11.png","","cta-radio","30","93160","0.0-13.3-0.3-1.3","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/11.png","720,727,740,750,762,768,769,769,769,769,769,768,767,766,765,764,764,764,764,765,766,768,769,771,772,773,774,774,775,775,776,779,781,785,793,807,844,937,1018,1101,1152,1166,1184,1191,1188,1169,1150,1132,1121,1074,1055,1042,1034,1031,1030,1030,1029","707,703,695,688,677,668,663,661,661,661,660,657,652,646,640,635,626,618,608,597,586,576,570,563,561,558,556,555,555,554,554,552,549,545,537,519,474,367,284,200,152,140,124,118,118,132,144,158,166,200,213,221,227,229,229,229,230","1710163483796,1710163483813,1710163483830,1710163483846,1710163483863,1710163483879,1710163483896,1710163483913,1710163483930,1710163484003,1710163484014,1710163484030,1710163484047,1710163484065,1710163484081,1710163484097,1710163484114,1710163484131,1710163484148,1710163484165,1710163484182,1710163484198,1710163484214,1710163484231,1710163484248,1710163484264,1710163484281,1710163484297,1710163484315,1710163484331,1710163484347,1710163484364,1710163484381,1710163484398,1710163484413,1710163484431,1710163484447,1710163484464,1710163484481,1710163484498,1710163484515,1710163484531,1710163484549,1710163484563,1710163485780,1710163485796,1710163485814,1710163485830,1710163485846,1710163485863,1710163485881,1710163485899,1710163485914,1710163485932,1710163485948,1710163485965,1710163486051","92764.59999996424","shown","3","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","31","93262","0.0-13.3-0.3-2.3","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"6500","How much conflict did you experience in making this decision?:","","html-slider-response","32","100265","0.0-13.3-0.3-3.3","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","3","","","","1264"
"1381","","0","html-button-response","33","101649","0.0-13.3-0.3-4.3","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1242.3999999761581","stim/5.png,stim/6.png","","cta-radio","34","102893","0.0-13.4-0.4-1.4","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/6.png","709,710,712,715,719,722,726,728,729,729,729,729,727,726,720,715,711,705,697,688,678,670,665,659,655,652,648,646,645,645,645,651,664,689,699,749,776,809,828,849,865,878,890,902,911,919,925,929,932,935,936,936,937","717,716,712,705,697,689,679,668,658,655,652,647,643,640,629,620,612,605,597,589,580,573,568,560,554,546,537,528,518,508,499,483,465,436,426,384,366,347,338,328,322,318,313,309,304,299,294,292,289,288,288,288,288","1710163494652,1710163494665,1710163494681,1710163494698,1710163494714,1710163494731,1710163494748,1710163494768,1710163494783,1710163494800,1710163494815,1710163494831,1710163494849,1710163494865,1710163494881,1710163494897,1710163494914,1710163494933,1710163494948,1710163494965,1710163494981,1710163494998,1710163495015,1710163495031,1710163495048,1710163495066,1710163495081,1710163495098,1710163495114,1710163495134,1710163495150,1710163495165,1710163495182,1710163495200,1710163495216,1710163495231,1710163495249,1710163495264,1710163495281,1710163495298,1710163495314,1710163495331,1710163495348,1710163495365,1710163495381,1710163495398,1710163495414,1710163495431,1710163495448,1710163495465,1710163495481,1710163495499,1710163495514","103621.19999998808","shown","4","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","35","102997","0.0-13.4-0.4-2.4","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2566","How much conflict did you experience in making this decision?:","","html-slider-response","36","106066","0.0-13.4-0.4-3.4","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","4","","","","1667"
"1030","","0","html-button-response","37","107099","0.0-13.4-0.4-4.4","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1328.300000011921","stim/9.png,stim/2.png","","cta-radio","38","108429","0.0-13.5-0.5-1.5","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","723,723,724,724,725,725,726,727,728,732,735,737,742,745,749,753,756,759,761,762,764,765,765,764,759,752,741,724,714,701,689,671,652,632,591,564,531,513,494,481,469,453,443,435,427,422,420,419,419,419,419,420,420,421","700,699,697,696,695,694,693,691,689,682,678,670,657,646,631,609,586,562,537,518,497,487,471,458,447,435,421,403,394,383,374,366,361,357,351,348,343,339,331,322,312,306,306,307,310,312,312,312,312,312,311,311,310,310","1710163500302,1710163500315,1710163500332,1710163500350,1710163500365,1710163500382,1710163500399,1710163500417,1710163500432,1710163500451,1710163500465,1710163500482,1710163500499,1710163500517,1710163500532,1710163500549,1710163500565,1710163500582,1710163500599,1710163500615,1710163500633,1710163500651,1710163500665,1710163500684,1710163500698,1710163500715,1710163500732,1710163500748,1710163500765,1710163500783,1710163500800,1710163500817,1710163500833,1710163500848,1710163500865,1710163500882,1710163500898,1710163500915,1710163500932,1710163500949,1710163500965,1710163500982,1710163500998,1710163501015,1710163501032,1710163501049,1710163501065,1710163501082,1710163501098,1710163501115,1710163501132,1710163501150,1710163501165,1710163501182","109271","shown","5","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","39","108532","0.0-13.5-0.5-2.5","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"5764","How much conflict did you experience in making this decision?:","","html-slider-response","40","114801","0.0-13.5-0.5-3.5","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","5","","","","3049"
"680","","0","html-button-response","41","115484","0.0-13.5-0.5-4.5","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1144.199999988079","stim/10.png,stim/6.png","","cta-radio","42","116630","0.0-13.6-0.6-1.6","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/10.png","720,724,731,740,754,761,769,776,781,787,795,798,802,803,804,804,804,802,799,797,795,794,794,794,793,793,792,791,769,736,694,649,621,598,577,570,564,563,562,562,561,558,553,547,543,537,531,526,521,517,515,515,514,514,514,514","708,708,707,702,690,682,670,660,650,640,624,612,598,586,578,570,563,558,553,548,545,543,543,543,543,542,541,538,507,465,418,378,357,341,327,321,315,312,310,308,305,299,291,282,277,271,268,268,267,267,267,267,267,267,267,268","1710163508434,1710163508449,1710163508466,1710163508484,1710163508500,1710163508517,1710163508534,1710163508550,1710163508566,1710163508583,1710163508601,1710163508618,1710163508633,1710163508649,1710163508666,1710163508683,1710163508699,1710163508716,1710163508733,1710163508749,1710163508766,1710163508783,1710163508799,1710163508816,1710163508833,1710163508900,1710163508916,1710163508934,1710163508949,1710163508966,1710163508983,1710163509000,1710163509018,1710163509033,1710163509049,1710163509066,1710163509083,1710163509100,1710163509116,1710163509133,1710163509150,1710163509167,1710163509183,1710163509200,1710163509216,1710163509235,1710163509251,1710163509266,1710163509284,1710163509302,1710163509316,1710163509333,1710163509349,1710163509383,1710163509417,1710163509521","117403.09999996424","shown","6","stim/10.png","stim/6.png","",""
"null","","","html-keyboard-response","43","116733","0.0-13.6-0.6-2.6","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2498","How much conflict did you experience in making this decision?:","","html-slider-response","44","119736","0.0-13.6-0.6-3.6","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","6","","","","555"
"763","","0","html-button-response","45","120501","0.0-13.6-0.6-4.6","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"895.1000000238419","stim/9.png,stim/3.png","","cta-radio","46","121398","0.0-13.7-0.7-1.7","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","724,727,730,734,740,746,752,754,756,756,756,764,772,783,799,821,847,886,912,943,973,999,1015,1026,1033,1036,1036","710,708,703,698,689,680,670,660,649,630,586,530,502,469,438,408,379,340,317,291,267,247,236,230,225,224,224","1710163513704,1710163513718,1710163513735,1710163513751,1710163513767,1710163513784,1710163513800,1710163513817,1710163513835,1710163513852,1710163513868,1710163513884,1710163513901,1710163513917,1710163513934,1710163513950,1710163513967,1710163513984,1710163514000,1710163514017,1710163514035,1710163514051,1710163514067,1710163514084,1710163514100,1710163514117,1710163514135","122673.30000001192","shown","7","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","47","121501","0.0-13.7-0.7-2.7","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2583","How much conflict did you experience in making this decision?:","","html-slider-response","48","124585","0.0-13.7-0.7-3.7","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","7","","","","6606"
"764","","0","html-button-response","49","125353","0.0-13.7-0.7-4.7","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1111","stim/5.png,stim/9.png","","cta-radio","50","126465","0.0-13.8-0.8-1.8","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","725,725,725,725,727,730,733,737,738,738,727,707,679,654,623,590,571,562,551,544,539,536,535,534,534,539,562,630,709,772,820,868,891,918,924,934,938,940,941,942,943,943,943","712,711,709,705,699,692,681,663,637,591,541,485,429,396,363,338,326,321,314,309,304,302,300,298,298,296,290,273,257,249,244,244,244,251,254,261,265,267,268,269,269,269,269","1710163518557,1710163518567,1710163518585,1710163518601,1710163518618,1710163518634,1710163518653,1710163518669,1710163518686,1710163518702,1710163518719,1710163518734,1710163518751,1710163518768,1710163518785,1710163518802,1710163518818,1710163518834,1710163518851,1710163518868,1710163518884,1710163518901,1710163518918,1710163518935,1710163518951,1710163518968,1710163518984,1710163519001,1710163519017,1710163519035,1710163519051,1710163519068,1710163519086,1710163519101,1710163519118,1710163519134,1710163519151,1710163519168,1710163519185,1710163519201,1710163519218,1710163519251,1710163519356","127526.09999996424","shown","8","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","51","126573","0.0-13.8-0.8-2.8","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2412","How much conflict did you experience in making this decision?:","","html-slider-response","52","129486","0.0-13.8-0.8-3.8","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","8","","","","8490"
"680","","0","html-button-response","53","130169","0.0-13.8-0.8-4.8","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1078.6000000238419","stim/7.png,stim/9.png","","cta-radio","54","131249","0.0-13.9-0.9-1.9","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","705,706,708,709,709,694,663,630,600,566,538,523,508,500,493,490,488,488,488,488","697,695,686,660,615,527,434,367,323,281,255,242,228,221,216,213,212,212,212,213","1710163523466,1710163523486,1710163523502,1710163523518,1710163523536,1710163523551,1710163523568,1710163523585,1710163523601,1710163523618,1710163523635,1710163523652,1710163523671,1710163523685,1710163523704,1710163523720,1710163523735,1710163523751,1710163523954,1710163523986","132435.5","shown","9","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","55","131351","0.0-13.9-0.9-2.9","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1917","How much conflict did you experience in making this decision?:","","html-slider-response","56","133770","0.0-13.9-0.9-3.9","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","9","","","","827"
"1047","","0","html-button-response","57","134820","0.0-13.9-0.9-4.9","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1010.6999999880791","stim/11.png,stim/8.png","","cta-radio","58","135832","0.0-13.10-0.10-1.10","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/8.png","711,711,711,711,711,711,711,711,711,711,715,721,732,746,764,786,808,827,846,862,871,887,896,903,907,911,914,915,917,919,923,930,938,942,945,947,947,947,947","705,699,688,679,674,671,665,662,658,652,638,618,589,555,520,485,456,432,411,393,382,366,358,353,350,347,345,344,343,340,335,326,317,312,309,308,307,307,307","1710163527977,1710163527985,1710163528003,1710163528019,1710163528036,1710163528053,1710163528069,1710163528085,1710163528102,1710163528119,1710163528137,1710163528154,1710163528170,1710163528185,1710163528202,1710163528221,1710163528236,1710163528255,1710163528269,1710163528286,1710163528304,1710163528319,1710163528335,1710163528352,1710163528369,1710163528385,1710163528402,1710163528419,1710163528435,1710163528452,1710163528470,1710163528485,1710163528502,1710163528519,1710163528535,1710163528553,1710163528570,1710163528585,1710163528724","136946.5","shown","10","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","59","135938","0.0-13.10-0.10-2.10","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2043","How much conflict did you experience in making this decision?:","","html-slider-response","60","138488","0.0-13.10-0.10-3.10","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","10","","","","274"
"763","","0","html-button-response","61","139254","0.0-13.10-0.10-4.10","First_First","Male","63bd81465a7246c0da98e4bd","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
