"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1018","stim/10.png,stim/3.png","","cta-radio","18","93997","0.0-13.0-0.0-1.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/3.png","957,957,957,956,956,955,951,949,948,947,947,947,947,947,948,948,948,948,948,948,948,948,946,943,938,933,926,916,904,890,883,879,877,877,876,876,879,888,915,964,1025,1103,1168,1236,1278,1285,1287","846,840,831,815,789,755,720,698,681,664,646,622,602,592,581,571,562,554,543,533,523,515,509,502,495,487,478,467,451,438,429,424,420,416,411,406,400,395,381,362,348,333,325,319,313,309,307","1710163618773,1710163618789,1710163618806,1710163618823,1710163618839,1710163618856,1710163618873,1710163618889,1710163618906,1710163618923,1710163618939,1710163618956,1710163618973,1710163618990,1710163619006,1710163619023,1710163619040,1710163619056,1710163619073,1710163619090,1710163619106,1710163619123,1710163619140,1710163619156,1710163619173,1710163619190,1710163619206,1710163619223,1710163619240,1710163619256,1710163619273,1710163619290,1710163619306,1710163619323,1710163619340,1710163619356,1710163619373,1710163619390,1710163619407,1710163619423,1710163619440,1710163619457,1710163619473,1710163619490,1710163619507,1710163619523,1710163619540","94398","shown","0","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","19","94101","0.0-13.0-0.0-2.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2694","How much conflict did you experience in making this decision?:","","html-slider-response","20","97299","0.0-13.0-0.0-3.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","0","","","","6782"
"1039","","0","html-button-response","21","98339","0.0-13.0-0.0-4.0","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1121","stim/10.png,stim/12.png","","cta-radio","22","99461","0.0-13.1-0.1-1.1","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/10.png","974,974,973,973,972,972,971,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,968,962,955,948,939,930,920,913,902,888,835,808,787,764,748,740,740,739,739","844,839,834,827,820,814,809,804,799,795,791,789,788,786,785,782,778,772,767,759,748,729,711,683,659,631,610,590,576,560,550,536,520,468,443,424,399,379,369,367,366,365","1710163624257,1710163624277,1710163624294,1710163624311,1710163624327,1710163624344,1710163624361,1710163624377,1710163624394,1710163624411,1710163624427,1710163624444,1710163624461,1710163624494,1710163624511,1710163624527,1710163624544,1710163624561,1710163624577,1710163624594,1710163624611,1710163624627,1710163624644,1710163624661,1710163624677,1710163624694,1710163624711,1710163624727,1710163624746,1710163624761,1710163624778,1710163624794,1710163624811,1710163624844,1710163624861,1710163624878,1710163624894,1710163624911,1710163624928,1710163624944,1710163625039,1710163625061","99882","shown","1","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","23","99563","0.0-13.1-0.1-2.1","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4060","How much conflict did you experience in making this decision?:","","html-slider-response","24","104139","0.0-13.1-0.1-3.1","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","1","","","","5594"
"1255","","0","html-button-response","25","105395","0.0-13.1-0.1-4.1","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1362","stim/6.png,stim/10.png","","cta-radio","26","106757","0.0-13.2-0.2-1.2","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/6.png","943,941,938,934,930,929,927,924,919,913,908,907,905,905,904,903,903,904,904,904,904,904,904,904,905,906,907,909,911,914,917,922,930,935,941,947,953,959,970,980,992,997,999,998,989,970,940,893,853,813,786,773,768,765,762,758,753,746,739,734,732,731","836,833,828,822,815,809,798,784,768,750,735,724,711,698,687,678,672,666,658,650,641,632,629,624,616,608,597,588,578,567,560,546,532,520,510,501,491,483,473,464,453,445,438,432,423,414,403,388,371,353,343,339,338,338,338,338,338,336,336,335,335,335","1710163631339,1710163631349,1710163631366,1710163631383,1710163631399,1710163631416,1710163631433,1710163631450,1710163631466,1710163631483,1710163631500,1710163631516,1710163631533,1710163631550,1710163631566,1710163631583,1710163631600,1710163631616,1710163631633,1710163631650,1710163631666,1710163631683,1710163631700,1710163631716,1710163631733,1710163631750,1710163631767,1710163631783,1710163631800,1710163631816,1710163631833,1710163631850,1710163631867,1710163631883,1710163631900,1710163631917,1710163631933,1710163631950,1710163631967,1710163631983,1710163632000,1710163632017,1710163632033,1710163632050,1710163632067,1710163632083,1710163632100,1710163632117,1710163632133,1710163632150,1710163632167,1710163632184,1710163632200,1710163632217,1710163632250,1710163632267,1710163632284,1710163632300,1710163632317,1710163632334,1710163632350,1710163632367","106964","shown","2","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","27","106864","0.0-13.2-0.2-2.2","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3275","How much conflict did you experience in making this decision?:","","html-slider-response","28","110651","0.0-13.2-0.2-3.2","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","2","","","","3342"
"1366","","0","html-button-response","29","112019","0.0-13.2-0.2-4.2","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1498","stim/8.png,stim/10.png","","cta-radio","30","113518","0.0-13.3-0.3-1.3","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/8.png","954,953,951,950,947,943,941,938,934,934,932,932,932,929,928,928,928,929,929,929,929,930,932,932,932,932,933,934,936,938,941,943,945,946,948,950,951,954,954,954,954,954,954,954,952,947,941,934,925,914,895,874,850,825,803,783,774,763,752,738,726,715,705,703","834,833,830,825,817,804,790,769,749,732,714,700,685,664,647,637,627,622,618,612,608,602,595,591,588,586,584,584,582,580,576,574,570,567,561,550,541,532,522,513,504,492,483,471,455,442,432,422,415,408,396,386,375,363,356,348,345,343,339,335,330,329,326,326","1710163638024,1710163638055,1710163638071,1710163638088,1710163638105,1710163638122,1710163638138,1710163638155,1710163638172,1710163638188,1710163638205,1710163638222,1710163638238,1710163638255,1710163638272,1710163638288,1710163638305,1710163638322,1710163638338,1710163638355,1710163638372,1710163638388,1710163638405,1710163638422,1710163638439,1710163638455,1710163638489,1710163638505,1710163638522,1710163638539,1710163638555,1710163638572,1710163638589,1710163638605,1710163638622,1710163638639,1710163638655,1710163638672,1710163638689,1710163638705,1710163638722,1710163638739,1710163638755,1710163638772,1710163638789,1710163638805,1710163638822,1710163638839,1710163638855,1710163638872,1710163638889,1710163638906,1710163638922,1710163638939,1710163638956,1710163638972,1710163638989,1710163639006,1710163639022,1710163639039,1710163639056,1710163639072,1710163639089,1710163639106","113649","shown","3","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","31","113624","0.0-13.3-0.3-2.3","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4561","How much conflict did you experience in making this decision?:","","html-slider-response","32","118699","0.0-13.3-0.3-3.3","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","3","","","","1510"
"1038","","0","html-button-response","33","119740","0.0-13.3-0.3-4.3","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1152","stim/11.png,stim/1.png","","cta-radio","34","120893","0.0-13.4-0.4-1.4","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/1.png","964,964,964,962,959,955,952,948,946,943,941,939,937,937,937,936,935,934,934,934,934,933,933,933,933,933,933,933,933,933,933,933,933,933,933,936,943,949,957,968,979,992,1006,1022,1035,1050,1065,1076,1090,1104,1113,1123,1141,1158,1184,1192","834,823,808,791,772,753,740,730,722,713,708,702,699,696,694,691,690,687,686,685,684,682,680,677,676,674,670,666,661,658,652,637,629,620,610,595,569,542,521,501,481,463,444,424,409,393,378,369,361,353,351,349,347,346,344,344","1710163645581,1710163645594,1710163645611,1710163645628,1710163645644,1710163645661,1710163645678,1710163645694,1710163645711,1710163645728,1710163645744,1710163645761,1710163645778,1710163645794,1710163645811,1710163645828,1710163645844,1710163645861,1710163645878,1710163645894,1710163645911,1710163645928,1710163645944,1710163645961,1710163645978,1710163645995,1710163646011,1710163646028,1710163646045,1710163646061,1710163646078,1710163646095,1710163646111,1710163646128,1710163646145,1710163646161,1710163646178,1710163646195,1710163646211,1710163646228,1710163646245,1710163646261,1710163646278,1710163646295,1710163646311,1710163646328,1710163646345,1710163646361,1710163646378,1710163646395,1710163646411,1710163646428,1710163646445,1710163646462,1710163646478,1710163646495","121206","shown","4","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","35","121005","0.0-13.4-0.4-2.4","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3618","How much conflict did you experience in making this decision?:","","html-slider-response","36","125139","0.0-13.4-0.4-3.4","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","4","","","","7401"
"1095","","0","html-button-response","37","126235","0.0-13.4-0.4-4.4","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1371","stim/4.png,stim/1.png","","cta-radio","38","127607","0.0-13.5-0.5-1.5","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/4.png","952,952,951,948,945,942,939,937,935,933,930,927,925,925,923,921,920,917,916,915,915,915,915,916,916,914,914,911,906,901,895,885,873,857,843,831,819,803,785,762,740,703,702","843,841,838,829,819,804,783,762,744,725,710,696,682,673,664,655,649,645,642,641,640,639,638,633,627,619,613,605,597,587,576,565,550,534,520,509,498,483,466,443,420,389,389","1710163652087,1710163652099,1710163652116,1710163652133,1710163652149,1710163652166,1710163652183,1710163652199,1710163652216,1710163652233,1710163652250,1710163652266,1710163652283,1710163652300,1710163652316,1710163652333,1710163652350,1710163652366,1710163652383,1710163652400,1710163652416,1710163652759,1710163652767,1710163652783,1710163652801,1710163652817,1710163652833,1710163652850,1710163652867,1710163652883,1710163652900,1710163652917,1710163652933,1710163652950,1710163652967,1710163652983,1710163653000,1710163653017,1710163653033,1710163653050,1710163653067,1710163653117,1710163653150","127712","shown","5","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","39","127721","0.0-13.5-0.5-2.5","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3169","How much conflict did you experience in making this decision?:","","html-slider-response","40","131405","0.0-13.5-0.5-3.5","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","5","","","","8936"
"956","","0","html-button-response","41","132363","0.0-13.5-0.5-4.5","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1442","stim/2.png,stim/10.png","","cta-radio","42","133805","0.0-13.6-0.6-1.6","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/10.png","983,981,972,964,946,933,924,916,913,911,909,907,907,907,907,907,907,907,908,909,910,912,914,917,920,923,926,929,932,936,942,948,954,960,967,975,983,990,997,1005,1012,1024,1028,1032,1037,1041,1045,1048,1052,1054,1056,1060,1061,1062,1063,1064,1066,1068,1071,1077,1084,1095,1110,1133,1149,1176,1192,1210,1218,1223,1226,1227,1228,1229","841,816,782,746,705,676,658,643,633,625,616,612,610,609,608,607,605,602,598,594,591,588,583,578,572,566,561,556,551,546,538,532,524,517,508,499,491,483,477,469,461,451,448,444,440,436,433,430,426,424,422,421,419,417,415,413,409,406,402,396,391,385,378,371,367,362,358,354,351,351,351,350,349,349","1710163658204,1710163658221,1710163658238,1710163658254,1710163658271,1710163658288,1710163658304,1710163658321,1710163658338,1710163658354,1710163658371,1710163658388,1710163658404,1710163658421,1710163658491,1710163658505,1710163658521,1710163658538,1710163658555,1710163658571,1710163658588,1710163658605,1710163658621,1710163658638,1710163658655,1710163658671,1710163658688,1710163658705,1710163658721,1710163658738,1710163658755,1710163658771,1710163658788,1710163658805,1710163658822,1710163658838,1710163658855,1710163658871,1710163658888,1710163658905,1710163658922,1710163658938,1710163658955,1710163658972,1710163658988,1710163659005,1710163659022,1710163659038,1710163659055,1710163659072,1710163659088,1710163659105,1710163659122,1710163659138,1710163659155,1710163659172,1710163659188,1710163659205,1710163659222,1710163659238,1710163659255,1710163659272,1710163659288,1710163659305,1710163659322,1710163659339,1710163659355,1710163659372,1710163659388,1710163659405,1710163659422,1710163659430,1710163659438,1710163659472","133829","shown","6","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","43","133912","0.0-13.6-0.6-2.6","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3886","How much conflict did you experience in making this decision?:","","html-slider-response","44","138299","0.0-13.6-0.6-3.6","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","6","","","","3960"
"1135","","0","html-button-response","45","139435","0.0-13.6-0.6-4.6","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1370","stim/7.png,stim/5.png","","cta-radio","46","140806","0.0-13.7-0.7-1.7","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/7.png","979,978,977,975,973,972,970,968,966,964,961,959,957,955,955,955,955,954,954,954,954,954,954,954,954,954,954,956,957,959,959,960,961,961,961,960,955,951,944,937,930,922,912,904,896,890,881,870,860,845,827,812,796,776,768,765,762,758,753,749,745,741,736,730,726,724,723,722","845,841,835,826,816,804,789,777,761,746,736,727,720,714,708,698,690,683,675,667,663,654,649,644,639,635,629,622,616,608,601,593,585,576,564,544,529,517,503,489,474,462,446,436,426,416,405,393,384,371,358,349,339,329,325,323,322,321,320,319,317,316,315,313,312,312,312,312","1710163665327,1710163665343,1710163665360,1710163665377,1710163665393,1710163665410,1710163665427,1710163665443,1710163665460,1710163665477,1710163665493,1710163665510,1710163665527,1710163665543,1710163665560,1710163665577,1710163665593,1710163665610,1710163665627,1710163665643,1710163665660,1710163665677,1710163665694,1710163665710,1710163665727,1710163665744,1710163665760,1710163665777,1710163665794,1710163665810,1710163665827,1710163665844,1710163665860,1710163665877,1710163665894,1710163665910,1710163665927,1710163665944,1710163665960,1710163665977,1710163665994,1710163666011,1710163666027,1710163666044,1710163666060,1710163666077,1710163666094,1710163666111,1710163666127,1710163666144,1710163666161,1710163666177,1710163666194,1710163666211,1710163666227,1710163666244,1710163666261,1710163666277,1710163666294,1710163666311,1710163666327,1710163666344,1710163666361,1710163666377,1710163666394,1710163666407,1710163666411,1710163666444","140952","shown","7","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","47","140909","0.0-13.7-0.7-2.7","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2433","How much conflict did you experience in making this decision?:","","html-slider-response","48","143843","0.0-13.7-0.7-3.7","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","7","","","","7203"
"566","","0","html-button-response","49","144411","0.0-13.7-0.7-4.7","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
"1346","stim/3.png,stim/12.png","","cta-radio","50","145758","0.0-13.8-0.8-1.8","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","trial","","","stim/3.png","990,988,986,986,982,981,978,973,970,966,963,961,959,957,957,957,957,956,956,956,956,956,956,956,956,956,957,959,962,964,967,971,974,976,977,978,979,980,981,981,977,974,967,960,950,940,928,914,889,856,824,790,769,747,729,718,715,714,712,710,709","848,844,840,836,826,816,805,790,780,768,756,746,735,726,718,712,708,705,701,696,693,688,681,675,668,660,653,645,638,634,628,621,615,607,598,592,585,578,568,555,536,518,491,463,434,411,397,388,378,371,367,364,363,362,362,362,362,362,362,362,362","1710163670364,1710163670381,1710163670397,1710163670414,1710163670431,1710163670447,1710163670464,1710163670481,1710163670497,1710163670514,1710163670531,1710163670547,1710163670564,1710163670581,1710163670597,1710163670614,1710163670631,1710163670647,1710163670664,1710163670681,1710163670697,1710163670714,1710163670731,1710163670748,1710163670764,1710163670781,1710163670798,1710163670814,1710163670831,1710163670848,1710163670864,1710163670881,1710163670898,1710163670914,1710163670931,1710163670948,1710163670964,1710163670981,1710163670998,1710163671014,1710163671031,1710163671048,1710163671065,1710163671081,1710163671098,1710163671115,1710163671131,1710163671148,1710163671165,1710163671181,1710163671198,1710163671215,1710163671231,1710163671248,1710163671265,1710163671281,1710163671298,1710163671315,1710163671331,1710163671348,1710163671365","145989","shown","8","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","51","145860","0.0-13.8-0.8-2.8","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4744","How much conflict did you experience in making this decision?:","","html-slider-response","52","151107","0.0-13.8-0.8-3.8","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","Slider","","","","","","","","","8","","","","6064"
"1214","","0","html-button-response","53","152323","0.0-13.8-0.8-4.8","Second_First","Male","5b75b77a722bd2000195f1d4","6","To decide between options","","yes","Right handed","24","","","","","","","","","","","","","","","",""
