"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2047","stim/16.png,stim/15.png","","cta-radio","12","47137","0.0-10.1-0.1-1.1","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/16.png","744,744,744,744,744,744,743,742,742,742,742,742,742,742,743,747,754,762,774,786,798,806,808,808,808,808,809,810,810,810,809,806,805,802,799,795,793,791,789,787,786,785,784,783,782,781,780,780,780,780,781,782,783,787,794,801,809,817,824,831,836,836,835,834,825,805,773,730,682,612,570,533,486,461,441,424,415,416","686,686,684,682,679,677,673,668,662,654,646,634,618,598,576,550,517,479,441,408,383,363,341,317,314,315,315,316,317,318,318,320,322,323,325,326,329,330,331,332,333,334,336,337,338,339,340,342,342,343,343,343,343,344,344,344,344,344,344,344,344,343,343,343,342,339,334,326,318,304,298,291,282,277,271,266,263,263","1710164217828,1710164217852,1710164217863,1710164217880,1710164217897,1710164217913,1710164217930,1710164217947,1710164217963,1710164217980,1710164217996,1710164218013,1710164218029,1710164218046,1710164218063,1710164218080,1710164218098,1710164218114,1710164218131,1710164218147,1710164218164,1710164218180,1710164218197,1710164218213,1710164218525,1710164218563,1710164218573,1710164218590,1710164218605,1710164218621,1710164218630,1710164218647,1710164218664,1710164218681,1710164218697,1710164218714,1710164218730,1710164218746,1710164218763,1710164218780,1710164218797,1710164218813,1710164218830,1710164218846,1710164218863,1710164218881,1710164218896,1710164218914,1710164218941,1710164218993,1710164219006,1710164219014,1710164219030,1710164219047,1710164219064,1710164219080,1710164219097,1710164219114,1710164219131,1710164219147,1710164219164,1710164219188,1710164219203,1710164219213,1710164219230,1710164219247,1710164219264,1710164219280,1710164219297,1710164219314,1710164219330,1710164219347,1710164219364,1710164219380,1710164219397,1710164219414,1710164219430,1710164219619","47373","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","47249","0.0-10.1-0.1-2.1","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3023","How much conflict did you experience in making this decision?:","","html-slider-response","14","50784","0.0-10.1-0.1-3.1","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","-1","","","","2450"
"5302","","0","html-button-response","15","56088","0.0-10.1-0.1-4.1","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1056","You are now ready to begin the task.","0","html-button-response","16","57145","0.0-11.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","","",""
"3254","","0","html-button-response","17","60399","0.0-12.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1976","stim/6.png,stim/11.png","","cta-radio","18","62376","0.0-13.0-0.0-1.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","775,775,775,775,776,777,779,783,790,798,813,822,830,838,840,843,844,842,838,837,835,834,834,831,822,800,771,737,700,663,628,596,570,554,543,543,544,548,554,561,570,590,605,613,644,673,702,732,760,783,801,813,820,823,824,824,823,822,820,815,802,781,750,713,672,629,590,556,529,510,498,494","674,674,673,671,666,660,652,639,621,593,538,492,443,394,369,322,285,250,238,232,232,232,233,234,239,249,263,280,297,316,335,357,379,400,423,431,438,441,442,443,443,441,438,435,426,418,409,399,387,373,359,348,341,337,337,336,335,335,334,330,326,320,314,310,304,299,296,294,294,294,294,294","1710164233201,1710164233217,1710164233229,1710164233246,1710164233262,1710164233279,1710164233295,1710164233312,1710164233329,1710164233346,1710164233362,1710164233379,1710164233395,1710164233412,1710164233429,1710164233446,1710164233462,1710164233479,1710164233495,1710164233513,1710164233555,1710164233559,1710164233571,1710164233579,1710164233595,1710164233612,1710164233629,1710164233646,1710164233662,1710164233679,1710164233695,1710164233712,1710164233728,1710164233745,1710164233761,1710164233778,1710164233795,1710164233811,1710164233828,1710164233845,1710164233862,1710164233878,1710164233896,1710164233912,1710164233929,1710164233945,1710164233962,1710164233979,1710164233996,1710164234012,1710164234029,1710164234045,1710164234062,1710164234079,1710164234095,1710164234311,1710164234324,1710164234329,1710164234345,1710164234362,1710164234379,1710164234396,1710164234412,1710164234429,1710164234445,1710164234462,1710164234479,1710164234496,1710164234512,1710164234529,1710164234545,1710164234562","62746","hidden","0","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","19","62489","0.0-13.0-0.0-2.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2344","How much conflict did you experience in making this decision?:","","html-slider-response","20","65349","0.0-13.0-0.0-3.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","0","","","","1530"
"1440","","0","html-button-response","21","66791","0.0-13.0-0.0-4.0","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1991","stim/10.png,stim/1.png","","cta-radio","22","68784","0.0-13.1-0.1-1.1","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","781,781,781,781,781,781,782,785,788,790,792,794,794,793,793,792,792,791,791,791,791,791,792,793,793,794,795,798,802,812,825,841,858,881,905,929,952,975,997,1015,1030,1042,1050,1057,1061,1065,1068,1070,1070,1070,1071,1071,1071,1070,1070,1065,1054,1033,995,942,880,816,758,709,669,669,670,676,681,699,747,810,852,894,934,967,995,1014,1025,1030,1030,1031,1032,1033,1034,1034,1034,1034,1034","675,674,673,670,662,647,627,603,574,545,507,494,491,491,492,493,494,494,495,496,497,498,498,498,497,496,495,494,490,483,474,461,446,427,405,379,354,329,303,277,253,233,218,206,198,192,184,181,178,178,177,178,178,179,181,186,194,206,224,243,262,278,291,302,311,312,312,312,312,312,312,310,310,308,307,307,307,306,304,303,302,301,299,297,295,294,294,293,292","1710164239456,1710164239471,1710164239486,1710164239495,1710164239512,1710164239528,1710164239545,1710164239561,1710164239578,1710164239595,1710164239612,1710164239628,1710164239645,1710164239662,1710164239871,1710164239874,1710164239884,1710164239895,1710164239911,1710164239928,1710164239945,1710164239962,1710164239979,1710164240048,1710164240065,1710164240075,1710164240078,1710164240094,1710164240111,1710164240128,1710164240144,1710164240161,1710164240178,1710164240195,1710164240212,1710164240228,1710164240245,1710164240262,1710164240278,1710164240295,1710164240312,1710164240328,1710164240344,1710164240361,1710164240378,1710164240395,1710164240411,1710164240428,1710164240444,1710164240461,1710164240478,1710164240620,1710164240623,1710164240635,1710164240645,1710164240662,1710164240678,1710164240695,1710164240712,1710164240729,1710164240744,1710164240761,1710164240778,1710164240795,1710164240811,1710164240828,1710164240867,1710164240878,1710164240895,1710164240911,1710164240928,1710164240945,1710164240961,1710164240978,1710164240995,1710164241012,1710164241028,1710164241045,1710164241062,1710164241078,1710164241095,1710164241111,1710164241127,1710164241144,1710164241161,1710164241177,1710164241195,1710164241251,1710164241265","69000","hidden","1","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","23","68895","0.0-13.1-0.1-2.1","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2752","How much conflict did you experience in making this decision?:","","html-slider-response","24","72158","0.0-13.1-0.1-3.1","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","1","","","","1710"
"845","","0","html-button-response","25","73008","0.0-13.1-0.1-4.1","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2422","stim/4.png,stim/6.png","","cta-radio","26","75431","0.0-13.2-0.2-1.2","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","786,786,786,786,786,786,786,786,786,786,786,786,786,785,785,785,785,785,784,784,784,784,784,784,784,784,784,784,784,786,788,791,798,802,806,810,816,820,825,830,838,846,858,870,883,897,913,927,940,950,958,963,968,972,976,980,984,991,996,999,1003,1006,1008,1010,1010,1011,1012,1014,1016,1018,1021,1025,1030,1032,1032,1032,1032","688,687,686,686,685,682,682,681,680,679,678,677,676,676,675,674,674,673,673,672,671,670,669,668,667,666,665,660,653,645,636,626,614,606,598,592,580,571,560,547,532,515,498,479,462,446,430,417,403,392,383,376,370,365,360,355,351,343,338,332,328,323,319,314,313,312,310,308,306,305,302,298,292,290,288,287,286","1710164245820,1710164245835,1710164245845,1710164245861,1710164245878,1710164245894,1710164245911,1710164245936,1710164245965,1710164245978,1710164245994,1710164246111,1710164246127,1710164246143,1710164246790,1710164246806,1710164246826,1710164246838,1710164246844,1710164246861,1710164246885,1710164246906,1710164246922,1710164246937,1710164246952,1710164246961,1710164246977,1710164246994,1710164247011,1710164247027,1710164247044,1710164247061,1710164247076,1710164247094,1710164247110,1710164247127,1710164247143,1710164247161,1710164247177,1710164247194,1710164247210,1710164247228,1710164247245,1710164247261,1710164247278,1710164247295,1710164247311,1710164247328,1710164247345,1710164247361,1710164247378,1710164247394,1710164247411,1710164247427,1710164247444,1710164247460,1710164247477,1710164247494,1710164247511,1710164247527,1710164247544,1710164247560,1710164247577,1710164247594,1710164247611,1710164247628,1710164247644,1710164247661,1710164247678,1710164247695,1710164247711,1710164247727,1710164247744,1710164247761,1710164247794,1710164247810,1710164247828","75364","hidden","2","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","27","75541","0.0-13.2-0.2-2.2","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2094","How much conflict did you experience in making this decision?:","","html-slider-response","28","78150","0.0-13.2-0.2-3.2","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","2","","","","3090"
"1425","","0","html-button-response","29","79577","0.0-13.2-0.2-4.2","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2090","stim/1.png,stim/6.png","","cta-radio","30","81668","0.0-13.3-0.3-1.3","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","742,742,742,742,742,742,742,742,742,742,742,742,744,746,746,747,748,749,750,750,751,752,752,753,753,754,754,755,756,757,758,759,760,761,762,763,764,764,764,764,764,764,764,764,764,764,763,762,759,755,748,738,722,702,678,637,609,582,559,539,523,506,502,498,498,497,496,495,494,493,490,486,481,477,474,470,466,463,461,460,459,459,459,459,459","671,670,670,668,667,666,664,662,660,658,655,649,641,635,634,634,634,634,634,634,634,634,633,633,632,632,631,630,629,627,626,625,622,621,618,615,612,610,608,606,602,598,594,590,586,581,576,572,566,559,546,529,507,482,455,412,384,358,334,315,301,286,283,280,280,280,280,280,280,280,280,278,274,270,266,262,254,249,245,241,240,239,238,238,237","1710164252142,1710164252171,1710164252178,1710164252203,1710164252219,1710164252227,1710164252244,1710164252260,1710164252277,1710164252293,1710164252310,1710164252327,1710164252344,1710164252360,1710164252555,1710164252561,1710164252604,1710164252624,1710164252642,1710164252651,1710164252661,1710164252751,1710164252766,1710164252784,1710164252787,1710164252799,1710164252810,1710164252827,1710164252844,1710164252860,1710164252877,1710164252893,1710164252910,1710164252927,1710164252944,1710164252960,1710164252977,1710164252993,1710164253010,1710164253027,1710164253044,1710164253060,1710164253077,1710164253094,1710164253109,1710164253127,1710164253143,1710164253160,1710164253176,1710164253193,1710164253209,1710164253227,1710164253244,1710164253260,1710164253277,1710164253294,1710164253310,1710164253327,1710164253344,1710164253361,1710164253376,1710164253393,1710164253410,1710164253427,1710164253568,1710164253616,1710164253619,1710164253630,1710164253643,1710164253661,1710164253677,1710164253694,1710164253710,1710164253727,1710164253743,1710164253760,1710164253777,1710164253793,1710164253810,1710164253827,1710164253843,1710164253860,1710164253877,1710164253901,1710164253953","81686","hidden","3","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","31","81779","0.0-13.3-0.3-2.3","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2135","How much conflict did you experience in making this decision?:","","html-slider-response","32","84430","0.0-13.3-0.3-3.3","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","3","","","","810"
"1070","","0","html-button-response","33","85503","0.0-13.3-0.3-4.3","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1400","stim/3.png,stim/10.png","","cta-radio","34","86904","0.0-13.4-0.4-1.4","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","770,770,770,770,770,770,770,770,770,773,774,782,784,785,785,784,784,784,785,786,788,790,789,788,786,776,754,723,683,640,594,550,513,482,461,450,446","673,672,671,670,670,667,662,653,634,587,567,503,462,422,405,362,348,346,345,344,344,346,346,346,346,342,330,315,298,282,268,259,254,254,254,257,258","1710164258367,1710164258383,1710164258415,1710164258429,1710164258443,1710164258459,1710164258476,1710164258493,1710164258510,1710164258526,1710164258543,1710164258559,1710164258576,1710164258593,1710164258610,1710164258626,1710164258643,1710164258878,1710164258881,1710164258893,1710164258910,1710164258926,1710164258948,1710164258959,1710164258976,1710164258992,1710164259009,1710164259026,1710164259043,1710164259060,1710164259076,1710164259092,1710164259109,1710164259126,1710164259143,1710164259159,1710164259176","87911","hidden","4","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","35","87016","0.0-13.4-0.4-2.4","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"5002","How much conflict did you experience in making this decision?:","","html-slider-response","36","92530","0.0-13.4-0.4-3.4","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","4","","","","4270"
"700","","0","html-button-response","37","93234","0.0-13.4-0.4-4.4","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1455","stim/11.png,stim/3.png","","cta-radio","38","94690","0.0-13.5-0.5-1.5","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","768,768,768,768,766,763,758,754,753,752,752,751,750,750,746,739,736,733,730,728,726,724,722,721,720,721,722,722,729,750,790,814,838,856,874,888,898,905,911,918,926,934,945,956,967,977,983,990,994,994","683,682,682,679,671,655,620,593,564,533,496,444,418,406,387,374,370,368,366,363,359,358,358,359,360,361,361,358,353,342,327,318,310,303,297,291,288,285,282,280,277,273,266,258,251,246,242,239,238,237","1710164266047,1710164266049,1710164266064,1710164266076,1710164266092,1710164266109,1710164266125,1710164266142,1710164266158,1710164266175,1710164266192,1710164266209,1710164266225,1710164266242,1710164266258,1710164266275,1710164266292,1710164266309,1710164266326,1710164266342,1710164266360,1710164266531,1710164266533,1710164266545,1710164266559,1710164266585,1710164266593,1710164266608,1710164266626,1710164266642,1710164266659,1710164266675,1710164266692,1710164266709,1710164266726,1710164266743,1710164266759,1710164266776,1710164266792,1710164266809,1710164266826,1710164266843,1710164266859,1710164266876,1710164266892,1710164266909,1710164266926,1710164266942,1710164266959,1710164267009","95591","hidden","5","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","39","94799","0.0-13.5-0.5-2.5","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1855","How much conflict did you experience in making this decision?:","","html-slider-response","40","97168","0.0-13.5-0.5-3.5","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","5","","","","1650"
"717","","0","html-button-response","41","97888","0.0-13.5-0.5-4.5","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1573","stim/3.png,stim/1.png","","cta-radio","42","99462","0.0-13.6-0.6-1.6","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","757,757,757,757,757,757,757,757,757,758,758,760,761,762,762,762,758,753,746,740,731,722,716,710,704,698,694,693,694,694,694,695,696,697,698,701,708,722,736,754,775,799,826,854,880,904,927,950,974,1006,1026,1046,1061,1070,1074","693,692,691,690,689,688,686,685,682,674,664,650,637,619,599,576,536,505,467,426,386,353,325,303,287,280,276,276,276,276,275,274,274,273,272,270,267,265,262,259,255,251,248,244,241,238,238,238,238,237,235,233,230,229,228","1710164270596,1710164270615,1710164270632,1710164270647,1710164270663,1710164270676,1710164270692,1710164270708,1710164270725,1710164270742,1710164270758,1710164270775,1710164270792,1710164270808,1710164270825,1710164270841,1710164270858,1710164270875,1710164270891,1710164270908,1710164270925,1710164270942,1710164270958,1710164270976,1710164270991,1710164271009,1710164271025,1710164271042,1710164271374,1710164271378,1710164271393,1710164271409,1710164271425,1710164271442,1710164271459,1710164271475,1710164271492,1710164271508,1710164271525,1710164271542,1710164271559,1710164271575,1710164271592,1710164271608,1710164271625,1710164271641,1710164271658,1710164271675,1710164271691,1710164271708,1710164271725,1710164271742,1710164271758,1710164271775,1710164271792","100141","hidden","6","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","43","99575","0.0-13.6-0.6-2.6","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1859","How much conflict did you experience in making this decision?:","","html-slider-response","44","101949","0.0-13.6-0.6-3.6","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","6","","","","6610"
"863","","0","html-button-response","45","102816","0.0-13.6-0.6-4.6","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1040","stim/11.png,stim/8.png","","cta-radio","46","103857","0.0-13.7-0.7-1.7","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","779,779,779,779,778,778,778,777,776,776,777,778,779,789,810,856,891,926,961,994,1019,1038,1046,1049","688,689,690,690,691,692,693,694,694,694,694,693,690,679,655,594,534,473,416,366,327,298,280,275","1710164275544,1710164275559,1710164275574,1710164275592,1710164275608,1710164275625,1710164275651,1710164275699,1710164275746,1710164275897,1710164275907,1710164275912,1710164275924,1710164275941,1710164275957,1710164275974,1710164275991,1710164276008,1710164276024,1710164276041,1710164276057,1710164276075,1710164276091,1710164276108","105088","hidden","7","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","47","103970","0.0-13.7-0.7-2.7","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2239","How much conflict did you experience in making this decision?:","","html-slider-response","48","106723","0.0-13.7-0.7-3.7","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","7","","","","2930"
"991","","0","html-button-response","49","107717","0.0-13.7-0.7-4.7","First_First","Female","655e0af67f51835fbb3dff70","6","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
