"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4640","How much conflict did you experience in making this decision?:","","html-slider-response","10","64935","0.0-10.0-0.0-3.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","6295"
"2380","","0","html-button-response","11","67319","0.0-10.0-0.0-4.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1778.5999999977648","stim/13.png,stim/14.png","","cta-radio","12","69100","0.0-10.1-0.1-1.1","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/13.png","729,729,729,729,729,729,729,729,729,721,708,684,654,635,611,595,582,574,565,561,558,553,548,544,540,537,536,535,535,537,552,593,702,816,971,1051,1093,1124,1133,1134,1134,1131,1130,1130,1103,1076,1034,966,906,867,819,775,703,672,628,610,592,587,584,584,584,584,583,583,582,577,567,554,532,525,515,509,503,500,499,499,499","696,689,679,662,642,619,589,530,464,417,376,334,296,280,265,258,253,250,244,239,236,232,229,228,227,227,227,227,228,229,231,233,246,269,305,318,325,333,336,337,336,331,329,329,319,306,289,266,255,251,247,247,254,269,289,296,302,303,303,301,295,290,287,285,285,285,285,285,285,285,285,285,285,285,285,284,283","1710163463141,1710163463159,1710163463176,1710163463195,1710163463210,1710163463226,1710163463242,1710163463259,1710163463277,1710163463293,1710163463310,1710163463326,1710163463343,1710163463360,1710163463377,1710163463393,1710163463409,1710163463426,1710163463443,1710163463459,1710163463476,1710163463493,1710163463510,1710163463526,1710163463543,1710163463560,1710163463577,1710163463592,1710163463609,1710163463626,1710163463644,1710163463659,1710163463675,1710163463693,1710163463710,1710163463727,1710163463744,1710163463760,1710163463776,1710163463792,1710163463809,1710163463825,1710163463842,1710163464069,1710163464092,1710163464108,1710163464126,1710163464141,1710163464159,1710163464177,1710163464191,1710163464208,1710163464226,1710163464242,1710163464259,1710163464276,1710163464292,1710163464309,1710163464325,1710163464342,1710163464358,1710163464375,1710163464391,1710163464408,1710163464527,1710163464542,1710163464560,1710163464574,1710163464591,1710163464608,1710163464625,1710163464642,1710163464658,1710163464674,1710163464692,1710163464709,1710163464725","69024.09999999776","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","69201","0.0-10.1-0.1-2.1","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3197","How much conflict did you experience in making this decision?:","","html-slider-response","14","72902","0.0-10.1-0.1-3.1","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","3844"
"2367","","0","html-button-response","15","75271","0.0-10.1-0.1-4.1","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1179","You are now ready to begin the task.","0","html-button-response","16","76451","0.0-11.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","","",""
"1259","","0","html-button-response","17","77711","0.0-12.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"751.3000000007451","stim/6.png,stim/7.png","","cta-radio","18","78465","0.0-13.0-0.0-1.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","728,728,728,728,728,728,728,726,715,711,704,697,685,672,649,621,601,567,550,536,523,512,504,492,477,463,441,435,432,432,432","711,707,692,646,550,499,430,354,298,275,253,242,234,231,230,230,230,235,239,242,245,248,250,256,261,266,272,273,274,275,275","1710163473542,1710163473553,1710163473570,1710163473586,1710163473604,1710163473620,1710163473637,1710163473654,1710163473670,1710163473687,1710163473704,1710163473721,1710163473737,1710163473755,1710163473770,1710163473786,1710163473803,1710163473820,1710163473836,1710163473854,1710163473871,1710163473887,1710163473903,1710163473921,1710163473937,1710163473953,1710163473971,1710163473987,1710163474004,1710163474021,1710163474037","79424.59999999776","hidden","0","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","19","78568","0.0-13.0-0.0-2.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2453","How much conflict did you experience in making this decision?:","","html-slider-response","20","81523","0.0-13.0-0.0-3.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","0","","","","6065"
"1491","","0","html-button-response","21","83016","0.0-13.0-0.0-4.0","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"758.5","stim/8.png,stim/4.png","","cta-radio","22","83777","0.0-13.1-0.1-1.1","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","717,717,717,717,717,717,717,717,717,717,717,717,724,724,728,730,732,733,736,744,759,805,842,886,906,928,940,948,952,955,956,957,957,958,959","706,702,700,697,694,687,677,663,630,596,562,528,494,474,449,436,420,416,408,400,388,361,343,323,316,308,304,301,299,298,297,297,296,296,295","1710163478796,1710163478814,1710163478831,1710163478848,1710163478865,1710163478882,1710163478898,1710163478916,1710163478932,1710163478949,1710163478966,1710163478982,1710163478999,1710163479015,1710163479033,1710163479049,1710163479067,1710163479082,1710163479099,1710163479115,1710163479132,1710163479149,1710163479166,1710163479182,1710163479198,1710163479216,1710163479232,1710163479248,1710163479266,1710163479282,1710163479298,1710163479315,1710163479333,1710163479349,1710163479366","84678.09999999776","hidden","1","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","23","83878","0.0-13.1-0.1-2.1","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1904","How much conflict did you experience in making this decision?:","","html-slider-response","24","86285","0.0-13.1-0.1-3.1","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","1","","","","7293"
"1321","","0","html-button-response","25","87609","0.0-13.1-0.1-4.1","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"711.6000000014901","stim/10.png,stim/2.png","","cta-radio","26","88323","0.0-13.2-0.2-1.2","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","723,725,739,750,752,743,717,692,664,627,573,552,530,507,500,492,486,482,478,476,476","718,698,646,562,501,439,397,372,356,343,329,326,320,312,306,299,293,291,289,287,287","1710163483616,1710163483624,1710163483641,1710163483657,1710163483674,1710163483691,1710163483707,1710163483723,1710163483740,1710163483756,1710163483774,1710163483789,1710163483806,1710163483823,1710163483841,1710163483858,1710163483875,1710163483890,1710163483907,1710163483923,1710163483940","89498.5","hidden","2","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","27","88425","0.0-13.2-0.2-2.2","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2112","How much conflict did you experience in making this decision?:","","html-slider-response","28","91038","0.0-13.2-0.2-3.2","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","2","","","","5326"
"2047","","0","html-button-response","29","93089","0.0-13.2-0.2-4.2","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"648","stim/7.png,stim/5.png","","cta-radio","30","93739","0.0-13.3-0.3-1.3","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/5.png","719,719,719,723,734,746,759,767,776,782,785,786,790,793,798,804,812,822,839,871,901,932,951,971,984,994,1001,1005,1007,1007","712,710,699,683,657,623,589,555,498,457,423,407,392,383,369,356,342,327,307,282,261,244,233,224,219,215,213,212,212,212","1710163488870,1710163488885,1710163488904,1710163488922,1710163488939,1710163488955,1710163488972,1710163488988,1710163489006,1710163489021,1710163489038,1710163489055,1710163489072,1710163489089,1710163489105,1710163489122,1710163489138,1710163489155,1710163489171,1710163489189,1710163489205,1710163489222,1710163489239,1710163489255,1710163489272,1710163489289,1710163489307,1710163489323,1710163489338,1710163489355","94752.39999999851","hidden","3","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","31","93840","0.0-13.3-0.3-2.3","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1715","How much conflict did you experience in making this decision?:","","html-slider-response","32","96057","0.0-13.3-0.3-3.3","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","3","","","","2300"
"1464","","0","html-button-response","33","97524","0.0-13.3-0.3-4.3","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"726.9000000022352","stim/1.png,stim/5.png","","cta-radio","34","98252","0.0-13.4-0.4-1.4","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","713,713,713,713,713,713,713,713,713,713,705,701,696,688,674,659,646,628,603,580,547,531,514,500,478,468,456,452,452","707,699,686,668,634,593,560,525,494,440,403,382,365,352,340,330,324,318,315,315,315,315,315,315,312,309,305,302,302","1710163493402,1710163493418,1710163493436,1710163493453,1710163493469,1710163493485,1710163493502,1710163493518,1710163493535,1710163493553,1710163493568,1710163493586,1710163493602,1710163493619,1710163493637,1710163493652,1710163493669,1710163493685,1710163493704,1710163493718,1710163493736,1710163493751,1710163493768,1710163493786,1710163493802,1710163493819,1710163493835,1710163493852,1710163493869","99284.09999999776","hidden","4","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","35","98355","0.0-13.4-0.4-2.4","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2119","How much conflict did you experience in making this decision?:","","html-slider-response","36","100976","0.0-13.4-0.4-3.4","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","4","","","","6213"
"1206","","0","html-button-response","37","102186","0.0-13.4-0.4-4.4","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"601.1999999992549","stim/4.png,stim/6.png","","cta-radio","38","102789","0.0-13.5-0.5-1.5","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","736,736,736,736,736,739,745,753,762,767,777,786,791,796,806,839,866,895,921,939,957,967,973,975,975","704,703,700,692,673,659,635,605,574,543,502,458,431,409,385,351,329,309,291,284,280,280,280,280,280","1710163497961,1710163497980,1710163498002,1710163498045,1710163498065,1710163498066,1710163498066,1710163498083,1710163498101,1710163498117,1710163498134,1710163498151,1710163498167,1710163498183,1710163498200,1710163498217,1710163498234,1710163498250,1710163498267,1710163498284,1710163498301,1710163498317,1710163498335,1710163498351,1710163498367","103843.29999999702","hidden","5","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","39","102890","0.0-13.5-0.5-2.5","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2176","How much conflict did you experience in making this decision?:","","html-slider-response","40","105568","0.0-13.5-0.5-3.5","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","5","","","","5448"
"1021","","0","html-button-response","41","106591","0.0-13.5-0.5-4.5","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"750.6000000014901","stim/3.png,stim/8.png","","cta-radio","42","107343","0.0-13.6-0.6-1.6","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","727,727,727,711,685,646,605,556,515,489,466,451,441,435,432,429,428,426,426,426,426","710,703,674,637,595,543,492,440,399,379,362,352,346,341,339,337,334,332,330,329,328","1710163502638,1710163502651,1710163502668,1710163502684,1710163502701,1710163502718,1710163502734,1710163502752,1710163502768,1710163502785,1710163502801,1710163502817,1710163502834,1710163502851,1710163502868,1710163502885,1710163502902,1710163502918,1710163502935,1710163502952,1710163502968","108520.09999999776","hidden","6","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","43","107445","0.0-13.6-0.6-2.6","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2114","How much conflict did you experience in making this decision?:","","html-slider-response","44","110061","0.0-13.6-0.6-3.6","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","6","","","","4144"
"960","","0","html-button-response","45","111027","0.0-13.6-0.6-4.6","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"695.6000000014901","stim/2.png,stim/11.png","","cta-radio","46","111724","0.0-13.7-0.7-1.7","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","715,715,715,719,725,734,744,754,762,768,770,767,751,730,710,688,660,626,595,566,549,533,522,514,509,509","717,711,705,691,674,646,615,564,512,460,409,365,329,306,292,283,273,263,255,247,245,243,243,243,243,243","1710163506913,1710163506931,1710163506948,1710163506964,1710163506981,1710163506997,1710163507015,1710163507031,1710163507048,1710163507065,1710163507081,1710163507099,1710163507115,1710163507132,1710163507148,1710163507164,1710163507180,1710163507197,1710163507214,1710163507230,1710163507247,1710163507264,1710163507281,1710163507298,1710163507317,1710163507331","112794.69999999925","hidden","7","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","47","111826","0.0-13.7-0.7-2.7","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2105","How much conflict did you experience in making this decision?:","","html-slider-response","48","114432","0.0-13.7-0.7-3.7","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","7","","","","6329"
"961","","0","html-button-response","49","115397","0.0-13.7-0.7-4.7","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"696.3999999985099","stim/8.png,stim/6.png","","cta-radio","50","116096","0.0-13.8-0.8-1.8","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","717,717,717,717,717,717,719,719,717,699,688,658,640,615,581,561,538,519,503,490,480,472,464,459,458,457","717,710,692,667,630,585,541,494,442,396,379,350,341,331,319,314,309,308,307,307,307,307,307,307,307,307","1710163511308,1710163511330,1710163511347,1710163511364,1710163511380,1710163511396,1710163511414,1710163511430,1710163511447,1710163511463,1710163511479,1710163511497,1710163511513,1710163511530,1710163511546,1710163511563,1710163511580,1710163511597,1710163511613,1710163511630,1710163511646,1710163511666,1710163511679,1710163511696,1710163511712,1710163511714","117189.5","hidden","8","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","51","116198","0.0-13.8-0.8-2.8","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2092","How much conflict did you experience in making this decision?:","","html-slider-response","52","118794","0.0-13.8-0.8-3.8","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","8","","","","5844"
"891","","0","html-button-response","53","119688","0.0-13.8-0.8-4.8","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"928","stim/8.png,stim/11.png","","cta-radio","54","120618","0.0-13.9-0.9-1.9","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","721,721,721,721,718,706,691,669,627,598,575,566,558,556,556,557,613,795,832,873,910,928,939,946,949,950,951,952,952,952","708,703,697,674,643,574,524,464,370,315,275,254,238,230,224,221,206,182,179,179,179,179,179,179,179,179,179,179,180,180","1710163515698,1710163515703,1710163515722,1710163515738,1710163515754,1710163515770,1710163515787,1710163515804,1710163515821,1710163515837,1710163515854,1710163515871,1710163515888,1710163515904,1710163515921,1710163515937,1710163516013,1710163516013,1710163516022,1710163516037,1710163516056,1710163516071,1710163516088,1710163516103,1710163516122,1710163516137,1710163516153,1710163516170,1710163516188,1710163516189","121579.79999999702","hidden","9","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","55","120720","0.0-13.9-0.9-2.9","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1825","How much conflict did you experience in making this decision?:","","html-slider-response","56","123046","0.0-13.9-0.9-3.9","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","9","","","","5932"
"761","","0","html-button-response","57","123812","0.0-13.9-0.9-4.9","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"703.2000000029802","stim/1.png,stim/10.png","","cta-radio","58","124516","0.0-13.10-0.10-1.10","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","731,730,715,681,636,578,533,503,489,478,473,470,470","701,685,643,581,513,435,380,341,322,309,302,301,300","1710163519890,1710163519910,1710163519926,1710163519943,1710163519958,1710163519976,1710163519992,1710163520009,1710163520026,1710163520043,1710163520059,1710163520076,1710163520094","125771.69999999925","hidden","10","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","59","124619","0.0-13.10-0.10-2.10","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1649","How much conflict did you experience in making this decision?:","","html-slider-response","60","126772","0.0-13.10-0.10-3.10","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","10","","","","3575"
"967","","0","html-button-response","61","127744","0.0-13.10-0.10-4.10","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"760.6000000014901","stim/7.png,stim/4.png","","cta-radio","62","128507","0.0-13.11-0.11-1.11","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","729,729,729,729,729,731,735,738,738,723,701,682,656,649,645,641,630,606,580,562,528,506,461,445,437,422,420","699,689,674,656,641,612,592,570,539,485,447,420,386,375,368,361,349,330,312,304,291,287,279,276,273,269,269","1710163523663,1710163523677,1710163523693,1710163523711,1710163523727,1710163523744,1710163523761,1710163523777,1710163523793,1710163523810,1710163523827,1710163523843,1710163523861,1710163523877,1710163523894,1710163523910,1710163523927,1710163523944,1710163523961,1710163523978,1710163523996,1710163524010,1710163524027,1710163524043,1710163524061,1710163524077,1710163524093","129544.5","hidden","11","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","63","128609","0.0-13.11-0.11-2.11","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1778","How much conflict did you experience in making this decision?:","","html-slider-response","64","130889","0.0-13.11-0.11-3.11","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","11","","","","5575"
"1116","","0","html-button-response","65","132012","0.0-13.11-0.11-4.11","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"758.6999999992549","stim/12.png,stim/6.png","","cta-radio","66","132772","0.0-13.12-0.12-1.12","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/12.png","706,706,706,706,706,706,706,696,678,657,644,632,613,600,588,575,564,556,546,538,530,524,517,510,506,504","703,701,691,673,639,595,511,438,389,336,316,297,280,274,269,265,262,259,257,256,255,253,252,252,252,252","1710163527947,1710163527969,1710163527986,1710163528003,1710163528019,1710163528035,1710163528052,1710163528070,1710163528086,1710163528102,1710163528118,1710163528135,1710163528153,1710163528168,1710163528186,1710163528203,1710163528219,1710163528236,1710163528253,1710163528269,1710163528285,1710163528302,1710163528318,1710163528336,1710163528351,1710163528368","133828.3999999985","hidden","12","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","67","132873","0.0-13.12-0.12-2.12","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1867","How much conflict did you experience in making this decision?:","","html-slider-response","68","135242","0.0-13.12-0.12-3.12","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","12","","","","6081"
"954","","0","html-button-response","69","136200","0.0-13.12-0.12-4.12","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1102.0999999977648","stim/7.png,stim/1.png","","cta-radio","70","137304","0.0-13.13-0.13-1.13","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","721,721,712,681,658,623,593,564,539,519,507,494,486,479,475,473,473,473,473,473,473,473,473","705,701,669,591,543,488,448,418,396,378,368,357,351,344,339,334,334,333,328,324,321,319,319","1710163532249,1710163532257,1710163532274,1710163532292,1710163532308,1710163532324,1710163532342,1710163532358,1710163532375,1710163532391,1710163532410,1710163532425,1710163532441,1710163532458,1710163532474,1710163532492,1710163532525,1710163532766,1710163532792,1710163532808,1710163532825,1710163532841,1710163532859","138129.59999999776","hidden","13","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","71","137405","0.0-13.13-0.13-2.13","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2032","How much conflict did you experience in making this decision?:","","html-slider-response","72","139941","0.0-13.13-0.13-3.13","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","13","","","","4195"
"1317","","0","html-button-response","73","141264","0.0-13.13-0.13-4.13","Second_First","Female","5e9375259c9687000b26ec11","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
