"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5671","How much conflict did you experience in making this decision?:","","html-slider-response","10","77846","0.0-10.0-0.0-3.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","1139"
"1305","","0","html-button-response","11","79156","0.0-10.0-0.0-4.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"4386.299999982119","stim/16.png,stim/15.png","","cta-radio","12","83546","0.0-10.1-0.1-1.1","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/16.png","628,617,598,591,582,580,578,580,586,593,601,600,591,574,560,552,547,544,543,543,534,518,512,502,493,488,486,484,482,481,480,476,473,469,466,464,464,463,461,460,459,460,461,462,461,459,458,457,455,454,453,452,451,451","543,512,454,431,396,370,360,350,340,330,322,320,307,280,266,256,252,249,248,246,242,236,234,231,230,230,230,230,230,230,231,232,232,232,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,232,232,232,232,230","1710163526383,1710163526392,1710163526408,1710163526425,1710163526442,1710163526458,1710163526475,1710163526492,1710163526508,1710163526525,1710163526542,1710163526946,1710163526958,1710163526975,1710163526992,1710163527008,1710163527025,1710163527041,1710163527058,1710163527075,1710163527406,1710163527425,1710163527442,1710163527458,1710163527475,1710163527492,1710163527508,1710163527525,1710163527541,1710163527558,1710163527575,1710163527592,1710163527608,1710163527625,1710163527642,1710163527658,1710163527693,1710163527725,1710163527741,1710163527758,1710163527791,1710163528936,1710163528958,1710163528975,1710163529207,1710163529235,1710163529258,1710163529291,1710163529308,1710163529325,1710163529342,1710163529358,1710163529375,1710163529446","81036.40000000596","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","83660","0.0-10.1-0.1-2.1","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"6779","How much conflict did you experience in making this decision?:","","html-slider-response","14","90950","0.0-10.1-0.1-3.1","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","4340"
"1016","","0","html-button-response","15","91972","0.0-10.1-0.1-4.1","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1770","You are now ready to begin the task.","0","html-button-response","16","93744","0.0-11.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","","",""
"1179","","0","html-button-response","17","94924","0.0-12.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"3436.199999988079","stim/5.png,stim/4.png","","cta-radio","18","98363","0.0-13.0-0.0-1.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/4.png","641,629,620,614,610,608,608,608,608,609,610,620,628,643,656,664,672,679,682,689,696,703,707,716,733,747,768,787,800,812,824,828,840,850,859,866,872,875,876,876,878,880,881,883,884,886,887,888,889,890,892,895,898","558,521,486,462,442,434,432,428,424,421,419,403,386,362,349,337,328,320,318,311,305,297,291,288,278,270,262,256,250,249,245,244,240,236,232,227,225,224,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222","1710163542207,1710163542226,1710163542242,1710163542258,1710163542275,1710163542292,1710163542309,1710163542325,1710163542341,1710163542358,1710163542759,1710163542775,1710163542792,1710163542809,1710163542825,1710163542842,1710163542858,1710163542875,1710163542892,1710163542908,1710163542925,1710163542942,1710163542958,1710163543207,1710163543225,1710163543242,1710163543258,1710163543275,1710163543292,1710163543308,1710163543325,1710163543342,1710163543358,1710163543375,1710163543392,1710163543409,1710163543425,1710163543442,1710163543458,1710163543532,1710163543558,1710163543575,1710163543624,1710163543648,1710163543658,1710163543675,1710163543692,1710163543708,1710163543742,1710163543775,1710163543792,1710163543808,1710163543825","96860.70000001788","hidden","0","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","19","98473","0.0-13.0-0.0-2.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2004","How much conflict did you experience in making this decision?:","","html-slider-response","20","100994","0.0-13.0-0.0-3.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","0","","","","2657"
"1202","","0","html-button-response","21","102202","0.0-13.0-0.0-4.0","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1513.5999999940395","stim/9.png,stim/2.png","","cta-radio","22","103718","0.0-13.1-0.1-1.1","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","646,645,644,643,643,645,648,652,659,665,674,682,686,676,644,602,562,533,514,504,488,480,468,458,453,446,439,433,426,420,417","560,533,513,484,455,436,408,390,371,358,344,334,329,322,302,278,262,254,250,250,249,249,249,248,246,244,241,238,235,233,230","1710163549592,1710163549609,1710163549625,1710163549642,1710163549659,1710163549675,1710163549692,1710163549708,1710163549724,1710163549741,1710163549758,1710163549775,1710163549791,1710163550086,1710163550109,1710163550125,1710163550142,1710163550158,1710163550175,1710163550192,1710163550208,1710163550225,1710163550242,1710163550258,1710163550275,1710163550292,1710163550309,1710163550325,1710163550342,1710163550358,1710163550375","104245.59999999404","hidden","1","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","23","103821","0.0-13.1-0.1-2.1","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2107","How much conflict did you experience in making this decision?:","","html-slider-response","24","106442","0.0-13.1-0.1-3.1","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","1","","","","3053"
"674","","0","html-button-response","25","107122","0.0-13.1-0.1-4.1","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1679.7999999821186","stim/1.png,stim/8.png","","cta-radio","26","108804","0.0-13.2-0.2-1.2","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/1.png","631,626,618,616,615,615,616,617,618,618,618,618,618,615,605,593,582,573,569,565,554,537,506,488,472,463,458,454,451,448,444,440,436,433,430,428,426","556,534,488,446,416,408,394,390,388,378,361,343,334,318,298,276,263,254,250,248,245,240,232,228,227,227,227,228,229,229,229,229,229,229,229,229,229","1710163554209,1710163554225,1710163554242,1710163554259,1710163554275,1710163554292,1710163554309,1710163554325,1710163554342,1710163554588,1710163554609,1710163554625,1710163554642,1710163554659,1710163554675,1710163554692,1710163554708,1710163554725,1710163554742,1710163554759,1710163555014,1710163555025,1710163555042,1710163555059,1710163555075,1710163555092,1710163555109,1710163555125,1710163555142,1710163555158,1710163555175,1710163555192,1710163555209,1710163555242,1710163555258,1710163555275,1710163555292","108862.90000000596","hidden","2","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","27","108905","0.0-13.2-0.2-2.2","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3448","How much conflict did you experience in making this decision?:","","html-slider-response","28","112871","0.0-13.2-0.2-3.2","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","2","","","","1436"
"802","","0","html-button-response","29","113679","0.0-13.2-0.2-4.2","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1616.2000000178814","stim/2.png,stim/11.png","","cta-radio","30","115297","0.0-13.3-0.3-1.3","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/2.png","635,632,630,626,624,625,628,630,633,638,641,642,646,647,648,648,647,645,639,630,620,609,596,584,574,572,564,545,520,500,487,479,474,471,466,460,454","563,548,526,489,460,430,409,392,383,370,365,354,336,318,305,290,279,270,260,252,243,236,228,223,224,224,224,220,210,206,206,208,208,208,208,208,210","1710163560768,1710163560775,1710163560792,1710163560809,1710163560825,1710163560842,1710163560859,1710163560875,1710163560892,1710163560909,1710163560925,1710163561188,1710163561208,1710163561225,1710163561242,1710163561259,1710163561275,1710163561292,1710163561309,1710163561326,1710163561342,1710163561358,1710163561375,1710163561392,1710163561409,1710163561668,1710163561675,1710163561692,1710163561709,1710163561725,1710163561742,1710163561759,1710163561775,1710163561792,1710163561809,1710163561825,1710163561842","115421.90000000596","hidden","3","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","31","115416","0.0-13.3-0.3-2.3","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2337","How much conflict did you experience in making this decision?:","","html-slider-response","32","118258","0.0-13.3-0.3-3.3","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","3","","","","1914"
"727","","0","html-button-response","33","118991","0.0-13.3-0.3-4.3","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"2538.300000011921","stim/6.png,stim/11.png","","cta-radio","34","121531","0.0-13.4-0.4-1.4","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/6.png","645,645,645,646,646,649,652,657,660,664,668,672,678,676,675,676,680,690,699,708,719,729,736,742,746,747,747,745,736,718,707,685,663,643,625,612,614,619,620,621,620,621,624,627,630,633,636,638,638,638,637,630,610,577,538,509,492,481,472,458,446,438,434,432,429","572,566,562,556,548,538,522,499,478,462,440,425,415,400,380,340,321,301,289,282,268,254,244,235,231,230,229,226,215,202,196,188,183,182,185,192,192,194,195,196,196,196,196,196,196,198,198,198,199,200,200,200,198,192,188,188,189,192,196,200,204,206,207,208,208","1710163565827,1710163566002,1710163566008,1710163566025,1710163566042,1710163566059,1710163566075,1710163566092,1710163566109,1710163566125,1710163566142,1710163566159,1710163566175,1710163566443,1710163566459,1710163566475,1710163566493,1710163566509,1710163566525,1710163566542,1710163566559,1710163566575,1710163566592,1710163566609,1710163566625,1710163566642,1710163567063,1710163567075,1710163567092,1710163567109,1710163567125,1710163567142,1710163567159,1710163567175,1710163567192,1710163567209,1710163567592,1710163567609,1710163567625,1710163567642,1710163567688,1710163567789,1710163567809,1710163567825,1710163567842,1710163567859,1710163567876,1710163567892,1710163567909,1710163567951,1710163567959,1710163567976,1710163567992,1710163568009,1710163568025,1710163568042,1710163568059,1710163568075,1710163568092,1710163568109,1710163568125,1710163568142,1710163568159,1710163568175,1710163568192","120480.59999999404","hidden","4","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","35","121638","0.0-13.4-0.4-2.4","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1905","How much conflict did you experience in making this decision?:","","html-slider-response","36","124057","0.0-13.4-0.4-3.4","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","4","","","","3465"
"1157","","0","html-button-response","37","125219","0.0-13.4-0.4-4.4","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"5814.9000000059605","stim/7.png,stim/3.png","","cta-radio","38","131037","0.0-13.5-0.5-1.5","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","635,634,632,632,633,635,637,642,646,650,654,650,639,629,605,583,564,548,535,528,524,516,502,492,488,484,482,479,477,474,471,468,466,465,463,460,457,457,455,453,452,451,450,448,446,442,436,433,430,429,428,429,430,431,432,433,434,434,434,435,435,440,448,468,492,521,549,567,600,639,680,706,738,767,793,820,830,845,847,849,850,851,851,852,852,853,854,856,858,861,866,870,872,876,876,878,880,882,883,885,886,887,888,890,870,842,813,748,687,626,582,566,540,524,514,508,504,501,500,498,497,496,496,492,491,490,489,486,484,479,476,472,470,466,462,458,451,448,445,443","574,564,540,512,487,466,455,427,405,382,371,357,332,314,270,240,216,206,202,199,201,201,200,200,200,200,202,204,204,207,208,209,210,212,214,216,216,217,218,219,219,219,219,220,221,223,226,226,227,227,227,227,227,227,227,227,228,229,230,232,234,234,234,234,234,234,234,235,236,237,236,236,236,234,236,238,240,242,242,243,243,243,242,240,236,235,233,232,231,229,228,228,228,227,226,226,225,224,224,224,224,224,224,224,218,212,208,201,196,196,200,202,208,211,212,212,212,212,212,212,212,212,213,214,215,216,218,220,222,225,227,229,230,231,231,231,231,231,231,231","1710163572046,1710163572428,1710163572442,1710163572459,1710163572475,1710163572492,1710163572509,1710163572525,1710163572542,1710163572559,1710163572576,1710163572830,1710163572842,1710163572859,1710163572875,1710163572892,1710163572909,1710163572925,1710163572942,1710163572959,1710163572975,1710163573255,1710163573276,1710163573292,1710163573309,1710163573325,1710163573342,1710163573359,1710163573376,1710163573392,1710163573409,1710163573425,1710163573443,1710163573459,1710163573476,1710163573492,1710163573509,1710163573525,1710163573542,1710163573559,1710163573576,1710163573592,1710163573625,1710163573642,1710163573659,1710163573676,1710163573692,1710163573709,1710163573726,1710163573742,1710163573759,1710163573909,1710163573942,1710163573959,1710163573976,1710163574036,1710163574059,1710163574076,1710163574092,1710163574109,1710163574142,1710163575078,1710163575092,1710163575109,1710163575125,1710163575142,1710163575159,1710163575176,1710163575192,1710163575209,1710163575225,1710163575242,1710163575259,1710163575276,1710163575292,1710163575309,1710163575326,1710163575342,1710163575359,1710163575376,1710163575409,1710163575495,1710163575509,1710163575525,1710163575542,1710163575558,1710163575575,1710163575591,1710163575608,1710163575625,1710163575642,1710163575658,1710163575676,1710163575692,1710163575709,1710163575725,1710163575742,1710163575759,1710163575775,1710163575792,1710163575809,1710163575842,1710163575859,1710163575876,1710163576901,1710163576909,1710163576926,1710163576942,1710163576959,1710163576976,1710163576992,1710163577009,1710163577025,1710163577042,1710163577059,1710163577076,1710163577092,1710163577109,1710163577125,1710163577142,1710163577159,1710163577199,1710163577209,1710163577225,1710163577259,1710163577276,1710163577309,1710163577325,1710163577342,1710163577359,1710163577376,1710163577392,1710163577409,1710163577425,1710163577577,1710163577592,1710163577609,1710163577625,1710163577642,1710163577659","126699.40000000596","hidden","5","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","39","131139","0.0-13.5-0.5-2.5","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2276","How much conflict did you experience in making this decision?:","","html-slider-response","40","133927","0.0-13.5-0.5-3.5","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","5","","","","4356"
"972","","0","html-button-response","41","134903","0.0-13.5-0.5-4.5","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"3463.2999999821186","stim/5.png,stim/9.png","","cta-radio","42","138368","0.0-13.6-0.6-1.6","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/5.png","670,669,669,669,669,669,669,669,668,668,668,670,673,674,677,685,692,706,730,760,773,798,812,824,832,834,838,839,840,840,843,846,848,851,852,853,854,856,858,861,863,864,866,866,867,868,869,870,871,873,875,876,877,878,880,881,876,852,804,741,682,633,599,558,526,508,501,494,491,490,488,483,478,473,468,466,464,460,454,446,440,436,436,435,434,434","569,562,552,530,504,489,474,466,455,445,435,415,396,388,368,350,342,331,313,290,283,269,264,259,256,256,254,253,253,252,249,243,238,235,234,231,231,229,227,225,224,222,222,221,220,219,219,218,217,216,216,215,215,214,214,214,212,210,199,184,176,173,172,173,176,182,183,184,184,184,184,185,188,190,191,193,195,198,203,211,216,218,220,221,221,222","1710163582083,1710163582092,1710163582109,1710163582126,1710163582142,1710163582159,1710163582176,1710163582192,1710163582209,1710163582226,1710163582242,1710163582259,1710163582275,1710163582292,1710163582309,1710163582326,1710163582615,1710163582626,1710163582642,1710163582659,1710163582676,1710163582693,1710163582709,1710163582726,1710163582742,1710163582759,1710163582775,1710163582792,1710163582826,1710163582842,1710163582992,1710163583009,1710163583026,1710163583042,1710163583059,1710163583075,1710163583092,1710163583109,1710163583126,1710163583143,1710163583159,1710163583175,1710163583192,1710163583226,1710163583242,1710163583259,1710163583276,1710163583292,1710163583325,1710163583342,1710163583359,1710163583376,1710163583392,1710163583409,1710163583426,1710163583459,1710163584309,1710163584326,1710163584342,1710163584359,1710163584376,1710163584392,1710163584409,1710163584426,1710163584442,1710163584459,1710163584476,1710163584492,1710163584509,1710163584526,1710163584567,1710163584592,1710163584609,1710163584626,1710163584642,1710163584659,1710163584675,1710163584692,1710163584709,1710163584726,1710163584742,1710163584759,1710163584775,1710163584792,1710163584809,1710163584842","136737","hidden","6","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","43","138473","0.0-13.6-0.6-2.6","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3844","How much conflict did you experience in making this decision?:","","html-slider-response","44","142826","0.0-13.6-0.6-3.6","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","6","","","","3746"
"1030","","0","html-button-response","45","143864","0.0-13.6-0.6-4.6","First_First","Male","61646e7ec3accfb9d8334ad5","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
