"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1056","You are now ready to begin the task.","0","html-button-response","16","44304","0.0-11.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","[object Object]","","","","","","","","","","","","",""
"1175","","0","html-button-response","17","45480","0.0-12.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1409.6000000000931","stim/4.png,stim/1.png","","cta-radio","18","46890","0.0-13.0-0.0-1.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/1.png","986,986,991,998,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1005,1005,999,974,914,850,788,736,689,647,638,635,632,630,635,653,729,835,965,1100,1213,1276,1297,1302,1302","842,839,824,800,759,699,642,601,574,557,547,539,535,531,529,526,525,522,520,507,483,440,403,377,361,348,336,334,332,331,330,330,330,330,330,330,330,330,330,330,331,332","1710163852778,1710163852787,1710163852804,1710163852821,1710163852838,1710163852854,1710163852871,1710163852887,1710163852904,1710163852921,1710163852937,1710163852954,1710163852971,1710163852987,1710163853004,1710163853021,1710163853038,1710163853054,1710163853418,1710163853438,1710163853454,1710163853471,1710163853487,1710163853504,1710163853521,1710163853538,1710163853554,1710163853571,1710163853587,1710163853621,1710163853654,1710163853794,1710163853804,1710163853821,1710163853838,1710163853854,1710163853871,1710163853887,1710163853904,1710163853921,1710163853938,1710163853988","46849.60000000009","hidden","0","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","19","46993","0.0-13.0-0.0-2.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2303","How much conflict did you experience in making this decision?:","","html-slider-response","20","49800","0.0-13.0-0.0-3.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","0","","","","2277"
"982","","0","html-button-response","21","50784","0.0-13.0-0.0-4.0","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1217.5","stim/1.png,stim/6.png","","cta-radio","22","52002","0.0-13.1-0.1-1.1","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/1.png","953,951,938,913,874,825,775,735,703,674,662,655,646,639,635,631,631,631,631,631,631","847,833,804,745,669,586,517,467,433,403,390,380,369,359,352,348,346,345,341,339,338","1710163858788,1710163858804,1710163858821,1710163858838,1710163858854,1710163858871,1710163858888,1710163858905,1710163858921,1710163858938,1710163858954,1710163858971,1710163858988,1710163859004,1710163859021,1710163859038,1710163859054,1710163859071,1710163859088,1710163859104,1710163859121","52859","hidden","1","stim/1.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","56123","0.0-13.1-0.1-2.1","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2314","How much conflict did you experience in making this decision?:","","html-slider-response","24","58952","0.0-13.1-0.1-3.1","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","1","","","","941"
"1902","","0","html-button-response","25","60856","0.0-13.1-0.1-4.1","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1009.4000000001397","stim/10.png,stim/2.png","","cta-radio","26","61866","0.0-13.2-0.2-1.2","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/10.png","966,966,966,966,966,965,965,964,961,957,948,930,896,863,840,835,834,834,832,827,818,812,808,809,821,840,889,943,992,1040,1080,1108,1131,1143,1151,1155,1156,1158,1152,1132,1083,1003,921,835,767,734,721","849,848,847,844,842,839,838,836,830,821,801,770,720,671,628,610,594,574,556,537,516,500,490,480,464,447,419,403,389,377,369,366,362,361,359,357,356,355,355,353,348,342,340,340,340,340,341","1710163868088,1710163868130,1710163868138,1710163868155,1710163868172,1710163868188,1710163868205,1710163868222,1710163868238,1710163868255,1710163868272,1710163868288,1710163868306,1710163868322,1710163868338,1710163868355,1710163868372,1710163868388,1710163868405,1710163868422,1710163868438,1710163868455,1710163868472,1710163868488,1710163868505,1710163868522,1710163868538,1710163868555,1710163868572,1710163868588,1710163868605,1710163868622,1710163868638,1710163868655,1710163868672,1710163868688,1710163868705,1710163868722,1710163868802,1710163868822,1710163868838,1710163868855,1710163868872,1710163868888,1710163868905,1710163868922,1710163868938","62159.30000000005","hidden","2","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","27","61972","0.0-13.2-0.2-2.2","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3110","How much conflict did you experience in making this decision?:","","html-slider-response","28","65584","0.0-13.2-0.2-3.2","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","2","","","","495"
"1286","","0","html-button-response","29","66872","0.0-13.2-0.2-4.2","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"769.8999999999069","stim/8.png,stim/1.png","","cta-radio","30","67643","0.0-13.3-0.3-1.3","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/1.png","949,955,959,959,961,978,1011,1051,1104,1146,1168,1183,1194,1210,1224,1243,1247,1249,1250","835,799,746,675,577,515,463,422,379,355,345,339,334,325,318,312,311,310,310","1710163874472,1710163874489,1710163874505,1710163874522,1710163874538,1710163874555,1710163874572,1710163874589,1710163874605,1710163874622,1710163874639,1710163874655,1710163874672,1710163874689,1710163874705,1710163874722,1710163874738,1710163874756,1710163874789","68543.20000000019","hidden","3","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","31","67745","0.0-13.3-0.3-2.3","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1407","How much conflict did you experience in making this decision?:","","html-slider-response","32","69656","0.0-13.3-0.3-3.3","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","3","","","","1015"
"1150","","0","html-button-response","33","70808","0.0-13.3-0.3-4.3","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"730","stim/4.png,stim/2.png","","cta-radio","34","71539","0.0-13.4-0.4-1.4","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/4.png","959,959,959,959,953,950,944,943,941,933,920,903,888,872,853,833,785,762,745,733,723,715,708,707","848,841,828,809,773,743,703,654,612,570,535,512,493,481,467,451,416,399,384,374,368,360,356,355","1710163878251,1710163878272,1710163878289,1710163878306,1710163878322,1710163878339,1710163878355,1710163878372,1710163878389,1710163878405,1710163878422,1710163878439,1710163878455,1710163878472,1710163878489,1710163878506,1710163878522,1710163878539,1710163878555,1710163878572,1710163878589,1710163878605,1710163878622,1710163878639","72321.6000000001","hidden","4","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","35","71641","0.0-13.4-0.4-2.4","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1287","How much conflict did you experience in making this decision?:","","html-slider-response","36","73440","0.0-13.4-0.4-3.4","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","4","","","","990"
"1278","","0","html-button-response","37","74720","0.0-13.4-0.4-4.4","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"785.1000000000931","stim/3.png,stim/4.png","","cta-radio","38","75507","0.0-13.5-0.5-1.5","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/4.png","961,962,963,963,964,964,964,947,944,944,953,953,953,949,943,933,922,916,910,902,896,882,867,862,862,867,887,918,979,1044,1108,1179,1205,1221,1232,1240,1247,1250,1254,1263,1273,1275","851,851,851,850,847,839,797,742,697,661,626,602,586,570,556,541,531,525,520,509,499,483,467,454,449,441,428,410,386,369,355,342,333,328,325,321,318,317,316,314,311,310","1710163881923,1710163882010,1710163882039,1710163882055,1710163882072,1710163882089,1710163882106,1710163882122,1710163882139,1710163882155,1710163882172,1710163882189,1710163882205,1710163882222,1710163882239,1710163882255,1710163882272,1710163882289,1710163882306,1710163882322,1710163882339,1710163882355,1710163882372,1710163882389,1710163882405,1710163882422,1710163882439,1710163882455,1710163882472,1710163882489,1710163882506,1710163882522,1710163882539,1710163882555,1710163882572,1710163882589,1710163882605,1710163882612,1710163882622,1710163882639,1710163882655,1710163882672","75994.40000000014","hidden","5","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","39","75609","0.0-13.5-0.5-2.5","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2486","How much conflict did you experience in making this decision?:","","html-slider-response","40","78608","0.0-13.5-0.5-3.5","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","5","","","","693"
"350","","0","html-button-response","41","78960","0.0-13.5-0.5-4.5","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"705.7000000001863","stim/9.png,stim/3.png","","cta-radio","42","79667","0.0-13.6-0.6-1.6","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/3.png","968,967,967,967,962,954,938,906,844,822,815,814,824,852,903,984,1067,1130,1188,1230,1255,1260,1262","848,843,826,804,766,706,624,551,473,445,434,426,415,401,379,358,340,330,317,310,306,306,306","1710163886387,1710163886406,1710163886422,1710163886439,1710163886456,1710163886472,1710163886489,1710163886506,1710163886522,1710163886539,1710163886556,1710163886572,1710163886589,1710163886606,1710163886622,1710163886639,1710163886656,1710163886672,1710163886689,1710163886706,1710163886722,1710163886739,1710163886756","80457.70000000019","hidden","6","stim/9.png","stim/3.png","",""
"null","","","html-keyboard-response","43","79772","0.0-13.6-0.6-2.6","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1295","How much conflict did you experience in making this decision?:","","html-slider-response","44","81584","0.0-13.6-0.6-3.6","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","6","","","","916"
"534","","0","html-button-response","45","82120","0.0-13.6-0.6-4.6","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1194.1999999999534","stim/9.png,stim/10.png","","cta-radio","46","83315","0.0-13.7-0.7-1.7","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/9.png","955,954,952,949,935,912,876,838,814,801,790,784,777,768,760,746,731,729,728,727,724,723,724,744,776,847,934,1010,1072,1111,1142,1160,1166,1157,1073,959,829,713,646,620,616,615","851,846,835,818,765,696,613,526,465,430,403,385,373,362,355,347,337,335,334,334,334,334,335,339,343,345,345,345,345,345,345,345,345,344,327,307,289,272,267,267,267,267","1710163889439,1710163889456,1710163889473,1710163889490,1710163889506,1710163889523,1710163889539,1710163889556,1710163889573,1710163889589,1710163889606,1710163889622,1710163889639,1710163889656,1710163889673,1710163889690,1710163889706,1710163889722,1710163889739,1710163889810,1710163889839,1710163889874,1710163889938,1710163889956,1710163889973,1710163889989,1710163890006,1710163890022,1710163890039,1710163890056,1710163890073,1710163890089,1710163890106,1710163890282,1710163890306,1710163890323,1710163890339,1710163890356,1710163890373,1710163890389,1710163890406,1710163890420","83510.40000000014","hidden","7","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","47","83421","0.0-13.7-0.7-2.7","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2050","How much conflict did you experience in making this decision?:","","html-slider-response","48","85984","0.0-13.7-0.7-3.7","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","7","","","","446"
"669","","0","html-button-response","49","86656","0.0-13.7-0.7-4.7","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"713.2999999998137","stim/1.png,stim/2.png","","cta-radio","50","87370","0.0-13.8-0.8-1.8","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/1.png","969,969,967,959,944,921,906,893,885,879,872,866,860,844,834,817,793,771,754,732,710,688,677","844,828,805,773,721,667,632,600,578,555,534,514,497,468,453,435,418,403,390,380,370,361,357","1710163894090,1710163894106,1710163894123,1710163894139,1710163894156,1710163894173,1710163894189,1710163894206,1710163894223,1710163894240,1710163894256,1710163894273,1710163894290,1710163894306,1710163894323,1710163894339,1710163894356,1710163894373,1710163894389,1710163894406,1710163894423,1710163894439,1710163894456","88161","hidden","8","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","51","87473","0.0-13.8-0.8-2.8","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1403","How much conflict did you experience in making this decision?:","","html-slider-response","52","89392","0.0-13.8-0.8-3.8","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","8","","","","0"
"566","","0","html-button-response","53","89960","0.0-13.8-0.8-4.8","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"721.6999999999534","stim/2.png,stim/6.png","","cta-radio","54","90683","0.0-13.9-0.9-1.9","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/6.png","969,966,956,945,938,931,917,912,912,912,912,917,927,940,971,1016,1070,1126,1186,1208,1220,1230,1239,1243,1245,1246","844,821,785,732,683,639,582,557,542,527,515,502,491,480,462,437,412,391,374,365,359,352,346,344,343,343","1710163897406,1710163897423,1710163897439,1710163897456,1710163897473,1710163897490,1710163897506,1710163897523,1710163897539,1710163897556,1710163897573,1710163897590,1710163897606,1710163897623,1710163897639,1710163897656,1710163897673,1710163897690,1710163897706,1710163897723,1710163897739,1710163897756,1710163897773,1710163897789,1710163897803,1710163897823","91477.5","hidden","9","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","55","90788","0.0-13.9-0.9-2.9","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2680","How much conflict did you experience in making this decision?:","","html-slider-response","56","93984","0.0-13.9-0.9-3.9","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","9","","","","1782"
"358","","0","html-button-response","57","94344","0.0-13.9-0.9-4.9","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"793.7000000001863","stim/5.png,stim/2.png","","cta-radio","58","95139","0.0-13.10-0.10-1.10","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/2.png","958,971,980,983,966,943,912,881,874,866,859,850,844,844,844,852,877,927,987,1058,1087,1116,1139,1159,1176,1187,1193,1199,1204,1206,1209,1210,1210","851,832,797,742,669,600,538,468,450,436,425,414,407,404,401,392,382,366,348,342,342,342,342,344,344,344,344,344,344,344,344,344,345","1710163901787,1710163901806,1710163901823,1710163901840,1710163901856,1710163901873,1710163901890,1710163901906,1710163901923,1710163901940,1710163901956,1710163901973,1710163901990,1710163902006,1710163902023,1710163902040,1710163902056,1710163902073,1710163902090,1710163902106,1710163902123,1710163902140,1710163902156,1710163902173,1710163902190,1710163902206,1710163902223,1710163902240,1710163902256,1710163902261,1710163902273,1710163902290,1710163902329","95857.70000000019","hidden","10","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","59","95241","0.0-13.10-0.10-2.10","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1178","How much conflict did you experience in making this decision?:","","html-slider-response","60","96928","0.0-13.10-0.10-3.10","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","10","","","","198"
"456","","0","html-button-response","61","97387","0.0-13.10-0.10-4.10","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"638.5999999998603","stim/9.png,stim/11.png","","cta-radio","62","98026","0.0-13.11-0.11-1.11","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/11.png","947,947,947,947,947,969,1016,1074,1114,1144,1167,1183,1195,1204,1210,1213,1216,1217","851,814,765,694,615,544,490,444,414,394,379,367,359,352,348,344,344,343","1710163904873,1710163904890,1710163904907,1710163904923,1710163904940,1710163904956,1710163904973,1710163904990,1710163905006,1710163905023,1710163905040,1710163905057,1710163905073,1710163905090,1710163905106,1710163905123,1710163905132,1710163905140","98944.5","hidden","11","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","63","98130","0.0-13.11-0.11-2.11","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1097","How much conflict did you experience in making this decision?:","","html-slider-response","64","99736","0.0-13.11-0.11-3.11","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","11","","","","495"
"597","","0","html-button-response","65","100336","0.0-13.11-0.11-4.11","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"705.5","stim/11.png,stim/3.png","","cta-radio","66","101043","0.0-13.12-0.12-1.12","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/11.png","974,974,974,971,964,940,915,891,871,859,850,843,837,831,823,814,805,797,788,778,764,745,733,716,695,689,687","849,846,837,818,790,744,689,638,599,578,562,548,525,506,490,476,466,459,451,440,422,406,394,380,359,351,346","1710163907699,1710163907707,1710163907723,1710163907740,1710163907757,1710163907773,1710163907790,1710163907807,1710163907823,1710163907840,1710163907857,1710163907873,1710163907890,1710163907907,1710163907923,1710163907940,1710163907957,1710163907973,1710163907990,1710163908007,1710163908023,1710163908040,1710163908057,1710163908074,1710163908090,1710163908107,1710163908123","101769.70000000019","hidden","12","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","67","101145","0.0-13.12-0.12-2.12","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1369","How much conflict did you experience in making this decision?:","","html-slider-response","68","103024","0.0-13.12-0.12-3.12","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","12","","","","941"
"398","","0","html-button-response","69","103424","0.0-13.12-0.12-4.12","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"601.6000000000931","stim/4.png,stim/6.png","","cta-radio","70","104027","0.0-13.13-0.13-1.13","First_First","Female","613e5de8552b73df372ecf3a","6","To decide between options","","yes","Left handed","28","","","trial","","","stim/6.png","949,949,949,949,953,960,977,1014,1042,1064,1080,1105,1120,1136,1150,1162,1173,1183,1196,1203,1210,1217,1219","850,847,843,826,803,770,725,666,627,594,564,520,482,450,428,415,406,396,380,366,354,346,345","1710163910779,1710163910790,1710163910807,1710163910823,1710163910840,1710163910857,1710163910873,1710163910890,1710163910907,1710163910923,1710163910940,1710163910957,1710163910974,1710163910990,1710163911007,1710163911023,1710163911040,1710163911057,1710163911074,1710163911090,1710163911107,1710163911123,1710163911140","104849.80000000005","hidden","13","stim/4.png","stim/6.png","",""
