"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3703","How much conflict did you experience in making this decision?:","","html-slider-response","10","42233","0.0-10.0-0.0-3.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","6000"
"2092","","0","html-button-response","11","44327","0.0-10.0-0.0-4.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1472.8000000715256","stim/14.png,stim/13.png","","cta-radio","12","45801","0.0-10.1-0.1-1.1","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","751,751,751,752,757,768,780,796,812,829,843,860,873,888,900,904,906,906,906,904,895,870,820,772,740,716,700,694,692,691,690,689,688,686,685,674,654,623,595,573,560,554,552,551,547,540,538,536","695,694,693,690,681,652,624,589,553,512,476,436,408,380,362,350,341,340,338,337,336,332,321,313,309,307,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,300,300,297,295,293,293","1710163566040,1710163566245,1710163566256,1710163566272,1710163566289,1710163566306,1710163566322,1710163566339,1710163566356,1710163566372,1710163566389,1710163566406,1710163566422,1710163566439,1710163566456,1710163566472,1710163566489,1710163566506,1710163566522,1710163566539,1710163566556,1710163566572,1710163566589,1710163566605,1710163566622,1710163566639,1710163566655,1710163566672,1710163566689,1710163566741,1710163566756,1710163566772,1710163566853,1710163566865,1710163566872,1710163566889,1710163566905,1710163566922,1710163566939,1710163566956,1710163566972,1710163566989,1710163567005,1710163567293,1710163567305,1710163567322,1710163567339,1710163567355","45555.89999997616","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","45902","0.0-10.1-0.1-2.1","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2423","How much conflict did you experience in making this decision?:","","html-slider-response","14","48827","0.0-10.1-0.1-3.1","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","3208"
"990","","0","html-button-response","15","49819","0.0-10.1-0.1-4.1","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1322","You are now ready to begin the task.","0","html-button-response","16","51141","0.0-11.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"995","","0","html-button-response","17","52137","0.0-12.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1192.7999999523163","stim/4.png,stim/3.png","","cta-radio","18","53331","0.0-13.0-0.0-1.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","780,780,780,780,780,780,780,780,782,788,792,793,793,790,783,777,772,767,759,742,720,692,674,663,656,655,654,652,651,650,649,648,646,638,609,572,543,518,508,505","681,680,678,669,660,639,620,595,563,516,477,437,405,380,358,336,326,314,305,294,284,276,271,269,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268","1710163573854,1710163573955,1710163573971,1710163573987,1710163574004,1710163574020,1710163574037,1710163574054,1710163574071,1710163574087,1710163574104,1710163574120,1710163574137,1710163574154,1710163574170,1710163574187,1710163574204,1710163574220,1710163574237,1710163574254,1710163574270,1710163574287,1710163574304,1710163574320,1710163574337,1710163574354,1710163574370,1710163574420,1710163574437,1710163574455,1710163574470,1710163574711,1710163574723,1710163574737,1710163574754,1710163574770,1710163574787,1710163574803,1710163574820,1710163574837","53370.60000002384","hidden","0","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","19","53432","0.0-13.0-0.0-2.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2441","How much conflict did you experience in making this decision?:","","html-slider-response","20","56381","0.0-13.0-0.0-3.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","1545"
"766","","0","html-button-response","21","57149","0.0-13.0-0.0-4.0","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1138.7999999523163","stim/1.png,stim/5.png","","cta-radio","22","58289","0.0-13.1-0.1-1.1","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","788,787,786,784,783,788,809,843,881,931,969,999,1026,1047,1064,1078,1083,1085,1087,1089,1091,1092,1093,1094,1096,1097,1098,1098","679,676,666,640,608,567,527,475,424,377,354,339,330,320,311,303,300,300,298,296,295,294,293,293,292,288,287,286","1710163579371,1710163579386,1710163579403,1710163579419,1710163579436,1710163579452,1710163579469,1710163579486,1710163579503,1710163579519,1710163579536,1710163579552,1710163579569,1710163579586,1710163579603,1710163579619,1710163579636,1710163579652,1710163579669,1710163579686,1710163579702,1710163579719,1710163579736,1710163579752,1710163579769,1710163579786,1710163579802,1710163579852","58887.5","hidden","1","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","23","58391","0.0-13.1-0.1-2.1","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2327","How much conflict did you experience in making this decision?:","","html-slider-response","24","61220","0.0-13.1-0.1-3.1","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","1109"
"816","","0","html-button-response","25","62040","0.0-13.1-0.1-4.1","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1156.9000000953674","stim/3.png,stim/5.png","","cta-radio","26","63198","0.0-13.2-0.2-1.2","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","780,781,797,816,818,817,817,817,817,816,816,818,822,838,861,906,939,966,990,1013,1027,1039,1043,1047,1051,1055,1058,1062,1064,1064,1064,1064,1065,1067,1068,1068,1068,1068,1068,1068,1068,1066,1064,1063,1063,1062,1061,1060","678,680,688,696,698,699,698,697,691,688,685,683,674,659,640,601,576,548,521,494,465,428,400,384,373,366,355,342,336,332,331,330,328,319,314,313,312,311,308,303,289,275,265,261,260,260,260,260","1710163583910,1710163583919,1710163583935,1710163583952,1710163583969,1710163583985,1710163584162,1710163584169,1710163584185,1710163584202,1710163584219,1710163584235,1710163584252,1710163584269,1710163584285,1710163584302,1710163584319,1710163584335,1710163584352,1710163584369,1710163584385,1710163584402,1710163584419,1710163584435,1710163584452,1710163584469,1710163584485,1710163584502,1710163584518,1710163584535,1710163584554,1710163584568,1710163584585,1710163584602,1710163584618,1710163584635,1710163584652,1710163584670,1710163584685,1710163584702,1710163584718,1710163584735,1710163584752,1710163584769,1710163584785,1710163584854,1710163584870,1710163584885","63425.5","hidden","2","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","27","63299","0.0-13.2-0.2-2.2","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2233","How much conflict did you experience in making this decision?:","","html-slider-response","28","66034","0.0-13.2-0.2-3.2","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","376"
"777","","0","html-button-response","29","66814","0.0-13.2-0.2-4.2","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1085.2000000476837","stim/3.png,stim/7.png","","cta-radio","30","67900","0.0-13.3-0.3-1.3","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/3.png","785,784,780,779,777,777,777,778,780,780,780,780,787,800,813,828,843,853,859,859,859,855,842,819,770,723,681,656,648,646,643,636,624,597,571,556,553,552","687,687,685,685,685,684,681,664,642,612,576,540,499,466,436,406,377,355,342,339,337,337,334,329,323,317,315,314,314,314,314,313,309,303,292,287,286,286","1710163588764,1710163588772,1710163588818,1710163588834,1710163588851,1710163588872,1710163588884,1710163588901,1710163588917,1710163588934,1710163588951,1710163588968,1710163588984,1710163589001,1710163589017,1710163589034,1710163589051,1710163589068,1710163589084,1710163589101,1710163589117,1710163589134,1710163589151,1710163589168,1710163589184,1710163589201,1710163589217,1710163589234,1710163589251,1710163589267,1710163589317,1710163589334,1710163589351,1710163589367,1710163589384,1710163589400,1710163589417,1710163589440","68279.60000002384","hidden","3","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","31","68002","0.0-13.3-0.3-2.3","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2226","How much conflict did you experience in making this decision?:","","html-slider-response","32","70730","0.0-13.3-0.3-3.3","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","970"
"657","","0","html-button-response","33","71390","0.0-13.3-0.3-4.3","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1017","stim/12.png,stim/4.png","","cta-radio","34","72408","0.0-13.4-0.4-1.4","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","752,752,752,761,783,801,807,800,770,728,688,660,637,628,622,619,616,614,612,611,610,608,605,596,577,564,548,537,533,532,531,530","674,673,672,663,624,571,517,472,417,363,320,286,260,248,241,240,239,239,239,239,239,239,239,240,245,246,246,246,246,246,245,245","1710163593240,1710163593428,1710163593433,1710163593450,1710163593466,1710163593483,1710163593499,1710163593516,1710163593533,1710163593550,1710163593566,1710163593583,1710163593599,1710163593616,1710163593633,1710163593650,1710163593666,1710163593683,1710163593700,1710163593720,1710163593733,1710163593750,1710163593766,1710163593783,1710163593800,1710163593816,1710163593833,1710163593849,1710163593866,1710163593883,1710163593968,1710163593983","72755.39999997616","hidden","4","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","35","72511","0.0-13.4-0.4-2.4","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2220","How much conflict did you experience in making this decision?:","","html-slider-response","36","75232","0.0-13.4-0.4-3.4","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","1109"
"1108","","0","html-button-response","37","76344","0.0-13.4-0.4-4.4","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1304.8999999761581","stim/10.png,stim/5.png","","cta-radio","38","77650","0.0-13.5-0.5-1.5","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","769,768,768,767,765,764,761,761,760,756,752,743,732,720,704,688,667,640,619,605,596,591,588,584,583,582,584,593,614,652,721,793,858,898,915,921,922,924,925,918,874,804,721,641,580,562,557,556,556,555","684,684,682,677,670,652,624,596,557,526,492,459,428,400,372,353,337,324,314,307,301,299,296,296,296,296,296,296,296,296,296,296,296,293,293,293,293,292,292,292,292,292,293,295,295,294,292,292,291,290","1710163598126,1710163598174,1710163598182,1710163598198,1710163598215,1710163598232,1710163598249,1710163598265,1710163598282,1710163598298,1710163598315,1710163598332,1710163598349,1710163598365,1710163598382,1710163598398,1710163598415,1710163598432,1710163598449,1710163598465,1710163598482,1710163598498,1710163598515,1710163598532,1710163598549,1710163598565,1710163598718,1710163598732,1710163598748,1710163598765,1710163598782,1710163598798,1710163598815,1710163598832,1710163598848,1710163598865,1710163598882,1710163598932,1710163598948,1710163598998,1710163599015,1710163599032,1710163599048,1710163599065,1710163599082,1710163599098,1710163599115,1710163599165,1710163599182,1710163599198","77641.39999997616","hidden","5","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","39","77751","0.0-13.5-0.5-2.5","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2512","How much conflict did you experience in making this decision?:","","html-slider-response","40","80766","0.0-13.5-0.5-3.5","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","634"
"1248","","0","html-button-response","41","82018","0.0-13.5-0.5-4.5","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"845.3999999761581","stim/10.png,stim/7.png","","cta-radio","42","82864","0.0-13.6-0.6-1.6","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","764,764,764,766,767,767,767,767,765,756,744,732,716,695,684,676,672,668,664,656,640,620,597,572,548,527,511,502,500,499,499","688,687,679,666,645,619,596,562,532,497,463,432,405,377,365,360,357,355,352,348,341,333,324,313,306,300,295,292,291,290,289","1710163603859,1710163603864,1710163603880,1710163603897,1710163603914,1710163603931,1710163603947,1710163603964,1710163603980,1710163603997,1710163604014,1710163604031,1710163604047,1710163604064,1710163604080,1710163604097,1710163604114,1710163604130,1710163604147,1710163604164,1710163604180,1710163604197,1710163604214,1710163604231,1710163604247,1710163604264,1710163604280,1710163604297,1710163604314,1710163604330,1710163604416","83375","hidden","6","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","43","82966","0.0-13.6-0.6-2.6","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2020","How much conflict did you experience in making this decision?:","","html-slider-response","44","85502","0.0-13.6-0.6-3.6","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","515"
"984","","0","html-button-response","45","86490","0.0-13.6-0.6-4.6","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1452.8000000715256","stim/4.png,stim/9.png","","cta-radio","46","87944","0.0-13.7-0.7-1.7","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","760,760,760,760,760,760,760,760,753,741,724,708,692,670,655,635,623,620,619,617,614,612,611,609,608,605,602,600,590,568,552,539,532,528,527,528,530,546,596,692,790,873,930,962,980,988,986,980,955,888,813,730,656,597,560,539,536,535","689,688,682,676,670,660,648,626,592,554,512,479,444,410,378,352,337,332,331,325,320,318,316,315,314,312,309,305,301,292,287,282,279,278,277,277,277,277,280,280,280,282,282,282,282,282,282,282,282,283,284,284,280,280,279,279,279,278","1710163608292,1710163608296,1710163608313,1710163608329,1710163608346,1710163608363,1710163608379,1710163608396,1710163608413,1710163608429,1710163608446,1710163608463,1710163608479,1710163608496,1710163608513,1710163608529,1710163608546,1710163608563,1710163608613,1710163608629,1710163608646,1710163608663,1710163608680,1710163608696,1710163608713,1710163608729,1710163608746,1710163608763,1710163608779,1710163608796,1710163608813,1710163608829,1710163608846,1710163608863,1710163608964,1710163609044,1710163609047,1710163609063,1710163609079,1710163609096,1710163609113,1710163609129,1710163609146,1710163609163,1710163609179,1710163609196,1710163609252,1710163609262,1710163609279,1710163609296,1710163609312,1710163609329,1710163609346,1710163609363,1710163609379,1710163609396,1710163609412,1710163609607","87807.5","hidden","7","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","47","88045","0.0-13.7-0.7-2.7","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1943","How much conflict did you experience in making this decision?:","","html-slider-response","48","90496","0.0-13.7-0.7-3.7","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","3168"
"1868","","0","html-button-response","49","92368","0.0-13.7-0.7-4.7","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1028.5","stim/11.png,stim/2.png","","cta-radio","50","93398","0.0-13.8-0.8-1.8","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","785,783,784,785,791,794,795,795,795,792,790,772,750,717,683,660,652,648,646,640,636,628,611,584,560,535,516,511,510,509,508,507","685,685,684,680,668,662,656,643,622,599,569,514,464,402,352,323,312,308,303,300,296,292,286,277,271,263,256,253,253,253,253,253","1710163614198,1710163614211,1710163614438,1710163614445,1710163614461,1710163614478,1710163614495,1710163614511,1710163614528,1710163614545,1710163614561,1710163614578,1710163614594,1710163614611,1710163614628,1710163614645,1710163614661,1710163614678,1710163614694,1710163614711,1710163614728,1710163614745,1710163614761,1710163614778,1710163614794,1710163614811,1710163614828,1710163614845,1710163614861,1710163614926,1710163614930,1710163614945","93713.5","hidden","8","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","51","93501","0.0-13.8-0.8-2.8","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1967","How much conflict did you experience in making this decision?:","","html-slider-response","52","95970","0.0-13.8-0.8-3.8","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","693"
"748","","0","html-button-response","53","96722","0.0-13.8-0.8-4.8","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1805.7000000476837","stim/10.png,stim/2.png","","cta-radio","54","98529","0.0-13.9-0.9-1.9","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","780,780,768,745,716,675,646,628,613,602,592,586,584,584,583,583,583,583,583,583,581,580,579,572,555,537,521,504,493,490,489","681,680,648,609,554,474,423,390,359,339,324,316,313,312,311,312,313,315,317,318,318,318,318,316,302,289,277,268,264,262,261","1710163619336,1710163619344,1710163619360,1710163619377,1710163619393,1710163619410,1710163619427,1710163619443,1710163619460,1710163619477,1710163619493,1710163619510,1710163619527,1710163619544,1710163619560,1710163619620,1710163619628,1710163619643,1710163619660,1710163619677,1710163619693,1710163619712,1710163619727,1710163619743,1710163619760,1710163619777,1710163619793,1710163619810,1710163619827,1710163619843,1710163619968","98851.5","hidden","9","stim/10.png","stim/2.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","55","102637","0.0-13.9-0.9-2.9","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2577","How much conflict did you experience in making this decision?:","","html-slider-response","56","105716","0.0-13.9-0.9-3.9","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","1267"
"980","","0","html-button-response","57","106700","0.0-13.9-0.9-4.9","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1233.3000000715256","stim/6.png,stim/11.png","","cta-radio","58","107934","0.0-13.10-0.10-1.10","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","759,757,754,744,730,715,697,675,661,650,643,634,624,616,605,598,594,592,592,592,596,629,690,781,891,981,1035,1063,1070,1071,1071,1070,1064,1059,1056,1055,1054","682,675,656,618,573,529,489,448,424,399,377,355,334,320,309,304,302,301,302,304,308,309,308,300,284,271,264,257,254,253,252,252,250,248,248,248,248","1710163628746,1710163628758,1710163628774,1710163628791,1710163628808,1710163628824,1710163628841,1710163628858,1710163628874,1710163628891,1710163628908,1710163628924,1710163628941,1710163628958,1710163628974,1710163628991,1710163629008,1710163629024,1710163629110,1710163629124,1710163629141,1710163629158,1710163629174,1710163629191,1710163629208,1710163629225,1710163629241,1710163629258,1710163629274,1710163629291,1710163629308,1710163629446,1710163629458,1710163629474,1710163629491,1710163629508,1710163629524","108261.39999997616","hidden","10","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","59","108045","0.0-13.10-0.10-2.10","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2730","How much conflict did you experience in making this decision?:","","html-slider-response","60","111278","0.0-13.10-0.10-3.10","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","1050"
"683","","0","html-button-response","61","111966","0.0-13.10-0.10-4.10","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"825","stim/2.png,stim/7.png","","cta-radio","62","112792","0.0-13.11-0.11-1.11","Second_First","Male","6015a903e9236e6c9be301d7","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","770,771,782,787,787,780,756,728,684,642,612,596,582,576,574,572,570,568,565,564,564,564,564,564,564,562,560,559,556,556,555","664,663,639,610,574,527,475,431,390,367,352,342,338,335,332,328,325,319,313,312,310,309,308,305,297,288,280,279,278,277,277","1710163633916,1710163633923,1710163633940,1710163633956,1710163633973,1710163633990,1710163634006,1710163634023,1710163634040,1710163634056,1710163634073,1710163634090,1710163634106,1710163634123,1710163634140,1710163634156,1710163634173,1710163634190,1710163634206,1710163634223,1710163634240,1710163634256,1710163634273,1710163634290,1710163634306,1710163634323,1710163634340,1710163634356,1710163634373,1710163634390,1710163634428","113431.60000002384","hidden","11","stim/2.png","stim/7.png","",""
