"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5280","How much conflict did you experience in making this decision?:","","html-slider-response","10","128995","0.0-10.0-0.0-3.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","-1","","","","1465"
"6906","","0","html-button-response","11","135906","0.0-10.0-0.0-4.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"2429.2999999821186","stim/14.png,stim/13.png","","cta-radio","12","138339","0.0-10.1-0.1-1.1","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/13.png","773,773,776,793,800,809,813,816,817,817,817,817,817,817,817,817,817,817,819,820,821,822,823,823,823,823,823,823,824,824,825,826,827,831,832,835,838,840,843,845,848,849,852,855,857,861,864,873,879,884,890,893,897,906,909,912,916,917,919,921,922,922,920,917,912,904,899,892,889,884,880,877,869,865,861,857,854,849,844,840,838,836,833,832,831,827,825,824,822,820,819,817,814,812,811,809,808,806,803,801,800,799,797,796,792,791,789,788,786,784,784,783,782,781,780,779,779,779,779,779,779,779,779,779,779,781,786,788,794,798,803,805,808,809,815,818,821,824,827,832,842,848,854,860,866,873,884,890,896,903,908,914,920,930,936,941,948,958,964,980,985,992,1000,1004,1010,1015,1024,1027,1029,1030,1031,1032","676,661,636,552,515,477,451,428,413,400,373,363,355,345,337,329,324,309,302,298,292,288,284,280,279,276,274,272,270,268,265,262,260,253,251,247,244,242,238,236,234,233,232,230,229,228,228,228,228,231,233,235,238,247,251,255,258,264,270,276,291,301,308,314,322,332,337,344,348,352,355,356,361,363,364,366,368,368,370,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,370,369,368,366,365,364,360,358,357,357,356,355,353,352,352,351,350,349,348,346,345,344,342,339,336,333,331,327,314,309,302,297,292,290,288,285,283,282,282,282,282,282,283,284,287,290,291,292,295,296,296,298,298,298,298,297,296,296,293,291,289,283,281,277,274,272,270,268,264,263,262,261,261,261","1710163874966,1710163874977,1710163874985,1710163874993,1710163875002,1710163875010,1710163875019,1710163875027,1710163875035,1710163875043,1710163875052,1710163875060,1710163875068,1710163875077,1710163875085,1710163875093,1710163875101,1710163875110,1710163875118,1710163875127,1710163875135,1710163875143,1710163875151,1710163875160,1710163875168,1710163875176,1710163875193,1710163875201,1710163875210,1710163875218,1710163875235,1710163875243,1710163875251,1710163875260,1710163875268,1710163875276,1710163875285,1710163875294,1710163875301,1710163875310,1710163875318,1710163875327,1710163875335,1710163875343,1710163875351,1710163875360,1710163875368,1710163875377,1710163875385,1710163875393,1710163875401,1710163875410,1710163875418,1710163875426,1710163875435,1710163875443,1710163875451,1710163875460,1710163875468,1710163875476,1710163875485,1710163875502,1710163875510,1710163875518,1710163875526,1710163875535,1710163875543,1710163875551,1710163875560,1710163875568,1710163875576,1710163875585,1710163875593,1710163875602,1710163875610,1710163875618,1710163875626,1710163875635,1710163875643,1710163875652,1710163875660,1710163875668,1710163875677,1710163875685,1710163875693,1710163875702,1710163875710,1710163875718,1710163875727,1710163875734,1710163875743,1710163875751,1710163875760,1710163875768,1710163875776,1710163875785,1710163875793,1710163875801,1710163875810,1710163875818,1710163875826,1710163875835,1710163875843,1710163875851,1710163875860,1710163875868,1710163875876,1710163875885,1710163875894,1710163875902,1710163875910,1710163875918,1710163875927,1710163875935,1710163875952,1710163875960,1710163875969,1710163875985,1710163876002,1710163876010,1710163876027,1710163876035,1710163876043,1710163876051,1710163876059,1710163876068,1710163876076,1710163876085,1710163876093,1710163876101,1710163876110,1710163876118,1710163876126,1710163876135,1710163876143,1710163876151,1710163876160,1710163876168,1710163876176,1710163876185,1710163876193,1710163876202,1710163876210,1710163876219,1710163876227,1710163876235,1710163876243,1710163876252,1710163876260,1710163876268,1710163876277,1710163876285,1710163876293,1710163876301,1710163876309,1710163876318,1710163876327,1710163876335,1710163876343,1710163876351,1710163876360,1710163876368,1710163876376,1710163876385,1710163876393,1710163876401,1710163876410,1710163876418,1710163876426,1710163876435,1710163876443,1710163876452","137787.09999999404","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","138453","0.0-10.1-0.1-2.1","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4272","How much conflict did you experience in making this decision?:","","html-slider-response","14","143236","0.0-10.1-0.1-3.1","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","-1","","","","931"
"1574","","0","html-button-response","15","144815","0.0-10.1-0.1-4.1","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"1393","You are now ready to begin the task.","0","html-button-response","16","146210","0.0-11.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","[object Object]","","","","","","","","","","","","",""
"2978","","0","html-button-response","17","149190","0.0-12.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"2029.9000000059605","stim/1.png,stim/7.png","","cta-radio","18","151223","0.0-13.0-0.0-1.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/1.png","758,759,759,759,759,759,757,756,756,754,753,751,751,751,751,752,755,756,756,759,760,761,762,764,764,764,764,764,764,765,767,768,769,770,771,773,774,776,776,777,777,777,777,776,775,774,773,772,771,770,769,768,767,766,764,759,750,736,734,732,731,728,727,726,725,724,723,722,721,722,726,731,748,756,761,768,774,778,784,790,792,793,795,796,797,799,799,799,788,776,759,732,714,692,640,624,608,588,574,562,552,539,533,529,524,522,519,516,515,512,511,509,507,505,504,503,502","681,669,657,631,617,607,595,581,573,564,552,530,517,509,500,489,468,458,448,439,429,424,417,404,399,395,391,388,384,376,373,368,364,359,356,347,343,340,337,334,332,330,328,328,328,328,328,328,328,328,328,328,328,328,327,327,328,330,331,332,332,332,332,332,332,332,332,332,332,332,332,331,325,324,324,322,321,320,319,318,318,318,318,318,318,318,317,316,314,311,307,304,300,294,287,283,278,272,266,262,258,252,252,251,250,249,249,249,249,249,249,249,249,249,249,249,249","1710163888021,1710163888031,1710163888040,1710163888048,1710163888056,1710163888065,1710163888073,1710163888082,1710163888090,1710163888098,1710163888106,1710163888114,1710163888123,1710163888131,1710163888140,1710163888148,1710163888156,1710163888164,1710163888173,1710163888181,1710163888189,1710163888197,1710163888206,1710163888214,1710163888223,1710163888231,1710163888239,1710163888248,1710163888256,1710163888264,1710163888272,1710163888281,1710163888289,1710163888297,1710163888306,1710163888314,1710163888324,1710163888331,1710163888339,1710163888348,1710163888356,1710163888373,1710163888381,1710163888512,1710163888523,1710163888539,1710163888548,1710163888557,1710163888573,1710163888582,1710163888590,1710163888598,1710163888607,1710163888615,1710163888624,1710163888632,1710163888640,1710163888648,1710163888657,1710163888665,1710163888673,1710163888682,1710163888707,1710163888715,1710163888723,1710163888732,1710163888748,1710163888757,1710163888782,1710163888897,1710163888908,1710163888914,1710163888923,1710163888931,1710163888939,1710163888948,1710163888956,1710163888964,1710163888973,1710163888981,1710163888990,1710163888998,1710163889006,1710163889014,1710163889023,1710163889031,1710163889069,1710163889081,1710163889089,1710163889097,1710163889106,1710163889114,1710163889123,1710163889131,1710163889139,1710163889147,1710163889156,1710163889164,1710163889172,1710163889181,1710163889189,1710163889198,1710163889206,1710163889214,1710163889223,1710163889231,1710163889239,1710163889248,1710163889256,1710163889265,1710163889289,1710163889306,1710163889314,1710163889323,1710163889339,1710163889356,1710163889364","150841.89999997616","shown","0","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","19","151338","0.0-13.0-0.0-2.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"3199","How much conflict did you experience in making this decision?:","","html-slider-response","20","155041","0.0-13.0-0.0-3.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","0","","","","495"
"1190","","0","html-button-response","21","156236","0.0-13.0-0.0-4.0","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"2055.800000011921","stim/3.png,stim/2.png","","cta-radio","22","158295","0.0-13.1-0.1-1.1","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/3.png","758,758,758,758,758,758,756,756,755,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,754,755,756,758,760,761,762,763,764,764,764,764,764,765,766,768,769,772,773,774,775,776,776,776,786,800,812,827,832,836,842,844,847,848,850,851,852,853,854,854,854,854,854,850,848,842,837,831,825,817,805,801,797,793,790,787,782,772,766,759,751,744,736,729,716,712,706,703,699,696,694,690,688,685,683,680,675,658,643,632,622,611,600,577,568,560,555,548,541,536,525,519,514,510,508,504,503,500,500,499,498,497,496,496,495","656,647,625,617,604,596,587,578,572,559,552,545,537,529,523,519,512,510,508,507,504,502,499,496,492,488,483,477,460,450,443,436,429,424,412,404,399,392,385,377,368,360,346,340,335,332,329,327,324,321,318,316,312,312,312,312,312,312,312,312,312,314,314,315,316,317,318,321,328,332,338,344,349,355,360,368,371,372,374,375,376,377,379,379,379,379,379,379,379,379,379,379,378,377,376,375,374,374,372,370,366,364,352,345,341,336,330,322,308,300,293,288,280,273,268,257,253,249,248,246,244,244,242,241,241,241,241,241,240,240","1710163895105,1710163895116,1710163895124,1710163895132,1710163895141,1710163895149,1710163895157,1710163895166,1710163895174,1710163895182,1710163895191,1710163895199,1710163895207,1710163895216,1710163895224,1710163895232,1710163895241,1710163895249,1710163895257,1710163895266,1710163895274,1710163895291,1710163895299,1710163895307,1710163895315,1710163895324,1710163895332,1710163895341,1710163895349,1710163895357,1710163895365,1710163895374,1710163895382,1710163895391,1710163895399,1710163895407,1710163895415,1710163895424,1710163895432,1710163895441,1710163895449,1710163895457,1710163895466,1710163895474,1710163895483,1710163895491,1710163895499,1710163895507,1710163895516,1710163895712,1710163895722,1710163895730,1710163895739,1710163895747,1710163895756,1710163895764,1710163895772,1710163895780,1710163895789,1710163895797,1710163895805,1710163895822,1710163895830,1710163895839,1710163895847,1710163895864,1710163895872,1710163895889,1710163895897,1710163895905,1710163895914,1710163895922,1710163895930,1710163895938,1710163895947,1710163895955,1710163895964,1710163895972,1710163895980,1710163895988,1710163895997,1710163896005,1710163896013,1710163896022,1710163896030,1710163896039,1710163896047,1710163896055,1710163896064,1710163896072,1710163896080,1710163896089,1710163896097,1710163896105,1710163896114,1710163896122,1710163896130,1710163896138,1710163896147,1710163896155,1710163896163,1710163896172,1710163896180,1710163896188,1710163896197,1710163896205,1710163896214,1710163896222,1710163896230,1710163896238,1710163896247,1710163896255,1710163896263,1710163896272,1710163896280,1710163896289,1710163896297,1710163896305,1710163896314,1710163896322,1710163896330,1710163896339,1710163896347,1710163896355,1710163896364,1710163896372,1710163896380,1710163896389,1710163896397,1710163896405","157925.5","shown","1","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","23","158407","0.0-13.1-0.1-2.1","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"2729","How much conflict did you experience in making this decision?:","","html-slider-response","24","161639","0.0-13.1-0.1-3.1","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","1","","","","1505"
"1884","","0","html-button-response","25","163525","0.0-13.1-0.1-4.1","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"1670","stim/6.png,stim/8.png","","cta-radio","26","165197","0.0-13.2-0.2-1.2","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/6.png","764,763,761,760,757,756,754,753,752,751,750,747,745,744,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,744,745,746,747,748,748,749,749,749,751,752,752,754,755,756,757,758,758,760,762,763,764,765,766,766,767,767,765,762,753,740,722,680,657,645,634,623,612,602,585,578,570,563,552,542,526,521,517,514,511,509,508,503,501,499,496,495,493,492,490","680,671,660,647,618,603,588,573,560,548,537,516,506,496,484,474,464,448,440,432,428,423,418,416,415,414,413,412,411,407,404,403,400,399,396,393,392,391,391,390,388,388,388,387,386,385,384,384,384,384,384,384,383,382,379,376,374,370,364,354,344,325,314,308,303,299,292,288,276,272,268,263,257,254,251,249,248,248,248,248,248,247,247,247,246,246,246,246,246","1710163902355,1710163902365,1710163902373,1710163902381,1710163902390,1710163902398,1710163902407,1710163902415,1710163902423,1710163902431,1710163902439,1710163902448,1710163902456,1710163902465,1710163902473,1710163902481,1710163902489,1710163902498,1710163902506,1710163902515,1710163902523,1710163902531,1710163902540,1710163902556,1710163902573,1710163902599,1710163902629,1710163902639,1710163902648,1710163902656,1710163902664,1710163902673,1710163902682,1710163902690,1710163902698,1710163902714,1710163902731,1710163902766,1710163902790,1710163902815,1710163902823,1710163902831,1710163902840,1710163902849,1710163902856,1710163902865,1710163902873,1710163902881,1710163902906,1710163902931,1710163902940,1710163902983,1710163903014,1710163903023,1710163903031,1710163903039,1710163903048,1710163903056,1710163903066,1710163903073,1710163903081,1710163903089,1710163903098,1710163903106,1710163903115,1710163903123,1710163903131,1710163903140,1710163903148,1710163903157,1710163903165,1710163903173,1710163903181,1710163903189,1710163903198,1710163903206,1710163903215,1710163903223,1710163903232,1710163903240,1710163903248,1710163903256,1710163903265,1710163903273,1710163903281,1710163903289,1710163903298,1710163903306,1710163903323","165175.5","shown","2","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","27","165310","0.0-13.2-0.2-2.2","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4405","How much conflict did you experience in making this decision?:","","html-slider-response","28","170218","0.0-13.2-0.2-3.2","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","2","","","","158"
"4607","","0","html-button-response","29","174831","0.0-13.2-0.2-4.2","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
"3120","stim/5.png,stim/3.png","","cta-radio","30","177953","0.0-13.3-0.3-1.3","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","trial","","","stim/3.png","739,740,753,760,768,776,780,787,792,796,800,803,804,805,808,809,810,813,815,817,819,821,822,822,823,823,824,825,826,827,827,829,832,835,848,858,868,877,884,888,891,893,895,896,897,899,900,901,903,904,906,908,908,910,912,912,912,912,911,908,905,895,887,878,872,864,857,837,820,806,795,784,773,749,740,733,729,724,722,716,714,713,712,712,711,710,710,711,713,717,728,735,742,748,755,764,776,780,783,784,788,789,790,792,793,794,795,796,797,798,801,810,820,824,830,835,840,845,848,850,853,856,858,861,862,863,864,863,861,857,853,845,836,826,816,799,790,784,779,774,771,768,767,766,765,764,763,762,761,760,760,764,765,768,774,785,792,797,803,806,809,811,816,818,820,821,824,826,828,834,836,839,841,844,848,852,855,860,866,873,879,889,908,918,928,937,945,954,972,982,988,996,1004,1010,1014,1020,1022,1023,1024,1025,1026","676,667,615,586,556,521,495,464,409,378,357,336,316,296,272,260,252,244,235,228,223,214,211,209,208,205,204,201,198,197,195,192,189,187,176,168,164,160,156,156,155,155,155,155,156,156,158,161,164,167,170,173,178,182,197,204,211,219,226,232,239,256,264,272,280,284,291,302,308,313,316,319,320,324,324,324,324,324,324,323,322,322,321,320,320,320,319,319,319,318,316,316,315,315,315,315,315,315,315,315,315,315,316,317,317,317,317,317,317,317,317,314,312,311,308,306,305,304,303,302,301,300,300,300,300,300,300,300,300,300,300,300,300,302,304,310,312,314,316,317,320,320,320,321,322,323,324,325,326,327,328,329,331,332,332,332,332,332,332,330,330,330,329,329,329,328,328,327,326,324,324,321,320,319,316,314,312,309,305,302,300,294,286,282,280,278,276,276,275,275,275,275,275,275,275,275,275,276,276,276,276","1710163913437,1710163914048,1710163914062,1710163914071,1710163914079,1710163914088,1710163914095,1710163914104,1710163914112,1710163914121,1710163914129,1710163914138,1710163914145,1710163914154,1710163914162,1710163914170,1710163914179,1710163914187,1710163914195,1710163914204,1710163914212,1710163914220,1710163914229,1710163914237,1710163914245,1710163914253,1710163914262,1710163914270,1710163914279,1710163914287,1710163914295,1710163914304,1710163914312,1710163914320,1710163914329,1710163914337,1710163914345,1710163914354,1710163914362,1710163914370,1710163914379,1710163914387,1710163914396,1710163914404,1710163914412,1710163914421,1710163914429,1710163914437,1710163914445,1710163914454,1710163914462,1710163914471,1710163914479,1710163914487,1710163914495,1710163914504,1710163914512,1710163914520,1710163914529,1710163914537,1710163914545,1710163914554,1710163914562,1710163914570,1710163914579,1710163914587,1710163914595,1710163914604,1710163914612,1710163914620,1710163914629,1710163914637,1710163914645,1710163914653,1710163914662,1710163914670,1710163914679,1710163914687,1710163914695,1710163914704,1710163914720,1710163914729,1710163914737,1710163914745,1710163914754,1710163914762,1710163914771,1710163914974,1710163914984,1710163914993,1710163915001,1710163915009,1710163915018,1710163915026,1710163915034,1710163915043,1710163915051,1710163915059,1710163915068,1710163915076,1710163915084,1710163915093,1710163915101,1710163915109,1710163915117,1710163915126,1710163915134,1710163915176,1710163915184,1710163915192,1710163915201,1710163915209,1710163915226,1710163915234,1710163915242,1710163915251,1710163915259,1710163915267,1710163915276,1710163915284,1710163915292,1710163915301,1710163915318,1710163915326,1710163915334,1710163915351,1710163915359,1710163915436,1710163915443,1710163915451,1710163915460,1710163915468,1710163915476,1710163915484,1710163915492,1710163915501,1710163915509,1710163915517,1710163915526,1710163915534,1710163915542,1710163915551,1710163915559,1710163915576,1710163915584,1710163915601,1710163915609,1710163915617,1710163915626,1710163915634,1710163915651,1710163915667,1710163915676,1710163915684,1710163915692,1710163915701,1710163915709,1710163915717,1710163915726,1710163915734,1710163915742,1710163915751,1710163915759,1710163915767,1710163915776,1710163915784,1710163915792,1710163915801,1710163915809,1710163915817,1710163915826,1710163915834,1710163915843,1710163915851,1710163915859,1710163915867,1710163915876,1710163915884,1710163915892,1710163915901,1710163915909,1710163915917,1710163915926,1710163915934,1710163915942,1710163915950,1710163915959,1710163915968,1710163915976,1710163915984,1710163915992,1710163916001,1710163916009,1710163916018,1710163916026,1710163916034,1710163916043,1710163916051,1710163916060,1710163916068,1710163916085","176257.79999998212","shown","3","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","31","178069","0.0-13.3-0.3-2.3","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","fixationMouse","","","","","","","","","","","","null",""
"4096","How much conflict did you experience in making this decision?:","","html-slider-response","32","182667","0.0-13.3-0.3-3.3","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","Slider","","","","","","","","","3","","","","5624"
"1204","","0","html-button-response","33","183877","0.0-13.3-0.3-4.3","Second_First","Female","603e14a5a9a789dbce4ae50b","5","To decide between options","","","Right handed","24","","","","","","","","","","","","","","","",""
