"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1367","","0","html-button-response","41","272017","0.0-13.5-0.5-4.5","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"3618.5","stim/5.png,stim/9.png","","cta-radio","42","275638","0.0-13.6-0.6-1.6","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","640,626,595,580,538,516,500,448,415,408,398,384,364,355,348,346,344,340,335,334,333,332,332,332,332,332,332,332,332,332,333,333,334,335,335,336,336,337,338,340,343,350,354,357,360,363,365,368,368,369,370,370,371,375,377,384,390,399,419,424,428,436,445,456,484,500,518,570,584,679,694,758,783,810,836,848,869,878,886,892,897,902,907,908,909,910,911,912,912,912,900,820,766,701,636,558,422,360,329,298,274,256,239,234,228,227,226,225,224,223,224,224,225,233,239,244,249,256,268,272,278,281,284,285,292,297,302,310,316,324,328,330,334,335,336,338,340,342,344,350,353,356,358,360,360,361,362","563,549,518,504,472,462,452,418,401,396,389,378,358,348,338,333,328,318,307,306,300,298,297,296,294,293,292,291,290,289,289,288,288,287,286,286,285,283,282,281,274,264,258,253,250,244,242,240,237,236,236,235,234,230,227,221,217,210,202,199,197,194,188,186,180,177,175,173,173,174,176,182,185,190,196,199,204,209,211,213,214,214,217,218,218,218,218,218,219,220,220,214,211,211,211,212,218,226,232,236,239,245,247,248,248,248,248,248,248,248,248,247,246,242,240,239,237,233,230,229,228,227,226,225,224,222,222,221,220,219,219,219,219,219,219,219,219,220,220,221,222,223,224,225,226,226,226","1710163675281,1710163675293,1710163675302,1710163675310,1710163675318,1710163675327,1710163675335,1710163675343,1710163675351,1710163675359,1710163675368,1710163675376,1710163675384,1710163675393,1710163675401,1710163675410,1710163675418,1710163675426,1710163675434,1710163675443,1710163675451,1710163675459,1710163675468,1710163675476,1710163675484,1710163675551,1710163675586,1710163675665,1710163675707,1710163675750,1710163675760,1710163675768,1710163675776,1710163675793,1710163675801,1710163675818,1710163675834,1710163675843,1710163675851,1710163675859,1710163675868,1710163675876,1710163675884,1710163675893,1710163675901,1710163675909,1710163675917,1710163675926,1710163675934,1710163675943,1710163675951,1710163675959,1710163675967,1710163675976,1710163675984,1710163675993,1710163676001,1710163676009,1710163676017,1710163676026,1710163676034,1710163676042,1710163676051,1710163676059,1710163676067,1710163676076,1710163676084,1710163676092,1710163676101,1710163676109,1710163676118,1710163676126,1710163676134,1710163676143,1710163676151,1710163676159,1710163676168,1710163676175,1710163676184,1710163676192,1710163676201,1710163676209,1710163676217,1710163676226,1710163676234,1710163676242,1710163676251,1710163676259,1710163676311,1710163676394,1710163676695,1710163676709,1710163676718,1710163676726,1710163676734,1710163676742,1710163676751,1710163676759,1710163676767,1710163676776,1710163676784,1710163676792,1710163676800,1710163676809,1710163676817,1710163676825,1710163676834,1710163676842,1710163676850,1710163676859,1710163677228,1710163677405,1710163677420,1710163677434,1710163677442,1710163677450,1710163677458,1710163677467,1710163677475,1710163677483,1710163677492,1710163677500,1710163677508,1710163677517,1710163677525,1710163677533,1710163677542,1710163677550,1710163677558,1710163677566,1710163677575,1710163677583,1710163677592,1710163677600,1710163677608,1710163677616,1710163677638,1710163677650,1710163677658,1710163677666,1710163677675,1710163677683,1710163677692,1710163677700,1710163677717,1710163677725,1710163677753","290520.90000000596","hidden","6","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","43","275750","0.0-13.6-0.6-2.6","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2656","How much conflict did you experience in making this decision?:","","html-slider-response","44","278923","0.0-13.6-0.6-3.6","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","6","","","","1436"
"1084","","0","html-button-response","45","280019","0.0-13.6-0.6-4.6","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2194.7999999821186","stim/7.png,stim/2.png","","cta-radio","46","282216","0.0-13.7-0.7-1.7","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","630,623,601,586,528,503,481,432,425,388,374,362,355,350,345,342,338,335,334,334,334,334,334,334,334,334,345,379,440,448,486,498,539,562,588,615,631,684,709,721,739,748,759,771,776,780,782,786,788,795,798,803,810,812,818,827,832,840,844,850,860,873,878,882,892,896,907,919,924,926,928,932,934,938,940,942,943,944,944,945,945,946,946,946,946,945,944,941,940,935,932,926,920,908,902,899,897,896,892,891,890,889","553,542,510,491,426,396,370,331,324,288,276,268,262,254,250,244,236,234,233,232,231,230,229,228,227,226,224,218,208,208,207,205,202,201,198,198,198,194,194,196,196,196,198,198,198,198,198,198,198,198,198,198,196,196,196,195,194,192,192,192,192,192,192,192,192,192,192,192,193,193,194,194,195,196,196,197,197,198,200,200,201,201,202,203,204,205,205,207,207,208,208,210,212,216,218,219,220,220,222,222,223,223","1710163682971,1710163682981,1710163682989,1710163682997,1710163683006,1710163683014,1710163683022,1710163683030,1710163683039,1710163683047,1710163683055,1710163683064,1710163683072,1710163683080,1710163683088,1710163683097,1710163683105,1710163683114,1710163683122,1710163683130,1710163683139,1710163683147,1710163683155,1710163683164,1710163683227,1710163683269,1710163683440,1710163683447,1710163683455,1710163683464,1710163683472,1710163683480,1710163683488,1710163683497,1710163683505,1710163683513,1710163683522,1710163683530,1710163683538,1710163683547,1710163683555,1710163683563,1710163683571,1710163683580,1710163683588,1710163683597,1710163683605,1710163683613,1710163683621,1710163683630,1710163683638,1710163683647,1710163683655,1710163683663,1710163683671,1710163683680,1710163683688,1710163683697,1710163683705,1710163683713,1710163683721,1710163683730,1710163683738,1710163683747,1710163683755,1710163683763,1710163683771,1710163683780,1710163683788,1710163683797,1710163683805,1710163683813,1710163683821,1710163683830,1710163683838,1710163683847,1710163683863,1710163683871,1710163683907,1710163683921,1710163683957,1710163683972,1710163684023,1710163684094,1710163684129,1710163684201,1710163684213,1710163684221,1710163684230,1710163684238,1710163684247,1710163684255,1710163684263,1710163684272,1710163684280,1710163684288,1710163684296,1710163684304,1710163684313,1710163684334,1710163684346,1710163684369","298211.10000002384","hidden","7","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","47","282328","0.0-13.7-0.7-2.7","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"4141","How much conflict did you experience in making this decision?:","","html-slider-response","48","286986","0.0-13.7-0.7-3.7","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","7","","","","2409"
"1693","","0","html-button-response","49","288690","0.0-13.7-0.7-4.7","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2993.0999999940395","stim/1.png,stim/3.png","","cta-radio","50","291686","0.0-13.8-0.8-1.8","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","638,640,643,647,650,654,660,673,676,685,688,692,696,702,704,706,709,712,716,717,718,719,720,722,723,723,724,725,726,730,732,734,737,740,741,745,748,749,750,751,752,753,754,754,754,755,756,757,761,764,768,778,781,783,786,788,790,793,794,796,798,798,804,806,812,815,816,818,822,823,824,828,829,832,837,840,844,849,851,856,863,864,868,868,870,874,879,880,880,881,882,885,885,886,888,893,894,896,899,900,904,909,912,916,918,920,924,925,927,927,928,928,928,928,928,928,929,929,929,929,929,929,928,928,927,926,925,924,924,924,924,923,923,922,922,922,921,920,920,919,919,918,917,917,916,916,915,914,914,914,913,913,912,911,911,910,910,910,910,909,909,909,908,908,908","568,560,550,541,531,520,508,480,472,455,448,436,428,413,408,403,398,391,384,382,380,378,377,375,372,371,370,368,368,361,360,356,353,348,346,340,336,336,333,332,331,330,330,329,328,328,326,325,322,320,317,310,309,306,305,302,301,299,298,297,294,293,288,284,280,276,275,274,268,266,264,257,255,248,230,221,211,203,193,181,164,161,152,148,145,138,127,126,124,123,121,118,117,116,114,114,114,114,114,114,116,119,120,124,125,128,133,134,137,138,140,141,142,143,144,146,147,148,150,154,156,161,163,164,165,166,168,169,170,172,173,173,174,174,175,176,176,177,178,178,179,180,181,182,182,184,185,186,187,188,190,191,192,192,193,194,196,197,198,199,200,202,202,203,204","1710163691877,1710163691884,1710163691892,1710163691900,1710163691909,1710163691917,1710163691925,1710163691934,1710163691942,1710163691950,1710163691959,1710163691967,1710163691975,1710163691984,1710163691992,1710163692000,1710163692009,1710163692017,1710163692025,1710163692033,1710163692042,1710163692050,1710163692058,1710163692067,1710163692075,1710163692084,1710163692092,1710163692109,1710163692117,1710163692125,1710163692134,1710163692142,1710163692150,1710163692158,1710163692167,1710163692175,1710163692184,1710163692192,1710163692200,1710163692208,1710163692217,1710163692225,1710163692242,1710163692250,1710163692274,1710163692607,1710163692617,1710163692625,1710163692633,1710163692641,1710163692649,1710163692658,1710163692666,1710163692675,1710163692683,1710163692691,1710163692699,1710163692708,1710163692716,1710163692725,1710163692733,1710163692741,1710163692749,1710163692758,1710163692766,1710163692774,1710163692783,1710163692791,1710163692799,1710163692808,1710163692816,1710163692825,1710163692833,1710163692841,1710163692849,1710163692858,1710163692866,1710163692875,1710163692883,1710163692891,1710163692900,1710163692908,1710163692916,1710163692924,1710163692933,1710163692941,1710163692950,1710163692958,1710163692966,1710163692975,1710163692983,1710163692991,1710163692999,1710163693028,1710163693041,1710163693050,1710163693058,1710163693066,1710163693075,1710163693083,1710163693091,1710163693100,1710163693108,1710163693116,1710163693125,1710163693133,1710163693141,1710163693150,1710163693158,1710163693166,1710163693174,1710163693191,1710163693200,1710163693216,1710163693224,1710163693241,1710163693249,1710163693258,1710163693266,1710163693274,1710163693283,1710163693291,1710163693300,1710163693308,1710163693316,1710163693324,1710163693333,1710163693350,1710163693358,1710163693374,1710163693383,1710163693399,1710163693408,1710163693416,1710163693433,1710163693449,1710163693457,1710163693474,1710163693491,1710163693499,1710163693508,1710163693524,1710163693533,1710163693541,1710163693549,1710163693566,1710163693574,1710163693582,1710163693603,1710163693616,1710163693624,1710163693641,1710163693649,1710163693658,1710163693665,1710163693674,1710163693683,1710163693699,1710163693716,1710163693754,1710163693766,1710163693783,1710163693791,1710163693812,1710163693834","307117.5","hidden","8","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","51","291797","0.0-13.8-0.8-2.8","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2735","How much conflict did you experience in making this decision?:","","html-slider-response","52","295050","0.0-13.8-0.8-3.8","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","8","","","","5974"
"990","","0","html-button-response","53","296050","0.0-13.8-0.8-4.8","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2444.7999999821186","stim/9.png,stim/10.png","","cta-radio","54","298499","0.0-13.9-0.9-1.9","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","638,638,638,638,640,642,646,654,662,668,674,702,724,743,756,778,794,818,833,842,850,861,877,887,895,908,918,928,935,946,950,951,954,955,958,958,958,958,958,958,958,958,958,957,955,950,943,930,923,918,908,896,874,849,824,777,756,720,652,617,590,578,566,553,532,526,518,513,502,491,469,462,456,451,449,446,444,443,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,440,438,435,428,426,421,419,415,414,414,413,412,411,410,409,407,406,405,404,403,402,402,400,400,400,400,400,400,400,400,400,400,400","555,528,511,492,469,448,422,382,342,320,300,236,206,176,159,131,116,99,88,83,80,78,80,82,87,94,100,106,111,119,122,124,127,128,131,132,134,135,136,137,138,139,140,140,141,142,142,142,142,142,140,140,134,132,129,124,121,116,110,110,110,110,111,111,114,114,116,118,120,124,132,134,138,142,143,144,146,147,148,149,150,153,155,161,163,165,168,172,174,176,177,178,179,181,181,179,176,170,167,164,163,161,161,160,160,160,160,160,160,160,160,160,160,162,165,174,184,190,196,201,204,212,215,216,218,221,224","1710163699298,1710163699304,1710163699313,1710163699321,1710163699330,1710163699338,1710163699346,1710163699354,1710163699371,1710163699380,1710163699388,1710163699396,1710163699404,1710163699413,1710163699421,1710163699429,1710163699438,1710163699446,1710163699454,1710163699463,1710163699471,1710163699479,1710163699487,1710163699496,1710163699504,1710163699513,1710163699521,1710163699529,1710163699537,1710163699546,1710163699554,1710163699562,1710163699571,1710163699579,1710163699587,1710163699596,1710163699612,1710163699631,1710163699637,1710163699657,1710163699672,1710163699687,1710163699696,1710163699704,1710163699712,1710163699721,1710163699729,1710163699737,1710163699746,1710163699754,1710163699762,1710163699770,1710163699779,1710163699787,1710163699796,1710163699804,1710163699812,1710163699820,1710163699829,1710163699837,1710163699846,1710163699854,1710163699862,1710163699870,1710163699879,1710163699887,1710163699896,1710163699904,1710163699912,1710163699920,1710163699929,1710163699937,1710163699946,1710163699954,1710163699962,1710163699970,1710163699979,1710163699987,1710163699996,1710163700036,1710163700046,1710163700062,1710163700070,1710163700079,1710163700087,1710163700095,1710163700104,1710163700112,1710163700120,1710163700129,1710163700137,1710163700145,1710163700162,1710163700170,1710163700300,1710163700312,1710163700321,1710163700329,1710163700337,1710163700346,1710163700354,1710163700370,1710163700379,1710163700396,1710163700404,1710163700412,1710163700420,1710163700438,1710163700453,1710163700462,1710163700470,1710163700490,1710163700519,1710163700537,1710163700545,1710163700554,1710163700570,1710163700579,1710163700587,1710163700595,1710163700604,1710163700612,1710163700620,1710163700628,1710163700637,1710163700645,1710163700653","314538.10000002384","hidden","9","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","55","298607","0.0-13.9-0.9-2.9","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2727","How much conflict did you experience in making this decision?:","","html-slider-response","56","301847","0.0-13.9-0.9-3.9","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","9","","","","8003"
"1179","","0","html-button-response","57","303034","0.0-13.9-0.9-4.9","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2944.0999999940395","stim/8.png,stim/12.png","","cta-radio","58","305982","0.0-13.10-0.10-1.10","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","636,628,618,608,604,595,589,584,580,570,567,555,549,540,534,528,521,503,496,487,483,476,473,466,462,458,452,450,444,436,434,429,428,426,425,424,423,422,421,421,420,420,419,417,417,416,415,413,410,410,409,408,407,407,406,406,406,406,407,411,430,436,439,445,450,454,464,469,475,481,488,498,504,506,508,511,512,516,520,521,523,525,526,529,534,536,538,542,545,549,550,552,556,559,561,571,578,585,590,598,600,608,610,611,614,617,626,628,637,642,646,650,658,660,661,664,666,669,672,678,682,690,692,706,708,713,715,717,722,730,736,739,745,750,754,766,774,780,790,796,800,809,816,820,824,828,836,850,856,866,870,876,878,884,887,888,890,890,891,892,892,892,886,868,846,820,808,736,701,666,605,586,516,447,422,407,386,362,352,336,330,328,324,323,322,321,320,319,318,318","559,540,513,478,465,436,410,390,380,356,347,326,320,310,304,299,293,284,280,275,273,270,268,264,262,259,255,253,250,242,240,238,238,236,236,236,236,236,236,235,235,234,234,234,233,233,231,228,226,224,224,222,221,220,220,218,217,216,214,210,198,195,194,189,188,186,180,177,175,171,169,166,164,163,162,162,161,160,160,160,159,158,157,156,154,154,154,153,152,151,150,150,148,148,147,144,142,139,137,136,136,134,134,134,134,134,133,132,130,130,130,130,130,130,131,132,132,132,132,133,134,135,136,140,140,142,142,143,144,146,146,148,148,150,150,153,156,158,160,162,164,168,172,173,176,178,181,186,188,191,193,197,198,202,206,208,209,210,210,212,213,214,219,228,234,240,240,242,242,242,238,237,227,222,222,219,216,216,216,212,212,212,212,212,212,212,212,212,212,211","1710163706285,1710163706292,1710163706301,1710163706309,1710163706317,1710163706326,1710163706334,1710163706342,1710163706350,1710163706359,1710163706367,1710163706375,1710163706384,1710163706392,1710163706400,1710163706409,1710163706417,1710163706425,1710163706434,1710163706441,1710163706450,1710163706459,1710163706467,1710163706475,1710163706484,1710163706492,1710163706500,1710163706509,1710163706516,1710163706525,1710163706533,1710163706542,1710163706550,1710163706558,1710163706566,1710163706575,1710163706583,1710163706592,1710163706618,1710163706625,1710163706633,1710163706650,1710163706658,1710163706667,1710163706683,1710163706692,1710163706708,1710163706725,1710163706733,1710163706742,1710163706750,1710163706758,1710163706775,1710163706783,1710163706792,1710163706800,1710163706838,1710163706853,1710163706897,1710163706909,1710163706917,1710163706925,1710163706933,1710163706942,1710163706950,1710163706958,1710163706967,1710163706975,1710163706983,1710163706992,1710163707000,1710163707008,1710163707017,1710163707025,1710163707033,1710163707042,1710163707050,1710163707058,1710163707067,1710163707075,1710163707083,1710163707092,1710163707100,1710163707108,1710163707116,1710163707125,1710163707133,1710163707141,1710163707150,1710163707158,1710163707167,1710163707175,1710163707183,1710163707191,1710163707200,1710163707208,1710163707217,1710163707225,1710163707233,1710163707241,1710163707250,1710163707258,1710163707267,1710163707275,1710163707283,1710163707291,1710163707300,1710163707308,1710163707317,1710163707325,1710163707333,1710163707341,1710163707349,1710163707358,1710163707366,1710163707375,1710163707383,1710163707391,1710163707400,1710163707408,1710163707416,1710163707425,1710163707433,1710163707441,1710163707450,1710163707458,1710163707466,1710163707475,1710163707483,1710163707491,1710163707499,1710163707508,1710163707516,1710163707525,1710163707533,1710163707541,1710163707549,1710163707558,1710163707567,1710163707575,1710163707583,1710163707591,1710163707600,1710163707608,1710163707616,1710163707625,1710163707633,1710163707641,1710163707650,1710163707658,1710163707666,1710163707674,1710163707683,1710163707691,1710163707700,1710163707708,1710163707716,1710163707724,1710163707733,1710163707741,1710163707758,1710163707774,1710163707791,1710163707800,1710163707808,1710163707816,1710163707824,1710163707833,1710163707841,1710163707849,1710163707858,1710163707866,1710163707874,1710163707883,1710163707891,1710163707900,1710163707908,1710163707916,1710163707924,1710163707933,1710163707941,1710163707950,1710163707958,1710163707966,1710163707974,1710163707991,1710163708000,1710163708016,1710163708040,1710163708105","321525.3000000119","hidden","10","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","59","306097","0.0-13.10-0.10-2.10","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2684","How much conflict did you experience in making this decision?:","","html-slider-response","60","309284","0.0-13.10-0.10-3.10","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","10","","","","2690"
"1770","","0","html-button-response","61","311065","0.0-13.10-0.10-4.10","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2368.9000000059605","stim/12.png,stim/11.png","","cta-radio","62","313437","0.0-13.11-0.11-1.11","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","650,650,655,658,670,686,692,711,730,742,780,795,810,834,844,858,886,898,909,920,935,946,970,976,980,986,989,996,1000,1002,1004,1005,1006,1008,1011,1012,1012,1012,1012,1012,1012,1012,1011,1008,1005,1003,997,994,991,988,984,978,965,958,951,940,936,926,922,916,913,905,902,887,875,859,842,812,802,758,745,733,716,699,683,656,636,609,597,581,568,545,538,534,532,530,529,528,527,526,526,525,523,519,515,509,506,506,504,501,497,494,492,491,490,490,490,490,490,490,490,492,504,510,519,526,534,560,572,582,591,602,614,628,650,662,673,688,704,723,735,746,758,767,771,786,790,802,807,810,818,826,832,837,844,850,863,866,868,872,874,875,878,879,880,881,882,884,885,886","554,542,496,471,414,340,318,276,235,214,150,120,105,84,74,64,47,44,43,43,46,48,58,61,65,69,71,76,80,82,84,86,88,90,92,92,93,94,96,97,100,103,106,109,112,114,120,122,124,128,131,134,141,143,145,149,150,151,151,151,151,151,151,151,151,151,150,150,150,146,146,146,146,144,144,143,143,143,142,142,142,144,144,144,145,145,145,145,145,145,146,148,151,156,160,167,169,170,172,175,182,192,194,195,198,200,202,206,207,208,210,213,219,222,224,226,228,232,234,234,236,237,237,237,237,237,237,236,235,235,235,236,236,236,236,238,239,242,244,244,245,247,248,249,250,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254","1710163714089,1710163714096,1710163714113,1710163714121,1710163714129,1710163714137,1710163714146,1710163714154,1710163714162,1710163714171,1710163714179,1710163714187,1710163714196,1710163714204,1710163714212,1710163714221,1710163714229,1710163714237,1710163714246,1710163714254,1710163714262,1710163714270,1710163714279,1710163714287,1710163714296,1710163714304,1710163714312,1710163714320,1710163714329,1710163714337,1710163714346,1710163714354,1710163714362,1710163714370,1710163714379,1710163714387,1710163714396,1710163714404,1710163714412,1710163714420,1710163714429,1710163714437,1710163714446,1710163714454,1710163714462,1710163714470,1710163714479,1710163714487,1710163714496,1710163714504,1710163714513,1710163714521,1710163714529,1710163714537,1710163714546,1710163714554,1710163714562,1710163714570,1710163714579,1710163714587,1710163714595,1710163714604,1710163714612,1710163714620,1710163714629,1710163714637,1710163714645,1710163714654,1710163714662,1710163714670,1710163714679,1710163714687,1710163714695,1710163714704,1710163714712,1710163714720,1710163714729,1710163714737,1710163714745,1710163714754,1710163714762,1710163714770,1710163714779,1710163714787,1710163714795,1710163714804,1710163714820,1710163714829,1710163714837,1710163714845,1710163714869,1710163714879,1710163714887,1710163714895,1710163714904,1710163714912,1710163714920,1710163714929,1710163714937,1710163714945,1710163714953,1710163714962,1710163714970,1710163714979,1710163714987,1710163714995,1710163715003,1710163715012,1710163715020,1710163715029,1710163715045,1710163715053,1710163715062,1710163715070,1710163715079,1710163715087,1710163715095,1710163715104,1710163715112,1710163715120,1710163715128,1710163715137,1710163715145,1710163715153,1710163715162,1710163715170,1710163715178,1710163715187,1710163715195,1710163715203,1710163715212,1710163715220,1710163715228,1710163715237,1710163715245,1710163715253,1710163715262,1710163715270,1710163715278,1710163715287,1710163715295,1710163715303,1710163715312,1710163715320,1710163715328,1710163715337,1710163715345,1710163715353,1710163715362,1710163715370,1710163715378,1710163715387,1710163715395,1710163715412,1710163715420,1710163715428,1710163715437,1710163715445,1710163715462,1710163715481","329329.60000002384","hidden","11","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","63","313543","0.0-13.11-0.11-2.11","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3503","How much conflict did you experience in making this decision?:","","html-slider-response","64","317549","0.0-13.11-0.11-3.11","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","11","","","","4158"
"1348","","0","html-button-response","65","318907","0.0-13.11-0.11-4.11","First_First","Male","65e884f516b3a6cbd1734327","5","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
