"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3630","How much conflict did you experience in making this decision?:","","html-slider-response","20","100125","0.0-13.0-0.0-3.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","0","","","","1723"
"903","","0","html-button-response","21","101030","0.0-13.0-0.0-4.0","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"977","stim/3.png,stim/12.png","","cta-radio","22","102009","0.0-13.1-0.1-1.1","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","791,791,790,789,784,780,778,773,772,769,765,761,756,755,754,753,753,753,753,760,780,812,840,868,893,915,935,949,961,972,975,977,979,980,980,981","677,675,669,659,653,645,638,631,623,617,609,601,591,589,584,583,581,579,573,559,539,514,490,463,432,407,384,362,344,331,323,317,309,305,302,301","1710163953576,1710163953591,1710163953607,1710163953624,1710163953640,1710163953657,1710163953674,1710163953690,1710163953707,1710163953724,1710163953740,1710163953757,1710163953774,1710163953790,1710163953807,1710163953824,1710163953840,1710163953944,1710163953957,1710163953973,1710163953990,1710163954007,1710163954023,1710163954040,1710163954057,1710163954073,1710163954090,1710163954107,1710163954123,1710163954140,1710163954157,1710163954173,1710163954190,1710163954207,1710163954223,1710163954240","103107","shown","1","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","23","102114","0.0-13.1-0.1-2.1","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2670","How much conflict did you experience in making this decision?:","","html-slider-response","24","105294","0.0-13.1-0.1-3.1","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","1","","","","911"
"1149","","0","html-button-response","25","106445","0.0-13.1-0.1-4.1","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"651","stim/7.png,stim/8.png","","cta-radio","26","107098","0.0-13.2-0.2-1.2","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/7.png","765,763,763,763,761,759,757,754,751,749,744,732,713,690,667,624,587,559,536,525,518,514","661,655,647,641,635,625,613,599,577,558,528,502,468,438,411,379,355,336,319,309,305,301","1710163958969,1710163958986,1710163959002,1710163959019,1710163959036,1710163959052,1710163959069,1710163959086,1710163959102,1710163959119,1710163959136,1710163959152,1710163959169,1710163959186,1710163959202,1710163959219,1710163959235,1710163959252,1710163959269,1710163959285,1710163959302,1710163959319","108500","shown","2","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","27","107203","0.0-13.2-0.2-2.2","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2683","How much conflict did you experience in making this decision?:","","html-slider-response","28","110390","0.0-13.2-0.2-3.2","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","2","","","","495"
"1215","","0","html-button-response","29","111607","0.0-13.2-0.2-4.2","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"729","stim/1.png,stim/10.png","","cta-radio","30","112337","0.0-13.3-0.3-1.3","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","767,767,767,767,767,768,768,768,768,768,767,765,765,765,765,768,776,792,808,836,859,884,899,916,932,944,955,961,968,975,981,984,984,988,991","673,671,659,645,635,627,621,613,605,600,595,593,587,565,545,519,492,459,431,405,386,370,355,341,329,317,307,298,288,280,275,271,269,268,267","1710163964075,1710163964081,1710163964098,1710163964115,1710163964132,1710163964148,1710163964165,1710163964182,1710163964198,1710163964215,1710163964232,1710163964248,1710163964281,1710163964314,1710163964331,1710163964348,1710163964364,1710163964381,1710163964398,1710163964414,1710163964431,1710163964448,1710163964464,1710163964481,1710163964498,1710163964514,1710163964531,1710163964548,1710163964564,1710163964581,1710163964598,1710163964614,1710163964631,1710163964647,1710163964664","113606","shown","3","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","31","112441","0.0-13.3-0.3-2.3","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3268","How much conflict did you experience in making this decision?:","","html-slider-response","32","116213","0.0-13.3-0.3-3.3","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","3","","","","970"
"886","","0","html-button-response","33","117101","0.0-13.3-0.3-4.3","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"738","stim/10.png,stim/8.png","","cta-radio","34","117840","0.0-13.4-0.4-1.4","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","772,772,775,776,776,776,761,739,717,693,669,637,612,595,585,575,571,569,567,566","679,675,662,646,624,599,567,528,497,464,432,388,354,330,317,305,299,295,291,290","1710163969788,1710163969793,1710163969810,1710163969826,1710163969843,1710163969860,1710163969876,1710163969893,1710163969909,1710163969926,1710163969943,1710163969959,1710163969976,1710163969993,1710163970009,1710163970026,1710163970043,1710163970059,1710163970076,1710163970109","119319","shown","4","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","35","117942","0.0-13.4-0.4-2.4","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2736","How much conflict did you experience in making this decision?:","","html-slider-response","36","121189","0.0-13.4-0.4-3.4","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","4","","","","574"
"934","","0","html-button-response","37","122125","0.0-13.4-0.4-4.4","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"707","stim/5.png,stim/3.png","","cta-radio","38","122833","0.0-13.5-0.5-1.5","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","791,791,787,787,786,784,779,776,768,761,752,740,724,705,682,665,649,623,599,577,558,548,538,537,536,535","675,673,669,665,661,658,651,645,633,619,600,571,538,505,473,447,425,392,360,337,314,302,291,289,286,285","1710163974663,1710163974672,1710163974689,1710163974706,1710163974722,1710163974739,1710163974755,1710163974772,1710163974789,1710163974806,1710163974822,1710163974839,1710163974855,1710163974872,1710163974889,1710163974905,1710163974922,1710163974938,1710163974955,1710163974972,1710163974989,1710163975005,1710163975022,1710163975039,1710163975055,1710163975072","124194","shown","5","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","39","122939","0.0-13.5-0.5-2.5","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4003","How much conflict did you experience in making this decision?:","","html-slider-response","40","127445","0.0-13.5-0.5-3.5","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","5","","","","455"
"774","","0","html-button-response","41","128221","0.0-13.5-0.5-4.5","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"571","stim/7.png,stim/9.png","","cta-radio","42","128793","0.0-13.6-0.6-1.6","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","785,785,788,791,799,807,824,837,849,864,873,881,899,916,939,965,985,999,1005,1008,1009,1011","665,647,624,600,577,556,533,511,492,475,462,449,433,414,392,366,348,335,326,323,321,319","1710163980717,1710163980734,1710163980750,1710163980767,1710163980783,1710163980800,1710163980817,1710163980834,1710163980850,1710163980867,1710163980883,1710163980900,1710163980917,1710163980933,1710163980950,1710163980967,1710163980983,1710163981000,1710163981017,1710163981033,1710163981050,1710163981067","130248","shown","6","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","43","128895","0.0-13.6-0.6-2.6","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2094","How much conflict did you experience in making this decision?:","","html-slider-response","44","131494","0.0-13.6-0.6-3.6","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","6","","","","574"
"1190","","0","html-button-response","45","132686","0.0-13.6-0.6-4.6","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"553","stim/12.png,stim/8.png","","cta-radio","46","133241","0.0-13.7-0.7-1.7","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","747,747,743,739,733,725,716,707,687,667,649,628,605,587,569,556,549,548,546,545","667,655,644,631,616,596,572,550,510,478,449,418,385,358,334,316,307,302,300,299","1710163985180,1710163985196,1710163985213,1710163985230,1710163985246,1710163985263,1710163985280,1710163985296,1710163985313,1710163985330,1710163985346,1710163985363,1710163985379,1710163985396,1710163985413,1710163985429,1710163985446,1710163985463,1710163985479,1710163985496","134710","shown","7","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","47","133347","0.0-13.7-0.7-2.7","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2268","How much conflict did you experience in making this decision?:","","html-slider-response","48","136126","0.0-13.7-0.7-3.7","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","7","","","","277"
"685","","0","html-button-response","49","136813","0.0-13.7-0.7-4.7","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"835","stim/12.png,stim/10.png","","cta-radio","50","137649","0.0-13.8-0.8-1.8","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","760,760,756,748,740,734,728,719,710,697,689,687,700,733,791,840,885,929,957,975,988,1001,1016,1028,1040,1043,1044","673,672,671,662,653,639,627,609,586,554,526,500,474,454,432,416,401,387,374,363,353,341,329,321,313,309,306","1710163989310,1710163989471,1710163989544,1710163989559,1710163989576,1710163989592,1710163989609,1710163989626,1710163989642,1710163989659,1710163989676,1710163989692,1710163989709,1710163989726,1710163989742,1710163989759,1710163989776,1710163989792,1710163989809,1710163989826,1710163989842,1710163989859,1710163989876,1710163989892,1710163989909,1710163989925,1710163989975","138840","shown","8","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","51","137758","0.0-13.8-0.8-2.8","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2298","How much conflict did you experience in making this decision?:","","html-slider-response","52","140557","0.0-13.8-0.8-3.8","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","8","","","","515"
"869","","0","html-button-response","53","141430","0.0-13.8-0.8-4.8","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"770","stim/11.png,stim/10.png","","cta-radio","54","142201","0.0-13.9-0.9-1.9","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","787,787,787,787,787,778,759,737,708,679,643,589,546,517,498,492,489,486,485","675,669,657,638,615,586,555,522,489,460,429,387,351,329,311,302,297,293,291","1710163994178,1710163994188,1710163994205,1710163994222,1710163994238,1710163994255,1710163994272,1710163994288,1710163994305,1710163994322,1710163994338,1710163994355,1710163994372,1710163994388,1710163994405,1710163994422,1710163994438,1710163994455,1710163994488","143708","shown","9","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","55","142302","0.0-13.9-0.9-2.9","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2290","How much conflict did you experience in making this decision?:","","html-slider-response","56","145102","0.0-13.9-0.9-3.9","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","9","","","","634"
"725","","0","html-button-response","57","145830","0.0-13.9-0.9-4.9","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"809","stim/9.png,stim/5.png","","cta-radio","58","146641","0.0-13.10-0.10-1.10","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","772,772,772,772,771,768,765,760,753,750,748,747,745,745,745,748,765,792,820,856,880,905,932,959,985,1009,1029,1043,1053,1060,1064,1064","679,677,671,665,659,649,633,616,597,584,576,572,568,566,562,557,547,534,518,498,479,454,426,395,368,342,316,298,282,272,267,265","1710163998426,1710163998435,1710163998451,1710163998468,1710163998485,1710163998501,1710163998518,1710163998535,1710163998551,1710163998568,1710163998585,1710163998601,1710163998618,1710163998635,1710163998652,1710163998668,1710163998684,1710163998701,1710163998718,1710163998734,1710163998751,1710163998768,1710163998784,1710163998801,1710163998818,1710163998834,1710163998851,1710163998868,1710163998884,1710163998901,1710163998918,1710163998951","147956","shown","10","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","59","146746","0.0-13.10-0.10-2.10","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2138","How much conflict did you experience in making this decision?:","","html-slider-response","60","149389","0.0-13.10-0.10-3.10","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","10","","","","554"
"1229","","0","html-button-response","61","150621","0.0-13.10-0.10-4.10","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"747","stim/4.png,stim/9.png","","cta-radio","62","151369","0.0-13.11-0.11-1.11","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/4.png","775,775,775,771,768,760,749,733,717,703,687,671,653,630,607,585,565,552,542,532,527,527,526,525,524","685,683,679,670,658,638,613,583,557,532,506,483,457,428,400,376,353,334,319,306,301,298,297,295,294","1710164003114,1710164003299,1710164003314,1710164003330,1710164003347,1710164003364,1710164003380,1710164003397,1710164003414,1710164003431,1710164003447,1710164003464,1710164003480,1710164003497,1710164003514,1710164003530,1710164003547,1710164003563,1710164003580,1710164003597,1710164003614,1710164003630,1710164003647,1710164003664,1710164003672","152644","shown","11","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","63","151478","0.0-13.11-0.11-2.11","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2656","How much conflict did you experience in making this decision?:","","html-slider-response","64","154637","0.0-13.11-0.11-3.11","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","11","","","","317"
"566","","0","html-button-response","65","155206","0.0-13.11-0.11-4.11","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"808","stim/12.png,stim/9.png","","cta-radio","66","156016","0.0-13.12-0.12-1.12","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/9.png","775,775,775,775,775,775,775,775,773,773,773,773,779,785,792,804,819,841,876,909,940,973,992,1000,1003,1005,1008,1008,1009,1011","687,685,672,654,633,609,584,562,540,513,493,476,460,445,436,421,407,391,374,359,345,326,313,306,301,296,293,289,288,287","1710164007904,1710164007910,1710164007926,1710164007943,1710164007960,1710164007976,1710164007993,1710164008010,1710164008026,1710164008043,1710164008060,1710164008076,1710164008093,1710164008110,1710164008126,1710164008143,1710164008160,1710164008176,1710164008193,1710164008209,1710164008226,1710164008243,1710164008259,1710164008276,1710164008293,1710164008309,1710164008326,1710164008343,1710164008360,1710164008369","157435","shown","12","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","67","156131","0.0-13.12-0.12-2.12","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"1971","How much conflict did you experience in making this decision?:","","html-slider-response","68","158614","0.0-13.12-0.12-3.12","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","12","","","","376"
"788","","0","html-button-response","69","159405","0.0-13.12-0.12-4.12","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"635","stim/2.png,stim/12.png","","cta-radio","70","160042","0.0-13.13-0.13-1.13","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","trial","","","stim/2.png","792,792,792,792,789,787,782,774,768,756,745,730,717,693,660,634,616,602,592,584,576,566,554,548,542,541","679,677,671,667,661,654,638,621,605,581,550,512,476,438,391,358,338,320,306,298,290,279,271,261,259,257","1710164011941,1710164011956,1710164011973,1710164011990,1710164012006,1710164012023,1710164012039,1710164012056,1710164012073,1710164012090,1710164012106,1710164012123,1710164012139,1710164012156,1710164012173,1710164012189,1710164012206,1710164012223,1710164012239,1710164012256,1710164012273,1710164012289,1710164012306,1710164012323,1710164012339,1710164012356","161471","shown","13","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","71","160144","0.0-13.13-0.13-2.13","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2498","How much conflict did you experience in making this decision?:","","html-slider-response","72","163157","0.0-13.13-0.13-3.13","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","13","","","","475"
"2061","","0","html-button-response","73","165221","0.0-13.13-0.13-4.13","First_First","Male","63d7b5321ace6099e3a83386","6","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
