"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6185","How much conflict did you experience in making this decision?:","","html-slider-response","10","98162","0.0-10.0-0.0-3.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","4059"
"2191","","0","html-button-response","11","100359","0.0-10.0-0.0-4.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"4295.5","stim/13.png,stim/14.png","","cta-radio","12","104656","0.0-10.1-0.1-1.1","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/14.png","636,637,639,648,658,677,700,745,779,826,844,855,864,868,870,876,882,884,885,885,885,885,884,881,878,872,869,865,862,858,851,847,845,843,839,838,835,830,826,821,815,813,812,812,814,815,815,816,818,824,837,841,841,840,836,832,816,803,791,780,776,772,770,770,771,781,794,817,860,883,905,920,923,924,924,924,923,912,862,828,806,800,797,796,796,797,811,824,845,862,877,888,893,894,894,889,882,873,866,864,864","566,553,546,524,504,474,443,390,350,295,272,256,240,233,226,207,192,186,183,182,183,184,187,192,198,207,212,216,218,223,229,232,233,235,237,238,238,237,234,228,215,208,194,180,170,165,164,164,165,174,200,218,228,234,239,244,251,255,256,256,254,251,243,236,226,206,192,176,166,166,172,178,180,181,182,183,184,192,217,227,229,229,227,225,223,218,196,186,182,182,188,194,198,200,201,204,208,210,210,210,209","1710160796312,1710160796324,1710160796338,1710160796353,1710160796370,1710160796387,1710160796403,1710160796420,1710160796437,1710160796454,1710160796470,1710160796486,1710160796503,1710160796520,1710160796537,1710160796553,1710160796570,1710160796587,1710160796604,1710160796637,1710160796831,1710160796854,1710160798052,1710160798071,1710160798087,1710160798103,1710160798121,1710160798137,1710160798153,1710160798171,1710160798186,1710160798203,1710160798220,1710160798237,1710160798253,1710160798271,1710160798286,1710160798303,1710160798321,1710160798336,1710160798353,1710160798370,1710160798386,1710160798403,1710160798421,1710160798437,1710160798454,1710160798486,1710160798503,1710160798520,1710160798536,1710160798554,1710160798570,1710160798586,1710160798604,1710160798620,1710160798636,1710160798654,1710160798670,1710160798686,1710160798704,1710160798720,1710160798736,1710160798754,1710160798770,1710160798786,1710160798804,1710160798820,1710160798837,1710160798853,1710160798870,1710160798886,1710160798904,1710160798920,1710160798937,1710160798953,1710160798970,1710160798986,1710160799004,1710160799020,1710160799037,1710160799053,1710160799070,1710160799086,1710160799103,1710160799120,1710160799137,1710160799153,1710160799170,1710160799186,1710160799203,1710160799220,1710160799237,1710160799253,1710160799304,1710160799320,1710160799337,1710160799353,1710160799370,1710160799387,1710160799403","102572.59999990463","shown","1","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","108781","0.0-10.1-0.1-2.1","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"4770","How much conflict did you experience in making this decision?:","","html-slider-response","14","114066","0.0-10.1-0.1-3.1","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","3267"
"985","","0","html-button-response","15","115055","0.0-10.1-0.1-4.1","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1725","You are now ready to begin the task.","0","html-button-response","16","116780","0.0-11.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"1364","","0","html-button-response","17","118145","0.0-12.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1392.2000000476837","stim/8.png,stim/11.png","","cta-radio","18","119541","0.0-13.0-0.0-1.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/11.png","636,633,626,618,610,598,590,576,564,556,550,549,548,548,548,548,548,548,550,559,602,698,757,810,858,871,874,875,880,895,926,938,946,948,950","560,551,538,526,515,502,492,472,458,446,438,435,434,433,432,430,424,422,420,413,387,328,295,263,232,222,219,218,215,205,190,184,181,180,180","1710160813628,1710160813636,1710160813654,1710160813669,1710160813686,1710160813703,1710160813719,1710160813736,1710160813754,1710160813769,1710160813787,1710160813803,1710160813822,1710160813836,1710160813853,1710160813870,1710160813886,1710160813903,1710160813919,1710160813936,1710160813953,1710160813969,1710160813986,1710160814003,1710160814019,1710160814035,1710160814052,1710160814069,1710160814086,1710160814103,1710160814120,1710160814137,1710160814153,1710160814169,1710160814187","119888.70000004768","shown","0","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","19","119646","0.0-13.0-0.0-2.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3258","How much conflict did you experience in making this decision?:","","html-slider-response","20","123421","0.0-13.0-0.0-3.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","3449"
"1401","","0","html-button-response","21","124827","0.0-13.0-0.0-4.0","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1874.1000001430511","stim/6.png,stim/3.png","","cta-radio","22","126704","0.0-13.1-0.1-1.1","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","638,623,608,604,602,595,586,572,556,546,528,504,486,461,446,434,425,417,410,403,398,394,392,391,390,390,389,388,388,388,388,388,388,390,395,393,388,382,380,376","555,540,526,522,518,510,498,484,464,452,437,420,410,398,388,380,372,366,358,344,328,316,310,305,304,301,299,296,294,292,290,288,282,275,264,247,228,208,203,202","1710160820499,1710160820519,1710160820535,1710160820552,1710160820569,1710160820585,1710160820602,1710160820618,1710160820635,1710160820651,1710160820669,1710160820685,1710160820702,1710160820718,1710160820735,1710160820752,1710160820768,1710160820785,1710160820802,1710160820818,1710160820836,1710160820852,1710160820869,1710160820885,1710160820902,1710160820918,1710160820935,1710160820951,1710160820968,1710160820985,1710160821002,1710160821018,1710160821035,1710160821052,1710160821069,1710160821370,1710160821386,1710160821401,1710160821419,1710160821435","126760.40000009537","shown","1","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","23","126808","0.0-13.1-0.1-2.1","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3919","How much conflict did you experience in making this decision?:","","html-slider-response","24","131244","0.0-13.1-0.1-3.1","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","2376"
"1416","","0","html-button-response","25","132667","0.0-13.1-0.1-4.1","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1436.3999998569489","stim/10.png,stim/11.png","","cta-radio","26","134106","0.0-13.2-0.2-1.2","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/11.png","632,644,678,721,804,863,917,932,940,942,943,943,943,941,940,936,935,934,934,933,932,931,930,930","552,526,476,427,350,294,238,217,204,196,196,195,194,189,184,176,174,173,172,172,172,173,173,174","1710160828441,1710160828452,1710160828469,1710160828485,1710160828502,1710160828519,1710160828535,1710160828553,1710160828568,1710160828585,1710160828602,1710160828619,1710160828635,1710160828652,1710160828668,1710160828685,1710160828702,1710160828719,1710160828735,1710160828768,1710160828802,1710160828835,1710160828852,1710160828885","134702.29999995232","shown","2","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","27","134209","0.0-13.2-0.2-2.2","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3456","How much conflict did you experience in making this decision?:","","html-slider-response","28","138170","0.0-13.2-0.2-3.2","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","2","","","","2871"
"1331","","0","html-button-response","29","139507","0.0-13.2-0.2-4.2","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1527.7999999523163","stim/10.png,stim/3.png","","cta-radio","30","141036","0.0-13.3-0.3-1.3","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","630,629,628,628,627,626,626,625,625,623,610,590,553,508,480,454,427,411,403,401,398,398,398","574,573,571,570,569,568,567,567,566,564,550,532,498,454,421,386,342,306,279,260,240,236,230","1710160835124,1710160835134,1710160835151,1710160835185,1710160835201,1710160835217,1710160835268,1710160835374,1710160835385,1710160835401,1710160835417,1710160835434,1710160835451,1710160835467,1710160835484,1710160835502,1710160835518,1710160835535,1710160835551,1710160835568,1710160835585,1710160835601,1710160835617","141385.29999995232","shown","3","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","31","141141","0.0-13.3-0.3-2.3","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2734","How much conflict did you experience in making this decision?:","","html-slider-response","32","144385","0.0-13.3-0.3-3.3","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","3","","","","3383"
"1114","","0","html-button-response","33","145505","0.0-13.3-0.3-4.3","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1287.5","stim/2.png,stim/6.png","","cta-radio","34","146794","0.0-13.4-0.4-1.4","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","641,654,684,738,772,807,848,868,884,896,898,899,898,894","550,525,476,399,354,310,256,230,209,193,190,188,188,188","1710160841273,1710160841284,1710160841301,1710160841317,1710160841334,1710160841350,1710160841367,1710160841385,1710160841400,1710160841417,1710160841434,1710160841450,1710160841529,1710160841550","147534.40000009537","shown","4","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","35","146907","0.0-13.4-0.4-2.4","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2905","How much conflict did you experience in making this decision?:","","html-slider-response","36","150319","0.0-13.4-0.4-3.4","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","4","","","","2442"
"1052","","0","html-button-response","37","151374","0.0-13.4-0.4-4.4","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1201.2000000476837","stim/11.png,stim/9.png","","cta-radio","38","152577","0.0-13.5-0.5-1.5","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","624,622,619,616,616,616,628,648,679,745,797,842,882,891,893,892,892,889","557,548,531,519,504,492,456,416,368,286,237,202,170,163,162,162,163,166","1710160846991,1710160847000,1710160847018,1710160847034,1710160847051,1710160847068,1710160847084,1710160847101,1710160847118,1710160847134,1710160847151,1710160847167,1710160847184,1710160847202,1710160847218,1710160847284,1710160847333,1710160847351","153251.5","shown","5","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","39","152688","0.0-13.5-0.5-2.5","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2439","How much conflict did you experience in making this decision?:","","html-slider-response","40","155638","0.0-13.5-0.5-3.5","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","5","","","","5743"
"1131","","0","html-button-response","41","156774","0.0-13.5-0.5-4.5","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1117.5999999046326","stim/3.png,stim/12.png","","cta-radio","42","157894","0.0-13.6-0.6-1.6","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/3.png","610,590,545,502,447,417,392,376,369,367,369,372,372","553,524,469,416,349,310,275,246,226,208,186,177,176","1710160852440,1710160852450,1710160852467,1710160852483,1710160852500,1710160852517,1710160852534,1710160852550,1710160852566,1710160852584,1710160852600,1710160852617,1710160852634","158701.09999990463","shown","6","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","43","158006","0.0-13.6-0.6-2.6","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3140","How much conflict did you experience in making this decision?:","","html-slider-response","44","161663","0.0-13.6-0.6-3.6","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","6","","","","2921"
"1061","","0","html-button-response","45","162731","0.0-13.6-0.6-4.6","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1188.8999998569489","stim/12.png,stim/8.png","","cta-radio","46","163922","0.0-13.7-0.7-1.7","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","642,650,667,694,757,802,845,883,892,894","567,538,504,453,346,278,225,181,172,170","1710160858469,1710160858482,1710160858499,1710160858516,1710160858532,1710160858549,1710160858566,1710160858582,1710160858599,1710160858616","164730.20000004768","shown","7","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","47","164024","0.0-13.7-0.7-2.7","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2693","How much conflict did you experience in making this decision?:","","html-slider-response","48","167233","0.0-13.7-0.7-3.7","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","7","","","","2789"
"1149","","0","html-button-response","49","168391","0.0-13.7-0.7-4.7","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1085.2999999523163","stim/5.png,stim/3.png","","cta-radio","50","169479","0.0-13.8-0.8-1.8","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/5.png","614,604,593,574,562,542,527,511,492,458,432,410,398,394,395,398","574,562,548,524,508,482,464,443,420,369,324,278,241,208,182,171","1710160863963,1710160863983,1710160863999,1710160864016,1710160864032,1710160864049,1710160864066,1710160864083,1710160864099,1710160864116,1710160864133,1710160864149,1710160864166,1710160864182,1710160864199,1710160864215","170224.20000004768","shown","8","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","51","169591","0.0-13.8-0.8-2.8","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2408","How much conflict did you experience in making this decision?:","","html-slider-response","52","172511","0.0-13.8-0.8-3.8","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","8","","","","2426"
"1057","","0","html-button-response","53","173572","0.0-13.8-0.8-4.8","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1236.0999999046326","stim/6.png,stim/7.png","","cta-radio","54","174810","0.0-13.9-0.9-1.9","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","629,629,629,633,644,684,748,788,821,842,859,865,868,871,872,873,874","555,552,542,525,500,443,369,326,290,267,242,231,225,217,212,210,208","1710160869342,1710160869350,1710160869367,1710160869383,1710160869399,1710160869416,1710160869432,1710160869449,1710160869466,1710160869483,1710160869499,1710160869517,1710160869533,1710160869550,1710160869566,1710160869582,1710160869599","175602.5","shown","9","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","55","174921","0.0-13.9-0.9-2.9","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2591","How much conflict did you experience in making this decision?:","","html-slider-response","56","178015","0.0-13.9-0.9-3.9","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","9","","","","5198"
"1048","","0","html-button-response","57","179070","0.0-13.9-0.9-4.9","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1529.5999999046326","stim/2.png,stim/11.png","","cta-radio","58","180601","0.0-13.10-0.10-1.10","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/11.png","630,678,722,795,841,872,898,908,914,914,915","547,488,441,378,333,296,260,248,242,240,240","1710160875181,1710160875201,1710160875215,1710160875232,1710160875249,1710160875265,1710160875282,1710160875299,1710160875316,1710160875332,1710160875349","181442","shown","10","stim/2.png","stim/11.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","59","184721","0.0-13.10-0.10-2.10","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3019","How much conflict did you experience in making this decision?:","","html-slider-response","60","188243","0.0-13.10-0.10-3.10","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","10","","","","5611"
"1572","","0","html-button-response","61","189820","0.0-13.10-0.10-4.10","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"984.5","stim/8.png,stim/3.png","","cta-radio","62","190808","0.0-13.11-0.11-1.11","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","620,569,536,504,469,448,428,415,408,404,402,399,397,394,392,390","536,464,423,390,345,306,269,237,219,208,196,187,184,180,180,179","1710160885258,1710160885282,1710160885298,1710160885314,1710160885331,1710160885348,1710160885364,1710160885381,1710160885397,1710160885415,1710160885432,1710160885448,1710160885464,1710160885481,1710160885497,1710160885515","191519.09999990463","shown","11","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","63","190917","0.0-13.11-0.11-2.11","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3118","How much conflict did you experience in making this decision?:","","html-slider-response","64","194550","0.0-13.11-0.11-3.11","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","11","","","","2789"
"1123","","0","html-button-response","65","195679","0.0-13.11-0.11-4.11","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1559.6999998092651","stim/6.png,stim/11.png","","cta-radio","66","197241","0.0-13.12-0.12-1.12","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/11.png","636,642,652,666,708,751,804,863,884,898,910,914,913,906,900,891,874,856,835,809,798,794,794,801,816,842,849,870,880,884,892,896,898,899,898","544,524,497,476,434,405,384,373,374,379,393,414,448,468,475,480,484,482,473,445,417,393,355,327,290,237,222,197,190,187,186,186,186,186,186","1710160891272,1710160891281,1710160891298,1710160891315,1710160891331,1710160891348,1710160891364,1710160891381,1710160891398,1710160891415,1710160891431,1710160891448,1710160891464,1710160891481,1710160891499,1710160891514,1710160891531,1710160891548,1710160891564,1710160891581,1710160891598,1710160891614,1710160891631,1710160891649,1710160891665,1710160891681,1710160891698,1710160891714,1710160891732,1710160891748,1710160891764,1710160891782,1710160891798,1710160891900,1710160892001","197532.5","shown","12","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","67","197355","0.0-13.12-0.12-2.12","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2904","How much conflict did you experience in making this decision?:","","html-slider-response","68","200778","0.0-13.12-0.12-3.12","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","12","","","","3515"
"1137","","0","html-button-response","69","201921","0.0-13.12-0.12-4.12","Second_First","Female","5fe247ccdfcbb9dda902109d","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
