"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5432","How much conflict did you experience in making this decision?:","","html-slider-response","10","51319","0.0-10.0-0.0-3.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","3292"
"1287","","0","html-button-response","11","52607","0.0-10.0-0.0-4.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"4672.899999976158","stim/15.png,stim/16.png","","cta-radio","12","57282","0.0-10.1-0.1-1.1","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/15.png","1315,1315,1315,1315,1315,1315,1315,1316,1318,1319,1319,1320,1320,1321,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1323,1324,1324,1324,1325,1325,1326,1327,1328,1328,1329,1330,1331,1332,1332,1333,1334,1335,1336,1337,1338,1340,1340,1341,1343,1345,1347,1349,1352,1356,1358,1362,1365,1369,1373,1376,1381,1384,1391,1394,1401,1406,1409,1415,1419,1423,1427,1432,1438,1441,1446,1450,1454,1459,1462,1464,1467,1471,1473,1475,1477,1480,1482,1482,1484,1486,1487,1489,1490,1490,1491,1491,1492,1493,1494,1494,1494,1494,1494,1494,1494,1494,1493,1493,1492,1491,1490,1490,1489,1489,1488,1488,1488,1487,1487,1486,1485,1484,1484,1483,1483,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1481,1481,1480,1479,1479,1478,1477,1476,1474,1472,1469,1467,1465,1463,1461,1458,1455,1452,1448,1445,1441,1436,1432,1428,1422,1416,1412,1407,1402,1397,1391,1385,1381,1375,1369,1363,1356,1348,1342,1334,1328,1320,1312,1302,1292,1284,1275,1263,1253,1241,1232,1222,1210,1192,1182,1173,1164,1155,1147,1137,1131,1124,1116,1108,1100,1093,1083,1079,1071,1062,1056,1049,1041,1035,1030,1023,1020,1017,1015,1014,1014,1013,1012,1010,1010,1008,1007,1004,1003,1002,1001,1000,999","1028,1023,1017,1009,1002,994,988,980,973,968,961,956,950,946,942,939,935,930,927,923,920,917,914,910,908,905,902,899,898,895,892,890,885,884,881,879,876,874,871,868,866,864,861,859,857,856,854,852,851,849,849,847,845,844,842,840,838,836,835,832,831,829,826,822,820,817,815,813,809,804,801,795,792,788,784,781,778,774,771,765,762,758,755,753,749,747,745,742,740,738,736,734,732,730,729,728,726,725,724,723,721,720,719,719,717,715,714,713,712,711,710,709,708,708,707,706,704,703,702,701,700,699,698,697,695,694,693,691,689,688,687,686,685,684,683,682,681,680,678,677,676,675,674,673,672,671,670,669,668,667,666,665,664,663,662,661,660,659,658,657,656,655,654,653,652,651,650,649,648,647,646,646,646,646,645,644,644,643,643,642,642,641,641,641,640,638,638,637,636,636,635,634,634,633,630,630,629,628,627,626,623,620,619,617,614,613,610,607,604,603,600,596,593,590,587,585,582,576,573,571,568,565,562,558,557,554,552,548,543,541,537,534,532,527,525,521,517,513,511,507,505,502,500,500,498,496,494,489,487,484,481,475,473,471,468,466,464","1710163729463,1710163729469,1710163729475,1710163729487,1710163729493,1710163729500,1710163729512,1710163729518,1710163729524,1710163729536,1710163729542,1710163729548,1710163729554,1710163729566,1710163729572,1710163729578,1710163729591,1710163729597,1710163729603,1710163729615,1710163729621,1710163729627,1710163729639,1710163729645,1710163729651,1710163729663,1710163729669,1710163729676,1710163729688,1710163729694,1710163729700,1710163729712,1710163729718,1710163729724,1710163729730,1710163729742,1710163729748,1710163729754,1710163729767,1710163729773,1710163729779,1710163729791,1710163729797,1710163729803,1710163729815,1710163729821,1710163729827,1710163729845,1710163729852,1710163729864,1710163729870,1710163729876,1710163729888,1710163729894,1710163729900,1710163729912,1710163729918,1710163729924,1710163729930,1710163729943,1710163729949,1710163729955,1710163729967,1710163729973,1710163729979,1710163729991,1710163729997,1710163730003,1710163730015,1710163730021,1710163730027,1710163730040,1710163730046,1710163730052,1710163730064,1710163730070,1710163730076,1710163730088,1710163730094,1710163730100,1710163730106,1710163730118,1710163730125,1710163730131,1710163730143,1710163730149,1710163730155,1710163730167,1710163730173,1710163730179,1710163730191,1710163730197,1710163730203,1710163730216,1710163730222,1710163730228,1710163730240,1710163730246,1710163730252,1710163730264,1710163730270,1710163730276,1710163730282,1710163730294,1710163730301,1710163730322,1710163730346,1710163730362,1710163730506,1710163730525,1710163730543,1710163730555,1710163730567,1710163730574,1710163730592,1710163730604,1710163730622,1710163730634,1710163730646,1710163730652,1710163730671,1710163730677,1710163730683,1710163730695,1710163730701,1710163730719,1710163730725,1710163730731,1710163730750,1710163730768,1710163730774,1710163730780,1710163730810,1710163731298,1710163731308,1710163731320,1710163731332,1710163731338,1710163731350,1710163731362,1710163731375,1710163731381,1710163731399,1710163731418,1710163731435,1710163731447,1710163731460,1710163731490,1710163731502,1710163731520,1710163731532,1710163731570,1710163731587,1710163731610,1710163731642,1710163731698,1710163731714,1710163731733,1710163731751,1710163731794,1710163731834,1710163731858,1710163731914,1710163731939,1710163731962,1710163731994,1710163732026,1710163732106,1710163732138,1710163732194,1710163732218,1710163732250,1710163732260,1710163732267,1710163732285,1710163732291,1710163732303,1710163732309,1710163732315,1710163732327,1710163732333,1710163732339,1710163732351,1710163732358,1710163732364,1710163732376,1710163732382,1710163732388,1710163732400,1710163732406,1710163732412,1710163732418,1710163732430,1710163732436,1710163732443,1710163732455,1710163732461,1710163732467,1710163732479,1710163732485,1710163732491,1710163732503,1710163732509,1710163732515,1710163732527,1710163732533,1710163732540,1710163732552,1710163732558,1710163732564,1710163732576,1710163732582,1710163732588,1710163732594,1710163732606,1710163732612,1710163732618,1710163732640,1710163732643,1710163732655,1710163732661,1710163732667,1710163732679,1710163732685,1710163732691,1710163732703,1710163732709,1710163732715,1710163732728,1710163732734,1710163732740,1710163732752,1710163732758,1710163732764,1710163732770,1710163732782,1710163732788,1710163732794,1710163732807,1710163732813,1710163732819,1710163732831,1710163732837,1710163732843,1710163732855,1710163732861,1710163732867,1710163732885,1710163732892,1710163732904,1710163732910,1710163732916,1710163732928,1710163732934,1710163732940,1710163732946,1710163732964","54971.89999997616","shown","1","stim/15.png","stim/16.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","61402","0.0-10.1-0.1-2.1","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3416","How much conflict did you experience in making this decision?:","","html-slider-response","14","65318","0.0-10.1-0.1-3.1","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","2995"
"1071","","0","html-button-response","15","66390","0.0-10.1-0.1-4.1","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1015","You are now ready to begin the task.","0","html-button-response","16","67406","0.0-11.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","","",""
"1089","","0","html-button-response","17","68495","0.0-12.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"2554","stim/12.png,stim/1.png","","cta-radio","18","71049","0.0-13.0-0.0-1.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","trial","","","stim/1.png","1271,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1270,1271,1272,1273,1273,1273,1273,1274,1275,1275,1275,1275,1275,1275,1272,1269,1265,1262,1260,1257,1254,1251,1249,1247,1245,1243,1242,1240,1238,1237,1237,1235,1234,1234,1233,1233,1232,1232,1231,1231,1231,1231,1231,1231,1231,1230,1230,1230,1230,1230,1230,1231,1232,1232,1233,1233,1234,1234,1235,1236,1236,1237,1238,1239,1239,1240,1241,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,1245,1252,1259,1265,1270,1273,1276,1279,1284,1287,1291,1293,1295,1298,1301,1302,1304,1305,1306,1307,1308,1310,1311,1312,1312,1313,1313,1313,1313,1315,1318,1320,1322,1323,1322,1319,1317,1315,1312,1311,1310,1308,1306,1304,1302,1300,1298,1297,1297,1296,1295,1293,1292,1292,1290,1288,1287,1285,1283,1282,1281,1280,1280,1279,1278,1278,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1279,1280,1280,1281,1282,1283,1284,1285,1286,1287,1289,1291,1294,1297,1299,1302,1306,1311,1316,1322,1330,1340,1352,1362,1375,1387,1402,1413,1425,1439,1450,1460,1468,1476,1482,1489,1493,1495,1496,1496","1020,1001,983,966,957,942,932,923,915,911,905,902,899,896,893,891,887,884,881,877,872,865,859,854,848,840,827,821,814,808,803,799,794,789,786,782,780,778,775,773,771,769,766,764,762,760,758,757,754,752,750,747,745,742,740,738,737,735,733,732,731,730,728,726,724,722,721,720,718,717,715,714,713,711,709,708,706,704,703,700,699,698,697,696,695,693,692,691,690,689,688,687,686,685,681,678,674,672,670,669,667,665,664,661,661,661,661,660,660,660,660,660,660,659,658,657,656,655,652,649,644,643,643,646,648,648,648,648,648,647,646,644,643,641,640,639,638,637,636,635,635,634,633,632,631,630,629,627,625,624,623,621,619,617,614,613,610,607,605,602,599,597,594,593,591,589,586,584,582,581,580,579,577,576,574,573,572,571,570,569,568,567,566,565,564,563,561,558,556,553,549,544,542,539,536,531,528,524,521,518,515,512,510,508,506,505,504,504,503","1710163744487,1710163744493,1710163744499,1710163744511,1710163744517,1710163744523,1710163744536,1710163744542,1710163744548,1710163744560,1710163744566,1710163744572,1710163744584,1710163744590,1710163744596,1710163744602,1710163744614,1710163744620,1710163744627,1710163744639,1710163744645,1710163744651,1710163744663,1710163744669,1710163744675,1710163744687,1710163744699,1710163744712,1710163744718,1710163744724,1710163744736,1710163744742,1710163744748,1710163744760,1710163744766,1710163744772,1710163744778,1710163744790,1710163744797,1710163744803,1710163744815,1710163744821,1710163744827,1710163744839,1710163744845,1710163744851,1710163744863,1710163744869,1710163744875,1710163744887,1710163744894,1710163744900,1710163744912,1710163744918,1710163744924,1710163744936,1710163744942,1710163744948,1710163744954,1710163744966,1710163744972,1710163744979,1710163744991,1710163744997,1710163745003,1710163745015,1710163745021,1710163745027,1710163745039,1710163745045,1710163745051,1710163745064,1710163745070,1710163745076,1710163745088,1710163745094,1710163745100,1710163745112,1710163745124,1710163745136,1710163745142,1710163745148,1710163745154,1710163745167,1710163745173,1710163745179,1710163745202,1710163745210,1710163745227,1710163745239,1710163745259,1710163745282,1710163745482,1710163745494,1710163745500,1710163745506,1710163745519,1710163745525,1710163745531,1710163745543,1710163745549,1710163745555,1710163745567,1710163745573,1710163745579,1710163745591,1710163745598,1710163745604,1710163745616,1710163745622,1710163745628,1710163745640,1710163745646,1710163745664,1710163745670,1710163745676,1710163745682,1710163745695,1710163745701,1710163745707,1710163745719,1710163745731,1710163745938,1710163745949,1710163745955,1710163745968,1710163745974,1710163746010,1710163746022,1710163746028,1710163746034,1710163746046,1710163746053,1710163746059,1710163746071,1710163746077,1710163746083,1710163746095,1710163746101,1710163746107,1710163746130,1710163746154,1710163746170,1710163746194,1710163746204,1710163746210,1710163746222,1710163746229,1710163746235,1710163746247,1710163746253,1710163746259,1710163746271,1710163746277,1710163746283,1710163746295,1710163746301,1710163746307,1710163746320,1710163746326,1710163746332,1710163746344,1710163746350,1710163746356,1710163746368,1710163746374,1710163746380,1710163746386,1710163746398,1710163746404,1710163746411,1710163746423,1710163746429,1710163746435,1710163746453,1710163746459,1710163746477,1710163746483,1710163746501,1710163746508,1710163746520,1710163746526,1710163746532,1710163746544,1710163746550,1710163746556,1710163746562,1710163746574,1710163746580,1710163746586,1710163746599,1710163746605,1710163746611,1710163746623,1710163746629,1710163746635,1710163746647,1710163746653,1710163746659,1710163746671,1710163746678,1710163746684,1710163746696,1710163746702,1710163746708,1710163746720,1710163746726,1710163746732,1710163746738","69995.80000007153","shown","0","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","19","71162","0.0-13.0-0.0-2.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4663","How much conflict did you experience in making this decision?:","","html-slider-response","20","76327","0.0-13.0-0.0-3.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","0","","","","1436"
"991","","0","html-button-response","21","77319","0.0-13.0-0.0-4.0","First_First","Male","5a9f0127777df20001602f08","5","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
