"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3995","How much conflict did you experience in making this decision?:","","html-slider-response","10","48616","0.0-10.0-0.0-3.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","-1","","","","2110"
"2163","","0","html-button-response","11","50782","0.0-10.0-0.0-4.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1976.7999999523163","stim/15.png,stim/16.png","","cta-radio","12","52761","0.0-10.1-0.1-1.1","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/15.png","714,714,712,711,710,707,699,689,677,668,658,652,649,648,648,648,648,648,648,648,636,617,594,580,566,556,553,550,549,549,549,549,545,529,510,500,497,492,491,490,490","723,722,716,710,707,700,681,664,641,624,603,584,570,562,555,551,550,549,549,548,534,509,477,458,438,423,419,413,411,410,409,408,401,374,334,310,302,290,285,283,282","1710160901715,1710160901729,1710160901746,1710160901763,1710160901776,1710160901794,1710160901811,1710160901828,1710160901845,1710160901863,1710160901880,1710160901897,1710160901910,1710160901928,1710160901946,1710160901963,1710160901980,1710160901994,1710160902012,1710160902299,1710160902312,1710160902327,1710160902345,1710160902361,1710160902379,1710160902396,1710160902410,1710160902429,1710160902447,1710160902461,1710160902478,1710160902681,1710160902696,1710160902713,1710160902729,1710160902745,1710160902761,1710160902780,1710160902796,1710160902812,1710160902830","53888.799999952316","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","52866","0.0-10.1-0.1-2.1","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2875","How much conflict did you experience in making this decision?:","","html-slider-response","14","56249","0.0-10.1-0.1-3.1","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","-1","","","","1491"
"1315","","0","html-button-response","15","57567","0.0-10.1-0.1-4.1","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1064","You are now ready to begin the task.","0","html-button-response","16","58632","0.0-11.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","","",""
"1165","","0","html-button-response","17","59798","0.0-12.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1075.8999999761581","stim/6.png,stim/5.png","","cta-radio","18","60877","0.0-13.0-0.0-1.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","723,723,722,714,704,698,664,651,606,574,550,522,508,494,485,481,476,473,471,469,468,467,466,465,464,464,464,463","704,703,701,684,669,658,603,580,499,439,401,359,340,321,309,303,298,294,290,287,284,281,278,276,274,274,273,273","1710160910773,1710160910780,1710160910794,1710160910813,1710160910830,1710160910844,1710160910862,1710160910878,1710160910896,1710160910912,1710160910930,1710160910946,1710160910960,1710160910979,1710160910996,1710160911010,1710160911026,1710160911044,1710160911063,1710160911078,1710160911095,1710160911113,1710160911129,1710160911144,1710160911160,1710160911177,1710160911196,1710160911213","62947.60000002384","hidden","0","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","19","60981","0.0-13.0-0.0-2.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3081","How much conflict did you experience in making this decision?:","","html-slider-response","20","64565","0.0-13.0-0.0-3.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","0","","","","0"
"712","","0","html-button-response","21","65282","0.0-13.0-0.0-4.0","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1094.5","stim/2.png,stim/5.png","","cta-radio","22","66379","0.0-13.1-0.1-1.1","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/5.png","721,722,729,738,759,776,804,834,864,882,899,910,919,925,935,943,945,950,951,952,954,954,954,955,955,955,957,959,962,965,966,967,967","708,699,680,654,612,586,549,515,483,464,444,427,414,399,378,357,351,339,336,332,329,328,328,328,328,327,326,324,322,320,319,318,318","1710160916080,1710160916096,1710160916111,1710160916130,1710160916143,1710160916160,1710160916180,1710160916196,1710160916212,1710160916229,1710160916245,1710160916263,1710160916279,1710160916295,1710160916313,1710160916329,1710160916344,1710160916363,1710160916377,1710160916395,1710160916413,1710160916428,1710160916446,1710160916502,1710160916517,1710160916529,1710160916546,1710160916562,1710160916579,1710160916596,1710160916613,1710160916629,1710160916646","68254.10000002384","hidden","1","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","23","66484","0.0-13.1-0.1-2.1","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2277","How much conflict did you experience in making this decision?:","","html-slider-response","24","69265","0.0-13.1-0.1-3.1","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","1","","","","93"
"2646","","0","html-button-response","25","71914","0.0-13.1-0.1-4.1","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1146.7999999523163","stim/11.png,stim/9.png","","cta-radio","26","73062","0.0-13.2-0.2-1.2","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","704,704,701,697,693,690,685,674,663,650,634,624,576,551,520,505,496,488,487,486,485,483,478,476,474,472,472,471","719,716,703,687,662,647,626,593,568,543,515,500,433,402,366,351,341,335,333,332,331,328,321,317,312,309,307,307","1710160922750,1710160922761,1710160922777,1710160922795,1710160922813,1710160922827,1710160922845,1710160922862,1710160922879,1710160922896,1710160922913,1710160922927,1710160922944,1710160922960,1710160922980,1710160922995,1710160923011,1710160923028,1710160923046,1710160923253,1710160923261,1710160923279,1710160923296,1710160923311,1710160923329,1710160923346,1710160923359,1710160923380","74924.5","hidden","2","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","27","73167","0.0-13.2-0.2-2.2","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2923","How much conflict did you experience in making this decision?:","","html-slider-response","28","76597","0.0-13.2-0.2-3.2","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","2","","","","5973"
"2347","","0","html-button-response","29","78949","0.0-13.2-0.2-4.2","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1343.8999999761581","stim/4.png,stim/11.png","","cta-radio","30","80295","0.0-13.3-0.3-1.3","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","712,712,712,713,715,719,728,740,764,772,801,809,829,854,866,879,888,896,903,908,913,916,919,921,923,924,925,926,926,926,924,923,917,908,896,889,883,880,880,880,884,891,915,930,948,959,969,973,976,976,976","714,713,712,708,701,691,671,650,607,592,538,519,475,414,386,358,339,324,314,308,302,299,297,295,294,293,293,293,293,293,293,293,294,296,299,300,301,302,302,302,302,302,301,299,296,294,292,291,291,291,291","1710160929542,1710160929549,1710160929563,1710160929579,1710160929597,1710160929611,1710160929627,1710160929645,1710160929662,1710160929677,1710160929696,1710160929711,1710160929726,1710160929747,1710160929762,1710160929779,1710160929796,1710160929813,1710160929830,1710160929846,1710160929861,1710160929879,1710160929892,1710160929913,1710160929926,1710160929944,1710160929961,1710160929977,1710160929994,1710160930183,1710160930199,1710160930213,1710160930229,1710160930245,1710160930260,1710160930277,1710160930295,1710160930313,1710160930325,1710160930344,1710160930362,1710160930377,1710160930395,1710160930411,1710160930428,1710160930444,1710160930463,1710160930479,1710160930495,1710160930512,1710160930529","81716.60000002384","hidden","3","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","31","80400","0.0-13.3-0.3-2.3","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"4059","How much conflict did you experience in making this decision?:","","html-slider-response","32","84965","0.0-13.3-0.3-3.3","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","3","","","","5000"
"930","","0","html-button-response","33","85898","0.0-13.3-0.3-4.3","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1178.1000000238419","stim/11.png,stim/8.png","","cta-radio","34","87079","0.0-13.4-0.4-1.4","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","729,729,723,719,704,693,669,656,643,637,615,603,590,584,577,574,573,566,556,537,519,506,492,485,477,472,469,467,466,466","692,688,669,656,608,575,516,486,463,453,420,403,384,376,368,365,365,358,349,332,314,304,294,288,283,281,279,278,277,277","1710160936773,1710160936780,1710160936797,1710160936811,1710160936827,1710160936844,1710160936862,1710160936879,1710160936896,1710160936910,1710160936928,1710160936946,1710160936962,1710160936979,1710160936995,1710160937013,1710160937195,1710160937211,1710160937228,1710160937243,1710160937263,1710160937277,1710160937293,1710160937313,1710160937329,1710160937345,1710160937359,1710160937376,1710160937394,1710160937411","88948.10000002384","hidden","4","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","35","87185","0.0-13.4-0.4-2.4","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2322","How much conflict did you experience in making this decision?:","","html-slider-response","36","90014","0.0-13.4-0.4-3.4","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","4","","","","6284"
"963","","0","html-button-response","37","90981","0.0-13.4-0.4-4.4","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"2660.899999976158","stim/12.png,stim/6.png","","cta-radio","38","93644","0.0-13.5-0.5-1.5","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","722,722,720,720,720,722,727,735,745,754,761,767,770,771,772,772,769,765,759,754,746,733,718,699,677,655,641,628,619,616,615,615,624,643,686,727,784,818,838,878,892,905,912,915,916,916,916,916,915,914,914,913,913,911,907,897,869,830,795,756,738,727,724,713,675,618,574,525,499,477,469,466,466,465,465,466,475,502,569,654,728,819,875,915,950,961,970,972,973,974,974,974,974","706,703,693,676,659,630,612,592,570,554,545,537,534,533,532,532,531,529,526,521,514,503,490,474,458,442,430,416,404,398,393,390,389,389,400,409,420,423,426,430,431,432,433,433,433,432,430,424,416,406,397,388,382,376,371,364,352,345,343,343,344,348,347,342,327,311,303,301,301,302,303,304,304,304,304,304,304,302,295,289,286,282,281,281,281,281,281,281,281,281,281,282,282","1710160941785,1710160941794,1710160941810,1710160941828,1710160941843,1710160941862,1710160941878,1710160941893,1710160941910,1710160941930,1710160941944,1710160941963,1710160941977,1710160941993,1710160942009,1710160942028,1710160942046,1710160942062,1710160942077,1710160942096,1710160942111,1710160942128,1710160942144,1710160942163,1710160942176,1710160942196,1710160942209,1710160942227,1710160942245,1710160942262,1710160942277,1710160942293,1710160942311,1710160942326,1710160942346,1710160942363,1710160942378,1710160942395,1710160942409,1710160942427,1710160942445,1710160942459,1710160942480,1710160942493,1710160942514,1710160942703,1710160942711,1710160942728,1710160942744,1710160942762,1710160942779,1710160942795,1710160942813,1710160942829,1710160942846,1710160942860,1710160942879,1710160942894,1710160942912,1710160942928,1710160942944,1710160942961,1710160943198,1710160943210,1710160943226,1710160943246,1710160943262,1710160943276,1710160943296,1710160943312,1710160943329,1710160943346,1710160943359,1710160943377,1710160943395,1710160943646,1710160943661,1710160943679,1710160943696,1710160943712,1710160943728,1710160943746,1710160943762,1710160943779,1710160943794,1710160943811,1710160943829,1710160943844,1710160943860,1710160943877,1710160943895,1710160943913,1710160943929","93960.5","hidden","5","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","39","93749","0.0-13.5-0.5-2.5","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2460","How much conflict did you experience in making this decision?:","","html-slider-response","40","96715","0.0-13.5-0.5-3.5","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","5","","","","6140"
"1129","","0","html-button-response","41","97849","0.0-13.5-0.5-4.5","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1226.1000000238419","stim/6.png,stim/1.png","","cta-radio","42","99078","0.0-13.6-0.6-1.6","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","713,711,708,698,691,691,716,751,795,849,886,916,945,957,971,971,970,968,967,967,967,967,968,969,970,970,971,971","695,687,675,626,568,511,443,406,380,360,350,342,334,330,324,323,322,316,310,304,300,297,293,290,289,289,288,288","1710160948739,1710160948746,1710160948760,1710160948776,1710160948794,1710160948810,1710160948830,1710160948844,1710160948862,1710160948877,1710160948896,1710160948910,1710160948929,1710160948945,1710160948960,1710160948979,1710160949162,1710160949179,1710160949194,1710160949213,1710160949228,1710160949242,1710160949259,1710160949280,1710160949293,1710160949313,1710160949327,1710160949356","100915","hidden","6","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","43","99184","0.0-13.6-0.6-2.6","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"3958","How much conflict did you experience in making this decision?:","","html-slider-response","44","103649","0.0-13.6-0.6-3.6","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","6","","","","5000"
"1528","","0","html-button-response","45","105181","0.0-13.6-0.6-4.6","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1211","stim/7.png,stim/4.png","","cta-radio","46","106395","0.0-13.7-0.7-1.7","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","715,712,707,696,676,649,622,592,580,565,559,551,550,545,529,518,504,498,489,486,485,484,484","691,682,666,634,578,511,445,385,367,345,339,330,329,324,311,301,291,286,282,280,279,279,279","1710160956075,1710160956095,1710160956109,1710160956126,1710160956146,1710160956162,1710160956176,1710160956196,1710160956210,1710160956228,1710160956244,1710160956261,1710160956497,1710160956510,1710160956527,1710160956543,1710160956560,1710160956576,1710160956596,1710160956611,1710160956628,1710160956645,1710160956663","108251.29999995232","hidden","7","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","47","106499","0.0-13.7-0.7-2.7","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2023","How much conflict did you experience in making this decision?:","","html-slider-response","48","109029","0.0-13.7-0.7-3.7","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","7","","","","5009"
"1348","","0","html-button-response","49","110379","0.0-13.7-0.7-4.7","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1163.5","stim/2.png,stim/6.png","","cta-radio","50","111544","0.0-13.8-0.8-1.8","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","730,726,724,724,747,846,888,994,1037,1062,1076,1076,1074,1069,1067,1061,1047,1045,1034,1030,1027,1026,1026,1026,1026","702,675,645,573,502,380,351,296,276,265,259,259,259,257,256,255,252,251,251,251,251,251,251,252,252","1710160961322,1710160961330,1710160961343,1710160961363,1710160961377,1710160961396,1710160961410,1710160961429,1710160961444,1710160961462,1710160961478,1710160961672,1710160961679,1710160961696,1710160961711,1710160961727,1710160961744,1710160961760,1710160961779,1710160961794,1710160961810,1710160961829,1710160961845,1710160961861,1710160961878","113498.20000004768","hidden","8","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","51","111648","0.0-13.8-0.8-2.8","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1629","How much conflict did you experience in making this decision?:","","html-slider-response","52","113780","0.0-13.8-0.8-3.8","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","8","","","","5000"
"2679","","0","html-button-response","53","116464","0.0-13.8-0.8-4.8","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1643.9000000953674","stim/3.png,stim/9.png","","cta-radio","54","118110","0.0-13.9-0.9-1.9","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","705,699,687,655,628,588,566,551,543,536,534,533,533,529,523,512,505,497,494,491,490,489,489,489,488,488,489,491,503,538,626,736,822,926,979,1008,1023,1035,1037,1037,1037,1037,1037,1037","716,700,672,598,530,424,366,330,312,298,294,293,293,292,288,283,280,277,276,276,276,276,276,276,276,276,276,275,273,266,254,245,244,244,245,249,251,253,253,254,254,254,254,254","1710160967262,1710160967277,1710160967296,1710160967311,1710160967329,1710160967344,1710160967361,1710160967378,1710160967395,1710160967412,1710160967428,1710160967445,1710160967644,1710160967663,1710160967676,1710160967696,1710160967712,1710160967727,1710160967743,1710160967763,1710160967777,1710160967796,1710160967821,1710160967829,1710160967854,1710160967892,1710160968050,1710160968059,1710160968076,1710160968094,1710160968113,1710160968129,1710160968143,1710160968160,1710160968177,1710160968194,1710160968209,1710160968229,1710160968244,1710160968263,1710160968278,1710160968333,1710160968378,1710160968395","119437.79999995232","hidden","9","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","55","118214","0.0-13.9-0.9-2.9","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1998","How much conflict did you experience in making this decision?:","","html-slider-response","56","120714","0.0-13.9-0.9-3.9","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","9","","","","5000"
"2812","","0","html-button-response","57","123531","0.0-13.9-0.9-4.9","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1126.7999999523163","stim/7.png,stim/3.png","","cta-radio","58","124660","0.0-13.10-0.10-1.10","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","727,722,708,684,670,659,655,654,654,652,649,645,639,632,631,627,617,602,578,543,510,491,478,468,462,460,460,459","700,684,649,577,524,463,430,397,375,359,348,341,339,339,339,338,333,328,320,311,304,300,298,295,294,293,293,293","1710160974386,1710160974394,1710160974412,1710160974429,1710160974445,1710160974461,1710160974478,1710160974492,1710160974512,1710160974528,1710160974542,1710160974563,1710160974577,1710160974594,1710160974751,1710160974760,1710160974779,1710160974794,1710160974809,1710160974830,1710160974843,1710160974862,1710160974875,1710160974897,1710160974911,1710160974929,1710160974941,1710160974962","126562.60000002384","hidden","10","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","59","124765","0.0-13.10-0.10-2.10","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2781","How much conflict did you experience in making this decision?:","","html-slider-response","60","128047","0.0-13.10-0.10-3.10","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","10","","","","4900"
"795","","0","html-button-response","61","128848","0.0-13.10-0.10-4.10","First_First","Female","5e14da8da29f4b000ccc9b1d","2","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
