"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4234","How much conflict did you experience in making this decision?:","","html-slider-response","10","27517","0.0-10.0-0.0-3.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","-1","","","","1844"
"1056","","0","html-button-response","11","28574","0.0-10.0-0.0-4.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1382.6000000238419","stim/14.png,stim/13.png","","cta-radio","12","29958","0.0-10.1-0.1-1.1","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/13.png","716,718,721,724,732,748,764,788,809,847,862,865,855,806,733,673,618,540,467,446,429,422,417,414,414,414,414,415,416,416,420,442,506,572,641,747,818,866,922,960,969,974,980,983,984,984","758,755,751,742,719,689,659,611,568,479,428,374,347,312,286,270,263,259,258,258,258,258,256,255,257,259,260,260,260,261,262,266,275,281,285,286,287,291,296,299,300,300,300,300,298,297","1710163601748,1710163601767,1710163601782,1710163601799,1710163601816,1710163601833,1710163601849,1710163601866,1710163601883,1710163601900,1710163601916,1710163601933,1710163601949,1710163601966,1710163601983,1710163601999,1710163602016,1710163602033,1710163602049,1710163602066,1710163602082,1710163602099,1710163602116,1710163602132,1710163602166,1710163602183,1710163602236,1710163602508,1710163602523,1710163602557,1710163602573,1710163602590,1710163602606,1710163602623,1710163602640,1710163602657,1710163602673,1710163602689,1710163602706,1710163602723,1710163602739,1710163602756,1710163602773,1710163602790,1710163602806,1710163602918","29951.69999998808","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","30062","0.0-10.1-0.1-2.1","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1538","How much conflict did you experience in making this decision?:","","html-slider-response","14","32107","0.0-10.1-0.1-3.1","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","-1","","","","7017"
"1026","","0","html-button-response","15","33135","0.0-10.1-0.1-4.1","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"877","You are now ready to begin the task.","0","html-button-response","16","34012","0.0-11.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","[object Object]","","","","","","","","","","","","",""
"1397","","0","html-button-response","17","35409","0.0-12.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1216.3999999761581","stim/7.png,stim/4.png","","cta-radio","18","36626","0.0-13.0-0.0-1.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/4.png","719,719,719,719,719,719,722,722,716,684,664,643,609,569,548,517,501,489,468,458,452,450,453,478,521,583,676,740,836,915,959,988,1000,1000,999,996,993","747,743,733,715,664,635,579,553,497,436,409,386,354,328,321,317,317,317,315,314,314,314,313,309,305,298,288,283,281,280,278,275,272,271,271,271,271","1710163608604,1710163608622,1710163608638,1710163608654,1710163608671,1710163608688,1710163608705,1710163608722,1710163608738,1710163608755,1710163608771,1710163608788,1710163608805,1710163608821,1710163608838,1710163608855,1710163608872,1710163608888,1710163608905,1710163608921,1710163608938,1710163608954,1710163609240,1710163609248,1710163609265,1710163609281,1710163609298,1710163609315,1710163609332,1710163609348,1710163609365,1710163609383,1710163609399,1710163609415,1710163609432,1710163609448,1710163609465","36807.80000001192","hidden","0","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","19","36737","0.0-13.0-0.0-2.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1711","How much conflict did you experience in making this decision?:","","html-slider-response","20","38955","0.0-13.0-0.0-3.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","0","","","","1040"
"1041","","0","html-button-response","21","39997","0.0-13.0-0.0-4.0","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1163.8999999761581","stim/5.png,stim/9.png","","cta-radio","22","41162","0.0-13.1-0.1-1.1","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","721,720,712,705,697,686,674,666,649,637,624,618,611,599,573,539,529,521,517,514,512,511,510,509,508,507,507,518,538,569,669,747,803,854,923,934,938,940,945,945,945,945,945","753,750,722,697,670,632,600,574,532,504,464,445,418,402,380,361,355,351,347,345,343,342,341,341,339,338,337,337,337,336,323,304,293,286,285,285,285,285,284,285,286,286,287","1710163613373,1710163613381,1710163613398,1710163613414,1710163613431,1710163613448,1710163613465,1710163613481,1710163613498,1710163613515,1710163613531,1710163613548,1710163613565,1710163613581,1710163613598,1710163613615,1710163613631,1710163613648,1710163613665,1710163613681,1710163613698,1710163613714,1710163613731,1710163613748,1710163613765,1710163613781,1710163613798,1710163613862,1710163613881,1710163613898,1710163613915,1710163613932,1710163613948,1710163613965,1710163613981,1710163613998,1710163614014,1710163614031,1710163614048,1710163614102,1710163614112,1710163614131,1710163614168","41576.60000002384","hidden","1","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","23","41265","0.0-13.1-0.1-2.1","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1519","How much conflict did you experience in making this decision?:","","html-slider-response","24","43290","0.0-13.1-0.1-3.1","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","1","","","","396"
"891","","0","html-button-response","25","44182","0.0-13.1-0.1-4.1","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1149.699999988079","stim/8.png,stim/5.png","","cta-radio","26","45333","0.0-13.2-0.2-1.2","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","718,719,720,721,721,718,712,703,675,618,578,537,471,423,375,365,368,380,397,403,406,408,408,408","751,750,749,747,746,740,729,715,672,606,560,523,467,427,370,339,327,311,291,283,276,270,268,267","1710163617499,1710163617522,1710163617538,1710163617911,1710163617926,1710163617942,1710163617959,1710163617976,1710163617993,1710163618009,1710163618026,1710163618043,1710163618059,1710163618076,1710163618093,1710163618110,1710163618126,1710163618142,1710163618159,1710163618175,1710163618192,1710163618209,1710163618226,1710163618242","45703","hidden","2","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","27","45442","0.0-13.2-0.2-2.2","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1579","How much conflict did you experience in making this decision?:","","html-slider-response","28","47527","0.0-13.2-0.2-3.2","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","2","","","","6931"
"1025","","0","html-button-response","29","48554","0.0-13.2-0.2-4.2","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1181.1000000238419","stim/8.png,stim/7.png","","cta-radio","30","49736","0.0-13.3-0.3-1.3","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/7.png","735,736,737,738,738,738,738,734,720,709,697,683,670,663,653,641,627,603,579,565,536,518,498,494,494,496,497,499,503,509,518,527,540,570,602,670,746,796,850,915,964,971,972,972,972","744,742,739,719,699,660,626,562,487,445,411,375,352,342,332,324,316,308,304,303,300,299,298,298,297,296,295,294,293,293,292,292,291,290,288,288,288,288,288,290,290,290,290,291,292","1710163621750,1710163621762,1710163621780,1710163621796,1710163621813,1710163621830,1710163621846,1710163621863,1710163621880,1710163621896,1710163621913,1710163621930,1710163621946,1710163621963,1710163621979,1710163621996,1710163622012,1710163622029,1710163622046,1710163622063,1710163622079,1710163622096,1710163622113,1710163622130,1710163622292,1710163622312,1710163622329,1710163622346,1710163622363,1710163622380,1710163622396,1710163622413,1710163622430,1710163622447,1710163622463,1710163622480,1710163622496,1710163622513,1710163622530,1710163622546,1710163622563,1710163622580,1710163622596,1710163622730,1710163622746","49953.60000002384","hidden","3","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","31","49844","0.0-13.3-0.3-2.3","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1435","How much conflict did you experience in making this decision?:","","html-slider-response","32","51780","0.0-13.3-0.3-3.3","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","3","","","","4035"
"689","","0","html-button-response","33","52472","0.0-13.3-0.3-4.3","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"968.8999999761581","stim/11.png,stim/9.png","","cta-radio","34","53442","0.0-13.4-0.4-1.4","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","725,725,725,725,727,730,732,739,749,763,777,790,794,795,789,778,757,705,655,622,583,554,516,498,487,485,486,488,491,497,521,548,616,686,806,895,944,974,988,989","757,753,750,746,737,723,702,654,615,549,510,468,441,400,364,342,321,294,284,281,280,280,280,284,287,288,289,289,289,289,289,289,288,287,287,285,285,287,288,289","1710163625600,1710163625617,1710163625634,1710163625650,1710163625667,1710163625684,1710163625701,1710163625717,1710163625734,1710163625751,1710163625767,1710163625784,1710163625801,1710163625817,1710163625833,1710163625850,1710163625867,1710163625883,1710163625900,1710163625917,1710163625934,1710163625950,1710163625967,1710163625984,1710163626000,1710163626017,1710163626050,1710163626067,1710163626084,1710163626100,1710163626117,1710163626133,1710163626150,1710163626167,1710163626184,1710163626200,1710163626217,1710163626234,1710163626250,1710163626267","53804","hidden","4","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","35","53543","0.0-13.4-0.4-2.4","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1555","How much conflict did you experience in making this decision?:","","html-slider-response","36","55605","0.0-13.4-0.4-3.4","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","4","","","","4270"
"1303","","0","html-button-response","37","56910","0.0-13.4-0.4-4.4","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"872.6999999880791","stim/10.png,stim/12.png","","cta-radio","38","57784","0.0-13.5-0.5-1.5","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/10.png","728,728,716,699,671,631,605,556,519,505,497,495,495,494,493,492,491,491,494,495,495,494,494","752,745,709,674,633,579,547,487,433,406,384,367,357,352,348,346,340,338,335,334,333,328,326","1710163630300,1710163630314,1710163630330,1710163630348,1710163630364,1710163630381,1710163630398,1710163630414,1710163630431,1710163630448,1710163630464,1710163630481,1710163630498,1710163630515,1710163630531,1710163630547,1710163630564,1710163630580,1710163630597,1710163630614,1710163630699,1710163630714,1710163630731","58504","hidden","5","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","39","57894","0.0-13.5-0.5-2.5","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1365","How much conflict did you experience in making this decision?:","","html-slider-response","40","59767","0.0-13.5-0.5-3.5","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","5","","","","4072"
"523","","0","html-button-response","41","60292","0.0-13.5-0.5-4.5","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"962.5","stim/11.png,stim/2.png","","cta-radio","42","61255","0.0-13.6-0.6-1.6","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","730,730,730,734,738,743,744,742,734,713,693,679,663,661,663,670,693,723,800,870,917,951,982,999,1006,1014,1025,1028","757,749,741,720,705,675,640,610,580,524,482,458,433,425,420,416,408,400,387,370,358,352,347,344,344,343,342,341","1710163633616,1710163633632,1710163633649,1710163633666,1710163633682,1710163633699,1710163633716,1710163633732,1710163633749,1710163633766,1710163633782,1710163633799,1710163633816,1710163633832,1710163633849,1710163633866,1710163633882,1710163633899,1710163633916,1710163633932,1710163633949,1710163633966,1710163633982,1710163633999,1710163634016,1710163634032,1710163634049,1710163634065","61819.89999997616","hidden","6","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","43","61359","0.0-13.6-0.6-2.6","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1080","How much conflict did you experience in making this decision?:","","html-slider-response","44","62940","0.0-13.6-0.6-3.6","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","6","","","","4455"
"1040","","0","html-button-response","45","63982","0.0-13.6-0.6-4.6","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1247.5","stim/3.png,stim/12.png","","cta-radio","46","65231","0.0-13.7-0.7-1.7","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","711,711,711,711,712,713,714,713,706,691,681,655,644,640,644,672,743,799,882,930,1000,1027,1050,1053,1056,1054,1047,996,927,850,748,636,589,560,535,525,523","762,761,760,759,756,748,736,704,678,640,613,561,531,506,487,457,417,403,391,386,372,363,355,353,351,350,347,334,322,310,301,296,296,296,296,296,296","1710163637070,1710163637087,1710163637103,1710163637433,1710163637444,1710163637461,1710163637478,1710163637494,1710163637511,1710163637528,1710163637545,1710163637561,1710163637578,1710163637595,1710163637611,1710163637628,1710163637645,1710163637661,1710163637678,1710163637694,1710163637711,1710163637727,1710163637745,1710163637761,1710163637778,1710163637928,1710163637936,1710163637952,1710163637969,1710163637986,1710163638002,1710163638019,1710163638036,1710163638052,1710163638069,1710163638086,1710163638102","65274.10000002384","hidden","7","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","47","65344","0.0-13.7-0.7-2.7","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2242","How much conflict did you experience in making this decision?:","","html-slider-response","48","68100","0.0-13.7-0.7-3.7","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","7","","","","4554"
"771","","0","html-button-response","49","68873","0.0-13.7-0.7-4.7","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"841","stim/6.png,stim/12.png","","cta-radio","50","69715","0.0-13.8-0.8-1.8","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","718,718,719,719,718,700,675,651,633,594,565,550,531,516,501,496,495,495,495,495,496,497,499,500,501,501,499,498,495,495,495","745,742,733,710,679,589,500,440,407,372,358,356,356,360,367,370,371,372,371,368,361,355,345,339,327,320,316,312,308,308,309","1710163642039,1710163642158,1710163642169,1710163642186,1710163642203,1710163642219,1710163642236,1710163642253,1710163642270,1710163642286,1710163642303,1710163642320,1710163642336,1710163642353,1710163642370,1710163642386,1710163642403,1710163642420,1710163642480,1710163642503,1710163642519,1710163642536,1710163642553,1710163642570,1710163642586,1710163642603,1710163642619,1710163642636,1710163642653,1710163642703,1710163642719","70242.89999997616","hidden","8","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","51","69838","0.0-13.8-0.8-2.8","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1110","How much conflict did you experience in making this decision?:","","html-slider-response","52","71452","0.0-13.8-0.8-3.8","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","8","","","","4765"
"568","","0","html-button-response","53","72023","0.0-13.8-0.8-4.8","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"647","stim/12.png,stim/9.png","","cta-radio","54","72671","0.0-13.9-0.9-1.9","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","742,742,742,744,746,749,761,777,793,815,828,831,831,833,836,858,888,914,937,947,947,948,948,950,953,954","753,752,751,748,743,729,684,648,612,552,481,447,422,414,405,382,357,341,329,323,322,321,319,315,309,308","1710163645204,1710163645220,1710163645236,1710163645253,1710163645270,1710163645286,1710163645303,1710163645320,1710163645336,1710163645353,1710163645369,1710163645386,1710163645402,1710163645419,1710163645436,1710163645452,1710163645469,1710163645486,1710163645502,1710163645519,1710163645536,1710163645553,1710163645570,1710163645586,1710163645603,1710163645619","73408.10000002384","hidden","9","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","55","72773","0.0-13.9-0.9-2.9","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1133","How much conflict did you experience in making this decision?:","","html-slider-response","56","74407","0.0-13.9-0.9-3.9","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","9","","","","6361"
"561","","0","html-button-response","57","74971","0.0-13.9-0.9-4.9","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"1187.1000000238419","stim/1.png,stim/6.png","","cta-radio","58","76159","0.0-13.10-0.10-1.10","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","728,729,729,730,733,736,756,776,800,824,867,902,925,955,963,970,971,972,972,972,956,937,895,809,699,647,603,563,544,542,542,542,542,541,538,530,511,498,497,496","765,751,731,694,628,583,512,467,437,416,396,390,385,375,372,369,368,367,365,362,352,348,343,340,340,341,342,342,342,342,341,340,338,337,334,330,322,319,319,319","1710163648263,1710163648278,1710163648296,1710163648312,1710163648329,1710163648345,1710163648362,1710163648378,1710163648395,1710163648412,1710163648428,1710163648445,1710163648462,1710163648479,1710163648496,1710163648512,1710163648528,1710163648545,1710163648562,1710163648579,1710163648596,1710163648612,1710163648629,1710163648645,1710163648662,1710163648678,1710163648695,1710163648712,1710163648729,1710163648745,1710163648779,1710163648795,1710163648812,1710163649045,1710163649063,1710163649079,1710163649095,1710163649112,1710163649129,1710163649146","76467.19999998808","hidden","10","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","59","76264","0.0-13.10-0.10-2.10","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"1473","How much conflict did you experience in making this decision?:","","html-slider-response","60","78240","0.0-13.10-0.10-3.10","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","10","","","","5681"
"597","","0","html-button-response","61","78841","0.0-13.10-0.10-4.10","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
"849.5","stim/10.png,stim/9.png","","cta-radio","62","79691","0.0-13.11-0.11-1.11","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","727,729,731,743,761,773,775,767,750,717,698,697,697,699,708,727,760,796,816,848,871,914,935,949,955,956,957,957,958,958","753,746,741,696,592,530,472,404,358,301,268,263,262,263,267,274,278,279,279,279,279,279,278,276,274,273,273,278,280,281","1710163652179,1710163652216,1710163652228,1710163652245,1710163652261,1710163652278,1710163652295,1710163652312,1710163652328,1710163652345,1710163652362,1710163652378,1710163652395,1710163652428,1710163652445,1710163652462,1710163652478,1710163652495,1710163652512,1710163652528,1710163652545,1710163652561,1710163652578,1710163652595,1710163652612,1710163652628,1710163652662,1710163652677,1710163652695,1710163652712","80383.10000002384","hidden","11","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","63","79800","0.0-13.11-0.11-2.11","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null",""
"2333","How much conflict did you experience in making this decision?:","","html-slider-response","64","82635","0.0-13.11-0.11-3.11","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","Slider","","","","","","","","","11","","","","5903"
"800","","0","html-button-response","65","83438","0.0-13.11-0.11-4.11","Second_First","Female","5fa91779e6ca15823bca9382","4","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","","",""
