"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4415","How much conflict did you experience in making this decision?:","","html-slider-response","10","74191","0.0-10.0-0.0-3.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","1525"
"3302","","0","html-button-response","11","77496","0.0-10.0-0.0-4.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1687","stim/14.png,stim/13.png","","cta-radio","12","79186","0.0-10.1-0.1-1.1","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/14.png","746,746,746,746,746,746,746,748,752,756,755,744,729,698,670,655,646,644,643,640,638,634,628,617,607,600,595,588,584,580,572,569,564,554,547,537,529,523,516,512,508,506,505","676,675,674,672,671,668,664,654,640,608,576,533,502,457,425,410,402,400,399,398,396,393,388,377,365,358,348,336,332,324,316,313,309,302,297,292,288,285,282,278,276,274,274","1710163527086,1710163527117,1710163527134,1710163527150,1710163527167,1710163527184,1710163527200,1710163527217,1710163527234,1710163527250,1710163527267,1710163527284,1710163527300,1710163527317,1710163527334,1710163527350,1710163527367,1710163527384,1710163527401,1710163528117,1710163528134,1710163528150,1710163528167,1710163528184,1710163528200,1710163528217,1710163528234,1710163528250,1710163528267,1710163528284,1710163528300,1710163528317,1710163528334,1710163528350,1710163528367,1710163528383,1710163528400,1710163528417,1710163528433,1710163528450,1710163528467,1710163528483,1710163528533","79081.09999996424","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","79293","0.0-10.1-0.1-2.1","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2228","How much conflict did you experience in making this decision?:","","html-slider-response","14","82033","0.0-10.1-0.1-3.1","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","2040"
"2716","","0","html-button-response","15","84753","0.0-10.1-0.1-4.1","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1183","You are now ready to begin the task.","0","html-button-response","16","85936","0.0-11.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"3124","","0","html-button-response","17","89061","0.0-12.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1321","stim/1.png,stim/11.png","","cta-radio","18","90384","0.0-13.0-0.0-1.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","784,785,788,792,795,796,796,796,793,789,788,787,787,787,787,787,787,787,787,786,783,781,776,764,753,735,719,700,674,666,654,644,636,628,616,604,600,587,580,572,561,556,546,542,539,537,534,532","674,670,664,653,634,614,596,565,543,514,483,468,464,454,447,445,444,443,442,442,440,438,433,427,420,408,397,384,370,364,358,354,349,346,341,336,334,328,325,321,316,312,307,303,301,299,297,296","1710163538593,1710163538616,1710163538632,1710163538649,1710163538665,1710163538682,1710163538699,1710163538715,1710163538732,1710163538749,1710163538765,1710163538782,1710163538799,1710163538815,1710163538832,1710163538849,1710163538865,1710163538882,1710163538932,1710163539226,1710163539249,1710163539265,1710163539282,1710163539299,1710163539315,1710163539332,1710163539349,1710163539366,1710163539382,1710163539398,1710163539415,1710163539432,1710163539449,1710163539465,1710163539482,1710163539499,1710163539515,1710163539532,1710163539548,1710163539565,1710163539582,1710163539599,1710163539615,1710163539632,1710163539649,1710163539665,1710163539682,1710163539699","90588","shown","0","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","19","90501","0.0-13.0-0.0-2.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2166","How much conflict did you experience in making this decision?:","","html-slider-response","20","93169","0.0-13.0-0.0-3.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","832"
"1373","","0","html-button-response","21","94546","0.0-13.0-0.0-4.0","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1273.1000000238419","stim/11.png,stim/7.png","","cta-radio","22","95821","0.0-13.1-0.1-1.1","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","784,784,784,786,794,802,813,824,827,828,828,828,828,828,828,828,829,831,832,835,835,837,839,840,842,844,848,853,860,872,911,940,953,959,962,963,964,966,968,972,976,983,991,1000,1008,1010,1012","684,682,680,673,652,632,586,536,491,446,421,399,383,376,373,371,366,364,364,362,361,360,359,357,356,354,352,348,344,336,320,308,301,296,294,290,284,281,276,272,269,265,260,257,254,253,253","1710163544010,1710163544048,1710163544065,1710163544081,1710163544098,1710163544115,1710163544131,1710163544148,1710163544165,1710163544182,1710163544198,1710163544215,1710163544231,1710163544248,1710163544265,1710163544281,1710163544298,1710163544315,1710163544331,1710163544348,1710163544749,1710163544765,1710163544781,1710163544798,1710163544814,1710163544831,1710163544848,1710163544865,1710163544881,1710163544898,1710163544914,1710163544931,1710163544948,1710163544965,1710163544981,1710163544998,1710163545014,1710163545031,1710163545048,1710163545065,1710163545081,1710163545098,1710163545115,1710163545131,1710163545148,1710163545165,1710163545181","96005","shown","1","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","23","95935","0.0-13.1-0.1-2.1","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2375","How much conflict did you experience in making this decision?:","","html-slider-response","24","98824","0.0-13.1-0.1-3.1","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","475"
"2015","","0","html-button-response","25","100844","0.0-13.1-0.1-4.1","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1159.800000011921","stim/11.png,stim/9.png","","cta-radio","26","102006","0.0-13.2-0.2-1.2","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","777,777,777,777,776,772,770,768,766,762,755,743,712,680,643,615,593,580,568,560,556,553,551,548,545,543,541,540,540,539,537,536,535,533,532,531,530,530,529","683,682,681,674,666,654,643,636,630,617,600,572,510,452,390,353,327,313,300,289,282,275,267,262,258,256,252,250,248,245,243,241,239,237,236,236,236,235,235","1710163550394,1710163550632,1710163550647,1710163550663,1710163550680,1710163550697,1710163550714,1710163550731,1710163550747,1710163550764,1710163550780,1710163550797,1710163550813,1710163550830,1710163550847,1710163550863,1710163550880,1710163550897,1710163550914,1710163550930,1710163550947,1710163550964,1710163550980,1710163550997,1710163551014,1710163551030,1710163551047,1710163551064,1710163551080,1710163551097,1710163551114,1710163551130,1710163551147,1710163551164,1710163551180,1710163551197,1710163551247,1710163551264,1710163551280","102388.89999997616","shown","2","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","27","102115","0.0-13.2-0.2-2.2","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2526","How much conflict did you experience in making this decision?:","","html-slider-response","28","105143","0.0-13.2-0.2-3.2","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","832"
"845","","0","html-button-response","29","105991","0.0-13.2-0.2-4.2","Second_First","Male","5efe20bbc05e8610f47600f7","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
