"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2195","stim/16.png,stim/15.png","","cta-radio","12","50511","0.0-10.1-0.1-1.1","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/15.png","983,985,1004,1041,1098,1151,1188,1206,1205,1186,1156,1111,1044,959,853,747,661,590,551,550,583,660,783,950,1128,1252,1314,1330,1322,1302,1269,1224,1157,1059,920,770,670,635,641,677,742,843,964,1088,1202,1282,1329,1351,1352,1339,1308,1248,1163,1058,954,871,809,775,768,780,824,898,1017,1164,1277,1356,1381,1379,1353,1312,1250,1137,949,739,528,392,350,359,411,490,585,681,769,858,925,960,982,997,1006,1008,1013,1018,1018,1018,1018,1036,1103,1198,1295,1393,1480,1538,1565,1566,1566,1565,1554,1538,1517,1491,1466,1450,1443","836,835,829,810,772,724,673,630,584,536,494,455,418,389,371,371,397,440,496,538,570,590,593,576,545,500,452,413,385,359,335,316,306,310,347,416,500,565,603,633,656,668,671,664,632,587,544,505,476,459,446,433,424,415,410,417,436,460,487,525,570,604,620,618,592,553,520,490,454,415,380,347,319,316,344,385,423,458,502,540,565,572,575,575,562,545,523,493,459,421,388,367,358,357,356,352,345,342,341,339,336,334,330,329,328,328,322,314,305,294,286,281,280","1710163750169,1710163750176,1710163750192,1710163750208,1710163750226,1710163750242,1710163750258,1710163750275,1710163750292,1710163750308,1710163750325,1710163750342,1710163750358,1710163750375,1710163750392,1710163750409,1710163750425,1710163750442,1710163750459,1710163750475,1710163750492,1710163750508,1710163750525,1710163750542,1710163750558,1710163750575,1710163750592,1710163750609,1710163750626,1710163750642,1710163750659,1710163750675,1710163750692,1710163750708,1710163750726,1710163750742,1710163750758,1710163750775,1710163750792,1710163750809,1710163750826,1710163750842,1710163750858,1710163750875,1710163750892,1710163750909,1710163750926,1710163750942,1710163750959,1710163750975,1710163750992,1710163751008,1710163751025,1710163751042,1710163751058,1710163751075,1710163751092,1710163751109,1710163751125,1710163751141,1710163751159,1710163751175,1710163751192,1710163751209,1710163751226,1710163751242,1710163751259,1710163751276,1710163751292,1710163751308,1710163751325,1710163751342,1710163751358,1710163751375,1710163751392,1710163751409,1710163751426,1710163751442,1710163751459,1710163751475,1710163751492,1710163751509,1710163751525,1710163751541,1710163751558,1710163751575,1710163751592,1710163751608,1710163751625,1710163751642,1710163751659,1710163751675,1710163751692,1710163751709,1710163751759,1710163751776,1710163751792,1710163751808,1710163751825,1710163751842,1710163751859,1710163751875,1710163751892,1710163751908,1710163751970,1710163751976,1710163751992,1710163752009,1710163752025,1710163752042,1710163752059,1710163752075,1710163752092","49727","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","50621","0.0-10.1-0.1-2.1","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2665","How much conflict did you experience in making this decision?:","","html-slider-response","14","53791","0.0-10.1-0.1-3.1","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","-1","","","","7025"
"4738","","0","html-button-response","15","58531","0.0-10.1-0.1-4.1","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1040","You are now ready to begin the task.","0","html-button-response","16","59573","0.0-11.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","","",""
"2844","","0","html-button-response","17","62417","0.0-12.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1304","stim/6.png,stim/3.png","","cta-radio","18","63722","0.0-13.0-0.0-1.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","983,984,993,1013,1051,1094,1112,1096,1036,930,773,567,401,329,321,366,489,719,987,1214,1340,1367,1352,1303,1220,1115,1002,903,832,793,809,872,992,1146,1282,1385,1440,1452,1445,1418,1356,1238,1083,992,977,1013,1085,1188,1281,1336,1359,1361,1361,1362,1362,1366,1368,1369,1369,1369,1369,1369,1367,1360,1353,1351,1350","857,857,851,834,791,715,622,533,440,369,337,353,416,479,523,555,581,589,588,548,491,428,360,283,214,150,116,128,184,257,318,369,419,445,446,430,400,373,348,326,304,302,341,387,409,421,426,420,412,404,398,398,397,397,395,391,385,377,372,369,368,367,354,335,319,312,310","1710163764268,1710163764275,1710163764292,1710163764309,1710163764325,1710163764342,1710163764359,1710163764376,1710163764392,1710163764408,1710163764425,1710163764442,1710163764459,1710163764475,1710163764491,1710163764508,1710163764525,1710163764542,1710163764558,1710163764576,1710163764592,1710163764609,1710163764625,1710163764642,1710163764659,1710163764675,1710163764692,1710163764709,1710163764725,1710163764742,1710163764758,1710163764775,1710163764792,1710163764808,1710163764825,1710163764842,1710163764859,1710163764875,1710163764892,1710163764909,1710163764925,1710163764941,1710163764958,1710163764975,1710163764991,1710163765008,1710163765025,1710163765042,1710163765059,1710163765075,1710163765092,1710163765108,1710163765155,1710163765164,1710163765175,1710163765192,1710163765209,1710163765225,1710163765242,1710163765258,1710163765299,1710163765308,1710163765325,1710163765342,1710163765359,1710163765375,1710163765392","63827","hidden","0","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","19","63832","0.0-13.0-0.0-2.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2322","How much conflict did you experience in making this decision?:","","html-slider-response","20","66660","0.0-13.0-0.0-3.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","0","","","","1350"
"2738","","0","html-button-response","21","69400","0.0-13.0-0.0-4.0","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1703","stim/9.png,stim/7.png","","cta-radio","22","71103","0.0-13.1-0.1-1.1","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/9.png","981,984,1009,1062,1126,1167,1171,1141,1071,972,882,795,709,642,606,610,641,697,795,914,1038,1133,1168,1168,1145,1118,1086,1055,1031,1008,987,977,976,990,1017,1057,1107,1166,1230,1285,1328,1352,1358,1357,1344,1325,1300,1265,1218,1177,1154,1155,1172,1198,1223,1237,1245,1249,1251,1250,1236,1216,1187,1130,1041,930,831,769,745,743,742,740,725,694,668,661,660,657,641,621,609,605,606,608","843,838,800,709,573,421,303,214,141,84,70,102,181,285,403,482,518,529,519,480,424,357,299,253,212,187,171,166,177,215,272,335,384,418,439,454,465,471,471,462,444,422,402,383,369,360,358,360,373,390,408,419,429,440,446,446,445,438,424,401,372,351,339,339,345,345,342,336,332,331,331,330,323,312,303,302,302,302,301,300,299,299,299,299","1710163771367,1710163771375,1710163771392,1710163771408,1710163771426,1710163771442,1710163771459,1710163771475,1710163771492,1710163771509,1710163771525,1710163771542,1710163771559,1710163771576,1710163771592,1710163771608,1710163771626,1710163771642,1710163771659,1710163771675,1710163771691,1710163771709,1710163771725,1710163771742,1710163771759,1710163771775,1710163771792,1710163771809,1710163771825,1710163771842,1710163771859,1710163771875,1710163771892,1710163771908,1710163771925,1710163771941,1710163771959,1710163771975,1710163771991,1710163772008,1710163772025,1710163772042,1710163772059,1710163772076,1710163772092,1710163772108,1710163772126,1710163772142,1710163772158,1710163772175,1710163772192,1710163772209,1710163772225,1710163772242,1710163772259,1710163772275,1710163772292,1710163772308,1710163772325,1710163772342,1710163772359,1710163772375,1710163772392,1710163772409,1710163772426,1710163772442,1710163772459,1710163772475,1710163772491,1710163772508,1710163772565,1710163772575,1710163772592,1710163772609,1710163772625,1710163772642,1710163772679,1710163772692,1710163772708,1710163772725,1710163772742,1710163772759,1710163772846,1710163772859","70925","hidden","1","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","23","71216","0.0-13.1-0.1-2.1","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2213","How much conflict did you experience in making this decision?:","","html-slider-response","24","73937","0.0-13.1-0.1-3.1","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","1","","","","7625"
"1394","","0","html-button-response","25","75332","0.0-13.1-0.1-4.1","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1111","stim/7.png,stim/2.png","","cta-radio","26","76443","0.0-13.2-0.2-1.2","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/2.png","960,958,959,986,1035,1086,1113,1099,1052,981,904,850,797,747,722,726,765,825,917,1032,1134,1214,1258,1278,1276,1249,1202,1142,1077,1018,975,967,995,1058,1158,1271,1394,1491,1541,1554,1548,1535,1522,1521,1520,1519,1510,1494,1472,1449,1426,1401,1372,1350,1341,1340,1340,1340,1340,1340,1339,1329","839,836,822,787,721,613,482,365,272,202,167,168,203,270,354,444,513,564,596,600,575,530,479,424,372,334,309,302,317,362,417,453,484,515,531,528,514,489,463,438,417,395,382,381,381,380,373,362,347,328,314,300,287,281,279,278,280,282,291,298,300,307","1710163777142,1710163777158,1710163777176,1710163777192,1710163777208,1710163777225,1710163777242,1710163777259,1710163777275,1710163777292,1710163777309,1710163777325,1710163777342,1710163777359,1710163777375,1710163777392,1710163777408,1710163777425,1710163777441,1710163777459,1710163777475,1710163777492,1710163777509,1710163777525,1710163777542,1710163777558,1710163777575,1710163777592,1710163777609,1710163777625,1710163777641,1710163777659,1710163777675,1710163777692,1710163777708,1710163777726,1710163777742,1710163777759,1710163777775,1710163777792,1710163777809,1710163777825,1710163777842,1710163777859,1710163777919,1710163777925,1710163777942,1710163777959,1710163777975,1710163777992,1710163778009,1710163778025,1710163778042,1710163778059,1710163778075,1710163778091,1710163778166,1710163778175,1710163778192,1710163778204,1710163778208,1710163778225","76701","hidden","2","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","27","76555","0.0-13.2-0.2-2.2","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1686","How much conflict did you experience in making this decision?:","","html-slider-response","28","78745","0.0-13.2-0.2-3.2","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","2","","","","0"
"1366","","0","html-button-response","29","80111","0.0-13.2-0.2-4.2","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"602","stim/6.png,stim/1.png","","cta-radio","30","80712","0.0-13.3-0.3-1.3","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/6.png","967,967,967,970,974,969,951,913,858,798,734,692,676,671,681,706,756,813,849,866,873,871,846,806,763,715,674,646,634,632","855,847,822,787,731,658,583,506,442,395,360,352,363,397,440,471,494,497,489,473,451,424,383,339,308,283,272,271,276,278","1710163781930,1710163781941,1710163781959,1710163781975,1710163781992,1710163782009,1710163782025,1710163782042,1710163782058,1710163782075,1710163782092,1710163782109,1710163782126,1710163782142,1710163782159,1710163782175,1710163782192,1710163782209,1710163782225,1710163782241,1710163782258,1710163782275,1710163782292,1710163782308,1710163782325,1710163782342,1710163782359,1710163782375,1710163782392,1710163782408","81489","hidden","3","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","31","80823","0.0-13.3-0.3-2.3","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"4333","How much conflict did you experience in making this decision?:","","html-slider-response","32","85665","0.0-13.3-0.3-3.3","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","3","","","","1950"
"2998","","0","html-button-response","33","88664","0.0-13.3-0.3-4.3","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1225","stim/8.png,stim/3.png","","cta-radio","34","89890","0.0-13.4-0.4-1.4","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","948,947,947,948,953,975,1007,1071,1135,1169,1183,1183,1162,1134,1103,1064,1009,941,893,883,908,966,1048,1158,1269,1355,1422,1461,1481,1494,1500,1501,1497,1485,1464,1448,1442,1441,1441,1440,1440,1438,1432,1428,1419,1405,1399,1401,1408,1421,1433,1439,1440,1440","853,853,854,854,849,820,744,617,489,407,350,308,285,272,265,274,324,416,518,602,672,720,738,731,692,636,562,486,418,353,308,282,258,228,188,149,131,125,123,122,121,119,114,113,125,154,184,207,228,250,271,282,287,288","1710163790459,1710163790475,1710163790492,1710163790616,1710163790625,1710163790642,1710163790659,1710163790675,1710163790692,1710163790708,1710163790725,1710163790742,1710163790758,1710163790775,1710163790791,1710163790808,1710163790825,1710163790842,1710163790858,1710163790875,1710163790892,1710163790908,1710163790926,1710163790942,1710163790958,1710163790975,1710163790992,1710163791009,1710163791025,1710163791041,1710163791059,1710163791075,1710163791092,1710163791108,1710163791126,1710163791142,1710163791158,1710163791175,1710163791191,1710163791208,1710163791246,1710163791258,1710163791275,1710163791292,1710163791309,1710163791325,1710163791342,1710163791358,1710163791375,1710163791392,1710163791408,1710163791426,1710163791442,1710163791458","90016","hidden","4","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","35","89998","0.0-13.4-0.4-2.4","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"4884","How much conflict did you experience in making this decision?:","","html-slider-response","36","95398","0.0-13.4-0.4-3.4","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","4","","","","1925"
"3407","","0","html-button-response","37","98808","0.0-13.4-0.4-4.4","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1571","stim/4.png,stim/10.png","","cta-radio","38","100380","0.0-13.5-0.5-1.5","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/10.png","983,985,992,1001,1026,1057,1090,1119,1143,1160,1170,1181,1190,1197,1205,1210,1212,1214,1218,1220,1221,1221,1225,1230,1237,1244,1249,1252,1254,1255,1255,1257,1259,1269,1276,1280","847,840,827,811,781,751,713,673,635,600,572,548,524,503,484,472,459,444,429,416,403,396,386,377,366,354,343,334,327,325,324,324,323,318,313,311","1710163801311,1710163801325,1710163801342,1710163801358,1710163801375,1710163801392,1710163801408,1710163801425,1710163801442,1710163801459,1710163801475,1710163801491,1710163801508,1710163801525,1710163801541,1710163801558,1710163801575,1710163801592,1710163801608,1710163801625,1710163801642,1710163801658,1710163801675,1710163801692,1710163801709,1710163801726,1710163801741,1710163801758,1710163801775,1710163801792,1710163801808,1710163801935,1710163801942,1710163801959,1710163801975,1710163801991","100868","hidden","5","stim/4.png","stim/10.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","104975","0.0-13.5-0.5-2.5","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"11992","How much conflict did you experience in making this decision?:","","html-slider-response","40","117473","0.0-13.5-0.5-3.5","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","5","","","","650"
"1370","","0","html-button-response","41","118844","0.0-13.5-0.5-4.5","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1003","stim/9.png,stim/2.png","","cta-radio","42","119848","0.0-13.6-0.6-1.6","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/2.png","967,967,967,967,968,972,975,981,993,1010,1028,1046,1060,1076,1090,1101,1112,1121,1127,1131,1139,1149,1165,1187,1211,1233,1258,1283,1305,1322,1331,1337,1342,1345,1346","852,842,823,804,780,753,730,703,667,629,588,551,525,497,469,446,425,408,397,386,372,357,340,323,308,294,282,272,263,258,258,258,258,258,258","1710163820963,1710163820975,1710163820992,1710163821008,1710163821025,1710163821042,1710163821058,1710163821075,1710163821092,1710163821108,1710163821125,1710163821142,1710163821158,1710163821174,1710163821191,1710163821209,1710163821225,1710163821241,1710163821258,1710163821275,1710163821292,1710163821308,1710163821325,1710163821342,1710163821359,1710163821375,1710163821392,1710163821408,1710163821425,1710163821441,1710163821458,1710163821475,1710163821492,1710163821508,1710163821525","120521","hidden","6","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","43","119957","0.0-13.6-0.6-2.6","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1708","How much conflict did you experience in making this decision?:","","html-slider-response","44","122168","0.0-13.6-0.6-3.6","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","6","","","","0"
"1026","","0","html-button-response","45","123195","0.0-13.6-0.6-4.6","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"944","stim/1.png,stim/4.png","","cta-radio","46","124140","0.0-13.7-0.7-1.7","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","966,967,978,1003,1036,1069,1098,1121,1142,1167,1182,1187,1187,1188,1188,1191,1196,1209,1228,1249,1263,1268,1271,1273,1280,1284,1285","847,842,805,745,673,610,545,482,425,372,336,317,302,289,281,276,264,252,241,237,237,237,237,237,240,243,244","1710163825386,1710163825391,1710163825408,1710163825425,1710163825441,1710163825458,1710163825475,1710163825492,1710163825508,1710163825525,1710163825542,1710163825558,1710163825575,1710163825592,1710163825608,1710163825625,1710163825641,1710163825658,1710163825675,1710163825692,1710163825708,1710163825725,1710163825742,1710163825758,1710163825775,1710163825791,1710163825808","124945","hidden","7","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","47","124252","0.0-13.7-0.7-2.7","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1440","How much conflict did you experience in making this decision?:","","html-slider-response","48","126197","0.0-13.7-0.7-3.7","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","7","","","","6450"
"3058","","0","html-button-response","49","129258","0.0-13.7-0.7-4.7","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"683","stim/12.png,stim/3.png","","cta-radio","50","129941","0.0-13.8-0.8-1.8","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","trial","","","stim/12.png","991,991,992,994,977,945,911,881,854,830,811,795,783,775,767,757,743,721,690,662,638,631,630,629,626","840,838,811,753,668,575,499,447,407,382,364,351,342,337,333,327,320,309,300,294,292,292,292,292,291","1710163831152,1710163831158,1710163831175,1710163831192,1710163831209,1710163831225,1710163831241,1710163831258,1710163831275,1710163831292,1710163831308,1710163831325,1710163831342,1710163831358,1710163831375,1710163831392,1710163831409,1710163831425,1710163831442,1710163831458,1710163831474,1710163831492,1710163831546,1710163831558,1710163831574","130710","hidden","8","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","51","130053","0.0-13.8-0.8-2.8","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2802","How much conflict did you experience in making this decision?:","","html-slider-response","52","133369","0.0-13.8-0.8-3.8","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","8","","","","1925"
"1532","","0","html-button-response","53","134902","0.0-13.8-0.8-4.8","First_First","Non-binary/None of the specified options","659d53d01c773e01a22284ff","6","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
