"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4152","How much conflict did you experience in making this decision?:","","html-slider-response","10","181982","0.0-10.0-0.0-3.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","-1","","","","140"
"3719","","0","html-button-response","11","185703","0.0-10.0-0.0-4.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2129.199999988079","stim/13.png,stim/14.png","","cta-radio","12","187834","0.0-10.1-0.1-1.1","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/14.png","623,625,627,628,627,624,623,623,634,625,604,598,590,582,577,575,591,665,815,910,935,943,944,944,944,933,799,629,535,489,484,483,480,476,474,472,466,466,483,586,767,911,979,978,975,954,927,904,896,894,894,894,894","551,551,553,563,568,571,570,534,479,409,326,285,275,273,273,273,271,269,269,258,247,240,238,236,235,233,209,180,166,161,159,159,158,161,161,163,169,172,177,195,240,272,284,284,284,286,286,279,271,267,264,263,262","1710163874926,1710163874961,1710163874994,1710163875027,1710163875061,1710163875094,1710163875128,1710163875161,1710163875194,1710163875228,1710163875261,1710163875295,1710163875328,1710163875361,1710163875395,1710163875428,1710163875494,1710163875528,1710163875562,1710163875595,1710163875628,1710163875661,1710163875695,1710163875728,1710163875762,1710163875828,1710163875862,1710163875895,1710163875929,1710163875962,1710163875995,1710163876086,1710163876129,1710163876162,1710163876196,1710163876229,1710163876262,1710163876296,1710163876329,1710163876362,1710163876396,1710163876429,1710163876462,1710163876550,1710163876562,1710163876596,1710163876629,1710163876662,1710163876696,1710163876729,1710163876762,1710163876790,1710163876863","187118","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","187941","0.0-10.1-0.1-2.1","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"3211","How much conflict did you experience in making this decision?:","","html-slider-response","14","191654","0.0-10.1-0.1-3.1","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","-1","","","","7145"
"1463","","0","html-button-response","15","193119","0.0-10.1-0.1-4.1","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1039","You are now ready to begin the task.","0","html-button-response","16","194159","0.0-11.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","","",""
"2551","","0","html-button-response","17","196711","0.0-12.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"874.5","stim/9.png,stim/8.png","","cta-radio","18","197586","0.0-13.0-0.0-1.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/9.png","651,651,616,519,447,411,403,398,393,382,376","569,567,485,366,305,276,269,266,260,247,243","1710163886030,1710163886166,1710163886205,1710163886239,1710163886272,1710163886306,1710163886339,1710163886372,1710163886405,1710163886439,1710163886473","198222.09999996424","hidden","0","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","19","197699","0.0-13.0-0.0-2.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"4045","How much conflict did you experience in making this decision?:","","html-slider-response","20","202247","0.0-13.0-0.0-3.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","0","","","","2550"
"1198","","0","html-button-response","21","203446","0.0-13.0-0.0-4.0","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1433.5999999642372","stim/10.png,stim/9.png","","cta-radio","22","204881","0.0-13.1-0.1-1.1","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/10.png","651,653,659,689,777,816,842,851,852,853,854,851,842,744,596,467,424,415,413,412,409,401,398,397,399,402,402","559,550,518,439,305,261,237,229,229,228,229,229,229,210,172,139,130,127,127,125,125,125,127,128,136,140,141","1710163892718,1710163892745,1710163892778,1710163892812,1710163892845,1710163892878,1710163892912,1710163892946,1710163892979,1710163893166,1710163893179,1710163893398,1710163893413,1710163893445,1710163893479,1710163893512,1710163893546,1710163893579,1710163893613,1710163893646,1710163893679,1710163893713,1710163893747,1710163893780,1710163893813,1710163893845,1710163893880","204910","hidden","1","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","23","204982","0.0-13.1-0.1-2.1","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2364","How much conflict did you experience in making this decision?:","","html-slider-response","24","207854","0.0-13.1-0.1-3.1","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","1","","","","1724"
"982","","0","html-button-response","25","208838","0.0-13.1-0.1-4.1","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1201.199999988079","stim/9.png,stim/1.png","","cta-radio","26","210041","0.0-13.2-0.2-1.2","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/9.png","623,623,623,628,641,681,749,816,868,885,888,888,882,852,795,720,647,591,555,516,475,450,432,413,395,395,395,395,395","563,561,548,513,461,426,401,386,371,365,361,356,340,315,268,205,159,138,134,134,138,144,148,157,172,179,182,184,186","1710163898133,1710163898150,1710163898184,1710163898217,1710163898251,1710163898283,1710163898317,1710163898350,1710163898384,1710163898418,1710163898451,1710163898485,1710163898517,1710163898551,1710163898584,1710163898618,1710163898651,1710163898684,1710163898717,1710163898751,1710163898785,1710163898817,1710163898852,1710163898885,1710163898918,1710163898951,1710163898984,1710163899005,1710163899085","210325.89999997616","hidden","2","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","27","210146","0.0-13.2-0.2-2.2","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1735","How much conflict did you experience in making this decision?:","","html-slider-response","28","212382","0.0-13.2-0.2-3.2","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","2","","","","2673"
"749","","0","html-button-response","29","213134","0.0-13.2-0.2-4.2","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1618.199999988079","stim/5.png,stim/10.png","","cta-radio","30","214753","0.0-13.3-0.3-1.3","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/5.png","624,624,624,624,624,624,624,621,614,606,604,604,604,601,594,580,557,551,550,552,553,556,557,556,555,536,490,438,391,365,360,360,360,360","558,551,539,529,508,484,447,404,377,349,333,325,324,323,323,329,334,336,336,333,331,330,330,330,330,325,304,283,263,249,244,241,240,239","1710163902288,1710163902321,1710163902355,1710163902389,1710163902421,1710163902455,1710163902488,1710163902521,1710163902555,1710163902588,1710163902621,1710163902655,1710163902688,1710163902722,1710163902755,1710163902788,1710163902822,1710163902856,1710163902889,1710163902956,1710163902989,1710163903022,1710163903055,1710163903381,1710163903388,1710163903422,1710163903456,1710163903489,1710163903523,1710163903557,1710163903590,1710163903623,1710163903656,1710163903718","214480.80000001192","hidden","3","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","31","214866","0.0-13.3-0.3-2.3","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2574","How much conflict did you experience in making this decision?:","","html-slider-response","32","217942","0.0-13.3-0.3-3.3","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","3","","","","1815"
"1431","","0","html-button-response","33","219374","0.0-13.3-0.3-4.3","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1161.2999999523163","stim/7.png,stim/10.png","","cta-radio","34","220537","0.0-13.4-0.4-1.4","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/10.png","657,657,657,658,659,659,661,661,653,645,641,644,655,676,707,745,781,791,794,799,805,812,817,819,818,815,815,815,815","576,574,573,573,570,559,539,522,490,456,430,420,407,395,376,355,340,336,335,332,327,317,300,286,278,272,265,261,260","1710163908527,1710163908561,1710163908594,1710163908628,1710163908661,1710163908694,1710163908728,1710163908761,1710163908794,1710163908828,1710163908861,1710163908894,1710163908928,1710163908961,1710163908994,1710163909028,1710163909061,1710163909094,1710163909128,1710163909161,1710163909195,1710163909228,1710163909261,1710163909295,1710163909328,1710163909362,1710163909395,1710163909428,1710163909462","220719.80000001192","hidden","4","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","35","220638","0.0-13.4-0.4-2.4","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1578","How much conflict did you experience in making this decision?:","","html-slider-response","36","222718","0.0-13.4-0.4-3.4","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","4","","","","2723"
"845","","0","html-button-response","37","223566","0.0-13.4-0.4-4.4","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1992.5","stim/7.png,stim/4.png","","cta-radio","38","225560","0.0-13.5-0.5-1.5","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","656,657,660,660,660,662,659,641,620,597,570,545,531,522,511,498,491,475,451,441,438,441,467,520,579,645,696,727,732,729,722,712,703,694,691,689,688,684,682,680,680,680,687,725,824,876,906,915,916,917,919,920","558,558,558,555,548,532,504,467,439,384,351,331,321,321,319,319,316,305,284,261,247,241,232,229,229,229,229,229,229,229,228,226,225,223,222,221,221,221,220,220,219,218,216,206,205,203,201,201,201,201,201,201","1710163912665,1710163912699,1710163912732,1710163912765,1710163912798,1710163912832,1710163912865,1710163912898,1710163912932,1710163912965,1710163912998,1710163913032,1710163913065,1710163913098,1710163913132,1710163913165,1710163913199,1710163913232,1710163913266,1710163913299,1710163913333,1710163913365,1710163913399,1710163913432,1710163913466,1710163913499,1710163913532,1710163913566,1710163913599,1710163913709,1710163913732,1710163913766,1710163913799,1710163913833,1710163913866,1710163913900,1710163913933,1710163913966,1710163914000,1710163914141,1710163914167,1710163914245,1710163914267,1710163914300,1710163914333,1710163914366,1710163914400,1710163914433,1710163914467,1710163914501,1710163914534,1710163914567","224857.39999997616","hidden","5","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","39","225670","0.0-13.5-0.5-2.5","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2163","How much conflict did you experience in making this decision?:","","html-slider-response","40","228342","0.0-13.5-0.5-3.5","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","5","","","","5314"
"805","","0","html-button-response","41","229150","0.0-13.5-0.5-4.5","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2298.2999999523163","stim/11.png,stim/8.png","","cta-radio","42","231450","0.0-13.6-0.6-1.6","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/8.png","650,650,650,650,650,650,652,652,654,656,655,651,651,651,651,652,669,730,812,850,865,870,872,873,875,879,880,882,884,884,884,885,886,886,887,888,888","577,575,574,572,571,569,557,538,506,474,454,439,435,432,433,434,417,342,220,153,128,121,120,120,120,123,131,139,147,152,157,164,171,176,178,181,182","1710163918271,1710163918304,1710163918338,1710163918542,1710163918572,1710163918605,1710163918638,1710163918671,1710163918705,1710163918739,1710163918772,1710163918805,1710163918839,1710163918872,1710163919278,1710163919598,1710163919639,1710163919672,1710163919706,1710163919739,1710163919772,1710163919806,1710163919840,1710163919873,1710163919906,1710163919939,1710163919973,1710163920006,1710163920039,1710163920073,1710163920106,1710163920139,1710163920172,1710163920206,1710163920240,1710163920273,1710163920340","230463.09999996424","hidden","6","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","43","231551","0.0-13.6-0.6-2.6","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2050","How much conflict did you experience in making this decision?:","","html-slider-response","44","234102","0.0-13.6-0.6-3.6","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","6","","","","710"
"798","","0","html-button-response","45","234902","0.0-13.6-0.6-4.6","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1314.0999999642372","stim/1.png,stim/2.png","","cta-radio","46","236217","0.0-13.7-0.7-1.7","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/2.png","654,654,652,647,621,575,532,509,505,503,515,557,645,720,756,770,789,805,820,846,858,867,880,887,888","568,569,569,568,554,526,499,481,473,455,427,402,376,353,342,337,331,324,314,302,290,279,255,236,233","1710163924326,1710163924377,1710163924411,1710163924444,1710163924477,1710163924510,1710163924543,1710163924577,1710163924610,1710163924644,1710163924677,1710163924710,1710163924744,1710163924778,1710163924810,1710163924844,1710163924877,1710163924911,1710163924944,1710163924977,1710163925011,1710163925044,1710163925077,1710163925111,1710163925145","236517.5","hidden","7","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","47","236320","0.0-13.7-0.7-2.7","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2072","How much conflict did you experience in making this decision?:","","html-slider-response","48","238894","0.0-13.7-0.7-3.7","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","7","","","","248"
"981","","0","html-button-response","49","239879","0.0-13.7-0.7-4.7","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1809.300000011921","stim/3.png,stim/1.png","","cta-radio","50","241689","0.0-13.8-0.8-1.8","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/1.png","650,651,652,653,655,673,743,839,887,917,921,923,923,923,923,929,931","570,570,570,569,569,542,463,374,316,289,284,282,279,271,244,198,191","1710163928982,1710163929661,1710163929885,1710163929988,1710163930181,1710163930216,1710163930249,1710163930283,1710163930317,1710163930350,1710163930383,1710163930417,1710163930450,1710163930483,1710163930516,1710163930550,1710163930584","241173.80000001192","hidden","8","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","51","241796","0.0-13.8-0.8-2.8","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1816","How much conflict did you experience in making this decision?:","","html-slider-response","52","244118","0.0-13.8-0.8-3.8","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","8","","","","3383"
"774","","0","html-button-response","53","244894","0.0-13.8-0.8-4.8","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1321.4000000357628","stim/11.png,stim/1.png","","cta-radio","54","246216","0.0-13.9-0.9-1.9","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/1.png","641,642,643,644,645,648,649,651,653,647,642,637,635,635,635,636,640,641,642,648,673,700,738,769,789,807,822,827,835,843,844,845,847","565,565,565,565,565,563,552,530,513,485,470,455,446,443,442,438,437,436,435,427,397,355,306,273,251,239,229,227,224,220,219,219,219","1710163933987,1710163934125,1710163934154,1710163934187,1710163934253,1710163934287,1710163934320,1710163934354,1710163934387,1710163934420,1710163934453,1710163934487,1710163934520,1710163934554,1710163934587,1710163934621,1710163934654,1710163934721,1710163934755,1710163934788,1710163934821,1710163934854,1710163934888,1710163934921,1710163934954,1710163934988,1710163935021,1710163935054,1710163935088,1710163935121,1710163935155,1710163935221,1710163935254","246178.5","hidden","9","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","55","246332","0.0-13.9-0.9-2.9","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2474","How much conflict did you experience in making this decision?:","","html-slider-response","56","249310","0.0-13.9-0.9-3.9","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","9","","","","4224"
"950","","0","html-button-response","57","250262","0.0-13.9-0.9-4.9","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1177.300000011921","stim/11.png,stim/6.png","","cta-radio","58","251440","0.0-13.10-0.10-1.10","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/6.png","648,655,698,750,790,820,858,881,896,913,939,942,942,943,945,945","561,548,483,404,353,314,267,238,219,192,158,155,154,154,154,155","1710163939765,1710163939792,1710163939826,1710163939859,1710163939892,1710163939926,1710163939959,1710163939992,1710163940026,1710163940059,1710163940092,1710163940126,1710163940253,1710163940293,1710163940389,1710163940493","251957.30000001192","hidden","10","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","59","251542","0.0-13.10-0.10-2.10","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1872","How much conflict did you experience in making this decision?:","","html-slider-response","60","253926","0.0-13.10-0.10-3.10","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","10","","","","2855"
"1238","","0","html-button-response","61","255166","0.0-13.10-0.10-4.10","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1287.7999999523163","stim/3.png,stim/2.png","","cta-radio","62","256455","0.0-13.11-0.11-1.11","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","659,659,659,659,658,653,642,634,630,631,648,668,684,703,763,812,851,864,869,873,873,854,799,709,540,441,393,370,359,340,329,331","549,544,533,519,494,461,418,386,335,300,274,265,263,259,255,246,242,240,240,240,243,246,252,245,224,210,205,201,199,197,197,197","1710163944317,1710163944364,1710163944397,1710163944430,1710163944463,1710163944497,1710163944530,1710163944564,1710163944597,1710163944631,1710163944664,1710163944697,1710163944731,1710163944764,1710163944797,1710163944831,1710163944864,1710163944897,1710163944931,1710163944965,1710163945031,1710163945064,1710163945097,1710163945131,1710163945164,1710163945198,1710163945231,1710163945264,1710163945298,1710163945331,1710163945364,1710163945498","256509.09999996424","hidden","11","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","63","256558","0.0-13.11-0.11-2.11","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1898","How much conflict did you experience in making this decision?:","","html-slider-response","64","258958","0.0-13.11-0.11-3.11","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","11","","","","2715"
"838","","0","html-button-response","65","259798","0.0-13.11-0.11-4.11","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1969.5","stim/12.png,stim/3.png","","cta-radio","66","261769","0.0-13.12-0.12-1.12","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/3.png","674,675,676,646,545,452,407,402,401,401,401,405,427,515,680,772,821,860,885,904,924,925,926","572,573,569,531,447,393,362,357,356,355,354,351,346,326,282,264,260,258,256,254,251,251,251","1710163948901,1710163949877,1710163950077,1710163950103,1710163950136,1710163950169,1710163950203,1710163950236,1710163950270,1710163950303,1710163950336,1710163950369,1710163950403,1710163950436,1710163950470,1710163950503,1710163950536,1710163950570,1710163950604,1710163950637,1710163950670,1710163950704,1710163950737","261093.19999998808","hidden","12","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","67","261883","0.0-13.12-0.12-2.12","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1503","How much conflict did you experience in making this decision?:","","html-slider-response","68","263893","0.0-13.12-0.12-3.12","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","12","","","","1947"
"1062","","0","html-button-response","69","264958","0.0-13.12-0.12-4.12","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1298.2999999523163","stim/11.png,stim/4.png","","cta-radio","70","266257","0.0-13.13-0.13-1.13","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","642,643,644,640,630,613,594,576,563,560,560,564,625,715,816,850,852,851,848,829,816,813,812,813,814,821,822,827,828","561,562,561,544,510,467,429,383,361,340,330,317,280,259,253,253,253,253,253,254,256,256,256,256,256,255,255,250,250","1710163954073,1710163954349,1710163954413,1710163954441,1710163954474,1710163954507,1710163954540,1710163954574,1710163954607,1710163954641,1710163954674,1710163954707,1710163954740,1710163954774,1710163954808,1710163954841,1710163954875,1710163954965,1710163954974,1710163955007,1710163955040,1710163955075,1710163955108,1710163955197,1710163955208,1710163955221,1710163955241,1710163955274,1710163955301","266265.09999996424","hidden","13","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","71","266369","0.0-13.13-0.13-2.13","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"20781","How much conflict did you experience in making this decision?:","","html-slider-response","72","287662","0.0-13.13-0.13-3.13","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","13","","","","2929"
"1093","","0","html-button-response","73","288757","0.0-13.13-0.13-4.13","Second_First","Female","5efb79846ed89a0e53051c30","4","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
