"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4887","How much conflict did you experience in making this decision?:","","html-slider-response","10","32858","0.0-10.0-0.0-3.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","3251"
"2156","","0","html-button-response","11","35016","0.0-10.0-0.0-4.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1489.8999999761581","stim/16.png,stim/15.png","","cta-radio","12","36507","0.0-10.1-0.1-1.1","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/15.png","1338,1348,1367,1385,1398,1409,1426,1439,1450,1458,1467,1474,1483,1484,1490,1499,1506,1512,1519,1526,1532,1538,1542,1544,1546,1547,1548,1550,1550,1551,1552,1552,1552,1552","1020,992,941,898,870,848,812,784,758,737,716,697,662,655,634,608,591,574,558,546,535,524,515,510,504,500,495,486,484,477,474,472,471,470","1710163515955,1710163515972,1710163515988,1710163516005,1710163516022,1710163516038,1710163516055,1710163516072,1710163516089,1710163516105,1710163516122,1710163516139,1710163516155,1710163516172,1710163516189,1710163516205,1710163516222,1710163516239,1710163516255,1710163516272,1710163516289,1710163516305,1710163516322,1710163516339,1710163516355,1710163516372,1710163516388,1710163516405,1710163516422,1710163516439,1710163516455,1710163516472,1710163516489,1710163516522","36959.09999999404","shown","1","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","40624","0.0-10.1-0.1-2.1","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4344","How much conflict did you experience in making this decision?:","","html-slider-response","14","45473","0.0-10.1-0.1-3.1","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","1337"
"1042","","0","html-button-response","15","46516","0.0-10.1-0.1-4.1","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1168","You are now ready to begin the task.","0","html-button-response","16","47686","0.0-11.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","","",""
"1100","","0","html-button-response","17","48786","0.0-12.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1091.300000011921","stim/9.png,stim/1.png","","cta-radio","18","49879","0.0-13.0-0.0-1.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","1308,1310,1312,1315,1322,1330,1336,1342,1345,1346,1347,1348,1351,1353,1356,1360,1362,1369,1376,1386,1392,1414,1432,1446,1458,1468,1478,1486,1494,1504,1511,1524,1526,1532,1544,1550,1556,1557,1558","992,917,904,882,858,834,820,807,797,789,783,775,767,752,724,702,684,656,632,610,598,566,546,529,517,506,494,488,483,476,472,466,464,461,455,452,450,449,449","1710163529306,1710163529323,1710163529339,1710163529356,1710163529373,1710163529389,1710163529406,1710163529423,1710163529439,1710163529456,1710163529472,1710163529489,1710163529506,1710163529524,1710163529539,1710163529556,1710163529572,1710163529589,1710163529606,1710163529622,1710163529639,1710163529656,1710163529672,1710163529689,1710163529706,1710163529723,1710163529739,1710163529756,1710163529773,1710163529789,1710163529806,1710163529822,1710163529839,1710163529856,1710163529872,1710163529889,1710163529906,1710163529924,1710163529939","50309.79999998212","shown","0","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","19","49980","0.0-13.0-0.0-2.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2533","How much conflict did you experience in making this decision?:","","html-slider-response","20","53022","0.0-13.0-0.0-3.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","0","","","","2855"
"1212","","0","html-button-response","21","54236","0.0-13.0-0.0-4.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1321.5999999940395","stim/11.png,stim/2.png","","cta-radio","22","55559","0.0-13.1-0.1-1.1","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","1296,1313,1321,1329,1336,1342,1350,1359,1368,1378,1398,1406,1422,1438,1456,1466,1469,1482,1489,1493,1498,1503,1507,1508,1508,1509,1510,1512,1516,1518,1523,1529,1532,1535,1537,1539,1540,1540","1030,920,857,805,780,761,744,727,708,684,632,617,584,543,506,482,472,447,434,424,415,405,397,395,394,394,394,394,397,402,408,416,422,429,436,442,444,445","1710163535007,1710163535023,1710163535039,1710163535056,1710163535073,1710163535089,1710163535106,1710163535123,1710163535139,1710163535156,1710163535173,1710163535190,1710163535207,1710163535223,1710163535239,1710163535256,1710163535273,1710163535289,1710163535306,1710163535323,1710163535340,1710163535356,1710163535373,1710163535389,1710163535406,1710163535423,1710163535442,1710163535456,1710163535473,1710163535490,1710163535506,1710163535523,1710163535540,1710163535556,1710163535573,1710163535590,1710163535607,1710163535623","56010.5","shown","1","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","23","55669","0.0-13.1-0.1-2.1","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2670","How much conflict did you experience in making this decision?:","","html-slider-response","24","58846","0.0-13.1-0.1-3.1","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","1","","","","1073"
"1255","","0","html-button-response","25","60104","0.0-13.1-0.1-4.1","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1415","stim/6.png,stim/5.png","","cta-radio","26","61520","0.0-13.2-0.2-1.2","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","1255,1236,1218,1202,1187,1171,1151,1145,1125,1090,1064,1044,1025,1013,1006,1006,1005,1004,1004,1002,1002,1001,1001","1022,974,926,886,842,799,748,733,691,630,594,564,535,517,507,503,500,497,492,487,484,484,483","1710163541139,1710163541156,1710163541173,1710163541189,1710163541206,1710163541223,1710163541240,1710163541256,1710163541273,1710163541289,1710163541306,1710163541323,1710163541339,1710163541356,1710163541373,1710163541389,1710163541406,1710163541423,1710163541440,1710163541456,1710163541473,1710163541506,1710163541556","62143.79999998212","shown","2","stim/6.png","stim/5.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","65636","0.0-13.2-0.2-2.2","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2818","How much conflict did you experience in making this decision?:","","html-slider-response","28","68968","0.0-13.2-0.2-3.2","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","2","","","","3729"
"1007","","0","html-button-response","29","69977","0.0-13.2-0.2-4.2","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1310","stim/6.png,stim/10.png","","cta-radio","30","71288","0.0-13.3-0.3-1.3","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","1300,1301,1306,1312,1324,1336,1347,1358,1360,1362,1362,1362,1361,1356,1352,1350,1349,1347,1346,1346,1347,1346,1338,1330,1286,1246,1198,1168,1144,1131,1122,1120,1116,1113,1110,1109,1106,1105,1103,1102,1090,1077,1062,1046,1042,1039,1038","1026,1016,991,960,902,842,778,730,688,662,638,618,604,592,585,577,575,571,569,568,568,567,563,561,550,539,530,526,526,526,528,534,540,550,558,562,567,572,570,565,546,522,496,465,454,447,444","1710163550373,1710163550390,1710163550406,1710163550423,1710163550440,1710163550457,1710163550473,1710163550490,1710163550507,1710163550523,1710163550541,1710163550557,1710163550573,1710163550591,1710163550607,1710163550623,1710163550640,1710163550656,1710163550673,1710163550794,1710163550807,1710163550840,1710163550857,1710163550874,1710163550890,1710163550907,1710163550923,1710163550940,1710163550957,1710163550973,1710163550990,1710163551007,1710163551024,1710163551041,1710163551057,1710163551074,1710163551090,1710163551107,1710163551165,1710163551173,1710163551190,1710163551206,1710163551223,1710163551240,1710163551256,1710163551273,1710163551290","71377.5","shown","3","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","31","71389","0.0-13.3-0.3-2.3","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4923","How much conflict did you experience in making this decision?:","","html-slider-response","32","76816","0.0-13.3-0.3-3.3","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","3","","","","2607"
"841","","0","html-button-response","33","77658","0.0-13.3-0.3-4.3","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1654.7999999821186","stim/3.png,stim/7.png","","cta-radio","34","79314","0.0-13.4-0.4-1.4","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","1325,1344,1353,1356,1358,1359,1360,1361,1362,1362,1362,1362,1362,1362,1361,1360,1356,1354,1352,1349,1346,1336,1325,1315,1312,1311,1310,1308,1308,1307,1306,1306,1304,1302,1301,1300,1302,1303,1308,1318,1331,1363,1416,1462,1514,1566,1590,1606,1613,1613,1614","958,895,838,790,740,719,704,690,680,671,654,650,644,642,642,642,644,644,645,646,646,646,648,649,650,650,652,653,654,656,656,658,660,662,663,663,662,660,654,642,628,602,562,528,496,468,454,444,436,434,432","1710163557940,1710163557957,1710163557974,1710163557990,1710163558007,1710163558024,1710163558040,1710163558057,1710163558074,1710163558090,1710163558107,1710163558124,1710163558141,1710163558157,1710163558330,1710163558340,1710163558357,1710163558374,1710163558390,1710163558576,1710163558591,1710163558607,1710163558624,1710163558641,1710163558657,1710163558674,1710163558690,1710163558707,1710163558724,1710163558740,1710163558757,1710163558774,1710163558790,1710163558807,1710163558824,1710163558840,1710163558897,1710163558908,1710163558924,1710163558940,1710163558957,1710163558974,1710163558991,1710163559007,1710163559024,1710163559041,1710163559057,1710163559074,1710163559090,1710163559107,1710163559124","78944.79999998212","shown","4","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","35","79416","0.0-13.4-0.4-2.4","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"5413","How much conflict did you experience in making this decision?:","","html-slider-response","36","85334","0.0-13.4-0.4-3.4","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","4","","","","3317"
"907","","0","html-button-response","37","86244","0.0-13.4-0.4-4.4","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1538.0999999940395","stim/11.png,stim/1.png","","cta-radio","38","87783","0.0-13.5-0.5-1.5","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","1314,1328,1341,1350,1352,1354,1356,1358,1358,1361,1363,1364,1364,1364,1363,1362,1358,1356,1354,1354,1353,1352,1350,1348,1344,1336,1326,1317,1311,1306,1305,1302,1295,1280,1266,1256,1252,1251,1257,1285,1338,1414,1512,1590,1650,1676,1690,1690,1690,1689,1688,1687,1686,1685,1682,1671,1638,1625,1602,1579,1576,1575,1574,1574","996,926,873,823,790,770,743,734,720,708,698,692,689,686,686,686,688,689,690,692,692,692,692,692,692,688,686,682,680,680,680,680,680,678,672,667,662,654,642,616,586,552,516,496,479,468,458,455,452,450,448,447,446,446,444,440,431,429,424,422,422,422,422,422","1710163566524,1710163566541,1710163566558,1710163566574,1710163566591,1710163566608,1710163566625,1710163566641,1710163566658,1710163566674,1710163566691,1710163566708,1710163566725,1710163566741,1710163566906,1710163566925,1710163566941,1710163566958,1710163566974,1710163567007,1710163567060,1710163567091,1710163567109,1710163567125,1710163567141,1710163567157,1710163567174,1710163567191,1710163567208,1710163567225,1710163567241,1710163567258,1710163567274,1710163567291,1710163567308,1710163567326,1710163567341,1710163567358,1710163567374,1710163567391,1710163567407,1710163567424,1710163567441,1710163567458,1710163567474,1710163567491,1710163567507,1710163567524,1710163567541,1710163567558,1710163567574,1710163567591,1710163567608,1710163567624,1710163567641,1710163567658,1710163567674,1710163567691,1710163567708,1710163567724,1710163567742,1710163567758,1710163567872,1710163567907","87528.69999998808","shown","5","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","39","87892","0.0-13.5-0.5-2.5","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2480","How much conflict did you experience in making this decision?:","","html-slider-response","40","90887","0.0-13.5-0.5-3.5","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","5","","","","1881"
"1067","","0","html-button-response","41","91957","0.0-13.5-0.5-4.5","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1401.5","stim/12.png,stim/6.png","","cta-radio","42","93360","0.0-13.6-0.6-1.6","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","1276,1283,1288,1288,1288,1288,1287,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1285,1268,1228,1170,1122,1084,1070,1066,1069,1074,1098,1112,1128,1142,1154,1163,1173,1184,1200,1220,1288,1316,1370,1438,1465,1485,1491,1504,1509,1512,1514,1516,1520,1522,1522","978,866,806,785,746,726,704,689,678,670,667,666,664,663,662,661,660,659,656,647,635,626,621,621,624,632,636,644,646,647,648,648,648,647,640,630,616,576,561,538,511,498,484,480,462,452,446,442,440,438,437,436","1710163572408,1710163572424,1710163572441,1710163572458,1710163572474,1710163572491,1710163572508,1710163572525,1710163572542,1710163572558,1710163572574,1710163572591,1710163572608,1710163572625,1710163572641,1710163572674,1710163572708,1710163572787,1710163572808,1710163572825,1710163572841,1710163572858,1710163572874,1710163572892,1710163572908,1710163572924,1710163572941,1710163572958,1710163572974,1710163572992,1710163573008,1710163573025,1710163573041,1710163573058,1710163573074,1710163573092,1710163573108,1710163573124,1710163573141,1710163573158,1710163573174,1710163573191,1710163573208,1710163573225,1710163573241,1710163573258,1710163573274,1710163573291,1710163573308,1710163573325,1710163573341,1710163573358","93412.79999998212","shown","6","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","43","93467","0.0-13.6-0.6-2.6","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2945","How much conflict did you experience in making this decision?:","","html-slider-response","44","96916","0.0-13.6-0.6-3.6","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","6","","","","3581"
"1550","","0","html-button-response","45","98468","0.0-13.6-0.6-4.6","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1972.800000011921","stim/7.png,stim/4.png","","cta-radio","46","100442","0.0-13.7-0.7-1.7","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","1313,1314,1316,1316,1318,1319,1320,1321,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1320,1318,1313,1303,1299,1286,1267,1253,1240,1227,1219,1213,1209,1208,1206,1204,1199,1194,1188,1181,1168,1163,1151,1140,1135,1133,1133,1133,1133,1132,1131,1131,1131,1131,1132,1132,1134,1135,1136,1136,1136,1133,1123,1108,1090,1077,1066,1064,1064,1064,1059,1053,1048,1035,1027,1022,1019,1016,1015,1013,1013,1012,1012,1010","1026,1003,974,964,951,941,934,927,917,904,898,894,892,890,887,882,876,875,872,868,866,864,862,861,860,859,858,858,856,854,853,849,845,841,838,833,828,826,824,823,822,820,818,816,813,810,803,800,794,788,787,786,785,784,782,780,777,774,770,766,758,756,749,744,739,732,726,713,690,656,620,588,561,555,546,540,526,516,508,490,480,474,470,466,463,460,459,459,459,460","1710163578792,1710163578809,1710163578825,1710163578842,1710163578858,1710163578875,1710163578892,1710163578908,1710163578925,1710163578942,1710163578959,1710163578975,1710163578992,1710163579008,1710163579025,1710163579042,1710163579058,1710163579075,1710163579092,1710163579108,1710163579125,1710163579141,1710163579158,1710163579192,1710163579295,1710163579342,1710163579375,1710163579392,1710163579409,1710163579425,1710163579442,1710163579458,1710163579475,1710163579492,1710163579508,1710163579525,1710163579541,1710163579558,1710163579575,1710163579591,1710163579608,1710163579625,1710163579642,1710163579658,1710163579675,1710163579692,1710163579708,1710163579725,1710163579742,1710163579758,1710163579775,1710163579792,1710163579890,1710163579908,1710163579925,1710163579942,1710163579975,1710163579991,1710163580008,1710163580025,1710163580042,1710163580058,1710163580075,1710163580092,1710163580109,1710163580125,1710163580142,1710163580158,1710163580175,1710163580192,1710163580209,1710163580225,1710163580242,1710163580258,1710163580275,1710163580292,1710163580308,1710163580325,1710163580342,1710163580358,1710163580375,1710163580392,1710163580408,1710163580425,1710163580442,1710163580458,1710163580475,1710163580625,1710163580636,1710163580642","99796.09999999404","shown","7","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","47","100553","0.0-13.7-0.7-2.7","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3425","How much conflict did you experience in making this decision?:","","html-slider-response","48","104479","0.0-13.7-0.7-3.7","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","7","","","","5429"
"868","","0","html-button-response","49","105349","0.0-13.7-0.7-4.7","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1198.7999999821186","stim/7.png,stim/5.png","","cta-radio","50","106549","0.0-13.8-0.8-1.8","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","1319,1325,1326,1327,1328,1329,1330,1332,1334,1336,1336,1336,1336,1336,1336,1337,1338,1338,1339,1340,1340,1340,1340,1337,1310,1224,1144,1066,1011,971,954,953,953,953,953,952,952,951,951,951,951,953,954,956","984,938,916,904,890,880,875,866,855,849,846,834,827,818,813,806,801,797,794,789,786,782,781,774,749,678,613,557,520,488,469,466,462,460,454,450,447,444,440,437,432,430,428,428","1710163585625,1710163585642,1710163585658,1710163585675,1710163585692,1710163585709,1710163585725,1710163585742,1710163585758,1710163585775,1710163585792,1710163585809,1710163585825,1710163585842,1710163585858,1710163585875,1710163585892,1710163585909,1710163585925,1710163585942,1710163585958,1710163585975,1710163585992,1710163586240,1710163586259,1710163586275,1710163586292,1710163586308,1710163586325,1710163586342,1710163586358,1710163586375,1710163586392,1710163586409,1710163586425,1710163586442,1710163586459,1710163586475,1710163586492,1710163586509,1710163586525,1710163586542,1710163586559,1710163586575","106629.69999998808","shown","8","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","51","106654","0.0-13.8-0.8-2.8","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2983","How much conflict did you experience in making this decision?:","","html-slider-response","52","110154","0.0-13.8-0.8-3.8","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","8","","","","528"
"840","","0","html-button-response","53","110996","0.0-13.8-0.8-4.8","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
