"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5770","How much conflict did you experience in making this decision?:","","html-slider-response","10","132789","0.0-10.0-0.0-3.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","Slider","","","","","","","","","-1","","","","3045"
"2505","","0","html-button-response","11","135296","0.0-10.0-0.0-4.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
"2868.5999999940395","stim/16.png,stim/15.png","","cta-radio","12","138166","0.0-10.1-0.1-1.1","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","trial","","","stim/15.png","548,548,548,548,548,548,548,548,548,548,549,551,553,555,557,559,560,561,561,561,561,561,561,562,565,568,572,576,581,587,594,600,607,614,620,626,631,635,638,640,639,637,633,629,623,616,610,602,592,582,572,561,549,538,525,515,505,496,489,484,480,479,479,480,484,490,497,505,517,526,538,549,560,572,583,592,600,608,615,620,624,626,626,626,625,622,619,614,609,603,596,590,584,579,575,570,566,563,561,560,559,559,559,560,562,565,568,572,575,578,581,583,583,584,584,584,585,587,590,595,600,607,614,621,628,632,636,638,639,639,636,631,626,618,610,599,588,578,567,559,554,550,549,549,549,550,553,557,562,568,574,582,590,597,605,611,617,623,627,631,634,636,637,638,640,641,643,646,650,655,660,665,668,672,674,676,676,677,677,676,675,674,673,672,670,670,670,670,670,671,674,677,684,691,699,707,717,724,731,736,740,743,745,745,744,742,738,733,727,720,713,705,697,692,686,681,678,675,672,671,671,671,674,678,685,691,697,703,710,716,723,729,734,739,742,745,747,749,750,750,750,750,749,748,746,743,741,738,735,732,729,725,723,719,716,713,710,708,707,705,704,704,704,704,705,707,708,709,711,712,712,713,713,714,714,715,717,719,722,725,728,730,732,735,737,740,745,751,755,759,763,766,769,772,774,775,777,777,777,777,777,777,777,777,777,777,777,776,773,770,765,758,753,748,745,744,744,744,745,746,748,750,752,754,757,760,765,769,777,784,794,803,817,828,842,854,866,878,887,895,901,906,908,910,910,910,908,905,901,898,894,890,887,884,881,879,877,875,873,870,869,867,865,864,863,862,860,859,858,857,856,854,853,852,851,850,850,849,848,847,847,846","1520,1519,1518,1517,1516,1515,1514,1513,1512,1511,1510,1508,1506,1503,1500,1496,1493,1488,1484,1480,1475,1470,1466,1461,1455,1449,1443,1435,1426,1417,1408,1398,1390,1380,1374,1368,1364,1361,1359,1358,1359,1361,1364,1367,1370,1373,1374,1376,1376,1376,1373,1369,1363,1356,1346,1336,1326,1315,1305,1295,1286,1278,1269,1263,1255,1246,1238,1231,1221,1215,1210,1207,1206,1207,1210,1214,1219,1223,1229,1233,1237,1241,1244,1246,1247,1248,1248,1248,1248,1247,1245,1242,1238,1233,1227,1220,1213,1205,1200,1192,1184,1178,1172,1164,1157,1149,1142,1132,1121,1110,1099,1090,1083,1077,1074,1071,1071,1071,1071,1074,1077,1082,1089,1096,1105,1112,1121,1129,1132,1136,1142,1148,1152,1156,1158,1159,1159,1157,1152,1147,1141,1133,1123,1115,1108,1100,1092,1084,1075,1068,1062,1056,1054,1053,1053,1055,1059,1065,1071,1077,1083,1089,1095,1100,1104,1105,1105,1105,1103,1100,1096,1091,1086,1081,1077,1073,1069,1066,1063,1062,1061,1061,1061,1064,1068,1074,1081,1091,1101,1112,1121,1128,1135,1138,1139,1140,1138,1135,1130,1125,1119,1113,1106,1099,1090,1080,1071,1064,1058,1053,1050,1047,1046,1046,1047,1049,1053,1058,1064,1070,1076,1082,1085,1087,1088,1089,1089,1089,1088,1087,1084,1081,1077,1071,1064,1056,1047,1036,1025,1015,1005,996,989,983,978,972,967,962,957,952,945,938,930,921,912,902,891,882,872,860,853,842,833,824,815,805,796,788,780,774,769,765,761,759,757,754,751,748,744,740,737,734,732,730,729,728,726,725,725,725,725,726,728,732,737,742,750,756,764,770,776,781,783,784,783,781,776,771,764,758,750,741,734,726,721,717,714,712,710,708,707,707,707,708,710,715,721,727,738,746,757,765,774,780,784,786,786,786,783,779,774,769,764,757,749,741,734,726,719,712,707,702,697,693,690,686,683,680,677,674,671,668,666,665,663,661,659,657,656,654,653,651,650,649,648,648,647,647,646,646,645,645","1710160811436,1710160811442,1710160811449,1710160811463,1710160811469,1710160811476,1710160811490,1710160811505,1710160811518,1710160811525,1710160811532,1710160811539,1710160811546,1710160811553,1710160811560,1710160811567,1710160811574,1710160811581,1710160811588,1710160811594,1710160811601,1710160811608,1710160811615,1710160811622,1710160811629,1710160811636,1710160811643,1710160811650,1710160811657,1710160811664,1710160811671,1710160811678,1710160811685,1710160811692,1710160811699,1710160811706,1710160811713,1710160811719,1710160811726,1710160811734,1710160811762,1710160811768,1710160811775,1710160811782,1710160811789,1710160811796,1710160811803,1710160811810,1710160811817,1710160811824,1710160811831,1710160811838,1710160811845,1710160811852,1710160811858,1710160811865,1710160811872,1710160811879,1710160811886,1710160811893,1710160811900,1710160811907,1710160811914,1710160811921,1710160811928,1710160811935,1710160811942,1710160811949,1710160811956,1710160811963,1710160811970,1710160811977,1710160811983,1710160811990,1710160811998,1710160812004,1710160812011,1710160812018,1710160812025,1710160812032,1710160812039,1710160812046,1710160812053,1710160812060,1710160812067,1710160812074,1710160812081,1710160812088,1710160812095,1710160812102,1710160812108,1710160812115,1710160812122,1710160812129,1710160812136,1710160812143,1710160812150,1710160812157,1710160812165,1710160812171,1710160812178,1710160812185,1710160812192,1710160812199,1710160812206,1710160812213,1710160812219,1710160812226,1710160812233,1710160812240,1710160812247,1710160812254,1710160812261,1710160812268,1710160812275,1710160812282,1710160812289,1710160812296,1710160812303,1710160812310,1710160812317,1710160812324,1710160812331,1710160812338,1710160812345,1710160812351,1710160812358,1710160812365,1710160812372,1710160812379,1710160812386,1710160812393,1710160812400,1710160812407,1710160812414,1710160812421,1710160812428,1710160812435,1710160812442,1710160812449,1710160812456,1710160812463,1710160812470,1710160812477,1710160812484,1710160812491,1710160812497,1710160812504,1710160812511,1710160812518,1710160812525,1710160812532,1710160812539,1710160812546,1710160812553,1710160812560,1710160812567,1710160812574,1710160812581,1710160812588,1710160812594,1710160812602,1710160812608,1710160812616,1710160812622,1710160812629,1710160812636,1710160812643,1710160812650,1710160812657,1710160812664,1710160812671,1710160812678,1710160812685,1710160812692,1710160812699,1710160812706,1710160812713,1710160812719,1710160812726,1710160812733,1710160812740,1710160812747,1710160812754,1710160812761,1710160812768,1710160812775,1710160812782,1710160812789,1710160812796,1710160812803,1710160812810,1710160812817,1710160812824,1710160812831,1710160812838,1710160812844,1710160812851,1710160812858,1710160812865,1710160812872,1710160812879,1710160812886,1710160812893,1710160812900,1710160812907,1710160812914,1710160812921,1710160812928,1710160812935,1710160812942,1710160812949,1710160812956,1710160812963,1710160812970,1710160812976,1710160812983,1710160812990,1710160812997,1710160813004,1710160813011,1710160813018,1710160813025,1710160813032,1710160813039,1710160813046,1710160813053,1710160813060,1710160813067,1710160813074,1710160813081,1710160813088,1710160813095,1710160813102,1710160813109,1710160813115,1710160813122,1710160813129,1710160813136,1710160813143,1710160813150,1710160813157,1710160813164,1710160813171,1710160813178,1710160813185,1710160813192,1710160813199,1710160813206,1710160813213,1710160813220,1710160813226,1710160813234,1710160813240,1710160813247,1710160813254,1710160813261,1710160813268,1710160813275,1710160813282,1710160813289,1710160813296,1710160813303,1710160813310,1710160813317,1710160813324,1710160813331,1710160813338,1710160813345,1710160813351,1710160813359,1710160813366,1710160813372,1710160813379,1710160813386,1710160813393,1710160813400,1710160813407,1710160813414,1710160813421,1710160813428,1710160813435,1710160813442,1710160813449,1710160813456,1710160813463,1710160813470,1710160813476,1710160813483,1710160813490,1710160813497,1710160813504,1710160813511,1710160813518,1710160813525,1710160813532,1710160813539,1710160813546,1710160813553,1710160813560,1710160813567,1710160813574,1710160813581,1710160813587,1710160813623,1710160813629,1710160813636,1710160813643,1710160813650,1710160813657,1710160813664,1710160813671,1710160813678,1710160813685,1710160813692,1710160813699,1710160813706,1710160813713,1710160813720,1710160813727,1710160813734,1710160813740,1710160813748,1710160813754,1710160813761,1710160813768,1710160813775,1710160813782,1710160813789,1710160813796,1710160813803,1710160813810,1710160813817,1710160813824,1710160813831,1710160813838,1710160813845,1710160813852,1710160813858,1710160813865,1710160813872,1710160813879,1710160813886,1710160813893,1710160813900,1710160813907,1710160813914,1710160813921,1710160813928,1710160813935,1710160813942,1710160813949,1710160813956,1710160813963,1710160813970,1710160813977,1710160813983,1710160813990,1710160813997,1710160814004,1710160814011,1710160814018,1710160814025,1710160814032,1710160814039,1710160814046,1710160814053,1710160814060,1710160814067,1710160814074,1710160814081,1710160814088,1710160814095,1710160814102,1710160814108,1710160814115,1710160814122,1710160814129,1710160814143,1710160814157,1710160814171,1710160814185","137636","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","138268","0.0-10.1-0.1-2.1","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","fixationMouse","","","","","","","","","","","","null",""
"4613","How much conflict did you experience in making this decision?:","","html-slider-response","14","143382","0.0-10.1-0.1-3.1","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","Slider","","","","","","","","","-1","","","","3168"
"1909","","0","html-button-response","15","145293","0.0-10.1-0.1-4.1","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
"2240","You are now ready to begin the task.","0","html-button-response","16","147534","0.0-11.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","[object Object]","","","","","","","","","","","","",""
"2980","","0","html-button-response","17","150515","0.0-12.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
"2809","stim/8.png,stim/4.png","","cta-radio","18","153325","0.0-13.0-0.0-1.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","trial","","","stim/8.png","540,538,535,530,525,519,511,504,495,489,484,480,478,477,477,477,479,483,487,493,501,509,516,525,532,540,547,552,557,562,564,566,566,566,565,563,560,556,551,546,542,535,531,526,522,518,514,512,510,510,510,512,515,519,524,530,536,544,550,558,564,572,579,584,589,592,593,592,590,586,580,574,567,560,551,543,536,528,524,521,520,520,523,528,535,544,554,565,577,589,602,614,627,637,647,654,660,663,665,665,663,660,655,650,645,640,634,628,622,616,611,606,604,603,604,607,611,617,624,631,640,650,661,672,683,695,705,710,710,709,706,702,696,687,679,666,654,642,628,615,601,588,577,566,560,554,551,549,548,548,549,552,556,563,572,579,588,597,605,613,619,625,630,633,636,637,637,637,634,630,626,622,616,609,602,593,584,574,566,558,550,544,541,539,540,543,547,554,560,569,578,586,597,606,614,621,627,631,634,636,637,637,636,634,631,628,623,618,611,605,599,591,585,580,577,575,574,575,577,581,585,590,594,599,605,612,618,624,631,638,644,649,654,656,658,659,659,657,654,650,645,639,633,627,618,610,601,592,583,572,563,553,544,536,532,529,528,528,528,528,529,530,531,532,534,535,537,538,539,540,540,540,539,536,532,528,523,518,512,506,499,492,487,480,472,466,459,454,450,445,440,435,429,422,414,406,396,386,377,368,359,352,347,343,339,337,334,332,330,328,326,324,322,320,318,316,314,312,310,308,305,301,298,295,292,289,287,284,282,280,278,277,276,275","1513,1511,1509,1505,1502,1498,1493,1488,1483,1479,1474,1469,1466,1463,1459,1456,1452,1448,1444,1440,1435,1431,1427,1424,1422,1421,1420,1420,1420,1420,1421,1422,1423,1424,1426,1427,1429,1431,1432,1434,1434,1435,1435,1435,1433,1432,1430,1428,1426,1423,1421,1419,1416,1414,1410,1407,1404,1400,1397,1392,1388,1383,1378,1375,1372,1370,1370,1370,1370,1370,1370,1370,1371,1371,1372,1373,1374,1374,1374,1374,1374,1373,1371,1368,1364,1359,1354,1348,1341,1334,1327,1319,1311,1303,1296,1290,1283,1277,1271,1266,1260,1254,1247,1241,1233,1225,1215,1205,1193,1182,1170,1158,1147,1135,1127,1118,1110,1101,1094,1087,1080,1076,1073,1071,1071,1073,1077,1079,1078,1076,1071,1065,1057,1047,1039,1028,1019,1011,1003,999,996,996,996,999,1003,1009,1017,1027,1037,1048,1060,1069,1076,1081,1085,1086,1086,1085,1082,1078,1074,1069,1063,1056,1048,1038,1027,1018,1005,992,982,974,968,963,959,958,957,958,960,964,969,975,981,988,992,996,997,998,998,997,995,993,990,988,985,981,977,972,965,958,950,943,935,930,926,923,920,919,918,918,918,920,923,927,932,937,941,945,948,950,952,954,954,955,955,955,955,953,951,949,945,940,934,927,918,911,903,896,889,884,880,877,875,873,872,871,871,871,870,870,868,867,865,864,863,863,862,861,860,858,854,849,844,839,833,826,819,812,805,797,789,780,772,766,759,755,751,749,749,749,752,757,763,770,777,782,787,789,790,790,790,787,784,779,774,769,764,759,755,750,745,741,737,733,729,724,720,716,713,709,705,702,700,697,696,693,691,689,686,683,679,675,671,667,664,660,656,653,649,646,643,641,640,639","1710160826664,1710160826671,1710160826678,1710160826685,1710160826692,1710160826699,1710160826706,1710160826713,1710160826720,1710160826727,1710160826733,1710160826740,1710160826747,1710160826754,1710160826761,1710160826768,1710160826775,1710160826782,1710160826789,1710160826796,1710160826803,1710160826811,1710160826817,1710160826824,1710160826831,1710160826838,1710160826845,1710160826852,1710160826858,1710160826866,1710160826872,1710160826879,1710160826886,1710160826893,1710160826900,1710160826907,1710160826914,1710160826921,1710160826928,1710160826935,1710160826942,1710160826949,1710160826956,1710160826963,1710160826970,1710160826977,1710160826983,1710160826990,1710160826997,1710160827004,1710160827011,1710160827018,1710160827025,1710160827032,1710160827039,1710160827046,1710160827053,1710160827060,1710160827067,1710160827074,1710160827081,1710160827088,1710160827095,1710160827101,1710160827109,1710160827115,1710160827122,1710160827136,1710160827143,1710160827150,1710160827157,1710160827164,1710160827171,1710160827178,1710160827185,1710160827192,1710160827199,1710160827206,1710160827212,1710160827219,1710160827226,1710160827234,1710160827240,1710160827247,1710160827254,1710160827261,1710160827268,1710160827275,1710160827282,1710160827289,1710160827296,1710160827303,1710160827310,1710160827317,1710160827324,1710160827331,1710160827337,1710160827345,1710160827351,1710160827358,1710160827365,1710160827372,1710160827379,1710160827386,1710160827393,1710160827400,1710160827407,1710160827414,1710160827421,1710160827428,1710160827435,1710160827442,1710160827449,1710160827456,1710160827463,1710160827470,1710160827477,1710160827483,1710160827490,1710160827497,1710160827504,1710160827511,1710160827518,1710160827525,1710160827532,1710160827539,1710160827546,1710160827553,1710160827658,1710160827664,1710160827671,1710160827678,1710160827685,1710160827692,1710160827699,1710160827706,1710160827713,1710160827720,1710160827726,1710160827733,1710160827740,1710160827747,1710160827754,1710160827761,1710160827768,1710160827775,1710160827782,1710160827789,1710160827796,1710160827803,1710160827810,1710160827817,1710160827824,1710160827831,1710160827838,1710160827845,1710160827851,1710160827858,1710160827865,1710160827872,1710160827879,1710160827886,1710160827893,1710160827900,1710160827907,1710160827914,1710160827921,1710160827928,1710160827935,1710160827942,1710160827949,1710160827956,1710160827963,1710160827970,1710160827976,1710160827983,1710160827990,1710160827997,1710160828004,1710160828011,1710160828018,1710160828025,1710160828032,1710160828039,1710160828046,1710160828053,1710160828060,1710160828067,1710160828074,1710160828081,1710160828088,1710160828095,1710160828102,1710160828108,1710160828115,1710160828122,1710160828129,1710160828136,1710160828143,1710160828150,1710160828157,1710160828164,1710160828171,1710160828178,1710160828185,1710160828192,1710160828199,1710160828206,1710160828213,1710160828220,1710160828227,1710160828234,1710160828241,1710160828247,1710160828254,1710160828261,1710160828268,1710160828275,1710160828282,1710160828289,1710160828296,1710160828303,1710160828310,1710160828317,1710160828324,1710160828331,1710160828338,1710160828344,1710160828352,1710160828358,1710160828365,1710160828372,1710160828379,1710160828386,1710160828393,1710160828400,1710160828407,1710160828414,1710160828421,1710160828428,1710160828435,1710160828442,1710160828449,1710160828456,1710160828463,1710160828470,1710160828477,1710160828483,1710160828490,1710160828497,1710160828504,1710160828511,1710160828518,1710160828525,1710160828532,1710160828539,1710160828546,1710160828561,1710160828567,1710160828574,1710160828581,1710160828588,1710160828595,1710160828602,1710160828608,1710160828615,1710160828622,1710160828629,1710160828636,1710160828643,1710160828650,1710160828657,1710160828664,1710160828671,1710160828678,1710160828685,1710160828692,1710160828699,1710160828706,1710160828713,1710160828720,1710160828727,1710160828733,1710160828740,1710160828747,1710160828754,1710160828761,1710160828768,1710160828775,1710160828782,1710160828789,1710160828796,1710160828803,1710160828810,1710160828817,1710160828824,1710160828831,1710160828838,1710160828844,1710160828851,1710160828858,1710160828865,1710160828872,1710160828879,1710160828886,1710160828893,1710160828900,1710160828907,1710160828914,1710160828921,1710160828928,1710160828935,1710160828942,1710160828949,1710160828956,1710160828963,1710160828969,1710160828977,1710160828984,1710160828990,1710160828997,1710160829004,1710160829011,1710160829018,1710160829025,1710160829032,1710160829039,1710160829046,1710160829053,1710160829060,1710160829067,1710160829074,1710160829081,1710160829088","152863.60000002384","hidden","0","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","19","153427","0.0-13.0-0.0-2.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","fixationMouse","","","","","","","","","","","","null",""
"4000","How much conflict did you experience in making this decision?:","","html-slider-response","20","157929","0.0-13.0-0.0-3.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","Slider","","","","","","","","","0","","","","2970"
"2540","","0","html-button-response","21","160473","0.0-13.0-0.0-4.0","First_First","Male","5f088353b8a5fc0a5c0f9fac","6","To decide between options","","yes","Right handed","25","The instructions were clear and concise with the options being relevant, images loaded correctly. Glad to be a part of the study.","","","","","","","","","","","","","","",""
