"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1136.300000000745","stim/16.png,stim/15.png","","cta-radio","12","34358","0.0-10.1-0.1-1.1","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/15.png","784,783,776,764,750,722,670,610,572,556,550,550,551,551,552,557,571,603,660,753,852,933,987,1014,1020,1022,1023,1024,1032,1040,1047,1053,1060,1065,1070,1076,1080,1082,1082,1083","673,673,666,657,650,629,585,537,499,474,455,438,425,412,399,386,370,347,322,287,258,238,228,223,220,220,220,220,218,218,217,217,217,218,219,220,222,222,223,224","1710163640507,1710163640843,1710163640855,1710163640872,1710163640889,1710163640905,1710163640922,1710163640939,1710163640955,1710163640972,1710163640989,1710163641005,1710163641022,1710163641039,1710163641055,1710163641072,1710163641089,1710163641105,1710163641122,1710163641139,1710163641155,1710163641172,1710163641189,1710163641205,1710163641222,1710163641239,1710163641280,1710163641289,1710163641305,1710163641322,1710163641339,1710163641355,1710163641372,1710163641389,1710163641405,1710163641422,1710163641439,1710163641455,1710163641491,1710163641522","34707.10000000149","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","34472","0.0-10.1-0.1-2.1","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2792","How much conflict did you experience in making this decision?:","","html-slider-response","14","37778","0.0-10.1-0.1-3.1","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","3129"
"2037","","0","html-button-response","15","39818","0.0-10.1-0.1-4.1","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1593","You are now ready to begin the task.","0","html-button-response","16","41411","0.0-11.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1398","","0","html-button-response","17","42809","0.0-12.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1041.300000000745","stim/10.png,stim/8.png","","cta-radio","18","43852","0.0-13.0-0.0-1.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","767,767,768,768,768,768,766,766,765,765,765,765,765,764,764,762,760,758,754,746,730,705,676,648,625,608,593,584,574,568,564,560,556,552,549,547,545,543,540,538,536,534,534","674,672,672,671,669,664,659,655,652,648,646,642,640,636,633,630,626,621,613,598,572,538,504,472,444,418,397,381,370,360,352,344,335,322,308,297,286,276,266,258,252,250,249","1710163650122,1710163650139,1710163650239,1710163650281,1710163650289,1710163650305,1710163650322,1710163650339,1710163650355,1710163650372,1710163650389,1710163650405,1710163650422,1710163650439,1710163650455,1710163650472,1710163650489,1710163650505,1710163650522,1710163650538,1710163650555,1710163650572,1710163650588,1710163650605,1710163650622,1710163650638,1710163650655,1710163650672,1710163650688,1710163650705,1710163650722,1710163650738,1710163650755,1710163650772,1710163650788,1710163650805,1710163650822,1710163650838,1710163650855,1710163650872,1710163650888,1710163650905,1710163650922","44321.800000000745","hidden","0","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","19","43958","0.0-13.0-0.0-2.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1495","How much conflict did you experience in making this decision?:","","html-slider-response","20","45955","0.0-13.0-0.0-3.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","733"
"1252","","0","html-button-response","21","47209","0.0-13.0-0.0-4.0","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1293.699999999255","stim/2.png,stim/8.png","","cta-radio","22","48504","0.0-13.1-0.1-1.1","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","748,747,746,745,744,740,734,728,720,708,684,649,615,598,602,625,669,728,812,901,974,1022,1041,1044,1044,1040,1036,1032,1028,1027,1022,1022,1023,1027,1031,1032,1033","684,684,684,684,684,683,679,673,660,632,597,556,512,474,447,422,394,365,330,297,277,264,259,259,260,262,264,268,270,270,270,269,269,267,265,264,264","1710163654505,1710163654522,1710163654539,1710163654555,1710163654876,1710163654889,1710163654905,1710163654922,1710163654938,1710163654955,1710163654971,1710163654988,1710163655005,1710163655021,1710163655038,1710163655055,1710163655072,1710163655088,1710163655105,1710163655121,1710163655138,1710163655155,1710163655171,1710163655189,1710163655363,1710163655371,1710163655388,1710163655405,1710163655422,1710163655457,1710163655472,1710163655614,1710163655622,1710163655638,1710163655655,1710163655666,1710163655689","48705.300000000745","hidden","1","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","23","48607","0.0-13.1-0.1-2.1","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1861","How much conflict did you experience in making this decision?:","","html-slider-response","24","50969","0.0-13.1-0.1-3.1","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","2257"
"1155","","0","html-button-response","25","52126","0.0-13.1-0.1-4.1","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1490.5999999977648","stim/9.png,stim/4.png","","cta-radio","26","53618","0.0-13.2-0.2-1.2","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","754,753,753,752,753,753,755,756,757,759,759,759,757,755,752,748,746,742,737,732,729,727,726,725,723,720,717,715,712,707,700,695,700,726,780,852,915,965,1000,1016,1022,1025,1028,1031,1034,1037,1040,1043,1045,1048,1054,1061,1069,1076,1079,1080","675,675,676,676,676,675,672,668,664,656,650,642,630,622,616,612,610,608,604,600,598,596,596,596,595,587,578,571,563,551,529,498,458,413,363,319,292,276,268,265,264,264,264,262,262,262,262,262,261,261,261,260,258,256,254,254","1710163659422,1710163659438,1710163659455,1710163659472,1710163659766,1710163659772,1710163659788,1710163659805,1710163659821,1710163659838,1710163659855,1710163659871,1710163659888,1710163659905,1710163659921,1710163659938,1710163659955,1710163659972,1710163659988,1710163660005,1710163660022,1710163660038,1710163660055,1710163660204,1710163660238,1710163660255,1710163660271,1710163660288,1710163660305,1710163660321,1710163660338,1710163660355,1710163660371,1710163660388,1710163660405,1710163660421,1710163660438,1710163660455,1710163660471,1710163660488,1710163660505,1710163660522,1710163660539,1710163660555,1710163660572,1710163660588,1710163660605,1710163660622,1710163660638,1710163660655,1710163660671,1710163660688,1710163660705,1710163660721,1710163660738,1710163660772","53621.5","hidden","2","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","27","53724","0.0-13.2-0.2-2.2","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2268","How much conflict did you experience in making this decision?:","","html-slider-response","28","56495","0.0-13.2-0.2-3.2","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","911"
"743","","0","html-button-response","29","57240","0.0-13.2-0.2-4.2","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1562.3999999985099","stim/4.png,stim/1.png","","cta-radio","30","58804","0.0-13.3-0.3-1.3","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","771,770,764,756,748,733,706,672,640,623,616,615,615,612,608,602,596,589,581,574,568,565,564,563,563,566,580,594,604,608,611,614,619,626,636,660,700,753,822,901,971,1014,1032,1036,1036,1036,1014,967,878,753,640,585,576,576,576,576,576,575","690,686,680,672,664,646,609,560,502,450,411,380,357,343,328,311,297,283,268,256,244,237,232,230,231,233,240,244,249,252,256,260,263,265,268,269,271,271,270,268,268,269,270,270,271,272,281,288,292,290,284,277,273,272,270,269,269,269","1710163664812,1710163664821,1710163664838,1710163664854,1710163664871,1710163664888,1710163664904,1710163664921,1710163664938,1710163664954,1710163664971,1710163664988,1710163665004,1710163665021,1710163665038,1710163665054,1710163665071,1710163665088,1710163665104,1710163665121,1710163665138,1710163665154,1710163665171,1710163665188,1710163665332,1710163665338,1710163665354,1710163665371,1710163665388,1710163665405,1710163665421,1710163665438,1710163665455,1710163665471,1710163665488,1710163665504,1710163665521,1710163665538,1710163665554,1710163665571,1710163665588,1710163665604,1710163665621,1710163665638,1710163665712,1710163665721,1710163665738,1710163665754,1710163665771,1710163665788,1710163665804,1710163665821,1710163665838,1710163665854,1710163665871,1710163665905,1710163666067,1710163666073","59012.199999999255","hidden","3","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","31","58906","0.0-13.3-0.3-2.3","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2192","How much conflict did you experience in making this decision?:","","html-slider-response","32","61601","0.0-13.3-0.3-3.3","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","1743"
"707","","0","html-button-response","33","62309","0.0-13.3-0.3-4.3","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1342.0999999977648","stim/7.png,stim/1.png","","cta-radio","34","63652","0.0-13.4-0.4-1.4","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","795,796,797,798,797,795,788,783,775,766,758,754,753,757,768,785,813,851,900,964,1031,1069,1089,1091,1090,1088,1085,1083,1077,1074,1072,1071,1070,1070,1064,1048,1016,960,876,763,672,628,616,617,620,620,620,617,613,608,600,587,567,546,536,535,532,530,528,528,526","678,677,676,676,676,676,677,677,668,640,617,602,594,581,560,539,511,480,444,404,368,350,340,340,340,341,344,344,347,349,350,351,351,352,352,349,345,340,333,324,306,283,268,260,252,247,244,240,238,234,232,228,228,228,227,227,227,228,228,229,230","1710163669693,1710163669721,1710163669738,1710163669755,1710163669827,1710163669837,1710163669854,1710163669871,1710163669887,1710163669904,1710163669921,1710163669937,1710163669954,1710163669971,1710163669987,1710163670004,1710163670021,1710163670037,1710163670054,1710163670071,1710163670087,1710163670104,1710163670121,1710163670138,1710163670200,1710163670204,1710163670221,1710163670238,1710163670254,1710163670271,1710163670288,1710163670304,1710163670321,1710163670366,1710163670387,1710163670404,1710163670421,1710163670437,1710163670454,1710163670471,1710163670487,1710163670504,1710163670521,1710163670537,1710163670554,1710163670571,1710163670588,1710163670604,1710163670621,1710163670637,1710163670654,1710163670671,1710163670687,1710163670704,1710163670721,1710163670738,1710163670837,1710163670854,1710163670871,1710163670887,1710163670904","63893","hidden","4","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","35","63757","0.0-13.4-0.4-2.4","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2126","How much conflict did you experience in making this decision?:","","html-slider-response","36","66384","0.0-13.4-0.4-3.4","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","2059"
"998","","0","html-button-response","37","67384","0.0-13.4-0.4-4.4","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1164.800000000745","stim/6.png,stim/7.png","","cta-radio","38","68550","0.0-13.5-0.5-1.5","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","771,767,762,756,748,741,732,721,712,704,695,683,677,676,679,687,703,729,774,842,918,969,991,994,992,976,945,889,807,707,604,540,520,517,516,516,516,516,516,516,516,516,516,517,517","672,672,670,668,668,666,664,661,658,652,637,612,598,591,585,573,552,524,488,444,400,372,357,354,352,348,342,335,321,306,293,284,278,276,276,274,272,271,269,268,267,266,265,265,264","1710163674871,1710163674887,1710163674904,1710163674920,1710163674937,1710163674954,1710163674970,1710163674987,1710163675004,1710163675020,1710163675037,1710163675054,1710163675070,1710163675087,1710163675104,1710163675120,1710163675137,1710163675154,1710163675170,1710163675187,1710163675204,1710163675220,1710163675237,1710163675254,1710163675270,1710163675287,1710163675304,1710163675320,1710163675337,1710163675354,1710163675370,1710163675387,1710163675404,1710163675420,1710163675437,1710163675454,1710163675470,1710163675504,1710163675520,1710163675537,1710163675554,1710163675570,1710163675587,1710163675604,1710163675807","69071.40000000224","hidden","5","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","39","68652","0.0-13.5-0.5-2.5","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1547","How much conflict did you experience in making this decision?:","","html-slider-response","40","70711","0.0-13.5-0.5-3.5","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","1446"
"1725","","0","html-button-response","41","72438","0.0-13.5-0.5-4.5","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1166.6000000014901","stim/10.png,stim/7.png","","cta-radio","42","73605","0.0-13.6-0.6-1.6","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","774,774,773,772,771,770,769,768,761,756,756,754,753,752,750,748,748,752,765,787,824,877,931,979,1018,1045,1067,1079,1087,1092,1096,1098,1100,1100,1100,1100,1097,1096,1093,1092,1091,1089,1088,1087,1087,1087","671,672,672,673,675,676,676,672,662,655,652,650,648,644,637,626,611,589,563,534,500,464,432,407,391,379,368,361,356,352,347,344,339,334,328,323,317,312,308,305,303,300,297,294,290,289","1710163679884,1710163680041,1710163680054,1710163680070,1710163680087,1710163680104,1710163680121,1710163680137,1710163680154,1710163680170,1710163680187,1710163680204,1710163680221,1710163680237,1710163680254,1710163680270,1710163680287,1710163680303,1710163680320,1710163680337,1710163680353,1710163680370,1710163680387,1710163680403,1710163680420,1710163680437,1710163680454,1710163680470,1710163680487,1710163680503,1710163680520,1710163680537,1710163680553,1710163680570,1710163680587,1710163680604,1710163680620,1710163680637,1710163680654,1710163680671,1710163680687,1710163680703,1710163680720,1710163680737,1710163680754,1710163680770","74084","hidden","6","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","43","73706","0.0-13.6-0.6-2.6","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1576","How much conflict did you experience in making this decision?:","","html-slider-response","44","75787","0.0-13.6-0.6-3.6","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","1327"
"755","","0","html-button-response","45","76544","0.0-13.6-0.6-4.6","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1463.4000000022352","stim/4.png,stim/10.png","","cta-radio","46","78008","0.0-13.7-0.7-1.7","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","752,752,750,743,730,714,702,676,652,634,619,608,602,593,585,578,573,572,583,612,666,740,834,929,992,1023,1029,1028,1027,1019,1009,1004,1002,1000,1000,1003,1013,1025,1036,1047,1053,1057,1059,1060,1060,1049,1025,984,914,817,714,624,582,572,569,568,564,561,556,552,549,545,542,540,539,538,538","674,673,672,671,669,664,644,594,558,534,511,484,456,427,401,380,364,350,334,311,284,255,227,204,190,185,184,184,187,194,203,208,210,212,213,216,222,229,236,242,248,252,255,256,257,264,270,273,276,276,276,276,275,274,272,272,271,269,268,267,266,264,264,264,264,265,266","1710163683854,1710163684065,1710163684070,1710163684087,1710163684103,1710163684120,1710163684137,1710163684153,1710163684170,1710163684187,1710163684203,1710163684220,1710163684237,1710163684253,1710163684270,1710163684287,1710163684303,1710163684320,1710163684337,1710163684353,1710163684370,1710163684387,1710163684403,1710163684420,1710163684437,1710163684453,1710163684470,1710163684516,1710163684520,1710163684537,1710163684553,1710163684570,1710163684587,1710163684604,1710163684621,1710163684637,1710163684653,1710163684670,1710163684687,1710163684703,1710163684720,1710163684737,1710163684754,1710163684770,1710163684830,1710163684853,1710163684870,1710163684887,1710163684903,1710163684920,1710163684937,1710163684953,1710163684970,1710163684987,1710163685004,1710163685021,1710163685037,1710163685054,1710163685070,1710163685087,1710163685103,1710163685120,1710163685137,1710163685154,1710163685171,1710163685185,1710163685204","78054","hidden","7","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","47","78113","0.0-13.7-0.7-2.7","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1236","How much conflict did you experience in making this decision?:","","html-slider-response","48","79860","0.0-13.7-0.7-3.7","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","1287"
"1094","","0","html-button-response","49","80955","0.0-13.7-0.7-4.7","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1391.5","stim/9.png,stim/1.png","","cta-radio","50","82348","0.0-13.8-0.8-1.8","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","780,780,780,779,778,776,773,770,765,758,749,735,725,720,717,714,711,705,701,699,700,708,724,745,766,778,780,776,760,724,660,582,527,513,510,510,512,513,514,514,514,514,514,514,514,514","681,680,679,679,678,677,675,671,666,659,650,640,635,630,624,617,606,591,575,557,534,508,476,447,418,399,392,387,378,366,345,319,294,275,250,223,197,181,176,175,176,177,180,184,189,190","1710163688550,1710163688570,1710163688604,1710163688821,1710163688854,1710163688870,1710163688887,1710163688903,1710163688920,1710163688937,1710163688953,1710163688970,1710163688986,1710163689003,1710163689020,1710163689036,1710163689053,1710163689070,1710163689086,1710163689103,1710163689120,1710163689136,1710163689153,1710163689170,1710163689186,1710163689203,1710163689220,1710163689237,1710163689253,1710163689270,1710163689286,1710163689303,1710163689320,1710163689336,1710163689353,1710163689370,1710163689386,1710163689403,1710163689420,1710163689437,1710163689546,1710163689570,1710163689587,1710163689603,1710163689618,1710163689620","82749.80000000075","hidden","8","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","51","82451","0.0-13.8-0.8-2.8","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2414","How much conflict did you experience in making this decision?:","","html-slider-response","52","85381","0.0-13.8-0.8-3.8","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","7149"
"1265","","0","html-button-response","53","86648","0.0-13.8-0.8-4.8","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1115","stim/6.png,stim/9.png","","cta-radio","54","87764","0.0-13.9-0.9-1.9","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","748,748,748,748,746,744,744,742,740,739,737,736,736,737,741,748,756,763,770,776,781,785,791,793,798,800,802,804,804,807,823,856,900,941,975,998,1009,1012,1013,1014,1014,1014","688,687,686,684,680,676,672,669,665,662,656,651,644,638,631,622,613,605,599,592,588,584,580,577,573,572,571,568,565,554,526,479,426,383,352,325,307,295,286,280,276,275","1710163693936,1710163694010,1710163694194,1710163694203,1710163694220,1710163694236,1710163694253,1710163694270,1710163694287,1710163694303,1710163694320,1710163694336,1710163694353,1710163694370,1710163694386,1710163694403,1710163694420,1710163694436,1710163694453,1710163694470,1710163694486,1710163694503,1710163694520,1710163694536,1710163694553,1710163694570,1710163694587,1710163694603,1710163694620,1710163694636,1710163694653,1710163694670,1710163694686,1710163694703,1710163694720,1710163694736,1710163694753,1710163694770,1710163694786,1710163694803,1710163694820,1710163694837","88136.60000000149","hidden","9","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","55","87872","0.0-13.9-0.9-2.9","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1037","How much conflict did you experience in making this decision?:","","html-slider-response","56","89411","0.0-13.9-0.9-3.9","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","1208"
"559","","0","html-button-response","57","89973","0.0-13.9-0.9-4.9","First_First","Female","5e1e1c204248b8000cfb43ba","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
