"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1023","You are now ready to begin the task.","0","html-button-response","16","59112","0.0-11.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","","",""
"1639","","0","html-button-response","17","60753","0.0-12.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1353.3999998569489","stim/8.png,stim/7.png","","cta-radio","18","62108","0.0-13.0-0.0-1.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","647,646,645,643,643,646,652,663,673,681,686,688,688,688,688,688,688,690,693,693,703,722,738,780,810,854,865,866,869,876,891,897,901,902","628,622,607,590,575,560,549,536,523,514,508,504,500,494,491,490,486,481,479,477,466,442,416,372,345,304,292,289,282,278,269,263,259,258","1710163424876,1710163424887,1710163424904,1710163424921,1710163424937,1710163424955,1710163424971,1710163424987,1710163425005,1710163425021,1710163425037,1710163425054,1710163425070,1710163425088,1710163425104,1710163425121,1710163425253,1710163425270,1710163425287,1710163425304,1710163425321,1710163425339,1710163425354,1710163425370,1710163425386,1710163425404,1710163425426,1710163425438,1710163425694,1710163425703,1710163425722,1710163425738,1710163425755,1710163425773","62548.59999990463","shown","0","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","19","62215","0.0-13.0-0.0-2.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2607","How much conflict did you experience in making this decision?:","","html-slider-response","20","65329","0.0-13.0-0.0-3.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","0","","","","3020"
"809","","0","html-button-response","21","66145","0.0-13.0-0.0-4.0","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1273.1000001430511","stim/8.png,stim/3.png","","cta-radio","22","67420","0.0-13.1-0.1-1.1","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/3.png","654,661,702,736,755,775,786,808,822,834,848,862,873,884,893,904,909,909,909,909,909","631,624,592,566,536,510,483,434,395,370,352,337,326,315,300,288,281,280,278,275,274","1710163430561,1710163430572,1710163430587,1710163430604,1710163430623,1710163430637,1710163430656,1710163430672,1710163430690,1710163430703,1710163430722,1710163430738,1710163430755,1710163430770,1710163430789,1710163430806,1710163430823,1710163430840,1710163430902,1710163430923,1710163430939","68233.20000004768","shown","1","stim/8.png","stim/3.png","",""
"null","","","html-keyboard-response","23","67531","0.0-13.1-0.1-2.1","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1827","How much conflict did you experience in making this decision?:","","html-slider-response","24","69864","0.0-13.1-0.1-3.1","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","1","","","","1155"
"1014","","0","html-button-response","25","70881","0.0-13.1-0.1-4.1","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1192.7999999523163","stim/8.png,stim/10.png","","cta-radio","26","72076","0.0-13.2-0.2-1.2","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","653,661,692,724,748,765,791,806,816,823,827,830,836,860,878,900,912,920,922,925,925,926,927,927,928,929,930","622,611,585,558,542,520,488,464,430,406,394,380,362,332,312,296,279,267,258,250,242,239,236,232,229,227,226","1710163435244,1710163435254,1710163435271,1710163435288,1710163435304,1710163435319,1710163435336,1710163435355,1710163435372,1710163435389,1710163435406,1710163435423,1710163435439,1710163435455,1710163435472,1710163435488,1710163435504,1710163435522,1710163435537,1710163435554,1710163435571,1710163435588,1710163435606,1710163435623,1710163435637,1710163435656,1710163435673","72916.29999995232","shown","2","stim/8.png","stim/10.png","",""
"null","","","html-keyboard-response","27","72185","0.0-13.2-0.2-2.2","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1931","How much conflict did you experience in making this decision?:","","html-slider-response","28","74619","0.0-13.2-0.2-3.2","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","2","","","","1815"
"1075","","0","html-button-response","29","75697","0.0-13.2-0.2-4.2","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1683.1000001430511","stim/8.png,stim/5.png","","cta-radio","30","77381","0.0-13.3-0.3-1.3","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","632,650,670,676,678,678,673,668,670,674,667,650,610,512,450,420,400,392,391,391,388,385,373,357,350,348","614,542,468,445,424,402,384,377,370,360,350,339,322,291,276,270,264,261,260,258,252,250,242,235,232,232","1710163440237,1710163440254,1710163440270,1710163440287,1710163440303,1710163440320,1710163440336,1710163440352,1710163440749,1710163440769,1710163440786,1710163440802,1710163440819,1710163440836,1710163440852,1710163440869,1710163440886,1710163440903,1710163440919,1710163440954,1710163440971,1710163440989,1710163441004,1710163441022,1710163441040,1710163441055","77909.09999990463","shown","3","stim/8.png","stim/5.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","31","81507","0.0-13.3-0.3-2.3","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2183","How much conflict did you experience in making this decision?:","","html-slider-response","32","84192","0.0-13.3-0.3-3.3","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","3","","","","8152"
"845","","0","html-button-response","33","85040","0.0-13.3-0.3-4.3","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1354.3999998569489","stim/4.png,stim/6.png","","cta-radio","34","86396","0.0-13.4-0.4-1.4","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","651,651,651,656,681,756,832,879,911,922,928,929,930,931,932,926,920,918,916,914,913,909,899,879,851,812,754,686,557,476,413,382,368,364,362,358,357","634,592,568,550,521,466,427,394,369,348,341,338,338,332,304,286,270,265,260,257,256,256,253,252,252,252,254,264,272,272,272,272,272,272,272,272,272","1710163449165,1710163449188,1710163449203,1710163449221,1710163449237,1710163449252,1710163449268,1710163449285,1710163449302,1710163449319,1710163449335,1710163449352,1710163449589,1710163449603,1710163449619,1710163449637,1710163449653,1710163449669,1710163449686,1710163449702,1710163449718,1710163449735,1710163449752,1710163449769,1710163449786,1710163449803,1710163449819,1710163449835,1710163449852,1710163449869,1710163449887,1710163449902,1710163449919,1710163449936,1710163449969,1710163449985,1710163450024","86837.29999995232","shown","4","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","35","86511","0.0-13.4-0.4-2.4","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2695","How much conflict did you experience in making this decision?:","","html-slider-response","36","89711","0.0-13.4-0.4-3.4","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","4","","","","6221"
"823","","0","html-button-response","37","90536","0.0-13.4-0.4-4.4","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1651.0999999046326","stim/5.png,stim/3.png","","cta-radio","38","92188","0.0-13.5-0.5-1.5","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/3.png","649,645,624,596,574,558,554,554,559,568,569,565,552,540,528,518,510,505,504,504,492,476,470,470,471,487,514,547,586,652,704,728,744,750,751,750,747,744,744,744,754,779,809,827,840,845,847,848,851,852","628,619,598,582,569,556,544,537,528,500,473,452,435,423,416,410,406,405,404,401,388,372,366,361,350,338,331,322,320,316,316,319,322,323,324,327,330,332,334,336,332,319,304,293,286,281,278,275,270,268","1710163454725,1710163454737,1710163454754,1710163454769,1710163454787,1710163454804,1710163454821,1710163454837,1710163454856,1710163454870,1710163454886,1710163454904,1710163454920,1710163454938,1710163454953,1710163454971,1710163454987,1710163455003,1710163455020,1710163455095,1710163455103,1710163455121,1710163455138,1710163455153,1710163455170,1710163455187,1710163455203,1710163455221,1710163455239,1710163455254,1710163455271,1710163455288,1710163455304,1710163455319,1710163455535,1710163455555,1710163455569,1710163455586,1710163455603,1710163455620,1710163455704,1710163455721,1710163455736,1710163455754,1710163455770,1710163455787,1710163455805,1710163455820,1710163455837,1710163455854","92397.09999990463","shown","5","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","39","92296","0.0-13.5-0.5-2.5","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2794","How much conflict did you experience in making this decision?:","","html-slider-response","40","95593","0.0-13.5-0.5-3.5","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","5","","","","6419"
"899","","0","html-button-response","41","96497","0.0-13.5-0.5-4.5","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1057.6999998092651","stim/11.png,stim/1.png","","cta-radio","42","97556","0.0-13.6-0.6-1.6","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","640,640,628,614,600,578,556,538,524,521,521,521,584,660,688,724,765,803,831,866,884,906,931,960,995,1000","619,596,562,542,524,504,487,470,458,451,448,446,411,376,361,340,320,303,290,276,268,262,257,252,248,246","1710163460656,1710163460671,1710163460685,1710163460702,1710163460719,1710163460736,1710163460753,1710163460768,1710163460786,1710163460802,1710163460819,1710163460935,1710163460953,1710163460968,1710163460988,1710163461003,1710163461020,1710163461038,1710163461056,1710163461071,1710163461085,1710163461102,1710163461119,1710163461136,1710163461153,1710163461172","98328","shown","6","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","43","97664","0.0-13.6-0.6-2.6","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1746","How much conflict did you experience in making this decision?:","","html-slider-response","44","99912","0.0-13.6-0.6-3.6","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","6","","","","1238"
"880","","0","html-button-response","45","100793","0.0-13.6-0.6-4.6","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1322.5","stim/4.png,stim/11.png","","cta-radio","46","102117","0.0-13.7-0.7-1.7","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","658,659,658,653,644,638,626,622,618,617,618,625,631,639,643,646,649,652,653,652,627,582,518,476,448,424,418,410,404,397,393,390,389","623,599,565,547,528,514,498,490,486,486,477,466,448,427,419,402,388,376,372,370,356,338,312,292,279,265,261,258,256,252,250,248,247","1710163464973,1710163464987,1710163465002,1710163465020,1710163465037,1710163465053,1710163465072,1710163465087,1710163465103,1710163465121,1710163465356,1710163465368,1710163465386,1710163465403,1710163465419,1710163465436,1710163465451,1710163465469,1710163465485,1710163465582,1710163465604,1710163465620,1710163465637,1710163465654,1710163465670,1710163465687,1710163465704,1710163465719,1710163465736,1710163465752,1710163465769,1710163465787,1710163465802","102645","shown","7","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","47","102229","0.0-13.7-0.7-2.7","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1852","How much conflict did you experience in making this decision?:","","html-slider-response","48","104584","0.0-13.7-0.7-3.7","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","7","","","","3482"
"726","","0","html-button-response","49","105313","0.0-13.7-0.7-4.7","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1040.0999999046326","stim/4.png,stim/10.png","","cta-radio","50","106355","0.0-13.8-0.8-1.8","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/4.png","660,664,667,674,682,683,686,688,689,689,689,674,642,582,535,502,470,457,451,447,444,442","630,601,532,485,416,392,376,368,363,362,361,347,323,292,268,252,238,232,231,230,229,229","1710163469408,1710163469421,1710163469437,1710163469454,1710163469471,1710163469486,1710163469504,1710163469520,1710163469535,1710163469554,1710163469799,1710163469819,1710163469837,1710163469853,1710163469872,1710163469886,1710163469903,1710163469919,1710163469936,1710163469952,1710163469968,1710163469987","107080.09999990463","shown","8","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","51","106465","0.0-13.8-0.8-2.8","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1562","How much conflict did you experience in making this decision?:","","html-slider-response","52","108528","0.0-13.8-0.8-3.8","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","8","","","","6980"
"892","","0","html-button-response","53","109424","0.0-13.8-0.8-4.8","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1081","stim/11.png,stim/2.png","","cta-radio","54","110507","0.0-13.9-0.9-1.9","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/11.png","664,665,669,670,686,699,703,718,725,733,738,744,751,756,756,697,594,501,444,420,415,414,410,392,371,350,344,343","634,638,639,631,588,547,499,427,401,388,383,381,380,380,377,350,316,287,262,247,243,243,244,250,252,252,250,248","1710163473440,1710163473453,1710163473469,1710163473613,1710163473637,1710163473653,1710163473671,1710163473686,1710163473702,1710163473720,1710163473735,1710163473753,1710163473768,1710163473786,1710163473916,1710163473934,1710163473951,1710163473968,1710163473985,1710163474002,1710163474018,1710163474035,1710163474088,1710163474103,1710163474118,1710163474134,1710163474151,1710163474169","111112.29999995232","shown","9","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","55","110612","0.0-13.9-0.9-2.9","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1830","How much conflict did you experience in making this decision?:","","html-slider-response","56","112945","0.0-13.9-0.9-3.9","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","9","","","","8300"
"804","","0","html-button-response","57","113752","0.0-13.9-0.9-4.9","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1370","stim/6.png,stim/2.png","","cta-radio","58","115124","0.0-13.10-0.10-1.10","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/6.png","633,634,634,622,612,598,578,568,562,557,553,550,550,549,548,540,518,510,510,514,529,550,579,617,691,746,776,799,810,813,814,810,803,779,735,662,583,504,452,427,416,415,414,407,389,368,351,348","628,620,598,560,534,491,430,408,394,382,368,361,356,355,354,342,315,301,291,283,276,274,272,272,272,272,272,272,269,268,267,267,266,264,256,248,234,224,217,212,211,211,211,214,218,222,223,224","1710163477673,1710163477686,1710163477703,1710163477719,1710163477736,1710163477752,1710163477767,1710163477786,1710163477803,1710163477819,1710163477836,1710163477853,1710163477870,1710163477886,1710163478125,1710163478135,1710163478152,1710163478169,1710163478185,1710163478202,1710163478219,1710163478236,1710163478253,1710163478271,1710163478287,1710163478302,1710163478318,1710163478335,1710163478352,1710163478369,1710163478402,1710163478511,1710163478518,1710163478536,1710163478551,1710163478571,1710163478585,1710163478601,1710163478620,1710163478636,1710163478654,1710163478669,1710163478687,1710163478704,1710163478719,1710163478737,1710163478753,1710163478769","115344.79999995232","shown","10","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","59","115228","0.0-13.10-0.10-2.10","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1470","How much conflict did you experience in making this decision?:","","html-slider-response","60","117201","0.0-13.10-0.10-3.10","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","10","","","","6815"
"1012","","0","html-button-response","61","118217","0.0-13.10-0.10-4.10","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1112.0999999046326","stim/1.png,stim/4.png","","cta-radio","62","119331","0.0-13.11-0.11-1.11","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","644,644,644,644,638,630,622,620,618,618,620,620,622,624,625,622,605,576,534,478,443,428,422,421,420,409,388,370,358,357","621,595,562,527,500,478,460,446,431,424,422,416,401,388,386,382,373,347,318,286,264,254,251,250,250,248,244,238,234,234","1710163482350,1710163482371,1710163482386,1710163482402,1710163482419,1710163482436,1710163482453,1710163482471,1710163482487,1710163482502,1710163482520,1710163482536,1710163482552,1710163482568,1710163482586,1710163482757,1710163482769,1710163482787,1710163482802,1710163482820,1710163482835,1710163482853,1710163482871,1710163482884,1710163482935,1710163482953,1710163482968,1710163482986,1710163483002,1710163483020","120022.09999990463","shown","11","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","63","119443","0.0-13.11-0.11-2.11","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1510","How much conflict did you experience in making this decision?:","","html-slider-response","64","121456","0.0-13.11-0.11-3.11","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","11","","","","231"
"654","","0","html-button-response","65","122112","0.0-13.11-0.11-4.11","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"969.7000000476837","stim/5.png,stim/2.png","","cta-radio","66","123082","0.0-13.12-0.12-1.12","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/2.png","644,640,638,644,651,662,668,671,678,690,708,730,749,765,776,782,786,789,800,814,837,862,876,882,882","630,634,638,630,620,595,543,500,480,458,436,419,406,396,390,384,380,376,362,346,318,290,273,265,263","1710163486036,1710163486052,1710163486069,1710163486237,1710163486252,1710163486267,1710163486284,1710163486301,1710163486316,1710163486333,1710163486351,1710163486367,1710163486384,1710163486400,1710163486417,1710163486434,1710163486450,1710163486468,1710163486484,1710163486500,1710163486517,1710163486534,1710163486551,1710163486567,1710163486584","123708.5","shown","12","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","67","123194","0.0-13.12-0.12-2.12","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1494","How much conflict did you experience in making this decision?:","","html-slider-response","68","125192","0.0-13.12-0.12-3.12","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","12","","","","363"
"688","","0","html-button-response","69","125882","0.0-13.12-0.12-4.12","Second_First","Female","5efc9190d8b4ba050a97f67d","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
