"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2793","How much conflict did you experience in making this decision?:","","html-slider-response","10","29319","0.0-10.0-0.0-3.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","0"
"965","","0","html-button-response","11","30287","0.0-10.0-0.0-4.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1184.5","stim/13.png,stim/14.png","","cta-radio","12","31473","0.0-10.1-0.1-1.1","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/13.png","647,648,652,664,688,722,764,799,829,838,838,837,829,828,829,829,830,830,835,836,834,834,835,838,830,792,710,622,549,511,486,465,459,457,453,448,441,434,431,428,425,420,416,415","570,570,570,559,540,513,482,460,440,435,434,434,434,436,439,442,442,448,449,448,437,424,407,391,368,332,290,257,238,226,218,212,211,210,210,208,206,206,205,204,203,202,201,200","1710163467802,1710163467826,1710163467843,1710163467860,1710163467876,1710163467893,1710163467909,1710163467926,1710163467943,1710163467960,1710163467976,1710163468169,1710163468192,1710163468209,1710163468242,1710163468259,1710163468337,1710163468359,1710163468376,1710163468410,1710163468426,1710163468443,1710163468460,1710163468476,1710163468493,1710163468509,1710163468526,1710163468542,1710163468559,1710163468576,1710163468592,1710163468609,1710163468626,1710163468643,1710163468660,1710163468676,1710163468693,1710163468709,1710163468726,1710163468743,1710163468759,1710163468776,1710163468793,1710163468809","32844.5","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","31577","0.0-10.1-0.1-2.1","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1542","How much conflict did you experience in making this decision?:","","html-slider-response","14","33623","0.0-10.1-0.1-3.1","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","0"
"974","","0","html-button-response","15","34599","0.0-10.1-0.1-4.1","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1062","You are now ready to begin the task.","0","html-button-response","16","35662","0.0-11.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"767","","0","html-button-response","17","36431","0.0-12.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1177.5","stim/6.png,stim/9.png","","cta-radio","18","37610","0.0-13.0-0.0-1.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","650,667,689,714,722,726,727,728,730,733,736,741,747,758,779,788,790,789,788,784,776,766,752,734,718,708,706,720,754,832,884,919,936,943,945,946","554,552,550,546,545,544,544,544,544,543,542,540,536,530,521,515,514,514,514,513,510,506,498,487,478,468,450,415,375,314,277,254,240,232,228,226","1710163474186,1710163474208,1710163474225,1710163474242,1710163474258,1710163474275,1710163474308,1710163474325,1710163474341,1710163474358,1710163474375,1710163474392,1710163474408,1710163474425,1710163474442,1710163474458,1710163474475,1710163474649,1710163474658,1710163474675,1710163474691,1710163474708,1710163474725,1710163474743,1710163474758,1710163474775,1710163474792,1710163474808,1710163474825,1710163474841,1710163474858,1710163474875,1710163474891,1710163474908,1710163474924,1710163474941","39228","hidden","0","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","19","37711","0.0-13.0-0.0-2.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2248","How much conflict did you experience in making this decision?:","","html-slider-response","20","40462","0.0-13.0-0.0-3.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","809"
"815","","0","html-button-response","21","41278","0.0-13.0-0.0-4.0","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1025.5","stim/11.png,stim/8.png","","cta-radio","22","42305","0.0-13.1-0.1-1.1","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","668,673,695,719,747,772,798,816,824,826,826,825,819,809,792,784,775,760,746,740,738,737,742,782,810,836,852,862,868,870,871,873,874,874,874,875","570,572,576,577,577,577,572,566,562,561,560,559,558,554,549,544,538,529,524,522,522,516,500,408,343,298,271,254,240,231,224,217,213,210,207,205","1710163478793,1710163478807,1710163478824,1710163478841,1710163478857,1710163478874,1710163478891,1710163478907,1710163478924,1710163478941,1710163478957,1710163478991,1710163479007,1710163479024,1710163479040,1710163479057,1710163479074,1710163479090,1710163479107,1710163479124,1710163479140,1710163479411,1710163479424,1710163479440,1710163479457,1710163479474,1710163479491,1710163479507,1710163479524,1710163479540,1710163479557,1710163479574,1710163479591,1710163479607,1710163479624,1710163479640","43835.5","hidden","1","stim/11.png","stim/8.png","",""
"null","","","html-keyboard-response","23","42408","0.0-13.1-0.1-2.1","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1987","How much conflict did you experience in making this decision?:","","html-slider-response","24","44910","0.0-13.1-0.1-3.1","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","0"
"814","","0","html-button-response","25","45726","0.0-13.1-0.1-4.1","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1002.5","stim/6.png,stim/12.png","","cta-radio","26","46730","0.0-13.2-0.2-1.2","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","655,660,662,671,692,710,728,750,761,764,764,764,764,762,767,768,768,773,774,778,798,804,798,759,643,552,484,438,416,406,403,402,400,400","568,563,562,552,528,508,489,476,471,470,469,468,467,466,470,474,476,484,485,486,486,485,468,419,313,260,228,206,197,192,189,189,189,188","1710163483223,1710163483240,1710163483256,1710163483273,1710163483290,1710163483307,1710163483323,1710163483340,1710163483357,1710163483374,1710163483627,1710163483640,1710163483673,1710163483690,1710163483724,1710163483740,1710163483757,1710163483774,1710163483790,1710163483807,1710163483823,1710163483840,1710163483856,1710163483873,1710163483890,1710163483907,1710163483923,1710163483940,1710163483957,1710163483973,1710163483990,1710163484034,1710163484056,1710163484073","48265.09999996424","hidden","2","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","27","46830","0.0-13.2-0.2-2.2","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1876","How much conflict did you experience in making this decision?:","","html-slider-response","28","49216","0.0-13.2-0.2-3.2","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","2","","","","0"
"733","","0","html-button-response","29","49951","0.0-13.2-0.2-4.2","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"961.6999999880791","stim/7.png,stim/5.png","","cta-radio","30","50914","0.0-13.3-0.3-1.3","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","649,649,649,649,649,648,646,646,646,648,658,668,672,674,680,694,732,762,793,824,833,830,810,760,678,584,504,456,433,428,426,424,424,423,422,422,421,420","572,571,570,568,566,562,558,556,555,555,556,557,557,556,551,534,491,458,420,383,369,362,352,327,281,227,192,176,169,167,166,166,165,165,165,164,164,164","1710163487530,1710163487539,1710163487573,1710163487589,1710163487606,1710163487623,1710163487640,1710163487656,1710163487689,1710163487770,1710163487789,1710163487806,1710163487823,1710163487839,1710163487856,1710163487873,1710163487889,1710163487906,1710163487922,1710163487939,1710163487956,1710163487973,1710163487990,1710163488006,1710163488023,1710163488040,1710163488056,1710163488072,1710163488089,1710163488106,1710163488123,1710163488139,1710163488156,1710163488189,1710163488206,1710163488222,1710163488239,1710163488256","52571.89999997616","hidden","3","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","31","51023","0.0-13.3-0.3-2.3","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1378","How much conflict did you experience in making this decision?:","","html-slider-response","32","52902","0.0-13.3-0.3-3.3","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","3","","","","0"
"684","","0","html-button-response","33","53590","0.0-13.3-0.3-4.3","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"827.5","stim/12.png,stim/4.png","","cta-radio","34","54419","0.0-13.4-0.4-1.4","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","680,701,734,798,839,868,886,895,897,898,898,898,898,897,896,893,884,876,870,866,865,863,863,864,870,870,872,876,879,879,879,882,884,886,886,887","552,544,530,500,482,470,463,462,462,462,463,466,468,469,470,472,473,475,475,475,475,472,456,418,359,307,278,252,232,217,209,202,199,196,195,194","1710163491072,1710163491089,1710163491105,1710163491122,1710163491139,1710163491155,1710163491172,1710163491189,1710163491205,1710163491297,1710163491305,1710163491322,1710163491339,1710163491372,1710163491389,1710163491405,1710163491422,1710163491439,1710163491455,1710163491472,1710163491489,1710163491522,1710163491539,1710163491555,1710163491572,1710163491589,1710163491606,1710163491622,1710163491639,1710163491655,1710163491672,1710163491688,1710163491705,1710163491722,1710163491739,1710163491755","56114.09999996424","hidden","4","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","35","54522","0.0-13.4-0.4-2.4","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2973","How much conflict did you experience in making this decision?:","","html-slider-response","36","58012","0.0-13.4-0.4-3.4","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","4","","","","132"
"678","","0","html-button-response","37","58693","0.0-13.4-0.4-4.4","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"769.6000000238419","stim/12.png,stim/1.png","","cta-radio","38","59464","0.0-13.5-0.5-1.5","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","671,695,722,755,790,818,843,854,855,854,854,852,848,840,833,828,826,824,830,836,854,868,884,890,894,894","562,541,516,488,459,437,420,410,406,404,403,402,401,398,395,394,393,392,383,372,334,300,264,250,241,240","1710163496193,1710163496210,1710163496227,1710163496243,1710163496260,1710163496277,1710163496294,1710163496310,1710163496327,1710163496360,1710163496377,1710163496394,1710163496410,1710163496427,1710163496443,1710163496460,1710163496477,1710163496493,1710163496681,1710163496693,1710163496710,1710163496727,1710163496743,1710163496760,1710163496777,1710163496793","61229.69999998808","hidden","5","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","39","59565","0.0-13.5-0.5-2.5","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1856","How much conflict did you experience in making this decision?:","","html-slider-response","40","61933","0.0-13.5-0.5-3.5","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","5","","","","0"
"878","","0","html-button-response","41","62813","0.0-13.5-0.5-4.5","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1281.9000000357628","stim/3.png,stim/4.png","","cta-radio","42","64096","0.0-13.6-0.6-1.6","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/3.png","642,652,679,744,802,847,870,879,880,879,878,877,876,875,873,872,871,870,857,832,786,722,642,565,508,481,470,466,464,455,443,434,429,427","563,555,536,484,440,405,388,382,382,382,382,382,382,382,381,380,379,378,372,354,326,288,240,197,172,161,156,156,156,156,162,166,168,168","1710163500310,1710163500326,1710163500343,1710163500359,1710163500376,1710163500392,1710163500409,1710163500426,1710163500443,1710163500560,1710163500576,1710163500593,1710163500712,1710163500726,1710163500743,1710163500759,1710163500984,1710163500993,1710163501010,1710163501026,1710163501043,1710163501059,1710163501076,1710163501093,1710163501109,1710163501126,1710163501142,1710163501159,1710163501345,1710163501359,1710163501376,1710163501393,1710163501409,1710163501426","65346.19999998808","hidden","6","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","43","64210","0.0-13.6-0.6-2.6","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1767","How much conflict did you experience in making this decision?:","","html-slider-response","44","66485","0.0-13.6-0.6-3.6","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","6","","","","2129"
"792","","0","html-button-response","45","67280","0.0-13.6-0.6-4.6","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"974.5999999642372","stim/9.png,stim/10.png","","cta-radio","46","68255","0.0-13.7-0.7-1.7","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","653,654,654,654,655,656,656,666,690,734,797,860,896,906,907,908,906,900,864,784,657,532,448,410,398,394,393,394,395","556,556,555,553,552,551,550,536,504,465,432,411,402,402,403,404,404,402,390,356,304,255,233,220,214,211,211,209,209","1710163504775,1710163504792,1710163504809,1710163504826,1710163504842,1710163504859,1710163505071,1710163505092,1710163505109,1710163505125,1710163505142,1710163505158,1710163505175,1710163505192,1710163505271,1710163505292,1710163505416,1710163505425,1710163505442,1710163505459,1710163505475,1710163505492,1710163505509,1710163505525,1710163505542,1710163505559,1710163505575,1710163505592,1710163505609","69811.5","hidden","7","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","47","68359","0.0-13.7-0.7-2.7","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1846","How much conflict did you experience in making this decision?:","","html-slider-response","48","70709","0.0-13.7-0.7-3.7","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","7","","","","561"
"644","","0","html-button-response","49","71356","0.0-13.7-0.7-4.7","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1154.300000011921","stim/2.png,stim/8.png","","cta-radio","50","72512","0.0-13.8-0.8-1.8","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","656,657,658,662,670,671,671,673,675,676,676,676,676,676,676,676,678,685,693,702,718,752,782,805,820,829,836,840,842,842,842,842,843,845,848,849","578,578,582,586,588,590,592,592,592,592,588,580,575,572,571,570,564,552,537,522,505,460,416,372,341,320,306,293,280,270,262,258,253,248,244,242","1710163509040,1710163509060,1710163509136,1710163509158,1710163509174,1710163509191,1710163509225,1710163509241,1710163509258,1710163509275,1710163509291,1710163509308,1710163509325,1710163509342,1710163509374,1710163509488,1710163509508,1710163509525,1710163509541,1710163509558,1710163509574,1710163509591,1710163509608,1710163509624,1710163509641,1710163509658,1710163509675,1710163509691,1710163509708,1710163509725,1710163509741,1710163509758,1710163509774,1710163509791,1710163509808,1710163509824","74076.30000001192","hidden","8","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","51","72636","0.0-13.8-0.8-2.8","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1511","How much conflict did you experience in making this decision?:","","html-slider-response","52","74652","0.0-13.8-0.8-3.8","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","8","","","","2178"
"636","","0","html-button-response","53","75293","0.0-13.8-0.8-4.8","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"992.1999999880791","stim/7.png,stim/1.png","","cta-radio","54","76286","0.0-13.9-0.9-1.9","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","672,672,673,674,674,674,674,676,679,682,680,671,658,642,628,614,604,600,598,597,602,639,709,788,859,918,947,960,962,962","562,559,553,547,543,538,532,524,508,483,447,428,413,399,388,381,378,376,375,374,370,353,324,288,250,216,192,180,178,178","1710163512864,1710163512874,1710163512891,1710163512907,1710163512924,1710163512941,1710163512957,1710163512974,1710163512991,1710163513007,1710163513024,1710163513041,1710163513057,1710163513074,1710163513090,1710163513107,1710163513124,1710163513140,1710163513157,1710163513432,1710163513441,1710163513457,1710163513474,1710163513491,1710163513507,1710163513524,1710163513540,1710163513557,1710163513574,1710163513690","77900.09999996424","hidden","9","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","55","76390","0.0-13.9-0.9-2.9","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1375","How much conflict did you experience in making this decision?:","","html-slider-response","56","78277","0.0-13.9-0.9-3.9","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","9","","","","1931"
"669","","0","html-button-response","57","78949","0.0-13.9-0.9-4.9","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1192.4000000357628","stim/1.png,stim/9.png","","cta-radio","58","80143","0.0-13.10-0.10-1.10","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/1.png","658,661,672,684,698,718,737,752,759,761,760,748,718,656,577,518,477,462,457,456,454,450,446,440,433,431","556,551,536,518,498,476,456,442,437,436,436,422,383,315,257,220,204,199,198,198,198,198,198,198,198,197","1710163516480,1710163516490,1710163516508,1710163516523,1710163516540,1710163516557,1710163516573,1710163516590,1710163516607,1710163516623,1710163517136,1710163517157,1710163517173,1710163517190,1710163517206,1710163517223,1710163517240,1710163517256,1710163517273,1710163517290,1710163517336,1710163517357,1710163517373,1710163517389,1710163517406,1710163517423","81516.30000001192","hidden","10","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","59","80245","0.0-13.10-0.10-2.10","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1618","How much conflict did you experience in making this decision?:","","html-slider-response","60","82373","0.0-13.10-0.10-3.10","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","10","","","","4290"
"644","","0","html-button-response","61","83021","0.0-13.10-0.10-4.10","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"921.6999999880791","stim/5.png,stim/10.png","","cta-radio","62","83944","0.0-13.11-0.11-1.11","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/10.png","656,656,656,656,656,656,656,656,657,659,662,684,728,778,826,858,876,888,896,901,907,914,920,925,929,930","564,563,562,560,558,557,556,555,552,551,547,522,462,393,342,306,290,277,266,257,246,236,225,214,208,207","1710163520775,1710163520789,1710163520805,1710163520822,1710163520839,1710163520912,1710163520939,1710163520972,1710163520989,1710163521006,1710163521022,1710163521039,1710163521055,1710163521073,1710163521089,1710163521106,1710163521123,1710163521139,1710163521156,1710163521172,1710163521189,1710163521206,1710163521222,1710163521239,1710163521256,1710163521272","85811.30000001192","hidden","11","stim/5.png","stim/10.png","",""
"null","","","html-keyboard-response","63","84046","0.0-13.11-0.11-2.11","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2152","How much conflict did you experience in making this decision?:","","html-slider-response","64","86708","0.0-13.11-0.11-3.11","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","11","","","","0"
"717","","0","html-button-response","65","87429","0.0-13.11-0.11-4.11","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"848.6000000238419","stim/8.png,stim/6.png","","cta-radio","66","88279","0.0-13.12-0.12-1.12","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","656,658,666,668,668,670,670,671,672,677,678,684,686,686,687,692,699,709,728,760,800,870,914,949,968,975,976,976,976,975,975","569,570,576,578,579,583,584,584,586,591,591,597,598,597,592,582,566,548,520,478,418,329,280,250,233,224,220,218,215,213,212","1710163525023,1710163525038,1710163525055,1710163525072,1710163525088,1710163525105,1710163525139,1710163525156,1710163525188,1710163525205,1710163525221,1710163525238,1710163525255,1710163525319,1710163525338,1710163525355,1710163525372,1710163525388,1710163525405,1710163525422,1710163525438,1710163525455,1710163525472,1710163525488,1710163525505,1710163525522,1710163525538,1710163525555,1710163525571,1710163525588,1710163525605","90059.30000001192","hidden","12","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","67","88388","0.0-13.12-0.12-2.12","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1535","How much conflict did you experience in making this decision?:","","html-slider-response","68","90428","0.0-13.12-0.12-3.12","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","12","","","","0"
"671","","0","html-button-response","69","91100","0.0-13.12-0.12-4.12","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"890.6000000238419","stim/6.png,stim/2.png","","cta-radio","70","91991","0.0-13.13-0.13-1.13","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","662,662,662,661,660,660,651,622,580,521,471,444,434,431,430,428,418,412,400,396","580,579,578,577,576,568,501,431,356,298,260,237,228,226,226,225,223,223,223,223","1710163528679,1710163528808,1710163528821,1710163528838,1710163528854,1710163529048,1710163529071,1710163529089,1710163529104,1710163529121,1710163529138,1710163529154,1710163529171,1710163529188,1710163529221,1710163529237,1710163529255,1710163529271,1710163529288,1710163529304","93715.80000001192","hidden","13","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","71","92094","0.0-13.13-0.13-2.13","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1587","How much conflict did you experience in making this decision?:","","html-slider-response","72","94189","0.0-13.13-0.13-3.13","Second_First","Female","5e79d99f6873570009367716","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","13","","","","33"
