"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1891.5999999996275","stim/6.png,stim/10.png","","cta-radio","22","79578","0.0-13.1-0.1-1.1","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/10.png","974,974,974,974,973,973,971,970,968,966,966,966,966,966,968,973,978,988,1009,1031,1047,1057,1065,1072,1084,1099,1114,1130,1145,1157,1166,1174,1181,1185,1188,1190,1190,1190,1190,1193,1194,1195,1196,1197,1198,1198,1198,1199","850,849,848,847,845,842,834,827,814,802,790,778,755,738,721,702,683,662,627,598,579,563,550,537,522,506,491,473,456,440,425,412,396,382,368,356,342,335,331,326,322,316,311,309,307,306,305,304","1710163619246,1710163619475,1710163619603,1710163619630,1710163619663,1710163619680,1710163619697,1710163619713,1710163619730,1710163619747,1710163619763,1710163619780,1710163619797,1710163619814,1710163619830,1710163619847,1710163619863,1710163619880,1710163619897,1710163619914,1710163619930,1710163619947,1710163619963,1710163619980,1710163619997,1710163620014,1710163620030,1710163620047,1710163620063,1710163620080,1710163620097,1710163620114,1710163620130,1710163620147,1710163620163,1710163620180,1710163620197,1710163620213,1710163620230,1710163620247,1710163620264,1710163620280,1710163620296,1710163620313,1710163620330,1710163620347,1710163620363,1710163620469","79234.80000000075","shown","1","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","23","79692","0.0-13.1-0.1-2.1","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2400","How much conflict did you experience in making this decision?:","","html-slider-response","24","82597","0.0-13.1-0.1-3.1","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","1","","","","594"
"2433","","0","html-button-response","25","85031","0.0-13.1-0.1-4.1","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1740.1000000014901","stim/5.png,stim/9.png","","cta-radio","26","86772","0.0-13.2-0.2-1.2","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/9.png","951,950,947,944,942,940,937,934,932,931,930,930,930,930,930,932,936,937,939,942,948,953,958,963,968,971,977,984,993,1002,1016,1023,1028,1038,1051,1065,1078,1090,1100,1112,1125,1139,1150,1157,1163,1167,1172,1176,1180,1182,1183,1185,1187,1191,1199,1200,1200","843,838,830,821,812,803,795,788,782,775,774,768,762,754,743,731,719,709,700,690,674,661,651,642,628,622,614,604,593,581,566,558,549,536,523,507,490,474,458,441,420,399,381,366,354,344,336,328,320,316,313,309,306,301,294,293,292","1710163627013,1710163627032,1710163627048,1710163627065,1710163627082,1710163627098,1710163627115,1710163627131,1710163627148,1710163627165,1710163627181,1710163627198,1710163627215,1710163627232,1710163627248,1710163627265,1710163627282,1710163627298,1710163627315,1710163627332,1710163627348,1710163627365,1710163627382,1710163627398,1710163627415,1710163627432,1710163627448,1710163627465,1710163627481,1710163627498,1710163627515,1710163627532,1710163627548,1710163627565,1710163627581,1710163627598,1710163627615,1710163627631,1710163627649,1710163627665,1710163627682,1710163627698,1710163627715,1710163627732,1710163627748,1710163627765,1710163627782,1710163627798,1710163627815,1710163627831,1710163627848,1710163627865,1710163627882,1710163627898,1710163627915,1710163627931,1710163627948","87000.90000000037","shown","2","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","27","86882","0.0-13.2-0.2-2.2","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"3151","How much conflict did you experience in making this decision?:","","html-slider-response","28","90535","0.0-13.2-0.2-3.2","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","2","","","","866"
"2183","","0","html-button-response","29","92721","0.0-13.2-0.2-4.2","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"2494.39999999851","stim/6.png,stim/7.png","","cta-radio","30","95216","0.0-13.3-0.3-1.3","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/6.png","961,960,956,951,944,937,933,927,921,916,910,904,896,888,876,865,856,847,840,830,820,810,801,793,786,782,778,775,773,773,773,773,773,773,773,777,784,791,803,820,838,850,859,865,873,883,902,912,914,915,914,908,878,832,799,778,767,756,744,727,712","841,837,827,812,794,774,762,750,736,721,700,677,650,622,595,567,542,519,497,476,460,446,432,421,411,404,399,395,394,392,391,389,387,386,385,383,380,377,372,367,361,357,354,351,348,344,337,334,333,333,333,333,335,341,344,347,349,350,352,354,354","1710163634633,1710163634651,1710163634666,1710163634683,1710163634700,1710163634717,1710163634733,1710163634750,1710163634767,1710163634783,1710163634800,1710163634816,1710163634833,1710163634850,1710163634866,1710163634883,1710163634900,1710163634916,1710163634933,1710163634950,1710163634966,1710163634983,1710163635000,1710163635016,1710163635033,1710163635050,1710163635066,1710163635083,1710163635100,1710163635116,1710163635150,1710163635166,1710163635183,1710163635200,1710163635233,1710163635250,1710163635266,1710163635283,1710163635300,1710163635317,1710163635333,1710163635350,1710163635366,1710163635383,1710163635400,1710163635417,1710163635433,1710163635450,1710163635466,1710163635483,1710163635841,1710163635866,1710163635883,1710163635900,1710163635917,1710163635933,1710163635950,1710163635966,1710163635983,1710163636000,1710163636017","94620.80000000075","shown","3","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","31","95331","0.0-13.3-0.3-2.3","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2192","How much conflict did you experience in making this decision?:","","html-slider-response","32","98025","0.0-13.3-0.3-3.3","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","3","","","","718"
"2057","","0","html-button-response","33","100084","0.0-13.3-0.3-4.3","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"2365.300000000745","stim/5.png,stim/7.png","","cta-radio","34","102451","0.0-13.4-0.4-1.4","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/7.png","965,963,956,944,926,909,894,891,891,891,890,890,890,890,888,887,887,887,887,886,886,886,886,886,886,886,886,886,886,885,884,884,885,886,887,891,898,901,904,907,911,918,926,933,944,962,982,999,1015,1027,1039,1052,1067,1083,1099,1126,1144,1162,1176,1190,1202,1214,1219,1222,1226,1235,1241,1252,1261,1267,1272,1275,1275,1277,1278,1279,1279,1280","841,835,824,805,778,754,736,732,731,730,730,729,730,731,735,738,739,743,747,749,750,751,752,753,756,758,759,761,765,769,772,773,771,769,762,748,722,704,685,670,655,638,622,606,589,570,554,541,528,519,512,504,494,484,473,457,446,435,425,415,405,396,391,388,382,372,367,359,352,347,342,339,338,336,335,333,332,330","1710163641939,1710163641968,1710163641984,1710163642001,1710163642018,1710163642034,1710163642051,1710163642068,1710163642085,1710163642101,1710163642118,1710163642134,1710163642355,1710163642368,1710163642385,1710163642401,1710163642418,1710163642435,1710163642451,1710163642468,1710163642485,1710163642547,1710163642568,1710163642661,1710163642685,1710163642701,1710163642718,1710163642735,1710163642751,1710163642768,1710163642785,1710163642801,1710163642921,1710163642934,1710163642952,1710163642968,1710163642985,1710163643001,1710163643018,1710163643034,1710163643052,1710163643068,1710163643085,1710163643101,1710163643118,1710163643135,1710163643152,1710163643168,1710163643185,1710163643201,1710163643218,1710163643235,1710163643251,1710163643268,1710163643285,1710163643301,1710163643318,1710163643335,1710163643351,1710163643368,1710163643385,1710163643401,1710163643418,1710163643435,1710163643451,1710163643468,1710163643485,1710163643502,1710163643518,1710163643535,1710163643551,1710163643568,1710163643585,1710163643601,1710163643635,1710163643652,1710163643668,1710163643685","101927.10000000149","shown","4","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","35","102555","0.0-13.4-0.4-2.4","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2524","How much conflict did you experience in making this decision?:","","html-slider-response","36","105581","0.0-13.4-0.4-3.4","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","4","","","","569"
"1768","","0","html-button-response","37","107351","0.0-13.4-0.4-4.4","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"1739.6000000014901","stim/3.png,stim/6.png","","cta-radio","38","109091","0.0-13.5-0.5-1.5","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/6.png","972,972,972,972,972,972,972,972,973,980,989,1003,1014,1024,1033,1043,1055,1070,1089,1115,1136,1157,1180,1207,1228,1252,1267,1278,1287,1295,1302,1308,1309","846,842,839,833,817,800,783,766,747,724,694,657,626,597,568,542,515,491,466,437,414,392,372,351,334,312,300,292,285,281,278,274,273","1710163649685,1710163649704,1710163649719,1710163649736,1710163649752,1710163649769,1710163649786,1710163649803,1710163649819,1710163649836,1710163649853,1710163649869,1710163649886,1710163649903,1710163649919,1710163649936,1710163649953,1710163649969,1710163649986,1710163650003,1710163650020,1710163650036,1710163650053,1710163650070,1710163650086,1710163650103,1710163650119,1710163650136,1710163650153,1710163650169,1710163650186,1710163650203,1710163650219","109673.10000000149","shown","5","stim/3.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","113202","0.0-13.5-0.5-2.5","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2167","How much conflict did you experience in making this decision?:","","html-slider-response","40","115883","0.0-13.5-0.5-3.5","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","5","","","","396"
"1119","","0","html-button-response","41","117005","0.0-13.5-0.5-4.5","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"994.6999999992549","stim/11.png,stim/7.png","","cta-radio","42","118000","0.0-13.6-0.6-1.6","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/11.png","948,948,950,950,949,941,930,908,888,873,862,852,842,827,808,779,748,725,705,690,690","847,845,831,814,785,743,692,622,568,533,507,482,457,427,400,363,328,305,284,274,273","1710163658823,1710163658838,1710163658855,1710163658871,1710163658889,1710163658905,1710163658921,1710163658938,1710163658955,1710163658971,1710163658988,1710163659005,1710163659021,1710163659038,1710163659055,1710163659071,1710163659088,1710163659104,1710163659121,1710163659138,1710163659155","118811.5","shown","6","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","43","118101","0.0-13.6-0.6-2.6","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"2486","How much conflict did you experience in making this decision?:","","html-slider-response","44","121090","0.0-13.6-0.6-3.6","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","6","","","","594"
"1070","","0","html-button-response","45","122162","0.0-13.6-0.6-4.6","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
"877","stim/8.png,stim/4.png","","cta-radio","46","123040","0.0-13.7-0.7-1.7","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","trial","","","stim/4.png","982,981,981,980,978,977,975,972,962,943,911,868,853,850,855,873,914,987,1063,1138,1198,1236,1247,1252,1252,1253","843,843,842,842,842,841,839,837,824,802,762,690,648,618,581,538,476,410,363,332,312,302,298,294,293,292","1710163663761,1710163663805,1710163663857,1710163663889,1710163663905,1710163663939,1710163663955,1710163663972,1710163663988,1710163664005,1710163664023,1710163664039,1710163664055,1710163664072,1710163664089,1710163664105,1710163664122,1710163664139,1710163664155,1710163664172,1710163664189,1710163664205,1710163664223,1710163664239,1710163664255,1710163664272","123749.30000000075","shown","7","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","47","123156","0.0-13.7-0.7-2.7","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","fixationMouse","","","","","","","","","","","","null",""
"3779","How much conflict did you experience in making this decision?:","","html-slider-response","48","127451","0.0-13.7-0.7-3.7","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","Slider","","","","","","","","","7","","","","470"
"1776","","0","html-button-response","49","129229","0.0-13.7-0.7-4.7","First_First","Female","65dc9991df206a291fe8d7eb","7","To decide between options","7","Very interesting survey. For some reason I was more drawn towards left objects. Thank you for letting me participate in the survey. Good luck with your research.","Right handed","30","Loved it.","","","","","","","","","","","","","","",""
