"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6200","How much conflict did you experience in making this decision?:","","html-slider-response","10","64675","0.0-10.0-0.0-3.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","4033"
"2248","","0","html-button-response","11","66926","0.0-10.0-0.0-4.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"3139","stim/14.png,stim/13.png","","cta-radio","12","70065","0.0-10.1-0.1-1.1","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/14.png","667,667,664,660,645,642,625,617,613,608,603,602,599,598,597,597,597,596,595,595,595,595,595,595,595,595,595,595,595,596,597,599,600,601,602,602,602,602,603,605,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,607,608,609,611,613,615,618,620,622,625,627,628,631,635,639,641,645,649,654,659,663,668,671,677,681,687,687,687,684,679,675,671,661,653,644,636,628,619,599,585,575,568,560,554,549,546,541,535,532,531,525,521,516,513,511,507,504,501,496,492,490,487,479,458,445,436,425,413,402,391,385,381,376,374,372,371","573,573,571,567,542,536,497,481,465,453,439,432,424,417,414,411,410,407,403,403,401,399,399,397,395,391,389,385,382,377,373,365,360,354,351,347,344,341,337,331,325,318,316,311,311,309,305,303,300,297,295,291,289,281,274,267,263,256,246,243,239,233,228,219,215,211,209,204,199,196,191,189,188,187,184,183,182,181,178,176,175,173,169,167,165,163,160,157,154,151,147,143,139,136,133,131,127,124,123,121,119,119,117,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,120,124,125,129,132,133,137,139,140,141,143,143,144,144,144,144,145,145,147,149,151,151,155,158,159,161,163,164,165,167,169,169,171,172,173,179,181,183,185,187,189,192,192,193,193,195,195,195","1710163923389,1710163923412,1710163923436,1710163923452,1710163923469,1710163923485,1710163923501,1710163923519,1710163923535,1710163923552,1710163923569,1710163923585,1710163923602,1710163923618,1710163923635,1710163923652,1710163923668,1710163923685,1710163923702,1710163923719,1710163923735,1710163923752,1710163923771,1710163923785,1710163923802,1710163923818,1710163923835,1710163923852,1710163923868,1710163923885,1710163923902,1710163923918,1710163923935,1710163923952,1710163923969,1710163923985,1710163924002,1710163924018,1710163924036,1710163924052,1710163924068,1710163924085,1710163924102,1710163924119,1710163924135,1710163924151,1710163924169,1710163924185,1710163924202,1710163924218,1710163924235,1710163924252,1710163924269,1710163924285,1710163924301,1710163924319,1710163924335,1710163924352,1710163924369,1710163924385,1710163924402,1710163924418,1710163924436,1710163924452,1710163924468,1710163924485,1710163924502,1710163924519,1710163924535,1710163924551,1710163924569,1710163924598,1710163924606,1710163924619,1710163924635,1710163924652,1710163924668,1710163924685,1710163924702,1710163924718,1710163924735,1710163924752,1710163924769,1710163924785,1710163924802,1710163924819,1710163924835,1710163924852,1710163924868,1710163924885,1710163924902,1710163924918,1710163924935,1710163924952,1710163924969,1710163924985,1710163925002,1710163925019,1710163925035,1710163925054,1710163925068,1710163925085,1710163925102,1710163925118,1710163925135,1710163925154,1710163925169,1710163925185,1710163925202,1710163925218,1710163925235,1710163925252,1710163925268,1710163925285,1710163925302,1710163925318,1710163925413,1710163925437,1710163925452,1710163925468,1710163925485,1710163925502,1710163925518,1710163925536,1710163925552,1710163925568,1710163925585,1710163925602,1710163925619,1710163925635,1710163925651,1710163925669,1710163925685,1710163925702,1710163925718,1710163925735,1710163925752,1710163925769,1710163925785,1710163925802,1710163925818,1710163925835,1710163925852,1710163925869,1710163925885,1710163925902,1710163925918,1710163925935,1710163925952,1710163925968,1710163925985,1710163926002,1710163926019,1710163926035,1710163926052,1710163926069,1710163926086,1710163926102,1710163926118,1710163926135,1710163926152,1710163926169,1710163926185,1710163926202,1710163926219,1710163926256","68520","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","70174","0.0-10.1-0.1-2.1","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4311","How much conflict did you experience in making this decision?:","","html-slider-response","14","75001","0.0-10.1-0.1-3.1","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","7533"
"1709","","0","html-button-response","15","76712","0.0-10.1-0.1-4.1","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1871","You are now ready to begin the task.","0","html-button-response","16","78584","0.0-11.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","[object Object]","","","","","","","","","","","","",""
"1392","","0","html-button-response","17","79977","0.0-12.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"2391","stim/12.png,stim/3.png","","cta-radio","18","82368","0.0-13.0-0.0-1.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/12.png","625,623,621,619,617,617,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,617,617,619,619,619,619,619,619,619,619,621,621,621,622,622,622,622,623,623,624,624,624,625,625,627,627,627,627,630,631,631,633,634,634,635,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,636,628,622,605,590,571,543,513,493,469,444,433,407,387,377,362,355,350,347","559,552,542,527,507,495,475,463,449,437,430,425,422,417,413,412,405,402,397,395,392,389,386,381,375,372,367,364,361,360,357,352,349,345,343,341,340,338,333,329,326,324,322,319,316,311,308,303,300,295,289,283,274,257,245,233,223,212,207,201,196,193,192,187,185,182,180,177,174,172,169,167,162,157,154,149,146,143,140,137,133,131,129,128,126,123,121,119,117,117,113,111,110,106,104,102,101,99,97,95,95,96,104,109,121,131,141,154,165,169,176,181,184,189,191,193,197,197,198,198","1710163936454,1710163936469,1710163936485,1710163936502,1710163936518,1710163936535,1710163936552,1710163936569,1710163936585,1710163936601,1710163936619,1710163936635,1710163936652,1710163936668,1710163936686,1710163936702,1710163936718,1710163936736,1710163936752,1710163936769,1710163936785,1710163936802,1710163936819,1710163936835,1710163936851,1710163936869,1710163936885,1710163936902,1710163936918,1710163936935,1710163936952,1710163936969,1710163936985,1710163937002,1710163937019,1710163937036,1710163937052,1710163937069,1710163937085,1710163937102,1710163937118,1710163937135,1710163937152,1710163937168,1710163937185,1710163937202,1710163937218,1710163937235,1710163937252,1710163937269,1710163937285,1710163937302,1710163937318,1710163937335,1710163937352,1710163937368,1710163937386,1710163937402,1710163937419,1710163937435,1710163937451,1710163937469,1710163937486,1710163937502,1710163937518,1710163937536,1710163937552,1710163937569,1710163937585,1710163937602,1710163937619,1710163937635,1710163937651,1710163937669,1710163937685,1710163937702,1710163937718,1710163937735,1710163937752,1710163937769,1710163937785,1710163937802,1710163937819,1710163937835,1710163937852,1710163937869,1710163937885,1710163937902,1710163937918,1710163937935,1710163937952,1710163937968,1710163937985,1710163938002,1710163938018,1710163938035,1710163938052,1710163938069,1710163938085,1710163938106,1710163938130,1710163938266,1710163938272,1710163938285,1710163938302,1710163938319,1710163938335,1710163938352,1710163938368,1710163938385,1710163938402,1710163938418,1710163938436,1710163938452,1710163938469,1710163938485,1710163938502,1710163938518,1710163938536,1710163938552","81584","shown","0","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","19","82479","0.0-13.0-0.0-2.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"7048","How much conflict did you experience in making this decision?:","","html-slider-response","20","90038","0.0-13.0-0.0-3.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","0","","","","1833"
"1345","","0","html-button-response","21","91385","0.0-13.0-0.0-4.0","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1928","stim/6.png,stim/3.png","","cta-radio","22","93313","0.0-13.1-0.1-1.1","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/3.png","649,647,646,644,643,641,639,639,637,635,633,633,631,631,631,630,629,629,629,629,629,629,629,629,629,629,629,629,629,631,632,633,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,638,639,643,646,649,656,659,664,678,691,700,710,722,730,741,753,762,777,789,807,818,829,835,843,851,854,855,856","565,548,525,505,474,457,413,391,369,354,341,337,328,325,323,319,313,309,303,296,292,285,279,273,264,258,252,245,238,231,225,217,211,209,201,199,193,190,185,183,179,177,174,171,169,155,149,139,130,121,115,110,105,101,97,95,97,100,102,105,110,113,118,124,129,137,141,147,155,163,167,170,175,176,179,182,182,183,185,186,187,189,191,191,192,192,192,192","1710163947889,1710163947902,1710163947918,1710163947935,1710163947952,1710163947968,1710163947985,1710163948002,1710163948019,1710163948035,1710163948052,1710163948069,1710163948085,1710163948101,1710163948119,1710163948135,1710163948152,1710163948169,1710163948185,1710163948202,1710163948219,1710163948235,1710163948251,1710163948269,1710163948285,1710163948302,1710163948318,1710163948335,1710163948352,1710163948368,1710163948385,1710163948401,1710163948419,1710163948435,1710163948451,1710163948469,1710163948485,1710163948502,1710163948518,1710163948535,1710163948552,1710163948568,1710163948585,1710163948602,1710163948618,1710163948635,1710163948651,1710163948669,1710163948685,1710163948702,1710163948719,1710163948735,1710163948752,1710163948768,1710163948786,1710163948802,1710163948958,1710163948968,1710163948985,1710163949002,1710163949018,1710163949035,1710163949052,1710163949068,1710163949085,1710163949101,1710163949118,1710163949135,1710163949152,1710163949168,1710163949185,1710163949202,1710163949219,1710163949235,1710163949252,1710163949269,1710163949285,1710163949301,1710163949319,1710163949335,1710163949352,1710163949368,1710163949385,1710163949402,1710163949418,1710163949435,1710163949451,1710163949469","93020","shown","1","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","23","93422","0.0-13.1-0.1-2.1","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3005","How much conflict did you experience in making this decision?:","","html-slider-response","24","96939","0.0-13.1-0.1-3.1","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","1","","","","2700"
"1513","","0","html-button-response","25","98453","0.0-13.1-0.1-4.1","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1731","stim/9.png,stim/12.png","","cta-radio","26","100186","0.0-13.2-0.2-1.2","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/12.png","627,627,629,629,631,631,633,636,637,637,639,639,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,639,639,638,638,637,635,635,635,635,635,635,635,635,636,637,639,639,639,639,641,641,645,648,656,664,671,686,703,727,743,765,777,785,790,798,804,812,821,831,833,847,853,866,872,879,883,885,886","571,556,517,486,445,414,390,369,355,344,336,330,324,319,316,310,301,295,291,287,284,281,277,273,270,267,263,261,258,256,251,240,227,222,209,203,199,192,187,181,177,172,167,163,158,151,145,141,135,130,127,123,119,115,112,109,107,107,107,107,109,112,119,124,127,133,139,145,149,155,156,157,160,161,162,163,166,169,169,171,173,177,177,180,180,181,181","1710163954902,1710163954919,1710163954935,1710163954951,1710163954968,1710163954985,1710163955002,1710163955018,1710163955035,1710163955052,1710163955068,1710163955085,1710163955102,1710163955118,1710163955135,1710163955151,1710163955169,1710163955185,1710163955202,1710163955218,1710163955235,1710163955252,1710163955268,1710163955286,1710163955302,1710163955318,1710163955335,1710163955352,1710163955369,1710163955385,1710163955401,1710163955419,1710163955435,1710163955451,1710163955468,1710163955485,1710163955502,1710163955518,1710163955535,1710163955552,1710163955568,1710163955585,1710163955602,1710163955619,1710163955635,1710163955651,1710163955669,1710163955685,1710163955701,1710163955718,1710163955735,1710163955752,1710163955768,1710163955785,1710163955802,1710163955818,1710163955835,1710163955853,1710163955885,1710163955900,1710163955911,1710163955918,1710163955935,1710163955952,1710163955969,1710163955985,1710163956001,1710163956018,1710163956035,1710163956052,1710163956068,1710163956085,1710163956102,1710163956118,1710163956135,1710163956151,1710163956169,1710163956185,1710163956201,1710163956219,1710163956235,1710163956252,1710163956268,1710163956285,1710163956302,1710163956318,1710163956335","100032","shown","2","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","27","100294","0.0-13.2-0.2-2.2","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3027","How much conflict did you experience in making this decision?:","","html-slider-response","28","103836","0.0-13.2-0.2-3.2","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","2","","","","2100"
"1492","","0","html-button-response","29","105330","0.0-13.2-0.2-4.2","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1782","stim/7.png,stim/8.png","","cta-radio","30","107113","0.0-13.3-0.3-1.3","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/7.png","637,634,632,630,630,628,627,627,623,620,620,619,619,619,619,619,619,619,619,619,621,621,621,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,621,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,617,612,608,597,586,575,560,541,515,478,470,436,422,411,401,395,388,385,379,375,371,368,368","563,557,539,498,479,445,421,394,374,353,341,331,328,322,315,307,302,296,289,283,273,269,266,258,251,245,241,233,220,215,206,200,193,188,183,177,171,168,161,155,149,144,138,136,131,127,124,119,113,113,109,107,105,102,99,97,94,91,89,86,84,82,81,78,77,76,79,81,86,91,97,105,114,129,141,161,165,179,184,188,191,192,195,197,199,201,203,203,204","1710163961857,1710163961868,1710163961885,1710163961902,1710163961919,1710163961935,1710163961951,1710163961969,1710163961985,1710163962002,1710163962018,1710163962035,1710163962052,1710163962068,1710163962086,1710163962102,1710163962119,1710163962135,1710163962151,1710163962169,1710163962185,1710163962201,1710163962219,1710163962235,1710163962252,1710163962268,1710163962285,1710163962302,1710163962318,1710163962335,1710163962352,1710163962368,1710163962385,1710163962401,1710163962419,1710163962435,1710163962452,1710163962468,1710163962485,1710163962502,1710163962518,1710163962535,1710163962552,1710163962568,1710163962585,1710163962602,1710163962618,1710163962635,1710163962652,1710163962668,1710163962685,1710163962702,1710163962718,1710163962735,1710163962752,1710163962768,1710163962785,1710163962801,1710163962819,1710163962835,1710163962851,1710163962868,1710163962887,1710163962902,1710163962925,1710163962949,1710163963013,1710163963021,1710163963035,1710163963051,1710163963068,1710163963085,1710163963102,1710163963118,1710163963135,1710163963152,1710163963168,1710163963185,1710163963202,1710163963219,1710163963235,1710163963251,1710163963269,1710163963285,1710163963301,1710163963318,1710163963335,1710163963352,1710163963368","106988","shown","3","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","31","107224","0.0-13.3-0.3-2.3","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2828","How much conflict did you experience in making this decision?:","","html-slider-response","32","110555","0.0-13.3-0.3-3.3","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","3","","","","2483"
"1037","","0","html-button-response","33","111593","0.0-13.3-0.3-4.3","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1930","stim/4.png,stim/1.png","","cta-radio","34","113524","0.0-13.4-0.4-1.4","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/1.png","647,645,645,645,645,643,643,642,642,641,641,639,639,639,638,638,637,637,637,637,637,637,637,637,637,637,635,635,634,633,633,632,631,631,629,628,628,627,627,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,626,628,640,652,660,692,701,707,715,720,727,735,743,753,761,769,781,790,801,813,825,831,842,850,862,867,873,878,881,882,883","553,543,528,492,485,453,439,424,412,396,390,387,382,376,369,365,359,351,345,335,327,323,313,305,297,290,284,278,273,270,265,259,251,243,236,229,223,215,209,199,193,187,183,181,173,169,163,157,149,144,138,132,127,124,121,117,115,112,109,105,104,101,97,93,91,91,91,92,101,111,117,137,141,145,149,154,157,162,166,171,175,179,184,187,191,195,199,202,207,209,213,215,218,218,219,219,219","1710163968144,1710163968152,1710163968168,1710163968185,1710163968202,1710163968218,1710163968235,1710163968252,1710163968268,1710163968285,1710163968302,1710163968319,1710163968335,1710163968352,1710163968369,1710163968385,1710163968402,1710163968419,1710163968435,1710163968451,1710163968469,1710163968485,1710163968502,1710163968518,1710163968535,1710163968552,1710163968568,1710163968585,1710163968602,1710163968618,1710163968635,1710163968651,1710163968669,1710163968685,1710163968702,1710163968719,1710163968735,1710163968752,1710163968768,1710163968785,1710163968802,1710163968818,1710163968835,1710163968852,1710163968868,1710163968885,1710163968901,1710163968918,1710163968935,1710163968952,1710163968969,1710163968985,1710163969001,1710163969019,1710163969035,1710163969052,1710163969068,1710163969085,1710163969102,1710163969118,1710163969135,1710163969152,1710163969169,1710163969185,1710163969201,1710163969238,1710163969286,1710163969302,1710163969318,1710163969336,1710163969352,1710163969368,1710163969385,1710163969401,1710163969419,1710163969435,1710163969452,1710163969468,1710163969485,1710163969502,1710163969518,1710163969535,1710163969552,1710163969569,1710163969585,1710163969602,1710163969618,1710163969635,1710163969652,1710163969668,1710163969685,1710163969702,1710163969718,1710163969735,1710163969751,1710163969769,1710163969785","113275","shown","4","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","35","113635","0.0-13.4-0.4-2.4","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2295","How much conflict did you experience in making this decision?:","","html-slider-response","36","116432","0.0-13.4-0.4-3.4","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","Slider","","","","","","","","","4","","","","3250"
"1087","","0","html-button-response","37","117520","0.0-13.4-0.4-4.4","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","","","","","","","","","","","","","",""
"1678","stim/1.png,stim/11.png","","cta-radio","38","119198","0.0-13.5-0.5-1.5","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","trial","","","stim/11.png","640,640,640,641,643,647,649,653,657,660,662,663,665,666,666,666,666,666,666,666,665,663,662,659,656,653,652,652,652,654,656,656,657,659,659,659,659,659,659,658,657,657,655,655,655,655,654,653,651,650,648,645,645,643,643,649,652,666,676,687,706,731,753,764,776,786,794,801,812,820,831,837,857,869,869","580,578,575,566,553,533,515,495,470,450,420,407,402,391,384,381,377,367,354,341,325,314,301,287,273,257,247,240,235,227,223,221,217,214,209,207,205,199,195,191,188,186,184,183,181,178,167,159,153,148,141,137,131,129,129,132,133,141,145,151,157,167,175,178,181,186,189,189,193,196,202,205,211,215,215","1710163974031,1710163974039,1710163974052,1710163974069,1710163974085,1710163974102,1710163974118,1710163974135,1710163974152,1710163974168,1710163974185,1710163974202,1710163974219,1710163974236,1710163974252,1710163974268,1710163974285,1710163974302,1710163974318,1710163974335,1710163974352,1710163974368,1710163974385,1710163974401,1710163974419,1710163974435,1710163974452,1710163974468,1710163974485,1710163974502,1710163974518,1710163974535,1710163974552,1710163974568,1710163974585,1710163974602,1710163974619,1710163974635,1710163974652,1710163974668,1710163974685,1710163974702,1710163974718,1710163974735,1710163974752,1710163974768,1710163974785,1710163974801,1710163974819,1710163974835,1710163974852,1710163974869,1710163974885,1710163974901,1710163974918,1710163975007,1710163975018,1710163975035,1710163975051,1710163975069,1710163975085,1710163975102,1710163975119,1710163975135,1710163975152,1710163975168,1710163975185,1710163975201,1710163975219,1710163975235,1710163975251,1710163975269,1710163975285,1710163975302,1710163975318","119162","shown","5","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","39","119308","0.0-13.5-0.5-2.5","Second_First","Male","6581b93c925609fb10f6f020","6","To decide between options","","Yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
