"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2620","How much conflict did you experience in making this decision?:","","html-slider-response","10","27383","0.0-10.0-0.0-3.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","3188"
"1500","","0","html-button-response","11","28885","0.0-10.0-0.0-4.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1916.1000001430511","stim/13.png,stim/14.png","","cta-radio","12","30803","0.0-10.1-0.1-1.1","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/14.png","759,759,763,768,785,816,857,892,919,936,951,956,959,960,960,962,969,976,979,986,992,996,996,999,1000,1003,1008,1009,1012","670,669,664,657,636,584,522,464,416,380,355,346,340,337,333,328,318,310,306,298,289,287,286,284,281,280,277,277,276","1710163489954,1710163489959,1710163489975,1710163489992,1710163490008,1710163490025,1710163490042,1710163490059,1710163490076,1710163490092,1710163490109,1710163490126,1710163490142,1710163490159,1710163490176,1710163490192,1710163490209,1710163490225,1710163490242,1710163490258,1710163490275,1710163490292,1710163490308,1710163490342,1710163490358,1710163490375,1710163490392,1710163490408,1710163490425","31226.39999985695","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","30908","0.0-10.1-0.1-2.1","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2240","How much conflict did you experience in making this decision?:","","html-slider-response","14","33660","0.0-10.1-0.1-3.1","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","8851"
"1022","","0","html-button-response","15","34683","0.0-10.1-0.1-4.1","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1026","You are now ready to begin the task.","0","html-button-response","16","35710","0.0-11.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","","",""
"1697","","0","html-button-response","17","37407","0.0-12.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1779.1999998092651","stim/8.png,stim/2.png","","cta-radio","18","39187","0.0-13.0-0.0-1.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/2.png","769,769,769,769,769,768,764,758,752,745,739,733,726,720,716,714,714,714,714,714,714,719,726,733,741,756,770,788,811,835,860,882,905,928,947,957,964,970,971,975,979,986,993,1000,1013,1018,1024,1026,1029","686,682,678,666,650,633,614,594,573,554,535,516,499,484,475,472,467,462,456,452,446,442,436,432,429,426,422,419,414,410,404,400,395,389,380,372,365,357,356,348,342,335,328,323,309,304,300,299,297","1710163498220,1710163498225,1710163498242,1710163498258,1710163498275,1710163498292,1710163498309,1710163498325,1710163498342,1710163498359,1710163498375,1710163498392,1710163498409,1710163498425,1710163498442,1710163498458,1710163498475,1710163498493,1710163498509,1710163498525,1710163498542,1710163498559,1710163498575,1710163498592,1710163498608,1710163498625,1710163498642,1710163498658,1710163498675,1710163498692,1710163498709,1710163498726,1710163498742,1710163498759,1710163498775,1710163498792,1710163498809,1710163498825,1710163498842,1710163498858,1710163498875,1710163498892,1710163498909,1710163498925,1710163498942,1710163498959,1710163498976,1710163498992,1710163499009","39492.299999952316","shown","0","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","19","39295","0.0-13.0-0.0-2.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1986","How much conflict did you experience in making this decision?:","","html-slider-response","20","41789","0.0-13.0-0.0-3.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","0","","","","3208"
"1056","","0","html-button-response","21","42847","0.0-13.0-0.0-4.0","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1459.7000000476837","stim/2.png,stim/7.png","","cta-radio","22","44308","0.0-13.1-0.1-1.1","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","791,792,794,796,802,808,812,815,818,821,821,821,821,821,821,816,813,812,808,803,797,788,768,754,739,722,704,684,664,644,629,618,611,608,610,616,626,652,700,802,889,971,1038,1080,1097,1105,1102,1093,1080,1069,1060,1056,1052,1049,1048,1048,1048,1048","687,687,687,687,687,684,681,678,670,655,634,603,574,549,530,509,500,499,498,498,498,498,498,499,499,495,487,478,472,465,456,441,425,418,416,413,411,410,408,410,421,424,419,408,399,385,375,363,352,340,326,317,311,306,301,299,297,296","1710163503409,1710163503442,1710163503458,1710163503476,1710163503492,1710163503509,1710163503525,1710163503542,1710163503559,1710163503575,1710163503592,1710163503609,1710163503625,1710163503642,1710163503659,1710163503675,1710163503692,1710163503708,1710163503726,1710163503742,1710163503758,1710163503775,1710163503792,1710163503809,1710163503825,1710163503842,1710163503859,1710163503875,1710163503892,1710163503909,1710163503925,1710163503942,1710163503959,1710163503975,1710163503992,1710163504008,1710163504025,1710163504042,1710163504059,1710163504075,1710163504092,1710163504109,1710163504125,1710163504142,1710163504159,1710163504175,1710163504192,1710163504209,1710163504225,1710163504242,1710163504259,1710163504275,1710163504293,1710163504309,1710163504325,1710163504342,1710163504359,1710163504376","44682","shown","1","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","23","44422","0.0-13.1-0.1-2.1","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1456","How much conflict did you experience in making this decision?:","","html-slider-response","24","46379","0.0-13.1-0.1-3.1","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","1","","","","7624"
"896","","0","html-button-response","25","47277","0.0-13.1-0.1-4.1","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1148.5","stim/9.png,stim/10.png","","cta-radio","26","48427","0.0-13.2-0.2-1.2","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","776,777,776,775,776,781,785,792,797,798,796,794,795,798,803,807,812,821,832,844,862,868,882,892,900,914,922,928,932,936,936,936,941,948,956,965,980,1002,1023,1038,1047,1047,1048","676,675,671,664,664,664,661,653,639,621,604,592,589,585,580,574,567,556,540,523,497,488,465,452,440,419,404,389,375,364,361,358,352,344,336,329,316,298,281,267,257,256,255","1710163507929,1710163507959,1710163507975,1710163507993,1710163508185,1710163508192,1710163508209,1710163508226,1710163508242,1710163508259,1710163508275,1710163508292,1710163508309,1710163508325,1710163508342,1710163508359,1710163508376,1710163508392,1710163508409,1710163508425,1710163508442,1710163508459,1710163508475,1710163508492,1710163508509,1710163508525,1710163508542,1710163508558,1710163508575,1710163508592,1710163508608,1710163508625,1710163508642,1710163508659,1710163508675,1710163508692,1710163508709,1710163508725,1710163508742,1710163508758,1710163508775,1710163508792,1710163508809","49201.700000047684","shown","2","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","27","48527","0.0-13.2-0.2-2.2","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1620","How much conflict did you experience in making this decision?:","","html-slider-response","28","50657","0.0-13.2-0.2-3.2","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","2","","","","2515"
"776","","0","html-button-response","29","51435","0.0-13.2-0.2-4.2","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1049.1000001430511","stim/7.png,stim/4.png","","cta-radio","30","52486","0.0-13.3-0.3-1.3","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","748,752,757,760,765,768,769,772,774,777,781,781,781,779,770,756,728,706,684,664,648,639,636,632,628,622,618,611,601,593,585,581,577,576,576,575,575,572,567,562,561,559,557","664,664,663,660,656,654,651,648,642,633,611,595,572,542,509,481,446,432,423,416,413,412,412,411,404,396,389,376,355,333,307,282,263,252,244,238,236,237,240,241,241,241,240","1710163512168,1710163512219,1710163512242,1710163512259,1710163512275,1710163512292,1710163512309,1710163512325,1710163512343,1710163512358,1710163512375,1710163512392,1710163512408,1710163512425,1710163512442,1710163512459,1710163512475,1710163512492,1710163512508,1710163512525,1710163512542,1710163512559,1710163512575,1710163512592,1710163512608,1710163512625,1710163512643,1710163512659,1710163512675,1710163512692,1710163512709,1710163512726,1710163512743,1710163512759,1710163512775,1710163512792,1710163512808,1710163512892,1710163512908,1710163512925,1710163512942,1710163512959,1710163512975","53440.39999985695","shown","3","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","31","52597","0.0-13.3-0.3-2.3","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1376","How much conflict did you experience in making this decision?:","","html-slider-response","32","54479","0.0-13.3-0.3-3.3","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","3","","","","8158"
"1101","","0","html-button-response","33","55584","0.0-13.3-0.3-4.3","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1210.8999998569489","stim/8.png,stim/9.png","","cta-radio","34","56796","0.0-13.4-0.4-1.4","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","765,761,757,751,746,744,741,736,731,728,725,725,726,732,741,756,780,795,807,816,824,828,828,828,828,828,828,828,828,828,828,828,832,834,839,850,865,884,927,958,982,1000,1012,1014,1016,1018,1020,1020,1021","679,679,680,680,680,677,672,658,636,611,587,568,553,543,534,527,517,512,506,500,493,482,480,474,472,468,466,464,463,461,460,459,452,447,436,422,404,385,347,324,312,303,297,295,294,292,290,288,288","1710163516268,1710163516292,1710163516308,1710163516325,1710163516342,1710163516359,1710163516375,1710163516392,1710163516409,1710163516426,1710163516442,1710163516459,1710163516475,1710163516492,1710163516509,1710163516525,1710163516542,1710163516558,1710163516575,1710163516592,1710163516608,1710163516625,1710163516642,1710163516658,1710163516675,1710163516692,1710163516709,1710163516725,1710163516797,1710163516877,1710163516892,1710163516909,1710163516925,1710163516942,1710163516959,1710163516975,1710163516992,1710163517009,1710163517025,1710163517042,1710163517059,1710163517075,1710163517092,1710163517109,1710163517125,1710163517142,1710163517175,1710163517192,1710163517209","57540.799999952316","shown","4","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","35","56903","0.0-13.4-0.4-2.4","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1953","How much conflict did you experience in making this decision?:","","html-slider-response","36","59366","0.0-13.4-0.4-3.4","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","4","","","","4218"
"1119","","0","html-button-response","37","60487","0.0-13.4-0.4-4.4","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1201.5999999046326","stim/7.png,stim/3.png","","cta-radio","38","61690","0.0-13.5-0.5-1.5","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","806,806,806,807,808,808,808,798,779,758,736,693,658,623,585,556,521,509,502,498,495,495,495,492,492,492,490,490,490,490,489,489","670,669,664,650,619,570,512,460,418,384,362,343,334,330,326,323,313,303,287,271,254,236,218,206,197,191,188,187,185,186,187,188","1710163521516,1710163521528,1710163521542,1710163521559,1710163521576,1710163521592,1710163521609,1710163521626,1710163521642,1710163521659,1710163521675,1710163521692,1710163521709,1710163521725,1710163521742,1710163521759,1710163521775,1710163521792,1710163521809,1710163521825,1710163521842,1710163521859,1710163521875,1710163521893,1710163521909,1710163521925,1710163521942,1710163521959,1710163521976,1710163522111,1710163522125,1710163522142","62788","shown","5","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","39","61791","0.0-13.5-0.5-2.5","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2968","How much conflict did you experience in making this decision?:","","html-slider-response","40","65270","0.0-13.5-0.5-3.5","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","5","","","","0"
"638","","0","html-button-response","41","65910","0.0-13.5-0.5-4.5","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1307.1000001430511","stim/9.png,stim/12.png","","cta-radio","42","67218","0.0-13.6-0.6-1.6","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/12.png","758,757,754,748,744,738,731,721,712,706,706,708,712,716,718,720,720,720,716,706,691,670,649,637,637,642,653,673,709,737,765,788,802,805,810,812,813,819,821,823,827,828,830,832,837,844,851,867,888,913,934,956,977,988,996,1001,1004,1004,1004","670,668,660,648,633,616,592,564,541,515,512,508,504,500,495,492,486,481,476,471,462,453,447,442,440,437,434,432,428,428,426,426,424,423,422,421,420,417,416,416,414,413,412,411,407,404,401,396,388,377,366,355,342,332,324,315,311,308,307","1710163526594,1710163526609,1710163526625,1710163526642,1710163526659,1710163526675,1710163526692,1710163526709,1710163526725,1710163526742,1710163526759,1710163526775,1710163526792,1710163526809,1710163526826,1710163526842,1710163526859,1710163526876,1710163526892,1710163526909,1710163526926,1710163526942,1710163526959,1710163526975,1710163527026,1710163527042,1710163527059,1710163527076,1710163527092,1710163527109,1710163527125,1710163527142,1710163527159,1710163527175,1710163527192,1710163527209,1710163527226,1710163527242,1710163527259,1710163527276,1710163527292,1710163527309,1710163527325,1710163527343,1710163527359,1710163527376,1710163527392,1710163527409,1710163527425,1710163527443,1710163527459,1710163527475,1710163527492,1710163527509,1710163527525,1710163527542,1710163527559,1710163527575,1710163527732","67866","shown","6","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","43","67331","0.0-13.6-0.6-2.6","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2239","How much conflict did you experience in making this decision?:","","html-slider-response","44","70076","0.0-13.6-0.6-3.6","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","6","","","","7941"
"814","","0","html-button-response","45","70892","0.0-13.6-0.6-4.6","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1067.2999999523163","stim/12.png,stim/6.png","","cta-radio","46","71961","0.0-13.7-0.7-1.7","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","782,781,779,776,773,772,769,764,757,752,748,748,748,752,757,764,771,776,784,795,804,817,833,856,880,913,928,936,941,943,944,946,948,953,962,968,977,980,982,982","674,673,672,668,661,657,644,618,594,572,556,549,546,540,537,533,527,520,512,495,481,468,457,447,436,420,408,394,375,355,340,326,323,316,308,304,296,294,291,290","1710163531738,1710163531742,1710163531759,1710163531775,1710163531792,1710163531809,1710163531826,1710163531842,1710163531859,1710163531876,1710163531892,1710163531909,1710163531926,1710163531942,1710163531959,1710163531976,1710163531993,1710163532010,1710163532025,1710163532042,1710163532059,1710163532075,1710163532093,1710163532109,1710163532126,1710163532142,1710163532159,1710163532175,1710163532192,1710163532209,1710163532226,1710163532243,1710163532260,1710163532276,1710163532293,1710163532309,1710163532325,1710163532343,1710163532359,1710163532377","73010.70000004768","shown","7","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","47","72077","0.0-13.7-0.7-2.7","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1655","How much conflict did you experience in making this decision?:","","html-slider-response","48","74242","0.0-13.7-0.7-3.7","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","7","","","","4436"
"1085","","0","html-button-response","49","75330","0.0-13.7-0.7-4.7","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1003.4000000953674","stim/3.png,stim/10.png","","cta-radio","50","76334","0.0-13.8-0.8-1.8","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/10.png","752,752,752,752,752,749,749,746,744,744,744,744,744,746,752,759,767,773,779,780,780,781,786,792,807,832,873,919,955,978,987,988,988,988,988,988,988,988,988,994,1003,1016,1024,1031,1032,1032","680,679,677,670,661,654,649,642,635,630,624,617,606,596,578,559,537,512,471,450,435,432,431,431,431,431,428,422,417,412,406,400,395,388,382,373,367,359,352,319,286,251,232,220,219,218","1710163535909,1710163536030,1710163536042,1710163536059,1710163536075,1710163536093,1710163536109,1710163536125,1710163536142,1710163536159,1710163536175,1710163536192,1710163536209,1710163536225,1710163536242,1710163536259,1710163536275,1710163536292,1710163536309,1710163536325,1710163536342,1710163536359,1710163536375,1710163536392,1710163536409,1710163536426,1710163536443,1710163536459,1710163536476,1710163536492,1710163536509,1710163536526,1710163536542,1710163536559,1710163536575,1710163536592,1710163536609,1710163536625,1710163536642,1710163536659,1710163536675,1710163536692,1710163536709,1710163536726,1710163536742,1710163536759","77181","shown","8","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","51","76436","0.0-13.8-0.8-2.8","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2020","How much conflict did you experience in making this decision?:","","html-slider-response","52","78968","0.0-13.8-0.8-3.8","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","8","","","","5802"
"1469","","0","html-button-response","53","80442","0.0-13.8-0.8-4.8","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1292.5","stim/1.png,stim/11.png","","cta-radio","54","81735","0.0-13.9-0.9-1.9","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/1.png","759,760,760,762,767,778,788,798,812,823,841,855,862,861,854,838,812,775,732,686,654,642,641,640,640,641,650,661,667,668,668,662,656,651,647,642,640,640,638,636,636,635,631,628,624,613,603,590,578,565,554,550,549,548,548","682,680,676,671,660,635,620,607,586,561,526,489,454,438,424,413,404,396,386,380,379,379,379,379,378,377,371,364,360,359,358,355,353,349,346,346,344,342,341,338,336,332,327,321,317,309,300,291,280,268,256,253,252,249,248","1710163541010,1710163541075,1710163541092,1710163541109,1710163541126,1710163541142,1710163541158,1710163541175,1710163541192,1710163541209,1710163541225,1710163541242,1710163541258,1710163541275,1710163541292,1710163541309,1710163541325,1710163541343,1710163541359,1710163541376,1710163541392,1710163541409,1710163541426,1710163541442,1710163541510,1710163541526,1710163541542,1710163541559,1710163541575,1710163541592,1710163541702,1710163541726,1710163541742,1710163541759,1710163541776,1710163541792,1710163541809,1710163541826,1710163541842,1710163541859,1710163541876,1710163541892,1710163541909,1710163541926,1710163541942,1710163541959,1710163541976,1710163541992,1710163542009,1710163542025,1710163542042,1710163542059,1710163542076,1710163542093,1710163542169","82282.20000004768","shown","9","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","55","81839","0.0-13.9-0.9-2.9","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1608","How much conflict did you experience in making this decision?:","","html-slider-response","56","83949","0.0-13.9-0.9-3.9","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","9","","","","7129"
"1008","","0","html-button-response","57","84960","0.0-13.9-0.9-4.9","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1017.1999998092651","stim/6.png,stim/11.png","","cta-radio","58","85978","0.0-13.10-0.10-1.10","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","794,793,792,792,792,792,791,791,790,784,774,760,736,719,697,677,661,660,664,668,678,687,700,716,736,760,784,802,815,820,821,820,817,808,796,775,738,696,648,605,576,558,557","696,696,695,692,690,688,685,676,670,652,630,601,557,532,513,496,487,487,481,476,468,461,452,444,436,427,417,411,405,404,402,400,398,395,388,378,364,345,322,292,269,252,251","1710163545543,1710163545576,1710163545592,1710163545609,1710163545642,1710163545659,1710163545692,1710163545709,1710163545725,1710163545742,1710163545759,1710163545775,1710163545792,1710163545809,1710163545825,1710163545842,1710163545859,1710163545875,1710163545909,1710163545926,1710163545942,1710163545959,1710163545976,1710163545993,1710163546009,1710163546025,1710163546042,1710163546059,1710163546076,1710163546092,1710163546109,1710163546159,1710163546175,1710163546192,1710163546209,1710163546225,1710163546242,1710163546259,1710163546276,1710163546293,1710163546309,1710163546325,1710163546342","86815","shown","10","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","59","86086","0.0-13.10-0.10-2.10","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1762","How much conflict did you experience in making this decision?:","","html-slider-response","60","88355","0.0-13.10-0.10-3.10","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","10","","","","6554"
"1150","","0","html-button-response","61","89510","0.0-13.10-0.10-4.10","Second_First","Male","62e401504b743abad9f8b11c","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
