"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2328","","0","html-button-response","11","117824","0.0-10.0-0.0-4.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1461.3000000715256","stim/15.png,stim/16.png","","cta-radio","12","119287","0.0-10.1-0.1-1.1","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/15.png","952,962,971,974,974,972,968,964,957,952,948,943,941,939,937,936,936,936,936,936,938,939,940,941,943,949,958,970,982,994,1007,1017,1023,1030,1035,1039,1041,1042,1043,1043,1043,1041,1035,1027,1019,1007,996,985,971,956,940,922,902,880,856,832,813,797,786,777,767,756,748,742,740,739,738","834,802,766,733,697,663,628,589,557,535,518,503,490,475,464,454,445,440,437,433,429,428,428,428,428,427,425,424,423,423,423,423,423,421,419,417,416,415,414,412,409,407,404,400,397,393,390,387,384,380,378,375,372,369,366,362,360,359,357,356,355,355,355,355,355,355,355","1710163526302,1710163526319,1710163526335,1710163526352,1710163526369,1710163526385,1710163526402,1710163526419,1710163526435,1710163526452,1710163526469,1710163526485,1710163526502,1710163526519,1710163526535,1710163526552,1710163526569,1710163526585,1710163526602,1710163526619,1710163526635,1710163526652,1710163526669,1710163526702,1710163526719,1710163526735,1710163526752,1710163526769,1710163526785,1710163526802,1710163526819,1710163526835,1710163526852,1710163526869,1710163526885,1710163526902,1710163526919,1710163526935,1710163526952,1710163526969,1710163526985,1710163527002,1710163527019,1710163527035,1710163527052,1710163527069,1710163527085,1710163527102,1710163527119,1710163527135,1710163527152,1710163527169,1710163527185,1710163527202,1710163527219,1710163527235,1710163527252,1710163527269,1710163527285,1710163527302,1710163527319,1710163527335,1710163527352,1710163527369,1710163527385,1710163527402,1710163527419","119073","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","119401","0.0-10.1-0.1-2.1","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2613","How much conflict did you experience in making this decision?:","","html-slider-response","14","122530","0.0-10.1-0.1-3.1","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","0"
"1713","","0","html-button-response","15","124245","0.0-10.1-0.1-4.1","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1006","You are now ready to begin the task.","0","html-button-response","16","125252","0.0-11.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1154","","0","html-button-response","17","126406","0.0-12.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1451.9000000953674","stim/6.png,stim/12.png","","cta-radio","18","127859","0.0-13.0-0.0-1.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","943,941,938,937,936,936,936,935,935,935,935,934,929,923,916,911,906,904,903,903,905,911,916,920,921,921,915,896,867,828,786,751,723,706,699,698,697,696,695,694,693,693","838,818,792,757,721,688,664,646,625,600,575,553,536,523,511,497,482,471,467,464,460,454,445,436,429,424,414,402,390,378,367,358,349,344,343,342,342,342,342,342,341,340","1710163535135,1710163535152,1710163535169,1710163535185,1710163535202,1710163535219,1710163535235,1710163535252,1710163535269,1710163535285,1710163535302,1710163535319,1710163535335,1710163535352,1710163535369,1710163535385,1710163535402,1710163535419,1710163535435,1710163535452,1710163535469,1710163535485,1710163535502,1710163535519,1710163535535,1710163535552,1710163535569,1710163535585,1710163535602,1710163535619,1710163535635,1710163535652,1710163535669,1710163535685,1710163535702,1710163535719,1710163535735,1710163535752,1710163535769,1710163535785,1710163535802,1710163536085","127906.20000004768","shown","0","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","19","127973","0.0-13.0-0.0-2.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1797","How much conflict did you experience in making this decision?:","","html-slider-response","20","130273","0.0-13.0-0.0-3.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","0"
"1213","","0","html-button-response","21","131487","0.0-13.0-0.0-4.0","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1986.8000000715256","stim/3.png,stim/6.png","","cta-radio","22","133475","0.0-13.1-0.1-1.1","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","952,950,945,938,929,916,902,888,876,867,865,866,869,882,884,885,886,886,884,884,885,895,911,928,941,948,950,951,954,956,953,946,941,942,950,962,971,979,992,1006,1013,1015,1015,1015,1012,1010,1007,1003,999,994,990,986,981,975,966,953,938,925,917,916,916,921,928,939,947,952,953,954,961,969,977,986,995,1003,1008,1018,1044,1083,1133,1181,1217,1243,1251,1252,1252,1252,1252,1250,1247,1244,1240,1236,1235,1235,1235","842,840,830,807,763,712,655,607,567,536,521,517,519,517,521,522,526,534,541,543,552,565,580,596,612,623,624,622,607,582,552,518,483,463,457,452,448,446,442,439,436,435,434,429,425,423,421,420,418,418,417,417,417,417,417,416,415,415,415,415,414,412,408,403,400,399,399,399,397,395,393,392,391,389,388,385,382,381,380,380,380,379,378,377,376,374,373,371,367,364,359,355,353,352,351","1710163539855,1710163539869,1710163539885,1710163539902,1710163539919,1710163539935,1710163539952,1710163539969,1710163539985,1710163540002,1710163540019,1710163540035,1710163540052,1710163540069,1710163540085,1710163540102,1710163540119,1710163540135,1710163540152,1710163540169,1710163540185,1710163540202,1710163540219,1710163540235,1710163540252,1710163540269,1710163540285,1710163540302,1710163540319,1710163540335,1710163540352,1710163540369,1710163540385,1710163540402,1710163540419,1710163540435,1710163540452,1710163540469,1710163540485,1710163540502,1710163540519,1710163540535,1710163540585,1710163540602,1710163540619,1710163540635,1710163540652,1710163540669,1710163540685,1710163540702,1710163540719,1710163540735,1710163540752,1710163540769,1710163540785,1710163540802,1710163540819,1710163540835,1710163540852,1710163540869,1710163540937,1710163540952,1710163540969,1710163540985,1710163541002,1710163541019,1710163541035,1710163541152,1710163541169,1710163541185,1710163541202,1710163541219,1710163541235,1710163541252,1710163541269,1710163541285,1710163541302,1710163541319,1710163541335,1710163541352,1710163541369,1710163541385,1710163541402,1710163541419,1710163541452,1710163541469,1710163541485,1710163541519,1710163541535,1710163541552,1710163541569,1710163541585,1710163541602,1710163541635,1710163541681","132625.60000002384","shown","1","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","23","133588","0.0-13.1-0.1-2.1","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1891","How much conflict did you experience in making this decision?:","","html-slider-response","24","135984","0.0-13.1-0.1-3.1","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","6535"
"1680","","0","html-button-response","25","137666","0.0-13.1-0.1-4.1","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1162.9000000953674","stim/9.png,stim/4.png","","cta-radio","26","138830","0.0-13.2-0.2-1.2","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","952,952,952,949,944,937,930,920,911,904,901,901,901,901,901,901,902,901,897,892,889,883,877,870,863,857,849,835,815,789,762,737,721,710,705,705","841,840,825,804,773,737,698,662,630,604,592,590,589,588,587,570,542,513,487,472,464,458,450,441,433,426,417,407,396,387,378,370,364,359,357,356","1710163546133,1710163546135,1710163546152,1710163546169,1710163546185,1710163546202,1710163546219,1710163546236,1710163546252,1710163546269,1710163546285,1710163546302,1710163546319,1710163546465,1710163546469,1710163546485,1710163546502,1710163546519,1710163546535,1710163546552,1710163546569,1710163546585,1710163546602,1710163546619,1710163546635,1710163546652,1710163546669,1710163546685,1710163546702,1710163546719,1710163546736,1710163546752,1710163546769,1710163546785,1710163546802,1710163547029","138904.29999995232","shown","2","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","27","138932","0.0-13.2-0.2-2.2","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2660","How much conflict did you experience in making this decision?:","","html-slider-response","28","142093","0.0-13.2-0.2-3.2","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","0"
"874","","0","html-button-response","29","142969","0.0-13.2-0.2-4.2","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1503.7000000476837","stim/3.png,stim/5.png","","cta-radio","30","144472","0.0-13.3-0.3-1.3","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","969,958,944,926,908,902,906,924,934,934,933,931,931,929,926,918,912,911,914,920,926,934,947,972,1003,1038,1069,1094,1107,1109,1101,1067,1016,952,894,857,837,831,829,827,822,819,817,815,813,812,810,805,800,796,791,784,777,769,761,754,748,743,738,734,731,730,729","835,793,741,682,626,594,584,584,589,590,590,590,588,581,562,531,494,461,432,407,387,372,361,355,351,351,353,356,358,358,358,358,358,354,347,339,333,330,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329","1710163551336,1710163551352,1710163551369,1710163551386,1710163551402,1710163551419,1710163551436,1710163551452,1710163551469,1710163551485,1710163551568,1710163551586,1710163551619,1710163551636,1710163551652,1710163551669,1710163551686,1710163551702,1710163551719,1710163551736,1710163551752,1710163551769,1710163551786,1710163551802,1710163551819,1710163551836,1710163551852,1710163551869,1710163551885,1710163551902,1710163551936,1710163551952,1710163551969,1710163551986,1710163552002,1710163552019,1710163552036,1710163552052,1710163552069,1710163552119,1710163552136,1710163552152,1710163552169,1710163552186,1710163552202,1710163552236,1710163552252,1710163552269,1710163552286,1710163552302,1710163552319,1710163552336,1710163552352,1710163552369,1710163552386,1710163552402,1710163552419,1710163552436,1710163552452,1710163552469,1710163552486,1710163552502,1710163552519","144106.5","shown","3","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","31","144583","0.0-13.3-0.3-2.3","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2236","How much conflict did you experience in making this decision?:","","html-slider-response","32","147328","0.0-13.3-0.3-3.3","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","3762"
"1442","","0","html-button-response","33","148772","0.0-13.3-0.3-4.3","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1294.1999999284744","stim/1.png,stim/7.png","","cta-radio","34","150067","0.0-13.4-0.4-1.4","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","942,942,942,942,941,939,938,938,938,943,950,956,957,957,954,943,920,887,863,848,843,838,831,826,825,829,837,846,856,866,871,871,868,847,809,755,698,658,638,633","847,834,816,786,747,700,654,605,561,523,484,452,434,423,415,405,392,379,372,370,369,369,372,376,377,374,367,361,355,350,346,342,336,328,317,306,299,296,295,295","1710163557318,1710163557335,1710163557351,1710163557368,1710163557385,1710163557401,1710163557418,1710163557435,1710163557451,1710163557468,1710163557485,1710163557501,1710163557518,1710163557535,1710163557551,1710163557568,1710163557585,1710163557601,1710163557618,1710163557635,1710163557651,1710163557668,1710163557685,1710163557701,1710163557718,1710163557768,1710163557785,1710163557801,1710163557818,1710163557835,1710163557851,1710163557868,1710163557885,1710163557901,1710163557918,1710163557935,1710163557952,1710163557968,1710163557985,1710163558001","150089.79999995232","shown","4","stim/1.png","stim/7.png","",""
"null","","","html-keyboard-response","35","150181","0.0-13.4-0.4-2.4","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2772","How much conflict did you experience in making this decision?:","","html-slider-response","36","153465","0.0-13.4-0.4-3.4","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","0"
"1208","","0","html-button-response","37","154675","0.0-13.4-0.4-4.4","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1237.5","stim/6.png,stim/11.png","","cta-radio","38","155913","0.0-13.5-0.5-1.5","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","947,944,941,938,938,938,939,944,950,956,961,964,964,964,963,961,960,960,960,962,963,963,962,961,961,960,959,958,958,958,958,960,962,968,977,989,1002,1008,1010,1008,995,973,954,950,958,987,1035,1085,1133,1171,1194,1202,1202,1203","841,815,767,715,672,641,624,612,602,594,585,576,566,557,545,533,526,523,518,510,501,493,484,477,471,467,463,461,459,456,452,446,443,439,435,430,425,423,422,420,414,404,392,387,381,374,367,363,362,362,362,362,361,361","1710163563068,1710163563085,1710163563101,1710163563118,1710163563135,1710163563151,1710163563168,1710163563185,1710163563201,1710163563218,1710163563235,1710163563251,1710163563268,1710163563285,1710163563301,1710163563318,1710163563335,1710163563351,1710163563368,1710163563385,1710163563401,1710163563418,1710163563435,1710163563451,1710163563468,1710163563485,1710163563501,1710163563518,1710163563535,1710163563551,1710163563568,1710163563585,1710163563601,1710163563618,1710163563635,1710163563651,1710163563668,1710163563685,1710163563701,1710163563718,1710163563735,1710163563751,1710163563768,1710163563785,1710163563801,1710163563818,1710163563835,1710163563854,1710163563868,1710163563885,1710163563901,1710163563918,1710163563968,1710163564047","155839.89999997616","shown","5","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","39","156025","0.0-13.5-0.5-2.5","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4070","How much conflict did you experience in making this decision?:","","html-slider-response","40","160609","0.0-13.5-0.5-3.5","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","2351"
"902","","0","html-button-response","41","161512","0.0-13.5-0.5-4.5","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1069.8999999761581","stim/11.png,stim/3.png","","cta-radio","42","162583","0.0-13.6-0.6-1.6","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","964,964,962,959,955,953,951,951,951,951,951,948,945,942,938,933,927,921,916,909,901,892,883,871,848,814,779,752,734,726,722,717,712,710,710,709,709,709,710,711,711","851,848,838,825,803,774,755,749,748,738,718,685,643,592,535,483,443,416,396,383,372,367,363,363,366,378,391,399,402,402,401,398,397,395,394,388,382,376,371,366,364","1710163569875,1710163569885,1710163569901,1710163569918,1710163569935,1710163569951,1710163569968,1710163569985,1710163570065,1710163570085,1710163570101,1710163570118,1710163570135,1710163570151,1710163570168,1710163570185,1710163570201,1710163570218,1710163570235,1710163570252,1710163570268,1710163570285,1710163570302,1710163570318,1710163570335,1710163570351,1710163570368,1710163570385,1710163570401,1710163570418,1710163570435,1710163570451,1710163570468,1710163570485,1710163570615,1710163570635,1710163570652,1710163570668,1710163570685,1710163570702,1710163570718","162647","shown","6","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","43","162692","0.0-13.6-0.6-2.6","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2706","How much conflict did you experience in making this decision?:","","html-slider-response","44","165900","0.0-13.6-0.6-3.6","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","0"
"1988","","0","html-button-response","45","167890","0.0-13.6-0.6-4.6","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2377.5999999046326","stim/2.png,stim/12.png","","cta-radio","46","170269","0.0-13.7-0.7-1.7","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","949,949,944,935,919,898,878,855,835,818,805,797,793,792,792,792,791,784,754,719,696,683,678","838,832,818,794,750,674,598,527,468,423,385,358,340,329,325,324,323,319,309,304,302,303,304","1710163576340,1710163576352,1710163576368,1710163576385,1710163576401,1710163576418,1710163576435,1710163576452,1710163576468,1710163576485,1710163576501,1710163576518,1710163576535,1710163576551,1710163576568,1710163576585,1710163576775,1710163576785,1710163576802,1710163576818,1710163576835,1710163576852,1710163576868","169111.60000002384","shown","7","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","47","170383","0.0-13.7-0.7-2.7","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2857","How much conflict did you experience in making this decision?:","","html-slider-response","48","173741","0.0-13.7-0.7-3.7","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","7698"
"723","","0","html-button-response","49","174467","0.0-13.7-0.7-4.7","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1927.3000000715256","stim/6.png,stim/4.png","","cta-radio","50","176394","0.0-13.8-0.8-1.8","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","962,962,962,962,962,962,962,960,956,950,946,942,940,939,939,939,940,943,943,943,938,925,906,881,858,845,841,848,857,867,874,879,883,886,890,896,899,901,903,905,907,908,909,909,909,909,906,902,892,875,854,833,817,808,803,802,802,803,809,817,826,833,838,840,841,842,842,838,827,813,793,773,757,747,744,744","846,844,843,840,835,826,813,793,769,736,696,650,617,603,595,591,587,582,581,580,575,562,548,532,521,516,515,514,513,513,513,510,508,503,497,490,485,483,481,479,477,475,473,470,469,466,462,457,449,439,427,418,410,404,400,399,398,398,396,394,393,393,392,392,391,388,384,378,371,363,355,348,343,341,341,340","1710163582914,1710163582935,1710163582952,1710163582968,1710163582985,1710163583002,1710163583018,1710163583035,1710163583052,1710163583068,1710163583085,1710163583102,1710163583118,1710163583135,1710163583152,1710163583168,1710163583185,1710163583202,1710163583218,1710163583440,1710163583452,1710163583468,1710163583485,1710163583502,1710163583518,1710163583535,1710163583552,1710163583602,1710163583618,1710163583635,1710163583652,1710163583668,1710163583685,1710163583702,1710163583718,1710163583735,1710163583752,1710163583768,1710163583785,1710163583802,1710163583818,1710163583835,1710163583852,1710163583868,1710163583885,1710163583902,1710163583918,1710163583935,1710163583952,1710163583968,1710163583985,1710163584002,1710163584018,1710163584035,1710163584052,1710163584068,1710163584159,1710163584168,1710163584185,1710163584202,1710163584218,1710163584235,1710163584252,1710163584268,1710163584285,1710163584318,1710163584335,1710163584352,1710163584368,1710163584385,1710163584402,1710163584418,1710163584435,1710163584452,1710163584468,1710163584535","175686.20000004768","shown","8","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","51","176507","0.0-13.8-0.8-2.8","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2659","How much conflict did you experience in making this decision?:","","html-slider-response","52","179668","0.0-13.8-0.8-3.8","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","2500"
"1027","","0","html-button-response","53","180697","0.0-13.8-0.8-4.8","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1418.7999999523163","stim/1.png,stim/6.png","","cta-radio","54","182117","0.0-13.9-0.9-1.9","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","953,952,948,945,939,934,929,924,921,918,917,917,917,917,917,920,927,939,951,961,967,972,975,975,976,977,979,982,984,987,991,997,1006,1015,1022,1026,1030,1034,1037,1038,1037,1032,1023,1005,977,946,917,893,880,872,867,863,859,854,848,838,820,800,782,770,762,755,749,745,744","845,831,815,798,776,756,738,722,709,701,696,692,691,687,680,667,644,611,571,531,499,475,457,442,429,420,413,407,404,402,398,394,388,384,381,379,377,374,372,369,365,361,356,349,339,327,318,311,308,308,308,308,308,308,309,310,313,316,319,322,323,326,328,330,330","1710163589185,1710163589202,1710163589218,1710163589235,1710163589252,1710163589268,1710163589285,1710163589302,1710163589318,1710163589335,1710163589352,1710163589368,1710163589385,1710163589402,1710163589418,1710163589435,1710163589452,1710163589468,1710163589485,1710163589502,1710163589518,1710163589535,1710163589552,1710163589568,1710163589585,1710163589602,1710163589618,1710163589635,1710163589652,1710163589668,1710163589685,1710163589702,1710163589718,1710163589735,1710163589752,1710163589768,1710163589785,1710163589802,1710163589818,1710163589835,1710163589852,1710163589868,1710163589885,1710163589902,1710163589918,1710163589935,1710163589952,1710163589968,1710163589985,1710163590002,1710163590018,1710163590035,1710163590052,1710163590068,1710163590085,1710163590102,1710163590118,1710163590135,1710163590152,1710163590168,1710163590185,1710163590202,1710163590218,1710163590235,1710163590252","181956.79999995232","shown","9","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","55","182227","0.0-13.9-0.9-2.9","First_First","Female","5ea5ab953728485a2d53e033","7","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
