"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4957","How much conflict did you experience in making this decision?:","","html-slider-response","10","90058","0.0-10.0-0.0-3.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","446"
"1397","","0","html-button-response","11","91457","0.0-10.0-0.0-4.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1696.0999999046326","stim/16.png,stim/15.png","","cta-radio","12","93156","0.0-10.1-0.1-1.1","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/15.png","630,630,630,630,631,635,641,644,650,655,662,670,676,681,691,701,711,723,734,748,760,773,787,801,815,828,842,846,850,852,854,858,862,863,864,866,870,871","575,572,570,566,560,550,538,528,513,502,488,473,460,450,436,425,413,400,388,377,366,354,339,322,309,295,280,274,269,266,264,260,256,254,252,248,242,241","1710163755995,1710163756024,1710163756036,1710163756051,1710163756068,1710163756084,1710163756101,1710163756117,1710163756134,1710163756151,1710163756168,1710163756184,1710163756201,1710163756218,1710163756235,1710163756252,1710163756268,1710163756285,1710163756302,1710163756319,1710163756335,1710163756352,1710163756369,1710163756385,1710163756401,1710163756419,1710163756435,1710163756451,1710163756468,1710163756484,1710163756501,1710163756517,1710163756536,1710163756551,1710163756584,1710163756601,1710163756617,1710163756634","94724.79999995232","shown","1","stim/16.png","stim/15.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","97269","0.0-10.1-0.1-2.1","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3851","How much conflict did you experience in making this decision?:","","html-slider-response","14","101633","0.0-10.1-0.1-3.1","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","50"
"1053","","0","html-button-response","15","102689","0.0-10.1-0.1-4.1","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1159","You are now ready to begin the task.","0","html-button-response","16","103849","0.0-11.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1535","","0","html-button-response","17","105384","0.0-12.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2411.100000143051","stim/1.png,stim/12.png","","cta-radio","18","107797","0.0-13.0-0.0-1.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","641,640,640,638,636,632,618,605,592,580,567,556,544,534,528,518,507,495,484,468,462,456,453,449,447,445,442,440,437,434,434,434,436,440,444,444,448,450,454,459,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,462","574,574,572,567,564,558,538,520,499,479,461,445,430,417,404,386,368,350,334,312,302,292,285,276,274,270,268,262,258,255,252,250,250,247,244,243,240,238,234,228,226,224,222,221,220,218,216,214,211,206,200,192,187,184,182,181,181,181","1710163769931,1710163770012,1710163770030,1710163770063,1710163770079,1710163770096,1710163770112,1710163770129,1710163770146,1710163770162,1710163770179,1710163770196,1710163770212,1710163770229,1710163770246,1710163770263,1710163770279,1710163770296,1710163770313,1710163770329,1710163770346,1710163770362,1710163770379,1710163770396,1710163770412,1710163770429,1710163770446,1710163770462,1710163770479,1710163770496,1710163770513,1710163770752,1710163770762,1710163770779,1710163770796,1710163770812,1710163770829,1710163770846,1710163770862,1710163770879,1710163770896,1710163770912,1710163770929,1710163770984,1710163770996,1710163771012,1710163771029,1710163771046,1710163771062,1710163771081,1710163771095,1710163771112,1710163771130,1710163771145,1710163771162,1710163771314,1710163771329,1710163771429","108660.20000004768","shown","0","stim/1.png","stim/12.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","111909","0.0-13.0-0.0-2.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4426","How much conflict did you experience in making this decision?:","","html-slider-response","20","116850","0.0-13.0-0.0-3.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","512"
"907","","0","html-button-response","21","117761","0.0-13.0-0.0-4.0","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2281.5","stim/1.png,stim/11.png","","cta-radio","22","120044","0.0-13.1-0.1-1.1","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","665,665,668,671,678,689,700,709,715,718,720,720,720,720,718,715,710,707,705,703,700,695,687,676,665,654,639,632,631,630,630,629,629,629,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,630,630,633,636,637,638,640,642,644,647,648,652,652,652,652,652,652,652,652,652,651,650,648,647,644,642,640,636,633,625,610,599,582,566,547,532,518,505,492,478,464,451,435,410,404","558,559,561,561,561,561,556,552,545,538,531,524,513,501,484,473,462,453,448,444,441,438,435,430,425,420,414,411,410,408,406,405,404,401,398,396,394,391,387,383,381,380,378,376,375,374,373,371,369,366,363,359,354,350,346,343,339,334,330,324,320,313,311,309,308,306,304,301,298,294,290,286,281,278,275,272,268,264,261,256,249,243,238,233,227,224,223,222,222,222,222,222,222,222,222","1710163781595,1710163781626,1710163781642,1710163781659,1710163781675,1710163781692,1710163781709,1710163781726,1710163781742,1710163781759,1710163781776,1710163781793,1710163781809,1710163781827,1710163781842,1710163781859,1710163781876,1710163781893,1710163781909,1710163781927,1710163781943,1710163781960,1710163781976,1710163781992,1710163782010,1710163782026,1710163782043,1710163782060,1710163782077,1710163782266,1710163782293,1710163782309,1710163782326,1710163782342,1710163782359,1710163782376,1710163782392,1710163782409,1710163782426,1710163782442,1710163782459,1710163782475,1710163782492,1710163782509,1710163782525,1710163782542,1710163782558,1710163782575,1710163782592,1710163782608,1710163782625,1710163782642,1710163782658,1710163782675,1710163782692,1710163782708,1710163782725,1710163782742,1710163782758,1710163782775,1710163782792,1710163782808,1710163782825,1710163782842,1710163782858,1710163782968,1710163782992,1710163783008,1710163783025,1710163783041,1710163783058,1710163783075,1710163783092,1710163783108,1710163783125,1710163783142,1710163783158,1710163783175,1710163783192,1710163783208,1710163783225,1710163783241,1710163783258,1710163783275,1710163783291,1710163783308,1710163783325,1710163783341,1710163783358,1710163783375,1710163783392,1710163783409,1710163783425,1710163783442,1710163783458","120324.60000014305","shown","1","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","23","120156","0.0-13.1-0.1-2.1","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2822","How much conflict did you experience in making this decision?:","","html-slider-response","24","123489","0.0-13.1-0.1-3.1","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","17"
"852","","0","html-button-response","25","124346","0.0-13.1-0.1-4.1","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1960.5","stim/10.png,stim/3.png","","cta-radio","26","126308","0.0-13.2-0.2-1.2","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","643,642,638,633,623,610,594,585,571,568,562,557,554,554,554,558,562,564,567,568,568,568,568,570,571,572,575,579,585,591,601,609,616,624,632,639,642,644,645,646,647,649,651,653,658,661,666,669,673,674,676,677,678,678,680,680,681,681,682,683,684,688,694,700,712,716,727,742,762,779,794,811,833,854,878,897,915,918,919,919","573,574,576,579,583,586,590,590,586,584,574,554,541,528,517,508,500,494,486,484,483,482,481,478,477,474,469,463,454,444,433,424,416,408,401,396,394,392,391,390,389,387,382,378,370,363,353,346,332,320,310,300,292,287,281,277,276,275,273,271,269,264,258,252,242,236,228,222,217,212,209,207,207,207,207,207,207,207,207,207","1710163788292,1710163788307,1710163788324,1710163788340,1710163788357,1710163788373,1710163788390,1710163788406,1710163788432,1710163788446,1710163788467,1710163788491,1710163788508,1710163788525,1710163788541,1710163788557,1710163788576,1710163788592,1710163788613,1710163788627,1710163788641,1710163788659,1710163788691,1710163788707,1710163788726,1710163788740,1710163788757,1710163788774,1710163788791,1710163788807,1710163788823,1710163788840,1710163788858,1710163788875,1710163788891,1710163788907,1710163788924,1710163788941,1710163788957,1710163788974,1710163788990,1710163789007,1710163789024,1710163789041,1710163789058,1710163789074,1710163789091,1710163789108,1710163789123,1710163789140,1710163789158,1710163789173,1710163789190,1710163789207,1710163789224,1710163789241,1710163789257,1710163789273,1710163789371,1710163789390,1710163789407,1710163789423,1710163789441,1710163789457,1710163789473,1710163789490,1710163789506,1710163789523,1710163789540,1710163789556,1710163789573,1710163789591,1710163789607,1710163789624,1710163789640,1710163789656,1710163789673,1710163789690,1710163789706,1710163789941","127021.70000004768","shown","2","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","27","126422","0.0-13.2-0.2-2.2","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3272","How much conflict did you experience in making this decision?:","","html-slider-response","28","130208","0.0-13.2-0.2-3.2","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","116"
"2110","","0","html-button-response","29","132320","0.0-13.2-0.2-4.2","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2066.7999999523163","stim/12.png,stim/6.png","","cta-radio","30","134388","0.0-13.3-0.3-1.3","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","636,636,636,636,636,636,636,637,640,644,650,656,661,667,672,676,680,682,683,683,684,684,690,723,750,784,815,845,877,905,929,949,965,977,983,994,1000,1005,1008,1012,1014,1018,1018,1018,1016,1011,1007,1006,1005,1002,996,990,980,972,968,966","563,562,560,556,551,540,528,514,498,481,462,444,426,409,395,382,374,367,365,364,364,363,363,363,363,363,363,363,363,363,355,344,334,324,315,298,286,275,262,250,239,230,222,217,210,204,200,198,198,196,194,194,194,194,194,194","1710163796465,1710163796643,1710163796688,1710163796704,1710163796720,1710163796737,1710163796754,1710163796771,1710163796787,1710163796804,1710163796821,1710163796837,1710163796854,1710163796870,1710163796887,1710163796904,1710163796920,1710163796937,1710163796954,1710163796970,1710163797155,1710163797316,1710163797339,1710163797354,1710163797371,1710163797388,1710163797404,1710163797421,1710163797437,1710163797453,1710163797470,1710163797487,1710163797504,1710163797521,1710163797537,1710163797554,1710163797571,1710163797587,1710163797603,1710163797620,1710163797637,1710163797654,1710163797671,1710163797687,1710163797705,1710163797721,1710163797738,1710163797754,1710163797771,1710163797787,1710163797804,1710163797821,1710163797838,1710163797854,1710163797871,1710163797887","135194.79999995232","shown","3","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","31","134498","0.0-13.3-0.3-2.3","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2103","How much conflict did you experience in making this decision?:","","html-slider-response","32","137105","0.0-13.3-0.3-3.3","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","0"
"1837","","0","html-button-response","33","138945","0.0-13.3-0.3-4.3","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2241.7999999523163","stim/6.png,stim/9.png","","cta-radio","34","141188","0.0-13.4-0.4-1.4","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","652,651,648,645,642,639,636,636,636,638,640,640,640,640,640,640,638,636,630,626,622,619,618,618,617,617,616,616,616,616,616,616,617,624,633,646,658,671,682,705,715,732,748,760,768,774,776,776,777,778,780,782,786,788,792,798,802,805,806,808,809,810,810,814,818,828,830","568,566,560,556,550,545,539,533,516,502,485,476,470,467,465,464,460,456,448,443,438,434,433,432,430,429,428,426,425,424,423,422,420,414,409,401,395,385,375,356,347,333,318,306,296,286,282,280,278,276,273,268,264,260,255,246,242,239,236,235,233,231,230,228,226,221,220","1710163802835,1710163802852,1710163802868,1710163802885,1710163802902,1710163802918,1710163802935,1710163802952,1710163802969,1710163802985,1710163803004,1710163803019,1710163803036,1710163803057,1710163803068,1710163803087,1710163803102,1710163803120,1710163803135,1710163803152,1710163803168,1710163803185,1710163803203,1710163803218,1710163803235,1710163803339,1710163803462,1710163803502,1710163803518,1710163803537,1710163803551,1710163803788,1710163803802,1710163803818,1710163803835,1710163803852,1710163803868,1710163803886,1710163803902,1710163803924,1710163803935,1710163803952,1710163803969,1710163803986,1710163804003,1710163804018,1710163804035,1710163804051,1710163804068,1710163804085,1710163804102,1710163804120,1710163804134,1710163804151,1710163804168,1710163804184,1710163804201,1710163804218,1710163804234,1710163804251,1710163804268,1710163804285,1710163804301,1710163804570,1710163804584,1710163804601,1710163804617","141564.70000004768","shown","4","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","35","141298","0.0-13.4-0.4-2.4","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2433","How much conflict did you experience in making this decision?:","","html-slider-response","36","144249","0.0-13.4-0.4-3.4","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","0"
"1068","","0","html-button-response","37","145321","0.0-13.4-0.4-4.4","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2129.4000000953674","stim/3.png,stim/2.png","","cta-radio","38","147452","0.0-13.5-0.5-1.5","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","646,644,638,628,618,603,590,581,574,570,568,568,568,568,568,568,568,568,568,568,567,566,564,563,563,562,562,562,562,562,559,556,553,549,543,534,525,514,506,499,493,488,483,474,470,463,453,446,441,440","566,559,552,537,515,489,466,444,420,402,388,384,383,382,381,380,378,376,373,370,368,364,358,353,349,346,340,333,318,311,282,262,242,224,207,195,184,178,176,174,173,173,173,175,177,178,183,186,187,187","1710163809443,1710163809466,1710163809483,1710163809500,1710163809518,1710163809533,1710163809550,1710163809567,1710163809584,1710163809601,1710163809618,1710163809634,1710163809651,1710163810187,1710163810202,1710163810216,1710163810412,1710163810433,1710163810454,1710163810466,1710163810482,1710163810499,1710163810515,1710163810532,1710163810549,1710163810566,1710163810583,1710163810599,1710163810617,1710163810632,1710163810649,1710163810666,1710163810682,1710163810701,1710163810716,1710163810732,1710163810751,1710163810766,1710163810783,1710163810799,1710163810816,1710163810833,1710163810851,1710163810865,1710163810882,1710163810899,1710163810916,1710163810934,1710163810949,1710163810966","148172.90000009537","shown","5","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","39","147558","0.0-13.5-0.5-2.5","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2000","How much conflict did you experience in making this decision?:","","html-slider-response","40","150064","0.0-13.5-0.5-3.5","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","0"
"893","","0","html-button-response","41","150961","0.0-13.5-0.5-4.5","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1337.6000001430511","stim/5.png,stim/7.png","","cta-radio","42","152300","0.0-13.6-0.6-1.6","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","641,645,654,666,679,693,705,712,716,717,717,717,717,717,717,716,716,716,716,716,718,718,718,718,718,718,718,718,718,718,718,718,720,721,726,729,732,737,744,748,754,763,776,790,806,824,848,864,878,884,888,891,900,912,920,926,928,929,931,932,932,932,932,932","573,564,553,538,523,506,490,472,456,443,426,420,415,412,408,402,394,386,380,372,363,351,339,333,330,327,324,322,318,314,308,300,293,284,269,260,248,237,226,218,207,194,177,161,143,128,112,102,96,93,92,93,104,117,126,137,144,154,171,180,186,190,192,193","1710163814714,1710163814731,1710163814747,1710163814764,1710163814781,1710163814798,1710163814814,1710163814831,1710163814847,1710163814864,1710163814881,1710163814897,1710163814914,1710163814931,1710163814948,1710163814964,1710163814981,1710163814998,1710163815014,1710163815031,1710163815048,1710163815065,1710163815081,1710163815097,1710163815114,1710163815131,1710163815148,1710163815164,1710163815181,1710163815197,1710163815214,1710163815231,1710163815248,1710163815264,1710163815281,1710163815297,1710163815314,1710163815331,1710163815347,1710163815364,1710163815380,1710163815397,1710163815414,1710163815431,1710163815448,1710163815464,1710163815480,1710163815497,1710163815514,1710163815530,1710163815547,1710163815581,1710163815598,1710163815615,1710163815631,1710163815649,1710163815664,1710163815681,1710163815697,1710163815714,1710163815731,1710163815747,1710163815764,1710163815780","153443.70000004768","shown","6","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","43","152409","0.0-13.6-0.6-2.6","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2162","How much conflict did you experience in making this decision?:","","html-slider-response","44","155073","0.0-13.6-0.6-3.6","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","281"
"812","","0","html-button-response","45","155889","0.0-13.6-0.6-4.6","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1526.7999999523163","stim/3.png,stim/4.png","","cta-radio","46","157418","0.0-13.7-0.7-1.7","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","650,648,647,645,644,640,636,632,624,614,603,591,576,564,554,546,542,537,537,536,536,536,536,536,536,536,536,536,536,537,545,560,591,615,639,664,686,708,724,738,750,760,768,776,786,795,805,814,820,826,827,829,831,836,842,848,850,852,856,857","564,564,564,564,564,564,564,562,558,550,543,532,520,507,495,482,475,462,457,452,450,449,448,446,445,444,442,441,440,440,440,440,436,432,426,417,405,392,379,368,356,342,330,320,302,290,279,270,264,258,256,253,251,246,242,238,234,232,229,228","1710163819646,1710163819680,1710163819714,1710163819733,1710163819747,1710163819766,1710163819780,1710163819797,1710163819814,1710163819830,1710163819847,1710163819864,1710163819881,1710163819897,1710163819914,1710163819930,1710163819947,1710163819963,1710163819980,1710163819997,1710163820014,1710163820047,1710163820064,1710163820081,1710163820097,1710163820113,1710163820146,1710163820163,1710163820459,1710163820480,1710163820496,1710163820512,1710163820529,1710163820546,1710163820562,1710163820579,1710163820596,1710163820613,1710163820629,1710163820646,1710163820663,1710163820680,1710163820700,1710163820712,1710163820730,1710163820746,1710163820762,1710163820779,1710163820796,1710163820813,1710163820829,1710163820846,1710163820863,1710163820880,1710163820896,1710163820915,1710163820930,1710163820946,1710163820963,1710163820980","158376","shown","7","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","47","157529","0.0-13.7-0.7-2.7","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1969","How much conflict did you experience in making this decision?:","","html-slider-response","48","160001","0.0-13.7-0.7-3.7","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","330"
"923","","0","html-button-response","49","160930","0.0-13.7-0.7-4.7","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1784.4000000953674","stim/11.png,stim/10.png","","cta-radio","50","162716","0.0-13.8-0.8-1.8","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","651,648,646,642,641,640,637,634,631,624,619,616,613,613,613,612,612,612,612,612,612,612,612,613,614,617,620,622,635,656,682,716,740,758,771,780,786,788,791,794,796,798,799,801,802,802,803,804,806,808,812,818,833,843,852,862,878,891,906,918,930,955,974,993,1002,1006,1010,1013,1014,1014,1011,1004,993,978,975","566,564,561,559,556,553,548,541,532,518,504,488,475,456,445,436,430,424,422,420,419,418,417,415,412,408,403,398,384,372,356,334,312,293,274,260,246,236,226,216,208,202,197,192,190,186,183,178,173,166,159,150,133,120,108,98,94,92,92,92,92,106,117,130,140,151,164,176,183,189,193,196,201,206,208","1710163824778,1710163824796,1710163824811,1710163824827,1710163824844,1710163824861,1710163824878,1710163824894,1710163824911,1710163824928,1710163824945,1710163824962,1710163824978,1710163824995,1710163825012,1710163825028,1710163825044,1710163825061,1710163825078,1710163825095,1710163825112,1710163825301,1710163825312,1710163825329,1710163825345,1710163825362,1710163825379,1710163825395,1710163825412,1710163825429,1710163825446,1710163825462,1710163825479,1710163825495,1710163825511,1710163825528,1710163825545,1710163825562,1710163825578,1710163825595,1710163825612,1710163825628,1710163825645,1710163825662,1710163825678,1710163825695,1710163825711,1710163825728,1710163825744,1710163825762,1710163825778,1710163825795,1710163825812,1710163825828,1710163825845,1710163825861,1710163825878,1710163825894,1710163825911,1710163825928,1710163825944,1710163825961,1710163825977,1710163825995,1710163826011,1710163826028,1710163826046,1710163826061,1710163826078,1710163826095,1710163826110,1710163826127,1710163826144,1710163826160,1710163826177","163508","shown","8","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","51","162824","0.0-13.8-0.8-2.8","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2240","How much conflict did you experience in making this decision?:","","html-slider-response","52","165568","0.0-13.8-0.8-3.8","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","83"
"989","","0","html-button-response","53","166560","0.0-13.8-0.8-4.8","First_First","Female","603ab157b6ca3370a7c7b019","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
