"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1587","","0","html-button-response","17","46926","0.0-12.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","","","","","","","","","","","",""
"2884.0999999046326","stim/6.png,stim/1.png","","cta-radio","18","49811","0.0-13.0-0.0-1.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","trial","","","stim/6.png","1261,1255,1249,1242,1234,1225,1214,1206,1199,1195,1192,1191,1191,1191,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1203,1203,1204,1205,1205,1206,1207,1207,1208,1208,1209,1210,1211,1212,1212,1213,1214,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1229,1233,1237,1240,1243,1246,1249,1251,1253,1254,1255,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1269,1270,1271,1272,1271,1270,1269,1268,1267,1266,1265,1264,1263,1262,1262,1261,1260,1260,1259,1258,1257,1256,1255,1254,1253,1252,1251,1250,1249,1248,1248,1247,1247,1247,1246,1246,1246,1245,1245,1244,1244,1244,1243,1243,1244,1244,1245,1246,1246,1247,1248,1249,1250,1251,1251,1251,1250,1249,1247,1245,1242,1239,1235,1230,1225,1221,1215,1209,1203,1197,1191,1185,1178,1173,1164,1159,1153,1148,1142,1137,1132,1125,1119,1114,1110,1106,1101,1099,1094,1091,1088,1085,1082,1081,1080,1079","1021,998,974,948,920,886,851,819,791,767,747,730,716,705,684,670,657,645,633,622,612,602,595,589,586,582,580,578,577,576,576,576,577,577,578,578,579,580,581,582,582,582,583,583,583,583,583,583,583,583,583,584,585,586,586,587,587,588,588,589,589,589,589,589,590,590,591,591,591,591,591,591,591,592,593,593,594,594,594,594,594,594,594,594,594,594,594,593,592,591,591,590,588,588,586,585,583,582,581,581,580,579,578,578,577,577,576,575,575,574,573,573,572,571,570,569,569,568,568,569,569,569,570,570,570,570,570,570,569,568,567,566,565,564,563,561,559,557,555,554,551,549,548,545,544,542,541,540,538,537,536,535,534,533,531,530,530,529,527,527,526,526,524,523,522,521,520,520,519,519","1710160976724,1710160976731,1710160976738,1710160976745,1710160976752,1710160976759,1710160976766,1710160976773,1710160976780,1710160976787,1710160976794,1710160976801,1710160976808,1710160976815,1710160976822,1710160976828,1710160976835,1710160976842,1710160976849,1710160976856,1710160976863,1710160976870,1710160976877,1710160976884,1710160976891,1710160976898,1710160976905,1710160976912,1710160976919,1710160976926,1710160976975,1710160976988,1710160977002,1710160977009,1710160977016,1710160977023,1710160977037,1710160977044,1710160977051,1710160977058,1710160977065,1710160977072,1710160977079,1710160977092,1710160977221,1710160977238,1710160977245,1710160977252,1710160977259,1710160977266,1710160977273,1710160977280,1710160977287,1710160977294,1710160977301,1710160977308,1710160977315,1710160977322,1710160977329,1710160977335,1710160977342,1710160977349,1710160977356,1710160977363,1710160977370,1710160977384,1710160977391,1710160977398,1710160977419,1710160977541,1710160977558,1710160977579,1710160977669,1710160977683,1710160977690,1710160977697,1710160977704,1710160977710,1710160977984,1710160978002,1710160978009,1710160978016,1710160978023,1710160978037,1710160978044,1710160978051,1710160978058,1710160978072,1710160978079,1710160978092,1710160978099,1710160978106,1710160978113,1710160978120,1710160978127,1710160978134,1710160978148,1710160978155,1710160978162,1710160978169,1710160978176,1710160978183,1710160978190,1710160978197,1710160978204,1710160978210,1710160978217,1710160978231,1710160978255,1710160978259,1710160978273,1710160978280,1710160978287,1710160978301,1710160978323,1710160978335,1710160978343,1710160978385,1710160978659,1710160978669,1710160978676,1710160978697,1710160978704,1710160978755,1710160978800,1710160978815,1710160978838,1710160978931,1710160979033,1710160979044,1710160979051,1710160979058,1710160979065,1710160979072,1710160979079,1710160979086,1710160979093,1710160979099,1710160979106,1710160979113,1710160979120,1710160979127,1710160979134,1710160979141,1710160979148,1710160979155,1710160979162,1710160979169,1710160979176,1710160979183,1710160979190,1710160979197,1710160979204,1710160979211,1710160979217,1710160979224,1710160979231,1710160979238,1710160979245,1710160979252,1710160979259,1710160979266,1710160979273,1710160979280,1710160979287,1710160979294,1710160979301,1710160979308,1710160979315,1710160979336","48518.90000009537","shown","0","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","19","49922","0.0-13.0-0.0-2.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","fixationMouse","","","","","","","","","","","","null",""
"2895","How much conflict did you experience in making this decision?:","","html-slider-response","20","53321","0.0-13.0-0.0-3.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","Slider","","","","","","","","","0","","","","6287"
"955","","0","html-button-response","21","54277","0.0-13.0-0.0-4.0","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","","","","","","","","","","","",""
"1804.7000000476837","stim/3.png,stim/6.png","","cta-radio","22","56082","0.0-13.1-0.1-1.1","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","trial","","","stim/6.png","1261,1258,1256,1256,1256,1258,1259,1261,1263,1265,1265,1265,1265,1265,1265,1264,1264,1264,1265,1265,1265,1265,1266,1267,1268,1268,1269,1270,1273,1277,1282,1286,1292,1299,1305,1314,1324,1335,1345,1355,1363,1370,1376,1380,1382,1384,1385,1386,1387,1388,1388,1389,1389,1389,1390,1391,1392,1392,1393,1394,1394,1395,1395,1396,1396,1396,1397,1397,1398,1398,1399,1400,1400,1401,1401,1402,1402,1403,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1404,1403,1402,1402,1401,1401,1400,1399,1398,1398,1398,1398,1398,1399,1400,1402,1403,1405,1407,1409,1411,1414,1419,1423,1431,1439,1448,1460,1470,1482,1494,1507,1518,1527,1534,1540,1543,1545,1545,1545,1545,1545,1545,1545,1545","1027,1006,984,960,935,909,881,853,824,796,769,742,723,701,680,664,655,648,643,640,639,638,638,638,638,639,639,639,641,642,643,645,646,647,649,650,652,654,656,657,658,659,660,660,661,661,661,661,661,661,660,659,658,657,655,654,652,651,649,647,646,644,642,640,638,636,634,631,629,628,626,624,622,620,619,617,615,613,611,610,608,607,605,604,602,601,600,599,598,598,598,598,597,597,596,596,596,596,595,594,593,592,590,588,585,583,580,577,575,571,567,562,557,550,544,536,528,522,514,506,499,493,488,483,481,478,477,475,476,477,478,480,481,483","1710160984009,1710160984016,1710160984023,1710160984030,1710160984037,1710160984044,1710160984051,1710160984058,1710160984065,1710160984072,1710160984079,1710160984086,1710160984093,1710160984100,1710160984107,1710160984114,1710160984120,1710160984127,1710160984134,1710160984141,1710160984148,1710160984155,1710160984206,1710160984235,1710160984254,1710160984266,1710160984566,1710160984572,1710160984579,1710160984586,1710160984593,1710160984600,1710160984607,1710160984614,1710160984621,1710160984627,1710160984634,1710160984641,1710160984648,1710160984655,1710160984662,1710160984669,1710160984676,1710160984683,1710160984690,1710160984697,1710160984704,1710160984711,1710160984718,1710160984732,1710160984799,1710160984808,1710160984815,1710160984822,1710160984829,1710160984836,1710160984843,1710160984850,1710160984857,1710160984864,1710160984871,1710160984877,1710160984884,1710160984891,1710160984898,1710160984905,1710160984912,1710160984919,1710160984926,1710160984933,1710160984940,1710160984947,1710160984954,1710160984961,1710160984968,1710160984975,1710160984982,1710160984989,1710160984996,1710160985003,1710160985009,1710160985016,1710160985023,1710160985037,1710160985044,1710160985058,1710160985072,1710160985093,1710160985130,1710160985153,1710160985175,1710160985200,1710160985204,1710160985211,1710160985218,1710160985225,1710160985232,1710160985266,1710160985336,1710160985357,1710160985364,1710160985371,1710160985377,1710160985384,1710160985391,1710160985398,1710160985405,1710160985412,1710160985419,1710160985426,1710160985433,1710160985440,1710160985447,1710160985454,1710160985461,1710160985468,1710160985475,1710160985482,1710160985489,1710160985496,1710160985502,1710160985509,1710160985516,1710160985523,1710160985530,1710160985537,1710160985544,1710160985551,1710160985635,1710160985660,1710160985669,1710160985676,1710160985683,1710160985690","55804","shown","1","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","23","56183","0.0-13.1-0.1-2.1","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","fixationMouse","","","","","","","","","","","","null",""
"3427","How much conflict did you experience in making this decision?:","","html-slider-response","24","60112","0.0-13.1-0.1-3.1","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","Slider","","","","","","","","","1","","","","2921"
"820","","0","html-button-response","25","60934","0.0-13.1-0.1-4.1","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","","","","","","","","","","","",""
"1844.1000001430511","stim/4.png,stim/9.png","","cta-radio","26","62779","0.0-13.2-0.2-1.2","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","trial","","","stim/4.png","1288,1286,1284,1281,1279,1275,1272,1269,1265,1261,1256,1252,1247,1243,1238,1235,1230,1227,1223,1220,1217,1215,1213,1211,1210,1208,1207,1205,1204,1203,1201,1201,1200,1199,1198,1197,1197,1196,1196,1196,1196,1196,1196,1196,1196,1197,1198,1199,1200,1202,1204,1207,1210,1212,1215,1217,1221,1224,1227,1230,1233,1236,1239,1241,1244,1246,1249,1250,1252,1253,1253,1253,1254,1254,1254,1255,1256,1256,1257,1257,1258,1257,1256,1255,1254,1253,1252,1251,1250,1249,1247,1246,1245,1243,1241,1238,1236,1233,1229,1226,1224,1221,1218,1217,1215,1213,1212,1209,1207,1204,1200,1196,1190,1183,1175,1164,1153,1142,1133,1124,1117,1111,1106,1102,1098,1095,1092,1089,1087,1085,1083,1082","1028,1011,994,975,958,939,919,902,882,863,843,824,805,785,766,748,729,711,694,679,664,650,636,623,612,600,588,576,564,552,542,533,524,517,509,503,497,493,489,485,483,480,479,478,477,478,478,479,479,480,481,483,484,486,487,489,491,492,493,496,497,499,500,502,504,505,507,508,509,509,510,511,511,512,513,514,515,516,516,517,517,517,517,516,516,516,516,516,515,515,514,514,514,513,513,513,512,512,511,510,509,509,508,508,507,506,506,506,505,504,504,502,501,499,497,495,493,492,491,491,491,491,491,491,491,491,491,491,491,490,489,489","1710160990711,1710160990718,1710160990725,1710160990732,1710160990739,1710160990746,1710160990752,1710160990759,1710160990766,1710160990773,1710160990780,1710160990787,1710160990794,1710160990801,1710160990808,1710160990815,1710160990822,1710160990829,1710160990836,1710160990843,1710160990850,1710160990857,1710160990864,1710160990871,1710160990877,1710160990884,1710160990891,1710160990898,1710160990905,1710160990912,1710160990919,1710160990926,1710160990933,1710160990940,1710160990947,1710160990954,1710160990961,1710160990968,1710160990975,1710160990982,1710160990989,1710160990996,1710160991002,1710160991009,1710160991016,1710160991180,1710160991190,1710160991197,1710160991204,1710160991211,1710160991218,1710160991225,1710160991232,1710160991239,1710160991246,1710160991253,1710160991259,1710160991266,1710160991273,1710160991280,1710160991287,1710160991294,1710160991301,1710160991308,1710160991315,1710160991322,1710160991329,1710160991336,1710160991343,1710160991357,1710160991433,1710160991447,1710160991461,1710160991468,1710160991489,1710160991502,1710160991516,1710160991561,1710160991572,1710160991579,1710160991586,1710160991815,1710160991836,1710160991843,1710160991864,1710160991897,1710160991912,1710160991919,1710160991926,1710160991933,1710160991940,1710160991947,1710160991954,1710160991961,1710160991968,1710160991975,1710160991982,1710160991989,1710160991996,1710160992003,1710160992009,1710160992016,1710160992023,1710160992030,1710160992037,1710160992044,1710160992051,1710160992058,1710160992065,1710160992072,1710160992079,1710160992086,1710160992093,1710160992100,1710160992107,1710160992114,1710160992121,1710160992128,1710160992135,1710160992141,1710160992148,1710160992155,1710160992162,1710160992169,1710160992176,1710160992183,1710160992190,1710160992197,1710160992204,1710160992211,1710160992218,1710160992232","62505.60000014305","shown","2","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","27","62884","0.0-13.2-0.2-2.2","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","fixationMouse","","","","","","","","","","","","null",""
"2053","How much conflict did you experience in making this decision?:","","html-slider-response","28","65438","0.0-13.2-0.2-3.2","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","Slider","","","","","","","","","2","","","","2005"
"1325","","0","html-button-response","29","66764","0.0-13.2-0.2-4.2","Second_First","Male","5f56a4525e6f8a0fc2596d89","6","To decide between options","","yes","Left handed","26","Scale box to screen size. distance from continue button to mouse registered box meant I had to flick my mouse a huge distance for it to be registered as moving quick enough","","","","","","","","","","","","","","",""
