"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1057.5","stim/14.png,stim/13.png","","cta-radio","12","24376","0.0-10.1-0.1-1.1","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/14.png","975,972,948,904,877,831,807,802,796,790,787,781,779,779,783,796,816,887,969,1007,1064,1097,1105,1106,1101,1098,1076,1023,990,902,802,753,677,627,607,582,582,583,590,598,601,605,606,606,607,608","840,826,772,695,654,574,505,476,422,379,365,343,330,328,327,327,327,327,328,328,329,330,331,334,338,339,342,348,351,353,353,353,353,351,350,344,342,341,337,334,333,332,332,333,334,334","1710163621836,1710163621849,1710163621862,1710163621876,1710163621889,1710163621902,1710163621916,1710163621929,1710163621942,1710163621956,1710163621969,1710163621982,1710163621996,1710163622009,1710163622022,1710163622036,1710163622049,1710163622062,1710163622076,1710163622089,1710163622102,1710163622116,1710163622129,1710163622142,1710163622156,1710163622169,1710163622182,1710163622196,1710163622209,1710163622222,1710163622236,1710163622249,1710163622262,1710163622276,1710163622289,1710163622302,1710163622316,1710163622329,1710163622342,1710163622356,1710163622369,1710163622382,1710163622396,1710163622442,1710163622462,1710163622554","24900.799999952316","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","24477","0.0-10.1-0.1-2.1","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1583","How much conflict did you experience in making this decision?:","","html-slider-response","14","26565","0.0-10.1-0.1-3.1","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","-1","","","","0"
"2343","","0","html-button-response","15","28909","0.0-10.1-0.1-4.1","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"847","You are now ready to begin the task.","0","html-button-response","16","29757","0.0-11.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","[object Object]","","","","","","","","","","","","",""
"1335","","0","html-button-response","17","31093","0.0-12.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"833.7000000476837","stim/2.png,stim/5.png","","cta-radio","18","31928","0.0-13.0-0.0-1.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/2.png","971,969,968,967,967,970,970,970,966,954,921,872,841,788,751,740,730,728,727,723,718,714,703,694,691,691,691","848,850,851,851,847,838,833,823,797,769,703,630,593,527,477,458,428,406,397,376,358,350,334,322,317,316,315","1710163629401,1710163629411,1710163629425,1710163629498,1710163629518,1710163629531,1710163629545,1710163629558,1710163629572,1710163629585,1710163629598,1710163629612,1710163629625,1710163629638,1710163629652,1710163629665,1710163629678,1710163629692,1710163629705,1710163629718,1710163629732,1710163629745,1710163629758,1710163629772,1710163629785,1710163629798,1710163629812","32466.599999904633","hidden","0","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","19","32032","0.0-13.0-0.0-2.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1490","How much conflict did you experience in making this decision?:","","html-slider-response","20","34024","0.0-13.0-0.0-3.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","0","","","","0"
"1556","","0","html-button-response","21","35581","0.0-13.0-0.0-4.0","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"538.2000000476837","stim/1.png,stim/5.png","","cta-radio","22","36120","0.0-13.1-0.1-1.1","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/1.png","988,988,988,988,988,985,978,972,956,936,928,911,895,885,864,851,837,803,767,753,733,721,718,717,716","846,844,843,841,835,824,801,787,744,693,666,609,549,522,471,448,431,395,363,351,331,315,309,306,305","1710163633866,1710163633880,1710163633893,1710163633906,1710163633920,1710163633933,1710163633946,1710163633960,1710163633973,1710163633986,1710163634000,1710163634013,1710163634026,1710163634040,1710163634053,1710163634067,1710163634080,1710163634093,1710163634106,1710163634120,1710163634133,1710163634146,1710163634160,1710163634173,1710163634186","36931.700000047684","hidden","1","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","23","36221","0.0-13.1-0.1-2.1","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1974","How much conflict did you experience in making this decision?:","","html-slider-response","24","38701","0.0-13.1-0.1-3.1","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","1","","","","0"
"1199","","0","html-button-response","25","39901","0.0-13.1-0.1-4.1","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1305.9000000953674","stim/10.png,stim/11.png","","cta-radio","26","41208","0.0-13.2-0.2-1.2","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/10.png","949,949,949,943,928,915,882,829,801,742,699,689,684,684,685,686,686,686,687,687,687,687,687,687,687,687,687,686","849,836,826,797,750,717,636,548,505,415,353,335,322,321,321,324,328,330,336,340,341,342,343,344,346,347,348,349","1710163638308,1710163638321,1710163638335,1710163638348,1710163638361,1710163638375,1710163638388,1710163638401,1710163638415,1710163638428,1710163638441,1710163638455,1710163638468,1710163638481,1710163638521,1710163638548,1710163638561,1710163638575,1710163638588,1710163638602,1710163638615,1710163638641,1710163638655,1710163638668,1710163638681,1710163638695,1710163638708,1710163638721","41373.299999952316","hidden","2","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","27","41323","0.0-13.2-0.2-2.2","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1976","How much conflict did you experience in making this decision?:","","html-slider-response","28","43805","0.0-13.2-0.2-3.2","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","2","","","","0"
"1959","","0","html-button-response","29","45765","0.0-13.2-0.2-4.2","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"842.0999999046326","stim/8.png,stim/7.png","","cta-radio","30","46608","0.0-13.3-0.3-1.3","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/8.png","975,975,976,976,976,972,964,925,868,842,793,776,749,733,725,721,717,713,710,703,693,687,672,663,661,662,663,663,663,663,663","850,847,845,840,827,804,785,724,652,625,571,549,510,477,451,440,420,399,392,376,361,352,333,320,315,311,308,307,306,305,304","1710163644233,1710163644243,1710163644257,1710163644270,1710163644283,1710163644297,1710163644310,1710163644323,1710163644337,1710163644350,1710163644363,1710163644377,1710163644390,1710163644403,1710163644417,1710163644430,1710163644444,1710163644457,1710163644470,1710163644484,1710163644497,1710163644510,1710163644524,1710163644537,1710163644550,1710163644564,1710163644577,1710163644604,1710163644630,1710163644644,1710163644657","47298.40000009537","hidden","3","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","31","46709","0.0-13.3-0.3-2.3","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1938","How much conflict did you experience in making this decision?:","","html-slider-response","32","49149","0.0-13.3-0.3-3.3","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","3","","","","0"
"1854","","0","html-button-response","33","51004","0.0-13.3-0.3-4.3","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1562","stim/12.png,stim/5.png","","cta-radio","34","52567","0.0-13.4-0.4-1.4","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/5.png","959,960,960,960,960,948,938,918,904,880,870,869,872,881,885,892,901,906,927,988,1036,1149,1259,1305,1385,1431,1435,1418,1407,1383,1363,1353,1346,1345,1345,1344,1343,1337,1330,1324,1302,1275,1260,1233,1214,1209,1208,1208,1207,1203,1192,1177,1125,1032,988,906,837,807,754,706,688,666,661,661,661,665,694,731,826,942,1005,1115,1181,1201,1214,1215,1215,1215,1215,1215,1215,1214,1213,1212,1211,1208","839,825,780,766,732,698,683,654,639,612,591,582,561,543,535,521,509,503,488,466,455,431,403,389,361,340,329,331,333,337,338,338,338,335,333,332,332,332,332,334,339,343,347,351,352,352,352,351,350,350,350,350,356,364,366,369,372,372,372,368,364,358,354,352,351,346,338,330,319,305,299,287,284,283,281,282,284,286,287,288,290,290,290,290,290,291","1710163649405,1710163649418,1710163649431,1710163649445,1710163649458,1710163649471,1710163649484,1710163649498,1710163649511,1710163649525,1710163649538,1710163649551,1710163649565,1710163649578,1710163649591,1710163649604,1710163649618,1710163649631,1710163649644,1710163649658,1710163649671,1710163649685,1710163649698,1710163649711,1710163649725,1710163649738,1710163649805,1710163649818,1710163649831,1710163649845,1710163649858,1710163649871,1710163649885,1710163649899,1710163649925,1710163649938,1710163649951,1710163649965,1710163649978,1710163649991,1710163650005,1710163650018,1710163650031,1710163650045,1710163650058,1710163650071,1710163650085,1710163650136,1710163650151,1710163650165,1710163650178,1710163650191,1710163650205,1710163650218,1710163650231,1710163650245,1710163650258,1710163650271,1710163650285,1710163650298,1710163650311,1710163650325,1710163650338,1710163650351,1710163650365,1710163650378,1710163650392,1710163650405,1710163650418,1710163650432,1710163650445,1710163650458,1710163650472,1710163650485,1710163650498,1710163650512,1710163650525,1710163650538,1710163650552,1710163650565,1710163650578,1710163650591,1710163650605,1710163650618,1710163650784,1710163650805","52470.59999990463","hidden","4","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","35","52668","0.0-13.4-0.4-2.4","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1280","How much conflict did you experience in making this decision?:","","html-slider-response","36","54452","0.0-13.4-0.4-3.4","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","4","","","","0"
"1750","","0","html-button-response","37","56204","0.0-13.4-0.4-4.4","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1481.4000000953674","stim/7.png,stim/2.png","","cta-radio","38","57687","0.0-13.5-0.5-1.5","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/7.png","972,970,969,969,970,970,971,975,977,977,972,966,933,886,858,802,761,752,744,746,751,764,773,774,776,782,786,803,862,898,964,1027,1054,1101,1136,1150,1168,1171,1168,1147,1123,1050,946,896,838,826,825,824,823,820,818,811,807,806,802,782,712,654,541,485,519,561,579,604,618,619,622,626,629,637,643,644,646","850,850,850,849,849,847,839,821,806,769,725,701,633,568,537,485,451,441,425,409,401,385,372,366,361,351,351,349,343,342,338,337,337,337,337,337,337,337,339,339,339,339,345,348,352,353,353,351,349,349,348,347,347,347,347,350,359,369,393,410,404,395,391,387,384,383,382,382,382,382,380,379,378","1710163654500,1710163654514,1710163654526,1710163654568,1710163654593,1710163654640,1710163654660,1710163654673,1710163654686,1710163654700,1710163654713,1710163654726,1710163654740,1710163654753,1710163654766,1710163654780,1710163654793,1710163654806,1710163654820,1710163654833,1710163654846,1710163654860,1710163654873,1710163654886,1710163654900,1710163654913,1710163654926,1710163654940,1710163654953,1710163654966,1710163654980,1710163654993,1710163655006,1710163655020,1710163655033,1710163655047,1710163655060,1710163655073,1710163655256,1710163655273,1710163655287,1710163655300,1710163655313,1710163655327,1710163655340,1710163655353,1710163655380,1710163655393,1710163655420,1710163655433,1710163655447,1710163655460,1710163655473,1710163655487,1710163655520,1710163655540,1710163655553,1710163655567,1710163655580,1710163655647,1710163655660,1710163655673,1710163655687,1710163655700,1710163655713,1710163655727,1710163655740,1710163655753,1710163655767,1710163655780,1710163655793,1710163655807,1710163655820","57566","hidden","5","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","39","57787","0.0-13.5-0.5-2.5","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1439","How much conflict did you experience in making this decision?:","","html-slider-response","40","59740","0.0-13.5-0.5-3.5","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","5","","","","0"
"1407","","0","html-button-response","41","61148","0.0-13.5-0.5-4.5","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1297","stim/3.png,stim/5.png","","cta-radio","42","62446","0.0-13.6-0.6-1.6","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/3.png","959,960,960,959,957,940,927,903,887,880,866,863,862,862,861,857,848,843,833,827,823,817,813,811,809,804,801,797,795,794,792,792,792,792,791,789,785,781,779,775,771,770,766,764,763,762,761,760,758,756,754,753,752,751,750,747,746,745,744,744,743,742,737,735,717,698,691,686,686","840,832,823,811,784,743,720,680,656,649,639,637,636,635,635,630,622,618,607,601,596,586,577,573,565,555,551,543,534,530,518,509,503,491,481,476,465,453,448,436,423,419,410,405,405,404,402,401,397,395,393,392,388,387,383,380,378,375,372,371,368,368,369,370,376,379,380,379,378","1710163659656,1710163659675,1710163659688,1710163659701,1710163659715,1710163659728,1710163659741,1710163659755,1710163659768,1710163659782,1710163659795,1710163659808,1710163659835,1710163659888,1710163659902,1710163659915,1710163659928,1710163659942,1710163659955,1710163659968,1710163659982,1710163659995,1710163660008,1710163660022,1710163660035,1710163660048,1710163660062,1710163660075,1710163660088,1710163660102,1710163660115,1710163660128,1710163660142,1710163660155,1710163660168,1710163660182,1710163660195,1710163660208,1710163660222,1710163660235,1710163660248,1710163660262,1710163660275,1710163660288,1710163660302,1710163660315,1710163660400,1710163660422,1710163660435,1710163660448,1710163660462,1710163660475,1710163660488,1710163660502,1710163660515,1710163660528,1710163660542,1710163660555,1710163660568,1710163660582,1710163660595,1710163660622,1710163660624,1710163660635,1710163660648,1710163660662,1710163660675,1710163660689,1710163660702","62722.299999952316","hidden","6","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","43","62556","0.0-13.6-0.6-2.6","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1939","How much conflict did you experience in making this decision?:","","html-slider-response","44","64996","0.0-13.6-0.6-3.6","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","6","","","","0"
"1295","","0","html-button-response","45","66292","0.0-13.6-0.6-4.6","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"642.1000001430511","stim/7.png,stim/12.png","","cta-radio","46","66935","0.0-13.7-0.7-1.7","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/7.png","962,962,963,964,964,963,948,934,896,845,822,778,752,745,735,728,724,719,713,708,700,688,683,675,675","840,838,833,824,815,788,743,715,658,594,564,506,456,434,391,361,348,326,309,300,284,268,262,252,249","1710163664570,1710163664744,1710163664757,1710163664770,1710163664783,1710163664797,1710163664810,1710163664823,1710163664837,1710163664850,1710163664863,1710163664877,1710163664890,1710163664903,1710163664917,1710163664930,1710163664943,1710163664957,1710163664970,1710163664983,1710163664997,1710163665010,1710163665023,1710163665037,1710163665050","67636","hidden","7","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","47","67036","0.0-13.7-0.7-2.7","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1898","How much conflict did you experience in making this decision?:","","html-slider-response","48","69436","0.0-13.7-0.7-3.7","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","7","","","","0"
"606","","0","html-button-response","49","70044","0.0-13.7-0.7-4.7","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"1385.3999998569489","stim/4.png,stim/2.png","","cta-radio","50","71430","0.0-13.8-0.8-1.8","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/2.png","933,934,934,934,934,920,908,882,866,864,862,861,858,849,835,826,809,794,785,767,752,746,735,726,725,723,722,722,722,725,727,746,796,830,899,973,1014,1088,1145,1164,1188,1197","842,837,828,817,776,709,676,612,565,549,520,495,482,450,425,411,389,372,363,347,332,323,308,297,297,295,295,296,297,301,304,314,326,329,334,334,333,332,332,332,332,332","1710163668494,1710163668505,1710163668518,1710163668531,1710163668545,1710163668558,1710163668571,1710163668585,1710163668598,1710163668611,1710163668625,1710163668638,1710163668651,1710163668665,1710163668678,1710163668691,1710163668705,1710163668718,1710163668731,1710163668745,1710163668758,1710163668771,1710163668785,1710163668798,1710163668812,1710163668825,1710163668838,1710163668920,1710163668931,1710163668945,1710163668958,1710163668971,1710163668985,1710163668998,1710163669011,1710163669025,1710163669038,1710163669051,1710163669065,1710163669078,1710163669092,1710163669105","71560","hidden","8","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","51","71540","0.0-13.8-0.8-2.8","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"1458","How much conflict did you experience in making this decision?:","","html-slider-response","52","73500","0.0-13.8-0.8-3.8","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","8","","","","0"
"1231","","0","html-button-response","53","74732","0.0-13.8-0.8-4.8","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
"832.7000000476837","stim/11.png,stim/9.png","","cta-radio","54","75565","0.0-13.9-0.9-1.9","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","trial","","","stim/9.png","930,931,934,933,933,933,934,934,934,934,934,922,911,877,836,822,810,808,808,815,826,833,848,865,880,923,966,986,1035,1075,1092,1116,1119,1120,1121,1131,1145,1176,1200,1208,1211","839,838,835,835,834,831,828,821,808,800,768,707,672,601,541,517,486,463,454,436,421,413,401,392,389,384,380,379,373,369,368,366,365,365,365,365,364,358,354,353,352","1710163673000,1710163673013,1710163673027,1710163673053,1710163673096,1710163673120,1710163673133,1710163673146,1710163673160,1710163673173,1710163673186,1710163673200,1710163673213,1710163673226,1710163673240,1710163673253,1710163673266,1710163673280,1710163673293,1710163673306,1710163673320,1710163673333,1710163673346,1710163673360,1710163673373,1710163673386,1710163673400,1710163673413,1710163673426,1710163673440,1710163673453,1710163673466,1710163673480,1710163673614,1710163673626,1710163673640,1710163673653,1710163673666,1710163673680,1710163673693,1710163673706","76065.70000004768","hidden","9","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","55","75670","0.0-13.9-0.9-2.9","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","fixationMouse","","","","","","","","","","","","null",""
"7527","How much conflict did you experience in making this decision?:","","html-slider-response","56","83699","0.0-13.9-0.9-3.9","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","Slider","","","","","","","","","9","","","","0"
"868","","0","html-button-response","57","84569","0.0-13.9-0.9-4.9","Second_First","Male","6570809f57bfe1f9f1e9ef93","6","To decide between options","","yes","Right handed","18","","","","","","","","","","","","","","","",""
