"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3336.5","stim/6.png,stim/9.png","","cta-radio","22","246947","0.0-13.1-0.1-1.1","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","650,651,652,653,654,654,655,656,656,657,659,659,659,659,659,659,659,659,659,660,660,660,661,661,662,664,664,666,666,666,667,668,668,668,669,669,670,670,670,671,672,672,672,673,673,673,673,673,673,672,670,665,655,648,641,634,629,624,620,614,606,598,586,570,562,554,542,533,525,520,517,515,514,512,509,506,498,494,489,478,476,472,468,464,462,461,460,459,458,457,456,452,447,443,440,439,438,438,440,442","578,578,578,578,578,576,574,571,568,564,560,558,556,555,554,553,551,549,544,542,538,536,532,531,528,526,525,523,522,521,520,519,518,516,515,514,512,510,509,508,504,502,499,496,494,491,489,484,480,475,468,456,439,426,412,398,387,379,368,354,341,329,316,304,298,292,286,281,278,274,274,272,272,272,270,269,267,266,264,260,258,256,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254","1710167998656,1710167998671,1710167998696,1710167998769,1710167999032,1710167999046,1710167999062,1710167999079,1710167999096,1710167999112,1710167999129,1710167999146,1710167999162,1710167999179,1710167999196,1710167999245,1710167999262,1710167999279,1710167999295,1710167999312,1710167999329,1710167999345,1710167999362,1710167999379,1710167999395,1710167999412,1710167999429,1710167999445,1710167999462,1710167999479,1710167999568,1710167999579,1710167999595,1710167999612,1710167999628,1710167999645,1710167999662,1710167999680,1710167999704,1710167999712,1710167999728,1710167999745,1710167999762,1710167999779,1710167999795,1710167999812,1710167999828,1710167999845,1710167999862,1710167999878,1710167999895,1710167999912,1710167999928,1710167999945,1710167999962,1710167999978,1710167999995,1710168000012,1710168000028,1710168000045,1710168000062,1710168000078,1710168000095,1710168000111,1710168000128,1710168000145,1710168000161,1710168000178,1710168000195,1710168000211,1710168000228,1710168000245,1710168000261,1710168000278,1710168000295,1710168000311,1710168000328,1710168000345,1710168000361,1710168000378,1710168000395,1710168000411,1710168000428,1710168000445,1710168000461,1710168000478,1710168000495,1710168000511,1710168000528,1710168000544,1710168000561,1710168000578,1710168000594,1710168000611,1710168000628,1710168000644,1710168000992,1710168001136,1710168001144,1710168001161","254008","shown","1","stim/6.png","stim/9.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","251065","0.0-13.1-0.1-2.1","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"37062","How much conflict did you experience in making this decision?:","","html-slider-response","24","288633","0.0-13.1-0.1-3.1","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","1","","","","3564"
"972","","0","html-button-response","25","289609","0.0-13.1-0.1-4.1","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2042","stim/3.png,stim/11.png","","cta-radio","26","291652","0.0-13.2-0.2-1.2","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","626,625,624,624,623,622,622,621,621,621,621,620,618,611,605,601,600,600,600,600,600,600,600,598,596,594,593,593,593,593,593,593,594,595,596,597,597,597,592,586,578,571,560,548,536,524,517,511,506,502,497,493,490,488,487,485,484,482,476,466,452,439,426,424","556,556,557,558,558,559,560,560,562,564,565,564,560,552,538,528,522,519,517,516,515,514,513,510,507,504,498,488,479,470,462,453,442,432,420,403,388,372,350,335,320,301,285,265,246,230,222,218,215,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212","1710168044056,1710168044072,1710168044080,1710168044104,1710168044142,1710168044159,1710168044176,1710168044256,1710168044337,1710168044352,1710168044368,1710168044665,1710168044675,1710168044692,1710168044708,1710168044725,1710168044742,1710168044758,1710168044775,1710168044792,1710168044920,1710168044928,1710168044942,1710168044958,1710168044975,1710168044991,1710168045008,1710168045025,1710168045041,1710168045058,1710168045075,1710168045091,1710168045108,1710168045125,1710168045141,1710168045158,1710168045175,1710168045191,1710168045208,1710168045225,1710168045243,1710168045258,1710168045275,1710168045291,1710168045308,1710168045326,1710168045341,1710168045358,1710168045374,1710168045391,1710168045408,1710168045424,1710168045441,1710168045458,1710168045474,1710168045491,1710168045508,1710168045524,1710168045541,1710168045558,1710168045574,1710168045591,1710168045607,1710168045624","299408.4000005722","shown","2","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","27","291762","0.0-13.2-0.2-2.2","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3313","How much conflict did you experience in making this decision?:","","html-slider-response","28","295577","0.0-13.2-0.2-3.2","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","2","","","","0"
"1205","","0","html-button-response","29","296785","0.0-13.2-0.2-4.2","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2099.3999996185303","stim/11.png,stim/1.png","","cta-radio","30","298885","0.0-13.3-0.3-1.3","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","643,642,640,637,634,630,628,625,621,619,618,617,616,616,615,614,614,612,612,612,612,612,612,613,614,616,617,619,621,623,627,631,637,643,652,667,687,714,746,770,794,819,840,858,867,868,869,869,868,866,866,866","568,566,562,553,544,532,523,509,494,487,483,478,473,468,462,457,452,448,444,440,432,426,421,414,405,395,385,376,365,352,338,322,302,292,278,263,246,226,207,196,188,184,182,182,182,182,183,185,189,192,194,195","1710168051824,1710168051836,1710168051852,1710168051869,1710168051886,1710168051903,1710168051919,1710168051936,1710168051953,1710168051969,1710168051986,1710168052003,1710168052019,1710168052036,1710168052052,1710168052069,1710168052086,1710168052103,1710168052119,1710168052136,1710168052152,1710168052169,1710168052186,1710168052202,1710168052219,1710168052236,1710168052252,1710168052269,1710168052286,1710168052302,1710168052319,1710168052335,1710168052352,1710168052369,1710168052385,1710168052402,1710168052419,1710168052435,1710168052452,1710168052469,1710168052485,1710168052502,1710168052519,1710168052535,1710168052552,1710168052569,1710168052840,1710168052852,1710168052868,1710168052885,1710168052902,1710168053035","307176.10000038147","shown","3","stim/11.png","stim/1.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","31","302987","0.0-13.3-0.3-2.3","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4657","How much conflict did you experience in making this decision?:","","html-slider-response","32","308161","0.0-13.3-0.3-3.3","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","1320"
"4708","","0","html-button-response","33","312873","0.0-13.3-0.3-4.3","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1634.1999998092651","stim/10.png,stim/12.png","","cta-radio","34","314508","0.0-13.4-0.4-1.4","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/12.png","638,638,638,638,638,637,637,637,636,635,634,633,632,630,628,628,632,650,669,691,718,732,747,762,773,782,792,798,802,806,810,812,813,814,818,823,830,838,847,855,860,861,862,862","570,569,568,567,566,566,565,564,562,560,556,551,543,530,512,489,462,421,380,352,321,307,294,282,272,264,258,255,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,252","1710168067123,1710168067208,1710168067225,1710168067488,1710168067506,1710168067523,1710168067832,1710168067840,1710168067856,1710168067873,1710168067889,1710168067906,1710168067923,1710168067939,1710168067956,1710168067973,1710168067989,1710168068006,1710168068023,1710168068039,1710168068056,1710168068073,1710168068089,1710168068106,1710168068123,1710168068139,1710168068156,1710168068173,1710168068189,1710168068206,1710168068223,1710168068240,1710168068256,1710168068306,1710168068322,1710168068339,1710168068356,1710168068372,1710168068389,1710168068406,1710168068422,1710168068639,1710168068696,1710168068736","322475.19999980927","shown","4","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","35","314614","0.0-13.4-0.4-2.4","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3488","How much conflict did you experience in making this decision?:","","html-slider-response","36","318618","0.0-13.4-0.4-3.4","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","3086"
"829","","0","html-button-response","37","319449","0.0-13.4-0.4-4.4","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2449.8999996185303","stim/3.png,stim/1.png","","cta-radio","38","321900","0.0-13.5-0.5-1.5","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","658,658,658,658,653,649,647,646,645,644,643,642,640,638,635,633,632,630,630,630,630,634,635,636,638,638,638,638,638,638,638,638,638,638,638,636,634,634,632,632,630,630,628,626,624,624,624,623,621,619,618,618,617,616,614,613,612,610,600,598,588,574,558,538,515,502,486,479,476,474,468,464,460,454,446,441,438,436","559,552,542,531,514,502,493,488,486,482,479,474,468,462,454,448,442,435,428,418,410,398,390,383,375,371,366,363,360,358,355,354,352,350,346,344,340,338,336,334,332,328,325,321,318,314,312,310,304,302,301,300,299,298,297,296,294,292,280,278,267,252,237,224,214,207,200,200,200,200,202,202,202,202,203,204,204,205","1710168074601,1710168074617,1710168074634,1710168074651,1710168074667,1710168074684,1710168074701,1710168074717,1710168074734,1710168074750,1710168074767,1710168074784,1710168074800,1710168074817,1710168074834,1710168074850,1710168074867,1710168074884,1710168074900,1710168074917,1710168074934,1710168074950,1710168074967,1710168074984,1710168075000,1710168075017,1710168075034,1710168075050,1710168075067,1710168075084,1710168075100,1710168075117,1710168075134,1710168075150,1710168075167,1710168075184,1710168075200,1710168075217,1710168075233,1710168075250,1710168075267,1710168075283,1710168075300,1710168075317,1710168075333,1710168075350,1710168075367,1710168075383,1710168075400,1710168075416,1710168075433,1710168075456,1710168075528,1710168075536,1710168075552,1710168075567,1710168075583,1710168075600,1710168075627,1710168075633,1710168075650,1710168075666,1710168075683,1710168075700,1710168075716,1710168075733,1710168075750,1710168075766,1710168075783,1710168075800,1710168075816,1710168075833,1710168075849,1710168075866,1710168075883,1710168075900,1710168075916,1710168075933","329953","shown","5","stim/3.png","stim/1.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","326013","0.0-13.5-0.5-2.5","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2959","How much conflict did you experience in making this decision?:","","html-slider-response","40","329489","0.0-13.5-0.5-3.5","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","5","","","","4455"
"941","","0","html-button-response","41","330434","0.0-13.5-0.5-4.5","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3160.1000003814697","stim/7.png,stim/1.png","","cta-radio","42","333595","0.0-13.6-0.6-1.6","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","642,642,642,641,639,638,637,634,629,622,614,604,594,586,581,576,574,574,572,569,566,563,557,554,552,552,550,546,540,534,528,520,513,508,502,498,494,490,486,482,480,479,480,483,485,484,478,449,430,418,406,404,406,408,412,421,428,436,442,444,446,448,454,470,490,515,550,583,610,631,646,657,674,687,706,719,726,732,738,742,744,747,749,750,752,754,755,756,758,758,761,764,768,774,779,784,792,802,819,833,843,852,861,866,868,869","568,569,570,570,570,568,565,558,549,537,519,490,466,438,412,389,365,345,328,313,302,293,278,268,260,254,252,244,232,220,212,205,200,197,195,195,195,195,196,198,201,202,202,202,202,202,202,210,212,217,222,224,224,224,224,222,218,214,212,212,212,212,212,211,204,202,202,202,202,202,204,204,206,208,210,212,214,215,216,218,219,220,222,223,224,224,225,225,226,227,228,228,229,230,232,233,233,233,230,226,225,220,218,216,215,214","1710168084692,1710168085099,1710168085114,1710168085126,1710168085322,1710168085330,1710168085342,1710168085359,1710168085375,1710168085392,1710168085409,1710168085425,1710168085442,1710168085459,1710168085475,1710168085492,1710168085509,1710168085525,1710168085542,1710168085559,1710168085576,1710168085592,1710168085608,1710168085625,1710168085642,1710168085658,1710168085675,1710168085691,1710168085708,1710168085725,1710168085741,1710168085758,1710168085775,1710168085791,1710168085808,1710168085825,1710168085841,1710168085858,1710168085875,1710168085891,1710168085908,1710168085925,1710168086074,1710168086092,1710168086108,1710168086192,1710168086208,1710168086224,1710168086241,1710168086258,1710168086274,1710168086291,1710168086432,1710168086441,1710168086457,1710168086474,1710168086491,1710168086507,1710168086524,1710168086541,1710168086557,1710168086616,1710168086624,1710168086641,1710168086657,1710168086674,1710168086691,1710168086707,1710168086724,1710168086741,1710168086757,1710168086774,1710168086791,1710168086807,1710168086824,1710168086840,1710168086857,1710168086874,1710168086890,1710168086907,1710168086924,1710168086940,1710168086957,1710168086974,1710168086990,1710168087007,1710168087024,1710168087152,1710168087168,1710168087207,1710168087400,1710168087408,1710168087423,1710168087440,1710168087457,1710168087473,1710168087490,1710168087507,1710168087523,1710168087540,1710168087557,1710168087573,1710168087590,1710168087607,1710168087623,1710168087739","340044.30000019073","shown","6","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","43","333708","0.0-13.6-0.6-2.6","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3339","How much conflict did you experience in making this decision?:","","html-slider-response","44","337549","0.0-13.6-0.6-3.6","Second_First","Female","5b4cb0ebcf1ead0001fd8a7c","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","6","","","","8350"
